ID,RegioS,Perioden,Totaal_1,TotaalVerkeersterrein_2,Spoorterrein_3,Wegverkeersterrein_4,Vliegveld_5,TotaalBebouwdTerrein_6,Woonterrein_7,Bedrijventerreinen_8,SociaalCultureleVoorzieningen_9,TotaalSemiBebouwdTerrein_10,Delfstofwinplaats_11,Bouwterrein_12,OverigeSemiBebouwdeTerreinen_13,TotaalRecreatieterrein_14,ParkEnPlantsoen_15,Sportterrein_16,OverigeRecreatieterreinen_17,TotaalAgrarischTerrein_18,TerreinVoorGlastuinbouw_19,OverigAgrarischTerrein_20,TotaalBosEnOpenNatuurlijkTerrein_21,Bos_22,OpenNatuurlijkeTerreinen_23,TotaalWater_24,Binnenwater_25,Buitenwater_26
1296,PV29  ,2010JJ00,2934.0,74.0,3.0,70.0,0.0,112.0,70.0,40.0,3.0,34.0,0.0,21.0,14.0,44.0,7.0,11.0,26.0,1381.0,4.0,1377.0,138.0,40.0,98.0,1150.0,144.0,1006.0
1297,PV29  ,2011JJ00,2933.0,,,,,,,,,,,,,,,,,,,,,,,,,
1298,PV29  ,2012JJ00,2933.0,72.0,3.0,68.0,0.0,116.0,71.0,42.0,3.0,34.0,0.0,21.0,13.0,47.0,8.0,11.0,28.0,1373.0,4.0,1369.0,141.0,40.0,100.0,1151.0,145.0,1005.0
1299,PV29  ,2013JJ00,2933.0,,,,,,,,,,,,,,,,,,,,,,,,,
1300,PV29  ,2014JJ00,2933.0,,,,,,,,,,,,,,,,,,,,,,,,,
1301,PV29  ,2015JJ00,2933.0,72.0,3.0,68.0,0.0,119.0,72.0,45.0,3.0,37.0,0.0,24.0,13.0,48.0,8.0,11.0,30.0,1363.0,4.0,1359.0,143.0,41.0,102.0,1151.0,147.0,1005.0
1302,PV29  ,2016JJ00,2933.0,,,,,,,,,,,,,,,,,,,,,,,,,
1303,PV29  ,2017JJ00,2933.0,70.0,3.0,66.0,1.0,122.0,73.0,45.0,3.0,30.0,0.0,15.0,14.0,50.0,8.0,11.0,31.0,1364.0,5.0,1359.0,145.0,41.0,104.0,1154.0,149.0,1004.0
1304,PV29  ,2018JJ00,2933.0,,,,,,,,,,,,,,,,,,,,,,,,,
1305,PV29  ,2019JJ00,2933.0,,,,,,,,,,,,,,,,,,,,,,,,,
1306,PV29  ,2020JJ00,2933.0,,,,,,,,,,,,,,,,,,,,,,,,,
1307,PV29  ,2021JJ00,2933.0,,,,,,,,,,,,,,,,,,,,,,,,,
1308,PV29  ,2022JJ00,2933.0,,,,,,,,,,,,,,,,,,,,,,,,,
1309,PV30  ,1900JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,PV30  ,1905JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,PV30  ,1906JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,PV30  ,1907JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,PV30  ,1908JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,PV30  ,1909JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,PV30  ,1910JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,PV30  ,1911JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,PV30  ,1912JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,PV30  ,1913JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,PV30  ,1914JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,PV30  ,1915JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,PV30  ,1916JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,PV30  ,1917JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,PV30  ,1918JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,PV30  ,1919JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,PV30  ,1920JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,PV30  ,1921JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,PV30  ,1922JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,PV30  ,1923JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,PV30  ,1924JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,PV30  ,1925JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,PV30  ,1926JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,PV30  ,1927JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,PV30  ,1928JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,PV30  ,1929JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,PV30  ,1930JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,PV30  ,1931JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,PV30  ,1932JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,PV30  ,1933JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,PV30  ,1934JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,PV30  ,1935JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,PV30  ,1936JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,PV30  ,1937JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,PV30  ,1938JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,PV30  ,1939JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,PV30  ,1940JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,PV30  ,1941JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,PV30  ,1942JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,PV30  ,1943JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,PV30  ,1944JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,PV30  ,1945JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,PV30  ,1946JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,PV30  ,1947JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,PV30  ,1948JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,PV30  ,1949JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,PV30  ,1950JJ00,5045.0,218.0,12.0,190.0,16.0,,,,,,,,,,3.0,,,,,3567.0,921.0,562.0,359.0,124.0,,
1356,PV30  ,1951JJ00,5063.0,220.0,13.0,192.0,16.0,,,,,,,,,,4.0,,,,,3580.0,913.0,564.0,348.0,137.0,,
1357,PV30  ,1952JJ00,5076.0,219.0,13.0,186.0,20.0,,,,,,,,,,5.0,,,,,3594.0,907.0,565.0,343.0,137.0,,
1358,PV30  ,1953JJ00,5099.0,222.0,13.0,189.0,21.0,,,,,,,,,,6.0,,,,,3623.0,902.0,563.0,339.0,128.0,,
1359,PV30  ,1954JJ00,5099.0,221.0,13.0,188.0,21.0,,,,,,,,,,7.0,,,,,3623.0,888.0,560.0,328.0,128.0,,
1360,PV30  ,1955JJ00,5099.0,224.0,13.0,189.0,23.0,,,,,,,1.0,,,7.0,,,,,3644.0,856.0,561.0,295.0,130.0,,
1361,PV30  ,1956JJ00,5098.0,221.0,13.0,185.0,23.0,,,,,,,4.0,,,5.0,,,,,3649.0,846.0,568.0,278.0,128.0,,
1362,PV30  ,1957JJ00,5098.0,211.0,13.0,174.0,25.0,,,,,,,3.0,,,5.0,,,,,3683.0,827.0,567.0,260.0,126.0,,
1363,PV30  ,1958JJ00,5099.0,207.0,12.0,171.0,24.0,,,,,,,5.0,,,5.0,,,,,3662.0,855.0,600.0,256.0,129.0,,
1364,PV30  ,1959JJ00,5095.0,209.0,12.0,173.0,24.0,,,,,,,4.0,,,8.0,,,,,3643.0,857.0,606.0,250.0,134.0,,
1365,PV30  ,1960JJ00,5096.0,163.0,11.0,129.0,23.0,,,,,,,6.0,,,9.0,,,,,3665.0,861.0,616.0,245.0,130.0,,
1366,PV30  ,1961JJ00,5097.0,153.0,11.0,120.0,22.0,,,,,,,7.0,,,10.0,,,,,3653.0,872.0,619.0,254.0,129.0,,
1367,PV30  ,1962JJ00,5097.0,119.0,10.0,89.0,21.0,,,,,,,13.0,,,11.0,,,,,3687.0,868.0,651.0,216.0,142.0,,
1368,PV30  ,1963JJ00,5105.0,110.0,9.0,80.0,21.0,,,,,,,19.0,,,12.0,,,,,3663.0,858.0,656.0,202.0,176.0,,
1369,PV30  ,1964JJ00,5105.0,99.0,10.0,69.0,21.0,,,,,,,25.0,,,13.0,,,,,3656.0,856.0,657.0,199.0,176.0,,
1370,PV30  ,1965JJ00,5105.0,93.0,9.0,63.0,21.0,,,,,,,26.0,,,15.0,,,,,3646.0,854.0,657.0,197.0,176.0,,
1371,PV30  ,1966JJ00,5105.0,94.0,9.0,63.0,21.0,,,,,,,28.0,,,17.0,,,,,3633.0,852.0,657.0,196.0,176.0,,
1372,PV30  ,1967JJ00,5105.0,97.0,9.0,67.0,21.0,293.0,,33.0,,,,30.0,,,14.0,,,,,3621.0,845.0,653.0,192.0,176.0,,
1373,PV30  ,1968JJ00,5105.0,97.0,9.0,68.0,20.0,305.0,,35.0,,,,30.0,,,14.0,,,,,3610.0,845.0,656.0,189.0,178.0,,
1374,PV30  ,1969JJ00,5105.0,100.0,9.0,71.0,20.0,322.0,,38.0,,,,35.0,,,13.0,,,,,3593.0,837.0,662.0,175.0,182.0,,
1375,PV30  ,1970JJ00,5105.0,102.0,9.0,73.0,20.0,327.0,,39.0,,,,43.0,,,13.0,,,,,3579.0,833.0,662.0,171.0,183.0,,
1376,PV30  ,1971JJ00,5105.0,106.0,9.0,76.0,20.0,342.0,,41.0,,,,45.0,,,16.0,,,,,3547.0,832.0,661.0,171.0,191.0,,
1377,PV30  ,1972JJ00,5096.0,106.0,9.0,77.0,20.0,355.0,,45.0,,,,54.0,,,18.0,9.0,,,,3514.0,830.0,661.0,169.0,190.0,,
1378,PV30  ,1973JJ00,5105.0,105.0,9.0,76.0,21.0,387.0,,46.0,,,,49.0,,,13.0,18.0,,,,3489.0,830.0,675.0,155.0,192.0,,
1379,PV30  ,1974JJ00,5102.0,106.0,8.0,77.0,21.0,403.0,,47.0,,,,46.0,,,14.0,19.0,,,,3468.0,839.0,684.0,154.0,191.0,,
1380,PV30  ,1975JJ00,5102.0,108.0,8.0,79.0,21.0,413.0,,49.0,,,,43.0,,,16.0,20.0,,,,3452.0,838.0,684.0,154.0,195.0,,
1381,PV30  ,1976JJ00,5102.0,109.0,9.0,79.0,21.0,422.0,,50.0,,,,41.0,,,17.0,20.0,,,,3442.0,839.0,685.0,154.0,194.0,,
1382,PV30  ,1977JJ00,5105.0,207.0,12.0,173.0,22.0,462.0,331.0,97.0,33.0,67.0,9.0,39.0,19.0,95.0,17.0,36.0,43.0,3341.0,6.0,3335.0,786.0,646.0,140.0,148.0,111.0,
1383,PV30  ,1978JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,PV30  ,1979JJ00,5106.0,195.0,12.0,174.0,9.0,469.0,337.0,99.0,33.0,68.0,9.0,40.0,19.0,97.0,17.0,36.0,44.0,3334.0,6.0,3328.0,794.0,656.0,138.0,149.0,112.0,
1385,PV30  ,1980JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,PV30  ,1981JJ00,5106.0,197.0,12.0,175.0,9.0,484.0,348.0,103.0,33.0,69.0,9.0,41.0,19.0,100.0,17.0,39.0,45.0,3314.0,6.0,3308.0,793.0,655.0,138.0,149.0,113.0,
1387,PV30  ,1982JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,PV30  ,1983JJ00,5106.0,197.0,12.0,177.0,9.0,495.0,356.0,105.0,34.0,65.0,9.0,37.0,19.0,103.0,18.0,40.0,45.0,3298.0,6.0,3291.0,798.0,659.0,139.0,150.0,127.0,
1389,PV30  ,1984JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,PV30  ,1985JJ00,5106.0,198.0,12.0,178.0,8.0,504.0,362.0,107.0,35.0,64.0,7.0,38.0,19.0,105.0,18.0,40.0,47.0,3283.0,7.0,3276.0,802.0,659.0,142.0,151.0,128.0,
1391,PV30  ,1986JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,PV30  ,1987JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,PV30  ,1988JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,PV30  ,1989JJ00,5083.0,207.0,11.0,190.0,6.0,518.0,367.0,121.0,30.0,61.0,7.0,34.0,20.0,104.0,20.0,43.0,41.0,3262.0,8.0,3254.0,787.0,651.0,136.0,144.0,144.0,
1395,PV30  ,1990JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,PV30  ,1991JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,PV30  ,1992JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,PV30  ,1993JJ00,5082.0,200.0,11.0,185.0,5.0,519.0,371.0,123.0,26.0,60.0,7.0,37.0,16.0,108.0,17.0,49.0,42.0,3256.0,9.0,3247.0,789.0,662.0,126.0,149.0,149.0,
1399,PV30  ,1994JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,PV30  ,1995JJ00,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,
1401,PV30  ,1996JJ00,5082.0,169.0,10.0,151.0,8.0,527.0,363.0,140.0,24.0,47.0,2.0,31.0,14.0,115.0,28.0,50.0,37.0,3226.0,9.0,3217.0,838.0,722.0,115.0,159.0,159.0,
1402,PV30  ,1997JJ00,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,
1403,PV30  ,1998JJ00,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,
1404,PV30  ,1999JJ00,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,
1405,PV30  ,2000JJ00,5082.0,171.0,10.0,153.0,8.0,555.0,377.0,153.0,24.0,61.0,3.0,46.0,12.0,121.0,32.0,51.0,38.0,3170.0,11.0,3158.0,843.0,732.0,111.0,162.0,162.0,
1406,PV30  ,2001JJ00,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,
1407,PV30  ,2002JJ00,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,
1408,PV30  ,2003JJ00,5082.0,169.0,9.0,155.0,5.0,570.0,378.0,165.0,26.0,63.0,3.0,47.0,13.0,129.0,37.0,53.0,40.0,3142.0,14.0,3128.0,843.0,726.0,117.0,165.0,165.0,
1409,PV30  ,2004JJ00,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,
1410,PV30  ,2005JJ00,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,
1411,PV30  ,2006JJ00,5082.0,176.0,10.0,159.0,6.0,580.0,383.0,170.0,26.0,67.0,2.0,53.0,13.0,132.0,38.0,55.0,40.0,3123.0,16.0,3107.0,838.0,719.0,119.0,166.0,166.0,
1412,PV30  ,2007JJ00,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,
1413,PV30  ,2008JJ00,5082.0,177.0,10.0,161.0,6.0,587.0,387.0,175.0,26.0,73.0,2.0,59.0,12.0,133.0,37.0,56.0,40.0,3105.0,17.0,3088.0,838.0,719.0,120.0,167.0,167.0,
1414,PV30  ,2009JJ00,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,
1415,PV30  ,2010JJ00,5082.0,178.0,10.0,163.0,6.0,601.0,388.0,188.0,26.0,69.0,3.0,54.0,12.0,137.0,39.0,57.0,41.0,3086.0,18.0,3068.0,843.0,719.0,123.0,168.0,168.0,
1416,PV30  ,2011JJ00,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,
1417,PV30  ,2012JJ00,5082.0,177.0,10.0,161.0,5.0,609.0,393.0,191.0,25.0,71.0,2.0,58.0,11.0,141.0,39.0,58.0,44.0,3064.0,17.0,3047.0,846.0,713.0,133.0,174.0,174.0,
1418,PV30  ,2013JJ00,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,
1419,PV30  ,2014JJ00,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,
1420,PV30  ,2015JJ00,5082.0,176.0,10.0,161.0,5.0,618.0,397.0,195.0,26.0,69.0,2.0,56.0,11.0,144.0,40.0,60.0,44.0,3045.0,17.0,3028.0,853.0,708.0,145.0,177.0,177.0,
1421,PV30  ,2016JJ00,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,
1422,PV30  ,2017JJ00,5082.0,175.0,10.0,160.0,5.0,636.0,408.0,202.0,27.0,48.0,2.0,36.0,10.0,150.0,43.0,61.0,47.0,3031.0,18.0,3012.0,862.0,705.0,157.0,181.0,181.0,
1423,PV30  ,2018JJ00,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,
1424,PV30  ,2019JJ00,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,
1425,PV30  ,2020JJ00,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,
1426,PV30  ,2021JJ00,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,
1427,PV30  ,2022JJ00,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,
1428,PV31  ,1900JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,PV31  ,1905JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,PV31  ,1906JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,PV31  ,1907JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,PV31  ,1908JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,PV31  ,1909JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,PV31  ,1910JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,PV31  ,1911JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,PV31  ,1912JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,PV31  ,1913JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,PV31  ,1914JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,PV31  ,1915JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,PV31  ,1916JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,PV31  ,1917JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,PV31  ,1918JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,PV31  ,1919JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,PV31  ,1920JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,PV31  ,1921JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,PV31  ,1922JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,PV31  ,1923JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,PV31  ,1924JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,PV31  ,1925JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,PV31  ,1926JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,PV31  ,1927JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,PV31  ,1928JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,PV31  ,1929JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,PV31  ,1930JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,PV31  ,1931JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,PV31  ,1932JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,PV31  ,1933JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,PV31  ,1934JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,PV31  ,1935JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,PV31  ,1936JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,PV31  ,1937JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,PV31  ,1938JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,PV31  ,1939JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,PV31  ,1940JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,PV31  ,1941JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,PV31  ,1942JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,PV31  ,1943JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,PV31  ,1944JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,PV31  ,1945JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,PV31  ,1946JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,PV31  ,1947JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,PV31  ,1948JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,PV31  ,1949JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,PV31  ,1950JJ00,2216.0,93.0,10.0,82.0,0.0,,,,,,,,,,2.0,,,,,1527.0,390.0,257.0,133.0,28.0,28.0,
1475,PV31  ,1951JJ00,2215.0,95.0,10.0,83.0,2.0,,,,,,,,,,2.0,,,,,1528.0,387.0,258.0,129.0,30.0,30.0,
1476,PV31  ,1952JJ00,2219.0,96.0,11.0,83.0,2.0,,,,,,,,,,2.0,,,,,1531.0,385.0,258.0,127.0,29.0,29.0,
1477,PV31  ,1953JJ00,2210.0,97.0,11.0,85.0,1.0,,,,,,,,,,2.0,,,,,1541.0,370.0,258.0,112.0,30.0,30.0,
1478,PV31  ,1954JJ00,2210.0,98.0,11.0,85.0,1.0,,,,,,,,,,2.0,,,,,1543.0,364.0,258.0,105.0,30.0,30.0,
1479,PV31  ,1955JJ00,2251.0,104.0,11.0,87.0,6.0,,,,,,,0.0,,,3.0,,,,,1571.0,364.0,265.0,99.0,31.0,31.0,
1480,PV31  ,1956JJ00,2252.0,104.0,11.0,87.0,6.0,,,,,,,1.0,,,3.0,,,,,1569.0,361.0,266.0,95.0,31.0,31.0,
1481,PV31  ,1957JJ00,2252.0,104.0,11.0,88.0,6.0,,,,,,,1.0,,,3.0,,,,,1566.0,360.0,267.0,93.0,31.0,31.0,
1482,PV31  ,1958JJ00,2252.0,105.0,11.0,88.0,6.0,,,,,,,1.0,,,3.0,,,,,1563.0,355.0,268.0,87.0,32.0,32.0,
1483,PV31  ,1959JJ00,2252.0,106.0,11.0,89.0,6.0,,,,,,,2.0,,,4.0,,,,,1564.0,356.0,270.0,86.0,33.0,33.0,
1484,PV31  ,1960JJ00,2253.0,80.0,11.0,67.0,3.0,,,,,,,3.0,,,4.0,,,,,1570.0,367.0,281.0,86.0,32.0,32.0,
1485,PV31  ,1961JJ00,2252.0,37.0,6.0,29.0,3.0,,,,,,,5.0,,,4.0,,,,,1646.0,375.0,288.0,86.0,31.0,31.0,
1486,PV31  ,1962JJ00,2252.0,38.0,6.0,29.0,3.0,,,,,,,6.0,,,4.0,,,,,1638.0,374.0,289.0,85.0,32.0,32.0,
1487,PV31  ,1963JJ00,2252.0,39.0,6.0,30.0,3.0,,,,,,,9.0,,,5.0,,,,,1632.0,372.0,287.0,85.0,32.0,32.0,
1488,PV31  ,1964JJ00,2209.0,40.0,6.0,31.0,3.0,,,,,,,12.0,,,5.0,,,,,1588.0,366.0,283.0,83.0,33.0,33.0,
1489,PV31  ,1965JJ00,2209.0,40.0,6.0,31.0,2.0,,,,,,,13.0,,,6.0,,,,,1582.0,365.0,282.0,83.0,34.0,34.0,
1490,PV31  ,1966JJ00,2209.0,40.0,6.0,32.0,2.0,,,,,,,13.0,,,6.0,,,,,1580.0,363.0,282.0,81.0,34.0,34.0,
1491,PV31  ,1967JJ00,2209.0,40.0,6.0,32.0,3.0,181.0,,21.0,,,,14.0,,,5.0,,,,,1565.0,362.0,282.0,81.0,35.0,35.0,
1492,PV31  ,1968JJ00,2209.0,41.0,6.0,33.0,3.0,187.0,,24.0,,,,13.0,,,6.0,,,,,1559.0,360.0,281.0,79.0,36.0,36.0,
1493,PV31  ,1969JJ00,2209.0,43.0,6.0,35.0,3.0,192.0,,25.0,,,,13.0,,,6.0,,,,,1550.0,359.0,281.0,78.0,36.0,36.0,
1494,PV31  ,1970JJ00,2209.0,44.0,6.0,36.0,3.0,194.0,,26.0,,,,16.0,,,6.0,,,,,1544.0,358.0,281.0,78.0,37.0,37.0,
1495,PV31  ,1971JJ00,2209.0,45.0,6.0,37.0,3.0,198.0,,28.0,,,,14.0,,,7.0,,,,,1539.0,358.0,280.0,78.0,38.0,38.0,
1496,PV31  ,1972JJ00,2205.0,47.0,6.0,39.0,3.0,203.0,,28.0,,,,15.0,,,7.0,4.0,,,,1525.0,357.0,280.0,77.0,40.0,40.0,
1497,PV31  ,1973JJ00,2209.0,49.0,6.0,41.0,3.0,205.0,,29.0,,,,13.0,,,8.0,9.0,,,,1516.0,357.0,280.0,77.0,41.0,41.0,
1498,PV31  ,1974JJ00,2206.0,50.0,6.0,42.0,3.0,210.0,,31.0,,,,11.0,,,8.0,11.0,,,,1508.0,357.0,279.0,77.0,42.0,42.0,
1499,PV31  ,1975JJ00,2206.0,51.0,6.0,43.0,3.0,217.0,,33.0,,,,11.0,,,8.0,12.0,,,,1498.0,356.0,279.0,77.0,43.0,43.0,
1500,PV31  ,1976JJ00,2206.0,51.0,6.0,43.0,3.0,224.0,,35.0,,,,11.0,,,8.0,13.0,,,,1491.0,356.0,278.0,77.0,43.0,43.0,
1501,PV31  ,1977JJ00,2204.0,99.0,9.0,90.0,1.0,244.0,180.0,48.0,17.0,41.0,17.0,15.0,9.0,44.0,5.0,18.0,22.0,1416.0,8.0,1408.0,323.0,276.0,46.0,37.0,37.0,
1502,PV31  ,1978JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,PV31  ,1979JJ00,2209.0,104.0,9.0,90.0,5.0,246.0,182.0,48.0,16.0,41.0,17.0,14.0,9.0,45.0,5.0,18.0,22.0,1406.0,8.0,1398.0,330.0,281.0,49.0,37.0,37.0,
1504,PV31  ,1980JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,PV31  ,1981JJ00,2208.0,104.0,9.0,90.0,5.0,253.0,187.0,50.0,16.0,40.0,16.0,16.0,8.0,49.0,7.0,20.0,22.0,1394.0,8.0,1386.0,330.0,281.0,49.0,38.0,38.0,
1506,PV31  ,1982JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,PV31  ,1983JJ00,2209.0,101.0,9.0,90.0,2.0,258.0,191.0,50.0,17.0,41.0,17.0,14.0,9.0,50.0,7.0,21.0,23.0,1386.0,8.0,1378.0,334.0,285.0,49.0,39.0,39.0,
1508,PV31  ,1984JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,PV31  ,1985JJ00,2209.0,100.0,9.0,89.0,2.0,261.0,192.0,52.0,17.0,40.0,17.0,14.0,10.0,53.0,8.0,21.0,24.0,1384.0,8.0,1376.0,331.0,285.0,46.0,39.0,39.0,
1510,PV31  ,1986JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,PV31  ,1987JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,PV31  ,1988JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,PV31  ,1989JJ00,2208.0,102.0,9.0,90.0,3.0,265.0,192.0,55.0,17.0,37.0,17.0,10.0,9.0,54.0,8.0,23.0,23.0,1380.0,8.0,1372.0,329.0,288.0,41.0,42.0,42.0,
1514,PV31  ,1990JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
