ID,RegioS,Perioden,TotaalDunneMest_1,TotaalVasteMest_2,DunneMest_3,VasteMest_4,Weidemest_5,TotaalDunneMest_6,TotaalVasteMest_7,DunneMest_8,VasteMest_9,Weidemest_10,TotaalDunneMest_11,InDeStal_12,Weidemest_13,TotaalDunneMest_14,TotaalDunneMest_15,VrouwelijkJongvee_16,Vleesstieren_17,Vleeskalveren_18,Weidemest_19,VasteMest_20,Stalmest_21,Weidemest_22,Stalmest_23,Weidemest_24,TotaalDunneMest_25,Vleesvarkens_26,Fokvarkens_27,TotaalPluimveemest_28,DunneMest_29,TotaalVasteMest_30,Leghennen_31,Vleeskuikenouderdieren_32,Vleeskuikens_33,VleeseendenEnKalkoenen_34,KonijnenEnPelsdieren_35,Stikstofuitscheiding_36,Fosfaatuitscheiding_37,KaliUitscheiding_38,Stikstofuitscheiding_39,Fosfaatuitscheiding_40,KaliUitscheiding_41,Stikstofuitscheiding_42,Fosfaatuitscheiding_43,KaliUitscheiding_44,Stikstofuitscheiding_45,Fosfaatuitscheiding_46,KaliUitscheiding_47,Stikstofuitscheiding_48,Fosfaatuitscheiding_49,KaliUitscheiding_50,Stikstofuitscheiding_51,Fosfaatuitscheiding_52,KaliUitscheiding_53,Stikstofuitscheiding_54,Fosfaatuitscheiding_55,KaliUitscheiding_56,Stikstofuitscheiding_57,Fosfaatuitscheiding_58,KaliUitscheiding_59,Stikstofuitscheiding_60,Fosfaatuitscheiding_61,KaliUitscheiding_62,Stikstofuitscheiding_63,Fosfaatuitscheiding_64,KaliUitscheiding_65,Stikstofuitscheiding_66,Fosfaatuitscheiding_67,KaliUitscheiding_68,Stikstofuitscheiding_69,Fosfaatuitscheiding_70,KaliUitscheiding_71,Stikstofuitscheiding_72,Fosfaatuitscheiding_73,KaliUitscheiding_74,Stikstofuitscheiding_75,Fosfaatuitscheiding_76,KaliUitscheiding_77,Stikstofuitscheiding_78,Fosfaatuitscheiding_79,KaliUitscheiding_80,Stikstofuitscheiding_81,Fosfaatuitscheiding_82,KaliUitscheiding_83,Stikstofuitscheiding_84,Fosfaatuitscheiding_85,KaliUitscheiding_86,Stikstofuitscheiding_87,Fosfaatuitscheiding_88,KaliUitscheiding_89,Stikstofuitscheiding_90,Fosfaatuitscheiding_91,KaliUitscheiding_92,Stikstofuitscheiding_93,Fosfaatuitscheiding_94,KaliUitscheiding_95,Stikstofuitscheiding_96,Fosfaatuitscheiding_97,KaliUitscheiding_98,Stikstofuitscheiding_99,Fosfaatuitscheiding_100,KaliUitscheiding_101,Stikstofuitscheiding_102,Fosfaatuitscheiding_103,KaliUitscheiding_104,Stikstofuitscheiding_105,Fosfaatuitscheiding_106,KaliUitscheiding_107,Stikstofuitscheiding_108,Fosfaatuitscheiding_109,KaliUitscheiding_110,Stikstofuitscheiding_111,Fosfaatuitscheiding_112,KaliUitscheiding_113,Stikstofuitscheiding_114,Fosfaatuitscheiding_115,KaliUitscheiding_116,Stikstofuitscheiding_117,Fosfaatuitscheiding_118,KaliUitscheiding_119,Stikstofuitscheiding_120,Fosfaatuitscheiding_121,KaliUitscheiding_122,Stikstofuitscheiding_123,Fosfaatuitscheiding_124,KaliUitscheiding_125,Stikstofuitscheiding_126,Fosfaatuitscheiding_127,KaliUitscheiding_128,Stikstofuitscheiding_129,Fosfaatuitscheiding_130,KaliUitscheiding_131,Stikstofuitscheiding_132,Fosfaatuitscheiding_133,KaliUitscheiding_134,Stikstofuitscheiding_135,Fosfaatuitscheiding_136,KaliUitscheiding_137,Stikstofuitscheiding_138,Fosfaatuitscheiding_139,KaliUitscheiding_140,TotaalGasvormigeStikstofverliezen_141,AmmoniakN_142,OverigeGasvormigeStikstofverliezenN_143,TotaalGasvormigeStikstofverliezen_144,AmmoniakN_145,OverigeStikstofverliezenN_146,TotaalStikstofverliezen_147,AmmoniakN_148,OverigeStikstofverliezenN_149,TotaalStikstofverliezen_150,AmmoniakN_151,OverigeStikstofverliezenN_152,TotaalStikstofverliezen_153,AmmoniakN_154,OverigeStikstofverliezenN_155,TotaalStikstofverliezen_156,AmmoniakN_157,OverigeStikstofverliezenN_158,TotaalStikstofverliezen_159,AmmoniakN_160,OverigeStikstofverliezenN_161,TotaalVerliesAmmoniakN_162,Rundvee_163,SchapenPaardenEnPonyS_164,TotaalBemestbareCultuurgrond_165,Grasland_166,Snijmais_167,OverigBouwland_168,TotaalMelkEnFokvee_169,MelkEnKalfkoeien_170,JongveeInclFokstieren_171,TotaalVleesvee_172,VrouwelijkVleesvee_173,Vleesstieren_174,Vleeskalveren_175,TotaalOoienEnMelkgeiten_176,Ooien_177,Melkgeiten_178,PaardenEnPonyS_179,TotaalVleesvarkensEnFokvarkens_180,Vleesvarkens_181,Fokvarkens_182,TotaalPluimvee_183,LeghennenEnOuderdierenVanLeghennen_184,Vleeskuikenouderdieren_185,Vleeskuikens_186,Slachteenden_187,Kalkoenen_188,KonijnenNertsenVossenMoederdieren_189
1418,LB2806,2004JJ00,1008276.0,29125.0,704720.0,29125.0,303556.0,919560.0,11886.0,659740.0,11886.0,259821.0,884139.0,640791.0,243348.0,35421.0,18949.0,3761.0,3600.0,11588.0,16473.0,11886.0,7436.0,40058.0,5340.0,3677.0,44971.0,30526.0,14445.0,3465.0,10.0,3455.0,47.0,0.0,3407.0,0.0,1008.0,6318.0,1996.0,8209.0,4493.0,1444.0,5478.0,1825.0,552.0,2731.0,291.0,92.0,378.0,5371.0,1642.0,7268.0,3823.0,1186.0,5009.0,1549.0,456.0,2259.0,5113.0,1554.0,6870.0,3663.0,1131.0,4781.0,1450.0,423.0,2089.0,259.0,88.0,399.0,160.0,55.0,228.0,98.0,33.0,171.0,194.0,64.0,324.0,95.0,31.0,154.0,98.0,33.0,171.0,21.0,7.0,19.0,44.0,18.0,55.0,307.0,106.0,524.0,65.0,22.0,95.0,242.0,84.0,429.0,68.0,25.0,87.0,35.0,13.0,44.0,34.0,12.0,43.0,380.0,146.0,242.0,298.0,107.0,188.0,82.0,39.0,54.0,164.0,60.0,79.0,0.0,0.0,0.0,164.0,60.0,79.0,2.0,1.0,1.0,0.0,0.0,0.0,163.0,59.0,78.0,0.0,0.0,0.0,26.0,17.0,9.0,911.0,774.0,137.0,765.0,628.0,137.0,593.0,499.0,94.0,32.0,18.0,15.0,82.0,77.0,5.0,46.0,23.0,23.0,11.0,11.0,0.0,146.0,124.0,22.0,21733.0,20468.0,812.0,453.0,45548.0,28433.0,17115.0,6574.0,2461.0,481.0,3632.0,20742.0,20029.0,713.0,1251.0,28644.0,25438.0,3206.0,315405.0,2800.0,0.0,312605.0,0.0,0.0,8600.0
1419,LB2806,2005JJ00,1016375.0,31976.0,705777.0,31976.0,310599.0,920759.0,14623.0,657404.0,14623.0,263356.0,881207.0,637435.0,243773.0,39552.0,19969.0,3747.0,3411.0,12811.0,19583.0,14623.0,8610.0,43694.0,5118.0,3549.0,48160.0,33865.0,14294.0,2789.0,214.0,2575.0,872.0,0.0,1703.0,0.0,1050.0,6450.0,2064.0,8536.0,4568.0,1479.0,5690.0,1881.0,584.0,2846.0,286.0,91.0,378.0,5455.0,1680.0,7533.0,3872.0,1202.0,5207.0,1582.0,479.0,2326.0,5160.0,1579.0,7069.0,3694.0,1140.0,4949.0,1466.0,439.0,2121.0,294.0,101.0,464.0,178.0,62.0,258.0,116.0,40.0,206.0,225.0,75.0,382.0,109.0,35.0,176.0,116.0,40.0,206.0,20.0,6.0,19.0,50.0,20.0,63.0,344.0,120.0,590.0,77.0,26.0,111.0,267.0,94.0,478.0,66.0,24.0,83.0,33.0,12.0,42.0,33.0,12.0,42.0,436.0,173.0,265.0,347.0,130.0,212.0,89.0,43.0,53.0,123.0,51.0,56.0,3.0,2.0,1.0,120.0,49.0,55.0,34.0,18.0,15.0,0.0,0.0,0.0,86.0,31.0,39.0,0.0,0.0,0.0,27.0,16.0,9.0,805.0,666.0,139.0,655.0,516.0,139.0,491.0,379.0,112.0,36.0,20.0,16.0,93.0,87.0,6.0,24.0,19.0,5.0,11.0,11.0,0.0,151.0,127.0,24.0,22588.0,21349.0,886.0,352.0,45714.0,28070.0,17644.0,7274.0,2851.0,472.0,3951.0,23008.0,21847.0,1161.0,1218.0,31339.0,28221.0,3118.0,227112.0,70830.0,0.0,156282.0,0.0,0.0,9020.0
1420,LB2806,2006JJ00,979104.0,29292.0,690276.0,29292.0,288828.0,892725.0,13111.0,651430.0,13111.0,241295.0,858230.0,635213.0,223017.0,34495.0,16217.0,4222.0,3051.0,8945.0,18278.0,13111.0,8721.0,43980.0,5035.0,3553.0,38707.0,25187.0,13520.0,1466.0,140.0,1326.0,638.0,0.0,688.0,0.0,1099.0,6056.0,1938.0,8187.0,4247.0,1373.0,5361.0,1809.0,565.0,2826.0,270.0,86.0,365.0,5216.0,1609.0,7259.0,3697.0,1148.0,4956.0,1519.0,461.0,2303.0,4955.0,1518.0,6839.0,3542.0,1094.0,4732.0,1413.0,424.0,2107.0,262.0,91.0,421.0,155.0,54.0,224.0,106.0,37.0,196.0,208.0,70.0,359.0,102.0,33.0,162.0,106.0,37.0,196.0,18.0,6.0,17.0,36.0,15.0,45.0,336.0,119.0,594.0,79.0,27.0,113.0,257.0,92.0,482.0,66.0,24.0,83.0,33.0,12.0,41.0,33.0,12.0,42.0,351.0,144.0,213.0,264.0,103.0,162.0,86.0,41.0,52.0,60.0,27.0,28.0,2.0,1.0,1.0,58.0,25.0,27.0,25.0,14.0,11.0,0.0,0.0,0.0,33.0,12.0,16.0,0.0,0.0,0.0,27.0,15.0,10.0,747.0,617.0,130.0,602.0,472.0,130.0,467.0,362.0,105.0,36.0,20.0,16.0,75.0,70.0,5.0,13.0,10.0,3.0,11.0,11.0,0.0,145.0,122.0,23.0,22409.0,21177.0,866.0,366.0,44241.0,27572.0,16669.0,5922.0,2717.0,420.0,2785.0,23201.0,21990.0,1211.0,1246.0,24137.0,20989.0,3148.0,99570.0,36480.0,0.0,63090.0,0.0,0.0,9531.0
1421,LB2806,2007JJ00,913684.0,31893.0,655007.0,31893.0,258676.0,832357.0,13265.0,619654.0,13265.0,212703.0,794125.0,600625.0,193500.0,38232.0,19029.0,5238.0,3041.0,10750.0,19203.0,13265.0,8506.0,41918.0,5802.0,4055.0,35309.0,23370.0,11939.0,3390.0,45.0,3345.0,657.0,0.0,2688.0,0.0,977.0,5870.0,1862.0,7718.0,4267.0,1346.0,5247.0,1603.0,516.0,2471.0,277.0,88.0,364.0,4988.0,1518.0,6790.0,3653.0,1102.0,4806.0,1334.0,416.0,1984.0,4701.0,1419.0,6342.0,3477.0,1043.0,4559.0,1224.0,376.0,1784.0,286.0,99.0,448.0,177.0,59.0,247.0,110.0,40.0,201.0,222.0,75.0,377.0,112.0,35.0,176.0,110.0,40.0,201.0,17.0,5.0,16.0,47.0,19.0,55.0,308.0,113.0,538.0,75.0,27.0,104.0,233.0,86.0,434.0,73.0,30.0,107.0,36.0,16.0,55.0,36.0,15.0,53.0,322.0,129.0,200.0,245.0,93.0,154.0,76.0,35.0,46.0,157.0,61.0,76.0,1.0,0.0,0.0,156.0,60.0,76.0,26.0,14.0,11.0,0.0,0.0,0.0,131.0,47.0,64.0,0.0,0.0,0.0,23.0,11.0,7.0,724.0,594.0,130.0,595.0,466.0,130.0,468.0,363.0,105.0,36.0,20.0,17.0,58.0,54.0,5.0,23.0,20.0,3.0,10.0,10.0,0.0,128.0,107.0,22.0,21195.0,19940.0,916.0,339.0,41289.0,25399.0,15890.0,6679.0,2953.0,419.0,3307.0,22262.0,20959.0,1303.0,1406.0,22140.0,19475.0,2665.0,282221.0,35621.0,0.0,246600.0,0.0,0.0,9260.0
1422,LB2806,2008JJ00,924694.0,28340.0,650618.0,28340.0,274077.0,840567.0,10493.0,609560.0,10493.0,231007.0,807177.0,592240.0,214937.0,33391.0,17321.0,6471.0,2187.0,8663.0,16070.0,10493.0,8045.0,38276.0,6781.0,4794.0,41041.0,24349.0,16692.0,2079.0,16.0,2063.0,232.0,0.0,1831.0,0.0,958.0,5800.0,1877.0,7554.0,4152.0,1367.0,5111.0,1647.0,510.0,2443.0,272.0,88.0,355.0,4933.0,1546.0,6665.0,3555.0,1126.0,4681.0,1378.0,420.0,1984.0,4686.0,1465.0,6277.0,3400.0,1074.0,4456.0,1286.0,390.0,1821.0,248.0,81.0,388.0,155.0,52.0,225.0,93.0,30.0,164.0,200.0,64.0,334.0,108.0,34.0,170.0,93.0,30.0,164.0,12.0,4.0,11.0,35.0,13.0,44.0,298.0,101.0,505.0,70.0,26.0,97.0,228.0,75.0,408.0,82.0,31.0,100.0,40.0,16.0,49.0,42.0,15.0,51.0,366.0,151.0,230.0,262.0,101.0,164.0,104.0,49.0,65.0,98.0,37.0,48.0,0.0,0.0,0.0,98.0,37.0,48.0,9.0,5.0,4.0,0.0,0.0,0.0,89.0,32.0,44.0,0.0,0.0,0.0,22.0,11.0,7.0,707.0,575.0,132.0,575.0,443.0,132.0,450.0,341.0,109.0,36.0,19.0,16.0,66.0,61.0,5.0,14.0,12.0,2.0,9.0,9.0,0.0,132.0,110.0,22.0,21284.0,19895.0,1016.0,373.0,42490.0,25694.0,16796.0,5672.0,2661.0,288.0,2723.0,20542.0,19138.0,1404.0,1685.0,23976.0,20291.0,3685.0,180628.0,12670.0,0.0,167958.0,0.0,0.0,9065.0
1423,LB2806,2009JJ00,961795.0,23812.0,749977.0,23812.0,211818.0,876647.0,11102.0,711786.0,11102.0,164861.0,840891.0,692429.0,148462.0,35756.0,19357.0,8356.0,2282.0,8719.0,16399.0,11102.0,3901.0,42065.0,6956.0,4892.0,37225.0,21835.0,15390.0,1890.0,61.0,1830.0,734.0,0.0,1096.0,0.0,929.0,5731.0,1844.0,7684.0,4292.0,1407.0,5442.0,1439.0,437.0,2242.0,271.0,87.0,364.0,4958.0,1544.0,6863.0,3780.0,1192.0,5085.0,1178.0,353.0,1778.0,4697.0,1460.0,6449.0,3616.0,1136.0,4847.0,1081.0,324.0,1602.0,260.0,85.0,414.0,164.0,56.0,238.0,96.0,29.0,176.0,210.0,66.0,357.0,114.0,37.0,181.0,96.0,29.0,176.0,13.0,4.0,11.0,37.0,14.0,47.0,262.0,84.0,466.0,42.0,16.0,55.0,219.0,68.0,412.0,84.0,32.0,102.0,41.0,16.0,50.0,42.0,16.0,52.0,325.0,140.0,207.0,231.0,93.0,147.0,94.0,47.0,60.0,85.0,35.0,38.0,1.0,0.0,0.0,84.0,35.0,38.0,30.0,16.0,13.0,0.0,0.0,0.0,54.0,19.0,25.0,0.0,0.0,0.0,17.0,9.0,7.0,707.0,573.0,134.0,592.0,457.0,134.0,486.0,372.0,114.0,26.0,13.0,13.0,59.0,54.0,5.0,13.0,11.0,2.0,7.0,7.0,0.0,115.0,94.0,21.0,21114.0,19737.0,977.0,400.0,44260.0,26496.0,17764.0,6054.0,2864.0,320.0,2870.0,18640.0,17527.0,1113.0,1709.0,21581.0,18196.0,3385.0,149492.0,48959.0,0.0,100533.0,0.0,0.0,8790.0
1424,LB2807,1994JJ00,1290970.0,25474.0,870197.0,25474.0,420773.0,1197727.0,11501.0,806754.0,11501.0,390973.0,1136622.0,766987.0,369636.0,61105.0,39768.0,9933.0,16059.0,13776.0,21337.0,11501.0,5830.0,26788.0,4362.0,3013.0,61920.0,30574.0,31347.0,4765.0,1522.0,3242.0,583.0,0.0,2656.0,4.0,539.0,10249.0,2882.0,12173.0,6737.0,2059.0,8042.0,3512.0,823.0,4132.0,371.0,104.0,441.0,9085.0,2449.0,11171.0,5873.0,1695.0,7399.0,3213.0,754.0,3772.0,8586.0,2313.0,10604.0,5551.0,1596.0,7039.0,3036.0,717.0,3565.0,499.0,137.0,567.0,322.0,99.0,359.0,177.0,37.0,207.0,344.0,83.0,437.0,167.0,46.0,230.0,177.0,37.0,207.0,113.0,36.0,86.0,42.0,17.0,44.0,353.0,83.0,435.0,81.0,24.0,110.0,272.0,59.0,324.0,56.0,20.0,71.0,28.0,10.0,36.0,28.0,10.0,35.0,553.0,241.0,382.0,364.0,137.0,245.0,188.0,104.0,138.0,190.0,82.0,109.0,20.0,12.0,11.0,171.0,70.0,98.0,19.0,12.0,10.0,0.0,0.0,0.0,151.0,58.0,88.0,0.0,0.0,0.0,12.0,7.0,6.0,,1155.0,,,874.0,,,741.0,,,14.0,,,99.0,,,20.0,,,1.0,,281.0,257.0,24.0,27604.0,25961.0,474.0,1169.0,67487.0,38758.0,28729.0,9543.0,3521.0,2086.0,3936.0,14530.0,13394.0,1136.0,1029.0,31291.0,24459.0,6832.0,314878.0,49250.0,0.0,265585.0,43.0,0.0,1430.0
1425,LB2807,1995JJ00,1272049.0,25547.0,856250.0,25547.0,415800.0,1184255.0,11151.0,796963.0,11151.0,387293.0,1126314.0,759590.0,366724.0,57941.0,37373.0,9429.0,14991.0,12953.0,20569.0,11151.0,5857.0,25452.0,4435.0,3055.0,58340.0,27346.0,30994.0,4377.0,947.0,3430.0,484.0,0.0,2942.0,4.0,675.0,10058.0,2784.0,11227.0,6594.0,2002.0,7354.0,3464.0,782.0,3873.0,367.0,102.0,410.0,8939.0,2396.0,10291.0,5762.0,1677.0,6753.0,3177.0,718.0,3538.0,8462.0,2267.0,9743.0,5454.0,1582.0,6398.0,3008.0,685.0,3344.0,477.0,129.0,548.0,308.0,95.0,355.0,169.0,34.0,193.0,326.0,78.0,400.0,157.0,45.0,207.0,169.0,34.0,193.0,97.0,31.0,90.0,54.0,19.0,58.0,338.0,78.0,401.0,79.0,24.0,102.0,258.0,53.0,299.0,57.0,21.0,72.0,29.0,11.0,36.0,28.0,10.0,36.0,513.0,210.0,351.0,317.0,116.0,217.0,195.0,94.0,134.0,197.0,72.0,99.0,12.0,7.0,6.0,185.0,65.0,93.0,17.0,9.0,8.0,0.0,0.0,0.0,169.0,56.0,86.0,0.0,0.0,0.0,14.0,8.0,13.0,,1132.0,,,855.0,,,727.0,,,13.0,,,92.0,,,20.0,,,2.0,,277.0,254.0,23.0,27406.0,25822.0,519.0,1065.0,66953.0,38390.0,28563.0,8674.0,3364.0,1982.0,3328.0,14050.0,12726.0,1324.0,1040.0,28770.0,21877.0,6893.0,303117.0,35570.0,0.0,267495.0,52.0,0.0,1790.0
1426,LB2807,1996JJ00,1242401.0,25194.0,835381.0,25194.0,407020.0,1154198.0,11032.0,776548.0,11032.0,377651.0,1102709.0,743815.0,358894.0,51490.0,32733.0,7672.0,11243.0,13818.0,18757.0,11032.0,6399.0,26164.0,4631.0,3206.0,57652.0,24013.0,33639.0,3668.0,1181.0,2486.0,604.0,0.0,1883.0,0.0,645.0,9683.0,2439.0,10841.0,6157.0,1763.0,6953.0,3526.0,676.0,3887.0,358.0,90.0,400.0,8610.0,2085.0,9914.0,5400.0,1468.0,6382.0,3210.0,617.0,3532.0,8185.0,1983.0,9436.0,5138.0,1391.0,6082.0,3048.0,591.0,3354.0,424.0,103.0,478.0,262.0,77.0,300.0,162.0,26.0,178.0,293.0,62.0,352.0,131.0,36.0,174.0,162.0,26.0,178.0,71.0,22.0,63.0,60.0,20.0,63.0,372.0,73.0,428.0,85.0,25.0,110.0,286.0,48.0,318.0,60.0,22.0,75.0,30.0,11.0,38.0,30.0,11.0,38.0,488.0,197.0,338.0,275.0,100.0,190.0,213.0,97.0,148.0,140.0,55.0,73.0,15.0,8.0,8.0,125.0,47.0,65.0,21.0,11.0,11.0,0.0,0.0,0.0,104.0,36.0,55.0,0.0,0.0,0.0,14.0,7.0,12.0,,1108.0,,,826.0,,,708.0,,,14.0,,,88.0,,,14.0,,,2.0,,282.0,257.0,25.0,27083.0,25404.0,667.0,1012.0,66106.0,37333.0,28773.0,8096.0,3070.0,1561.0,3465.0,14734.0,13082.0,1652.0,1098.0,27004.0,19210.0,7794.0,215460.0,44310.0,0.0,171150.0,0.0,0.0,1711.0
1427,LB2807,1997JJ00,1175023.0,23557.0,792357.0,23557.0,382666.0,1090144.0,9513.0,734494.0,9513.0,355651.0,1041599.0,700652.0,340947.0,48546.0,33842.0,4917.0,11451.0,17474.0,14704.0,9513.0,5965.0,23686.0,4791.0,3329.0,56954.0,27129.0,29826.0,3538.0,910.0,2628.0,465.0,0.0,2160.0,3.0,660.0,9451.0,2434.0,10454.0,6150.0,1695.0,6802.0,3301.0,739.0,3651.0,349.0,90.0,386.0,8380.0,2068.0,9530.0,5358.0,1392.0,6201.0,3022.0,676.0,3329.0,8001.0,1969.0,9105.0,5105.0,1319.0,5917.0,2896.0,650.0,3188.0,378.0,99.0,425.0,252.0,73.0,284.0,126.0,26.0,141.0,239.0,52.0,283.0,113.0,27.0,142.0,126.0,26.0,141.0,68.0,22.0,63.0,71.0,25.0,79.0,337.0,75.0,392.0,88.0,23.0,109.0,249.0,52.0,283.0,62.0,22.0,78.0,31.0,11.0,39.0,31.0,11.0,39.0,519.0,204.0,358.0,323.0,115.0,224.0,197.0,89.0,134.0,140.0,57.0,83.0,10.0,6.0,6.0,130.0,51.0,77.0,14.0,8.0,8.0,0.0,0.0,0.0,116.0,43.0,69.0,0.0,0.0,0.0,14.0,7.0,13.0,,1100.0,,,836.0,,,702.0,,,15.0,,,103.0,,,14.0,,,2.0,,264.0,242.0,22.0,27103.0,25486.0,638.0,979.0,62529.0,34941.0,27588.0,8208.0,2343.0,1496.0,4369.0,13471.0,11843.0,1628.0,1146.0,27583.0,20552.0,7031.0,230546.0,34130.0,0.0,196369.0,47.0,0.0,1750.0
1428,LB2807,1998JJ00,1184946.0,27072.0,798115.0,27072.0,386830.0,1098877.0,11284.0,739704.0,11284.0,359173.0,1050142.0,707543.0,342600.0,48735.0,32162.0,4630.0,11724.0,15808.0,16573.0,11284.0,6577.0,24076.0,5166.0,3582.0,57920.0,25728.0,32192.0,3896.0,492.0,3404.0,659.0,0.0,2745.0,0.0,640.0,9074.0,2536.0,10442.0,6087.0,1831.0,6942.0,2986.0,705.0,3501.0,331.0,92.0,381.0,7985.0,2154.0,9499.0,5292.0,1519.0,6345.0,2693.0,635.0,3154.0,7596.0,2042.0,9052.0,5036.0,1436.0,6053.0,2560.0,606.0,2998.0,389.0,112.0,448.0,256.0,83.0,292.0,134.0,29.0,156.0,253.0,62.0,309.0,119.0,33.0,153.0,134.0,29.0,156.0,69.0,21.0,69.0,67.0,29.0,70.0,359.0,89.0,422.0,99.0,30.0,117.0,260.0,59.0,305.0,67.0,24.0,84.0,33.0,12.0,42.0,33.0,12.0,42.0,496.0,201.0,337.0,296.0,105.0,204.0,200.0,96.0,133.0,154.0,62.0,88.0,5.0,3.0,3.0,149.0,59.0,85.0,19.0,11.0,10.0,0.0,0.0,0.0,130.0,47.0,75.0,0.0,0.0,0.0,13.0,6.0,12.0,,931.0,,,692.0,,,570.0,,,14.0,,,90.0,,,16.0,,,2.0,,239.0,215.0,23.0,27424.0,25678.0,663.0,1083.0,62048.0,35936.0,26112.0,8090.0,2522.0,1619.0,3949.0,14088.0,12038.0,2050.0,1229.0,29135.0,21440.0,7695.0,284799.0,35230.0,0.0,249569.0,0.0,0.0,1698.0
1429,LB2807,1999JJ00,1174840.0,26556.0,789190.0,26556.0,385650.0,1096940.0,11221.0,739455.0,11221.0,357485.0,1048536.0,707194.0,341342.0,48404.0,32261.0,4294.0,11495.0,16472.0,16143.0,11221.0,5767.0,24972.0,4552.0,3193.0,49038.0,23125.0,25913.0,4876.0,698.0,4178.0,935.0,0.0,3242.0,2.0,838.0,8630.0,2644.0,10536.0,5854.0,1890.0,6893.0,2776.0,753.0,3643.0,320.0,98.0,391.0,7631.0,2281.0,9649.0,5120.0,1600.0,6362.0,2511.0,682.0,3287.0,7271.0,2165.0,9202.0,4868.0,1512.0,6063.0,2403.0,653.0,3139.0,360.0,116.0,447.0,252.0,87.0,300.0,108.0,29.0,148.0,215.0,63.0,302.0,106.0,34.0,154.0,108.0,29.0,148.0,68.0,21.0,62.0,78.0,33.0,84.0,309.0,85.0,409.0,74.0,24.0,90.0,235.0,61.0,318.0,59.0,21.0,75.0,30.0,11.0,37.0,29.0,10.0,38.0,418.0,161.0,292.0,256.0,89.0,181.0,162.0,73.0,111.0,195.0,86.0,93.0,8.0,5.0,4.0,187.0,82.0,90.0,28.0,17.0,13.0,0.0,0.0,0.0,159.0,65.0,77.0,0.0,0.0,0.0,18.0,8.0,18.0,1358.0,1053.0,305.0,1136.0,831.0,305.0,919.0,665.0,253.0,38.0,18.0,19.0,118.0,112.0,6.0,56.0,30.0,27.0,6.0,6.0,0.0,222.0,201.0,21.0,26973.0,25295.0,752.0,926.0,61808.0,36068.0,25740.0,8061.0,2469.0,1496.0,4096.0,13801.0,12486.0,1315.0,1112.0,25144.0,19271.0,5873.0,344671.0,49940.0,0.0,294691.0,0.0,40.0,2223.0
1430,LB2807,2000JJ00,1201230.0,27260.0,826758.0,27260.0,374473.0,1127397.0,13083.0,779667.0,13083.0,347731.0,1079329.0,749968.0,329361.0,48069.0,29699.0,4320.0,9873.0,15507.0,18370.0,13083.0,5535.0,23366.0,4805.0,3376.0,46443.0,21739.0,24704.0,3665.0,648.0,3017.0,868.0,0.0,2149.0,0.0,820.0,8213.0,2498.0,9721.0,5619.0,1785.0,6425.0,2594.0,712.0,3296.0,309.0,94.0,365.0,7329.0,2170.0,8906.0,4994.0,1530.0,5948.0,2335.0,641.0,2959.0,6943.0,2050.0,8434.0,4734.0,1443.0,5644.0,2209.0,607.0,2790.0,386.0,120.0,472.0,260.0,86.0,303.0,126.0,34.0,169.0,241.0,69.0,328.0,115.0,36.0,159.0,126.0,34.0,169.0,56.0,17.0,56.0,89.0,33.0,88.0,299.0,83.0,378.0,72.0,22.0,80.0,228.0,61.0,298.0,62.0,23.0,79.0,31.0,12.0,39.0,31.0,11.0,40.0,375.0,152.0,272.0,223.0,82.0,168.0,152.0,71.0,104.0,131.0,62.0,68.0,7.0,4.0,3.0,124.0,58.0,65.0,24.0,15.0,12.0,0.0,0.0,0.0,100.0,43.0,53.0,0.0,0.0,0.0,17.0,7.0,18.0,1286.0,997.0,289.0,1078.0,789.0,289.0,892.0,646.0,246.0,37.0,18.0,19.0,105.0,100.0,5.0,38.0,20.0,18.0,6.0,6.0,0.0,208.0,187.0,21.0,26600.0,24961.0,754.0,886.0,60200.0,34448.0,25752.0,7582.0,2721.0,1331.0,3530.0,13020.0,11683.0,1337.0,1178.0,23249.0,18116.0,5133.0,241730.0,46390.0,0.0,195340.0,0.0,0.0,2175.0
