ID,SectorEnVermogensklasse,RegioS,Perioden,Installaties_1,OpgesteldVermogenVanZonnepanelen_2,OpgesteldVermogenOmvormers_3,ProductieVanZonnestroom_4
17848,A050176,GM0090,2024JJ00,12289.0,49515.0,46490.0,
17849,A050176,GM0090,2025JJ00,12644.0,50888.0,47740.0,
17850,A050176,GM0342,2019JJ00,2595.0,9086.0,,
17851,A050176,GM0342,2020JJ00,3438.0,12206.0,,
17852,A050176,GM0342,2021JJ00,4427.0,16177.0,,
17853,A050176,GM0342,2022JJ00,6029.0,22805.0,21460.0,
17854,A050176,GM0342,2023JJ00,7038.0,28792.0,26524.0,
17855,A050176,GM0342,2024JJ00,7906.0,31970.0,29365.0,
17856,A050176,GM0342,2025JJ00,7998.0,32376.0,29728.0,
17857,A050176,GM0847,2019JJ00,1779.0,8228.0,,
17858,A050176,GM0847,2020JJ00,2308.0,10943.0,,
17859,A050176,GM0847,2021JJ00,2888.0,14051.0,,
17860,A050176,GM0847,2022JJ00,3671.0,18480.0,17892.0,
17861,A050176,GM0847,2023JJ00,4692.0,23876.0,22841.0,
17862,A050176,GM0847,2024JJ00,5155.0,25954.0,24782.0,
17863,A050176,GM0847,2025JJ00,5247.0,26347.0,25154.0,
17864,A050176,GM0848,2019JJ00,1451.0,5878.0,,
17865,A050176,GM0848,2020JJ00,1960.0,8257.0,,
17866,A050176,GM0848,2021JJ00,2499.0,11057.0,,
17867,A050176,GM0848,2022JJ00,3115.0,14260.0,13545.0,
17868,A050176,GM0848,2023JJ00,3864.0,18223.0,17037.0,
17869,A050176,GM0848,2024JJ00,4180.0,19611.0,18264.0,
17870,A050176,GM0848,2025JJ00,4305.0,20091.0,18709.0,
17871,A050176,GM0037,2019JJ00,2052.0,8973.0,,
17872,A050176,GM0037,2020JJ00,2543.0,11325.0,,
17873,A050176,GM0037,2021JJ00,3208.0,14271.0,,
17874,A050176,GM0037,2022JJ00,4258.0,19321.0,18617.0,
17875,A050176,GM0037,2023JJ00,5941.0,27534.0,25971.0,
17876,A050176,GM0037,2024JJ00,7258.0,32085.0,30056.0,
17877,A050176,GM0037,2025JJ00,7467.0,32885.0,30774.0,
17878,A050176,GM0180,2019JJ00,1128.0,4254.0,,
17879,A050176,GM0180,2020JJ00,1371.0,5484.0,,
17880,A050176,GM0180,2021JJ00,1708.0,7024.0,,
17881,A050176,GM0180,2022JJ00,2274.0,9982.0,9446.0,
17882,A050176,GM0180,2023JJ00,2866.0,13376.0,12445.0,
17883,A050176,GM0180,2024JJ00,3212.0,15125.0,14042.0,
17884,A050176,GM0180,2025JJ00,3365.0,15788.0,14645.0,
17885,A050176,GM0532,2019JJ00,2065.0,5828.0,,
17886,A050176,GM0532,2020JJ00,2480.0,7569.0,,
17887,A050176,GM0532,2021JJ00,2998.0,9795.0,,
17888,A050176,GM0532,2022JJ00,3833.0,13266.0,12734.0,
17889,A050176,GM0532,2023JJ00,4588.0,16735.0,15814.0,
17890,A050176,GM0532,2024JJ00,5303.0,19326.0,18183.0,
17891,A050176,GM0532,2025JJ00,5566.0,20312.0,19084.0,
17892,A050176,GM0851,2019JJ00,1897.0,6394.0,,
17893,A050176,GM0851,2020JJ00,2425.0,8609.0,,
17894,A050176,GM0851,2021JJ00,2991.0,11107.0,,
17895,A050176,GM0851,2022JJ00,3846.0,15138.0,14454.0,
17896,A050176,GM0851,2023JJ00,4912.0,20090.0,18907.0,
17897,A050176,GM0851,2024JJ00,5287.0,21640.0,20339.0,
17898,A050176,GM0851,2025JJ00,5381.0,22052.0,20719.0,
17899,A050176,GM1708,2019JJ00,3280.0,12075.0,,
17900,A050176,GM1708,2020JJ00,4158.0,15846.0,,
17901,A050176,GM1708,2021JJ00,4985.0,20153.0,,
17902,A050176,GM1708,2022JJ00,6380.0,26779.0,25738.0,
17903,A050176,GM1708,2023JJ00,8170.0,36181.0,34185.0,
17904,A050176,GM1708,2024JJ00,9922.0,42791.0,40195.0,
17905,A050176,GM1708,2025JJ00,10116.0,43738.0,41071.0,
17906,A050176,GM0971,2019JJ00,3149.0,12063.0,,
17907,A050176,GM0971,2020JJ00,3746.0,14554.0,,
17908,A050176,GM0971,2021JJ00,4303.0,17334.0,,
17909,A050176,GM0971,2022JJ00,5058.0,21236.0,20428.0,
17910,A050176,GM0971,2023JJ00,6079.0,26362.0,24971.0,
17911,A050176,GM0971,2024JJ00,6494.0,28239.0,26692.0,
17912,A050176,GM0971,2025JJ00,6587.0,28598.0,27015.0,
17913,A050176,GM1904,2019JJ00,3324.0,10126.0,,
17914,A050176,GM1904,2020JJ00,4334.0,13691.0,,
17915,A050176,GM1904,2021JJ00,5694.0,19094.0,,
17916,A050176,GM1904,2022JJ00,7890.0,27736.0,26046.0,
17917,A050176,GM1904,2023JJ00,9557.0,36246.0,33401.0,
17918,A050176,GM1904,2024JJ00,10848.0,41012.0,37772.0,
17919,A050176,GM1904,2025JJ00,11052.0,41781.0,38499.0,
17920,A050176,GM1900,2019JJ00,7452.0,26407.0,,
17921,A050176,GM1900,2020JJ00,9564.0,34615.0,,
17922,A050176,GM1900,2021JJ00,11466.0,42322.0,,
17923,A050176,GM1900,2022JJ00,14517.0,55372.0,53477.0,
17924,A050176,GM1900,2023JJ00,17671.0,70544.0,67049.0,
17925,A050176,GM1900,2024JJ00,19906.0,79272.0,74896.0,
17926,A050176,GM1900,2025JJ00,20254.0,80665.0,76170.0,
17927,A050176,GM0715,2019JJ00,4679.0,14793.0,,
17928,A050176,GM0715,2020JJ00,5620.0,18159.0,,
17929,A050176,GM0715,2021JJ00,7057.0,23209.0,,
17930,A050176,GM0715,2022JJ00,10917.0,36879.0,35284.0,
17931,A050176,GM0715,2023JJ00,10609.0,37833.0,36195.0,
17932,A050176,GM0715,2024JJ00,12744.0,46484.0,44253.0,
17933,A050176,GM0715,2025JJ00,12894.0,47105.0,44845.0,
17934,A050176,GM0093,2019JJ00,368.0,1529.0,,
17935,A050176,GM0093,2020JJ00,423.0,1784.0,,
17936,A050176,GM0093,2021JJ00,503.0,2100.0,,
17937,A050176,GM0093,2022JJ00,614.0,2721.0,2596.0,
17938,A050176,GM0093,2023JJ00,1049.0,4221.0,3825.0,
17939,A050176,GM0093,2024JJ00,1181.0,4876.0,4400.0,
17940,A050176,GM0093,2025JJ00,1214.0,4988.0,4506.0,
17941,A050176,GM0448,2019JJ00,1394.0,4405.0,,
17942,A050176,GM0448,2020JJ00,1729.0,5819.0,,
17943,A050176,GM0448,2021JJ00,2065.0,7120.0,,
17944,A050176,GM0448,2022JJ00,2563.0,9078.0,8728.0,
17945,A050176,GM0448,2023JJ00,3069.0,12034.0,11330.0,
17946,A050176,GM0448,2024JJ00,3551.0,13663.0,12822.0,
17947,A050176,GM0448,2025JJ00,3612.0,13964.0,13102.0,
17948,A050176,GM1525,2019JJ00,2569.0,7826.0,,
17949,A050176,GM1525,2020JJ00,3470.0,10805.0,,
17950,A050176,GM1525,2021JJ00,4413.0,14178.0,,
17951,A050176,GM1525,2022JJ00,5744.0,18968.0,18309.0,
17952,A050176,GM1525,2023JJ00,6960.0,24223.0,23041.0,
17953,A050176,GM1525,2024JJ00,7707.0,26897.0,25477.0,
17954,A050176,GM1525,2025JJ00,7901.0,27514.0,26042.0,
17955,A050176,GM0716,2019JJ00,2501.0,7357.0,,
17956,A050176,GM0716,2020JJ00,2850.0,8705.0,,
17957,A050176,GM0716,2021JJ00,3351.0,10761.0,,
17958,A050176,GM0716,2022JJ00,5452.0,19542.0,18587.0,
17959,A050176,GM0716,2023JJ00,5049.0,18511.0,17494.0,
17960,A050176,GM0716,2024JJ00,6073.0,23089.0,21720.0,
17961,A050176,GM0716,2025JJ00,6180.0,23598.0,22164.0,
17962,A050176,GM0281,2019JJ00,1955.0,6523.0,,
17963,A050176,GM0281,2020JJ00,2636.0,9232.0,,
17964,A050176,GM0281,2021JJ00,3520.0,12585.0,,
17965,A050176,GM0281,2022JJ00,5371.0,18988.0,17834.0,
17966,A050176,GM0281,2023JJ00,6224.0,24114.0,22085.0,
17967,A050176,GM0281,2024JJ00,7406.0,28241.0,25788.0,
17968,A050176,GM0281,2025JJ00,7602.0,28821.0,26333.0,
17969,A050176,GM0855,2019JJ00,9381.0,29511.0,,
17970,A050176,GM0855,2020JJ00,12939.0,42098.0,,
17971,A050176,GM0855,2021JJ00,17171.0,58097.0,,
17972,A050176,GM0855,2022JJ00,23763.0,85079.0,79254.0,
17973,A050176,GM0855,2023JJ00,31900.0,120473.0,109092.0,
17974,A050176,GM0855,2024JJ00,35833.0,134211.0,121241.0,
17975,A050176,GM0855,2025JJ00,37268.0,138412.0,125040.0,
17976,A050176,GM0183,2019JJ00,1253.0,5772.0,,
17977,A050176,GM0183,2020JJ00,1754.0,8391.0,,
17978,A050176,GM0183,2021JJ00,2278.0,11422.0,,
17979,A050176,GM0183,2022JJ00,3075.0,16924.0,15925.0,
17980,A050176,GM0183,2023JJ00,4018.0,22999.0,21278.0,
17981,A050176,GM0183,2024JJ00,4473.0,25685.0,23714.0,
17982,A050176,GM0183,2025JJ00,4589.0,26330.0,24294.0,
17983,A050176,GM1700,2019JJ00,2283.0,8496.0,,
17984,A050176,GM1700,2020JJ00,2792.0,10953.0,,
17985,A050176,GM1700,2021JJ00,3374.0,13967.0,,
17986,A050176,GM1700,2022JJ00,4592.0,20510.0,19447.0,
17987,A050176,GM1700,2023JJ00,6229.0,29815.0,27729.0,
17988,A050176,GM1700,2024JJ00,6978.0,33484.0,31035.0,
17989,A050176,GM1700,2025JJ00,7167.0,34410.0,31854.0,
17990,A050176,GM1730,2019JJ00,3763.0,13531.0,,
17991,A050176,GM1730,2020JJ00,4750.0,17780.0,,
17992,A050176,GM1730,2021JJ00,5889.0,23230.0,,
17993,A050176,GM1730,2022JJ00,7469.0,30251.0,29092.0,
17994,A050176,GM1730,2023JJ00,9523.0,40139.0,38010.0,
17995,A050176,GM1730,2024JJ00,10216.0,43379.0,40934.0,
17996,A050176,GM1730,2025JJ00,10458.0,44453.0,41934.0,
17997,A050176,GM0737,2019JJ00,3226.0,11275.0,,
17998,A050176,GM0737,2020JJ00,4071.0,14834.0,,
17999,A050176,GM0737,2021JJ00,4907.0,18183.0,,
18000,A050176,GM0737,2022JJ00,6228.0,23902.0,22955.0,
18001,A050176,GM0737,2023JJ00,7438.0,29780.0,28121.0,
18002,A050176,GM0737,2024JJ00,8003.0,32368.0,30432.0,
18003,A050176,GM0737,2025JJ00,8115.0,32850.0,30881.0,
18004,A050176,GM0856,2019JJ00,4040.0,13611.0,,
18005,A050176,GM0856,2020JJ00,5627.0,19293.0,,
18006,A050176,GM0856,2021JJ00,6748.0,24219.0,,
18007,A050176,GM0856,2022JJ00,,,,
18008,A050176,GM0856,2023JJ00,,,,
18009,A050176,GM0856,2024JJ00,,,,
18010,A050176,GM0856,2025JJ00,,,,
18011,A050176,GM0450,2019JJ00,1344.0,3899.0,,
18012,A050176,GM0450,2020JJ00,1690.0,5076.0,,
18013,A050176,GM0450,2021JJ00,2302.0,6707.0,,
18014,A050176,GM0450,2022JJ00,2818.0,8678.0,8198.0,
18015,A050176,GM0450,2023JJ00,3143.0,10333.0,9583.0,
18016,A050176,GM0450,2024JJ00,3485.0,11631.0,10704.0,
18017,A050176,GM0450,2025JJ00,3533.0,11855.0,10912.0,
18018,A050176,GM0451,2019JJ00,1528.0,4952.0,,
18019,A050176,GM0451,2020JJ00,2266.0,7750.0,,
18020,A050176,GM0451,2021JJ00,3226.0,10921.0,,
18021,A050176,GM0451,2022JJ00,4273.0,14769.0,13748.0,
18022,A050176,GM0451,2023JJ00,4802.0,17439.0,16022.0,
18023,A050176,GM0451,2024JJ00,5312.0,19385.0,17782.0,
18024,A050176,GM0451,2025JJ00,5383.0,19673.0,18054.0,
18025,A050176,GM0184,2019JJ00,913.0,3521.0,,
18026,A050176,GM0184,2020JJ00,1294.0,5300.0,,
18027,A050176,GM0184,2021JJ00,1665.0,6906.0,,
18028,A050176,GM0184,2022JJ00,2483.0,10846.0,10506.0,
18029,A050176,GM0184,2023JJ00,3183.0,14732.0,14073.0,
18030,A050176,GM0184,2024JJ00,3538.0,16316.0,15531.0,
18031,A050176,GM0184,2025JJ00,3684.0,16875.0,16054.0,
18032,A050176,GM0344,2019JJ00,14859.0,40087.0,,
18033,A050176,GM0344,2020JJ00,19881.0,55203.0,,
18034,A050176,GM0344,2021JJ00,24950.0,73157.0,,
18035,A050176,GM0344,2022JJ00,34798.0,104433.0,98397.0,
18036,A050176,GM0344,2023JJ00,39079.0,124838.0,115247.0,
18037,A050176,GM0344,2024JJ00,45579.0,144911.0,133320.0,
18038,A050176,GM0344,2025JJ00,46718.0,148364.0,136559.0,
18039,A050176,GM1581,2019JJ00,3330.0,10758.0,,
18040,A050176,GM1581,2020JJ00,4269.0,14250.0,,
18041,A050176,GM1581,2021JJ00,5871.0,20211.0,,
18042,A050176,GM1581,2022JJ00,7991.0,28441.0,26698.0,
18043,A050176,GM1581,2023JJ00,9323.0,35975.0,33256.0,
18044,A050176,GM1581,2024JJ00,10547.0,40668.0,37497.0,
18045,A050176,GM1581,2025JJ00,10716.0,41349.0,38135.0,
18046,A050176,GM0981,2019JJ00,793.0,2545.0,,
18047,A050176,GM0981,2020JJ00,976.0,3191.0,,
18048,A050176,GM0981,2021JJ00,1098.0,3791.0,,
18049,A050176,GM0981,2022JJ00,1253.0,4589.0,4418.0,
18050,A050176,GM0981,2023JJ00,1538.0,6032.0,5715.0,
18051,A050176,GM0981,2024JJ00,1680.0,6641.0,6267.0,
18052,A050176,GM0981,2025JJ00,1707.0,6783.0,6394.0,
18053,A050176,GM0994,2019JJ00,1209.0,5221.0,,
18054,A050176,GM0994,2020JJ00,1471.0,6457.0,,
18055,A050176,GM0994,2021JJ00,1790.0,7939.0,,
18056,A050176,GM0994,2022JJ00,2234.0,10301.0,9859.0,
18057,A050176,GM0994,2023JJ00,2858.0,13631.0,12786.0,
18058,A050176,GM0994,2024JJ00,3192.0,15302.0,14264.0,
18059,A050176,GM0994,2025JJ00,3317.0,15719.0,14654.0,
18060,A050176,GM0858,2019JJ00,2442.0,8903.0,,
18061,A050176,GM0858,2020JJ00,3543.0,13286.0,,
18062,A050176,GM0858,2021JJ00,4232.0,16508.0,,
18063,A050176,GM0858,2022JJ00,5157.0,21110.0,20007.0,
18064,A050176,GM0858,2023JJ00,6639.0,28169.0,26097.0,
18065,A050176,GM0858,2024JJ00,7321.0,31120.0,28732.0,
18066,A050176,GM0858,2025JJ00,7455.0,31706.0,29264.0,
18067,A050176,GM0047,2019JJ00,1356.0,5240.0,,
18068,A050176,GM0047,2020JJ00,2711.0,10605.0,,
18069,A050176,GM0047,2021JJ00,4104.0,15896.0,,
18070,A050176,GM0047,2022JJ00,5181.0,20427.0,19560.0,
18071,A050176,GM0047,2023JJ00,6190.0,24640.0,23445.0,
18072,A050176,GM0047,2024JJ00,7042.0,28156.0,26659.0,
18073,A050176,GM0047,2025JJ00,7198.0,28751.0,27230.0,
18074,A050176,GM0345,2019JJ00,4049.0,12034.0,,
18075,A050176,GM0345,2020JJ00,5723.0,17086.0,,
18076,A050176,GM0345,2021JJ00,7222.0,22643.0,,
18077,A050176,GM0345,2022JJ00,9991.0,32009.0,30135.0,
18078,A050176,GM0345,2023JJ00,11747.0,41132.0,37906.0,
18079,A050176,GM0345,2024JJ00,13290.0,46410.0,42632.0,
18080,A050176,GM0345,2025JJ00,13522.0,47453.0,43609.0,
18081,A050176,GM0717,2019JJ00,3075.0,9827.0,,
18082,A050176,GM0717,2020JJ00,3469.0,11186.0,,
18083,A050176,GM0717,2021JJ00,3819.0,12689.0,,
18084,A050176,GM0717,2022JJ00,5519.0,19696.0,18999.0,
18085,A050176,GM0717,2023JJ00,5404.0,19665.0,18901.0,
18086,A050176,GM0717,2024JJ00,6407.0,24146.0,23052.0,
18087,A050176,GM0717,2025JJ00,6528.0,24550.0,23430.0,
18088,A050176,GM0861,2019JJ00,3113.0,11424.0,,
18089,A050176,GM0861,2020JJ00,4229.0,16316.0,,
18090,A050176,GM0861,2021JJ00,5582.0,22678.0,,
18091,A050176,GM0861,2022JJ00,7156.0,30720.0,28752.0,
18092,A050176,GM0861,2023JJ00,9240.0,41553.0,38081.0,
18093,A050176,GM0861,2024JJ00,10353.0,45976.0,42111.0,
18094,A050176,GM0861,2025JJ00,10865.0,47599.0,43641.0,
18095,A050176,GM0453,2019JJ00,2488.0,7184.0,,
18096,A050176,GM0453,2020JJ00,3358.0,10225.0,,
18097,A050176,GM0453,2021JJ00,4315.0,13251.0,,
18098,A050176,GM0453,2022JJ00,5888.0,18465.0,17693.0,
18099,A050176,GM0453,2023JJ00,7283.0,24524.0,22991.0,
18100,A050176,GM0453,2024JJ00,8418.0,28101.0,26231.0,
18101,A050176,GM0453,2025JJ00,8653.0,28881.0,26970.0,
18102,A050176,GM0983,2019JJ00,7792.0,25835.0,,
18103,A050176,GM0983,2020JJ00,10306.0,35310.0,,
18104,A050176,GM0983,2021JJ00,13233.0,46303.0,,
18105,A050176,GM0983,2022JJ00,17138.0,62256.0,58478.0,
18106,A050176,GM0983,2023JJ00,21253.0,83160.0,76658.0,
18107,A050176,GM0983,2024JJ00,23298.0,91788.0,84360.0,
18108,A050176,GM0983,2025JJ00,23612.0,93124.0,85572.0,
18109,A050176,GM0984,2019JJ00,4738.0,16680.0,,
18110,A050176,GM0984,2020JJ00,5926.0,21532.0,,
18111,A050176,GM0984,2021JJ00,6969.0,26875.0,,
18112,A050176,GM0984,2022JJ00,8374.0,34205.0,32952.0,
18113,A050176,GM0984,2023JJ00,10066.0,43481.0,41121.0,
18114,A050176,GM0984,2024JJ00,10725.0,46764.0,44065.0,
18115,A050176,GM0984,2025JJ00,10897.0,47604.0,44855.0,
18116,A050176,GM1961,2019JJ00,4070.0,12227.0,,
18117,A050176,GM1961,2020JJ00,5414.0,16836.0,,
18118,A050176,GM1961,2021JJ00,7023.0,23199.0,,
18119,A050176,GM1961,2022JJ00,10692.0,36116.0,33859.0,
18120,A050176,GM1961,2023JJ00,12001.0,44460.0,41001.0,
18121,A050176,GM1961,2024JJ00,13627.0,50393.0,46346.0,
18122,A050176,GM1961,2025JJ00,13851.0,51263.0,47152.0,
18123,A050176,GM0622,2019JJ00,2109.0,4941.0,,
18124,A050176,GM0622,2020JJ00,2671.0,6682.0,,
18125,A050176,GM0622,2021JJ00,3519.0,9488.0,,
18126,A050176,GM0622,2022JJ00,5228.0,15445.0,14543.0,
18127,A050176,GM0622,2023JJ00,6441.0,20925.0,19358.0,
18128,A050176,GM0622,2024JJ00,7456.0,24304.0,22431.0,
18129,A050176,GM0622,2025JJ00,7689.0,25061.0,23138.0,
18130,A050176,GM0096,2019JJ00,120.0,442.0,,
18131,A050176,GM0096,2020JJ00,175.0,617.0,,
18132,A050176,GM0096,2021JJ00,209.0,712.0,,
18133,A050176,GM0096,2022JJ00,315.0,1103.0,1064.0,
18134,A050176,GM0096,2023JJ00,334.0,1204.0,1151.0,
18135,A050176,GM0096,2024JJ00,363.0,1304.0,1244.0,
18136,A050176,GM0096,2025JJ00,367.0,1329.0,1264.0,
18137,A050176,GM0718,2019JJ00,5079.0,11665.0,,
18138,A050176,GM0718,2020JJ00,5806.0,13702.0,,
18139,A050176,GM0718,2021JJ00,6340.0,15988.0,,
18140,A050176,GM0718,2022JJ00,8567.0,24015.0,23102.0,
18141,A050176,GM0718,2023JJ00,8597.0,24519.0,23454.0,
18142,A050176,GM0718,2024JJ00,9812.0,29138.0,27734.0,
18143,A050176,GM0718,2025JJ00,9872.0,29364.0,27947.0,
18144,A050176,GM0986,2019JJ00,1269.0,5115.0,,
18145,A050176,GM0986,2020JJ00,1504.0,6229.0,,
18146,A050176,GM0986,2021JJ00,1724.0,7336.0,,
18147,A050176,GM0986,2022JJ00,2106.0,9499.0,9082.0,
18148,A050176,GM0986,2023JJ00,2608.0,12263.0,11512.0,
18149,A050176,GM0986,2024JJ00,2772.0,13118.0,12291.0,
18150,A050176,GM0986,2025JJ00,2808.0,13303.0,12465.0,
18151,A050176,GM1992,2019JJ00,,,,
18152,A050176,GM1992,2020JJ00,,,,
18153,A050176,GM1992,2021JJ00,,,,
18154,A050176,GM1992,2022JJ00,,,,
18155,A050176,GM1992,2023JJ00,14001.0,54525.0,50554.0,
18156,A050176,GM1992,2024JJ00,15594.0,60608.0,56085.0,
18157,A050176,GM1992,2025JJ00,15853.0,61535.0,56945.0,
18158,A050176,GM0626,2019JJ00,1017.0,3278.0,,
18159,A050176,GM0626,2020JJ00,1315.0,4410.0,,
18160,A050176,GM0626,2021JJ00,1872.0,6430.0,,
18161,A050176,GM0626,2022JJ00,2653.0,9460.0,8869.0,
18162,A050176,GM0626,2023JJ00,3345.0,12642.0,11662.0,
18163,A050176,GM0626,2024JJ00,3966.0,14551.0,13411.0,
18164,A050176,GM0626,2025JJ00,4068.0,14874.0,13710.0,
18165,A050176,GM0285,2019JJ00,1788.0,7248.0,,
18166,A050176,GM0285,2020JJ00,2258.0,9498.0,,
18167,A050176,GM0285,2021JJ00,2782.0,12181.0,,
18168,A050176,GM0285,2022JJ00,3655.0,16225.0,15448.0,
18169,A050176,GM0285,2023JJ00,4642.0,21464.0,19898.0,
18170,A050176,GM0285,2024JJ00,5563.0,24889.0,23028.0,
18171,A050176,GM0285,2025JJ00,5745.0,25577.0,23676.0,
18172,A050176,GM0865,2019JJ00,1158.0,4178.0,,
18173,A050176,GM0865,2020JJ00,1614.0,5949.0,,
18174,A050176,GM0865,2021JJ00,2830.0,11037.0,,
18175,A050176,GM0865,2022JJ00,3547.0,14754.0,13952.0,
18176,A050176,GM0865,2023JJ00,4766.0,21194.0,19610.0,
18177,A050176,GM0865,2024JJ00,5216.0,23418.0,21614.0,
18178,A050176,GM0865,2025JJ00,5318.0,23977.0,22147.0,
18179,A050176,GM1949,2019JJ00,3489.0,12627.0,,
18180,A050176,GM1949,2020JJ00,4743.0,17574.0,,
18181,A050176,GM1949,2021JJ00,5988.0,22433.0,,
18182,A050176,GM1949,2022JJ00,7949.0,30688.0,29507.0,
18183,A050176,GM1949,2023JJ00,9869.0,39550.0,37409.0,
18184,A050176,GM1949,2024JJ00,11075.0,44442.0,41854.0,
18185,A050176,GM1949,2025JJ00,11365.0,45635.0,42965.0,
18186,A050176,GM0866,2019JJ00,1335.0,5210.0,,
18187,A050176,GM0866,2020JJ00,1728.0,6865.0,,
18188,A050176,GM0866,2021JJ00,2224.0,9274.0,,
18189,A050176,GM0866,2022JJ00,2839.0,12430.0,11717.0,
18190,A050176,GM0866,2023JJ00,3610.0,16218.0,14984.0,
18191,A050176,GM0866,2024JJ00,3995.0,17919.0,16476.0,
18192,A050176,GM0866,2025JJ00,4094.0,18334.0,16859.0,
18193,A050176,GM0867,2019JJ00,2068.0,7657.0,,
18194,A050176,GM0867,2020JJ00,2869.0,11547.0,,
18195,A050176,GM0867,2021JJ00,3830.0,16184.0,,
18196,A050176,GM0867,2022JJ00,5296.0,23139.0,21479.0,
18197,A050176,GM0867,2023JJ00,7085.0,32243.0,29337.0,
18198,A050176,GM0867,2024JJ00,8034.0,36385.0,33055.0,
18199,A050176,GM0867,2025JJ00,8237.0,37306.0,33921.0,
18200,A050176,GM0627,2019JJ00,1719.0,5268.0,,
18201,A050176,GM0627,2020JJ00,2234.0,7185.0,,
18202,A050176,GM0627,2021JJ00,2879.0,9860.0,,
18203,A050176,GM0627,2022JJ00,4571.0,15620.0,14627.0,
18204,A050176,GM0627,2023JJ00,5248.0,19759.0,18163.0,
18205,A050176,GM0627,2024JJ00,6411.0,23582.0,21653.0,
18206,A050176,GM0627,2025JJ00,6520.0,23985.0,22029.0,
18207,A050176,GM0289,2019JJ00,2832.0,7904.0,,
18208,A050176,GM0289,2020JJ00,3382.0,9931.0,,
18209,A050176,GM0289,2021JJ00,3941.0,12004.0,,
18210,A050176,GM0289,2022JJ00,5008.0,15871.0,15188.0,
18211,A050176,GM0289,2023JJ00,5964.0,20148.0,18820.0,
18212,A050176,GM0289,2024JJ00,6509.0,21992.0,20454.0,
18213,A050176,GM0289,2025JJ00,6581.0,22320.0,20752.0,
18214,A050176,GM0629,2019JJ00,851.0,2465.0,,
18215,A050176,GM0629,2020JJ00,1283.0,3780.0,,
18216,A050176,GM0629,2021JJ00,1542.0,4901.0,,
18217,A050176,GM0629,2022JJ00,2332.0,7301.0,6933.0,
18218,A050176,GM0629,2023JJ00,3083.0,10643.0,9818.0,
18219,A050176,GM0629,2024JJ00,3595.0,12275.0,11278.0,
18220,A050176,GM0629,2025JJ00,3656.0,12572.0,11558.0,
18221,A050176,GM0852,2019JJ00,952.0,2851.0,,
18222,A050176,GM0852,2020JJ00,1276.0,4091.0,,
18223,A050176,GM0852,2021JJ00,1614.0,5402.0,,
18224,A050176,GM0852,2022JJ00,2173.0,7524.0,7049.0,
18225,A050176,GM0852,2023JJ00,2624.0,10044.0,9137.0,
18226,A050176,GM0852,2024JJ00,2852.0,10960.0,9955.0,
18227,A050176,GM0852,2025JJ00,2942.0,11315.0,10282.0,
18228,A050176,GM0988,2019JJ00,4118.0,16088.0,,
18229,A050176,GM0988,2020JJ00,5385.0,21194.0,,
18230,A050176,GM0988,2021JJ00,6498.0,26332.0,,
18231,A050176,GM0988,2022JJ00,8122.0,34489.0,32859.0,
18232,A050176,GM0988,2023JJ00,10101.0,44919.0,42061.0,
18233,A050176,GM0988,2024JJ00,10793.0,48313.0,45105.0,
18234,A050176,GM0988,2025JJ00,10966.0,49110.0,45838.0,
18235,A050176,GM0457,2019JJ00,1084.0,2971.0,,
18236,A050176,GM0457,2020JJ00,1420.0,4087.0,,
18237,A050176,GM0457,2021JJ00,1697.0,4968.0,,
18238,A050176,GM0457,2022JJ00,2324.0,7152.0,6724.0,
18239,A050176,GM0457,2023JJ00,,,,
18240,A050176,GM0457,2024JJ00,,,,
18241,A050176,GM0457,2025JJ00,,,,
18242,A050176,GM1960,2019JJ00,3855.0,14357.0,,
18243,A050176,GM1960,2020JJ00,5129.0,19501.0,,
18244,A050176,GM1960,2021JJ00,6466.0,25362.0,,
18245,A050176,GM1960,2022JJ00,8814.0,35654.0,33920.0,
18246,A050176,GM1960,2023JJ00,10717.0,46433.0,43239.0,
18247,A050176,GM1960,2024JJ00,11892.0,51688.0,47904.0,
18248,A050176,GM1960,2025JJ00,12089.0,52568.0,48727.0,
18249,A050176,GM0668,2019JJ00,2389.0,7984.0,,
18250,A050176,GM0668,2020JJ00,2905.0,10194.0,,
18251,A050176,GM0668,2021JJ00,3374.0,12546.0,,
18252,A050176,GM0668,2022JJ00,4195.0,16361.0,15631.0,
18253,A050176,GM0668,2023JJ00,4935.0,20974.0,19691.0,
18254,A050176,GM0668,2024JJ00,5370.0,22999.0,21494.0,
18255,A050176,GM0668,2025JJ00,5479.0,23549.0,21995.0,
18256,A050176,GM1969,2019JJ00,5516.0,21956.0,,
18257,A050176,GM1969,2020JJ00,7121.0,29115.0,,
18258,A050176,GM1969,2021JJ00,9103.0,38210.0,,
18259,A050176,GM1969,2022JJ00,11875.0,51847.0,49684.0,
18260,A050176,GM1969,2023JJ00,15608.0,68574.0,64775.0,
18261,A050176,GM1969,2024JJ00,17223.0,75327.0,71023.0,
18262,A050176,GM1969,2025JJ00,17626.0,77131.0,72695.0,
18263,A050176,GM1701,2019JJ00,2954.0,10234.0,,
18264,A050176,GM1701,2020JJ00,3313.0,11958.0,,
18265,A050176,GM1701,2021JJ00,3695.0,13934.0,,
18266,A050176,GM1701,2022JJ00,4262.0,17085.0,16563.0,
18267,A050176,GM1701,2023JJ00,5087.0,21989.0,20930.0,
18268,A050176,GM1701,2024JJ00,5390.0,23628.0,22405.0,
18269,A050176,GM1701,2025JJ00,5492.0,24159.0,22888.0,
