ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
7555,BU19630000,Hoeksche Waard                          ,Buurt     ,BU19630000,1,96.0,296.0
7556,BU19630001,Hoeksche Waard                          ,Buurt     ,BU19630001,1,105.0,315.0
7557,BU19630002,Hoeksche Waard                          ,Buurt     ,BU19630002,1,126.0,455.0
7558,BU19630003,Hoeksche Waard                          ,Buurt     ,BU19630003,1,189.0,508.0
7559,BU19630004,Hoeksche Waard                          ,Buurt     ,BU19630004,1,273.0,865.0
7560,BU19630005,Hoeksche Waard                          ,Buurt     ,BU19630005,1,375.0,1104.0
7561,BU19630006,Hoeksche Waard                          ,Buurt     ,BU19630006,1,146.0,443.0
7562,BU19630007,Hoeksche Waard                          ,Buurt     ,BU19630007,1,359.0,1270.0
7563,BU19630050,Hoeksche Waard                          ,Buurt     ,BU19630050,1,6.0,22.0
7564,BU19630051,                                        ,          ,          , ,,
7565,BU19630099,Hoeksche Waard                          ,Buurt     ,BU19630099,1,43.0,198.0
7566,WK196301  ,Hoeksche Waard                          ,Wijk      ,WK196301  ,1,286.0,954.0
7567,BU19630100,Hoeksche Waard                          ,Buurt     ,BU19630100,1,198.0,639.0
7568,BU19630150,Hoeksche Waard                          ,Buurt     ,BU19630150,1,,
7569,BU19630199,Hoeksche Waard                          ,Buurt     ,BU19630199,1,,
7570,WK196302  ,Hoeksche Waard                          ,Wijk      ,WK196302  ,1,419.0,1423.0
7571,BU19630200,Hoeksche Waard                          ,Buurt     ,BU19630200,1,357.0,1123.0
7572,BU19630299,Hoeksche Waard                          ,Buurt     ,BU19630299,1,62.0,300.0
7573,WK196303  ,Hoeksche Waard                          ,Wijk      ,WK196303  ,1,180.0,629.0
7574,BU19630300,Hoeksche Waard                          ,Buurt     ,BU19630300,1,173.0,585.0
7575,BU19630399,Hoeksche Waard                          ,Buurt     ,BU19630399,1,7.0,44.0
7576,WK196304  ,Hoeksche Waard                          ,Wijk      ,WK196304  ,1,605.0,1912.0
7577,BU19630400,Hoeksche Waard                          ,Buurt     ,BU19630400,1,602.0,1903.0
7578,BU19630499,Hoeksche Waard                          ,Buurt     ,BU19630499,1,3.0,8.0
7579,WK196305  ,Hoeksche Waard                          ,Wijk      ,WK196305  ,1,295.0,1168.0
7580,BU19630500,Hoeksche Waard                          ,Buurt     ,BU19630500,1,266.0,1028.0
7581,BU19630599,Hoeksche Waard                          ,Buurt     ,BU19630599,1,29.0,140.0
7582,WK196306  ,Hoeksche Waard                          ,Wijk      ,WK196306  ,1,682.0,2324.0
7583,BU19630600,Hoeksche Waard                          ,Buurt     ,BU19630600,1,612.0,1997.0
7584,BU19630650,Hoeksche Waard                          ,Buurt     ,BU19630650,1,4.0,15.0
7585,BU19630699,Hoeksche Waard                          ,Buurt     ,BU19630699,1,66.0,312.0
7586,WK196307  ,Hoeksche Waard                          ,Wijk      ,WK196307  ,1,754.0,2687.0
7587,BU19630700,Hoeksche Waard                          ,Buurt     ,BU19630700,1,603.0,2056.0
7588,BU19630750,Hoeksche Waard                          ,Buurt     ,BU19630750,1,6.0,30.0
7589,BU19630799,Hoeksche Waard                          ,Buurt     ,BU19630799,1,145.0,601.0
7590,WK196308  ,Hoeksche Waard                          ,Wijk      ,WK196308  ,1,379.0,1270.0
7591,BU19630800,Hoeksche Waard                          ,Buurt     ,BU19630800,1,314.0,999.0
7592,BU19630899,Hoeksche Waard                          ,Buurt     ,BU19630899,1,65.0,271.0
7593,WK196309  ,Hoeksche Waard                          ,Wijk      ,WK196309  ,1,753.0,2869.0
7594,BU19630900,Hoeksche Waard                          ,Buurt     ,BU19630900,1,628.0,2217.0
7595,BU19630950,Hoeksche Waard                          ,Buurt     ,BU19630950,1,5.0,29.0
7596,BU19630999,Hoeksche Waard                          ,Buurt     ,BU19630999,1,120.0,623.0
7597,WK196310  ,Hoeksche Waard                          ,Wijk      ,WK196310  ,1,360.0,1329.0
7598,BU19631000,Hoeksche Waard                          ,Buurt     ,BU19631000,1,285.0,985.0
7599,BU19631099,Hoeksche Waard                          ,Buurt     ,BU19631099,1,75.0,345.0
7600,WK196311  ,Hoeksche Waard                          ,Wijk      ,WK196311  ,1,181.0,663.0
7601,BU19631100,Hoeksche Waard                          ,Buurt     ,BU19631100,1,150.0,535.0
7602,BU19631199,Hoeksche Waard                          ,Buurt     ,BU19631199,1,31.0,128.0
7603,WK196312  ,Hoeksche Waard                          ,Wijk      ,WK196312  ,1,148.0,622.0
7604,BU19631200,Hoeksche Waard                          ,Buurt     ,BU19631200,1,133.0,541.0
7605,BU19631299,Hoeksche Waard                          ,Buurt     ,BU19631299,1,15.0,81.0
7606,WK196313  ,Hoeksche Waard                          ,Wijk      ,WK196313  ,1,385.0,1301.0
7607,BU19631300,Hoeksche Waard                          ,Buurt     ,BU19631300,1,351.0,1132.0
7608,BU19631399,Hoeksche Waard                          ,Buurt     ,BU19631399,1,34.0,169.0
7609,GM1735    ,Hof van Twente                          ,Gemeente  ,GM1735    ,.,3318.0,13161.0
7610,WK173500  ,Hof van Twente                          ,Wijk      ,WK173500  ,1,856.0,2797.0
7611,BU17350000,Hof van Twente                          ,Buurt     ,BU17350000,1,199.0,709.0
7612,BU17350001,Hof van Twente                          ,Buurt     ,BU17350001,1,288.0,703.0
7613,BU17350002,Hof van Twente                          ,Buurt     ,BU17350002,1,57.0,232.0
7614,BU17350003,Hof van Twente                          ,Buurt     ,BU17350003,1,89.0,338.0
7615,BU17350004,Hof van Twente                          ,Buurt     ,BU17350004,1,33.0,115.0
7616,BU17350005,Hof van Twente                          ,Buurt     ,BU17350005,1,142.0,483.0
7617,BU17350006,Hof van Twente                          ,Buurt     ,BU17350006,1,34.0,150.0
7618,BU17350007,Hof van Twente                          ,Buurt     ,BU17350007,1,5.0,29.0
7619,BU17350008,Hof van Twente                          ,Buurt     ,BU17350008,1,9.0,37.0
7620,BU17350009,                                        ,          ,          , ,,
7621,WK173501  ,Hof van Twente                          ,Wijk      ,WK173501  ,1,448.0,1513.0
7622,BU17350100,Hof van Twente                          ,Buurt     ,BU17350100,1,151.0,457.0
7623,BU17350101,Hof van Twente                          ,Buurt     ,BU17350101,1,186.0,589.0
7624,BU17350102,Hof van Twente                          ,Buurt     ,BU17350102,1,,
7625,BU17350109,Hof van Twente                          ,Buurt     ,BU17350109,1,,
7626,WK173502  ,Hof van Twente                          ,Wijk      ,WK173502  ,1,521.0,2413.0
7627,BU17350200,Hof van Twente                          ,Buurt     ,BU17350200,1,373.0,1379.0
7628,BU17350206,Hof van Twente                          ,Buurt     ,BU17350206,1,15.0,176.0
7629,BU17350207,Hof van Twente                          ,Buurt     ,BU17350207,1,43.0,351.0
7630,BU17350208,Hof van Twente                          ,Buurt     ,BU17350208,1,19.0,100.0
7631,BU17350209,Hof van Twente                          ,Buurt     ,BU17350209,1,71.0,407.0
7632,WK173503  ,Hof van Twente                          ,Wijk      ,WK173503  ,1,7.0,39.0
7633,BU17350309,Hof van Twente                          ,Buurt     ,BU17350309,1,7.0,39.0
7634,WK173504  ,Hof van Twente                          ,Wijk      ,WK173504  ,1,25.0,161.0
7635,BU17350407,Hof van Twente                          ,Buurt     ,BU17350407,1,21.0,136.0
7636,BU17350408,Hof van Twente                          ,Buurt     ,BU17350408,1,4.0,26.0
7637,BU17350409,                                        ,          ,          , ,,
7638,WK173505  ,Hof van Twente                          ,Wijk      ,WK173505  ,1,220.0,980.0
7639,BU17350500,Hof van Twente                          ,Buurt     ,BU17350500,1,96.0,367.0
7640,BU17350501,Hof van Twente                          ,Buurt     ,BU17350501,1,52.0,203.0
7641,BU17350508,Hof van Twente                          ,Buurt     ,BU17350508,1,11.0,119.0
7642,BU17350509,Hof van Twente                          ,Buurt     ,BU17350509,1,61.0,290.0
7643,WK173506  ,Hof van Twente                          ,Wijk      ,WK173506  ,1,867.0,3162.0
7644,BU17350600,Hof van Twente                          ,Buurt     ,BU17350600,1,45.0,113.0
7645,BU17350601,Hof van Twente                          ,Buurt     ,BU17350601,1,7.0,23.0
7646,BU17350602,Hof van Twente                          ,Buurt     ,BU17350602,1,17.0,163.0
7647,BU17350603,Hof van Twente                          ,Buurt     ,BU17350603,1,43.0,186.0
7648,BU17350604,Hof van Twente                          ,Buurt     ,BU17350604,1,44.0,170.0
7649,BU17350605,Hof van Twente                          ,Buurt     ,BU17350605,1,209.0,638.0
7650,BU17350606,Hof van Twente                          ,Buurt     ,BU17350606,1,35.0,134.0
7651,BU17350607,Hof van Twente                          ,Buurt     ,BU17350607,1,50.0,202.0
7652,BU17350608,Hof van Twente                          ,Buurt     ,BU17350608,1,95.0,316.0
7653,BU17350609,Hof van Twente                          ,Buurt     ,BU17350609,1,322.0,1218.0
7654,WK173507  ,Hof van Twente                          ,Wijk      ,WK173507  ,1,18.0,89.0
7655,BU17350700,Hof van Twente                          ,Buurt     ,BU17350700,1,5.0,28.0
7656,BU17350709,Hof van Twente                          ,Buurt     ,BU17350709,1,13.0,61.0
7657,WK173508  ,Hof van Twente                          ,Wijk      ,WK173508  ,1,225.0,1237.0
7658,BU17350800,Hof van Twente                          ,Buurt     ,BU17350800,1,135.0,523.0
7659,BU17350805,Hof van Twente                          ,Buurt     ,BU17350805,1,28.0,201.0
7660,BU17350806,Hof van Twente                          ,Buurt     ,BU17350806,1,7.0,81.0
7661,BU17350807,Hof van Twente                          ,Buurt     ,BU17350807,1,19.0,175.0
7662,BU17350808,Hof van Twente                          ,Buurt     ,BU17350808,1,14.0,83.0
7663,BU17350809,Hof van Twente                          ,Buurt     ,BU17350809,1,22.0,175.0
7664,WK173509  ,Hof van Twente                          ,Wijk      ,WK173509  ,1,131.0,770.0
7665,BU17350900,Hof van Twente                          ,Buurt     ,BU17350900,1,71.0,269.0
7666,BU17350908,Hof van Twente                          ,Buurt     ,BU17350908,1,22.0,236.0
7667,BU17350909,Hof van Twente                          ,Buurt     ,BU17350909,1,38.0,265.0
7668,GM1966    ,Het Hogeland                            ,Gemeente  ,GM1966    ,.,6613.0,21989.0
7669,WK196600  ,Het Hogeland                            ,Wijk      ,WK196600  ,1,1577.0,4882.0
7670,BU19660000,Het Hogeland                            ,Buurt     ,BU19660000,1,1107.0,3275.0
7671,BU19660001,Het Hogeland                            ,Buurt     ,BU19660001,1,203.0,659.0
7672,BU19660002,Het Hogeland                            ,Buurt     ,BU19660002,1,144.0,452.0
7673,BU19660003,Het Hogeland                            ,Buurt     ,BU19660003,1,15.0,98.0
7674,BU19660004,Het Hogeland                            ,Buurt     ,BU19660004,1,56.0,179.0
7675,BU19660005,Het Hogeland                            ,Buurt     ,BU19660005,1,14.0,63.0
7676,BU19660006,Het Hogeland                            ,Buurt     ,BU19660006,1,23.0,84.0
7677,BU19660007,Het Hogeland                            ,Buurt     ,BU19660007,1,15.0,72.0
7678,WK196601  ,Het Hogeland                            ,Wijk      ,WK196601  ,1,1152.0,3624.0
7679,BU19660100,Het Hogeland                            ,Buurt     ,BU19660100,1,173.0,505.0
7680,BU19660101,Het Hogeland                            ,Buurt     ,BU19660101,1,182.0,532.0
7681,BU19660102,Het Hogeland                            ,Buurt     ,BU19660102,1,238.0,642.0
7682,BU19660103,Het Hogeland                            ,Buurt     ,BU19660103,1,181.0,656.0
7683,BU19660104,Het Hogeland                            ,Buurt     ,BU19660104,1,353.0,1126.0
7684,BU19660109,Het Hogeland                            ,Buurt     ,BU19660109,1,25.0,163.0
7685,WK196602  ,Het Hogeland                            ,Wijk      ,WK196602  ,1,404.0,1359.0
7686,BU19660200,Het Hogeland                            ,Buurt     ,BU19660200,1,268.0,775.0
7687,BU19660201,Het Hogeland                            ,Buurt     ,BU19660201,1,61.0,224.0
7688,BU19660202,Het Hogeland                            ,Buurt     ,BU19660202,1,21.0,64.0
7689,BU19660203,Het Hogeland                            ,Buurt     ,BU19660203,1,9.0,30.0
7690,BU19660204,Het Hogeland                            ,Buurt     ,BU19660204,1,4.0,13.0
7691,BU19660209,Het Hogeland                            ,Buurt     ,BU19660209,1,41.0,252.0
7692,WK196603  ,Het Hogeland                            ,Wijk      ,WK196603  ,1,295.0,988.0
7693,BU19660300,Het Hogeland                            ,Buurt     ,BU19660300,1,95.0,300.0
7694,BU19660301,Het Hogeland                            ,Buurt     ,BU19660301,1,143.0,449.0
7695,BU19660302,Het Hogeland                            ,Buurt     ,BU19660302,1,8.0,24.0
7696,BU19660309,Het Hogeland                            ,Buurt     ,BU19660309,1,49.0,215.0
7697,WK196604  ,Het Hogeland                            ,Wijk      ,WK196604  ,1,678.0,2169.0
7698,BU19660401,Het Hogeland                            ,Buurt     ,BU19660401,1,603.0,1922.0
7699,BU19660402,Het Hogeland                            ,Buurt     ,BU19660402,1,42.0,139.0
7700,BU19660408,Het Hogeland                            ,Buurt     ,BU19660408,1,24.0,74.0
7701,BU19660409,Het Hogeland                            ,Buurt     ,BU19660409,1,9.0,34.0
7702,WK196605  ,Het Hogeland                            ,Wijk      ,WK196605  ,1,615.0,2149.0
7703,BU19660500,Het Hogeland                            ,Buurt     ,BU19660500,1,343.0,1030.0
7704,BU19660501,Het Hogeland                            ,Buurt     ,BU19660501,1,17.0,61.0
7705,BU19660502,Het Hogeland                            ,Buurt     ,BU19660502,1,100.0,307.0
7706,BU19660503,Het Hogeland                            ,Buurt     ,BU19660503,1,17.0,57.0
7707,BU19660504,Het Hogeland                            ,Buurt     ,BU19660504,1,16.0,56.0
7708,BU19660505,Het Hogeland                            ,Buurt     ,BU19660505,1,21.0,74.0
7709,BU19660506,Het Hogeland                            ,Buurt     ,BU19660506,1,15.0,44.0
7710,BU19660507,Het Hogeland                            ,Buurt     ,BU19660507,1,,
7711,BU19660508,Het Hogeland                            ,Buurt     ,BU19660508,1,,
7712,BU19660509,Het Hogeland                            ,Buurt     ,BU19660509,1,78.0,493.0
7713,WK196606  ,Het Hogeland                            ,Wijk      ,WK196606  ,1,247.0,1073.0
7714,BU19660600,Het Hogeland                            ,Buurt     ,BU19660600,1,104.0,383.0
7715,BU19660601,Het Hogeland                            ,Buurt     ,BU19660601,1,63.0,253.0
7716,BU19660602,Het Hogeland                            ,Buurt     ,BU19660602,1,16.0,47.0
7717,BU19660603,Het Hogeland                            ,Buurt     ,BU19660603,1,19.0,65.0
7718,BU19660604,Het Hogeland                            ,Buurt     ,BU19660604,1,9.0,34.0
7719,BU19660605,Het Hogeland                            ,Buurt     ,BU19660605,1,4.0,10.0
7720,BU19660606,                                        ,          ,          , ,,
