ID,Persoonskenmerken,Perioden,TotaalWerkzameBeroepsbevolking_1,Werknemers_2,TotaalZelfstandigen_3,TotaalZelfstandigenZonderPersoneel_4,ZzpErsDieEigenDienstenAanbieden_5,OverigeZzpErsDieProductenVerkopen_6,GemArbeidsduurZelfstandZonderPers_7,ZelfstandigenMetPersoneelMeewerkenden_8,PositieWerkkringOnbekend_9
1984,36      ,2001KW02,415.0,339.0,75.0,52.0,,,46.4,24.0,
1985,36      ,2001KW03,421.0,341.0,80.0,55.0,,,45.9,25.0,
1986,36      ,2001KW04,404.0,324.0,80.0,55.0,,,45.1,25.0,
1987,36      ,2002JJ00,407.0,324.0,83.0,64.0,,,43.6,20.0,
1988,36      ,2002KW01,387.0,308.0,78.0,59.0,,,44.0,19.0,
1989,36      ,2002KW02,415.0,334.0,81.0,62.0,,,43.0,20.0,
1990,36      ,2002KW03,412.0,325.0,87.0,66.0,,,43.2,21.0,
1991,36      ,2002KW04,416.0,330.0,86.0,67.0,,,44.3,19.0,
1992,36      ,2003JJ00,421.0,332.0,89.0,68.0,,,44.5,20.0,
1993,36      ,2003KW01,406.0,321.0,85.0,63.0,,,44.0,22.0,
1994,36      ,2003KW02,423.0,333.0,89.0,70.0,,,43.2,19.0,
1995,36      ,2003KW03,429.0,339.0,90.0,70.0,,,46.4,20.0,
1996,36      ,2003KW04,426.0,336.0,90.0,71.0,,,44.4,19.0,
1997,36      ,2004JJ00,434.0,347.0,87.0,68.0,,,43.8,20.0,
1998,36      ,2004KW01,423.0,333.0,90.0,70.0,,,43.5,20.0,
1999,36      ,2004KW02,436.0,351.0,85.0,65.0,,,43.8,20.0,
2000,36      ,2004KW03,442.0,354.0,88.0,69.0,,,44.4,19.0,
2001,36      ,2004KW04,436.0,349.0,87.0,67.0,,,43.5,20.0,
2002,36      ,2005JJ00,445.0,357.0,87.0,66.0,,,43.4,22.0,
2003,36      ,2005KW01,432.0,345.0,86.0,65.0,,,45.2,21.0,
2004,36      ,2005KW02,447.0,358.0,89.0,67.0,,,42.8,22.0,
2005,36      ,2005KW03,459.0,372.0,86.0,64.0,,,43.2,23.0,
2006,36      ,2005KW04,443.0,354.0,88.0,67.0,,,42.7,21.0,
2007,36      ,2006JJ00,471.0,380.0,91.0,69.0,,,44.5,22.0,
2008,36      ,2006KW01,437.0,352.0,85.0,66.0,,,44.5,19.0,
2009,36      ,2006KW02,472.0,384.0,88.0,67.0,,,44.9,21.0,
2010,36      ,2006KW03,490.0,396.0,94.0,70.0,,,43.7,24.0,
2011,36      ,2006KW04,483.0,386.0,96.0,71.0,,,45.0,25.0,
2012,36      ,2007JJ00,529.0,429.0,100.0,75.0,,,45.1,25.0,
2013,36      ,2007KW01,501.0,403.0,97.0,71.0,,,44.9,27.0,
2014,36      ,2007KW02,531.0,434.0,96.0,71.0,,,45.6,25.0,
2015,36      ,2007KW03,547.0,449.0,98.0,74.0,,,45.6,24.0,
2016,36      ,2007KW04,539.0,431.0,107.0,82.0,,,44.5,25.0,
2017,36      ,2008JJ00,559.0,450.0,109.0,83.0,,,43.8,25.0,
2018,36      ,2008KW01,544.0,441.0,102.0,77.0,,,43.8,25.0,
2019,36      ,2008KW02,562.0,452.0,109.0,85.0,,,44.0,25.0,
2020,36      ,2008KW03,562.0,451.0,111.0,86.0,,,43.9,25.0,
2021,36      ,2008KW04,569.0,456.0,112.0,85.0,,,43.7,27.0,
2022,36      ,2009JJ00,552.0,447.0,104.0,81.0,,,44.3,23.0,
2023,36      ,2009KW01,557.0,447.0,109.0,84.0,,,43.7,25.0,
2024,36      ,2009KW02,563.0,458.0,105.0,83.0,,,45.0,22.0,
2025,36      ,2009KW03,548.0,449.0,98.0,76.0,,,43.7,22.0,
2026,36      ,2009KW04,538.0,436.0,103.0,81.0,,,44.9,22.0,
2027,36      ,2010JJ00,541.0,433.0,108.0,85.0,,,44.1,22.0,
2028,36      ,2010KW01,530.0,427.0,103.0,80.0,,,45.1,22.0,
2029,36      ,2010KW02,555.0,446.0,109.0,85.0,,,45.6,24.0,
2030,36      ,2010KW03,554.0,444.0,110.0,88.0,,,43.0,22.0,
2031,36      ,2010KW04,525.0,416.0,109.0,88.0,,,42.7,20.0,
2032,36      ,2011JJ00,532.0,422.0,110.0,90.0,,,42.4,20.0,
2033,36      ,2011KW01,511.0,402.0,108.0,88.0,,,41.1,20.0,
2034,36      ,2011KW02,530.0,419.0,110.0,90.0,,,42.5,20.0,
2035,36      ,2011KW03,537.0,427.0,110.0,92.0,,,43.2,18.0,
2036,36      ,2011KW04,552.0,439.0,113.0,90.0,,,42.8,23.0,
2037,36      ,2012KW01,535.0,427.0,108.0,88.0,70.0,19.0,43.0,19.0,
2038,36      ,2012KW02,555.0,442.0,113.0,91.0,74.0,18.0,42.9,22.0,
2039,36      ,2012KW03,530.0,423.0,107.0,85.0,70.0,16.0,42.0,21.0,
2040,36      ,2012KW04,556.0,431.0,125.0,104.0,86.0,18.0,41.0,21.0,
2041,36      ,2012JJ00,544.0,431.0,113.0,92.0,75.0,17.0,42.2,21.0,
2042,36      ,2013KW01,,450.0,,,,,,,
2043,36      ,2013KW02,,474.0,,,,,,,
2044,36      ,2013KW03,,477.0,,,,,,,
2045,36      ,2013KW04,,465.0,,,,,,,
2046,36      ,2013JJ00,,467.0,,,,,,,
2047,36      ,2014KW01,,449.0,,,,,,,
2048,36      ,2014KW02,,465.0,,,,,,,
2049,36      ,2014KW03,,459.0,,,,,,,
2050,36      ,2014KW04,,452.0,,,,,,,
2051,36      ,2014JJ00,,456.0,,,,,,,
2052,37      ,1996JJ00,5848.0,5178.0,669.0,354.0,,,46.4,316.0,
2053,37      ,1997JJ00,6043.0,5350.0,693.0,367.0,,,45.8,326.0,
2054,37      ,1998JJ00,6213.0,5539.0,674.0,360.0,,,45.2,314.0,
2055,37      ,1999JJ00,6394.0,5731.0,663.0,356.0,,,46.4,307.0,
2056,37      ,2000JJ00,6533.0,5801.0,732.0,396.0,,,44.3,336.0,
2057,37      ,2001XX00,6649.0,5944.0,704.0,390.0,,,44.0,314.0,
2058,37      ,2001JJ00,6526.0,5740.0,786.0,417.0,,,43.5,370.0,
2059,37      ,2001KW01,6443.0,5658.0,786.0,409.0,,,43.5,377.0,
2060,37      ,2001KW02,6501.0,5718.0,783.0,419.0,,,43.9,365.0,
2061,37      ,2001KW03,6604.0,5808.0,796.0,427.0,,,43.5,369.0,
2062,37      ,2001KW04,6555.0,5774.0,780.0,412.0,,,43.1,368.0,
2063,37      ,2002JJ00,6602.0,5817.0,784.0,455.0,,,42.7,329.0,
2064,37      ,2002KW01,6530.0,5744.0,784.0,448.0,,,42.8,335.0,2.0
2065,37      ,2002KW02,6574.0,5787.0,787.0,454.0,,,42.8,333.0,
2066,37      ,2002KW03,6682.0,5901.0,782.0,459.0,,,43.2,322.0,
2067,37      ,2002KW04,6623.0,5839.0,784.0,459.0,,,42.1,325.0,
2068,37      ,2003JJ00,6547.0,5756.0,791.0,463.0,,,42.5,328.0,
2069,37      ,2003KW01,6539.0,5744.0,795.0,463.0,,,42.2,332.0,
2070,37      ,2003KW02,6536.0,5748.0,787.0,458.0,,,43.1,330.0,
2071,37      ,2003KW03,6593.0,5806.0,787.0,464.0,,,42.6,323.0,
2072,37      ,2003KW04,6519.0,5725.0,795.0,467.0,,,42.2,327.0,
2073,37      ,2004JJ00,6507.0,5684.0,822.0,485.0,,,42.1,337.0,
2074,37      ,2004KW01,6471.0,5666.0,805.0,471.0,,,42.2,334.0,
2075,37      ,2004KW02,6497.0,5667.0,830.0,491.0,,,42.4,339.0,
2076,37      ,2004KW03,6562.0,5733.0,829.0,492.0,,,41.9,337.0,
2077,37      ,2004KW04,6497.0,5671.0,826.0,487.0,,,41.9,338.0,
2078,37      ,2005JJ00,6528.0,5682.0,845.0,505.0,,,42.1,341.0,
2079,37      ,2005KW01,6449.0,5612.0,837.0,502.0,,,41.9,334.0,
2080,37      ,2005KW02,6512.0,5664.0,848.0,505.0,,,42.1,343.0,
2081,37      ,2005KW03,6583.0,5733.0,850.0,504.0,,,42.0,346.0,
2082,37      ,2005KW04,6568.0,5721.0,846.0,507.0,,,42.3,339.0,
2083,37      ,2006JJ00,6627.0,5756.0,871.0,530.0,,,42.6,341.0,
2084,37      ,2006KW01,6557.0,5690.0,867.0,528.0,,,42.3,339.0,
2085,37      ,2006KW02,6588.0,5721.0,867.0,529.0,,,42.5,338.0,
2086,37      ,2006KW03,6680.0,5811.0,869.0,527.0,,,42.9,342.0,
2087,37      ,2006KW04,6682.0,5801.0,881.0,538.0,,,42.7,343.0,
2088,37      ,2007JJ00,6780.0,5875.0,905.0,560.0,,,42.4,344.0,
2089,37      ,2007KW01,6677.0,5779.0,897.0,552.0,,,43.1,346.0,
2090,37      ,2007KW02,6759.0,5848.0,911.0,562.0,,,42.5,349.0,
2091,37      ,2007KW03,6852.0,5943.0,909.0,562.0,,,42.1,347.0,
2092,37      ,2007KW04,6831.0,5929.0,902.0,566.0,,,42.1,336.0,
2093,37      ,2008JJ00,6942.0,6012.0,930.0,595.0,,,41.9,335.0,
2094,37      ,2008KW01,6852.0,5932.0,920.0,580.0,,,42.2,340.0,
2095,37      ,2008KW02,6933.0,6002.0,931.0,592.0,,,41.8,339.0,
2096,37      ,2008KW03,7016.0,6081.0,935.0,601.0,,,41.8,334.0,
2097,37      ,2008KW04,6965.0,6033.0,933.0,606.0,,,41.8,326.0,
2098,37      ,2009JJ00,6918.0,5982.0,935.0,605.0,,,41.8,330.0,
2099,37      ,2009KW01,6943.0,6003.0,940.0,605.0,,,41.5,335.0,
2100,37      ,2009KW02,6932.0,6000.0,932.0,611.0,,,41.7,321.0,
2101,37      ,2009KW03,6951.0,6016.0,936.0,605.0,,,41.7,331.0,
2102,37      ,2009KW04,6844.0,5911.0,933.0,601.0,,,42.3,332.0,
2103,37      ,2010JJ00,6850.0,5908.0,942.0,620.0,,,41.2,322.0,
2104,37      ,2010KW01,6782.0,5850.0,932.0,613.0,,,41.7,319.0,
2105,37      ,2010KW02,6815.0,5882.0,932.0,619.0,,,41.6,314.0,
2106,37      ,2010KW03,6901.0,5958.0,943.0,619.0,,,40.9,323.0,
2107,37      ,2010KW04,6901.0,5941.0,960.0,629.0,,,40.6,331.0,
2108,37      ,2011JJ00,6860.0,5893.0,966.0,638.0,,,40.5,329.0,
2109,37      ,2011KW01,6848.0,5884.0,964.0,634.0,,,40.2,330.0,
2110,37      ,2011KW02,6845.0,5887.0,958.0,629.0,,,40.6,329.0,
2111,37      ,2011KW03,6897.0,5929.0,968.0,640.0,,,40.9,328.0,
2112,37      ,2011KW04,6848.0,5873.0,975.0,648.0,,,40.4,326.0,
2113,37      ,2012KW01,6815.0,5829.0,986.0,661.0,504.0,157.0,40.0,326.0,
2114,37      ,2012KW02,6834.0,5857.0,978.0,651.0,502.0,149.0,40.3,326.0,
2115,37      ,2012KW03,6912.0,5925.0,987.0,675.0,520.0,154.0,40.2,313.0,
2116,37      ,2012KW04,6810.0,5834.0,976.0,652.0,505.0,147.0,39.5,324.0,
2117,37      ,2012JJ00,6843.0,5861.0,982.0,660.0,508.0,152.0,40.0,322.0,
2118,37      ,2013KW01,,5722.0,,,,,,,
2119,37      ,2013KW02,,5698.0,,,,,,,
2120,37      ,2013KW03,,5710.0,,,,,,,
2121,37      ,2013KW04,,5646.0,,,,,,,
2122,37      ,2013JJ00,,5694.0,,,,,,,
2123,37      ,2014KW01,,5553.0,,,,,,,
2124,37      ,2014KW02,,5573.0,,,,,,,
2125,37      ,2014KW03,,5669.0,,,,,,,
2126,37      ,2014KW04,,5630.0,,,,,,,
2127,37      ,2014JJ00,,5607.0,,,,,,,
2128,301000  ,1996JJ00,231.0,91.0,140.0,91.0,,,54.9,49.0,
2129,301000  ,1997JJ00,226.0,86.0,139.0,90.0,,,54.8,49.0,
2130,301000  ,1998JJ00,207.0,88.0,120.0,81.0,,,54.2,38.0,
2131,301000  ,1999JJ00,202.0,86.0,116.0,79.0,,,55.8,37.0,
2132,301000  ,2000JJ00,209.0,95.0,114.0,76.0,,,53.5,38.0,
2133,301000  ,2001XX00,188.0,84.0,104.0,74.0,,,53.3,30.0,
2134,301000  ,2001JJ00,211.0,87.0,124.0,73.0,,,54.5,51.0,
2135,301000  ,2001KW01,219.0,85.0,134.0,78.0,,,54.3,56.0,
2136,301000  ,2001KW02,208.0,92.0,116.0,67.0,,,55.6,48.0,
2137,301000  ,2001KW03,218.0,91.0,126.0,76.0,,,54.2,50.0,
2138,301000  ,2001KW04,199.0,78.0,121.0,73.0,,,54.1,48.0,
2139,301000  ,2002JJ00,210.0,87.0,123.0,83.0,,,52.3,40.0,
2140,301000  ,2002KW01,205.0,83.0,121.0,80.0,,,52.5,40.0,
2141,301000  ,2002KW02,208.0,85.0,123.0,82.0,,,51.2,41.0,
2142,301000  ,2002KW03,218.0,90.0,128.0,88.0,,,52.9,40.0,
2143,301000  ,2002KW04,209.0,89.0,120.0,82.0,,,52.7,38.0,
2144,301000  ,2003JJ00,206.0,92.0,114.0,79.0,,,52.9,35.0,
2145,301000  ,2003KW01,205.0,90.0,116.0,79.0,,,52.0,37.0,
2146,301000  ,2003KW02,208.0,89.0,119.0,82.0,,,53.1,37.0,
2147,301000  ,2003KW03,214.0,102.0,112.0,80.0,,,53.7,32.0,
2148,301000  ,2003KW04,197.0,88.0,109.0,75.0,,,52.7,34.0,
2149,301000  ,2004JJ00,206.0,95.0,111.0,75.0,,,53.2,36.0,
2150,301000  ,2004KW01,191.0,86.0,104.0,69.0,,,53.3,35.0,
2151,301000  ,2004KW02,207.0,93.0,114.0,75.0,,,53.7,39.0,
2152,301000  ,2004KW03,220.0,106.0,113.0,76.0,,,53.4,37.0,
2153,301000  ,2004KW04,205.0,93.0,113.0,79.0,,,52.5,34.0,
2154,301000  ,2005JJ00,213.0,97.0,116.0,79.0,,,52.5,37.0,
2155,301000  ,2005KW01,207.0,91.0,116.0,77.0,,,52.2,39.0,
2156,301000  ,2005KW02,217.0,97.0,120.0,81.0,,,52.4,40.0,
2157,301000  ,2005KW03,220.0,105.0,115.0,79.0,,,52.5,36.0,
2158,301000  ,2005KW04,207.0,94.0,113.0,78.0,,,53.0,35.0,
2159,301000  ,2006JJ00,217.0,101.0,116.0,80.0,,,53.3,37.0,
2160,301000  ,2006KW01,216.0,100.0,116.0,79.0,,,53.0,37.0,
2161,301000  ,2006KW02,216.0,101.0,115.0,81.0,,,53.2,35.0,
2162,301000  ,2006KW03,231.0,112.0,119.0,82.0,,,53.7,37.0,
2163,301000  ,2006KW04,206.0,91.0,115.0,78.0,,,53.4,37.0,
2164,301000  ,2007JJ00,211.0,94.0,117.0,80.0,,,52.7,37.0,
2165,301000  ,2007KW01,202.0,88.0,114.0,77.0,,,53.1,37.0,
2166,301000  ,2007KW02,207.0,91.0,115.0,79.0,,,52.7,36.0,
2167,301000  ,2007KW03,224.0,104.0,120.0,80.0,,,52.8,40.0,
2168,301000  ,2007KW04,212.0,92.0,120.0,84.0,,,52.1,36.0,
2169,301000  ,2008JJ00,183.0,76.0,107.0,75.0,,,52.4,32.0,
2170,301000  ,2008KW01,186.0,75.0,110.0,77.0,,,52.9,34.0,
2171,301000  ,2008KW02,184.0,75.0,109.0,77.0,,,52.4,32.0,
2172,301000  ,2008KW03,190.0,82.0,108.0,77.0,,,52.3,31.0,
2173,301000  ,2008KW04,173.0,71.0,102.0,71.0,,,51.9,31.0,
2174,301000  ,2009JJ00,178.0,75.0,103.0,72.0,,,52.3,31.0,
2175,301000  ,2009KW01,172.0,69.0,103.0,71.0,,,52.4,32.0,
2176,301000  ,2009KW02,179.0,76.0,103.0,73.0,,,51.8,30.0,
2177,301000  ,2009KW03,183.0,82.0,102.0,70.0,,,52.7,31.0,
2178,301000  ,2009KW04,177.0,73.0,104.0,73.0,,,52.3,31.0,
2179,301000  ,2010JJ00,172.0,72.0,100.0,73.0,,,51.5,27.0,
2180,301000  ,2010KW01,177.0,68.0,109.0,79.0,,,50.7,30.0,
2181,301000  ,2010KW02,173.0,68.0,104.0,78.0,,,51.0,26.0,
2182,301000  ,2010KW03,169.0,77.0,93.0,67.0,,,52.9,26.0,
2183,301000  ,2010KW04,170.0,77.0,94.0,66.0,,,51.6,27.0,
2184,301000  ,2011JJ00,172.0,79.0,92.0,64.0,,,51.9,29.0,
2185,301000  ,2011KW01,164.0,73.0,91.0,62.0,,,52.1,28.0,
2186,301000  ,2011KW02,169.0,78.0,92.0,63.0,,,52.2,29.0,
2187,301000  ,2011KW03,181.0,86.0,95.0,67.0,,,51.8,28.0,
2188,301000  ,2011KW04,172.0,80.0,92.0,62.0,,,51.5,30.0,
2189,301000  ,2012KW01,,,,,,,,,
2190,301000  ,2012KW02,,,,,,,,,
2191,301000  ,2012KW03,,,,,,,,,
2192,301000  ,2012KW04,,,,,,,,,
2193,301000  ,2012JJ00,,,,,,,,,
2194,301000  ,2013KW01,,,,,,,,,
2195,301000  ,2013KW02,,,,,,,,,
2196,301000  ,2013KW03,,,,,,,,,
2197,301000  ,2013KW04,,,,,,,,,
2198,301000  ,2013JJ00,,,,,,,,,
2199,301000  ,2014KW01,,,,,,,,,
2200,301000  ,2014KW02,,,,,,,,,
2201,301000  ,2014KW03,,,,,,,,,
2202,301000  ,2014KW04,,,,,,,,,
2203,301000  ,2014JJ00,,,,,,,,,
2204,300003  ,1996JJ00,1491.0,1393.0,97.0,46.0,,,47.4,51.0,
2205,300003  ,1997JJ00,1516.0,1407.0,109.0,45.0,,,46.4,64.0,
2206,300003  ,1998JJ00,1524.0,1417.0,108.0,45.0,,,48.2,62.0,
2207,300003  ,1999JJ00,1554.0,1447.0,107.0,52.0,,,47.4,55.0,
2208,300003  ,2000JJ00,1556.0,1444.0,111.0,53.0,,,46.4,58.0,
2209,300003  ,2001XX00,1572.0,1453.0,119.0,60.0,,,46.8,59.0,
2210,300003  ,2001JJ00,1596.0,1455.0,141.0,71.0,,,45.9,69.0,
2211,300003  ,2001KW01,1578.0,1440.0,138.0,66.0,,,45.7,71.0,
2212,300003  ,2001KW02,1602.0,1465.0,137.0,70.0,,,46.3,67.0,
2213,300003  ,2001KW03,1607.0,1464.0,144.0,76.0,,,45.8,68.0,
2214,300003  ,2001KW04,1597.0,1452.0,145.0,73.0,,,45.8,72.0,
2215,300003  ,2002JJ00,1555.0,1415.0,140.0,84.0,,,45.3,57.0,
2216,300003  ,2002KW01,1570.0,1432.0,139.0,79.0,,,45.4,60.0,
2217,300003  ,2002KW02,1563.0,1419.0,144.0,84.0,,,45.8,60.0,
2218,300003  ,2002KW03,1545.0,1408.0,137.0,85.0,,,45.3,52.0,
2219,300003  ,2002KW04,1543.0,1400.0,143.0,87.0,,,44.5,56.0,
2220,300003  ,2003JJ00,1506.0,1358.0,148.0,83.0,,,45.0,65.0,
2221,300003  ,2003KW01,1510.0,1366.0,144.0,83.0,,,45.1,61.0,
2222,300003  ,2003KW02,1501.0,1359.0,142.0,82.0,,,45.4,60.0,
2223,300003  ,2003KW03,1517.0,1368.0,150.0,82.0,,,44.3,68.0,
2224,300003  ,2003KW04,1495.0,1339.0,156.0,86.0,,,45.2,70.0,
2225,300003  ,2004JJ00,1511.0,1355.0,156.0,89.0,,,44.8,67.0,
2226,300003  ,2004KW01,1487.0,1333.0,154.0,85.0,,,45.6,69.0,
2227,300003  ,2004KW02,1488.0,1333.0,155.0,88.0,,,45.3,67.0,
2228,300003  ,2004KW03,1535.0,1378.0,157.0,90.0,,,44.9,67.0,
2229,300003  ,2004KW04,1532.0,1376.0,157.0,93.0,,,43.6,64.0,
2230,300003  ,2005JJ00,1520.0,1349.0,170.0,106.0,,,43.9,64.0,
2231,300003  ,2005KW01,1508.0,1344.0,164.0,100.0,,,43.3,64.0,
2232,300003  ,2005KW02,1522.0,1351.0,171.0,106.0,,,43.5,65.0,
2233,300003  ,2005KW03,1529.0,1357.0,173.0,107.0,,,44.3,65.0,
2234,300003  ,2005KW04,1519.0,1345.0,174.0,113.0,,,44.6,61.0,
2235,300003  ,2006JJ00,1510.0,1338.0,172.0,109.0,,,45.0,63.0,
2236,300003  ,2006KW01,1506.0,1331.0,175.0,113.0,,,44.5,61.0,
2237,300003  ,2006KW02,1515.0,1340.0,174.0,112.0,,,44.9,62.0,
2238,300003  ,2006KW03,1514.0,1343.0,171.0,107.0,,,45.1,64.0,
2239,300003  ,2006KW04,1505.0,1338.0,166.0,103.0,,,45.4,63.0,
2240,300003  ,2007JJ00,1517.0,1343.0,174.0,112.0,,,45.4,62.0,
2241,300003  ,2007KW01,1498.0,1326.0,171.0,109.0,,,45.0,63.0,
2242,300003  ,2007KW02,1520.0,1342.0,178.0,114.0,,,45.2,63.0,
2243,300003  ,2007KW03,1527.0,1356.0,171.0,110.0,,,45.8,61.0,
2244,300003  ,2007KW04,1522.0,1347.0,175.0,113.0,,,45.7,62.0,
2245,300003  ,2008JJ00,1540.0,1361.0,178.0,119.0,,,45.3,59.0,
2246,300003  ,2008KW01,1513.0,1341.0,172.0,112.0,,,45.9,60.0,
2247,300003  ,2008KW02,1548.0,1370.0,178.0,119.0,,,45.0,59.0,
2248,300003  ,2008KW03,1559.0,1374.0,185.0,125.0,,,45.2,60.0,
2249,300003  ,2008KW04,1539.0,1360.0,178.0,121.0,,,45.1,57.0,
2250,300003  ,2009JJ00,1488.0,1307.0,181.0,123.0,,,44.8,58.0,
2251,300003  ,2009KW01,1520.0,1338.0,182.0,121.0,,,44.5,61.0,
2252,300003  ,2009KW02,1502.0,1319.0,183.0,124.0,,,44.8,59.0,
2253,300003  ,2009KW03,1478.0,1298.0,180.0,123.0,,,45.0,56.0,
2254,300003  ,2009KW04,1453.0,1274.0,179.0,122.0,,,45.0,57.0,
2255,300003  ,2010JJ00,1426.0,1247.0,180.0,124.0,,,44.5,56.0,
2256,300003  ,2010KW01,1441.0,1258.0,183.0,127.0,,,45.2,56.0,
2257,300003  ,2010KW02,1428.0,1251.0,177.0,121.0,,,45.1,55.0,
2258,300003  ,2010KW03,1411.0,1229.0,182.0,128.0,,,43.8,55.0,
2259,300003  ,2010KW04,1425.0,1247.0,178.0,121.0,,,44.1,57.0,
2260,300003  ,2011JJ00,1393.0,1214.0,180.0,124.0,,,44.1,55.0,
2261,300003  ,2011KW01,1409.0,1226.0,183.0,125.0,,,43.5,58.0,
2262,300003  ,2011KW02,1390.0,1213.0,177.0,122.0,,,44.0,55.0,
2263,300003  ,2011KW03,1384.0,1205.0,179.0,124.0,,,44.8,55.0,
2264,300003  ,2011KW04,1390.0,1211.0,178.0,125.0,,,43.9,53.0,
2265,300003  ,2012KW01,,,,,,,,,
2266,300003  ,2012KW02,,,,,,,,,
2267,300003  ,2012KW03,,,,,,,,,
2268,300003  ,2012KW04,,,,,,,,,
2269,300003  ,2012JJ00,,,,,,,,,
2270,300003  ,2013KW01,,,,,,,,,
2271,300003  ,2013KW02,,,,,,,,,
2272,300003  ,2013KW03,,,,,,,,,
2273,300003  ,2013KW04,,,,,,,,,
2274,300003  ,2013JJ00,,,,,,,,,
2275,300003  ,2014KW01,,,,,,,,,
2276,300003  ,2014KW02,,,,,,,,,
2277,300003  ,2014KW03,,,,,,,,,
2278,300003  ,2014KW04,,,,,,,,,
2279,300003  ,2014JJ00,,,,,,,,,
2280,300007  ,1996JJ00,2401.0,2073.0,329.0,149.0,,,48.1,179.0,
2281,300007  ,1997JJ00,2463.0,2135.0,328.0,151.0,,,46.3,177.0,
2282,300007  ,1998JJ00,2585.0,2270.0,316.0,144.0,,,46.0,172.0,
2283,300007  ,1999JJ00,2721.0,2412.0,309.0,143.0,,,48.5,166.0,
2284,300007  ,2000JJ00,2802.0,2446.0,356.0,167.0,,,46.5,189.0,
2285,300007  ,2001XX00,2821.0,2483.0,338.0,161.0,,,44.5,177.0,
2286,300007  ,2001JJ00,2907.0,2503.0,404.0,195.0,,,44.4,209.0,
2287,300007  ,2001KW01,2874.0,2478.0,395.0,190.0,,,44.9,205.0,
2288,300007  ,2001KW02,2884.0,2477.0,407.0,200.0,,,45.0,207.0,
2289,300007  ,2001KW03,2962.0,2553.0,409.0,196.0,,,44.3,214.0,
2290,300007  ,2001KW04,2908.0,2503.0,405.0,193.0,,,43.3,213.0,
2291,300007  ,2002JJ00,2916.0,2502.0,414.0,214.0,,,43.3,200.0,
2292,300007  ,2002KW01,2877.0,2469.0,408.0,207.0,,,43.7,200.0,
2293,300007  ,2002KW02,2909.0,2501.0,408.0,207.0,,,43.6,200.0,
2294,300007  ,2002KW03,2969.0,2547.0,422.0,220.0,,,43.3,202.0,
2295,300007  ,2002KW04,2908.0,2489.0,419.0,220.0,,,42.6,199.0,
2296,300007  ,2003JJ00,2894.0,2465.0,429.0,230.0,,,43.2,198.0,
2297,300007  ,2003KW01,2885.0,2447.0,437.0,231.0,,,42.5,206.0,
2298,300007  ,2003KW02,2907.0,2480.0,427.0,225.0,,,43.6,202.0,
2299,300007  ,2003KW03,2926.0,2500.0,427.0,234.0,,,43.6,193.0,
2300,300007  ,2003KW04,2858.0,2435.0,423.0,230.0,,,43.1,193.0,
2301,300007  ,2004JJ00,2847.0,2403.0,444.0,243.0,,,42.5,201.0,
2302,300007  ,2004KW01,2865.0,2421.0,444.0,243.0,,,42.6,200.0,
2303,300007  ,2004KW02,2850.0,2406.0,444.0,244.0,,,42.5,200.0,
2304,300007  ,2004KW03,2861.0,2417.0,444.0,249.0,,,42.2,195.0,
2305,300007  ,2004KW04,2810.0,2367.0,443.0,236.0,,,42.5,207.0,
2306,300007  ,2005JJ00,2838.0,2400.0,438.0,234.0,,,43.1,203.0,
2307,300007  ,2005KW01,2803.0,2366.0,437.0,241.0,,,43.3,196.0,
2308,300007  ,2005KW02,2818.0,2384.0,434.0,231.0,,,43.4,203.0,
2309,300007  ,2005KW03,2873.0,2433.0,439.0,232.0,,,42.9,208.0,
2310,300007  ,2005KW04,2859.0,2418.0,441.0,235.0,,,42.8,206.0,
2311,300007  ,2006JJ00,2911.0,2443.0,468.0,257.0,,,43.5,211.0,
2312,300007  ,2006KW01,2845.0,2386.0,459.0,251.0,,,43.5,208.0,
2313,300007  ,2006KW02,2884.0,2425.0,459.0,252.0,,,43.6,207.0,
2314,300007  ,2006KW03,2946.0,2476.0,470.0,259.0,,,43.4,211.0,
2315,300007  ,2006KW04,2968.0,2485.0,483.0,266.0,,,43.6,217.0,
2316,300007  ,2007JJ00,3014.0,2527.0,487.0,272.0,,,43.4,215.0,
2317,300007  ,2007KW01,2952.0,2464.0,488.0,270.0,,,44.4,217.0,
2318,300007  ,2007KW02,3018.0,2527.0,491.0,274.0,,,43.5,217.0,
2319,300007  ,2007KW03,3050.0,2558.0,491.0,276.0,,,42.8,215.0,
2320,300007  ,2007KW04,3036.0,2558.0,478.0,269.0,,,43.0,209.0,
2321,300007  ,2008JJ00,3177.0,2675.0,502.0,289.0,,,42.8,213.0,
2322,300007  ,2008KW01,3119.0,2615.0,503.0,286.0,,,42.6,217.0,
2323,300007  ,2008KW02,3178.0,2670.0,508.0,290.0,,,42.8,219.0,
2324,300007  ,2008KW03,3209.0,2714.0,494.0,283.0,,,43.0,211.0,
2325,300007  ,2008KW04,3202.0,2699.0,503.0,296.0,,,42.7,208.0,
2326,300007  ,2009JJ00,3109.0,2620.0,489.0,284.0,,,43.4,205.0,
2327,300007  ,2009KW01,3152.0,2664.0,488.0,285.0,,,43.1,203.0,
2328,300007  ,2009KW02,3134.0,2645.0,488.0,290.0,,,43.6,199.0,
2329,300007  ,2009KW03,3109.0,2621.0,487.0,279.0,,,43.0,208.0,
2330,300007  ,2009KW04,3041.0,2549.0,491.0,283.0,,,44.0,209.0,
2331,300007  ,2010JJ00,3038.0,2537.0,500.0,302.0,,,42.2,199.0,
