ID,Bedrijfstype,RegioS,Perioden,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,TotaalStikstofverliezenN_6,AmmoniakemissieN_7,OverigeGasvormigeStikstofverliezenN_8,SpuiwaterLuchtwassersN_9,StikstofInOpgeslagenMestEnWeidemest_10,TotaalFosfaatuitscheiding_11,PlaatsingsruimteStikstofN_12,PlaatsingsruimteFosfaatP205_13,BedrijvenZonderOverproductie_14,RestPlaatsingsruimteStikstofN_15,RestPlaatsingsruimteFosfaatP205_16,BedrijvenMetOverproductie_17,StikstofoverschotN_18,FosfaatoverschotP205_19,SaldoPlaatsingsruimteStikstofN_20,SaldoPlaatsingsruimteStikstofPerHa_21,SaldoPlaatsingsruimteFosfaatP205_22,SaldoPlaatsingsruimteFosfaatPerHa_23
4840,B000079,PV26  ,2001JJ00,213.0,198.0,11.0,3.0,1680.0,410.0,370.0,40.0,0.0,1270.0,640.0,,160.0,9.0,,10.0,91.0,920.0,490.0,,,-480.0,-323.0
4841,B000079,PV26  ,2002JJ00,192.0,181.0,9.0,3.0,1480.0,360.0,330.0,30.0,0.0,1120.0,590.0,,160.0,9.0,,10.0,91.0,800.0,440.0,,,-430.0,-287.0
4842,B000079,PV26  ,2003JJ00,201.0,188.0,10.0,4.0,1580.0,380.0,340.0,40.0,0.0,1200.0,630.0,,140.0,7.0,,0.0,93.0,900.0,490.0,,,-490.0,-328.0
4843,B000079,PV26  ,2004JJ00,184.0,172.0,9.0,3.0,1350.0,320.0,290.0,30.0,0.0,1020.0,540.0,,130.0,7.0,,10.0,93.0,760.0,420.0,,,-420.0,-321.0
4844,B000079,PV26  ,2005JJ00,195.0,184.0,8.0,3.0,1530.0,350.0,310.0,40.0,10.0,1180.0,640.0,,130.0,6.0,,0.0,94.0,910.0,510.0,,,-510.0,-372.0
4845,B000079,PV26  ,2006JJ00,189.0,179.0,8.0,3.0,1530.0,360.0,320.0,40.0,10.0,1170.0,640.0,300.0,140.0,7.0,20.0,10.0,93.0,910.0,510.0,-900.0,-680.0,-510.0,-385.0
4846,B000079,PV26  ,2007JJ00,190.0,181.0,7.0,2.0,1510.0,350.0,300.0,40.0,20.0,1160.0,620.0,310.0,130.0,8.0,20.0,10.0,92.0,910.0,500.0,-890.0,-666.0,-490.0,-369.0
4847,B000079,PV26  ,2008JJ00,201.0,193.0,7.0,2.0,1660.0,400.0,340.0,40.0,20.0,1260.0,690.0,280.0,120.0,8.0,10.0,0.0,92.0,1030.0,570.0,-1020.0,-827.0,-570.0,-464.0
4848,B000079,PV26  ,2009JJ00,211.0,205.0,5.0,1.0,1740.0,430.0,370.0,40.0,20.0,1310.0,750.0,250.0,110.0,2.0,0.0,0.0,98.0,1100.0,640.0,-1100.0,-959.0,-640.0,-560.0
4849,B000079,PV26  ,2010JJ00,196.0,190.0,4.0,1.0,1640.0,390.0,320.0,40.0,40.0,1240.0,710.0,210.0,80.0,3.0,0.0,0.0,97.0,1090.0,630.0,-1080.0,-1204.0,-630.0,-699.0
4850,B000079,PV26  ,2011JJ00,199.0,194.0,4.0,1.0,1680.0,390.0,290.0,30.0,60.0,1290.0,690.0,230.0,80.0,6.0,10.0,0.0,94.0,1130.0,610.0,-1120.0,-1133.0,-610.0,-619.0
4851,B000079,PV26  ,2012JJ00,195.0,190.0,4.0,1.0,1640.0,370.0,270.0,30.0,70.0,1270.0,630.0,190.0,70.0,2.0,0.0,0.0,98.0,1130.0,560.0,-1130.0,-1328.0,-560.0,-660.0
4852,B000079,PV26  ,2013JJ00,188.0,184.0,3.0,1.0,1590.0,350.0,230.0,30.0,90.0,1240.0,620.0,170.0,60.0,3.0,0.0,0.0,97.0,1120.0,570.0,-1120.0,-1506.0,-570.0,-764.0
4853,B000079,PV26  ,2014JJ00,186.0,182.0,3.0,1.0,1540.0,340.0,220.0,30.0,90.0,1200.0,610.0,190.0,70.0,0.0,0.0,0.0,100.0,1060.0,550.0,-1060.0,-1266.0,-550.0,-652.0
4854,B000079,PV26  ,2015JJ00,135.0,131.0,3.0,1.0,1230.0,270.0,170.0,20.0,80.0,950.0,500.0,180.0,60.0,7.0,10.0,0.0,93.0,1070.0,570.0,-1060.0,-1362.0,-570.0,-728.0
4855,B000079,PV26  ,2016JJ00,134.0,131.0,2.0,1.0,1220.0,270.0,160.0,20.0,90.0,950.0,490.0,160.0,50.0,9.0,20.0,0.0,91.0,1110.0,590.0,-1090.0,-1568.0,-580.0,-836.0
4856,B000079,PV26  ,2017JJ00,146.0,143.0,2.0,1.0,1310.0,280.0,170.0,20.0,90.0,1030.0,510.0,120.0,40.0,4.0,10.0,0.0,96.0,1200.0,600.0,-1190.0,-2173.0,-600.0,-1095.0
4857,B000079,PV26  ,2018JJ00,185.0,183.0,1.0,1.0,1710.0,380.0,210.0,20.0,150.0,1330.0,670.0,110.0,40.0,4.0,0.0,0.0,96.0,1250.0,640.0,-1250.0,-2566.0,-640.0,-1305.0
4858,B000079,PV26  ,2019JJ00,145.0,142.0,2.0,1.0,1320.0,280.0,150.0,20.0,120.0,1040.0,520.0,120.0,40.0,5.0,0.0,0.0,95.0,1210.0,610.0,-1210.0,-2210.0,-610.0,-1118.0
4859,B000079,PV26  ,2020JJ00,135.0,133.0,1.0,0.0,1270.0,280.0,140.0,10.0,120.0,990.0,510.0,100.0,30.0,2.0,0.0,0.0,98.0,1240.0,640.0,-1240.0,-2599.0,-640.0,-1336.0
4860,B000079,PV26  ,2021JJ00,128.0,126.0,1.0,0.0,1210.0,260.0,130.0,10.0,120.0,940.0,470.0,90.0,30.0,5.0,0.0,0.0,95.0,1170.0,590.0,-1170.0,-2763.0,-590.0,-1387.0
4861,B000079,PV26  ,2022JJ00,132.0,130.0,1.0,0.0,1250.0,280.0,140.0,10.0,130.0,980.0,490.0,90.0,30.0,3.0,0.0,0.0,97.0,1220.0,610.0,-1220.0,-2897.0,-610.0,-1453.0
4862,B000079,PV26  ,2023JJ00,150.0,149.0,1.0,0.0,1420.0,300.0,150.0,10.0,140.0,1120.0,570.0,60.0,20.0,7.0,0.0,0.0,93.0,1080.0,550.0,-1080.0,-3663.0,-550.0,-1876.0
4863,B000079,PV26  ,2024JJ00,162.0,161.0,1.0,0.0,1360.0,290.0,140.0,10.0,140.0,1070.0,540.0,60.0,20.0,7.0,0.0,0.0,93.0,1020.0,520.0,-1020.0,-3172.0,-520.0,-1625.0
4864,B000079,PV27  ,1990JJ00,33.0,31.0,1.0,0.0,290.0,80.0,70.0,10.0,0.0,210.0,130.0,,20.0,0.0,,0.0,100.0,170.0,110.0,,,-110.0,-1310.0
4865,B000079,PV27  ,1994JJ00,31.0,30.0,1.0,0.0,270.0,70.0,60.0,10.0,0.0,200.0,120.0,,20.0,0.0,,0.0,100.0,160.0,100.0,,,-100.0,-1271.0
4866,B000079,PV27  ,1995JJ00,29.0,28.0,1.0,0.0,240.0,60.0,60.0,10.0,0.0,180.0,100.0,,10.0,3.0,,0.0,97.0,160.0,90.0,,,-90.0,-1122.0
4867,B000079,PV27  ,1996JJ00,29.0,28.0,1.0,0.0,250.0,70.0,60.0,10.0,0.0,180.0,100.0,,10.0,0.0,,0.0,100.0,160.0,90.0,,,-90.0,-1074.0
4868,B000079,PV27  ,1997JJ00,30.0,28.0,1.0,0.0,270.0,70.0,60.0,10.0,0.0,200.0,100.0,,10.0,0.0,,0.0,100.0,170.0,90.0,,,-90.0,-984.0
4869,B000079,PV27  ,1998JJ00,30.0,29.0,1.0,0.0,260.0,70.0,60.0,10.0,0.0,190.0,100.0,,10.0,0.0,,0.0,100.0,160.0,90.0,,,-90.0,-830.0
4870,B000079,PV27  ,1999JJ00,23.0,21.0,1.0,0.0,190.0,50.0,40.0,0.0,0.0,140.0,70.0,,10.0,0.0,,0.0,100.0,110.0,60.0,,,-60.0,-674.0
4871,B000079,PV27  ,2000JJ00,25.0,23.0,1.0,0.0,210.0,50.0,50.0,0.0,0.0,160.0,80.0,,20.0,11.0,,0.0,89.0,110.0,60.0,,,-60.0,-329.0
4872,B000079,PV27  ,2001JJ00,24.0,22.0,1.0,0.0,190.0,50.0,40.0,0.0,0.0,140.0,70.0,,20.0,14.0,,0.0,86.0,110.0,60.0,,,-60.0,-376.0
4873,B000079,PV27  ,2002JJ00,19.0,19.0,1.0,0.0,150.0,40.0,30.0,0.0,0.0,110.0,60.0,,10.0,18.0,,0.0,82.0,90.0,50.0,,,-50.0,-355.0
4874,B000079,PV27  ,2003JJ00,17.0,16.0,1.0,0.0,130.0,30.0,30.0,0.0,0.0,100.0,50.0,,10.0,15.0,,0.0,85.0,80.0,50.0,,,-40.0,-440.0
4875,B000079,PV27  ,2004JJ00,18.0,17.0,1.0,0.0,130.0,30.0,30.0,0.0,0.0,100.0,50.0,,10.0,11.0,,0.0,89.0,80.0,40.0,,,-40.0,-507.0
4876,B000079,PV27  ,2005JJ00,18.0,17.0,1.0,0.0,140.0,30.0,30.0,0.0,0.0,110.0,60.0,,10.0,11.0,,0.0,89.0,90.0,50.0,,,-50.0,-573.0
4877,B000079,PV27  ,2006JJ00,20.0,19.0,1.0,0.0,160.0,40.0,30.0,0.0,0.0,120.0,70.0,30.0,10.0,11.0,0.0,0.0,89.0,90.0,50.0,-90.0,-637.0,-50.0,-367.0
4878,B000079,PV27  ,2007JJ00,19.0,18.0,1.0,0.0,150.0,40.0,30.0,0.0,0.0,120.0,60.0,30.0,10.0,6.0,0.0,0.0,94.0,90.0,50.0,-90.0,-673.0,-50.0,-373.0
4879,B000079,PV27  ,2008JJ00,18.0,17.0,0.0,0.0,140.0,30.0,30.0,0.0,0.0,110.0,60.0,30.0,10.0,13.0,0.0,0.0,88.0,90.0,50.0,-90.0,-802.0,-50.0,-461.0
4880,B000079,PV27  ,2009JJ00,20.0,19.0,1.0,0.0,160.0,40.0,30.0,0.0,0.0,120.0,70.0,30.0,10.0,6.0,0.0,0.0,94.0,90.0,60.0,-90.0,-608.0,-50.0,-365.0
4881,B000079,PV27  ,2010JJ00,19.0,18.0,1.0,0.0,150.0,40.0,30.0,0.0,0.0,120.0,70.0,30.0,10.0,7.0,0.0,0.0,93.0,90.0,60.0,-90.0,-694.0,-50.0,-413.0
4882,B000079,PV27  ,2011JJ00,17.0,17.0,1.0,0.0,140.0,30.0,20.0,0.0,0.0,110.0,60.0,30.0,10.0,0.0,0.0,0.0,100.0,80.0,50.0,-80.0,-616.0,-50.0,-341.0
4883,B000079,PV27  ,2012JJ00,16.0,16.0,0.0,0.0,130.0,30.0,20.0,0.0,0.0,100.0,50.0,30.0,10.0,0.0,0.0,0.0,100.0,80.0,40.0,-80.0,-621.0,-40.0,-320.0
4884,B000079,PV27  ,2013JJ00,23.0,22.0,0.0,0.0,200.0,40.0,30.0,0.0,10.0,150.0,80.0,30.0,10.0,9.0,0.0,0.0,91.0,130.0,70.0,-130.0,-1067.0,-70.0,-554.0
4885,B000079,PV27  ,2014JJ00,23.0,22.0,1.0,0.0,190.0,40.0,30.0,0.0,10.0,150.0,80.0,30.0,10.0,0.0,0.0,0.0,100.0,130.0,70.0,-130.0,-1088.0,-70.0,-561.0
4886,B000079,PV27  ,2015JJ00,18.0,17.0,0.0,0.0,150.0,30.0,20.0,0.0,10.0,120.0,60.0,40.0,10.0,0.0,0.0,0.0,100.0,100.0,50.0,-100.0,-688.0,-50.0,-373.0
4887,B000079,PV27  ,2016JJ00,17.0,17.0,0.0,0.0,150.0,30.0,20.0,0.0,10.0,120.0,60.0,30.0,10.0,0.0,0.0,0.0,100.0,100.0,50.0,-100.0,-817.0,-50.0,-439.0
4888,B000079,PV27  ,2017JJ00,18.0,18.0,0.0,0.0,160.0,30.0,20.0,0.0,10.0,130.0,60.0,40.0,10.0,0.0,0.0,0.0,100.0,100.0,50.0,-100.0,-747.0,-50.0,-374.0
4889,B000079,PV27  ,2018JJ00,19.0,17.0,1.0,0.0,160.0,30.0,20.0,0.0,10.0,130.0,60.0,40.0,10.0,0.0,0.0,0.0,100.0,100.0,50.0,-100.0,-672.0,-50.0,-344.0
4890,B000079,PV27  ,2019JJ00,19.0,18.0,1.0,0.0,170.0,30.0,20.0,0.0,10.0,130.0,60.0,40.0,10.0,0.0,0.0,0.0,100.0,100.0,50.0,-100.0,-692.0,-50.0,-353.0
4891,B000079,PV27  ,2020JJ00,19.0,18.0,1.0,0.0,170.0,30.0,20.0,0.0,10.0,130.0,70.0,40.0,10.0,0.0,0.0,0.0,100.0,100.0,50.0,-100.0,-620.0,-50.0,-325.0
4892,B000079,PV27  ,2021JJ00,15.0,15.0,0.0,0.0,130.0,30.0,10.0,0.0,10.0,100.0,50.0,10.0,0.0,0.0,0.0,0.0,100.0,100.0,50.0,-100.0,-2362.0,-50.0,-1222.0
4893,B000079,PV27  ,2022JJ00,12.0,12.0,0.0,0.0,110.0,30.0,10.0,0.0,10.0,90.0,50.0,10.0,0.0,0.0,0.0,0.0,100.0,80.0,40.0,-80.0,-2057.0,-40.0,-1068.0
4894,B000079,PV27  ,2023JJ00,13.0,13.0,0.0,0.0,120.0,20.0,10.0,0.0,10.0,90.0,50.0,10.0,0.0,0.0,0.0,0.0,100.0,90.0,50.0,-90.0,-1909.0,-50.0,-999.0
4895,B000079,PV27  ,2024JJ00,13.0,13.0,0.0,0.0,100.0,20.0,10.0,0.0,10.0,80.0,40.0,10.0,0.0,0.0,0.0,0.0,100.0,70.0,40.0,-70.0,-2029.0,-40.0,-1067.0
4896,B000079,PV28  ,1990JJ00,118.0,114.0,3.0,1.0,1030.0,280.0,260.0,20.0,0.0,750.0,480.0,,80.0,2.0,,0.0,98.0,600.0,390.0,,,-390.0,-1158.0
4897,B000079,PV28  ,1994JJ00,114.0,110.0,3.0,1.0,1030.0,290.0,270.0,20.0,0.0,740.0,440.0,,60.0,1.0,,0.0,99.0,630.0,380.0,,,-380.0,-1273.0
4898,B000079,PV28  ,1995JJ00,114.0,111.0,2.0,1.0,1040.0,290.0,270.0,20.0,0.0,760.0,420.0,,40.0,0.0,,0.0,100.0,670.0,380.0,,,-380.0,-1401.0
4899,B000079,PV28  ,1996JJ00,121.0,117.0,3.0,1.0,1080.0,300.0,270.0,30.0,0.0,780.0,420.0,,40.0,1.0,,0.0,99.0,680.0,370.0,,,-370.0,-1148.0
4900,B000079,PV28  ,1997JJ00,128.0,123.0,4.0,1.0,1200.0,320.0,300.0,30.0,0.0,870.0,460.0,,40.0,0.0,,0.0,100.0,770.0,410.0,,,-410.0,-1321.0
4901,B000079,PV28  ,1998JJ00,127.0,123.0,3.0,1.0,1120.0,300.0,270.0,30.0,0.0,820.0,440.0,,40.0,0.0,,0.0,100.0,740.0,410.0,,,-410.0,-1327.0
4902,B000079,PV28  ,1999JJ00,115.0,112.0,3.0,1.0,990.0,270.0,240.0,20.0,0.0,730.0,380.0,,40.0,1.0,,0.0,99.0,650.0,340.0,,,-340.0,-1139.0
4903,B000079,PV28  ,2000JJ00,112.0,108.0,3.0,1.0,930.0,240.0,220.0,20.0,0.0,690.0,370.0,,70.0,9.0,,10.0,91.0,560.0,310.0,,,-290.0,-430.0
4904,B000079,PV28  ,2001JJ00,115.0,110.0,3.0,1.0,920.0,240.0,220.0,20.0,0.0,690.0,350.0,,70.0,13.0,,20.0,87.0,560.0,300.0,,,-280.0,-416.0
4905,B000079,PV28  ,2002JJ00,104.0,100.0,3.0,1.0,820.0,210.0,190.0,20.0,0.0,610.0,320.0,,70.0,14.0,,10.0,86.0,500.0,270.0,,,-260.0,-384.0
4906,B000079,PV28  ,2003JJ00,99.0,95.0,4.0,1.0,800.0,200.0,180.0,20.0,0.0,600.0,310.0,,50.0,9.0,,10.0,91.0,510.0,270.0,,,-260.0,-478.0
4907,B000079,PV28  ,2004JJ00,88.0,84.0,3.0,1.0,670.0,170.0,160.0,20.0,0.0,500.0,270.0,,40.0,12.0,,0.0,88.0,420.0,230.0,,,-220.0,-497.0
4908,B000079,PV28  ,2005JJ00,93.0,89.0,3.0,1.0,770.0,190.0,160.0,20.0,10.0,580.0,310.0,,50.0,10.0,,0.0,90.0,490.0,270.0,,,-260.0,-509.0
4909,B000079,PV28  ,2006JJ00,102.0,98.0,3.0,1.0,860.0,210.0,190.0,20.0,10.0,650.0,360.0,140.0,70.0,9.0,10.0,0.0,91.0,530.0,300.0,-520.0,-785.0,-290.0,-441.0
4910,B000079,PV28  ,2007JJ00,103.0,99.0,3.0,1.0,900.0,230.0,190.0,20.0,10.0,670.0,360.0,120.0,50.0,4.0,0.0,0.0,96.0,570.0,310.0,-570.0,-1042.0,-310.0,-568.0
4911,B000079,PV28  ,2008JJ00,110.0,106.0,3.0,1.0,920.0,220.0,190.0,20.0,10.0,700.0,380.0,120.0,50.0,7.0,10.0,0.0,93.0,610.0,340.0,-600.0,-1198.0,-330.0,-672.0
4912,B000079,PV28  ,2009JJ00,105.0,102.0,2.0,1.0,870.0,220.0,190.0,20.0,10.0,650.0,370.0,80.0,30.0,5.0,0.0,0.0,95.0,590.0,340.0,-590.0,-1690.0,-340.0,-986.0
4913,B000079,PV28  ,2010JJ00,96.0,92.0,3.0,1.0,800.0,190.0,160.0,20.0,20.0,610.0,350.0,80.0,30.0,3.0,10.0,0.0,97.0,550.0,320.0,-540.0,-1515.0,-310.0,-882.0
4914,B000079,PV28  ,2011JJ00,101.0,98.0,3.0,0.0,880.0,200.0,150.0,20.0,30.0,670.0,360.0,90.0,30.0,3.0,0.0,0.0,97.0,610.0,330.0,-600.0,-1609.0,-320.0,-866.0
4915,B000079,PV28  ,2012JJ00,94.0,91.0,2.0,0.0,840.0,190.0,140.0,20.0,40.0,640.0,310.0,100.0,40.0,4.0,0.0,0.0,96.0,560.0,270.0,-560.0,-1110.0,-270.0,-543.0
4916,B000079,PV28  ,2013JJ00,100.0,98.0,2.0,0.0,890.0,200.0,130.0,20.0,50.0,690.0,340.0,130.0,30.0,6.0,0.0,0.0,94.0,620.0,310.0,-620.0,-1049.0,-310.0,-528.0
4917,B000079,PV28  ,2014JJ00,94.0,92.0,2.0,0.0,810.0,180.0,120.0,10.0,50.0,630.0,320.0,70.0,30.0,9.0,0.0,0.0,91.0,570.0,290.0,-570.0,-1577.0,-290.0,-804.0
4918,B000079,PV28  ,2015JJ00,96.0,94.0,2.0,0.0,910.0,210.0,130.0,10.0,60.0,700.0,370.0,60.0,20.0,2.0,0.0,0.0,98.0,570.0,300.0,-570.0,-2357.0,-300.0,-1250.0
4919,B000079,PV28  ,2016JJ00,94.0,93.0,1.0,0.0,890.0,200.0,120.0,10.0,70.0,690.0,360.0,50.0,20.0,0.0,0.0,0.0,100.0,580.0,300.0,-580.0,-2673.0,-300.0,-1406.0
4920,B000079,PV28  ,2017JJ00,97.0,95.0,2.0,0.0,910.0,200.0,120.0,10.0,70.0,710.0,350.0,50.0,20.0,0.0,0.0,0.0,100.0,590.0,300.0,-590.0,-2598.0,-300.0,-1301.0
4921,B000079,PV28  ,2018JJ00,92.0,90.0,2.0,0.0,830.0,180.0,100.0,10.0,70.0,650.0,320.0,50.0,20.0,0.0,0.0,0.0,100.0,610.0,310.0,-610.0,-2573.0,-310.0,-1308.0
4922,B000079,PV28  ,2019JJ00,72.0,70.0,1.0,0.0,700.0,150.0,80.0,10.0,70.0,540.0,270.0,50.0,20.0,3.0,0.0,0.0,97.0,480.0,250.0,-480.0,-2058.0,-250.0,-1056.0
4923,B000079,PV28  ,2020JJ00,90.0,88.0,1.0,0.0,810.0,170.0,90.0,10.0,80.0,640.0,320.0,30.0,10.0,0.0,0.0,0.0,100.0,470.0,240.0,-470.0,-3139.0,-240.0,-1632.0
4924,B000079,PV28  ,2021JJ00,76.0,74.0,1.0,0.0,720.0,160.0,80.0,10.0,70.0,560.0,280.0,30.0,10.0,4.0,0.0,0.0,96.0,490.0,250.0,-490.0,-3273.0,-250.0,-1701.0
4925,B000079,PV28  ,2022JJ00,85.0,83.0,2.0,0.0,830.0,190.0,90.0,10.0,90.0,640.0,310.0,30.0,10.0,0.0,0.0,0.0,100.0,540.0,290.0,-540.0,-3770.0,-290.0,-1998.0
4926,B000079,PV28  ,2023JJ00,71.0,69.0,2.0,0.0,580.0,110.0,60.0,10.0,50.0,470.0,250.0,30.0,10.0,0.0,0.0,0.0,100.0,440.0,240.0,-440.0,-3028.0,-240.0,-1656.0
4927,B000079,PV28  ,2024JJ00,81.0,79.0,1.0,0.0,570.0,110.0,50.0,10.0,50.0,450.0,240.0,20.0,10.0,0.0,0.0,0.0,100.0,440.0,240.0,-440.0,-4011.0,-240.0,-2173.0
4928,B000079,PV29  ,1990JJ00,44.0,43.0,0.0,0.0,400.0,110.0,100.0,10.0,0.0,280.0,180.0,,30.0,4.0,,0.0,96.0,240.0,160.0,,,-160.0,-1166.0
4929,B000079,PV29  ,1994JJ00,46.0,45.0,1.0,0.0,420.0,120.0,110.0,10.0,0.0,300.0,180.0,,20.0,0.0,,0.0,100.0,260.0,160.0,,,-160.0,-997.0
4930,B000079,PV29  ,1995JJ00,47.0,46.0,1.0,0.0,420.0,120.0,110.0,10.0,0.0,300.0,170.0,,20.0,0.0,,0.0,100.0,260.0,150.0,,,-150.0,-927.0
4931,B000079,PV29  ,1996JJ00,45.0,44.0,1.0,0.0,400.0,110.0,100.0,10.0,0.0,290.0,160.0,,20.0,0.0,,0.0,100.0,250.0,140.0,,,-140.0,-950.0
4932,B000079,PV29  ,1997JJ00,59.0,58.0,1.0,0.0,560.0,160.0,140.0,10.0,0.0,410.0,220.0,,20.0,0.0,,0.0,100.0,360.0,190.0,,,-190.0,-1091.0
4933,B000079,PV29  ,1998JJ00,54.0,53.0,1.0,0.0,500.0,140.0,130.0,10.0,0.0,360.0,190.0,,20.0,0.0,,0.0,100.0,330.0,180.0,,,-180.0,-1209.0
4934,B000079,PV29  ,1999JJ00,59.0,59.0,0.0,0.0,540.0,150.0,140.0,10.0,0.0,390.0,200.0,,10.0,0.0,,0.0,100.0,360.0,190.0,,,-190.0,-1437.0
4935,B000079,PV29  ,2000JJ00,67.0,66.0,0.0,0.0,580.0,160.0,150.0,10.0,0.0,420.0,230.0,,60.0,15.0,,10.0,85.0,320.0,170.0,,,-170.0,-276.0
4936,B000079,PV29  ,2001JJ00,59.0,59.0,0.0,0.0,490.0,130.0,120.0,10.0,0.0,360.0,190.0,,50.0,10.0,,10.0,90.0,270.0,140.0,,,-130.0,-243.0
4937,B000079,PV29  ,2002JJ00,54.0,54.0,0.0,0.0,440.0,120.0,110.0,10.0,0.0,320.0,170.0,,40.0,12.0,,10.0,88.0,260.0,140.0,,,-130.0,-308.0
4938,B000079,PV29  ,2003JJ00,62.0,62.0,0.0,0.0,530.0,140.0,130.0,10.0,0.0,380.0,210.0,,40.0,8.0,,10.0,92.0,320.0,170.0,,,-160.0,-349.0
4939,B000079,PV29  ,2004JJ00,62.0,61.0,0.0,0.0,500.0,140.0,120.0,10.0,0.0,370.0,200.0,,40.0,8.0,,10.0,92.0,300.0,160.0,,,-150.0,-319.0
4940,B000079,PV29  ,2005JJ00,59.0,58.0,0.0,0.0,530.0,140.0,120.0,10.0,0.0,390.0,210.0,,30.0,4.0,,0.0,96.0,340.0,180.0,,,-180.0,-610.0
4941,B000079,PV29  ,2006JJ00,57.0,57.0,0.0,0.0,530.0,140.0,120.0,10.0,0.0,390.0,220.0,30.0,20.0,8.0,0.0,0.0,92.0,360.0,200.0,-360.0,-1831.0,-200.0,-1010.0
4942,B000079,PV29  ,2007JJ00,65.0,64.0,1.0,0.0,610.0,160.0,140.0,10.0,10.0,450.0,240.0,50.0,20.0,8.0,0.0,0.0,92.0,400.0,220.0,-400.0,-1534.0,-220.0,-834.0
4943,B000079,PV29  ,2008JJ00,54.0,54.0,0.0,0.0,520.0,140.0,120.0,10.0,10.0,380.0,210.0,50.0,20.0,12.0,0.0,0.0,88.0,340.0,180.0,-340.0,-1231.0,-180.0,-675.0
4944,B000079,PV29  ,2009JJ00,56.0,55.0,0.0,0.0,530.0,140.0,120.0,10.0,10.0,380.0,220.0,40.0,20.0,0.0,0.0,0.0,100.0,350.0,200.0,-350.0,-1486.0,-200.0,-848.0
4945,B000079,PV29  ,2010JJ00,50.0,50.0,0.0,0.0,490.0,130.0,110.0,10.0,10.0,360.0,200.0,40.0,20.0,0.0,0.0,0.0,100.0,330.0,190.0,-330.0,-1586.0,-190.0,-895.0
4946,B000079,PV29  ,2011JJ00,43.0,43.0,0.0,0.0,430.0,110.0,80.0,10.0,20.0,320.0,170.0,30.0,10.0,5.0,0.0,0.0,95.0,290.0,150.0,-290.0,-1608.0,-150.0,-846.0
4947,B000079,PV29  ,2012JJ00,51.0,50.0,0.0,0.0,480.0,120.0,90.0,10.0,20.0,370.0,180.0,40.0,20.0,0.0,0.0,0.0,100.0,340.0,160.0,-340.0,-1401.0,-160.0,-669.0
4948,B000079,PV29  ,2013JJ00,47.0,47.0,0.0,0.0,440.0,100.0,70.0,10.0,30.0,340.0,160.0,30.0,10.0,0.0,0.0,0.0,100.0,320.0,160.0,-320.0,-1960.0,-160.0,-959.0
4949,B000079,PV29  ,2014JJ00,45.0,45.0,0.0,0.0,420.0,100.0,60.0,10.0,30.0,320.0,160.0,40.0,10.0,0.0,0.0,0.0,100.0,290.0,140.0,-290.0,-1235.0,-140.0,-608.0
4950,B000079,PV29  ,2015JJ00,88.0,88.0,0.0,0.0,940.0,230.0,150.0,10.0,70.0,710.0,360.0,40.0,10.0,0.0,0.0,0.0,100.0,280.0,140.0,-280.0,-1333.0,-140.0,-686.0
4951,B000079,PV29  ,2016JJ00,79.0,79.0,0.0,0.0,840.0,200.0,120.0,10.0,70.0,640.0,320.0,40.0,10.0,0.0,0.0,0.0,100.0,320.0,160.0,-320.0,-1512.0,-160.0,-771.0
4952,B000079,PV29  ,2017JJ00,82.0,82.0,0.0,0.0,890.0,210.0,130.0,10.0,70.0,680.0,330.0,30.0,10.0,0.0,0.0,0.0,100.0,320.0,160.0,-320.0,-1787.0,-160.0,-868.0
4953,B000079,PV29  ,2018JJ00,37.0,37.0,0.0,0.0,380.0,90.0,50.0,0.0,40.0,290.0,140.0,30.0,10.0,0.0,0.0,0.0,100.0,270.0,130.0,-270.0,-1579.0,-130.0,-780.0
4954,B000079,PV29  ,2019JJ00,80.0,80.0,0.0,0.0,880.0,210.0,110.0,10.0,90.0,670.0,330.0,30.0,10.0,7.0,0.0,0.0,93.0,290.0,140.0,-290.0,-1821.0,-140.0,-901.0
4955,B000079,PV29  ,2020JJ00,82.0,82.0,0.0,0.0,900.0,220.0,110.0,10.0,100.0,690.0,340.0,20.0,10.0,0.0,0.0,0.0,100.0,320.0,160.0,-320.0,-2465.0,-160.0,-1245.0
4956,B000079,PV29  ,2021JJ00,78.0,78.0,0.0,0.0,850.0,200.0,100.0,10.0,90.0,650.0,310.0,20.0,10.0,7.0,0.0,0.0,93.0,370.0,180.0,-370.0,-2919.0,-180.0,-1421.0
4957,B000079,PV29  ,2022JJ00,77.0,76.0,0.0,0.0,840.0,200.0,100.0,10.0,100.0,640.0,310.0,20.0,10.0,7.0,0.0,0.0,93.0,360.0,180.0,-360.0,-2751.0,-180.0,-1360.0
4958,B000079,PV29  ,2023JJ00,46.0,46.0,0.0,0.0,460.0,100.0,50.0,0.0,50.0,360.0,180.0,30.0,10.0,17.0,0.0,0.0,83.0,340.0,170.0,-340.0,-2131.0,-170.0,-1058.0
4959,B000079,PV29  ,2024JJ00,49.0,48.0,0.0,0.0,430.0,90.0,50.0,0.0,50.0,340.0,170.0,10.0,0.0,0.0,0.0,0.0,100.0,330.0,160.0,-330.0,-4567.0,-160.0,-2290.0
