ID,Aardolieproducten,Perioden,TotaalAanbod_1,TotaleProductie_2,Raffinaderijen_3,PetrochemischeIndustrie_4,Groothandel_5,Invoer_6,Uitvoer_7,Bunkers_8,Voorraadmutatie_9,TotaalVerbruik_10,TotaalVoorOmzettingInOlieproducten_11,Raffinaderijen_12,PetrochemischeIndustrie_13,Groothandel_14,TotaalFinaalVerbruikAndereOmzetting_15,RaffinaderijenBrandstof_16,PetrochemischeIndustrieBrandstof_17,PetrochemischeIndustrieGrondstof_18,Visserij_19,VervoerEnOverig_20,Beginvoorraad_21,Eindvoorraad_22,Voorraadmutatie_23
4223,db,2015MM03,0.0,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,3.0,0.0
4224,db,2015KW01,0.0,13.0,13.0,0.0,0.0,0.0,12.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,2.0,3.0,-1.0
4225,db,2015MM04,0.0,11.0,11.0,0.0,0.0,0.0,8.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,5.0,-3.0
4226,db,2015MM05,0.0,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,5.0,6.0,0.0
4227,db,2015MM06,0.0,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,6.0,6.0,0.0
4228,db,2015KW02,0.0,29.0,29.0,0.0,0.0,0.0,26.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.0,6.0,-3.0
4229,db,2015MM07,0.0,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.0,6.0,0.0
4230,db,2015MM08,0.0,7.0,7.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,6.0,5.0,1.0
4231,db,2015MM09,0.0,7.0,7.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,5.0,3.0,2.0
4232,db,2015KW03,0.0,24.0,24.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,6.0,3.0,2.0
4233,db,2015MM10,0.0,8.0,8.0,0.0,0.0,0.0,6.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,3.0,6.0,-3.0
4234,db,2015MM11,0.0,7.0,7.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,6.0,1.0,5.0
4235,db,2015MM12,0.0,7.0,7.0,0.0,0.0,0.0,5.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.0,3.0,-2.0
4236,db,2015KW04,0.0,23.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,3.0,3.0,0.0
4237,db,2015JJ00,1.0,90.0,90.0,0.0,0.0,0.0,87.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.05,2.0,3.0,-1.0
4238,dc,1946JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
4239,dc,1947JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
4240,dc,1948JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
4241,dc,1949JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
4242,dc,1950JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
4243,dc,1951JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
4244,dc,1952JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
4245,dc,1953JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
4246,dc,1954JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
4247,dc,1955JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
4248,dc,1956JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
4249,dc,1957JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
4250,dc,1958JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
4251,dc,1959JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
4252,dc,1960JJ00,,,,,,,,,,160.0,,,,,,,,,0.0,160.0,,,
4253,dc,1961JJ00,,,,,,,,,,,,,,,,,,,0.0,,,,
4254,dc,1962JJ00,,,649.0,,,10.0,474.0,,,147.0,,,,,,,,,0.0,147.0,,,
4255,dc,1963JJ00,,,593.0,,,10.0,472.0,,,142.0,,,,,,,,,0.0,142.0,,,
4256,dc,1964JJ00,,,523.0,,,19.0,413.0,,,114.0,,,,,,,,,0.0,114.0,,,
4257,dc,1965JJ00,,,373.0,,,7.0,196.0,,,189.0,,,,,,,,,0.0,189.0,,,
4258,dc,1966JJ00,,,863.0,,,34.0,610.0,,,284.0,,,,,,,,,0.0,284.0,,,
4259,dc,1967JJ00,,,525.0,,,47.0,292.0,,,274.0,,,,,,,,,0.0,274.0,,,
4260,dc,1968JJ00,,,693.0,,,28.0,396.0,,,333.0,,,,,,,,,0.0,333.0,,,
4261,dc,1969JJ00,,,939.0,,,6.0,546.0,,,355.0,,,,,,,,,0.0,355.0,,,
4262,dc,1970JJ00,,,684.0,,,4.0,528.0,,,177.0,,,,,,,,,0.0,177.0,,,
4263,dc,1971JJ00,,,205.0,,,1.0,130.0,,,119.0,,,,,,,,,0.0,119.0,,,
4264,dc,1972JJ00,,,372.0,,,2.0,280.0,,,86.0,,,,,,,,,0.0,86.0,,,
4265,dc,1973JJ00,,,222.0,,,2.0,113.0,,,100.0,,,,,,,,,0.0,100.0,,,
4266,dc,1974JJ00,,,321.0,,,0.0,211.0,,,110.0,,,,,,,,,0.0,110.0,,,
4267,dc,1975JJ00,,,326.0,,,13.0,255.0,,,106.0,,,,,,,,,0.0,106.0,,,
4268,dc,1976JJ00,,,323.0,,,0.0,221.0,,,96.0,,,,,,,,,0.0,96.0,,,
4269,dc,1977JJ00,,,348.0,,,24.0,284.0,,,92.0,,,,,,,,,0.0,92.0,,,
4270,dc,1978JJ00,,271.0,271.0,0.0,,,169.0,31.0,,61.0,0.0,0.0,0.0,,61.0,0.0,0.0,0.0,0.0,61.0,,,
4271,dc,1979JJ00,,465.0,465.0,0.0,,0.0,381.0,59.0,,15.0,0.0,0.0,0.0,,15.0,0.0,0.0,0.0,0.0,15.0,,,
4272,dc,1980JJ00,17.0,467.0,467.0,0.0,,0.0,392.0,54.0,-3.0,17.0,0.0,0.0,0.0,,17.0,0.0,0.0,0.0,0.0,16.98,39.0,42.0,-3.0
4273,dc,1981JJ00,20.0,546.0,546.0,0.0,,0.0,470.0,59.0,4.0,20.0,0.0,0.0,0.0,,20.0,0.0,0.0,0.0,0.0,20.31,42.0,38.0,4.0
4274,dc,1982JJ00,20.0,546.0,546.0,0.0,,0.0,472.0,65.0,11.0,20.0,6.0,6.0,0.0,,14.0,0.0,0.0,0.0,0.0,13.94,38.0,27.0,11.0
4275,dc,1983JJ00,43.0,494.0,494.0,0.0,,0.0,406.0,47.0,1.0,43.0,39.0,39.0,0.0,,4.0,0.0,0.0,0.0,0.0,3.77,27.0,26.0,1.0
4276,dc,1984JJ00,42.0,486.0,486.0,0.0,,0.0,390.0,21.0,-33.0,42.0,2.0,2.0,0.0,,40.0,0.0,0.0,0.0,0.0,39.61,26.0,59.0,-33.0
4277,dc,1985JJ00,10.0,553.0,553.0,0.0,,0.0,467.0,101.0,25.0,10.0,1.0,1.0,0.0,,9.0,0.0,0.0,0.0,0.0,8.52,59.0,34.0,25.0
4278,dc,1986JJ00,3.0,402.0,402.0,0.0,,15.0,360.0,73.0,20.0,3.0,2.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.26,34.0,14.0,20.0
4279,dc,1987JJ00,10.0,189.0,189.0,0.0,,0.0,157.0,30.0,8.0,10.0,8.0,8.0,0.0,,2.0,0.0,0.0,0.0,0.0,2.32,14.0,6.0,8.0
4280,dc,1988JJ00,7.0,1.0,1.0,,,,0.0,,6.0,7.0,6.0,6.0,,,1.0,,,,,0.73,6.0,0.0,6.0
4281,dc,1989JJ00,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0
4282,dc,1990JJ00,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0
4283,dc,1991JJ00,0.0,0.0,0.0,,,,,,,1.0,1.0,1.0,,,,,,,,,0.0,,
4284,dc,1992JJ00,1.0,1.0,1.0,,,,,,0.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0
4285,dc,1993JJ00,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0
4286,dc,1994JJ00,6.0,6.0,6.0,,,,,,0.0,6.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0
4287,dc,1995JJ00,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0
4288,dc,1996JJ00,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0
4289,dc,1997JJ00,4.0,4.0,4.0,,,,,,0.0,4.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0
4290,dc,1998JJ00,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0
4291,dc,1999JJ00,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,
4292,dc,2000MM01,,,,,,,,,,,,,,,,,,,,,,,
4293,dc,2000MM02,,,,,,,,,,,,,,,,,,,,,,,
4294,dc,2000MM03,,,,,,,,,,,,,,,,,,,,,,,
4295,dc,2000KW01,,,,,,,,,,,,,,,,,,,,,,,
4296,dc,2000MM04,,,,,,,,,,,,,,,,,,,,,,,
4297,dc,2000MM05,,,,,,,,,,,,,,,,,,,,,,,
4298,dc,2000MM06,,,,,,,,,,,,,,,,,,,,,,,
4299,dc,2000KW02,,,,,,,,,,,,,,,,,,,,,,,
4300,dc,2000MM07,,,,,,,,,,,,,,,,,,,,,,,
4301,dc,2000MM08,,,,,,,,,,,,,,,,,,,,,,,
4302,dc,2000MM09,,,,,,,,,,,,,,,,,,,,,,,
4303,dc,2000KW03,,,,,,,,,,,,,,,,,,,,,,,
4304,dc,2000MM10,,,,,,,,,,,,,,,,,,,,,,,
4305,dc,2000MM11,,,,,,,,,,,,,,,,,,,,,,,
4306,dc,2000MM12,,,,,,,,,,,,,,,,,,,,,,,
4307,dc,2000KW04,,,,,,,,,,,,,,,,,,,,,,,
4308,dc,2000JJ00,,,,,,,,,,,,,,,,,,,,,,,
4309,dc,2001MM01,,,,,,,,,,,,,,,,,,,,,,,
4310,dc,2001MM02,,,,,,,,,,,,,,,,,,,,,,,
4311,dc,2001MM03,,,,,,,,,,,,,,,,,,,,,,,
4312,dc,2001KW01,,,,,,,,,,,,,,,,,,,,,,,
4313,dc,2001MM04,,,,,,,,,,,,,,,,,,,,,,,
4314,dc,2001MM05,,,,,,,,,,,,,,,,,,,,,,,
4315,dc,2001MM06,,,,,,,,,,,,,,,,,,,,,,,
4316,dc,2001KW02,,,,,,,,,,,,,,,,,,,,,,,
4317,dc,2001MM07,,,,,,,,,,,,,,,,,,,,,,,
4318,dc,2001MM08,,,,,,,,,,,,,,,,,,,,,,,
4319,dc,2001MM09,,,,,,,,,,,,,,,,,,,,,,,
4320,dc,2001KW03,,,,,,,,,,,,,,,,,,,,,,,
4321,dc,2001MM10,,,,,,,,,,,,,,,,,,,,,,,
4322,dc,2001MM11,,,,,,,,,,,,,,,,,,,,,,,
4323,dc,2001MM12,,,,,,,,,,,,,,,,,,,,,,,
4324,dc,2001KW04,,,,,,,,,,,,,,,,,,,,,,,
4325,dc,2001JJ00,,,,,,,,,,,,,,,,,,,,,,,
4326,dc,2002MM01,,,,,,,,,,,,,,,,,,,,,,,
4327,dc,2002MM02,,,,,,,,,,,,,,,,,,,,,,,
4328,dc,2002MM03,,,,,,,,,,,,,,,,,,,,,,,
4329,dc,2002KW01,,,,,,,,,,,,,,,,,,,,,,,
4330,dc,2002MM04,,,,,,,,,,,,,,,,,,,,,,,
4331,dc,2002MM05,,,,,,,,,,,,,,,,,,,,,,,
4332,dc,2002MM06,,,,,,,,,,,,,,,,,,,,,,,
4333,dc,2002KW02,,,,,,,,,,,,,,,,,,,,,,,
4334,dc,2002MM07,,,,,,,,,,,,,,,,,,,,,,,
4335,dc,2002MM08,,,,,,,,,,,,,,,,,,,,,,,
4336,dc,2002MM09,,,,,,,,,,,,,,,,,,,,,,,
4337,dc,2002KW03,,,,,,,,,,,,,,,,,,,,,,,
4338,dc,2002MM10,,,,,,,,,,,,,,,,,,,,,,,
4339,dc,2002MM11,,,,,,,,,,,,,,,,,,,,,,,
4340,dc,2002MM12,,,,,,,,,,,,,,,,,,,,,,,
4341,dc,2002KW04,,,,,,,,,,,,,,,,,,,,,,,
4342,dc,2002JJ00,,,,,,,,,,,,,,,,,,,,,,,
4343,dc,2003MM01,,,,,,,,,,,,,,,,,,,,,,,
4344,dc,2003MM02,,,,,,,,,,,,,,,,,,,,,,,
4345,dc,2003MM03,,,,,,,,,,,,,,,,,,,,,,,
4346,dc,2003KW01,,,,,,,,,,,,,,,,,,,,,,,
4347,dc,2003MM04,,,,,,,,,,,,,,,,,,,,,,,
4348,dc,2003MM05,,,,,,,,,,,,,,,,,,,,,,,
4349,dc,2003MM06,,,,,,,,,,,,,,,,,,,,,,,
4350,dc,2003KW02,,,,,,,,,,,,,,,,,,,,,,,
4351,dc,2003MM07,,,,,,,,,,,,,,,,,,,,,,,
4352,dc,2003MM08,,,,,,,,,,,,,,,,,,,,,,,
4353,dc,2003MM09,,,,,,,,,,,,,,,,,,,,,,,
4354,dc,2003KW03,,,,,,,,,,,,,,,,,,,,,,,
4355,dc,2003MM10,,,,,,,,,,,,,,,,,,,,,,,
4356,dc,2003MM11,,,,,,,,,,,,,,,,,,,,,,,
4357,dc,2003MM12,,,,,,,,,,,,,,,,,,,,,,,
4358,dc,2003KW04,,,,,,,,,,,,,,,,,,,,,,,
4359,dc,2003JJ00,,,,,,,,,,,,,,,,,,,,,,,
4360,dc,2004MM01,,,,,,,,,,,,,,,,,,,,,,,
4361,dc,2004MM02,,,,,,,,,,,,,,,,,,,,,,,
4362,dc,2004MM03,,,,,,,,,,,,,,,,,,,,,,,
4363,dc,2004KW01,,,,,,,,,,,,,,,,,,,,,,,
4364,dc,2004MM04,,,,,,,,,,,,,,,,,,,,,,,
4365,dc,2004MM05,,,,,,,,,,,,,,,,,,,,,,,
4366,dc,2004MM06,,,,,,,,,,,,,,,,,,,,,,,
4367,dc,2004KW02,,,,,,,,,,,,,,,,,,,,,,,
4368,dc,2004MM07,,,,,,,,,,,,,,,,,,,,,,,
4369,dc,2004MM08,,,,,,,,,,,,,,,,,,,,,,,
4370,dc,2004MM09,,,,,,,,,,,,,,,,,,,,,,,
4371,dc,2004KW03,,,,,,,,,,,,,,,,,,,,,,,
4372,dc,2004MM10,,,,,,,,,,,,,,,,,,,,,,,
4373,dc,2004MM11,,,,,,,,,,,,,,,,,,,,,,,
4374,dc,2004MM12,,,,,,,,,,,,,,,,,,,,,,,
4375,dc,2004KW04,,,,,,,,,,,,,,,,,,,,,,,
4376,dc,2004JJ00,,,,,,,,,,,,,,,,,,,,,,,
4377,dc,2005MM01,,,,,,,,,,,,,,,,,,,,,,,
4378,dc,2005MM02,,,,,,,,,,,,,,,,,,,,,,,
4379,dc,2005MM03,,,,,,,,,,,,,,,,,,,,,,,
4380,dc,2005KW01,,,,,,,,,,,,,,,,,,,,,,,
4381,dc,2005MM04,,,,,,,,,,,,,,,,,,,,,,,
4382,dc,2005MM05,,,,,,,,,,,,,,,,,,,,,,,
4383,dc,2005MM06,,,,,,,,,,,,,,,,,,,,,,,
4384,dc,2005KW02,,,,,,,,,,,,,,,,,,,,,,,
4385,dc,2005MM07,,,,,,,,,,,,,,,,,,,,,,,
4386,dc,2005MM08,,,,,,,,,,,,,,,,,,,,,,,
4387,dc,2005MM09,,,,,,,,,,,,,,,,,,,,,,,
4388,dc,2005KW03,,,,,,,,,,,,,,,,,,,,,,,
4389,dc,2005MM10,,,,,,,,,,,,,,,,,,,,,,,
4390,dc,2005MM11,,,,,,,,,,,,,,,,,,,,,,,
4391,dc,2005MM12,,,,,,,,,,,,,,,,,,,,,,,
4392,dc,2005KW04,,,,,,,,,,,,,,,,,,,,,,,
4393,dc,2005JJ00,,,,,,,,,,,,,,,,,,,,,,,
4394,dc,2006MM01,,,,,,,,,,,,,,,,,,,,,,,
4395,dc,2006MM02,,,,,,,,,,,,,,,,,,,,,,,
4396,dc,2006MM03,,,,,,,,,,,,,,,,,,,,,,,
4397,dc,2006KW01,,,,,,,,,,,,,,,,,,,,,,,
4398,dc,2006MM04,,,,,,,,,,,,,,,,,,,,,,,
4399,dc,2006MM05,,,,,,,,,,,,,,,,,,,,,,,
4400,dc,2006MM06,,,,,,,,,,,,,,,,,,,,,,,
4401,dc,2006KW02,,,,,,,,,,,,,,,,,,,,,,,
4402,dc,2006MM07,,,,,,,,,,,,,,,,,,,,,,,
4403,dc,2006MM08,,,,,,,,,,,,,,,,,,,,,,,
4404,dc,2006MM09,,,,,,,,,,,,,,,,,,,,,,,
4405,dc,2006KW03,,,,,,,,,,,,,,,,,,,,,,,
4406,dc,2006MM10,,,,,,,,,,,,,,,,,,,,,,,
4407,dc,2006MM11,,,,,,,,,,,,,,,,,,,,,,,
4408,dc,2006MM12,,,,,,,,,,,,,,,,,,,,,,,
4409,dc,2006KW04,,,,,,,,,,,,,,,,,,,,,,,
4410,dc,2006JJ00,,,,,,,,,,,,,,,,,,,,,,,
4411,dc,2007MM01,,,,,,,,,,,,,,,,,,,,,,,
4412,dc,2007MM02,,,,,,,,,,,,,,,,,,,,,,,
4413,dc,2007MM03,,,,,,,,,,,,,,,,,,,,,,,
4414,dc,2007KW01,,,,,,,,,,,,,,,,,,,,,,,
4415,dc,2007MM04,,,,,,,,,,,,,,,,,,,,,,,
4416,dc,2007MM05,,,,,,,,,,,,,,,,,,,,,,,
4417,dc,2007MM06,,,,,,,,,,,,,,,,,,,,,,,
4418,dc,2007KW02,,,,,,,,,,,,,,,,,,,,,,,
4419,dc,2007MM07,,,,,,,,,,,,,,,,,,,,,,,
4420,dc,2007MM08,,,,,,,,,,,,,,,,,,,,,,,
4421,dc,2007MM09,,,,,,,,,,,,,,,,,,,,,,,
4422,dc,2007KW03,,,,,,,,,,,,,,,,,,,,,,,
4423,dc,2007MM10,,,,,,,,,,,,,,,,,,,,,,,
4424,dc,2007MM11,,,,,,,,,,,,,,,,,,,,,,,
4425,dc,2007MM12,,,,,,,,,,,,,,,,,,,,,,,
4426,dc,2007KW04,,,,,,,,,,,,,,,,,,,,,,,
4427,dc,2007JJ00,,,,,,,,,,,,,,,,,,,,,,,
4428,dc,2008MM01,,,,,,,,,,,,,,,,,,,,,,,
4429,dc,2008MM02,,,,,,,,,,,,,,,,,,,,,,,
4430,dc,2008MM03,,,,,,,,,,,,,,,,,,,,,,,
4431,dc,2008KW01,,,,,,,,,,,,,,,,,,,,,,,
4432,dc,2008MM04,,,,,,,,,,,,,,,,,,,,,,,
4433,dc,2008MM05,,,,,,,,,,,,,,,,,,,,,,,
4434,dc,2008MM06,,,,,,,,,,,,,,,,,,,,,,,
4435,dc,2008KW02,,,,,,,,,,,,,,,,,,,,,,,
4436,dc,2008MM07,,,,,,,,,,,,,,,,,,,,,,,
4437,dc,2008MM08,,,,,,,,,,,,,,,,,,,,,,,
4438,dc,2008MM09,,,,,,,,,,,,,,,,,,,,,,,
4439,dc,2008KW03,,,,,,,,,,,,,,,,,,,,,,,
4440,dc,2008MM10,,,,,,,,,,,,,,,,,,,,,,,
4441,dc,2008MM11,,,,,,,,,,,,,,,,,,,,,,,
4442,dc,2008MM12,,,,,,,,,,,,,,,,,,,,,,,
4443,dc,2008KW04,,,,,,,,,,,,,,,,,,,,,,,
4444,dc,2008JJ00,,,,,,,,,,,,,,,,,,,,,,,
4445,dc,2009MM01,,,,,,,,,,,,,,,,,,,,,,,
4446,dc,2009MM02,,,,,,,,,,,,,,,,,,,,,,,
4447,dc,2009MM03,,,,,,,,,,,,,,,,,,,,,,,
4448,dc,2009KW01,,,,,,,,,,,,,,,,,,,,,,,
4449,dc,2009MM04,,,,,,,,,,,,,,,,,,,,,,,
4450,dc,2009MM05,,,,,,,,,,,,,,,,,,,,,,,
4451,dc,2009MM06,,,,,,,,,,,,,,,,,,,,,,,
4452,dc,2009KW02,,,,,,,,,,,,,,,,,,,,,,,
4453,dc,2009MM07,,,,,,,,,,,,,,,,,,,,,,,
4454,dc,2009MM08,,,,,,,,,,,,,,,,,,,,,,,
4455,dc,2009MM09,,,,,,,,,,,,,,,,,,,,,,,
4456,dc,2009KW03,,,,,,,,,,,,,,,,,,,,,,,
4457,dc,2009MM10,,,,,,,,,,,,,,,,,,,,,,,
4458,dc,2009MM11,,,,,,,,,,,,,,,,,,,,,,,
4459,dc,2009MM12,,,,,,,,,,,,,,,,,,,,,,,
4460,dc,2009KW04,,,,,,,,,,,,,,,,,,,,,,,
4461,dc,2009JJ00,,,,,,,,,,,,,,,,,,,,,,,
4462,dc,2010MM01,,,,,,,,,,,,,,,,,,,,,,,
4463,dc,2010MM02,,,,,,,,,,,,,,,,,,,,,,,
4464,dc,2010MM03,,,,,,,,,,,,,,,,,,,,,,,
4465,dc,2010KW01,,,,,,,,,,,,,,,,,,,,,,,
4466,dc,2010MM04,,,,,,,,,,,,,,,,,,,,,,,
4467,dc,2010MM05,,,,,,,,,,,,,,,,,,,,,,,
4468,dc,2010MM06,,,,,,,,,,,,,,,,,,,,,,,
4469,dc,2010KW02,,,,,,,,,,,,,,,,,,,,,,,
4470,dc,2010MM07,,,,,,,,,,,,,,,,,,,,,,,
4471,dc,2010MM08,,,,,,,,,,,,,,,,,,,,,,,
4472,dc,2010MM09,,,,,,,,,,,,,,,,,,,,,,,
4473,dc,2010KW03,,,,,,,,,,,,,,,,,,,,,,,
4474,dc,2010MM10,,,,,,,,,,,,,,,,,,,,,,,
4475,dc,2010MM11,,,,,,,,,,,,,,,,,,,,,,,
4476,dc,2010MM12,,,,,,,,,,,,,,,,,,,,,,,
4477,dc,2010KW04,,,,,,,,,,,,,,,,,,,,,,,
4478,dc,2010JJ00,,,,,,,,,,,,,,,,,,,,,,,
4479,dc,2011MM01,,,,,,,,,,,,,,,,,,,,,,,
4480,dc,2011MM02,,,,,,,,,,,,,,,,,,,,,,,
4481,dc,2011MM03,,,,,,,,,,,,,,,,,,,,,,,
4482,dc,2011KW01,,,,,,,,,,,,,,,,,,,,,,,
4483,dc,2011MM04,,,,,,,,,,,,,,,,,,,,,,,
4484,dc,2011MM05,,,,,,,,,,,,,,,,,,,,,,,
4485,dc,2011MM06,,,,,,,,,,,,,,,,,,,,,,,
4486,dc,2011KW02,,,,,,,,,,,,,,,,,,,,,,,
4487,dc,2011MM07,,,,,,,,,,,,,,,,,,,,,,,
4488,dc,2011MM08,,,,,,,,,,,,,,,,,,,,,,,
4489,dc,2011MM09,,,,,,,,,,,,,,,,,,,,,,,
4490,dc,2011KW03,,,,,,,,,,,,,,,,,,,,,,,
4491,dc,2011MM10,,,,,,,,,,,,,,,,,,,,,,,
4492,dc,2011MM11,,,,,,,,,,,,,,,,,,,,,,,
4493,dc,2011MM12,,,,,,,,,,,,,,,,,,,,,,,
4494,dc,2011KW04,,,,,,,,,,,,,,,,,,,,,,,
4495,dc,2011JJ00,,,,,,,,,,,,,,,,,,,,,,,
4496,dc,2012MM01,,,,,,,,,,,,,,,,,,,,,,,
4497,dc,2012MM02,,,,,,,,,,,,,,,,,,,,,,,
4498,dc,2012MM03,,,,,,,,,,,,,,,,,,,,,,,
4499,dc,2012KW01,,,,,,,,,,,,,,,,,,,,,,,
4500,dc,2012MM04,,,,,,,,,,,,,,,,,,,,,,,
4501,dc,2012MM05,,,,,,,,,,,,,,,,,,,,,,,
4502,dc,2012MM06,,,,,,,,,,,,,,,,,,,,,,,
4503,dc,2012KW02,,,,,,,,,,,,,,,,,,,,,,,
4504,dc,2012MM07,,,,,,,,,,,,,,,,,,,,,,,
4505,dc,2012MM08,,,,,,,,,,,,,,,,,,,,,,,
4506,dc,2012MM09,,,,,,,,,,,,,,,,,,,,,,,
4507,dc,2012KW03,,,,,,,,,,,,,,,,,,,,,,,
4508,dc,2012MM10,,,,,,,,,,,,,,,,,,,,,,,
4509,dc,2012MM11,,,,,,,,,,,,,,,,,,,,,,,
4510,dc,2012MM12,,,,,,,,,,,,,,,,,,,,,,,
4511,dc,2012KW04,,,,,,,,,,,,,,,,,,,,,,,
4512,dc,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,
4513,dc,2013MM01,,,,,,,,,,,,,,,,,,,,,,,
4514,dc,2013MM02,,,,,,,,,,,,,,,,,,,,,,,
4515,dc,2013MM03,,,,,,,,,,,,,,,,,,,,,,,
4516,dc,2013KW01,,,,,,,,,,,,,,,,,,,,,,,
4517,dc,2013MM04,,,,,,,,,,,,,,,,,,,,,,,
4518,dc,2013MM05,,,,,,,,,,,,,,,,,,,,,,,
4519,dc,2013MM06,,,,,,,,,,,,,,,,,,,,,,,
4520,dc,2013KW02,,,,,,,,,,,,,,,,,,,,,,,
4521,dc,2013MM07,,,,,,,,,,,,,,,,,,,,,,,
4522,dc,2013MM08,,,,,,,,,,,,,,,,,,,,,,,
4523,dc,2013MM09,,,,,,,,,,,,,,,,,,,,,,,
4524,dc,2013KW03,,,,,,,,,,,,,,,,,,,,,,,
4525,dc,2013MM10,,,,,,,,,,,,,,,,,,,,,,,
4526,dc,2013MM11,,,,,,,,,,,,,,,,,,,,,,,
4527,dc,2013MM12,,,,,,,,,,,,,,,,,,,,,,,
4528,dc,2013KW04,,,,,,,,,,,,,,,,,,,,,,,
4529,dc,2013JJ00,,,,,,,,,,,,,,,,,,,,,,,
4530,dc,2014MM01,,,,,,,,,,,,,,,,,,,,,,,
4531,dc,2014MM02,,,,,,,,,,,,,,,,,,,,,,,
4532,dc,2014MM03,,,,,,,,,,,,,,,,,,,,,,,
4533,dc,2014KW01,,,,,,,,,,,,,,,,,,,,,,,
4534,dc,2014MM04,,,,,,,,,,,,,,,,,,,,,,,
4535,dc,2014MM05,,,,,,,,,,,,,,,,,,,,,,,
4536,dc,2014MM06,,,,,,,,,,,,,,,,,,,,,,,
4537,dc,2014KW02,,,,,,,,,,,,,,,,,,,,,,,
4538,dc,2014MM07,,,,,,,,,,,,,,,,,,,,,,,
4539,dc,2014MM08,,,,,,,,,,,,,,,,,,,,,,,
4540,dc,2014MM09,,,,,,,,,,,,,,,,,,,,,,,
4541,dc,2014KW03,,,,,,,,,,,,,,,,,,,,,,,
4542,dc,2014MM10,,,,,,,,,,,,,,,,,,,,,,,
4543,dc,2014MM11,,,,,,,,,,,,,,,,,,,,,,,
4544,dc,2014MM12,,,,,,,,,,,,,,,,,,,,,,,
4545,dc,2014KW04,,,,,,,,,,,,,,,,,,,,,,,
