ID,Persoonskenmerken,Marges,Perioden,GoedOfZeerGoed_1,GaatWel_2,SlechtOfZeerSlecht_3,AngstOfDepressiegevoelensAfg4Wk_4,PsychischeKlachtenAfgelopen4Weken_5,GoedOfZeerGoed_6,GaatWel_7,SlechtOfZeerSlecht_8,Kunstgebit_9,EchteTandenEnKiezen_10,GeenEchteTandenKiezen_11,TandOfKiespijn_12,BloedendTandvlees_13,KauwenVanVoedsel_14,DoorslikkenVanVoedsel_15,NietElkeDag_16,EenKeerPerDag_17,MinstensTweeKeerPerDag_18,FlossenStokenRagen1JaarOfOuder_19,Pijn_20,PijnHeelVeel_21,BelemmerdDoorPijn_22,Slaapproblemen12JaarOfOuder_23,BelemmerdDoorSlaapproblemen_24,AngstigePeriodeOoit_25,AngstigePeriodeAfgelopen12Maanden_26,k_1OfMeerLangdurigeAandoeningen_27,DiabetesSuikerziekteTotaal_28,DiabetesSuikerziekteType1_29,DiabetesSuikerziekteType2_30,Beroerte12JaarOfOuder_31,Hartinfarct12JaarOfOuder_32,Hartaandoening12JaarOfOuder_33,Kanker_34,MigraineOfErnstigeHoofdpijn_35,Astma_36,COPDChronischeBronchitisLongemfyseem_37,DarmstoornissenLangerDan3Maanden_38,ChronischeGewrichtsontsteking_39,Rugaandoening_40,AandoeningVanDeNekOfSchouder_41,Allergie_42,HogeBloeddruk12JaarOfOuder_43,OnvrijwilligUrineverlies12OfOuder_44,GewrichtsslijtageHeupKnie12OfOuder_45,Levercirrose12JaarOfOuder_46,Nieraandoening12JaarOfOuder_47,Depressie12JaarOfOuder_48,ADHDOfADD4JaarOfOuder_49,Autismespectrumstoornis4JaarOfOuder_50,OverigeAandoeningen_51,Beroerte12JaarOfOuder_52,Hartinfarct12JaarOfOuder_53,Kanker_54,Verkoudheid_55,Corona_56,BronchitisOfLongontsteking_57,Oorontsteking_58,InfectieOfOntstekingNierenOfBlaas_59,DiarreeMinimaal3MaalIn24Uur_60,BrakenMinimaal3MaalIn24Uur_61,GALIBeperking_62,GALIBeperkingErnstig_63,GALIBeperkingNietErnstig_64,PersonenMetMinstens1Beperking_65,BeperkingenPerPersoon_66,BeperkingenPerPersoonMetBeperking_67,PersonenMetBeperkingInHoren_68,PersonenMetBeperkingInZien_69,PersonenMetBeperkingInBewegen_70,PersonenMetMinstens1Beperking_71,BeperkingenPerPersoon_72,BeperkingenPerPersoonMetBeperking_73,PersonenMetMinstens1Beperking_74,BeperkingenPerPersoon_75,BeperkingenPerPersoonMetBeperking_76,HulpmiddelVoorHoren4JaarOfOuder_77,HulpmiddelVoorZien4JaarOfOuder_78,PersonenMetVoorgeschrevenMedicijnen_79,PersonenNietVoorgeschrevenMedicijnen_80,PersonenMetMinimaal1Contact_81,ContactenPerPersoon_82,ContactenPPMetMinimaal1Contact_83,PersonenMetMinimaal1Contact_84,ContactenPerPersoon_85,ContactenPPMetMinimaal1Contact_86,TandartsEnOfMondhygienist_87,PersonenMetMinimaal1Contact_88,ContactenPerPersoon_89,ContactenPPMetMinimaal1Contact_90,ContactMetMondhygienst_91,ContactMetMondhygienist12OfOuder_92,ContactMetOrthodontist8OfOuder_93,PersonenMetMinimaal1Contact_94,ContactenPerPersoon_95,ContactenPPMetMinimaal1Contact_96,PersonenMetMinimaal1Contact_97,ContactenPerPersoon_98,ContactenPPMetMinimaal1Contact_99,PersonenBehDoorAlternatiefGenezer_100,OpnameMetOvernachtingen_101,Dagopname_102,PersonenDieThuiszorgOntvingen_103,MantelzorgOntvangen_104,UrenOntvangenMantelzorgPerWeek_105,NormscoreFysiek_106,NormscorePsychisch_107,Uitstekend_108,ZeerGoed_109,Goed_110,Matig_111,Slecht_112,ErnstigBeperkt_113,EenBeetjeBeperkt_114,HelemaalNietBeperkt_115,ErnstigBeperkt_116,EenBeetjeBeperkt_117,HelemaalNietBeperkt_118,Ja_119,Nee_120,Ja_121,Nee_122,Ja_123,Nee_124,Ja_125,Nee_126,HelemaalNiet_127,EenBeetje_128,Nogal_129,Veel_130,HeelVeel_131,Voortdurend_132,Meestal_133,Vaak_134,Soms_135,Zelden_136,Nooit_137,Voortdurend_138,Meestal_139,Vaak_140,Soms_141,Zelden_142,Nooit_143,Voortdurend_144,Meestal_145,Vaak_146,Soms_147,Zelden_148,Nooit_149,Voortdurend_150,Meestal_151,Soms_152,Zelden_153,Nooit_154
1197,1015120,MW00000,2023JJ00,80.8,,,37.3,10.7,73.9,,,9.3,27.9,2.5,,,,,,,,,22.9,9.6,12.5,,,32.7,15.2,29.3,3.8,0.5,3.3,0.3,0.4,1.2,1.9,17.9,5.5,1.9,4.5,5.3,8.1,8.2,23.3,9.9,6.0,9.7,,,6.4,3.0,1.3,13.3,1.6,1.5,4.9,42.1,6.0,1.6,2.1,2.9,12.8,4.3,25.7,3.9,21.8,9.6,0.2,2.1,3.1,3.7,6.1,5.2,0.1,,10.4,0.2,,2.5,68.1,37.1,44.3,65.8,5.5,8.3,36.6,3.9,10.6,,87.1,3.7,4.3,,48.8,4.2,31.1,3.2,10.2,10.3,1.2,11.6,6.9,5.8,8.6,4.3,3.3,,50.2,50.9,13.5,31.5,44.7,8.6,1.8,3.3,14.8,81.9,2.0,13.7,84.3,19.4,80.6,18.5,81.5,12.5,87.5,12.4,87.6,62.8,25.0,6.8,4.1,1.3,12.1,49.3,20.5,11.8,4.2,2.1,0.6,2.2,3.2,18.3,30.7,45.0,9.1,39.0,24.3,18.6,6.6,2.4,1.9,5.0,17.5,18.5,57.2
1198,1015120,MW00000,2024JJ00,79.9,16.5,3.6,37.3,,75.1,20.5,4.5,9.5,28.0,1.8,15.4,22.8,,,1.2,22.7,76.2,39.2,23.2,9.3,10.8,21.8,10.5,31.1,15.2,30.5,3.7,1.1,2.6,0.3,0.4,1.4,1.7,15.6,5.8,2.4,4.1,4.9,8.8,9.4,23.9,10.9,6.4,8.8,,,7.4,4.8,1.1,13.3,1.6,1.8,4.7,39.2,,,,,,,26.2,4.8,21.4,8.4,0.2,1.8,2.3,3.4,4.6,6.6,0.2,,13.7,0.3,,2.3,67.3,35.6,43.7,65.6,5.2,8.1,37.2,3.9,11.2,87.3,86.5,3.3,3.9,53.1,,4.6,31.9,3.3,10.4,10.1,1.0,10.5,7.8,6.0,8.4,3.7,3.6,,50.3,51.1,15.3,29.1,45.1,8.9,1.7,4.2,14.2,81.6,2.6,11.7,85.7,19.5,80.5,18.9,81.1,13.1,86.9,12.0,88.0,63.2,26.1,6.4,3.1,1.1,11.0,52.5,20.2,11.1,3.8,1.4,0.4,2.1,3.8,19.4,31.1,43.3,9.5,37.2,25.5,18.7,7.0,2.2,1.8,5.0,15.1,19.2,58.9
1199,1015120,MOG0095,2014JJ00,82.3,,,28.0,7.0,,,,,,,,,,,,,,,19.7,8.2,9.6,,,,,24.4,2.4,0.4,1.7,0.0,0.1,0.7,0.6,15.2,4.3,2.3,2.9,3.6,8.7,9.3,17.7,9.8,4.0,7.1,0.1,1.0,4.3,,,8.7,1.0,1.0,3.2,33.6,,0.6,2.0,1.7,7.8,2.4,19.7,3.1,16.1,6.9,0.1,1.5,1.0,1.8,4.6,7.4,0.1,,11.4,0.2,,0.9,62.2,32.9,36.9,64.4,3.8,5.7,33.2,2.5,7.2,,85.9,2.4,2.8,,32.0,2.7,26.0,3.1,11.4,6.6,0.5,7.5,4.9,5.7,5.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,1015120,MOG0095,2015JJ00,80.9,,,29.3,6.8,,,,,,,,,,,,,,,19.1,8.4,9.4,,,,,25.3,2.4,0.6,1.6,0.0,0.1,0.5,0.6,16.5,4.7,2.5,3.2,3.8,8.2,6.8,18.6,8.7,3.5,7.1,0.0,0.5,4.5,,,9.0,1.0,0.9,3.3,38.0,,0.8,1.6,1.6,7.6,2.7,20.4,3.6,16.1,6.2,0.1,1.4,0.9,2.1,3.2,5.8,0.1,,8.8,0.1,,1.0,62.1,32.6,35.5,65.4,4.4,6.6,33.8,2.3,6.6,,85.4,2.5,2.9,,32.9,2.1,23.7,2.6,10.5,7.0,0.6,7.8,5.2,5.3,7.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,1015120,MOG0095,2016JJ00,79.9,,,30.6,7.1,,,,,,,,,,,,,,,20.2,8.0,10.3,,,,,26.1,1.8,0.3,1.4,0.1,0.1,0.6,0.8,17.7,4.4,2.5,2.4,3.7,9.0,9.7,17.9,8.7,4.0,6.4,0.0,0.8,6.0,,,9.5,0.9,1.1,4.5,36.9,,0.9,2.1,1.8,9.1,3.4,20.7,4.1,15.9,6.5,0.1,1.4,1.1,1.9,3.9,4.6,0.1,,8.4,0.1,,1.7,63.3,33.6,37.5,65.6,4.5,6.7,35.1,2.8,7.5,,85.5,2.6,3.0,,34.3,2.0,28.2,3.4,11.5,7.8,0.8,9.5,5.4,5.5,7.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,1015120,MOG0095,2017JJ00,79.4,,,30.2,7.6,,,,,,,,,,,,,,,21.7,10.0,10.2,14.5,,,,27.3,2.8,0.3,2.3,0.0,0.0,0.6,0.9,16.9,4.1,1.5,3.4,4.7,8.8,8.8,19.8,11.2,4.5,8.4,0.0,0.5,4.9,,,10.5,0.9,1.1,3.4,36.8,,1.3,1.9,2.0,8.8,2.5,23.8,3.7,19.4,6.0,0.1,1.6,1.3,1.3,3.8,4.0,0.1,,8.5,0.1,,1.0,63.6,34.7,38.2,64.8,4.4,6.6,34.8,2.6,7.3,,85.6,2.6,3.0,,38.7,1.6,26.3,2.8,10.4,6.7,0.6,8.5,6.5,4.4,6.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,1015120,MOG0095,2018JJ00,79.7,,,29.3,7.6,,,,,,,,,,,,,,,21.5,9.5,10.6,17.7,,,,26.2,2.1,0.3,1.6,0.1,0.2,0.6,1.0,17.9,4.8,2.3,3.9,4.0,7.9,8.3,19.5,9.5,3.9,7.5,0.1,1.1,5.2,,,10.0,0.8,0.8,4.1,36.1,,1.6,2.2,2.2,9.5,2.9,22.5,3.6,18.2,5.5,0.1,1.5,0.9,1.2,3.9,3.3,0.1,,5.4,0.1,,0.8,62.8,33.2,40.9,65.1,4.2,6.3,36.1,2.7,7.2,,86.3,2.5,2.9,,38.0,2.3,30.4,3.4,10.8,7.1,0.7,8.4,5.9,5.2,6.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,1015120,MOG0095,2019JJ00,79.8,,,31.3,6.2,71.6,,,,,,,,,,,,,,20.0,8.7,9.4,14.3,,,,27.7,2.1,0.4,1.5,0.1,0.1,0.7,1.0,16.9,5.4,2.0,3.5,4.1,8.7,9.5,21.2,8.0,5.3,8.2,0.0,0.6,4.9,,,10.5,0.8,1.0,4.4,,,,,,,,22.9,2.6,19.7,5.2,0.1,1.4,0.9,1.3,3.1,3.5,0.0,,8.3,0.1,,1.6,66.8,33.8,40.3,63.6,3.8,5.9,36.0,2.8,7.3,,85.8,2.7,3.1,,39.3,2.5,28.4,2.9,9.9,7.1,0.6,8.4,3.8,4.4,6.6,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,1015120,MOG0095,2020JJ00,83.0,,,31.9,6.7,69.6,,,,,,,,,,,,,,16.4,5.7,6.7,15.9,,,,26.6,2.3,0.6,1.5,0.0,0.0,0.7,0.5,16.3,4.8,1.9,3.1,3.5,6.0,7.1,20.7,9.8,5.3,9.1,0.1,0.5,4.7,,,11.4,0.9,1.1,3.0,,,,,,,,20.2,2.1,17.5,5.5,0.1,1.6,1.3,1.8,3.2,4.8,0.1,,8.9,0.1,,0.9,66.9,32.1,39.1,61.3,3.8,6.1,31.0,2.1,6.4,,83.5,2.5,3.0,,40.0,2.6,27.1,2.6,9.3,7.0,0.6,7.4,5.7,3.7,5.3,2.7,2.4,,51.1,51.5,20.8,29.3,36.5,4.6,0.8,2.1,10.4,83.5,1.9,9.4,84.7,13.6,82.9,12.0,84.6,9.3,87.8,8.7,88.3,67.5,20.4,3.5,1.7,0.7,13.0,49.5,16.8,8.7,2.4,1.2,0.3,0.7,2.3,16.5,29.4,43.1,9.8,35.9,23.1,16.3,4.3,1.4,1.1,2.2,11.1,15.6,63.0
1206,1015120,MOG0095,2021JJ00,81.5,,,35.8,8.9,72.4,,,9.2,27.7,1.4,,,,,,,,,18.2,6.5,8.1,17.1,,23.7,12.1,26.1,2.7,0.4,2.0,0.0,0.1,0.5,0.9,17.1,4.8,2.3,2.8,4.4,7.1,6.4,18.5,9.1,4.9,8.7,0.2,0.9,5.3,,,10.6,0.7,0.9,3.6,29.8,,0.6,1.0,1.3,7.5,1.6,21.5,2.2,18.6,5.9,0.1,1.4,1.4,2.3,2.1,3.7,0.1,,6.1,0.1,,1.0,68.3,30.7,41.6,59.8,3.9,6.3,30.9,2.5,7.7,,83.8,3.0,3.5,,42.9,2.9,26.6,2.6,9.5,7.4,0.8,9.8,5.6,4.5,7.0,2.6,2.4,,50.6,50.8,17.6,32.5,36.4,5.4,0.5,2.2,12.9,80.8,2.2,11.9,81.8,15.7,80.7,14.3,82.2,10.2,86.8,10.0,87.0,63.4,22.9,4.3,2.2,0.7,9.8,51.1,16.7,10.5,2.6,1.1,0.3,1.3,3.9,17.5,27.9,41.1,8.0,35.7,24.6,16.3,5.3,1.3,1.6,2.8,14.0,16.2,58.4
1207,1015120,MOG0095,2022JJ00,78.3,,,35.8,8.8,68.5,,,9.9,27.6,1.7,,,,,,,,,20.8,7.8,10.1,21.5,9.4,26.9,14.1,27.2,3.4,0.6,2.6,0.0,0.0,0.8,1.0,17.0,4.9,2.2,3.3,5.0,7.1,7.5,20.3,10.4,5.3,8.9,,,6.2,2.6,0.6,11.3,1.0,0.8,4.2,34.6,16.0,0.9,2.2,1.5,10.5,2.8,23.7,3.5,19.5,7.1,0.1,1.5,1.8,2.0,4.0,4.0,0.1,,10.2,0.2,,1.4,65.6,33.5,42.0,61.7,4.6,7.3,32.6,3.1,9.2,,85.9,3.1,3.6,,48.7,3.7,29.6,3.1,9.9,9.0,0.7,7.0,7.7,5.0,6.8,2.8,3.5,,49.8,50.7,13.9,28.0,41.1,8.5,1.3,3.0,14.8,78.1,2.0,12.8,81.3,18.3,78.2,16.2,80.5,11.5,85.5,10.3,86.8,59.9,24.6,5.9,2.5,0.9,10.0,49.0,18.1,11.0,2.8,1.3,0.5,1.2,2.5,16.6,31.8,40.2,7.7,36.7,22.3,16.8,6.9,1.5,1.7,4.5,13.4,17.6,56.0
1208,1015120,MOG0095,2023JJ00,78.9,,,35.2,9.4,71.8,,,8.0,27.6,1.9,,,,,,,,,21.1,8.3,11.0,,,30.7,13.7,27.3,3.0,0.3,2.5,0.2,0.2,0.8,1.4,16.3,4.5,1.4,3.6,4.4,6.9,7.0,21.5,8.7,5.1,8.4,,,5.4,2.4,0.9,11.8,1.1,1.1,4.0,40.0,5.1,1.1,1.5,2.2,11.4,3.4,23.8,3.1,20.0,8.3,0.2,1.8,2.4,2.9,5.0,3.2,0.0,,7.6,0.1,,1.9,66.0,35.0,42.1,63.7,4.9,7.5,34.5,3.3,9.3,,85.4,3.3,3.8,,46.6,3.4,29.1,2.8,9.0,9.0,0.9,9.5,5.9,4.9,7.4,3.4,1.9,,49.9,50.5,12.0,29.5,42.5,7.4,1.2,2.6,13.2,80.1,1.5,12.2,82.5,17.7,78.8,16.8,79.7,11.1,85.9,11.0,86.0,60.6,23.1,5.8,3.3,0.9,10.8,47.1,18.8,10.4,3.4,1.5,0.3,1.6,2.5,16.7,28.7,42.8,7.9,36.9,22.4,16.9,5.6,1.8,1.3,4.1,15.9,16.8,55.0
1209,1015120,MOG0095,2024JJ00,78.0,14.9,2.8,35.2,,73.0,18.7,3.6,8.3,27.8,1.3,13.8,21.0,,,0.8,20.8,74.2,37.0,20.9,7.8,9.1,20.0,9.2,29.1,13.6,28.5,2.9,0.7,1.9,0.1,0.2,1.0,1.2,14.0,4.8,1.8,3.3,4.0,7.6,8.1,22.1,9.6,5.4,7.6,,,6.3,4.0,0.7,11.9,1.1,1.3,3.9,37.1,,,,,,,24.2,3.9,19.6,7.1,0.1,1.6,1.7,2.6,3.7,4.5,0.1,,10.6,0.2,,1.7,65.1,33.5,41.5,63.4,4.6,7.3,35.1,3.4,9.8,85.6,84.8,3.0,3.5,50.8,,3.7,29.8,2.9,9.2,8.8,0.8,8.7,6.7,5.0,7.2,2.9,2.0,,49.8,50.5,13.3,26.6,42.2,7.3,1.1,3.2,12.2,79.2,1.9,10.0,83.5,17.3,78.1,16.7,78.8,11.2,84.9,10.2,86.0,60.4,23.6,5.1,2.3,0.7,9.4,49.6,17.9,9.4,2.8,0.8,0.1,1.4,2.8,17.2,28.5,40.5,8.0,34.4,23.1,16.5,5.6,1.5,1.2,3.9,13.1,17.0,56.1
1210,1015120,MBG0095,2014JJ00,85.4,,,31.9,9.4,,,,,,,,,,,,,,,23.2,10.7,12.3,,,,,28.2,3.9,1.2,3.1,0.4,0.6,1.6,1.5,18.4,6.2,3.7,4.5,5.3,11.3,11.9,21.1,12.4,5.8,9.4,0.6,2.1,6.2,,,11.2,2.0,2.0,4.8,37.7,,1.5,3.4,2.9,10.2,3.9,23.2,4.6,19.3,9.2,0.2,1.8,2.0,3.1,6.6,14.3,0.2,,19.5,0.3,,1.9,66.3,37.0,41.0,68.4,4.8,7.3,37.2,3.5,9.7,,88.8,3.0,3.4,,36.1,4.3,29.8,3.9,13.7,8.9,0.9,11.1,6.8,7.9,7.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,1015120,MBG0095,2015JJ00,84.3,,,33.4,9.3,,,,,,,,,,,,,,,22.7,11.0,12.1,,,,,29.2,4.0,1.5,3.0,0.3,0.7,1.3,1.4,19.9,6.7,4.0,4.9,5.7,10.8,9.2,22.1,11.3,5.2,9.4,,1.3,6.5,,,11.6,2.0,1.9,5.0,42.2,,1.9,3.0,3.0,10.1,4.3,24.0,5.5,19.5,9.0,0.1,1.7,2.0,3.9,5.4,13.6,0.3,,17.3,0.3,,2.0,66.3,36.7,39.7,69.4,5.4,8.0,38.0,3.0,8.4,,88.4,3.1,3.5,,37.0,3.5,27.4,3.4,13.0,9.3,0.9,10.9,7.2,7.4,9.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,1015120,MBG0095,2016JJ00,83.3,,,34.8,9.6,,,,,,,,,,,,,,,23.9,10.6,13.1,,,,,30.0,3.2,1.0,2.6,0.6,0.7,1.6,1.7,21.2,6.4,4.0,3.9,5.6,11.7,12.5,21.3,11.3,5.9,8.7,0.5,1.8,8.3,,,12.2,1.9,2.2,6.4,41.2,,1.9,3.5,3.1,11.8,5.2,24.3,6.1,19.2,8.9,0.1,1.7,2.2,3.3,5.9,10.6,0.2,,16.0,0.3,,2.9,67.5,37.7,41.8,69.7,5.6,8.2,39.3,3.7,10.0,,88.5,3.2,3.6,,38.5,3.3,32.2,4.5,14.5,10.3,1.2,12.8,7.6,7.7,9.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,1015120,MBG0095,2017JJ00,82.7,,,34.2,10.1,,,,,,,,,,,,,,,25.3,12.7,13.0,17.6,,,,31.1,4.4,1.0,3.8,0.5,0.5,1.4,1.9,20.2,6.0,2.7,5.1,6.7,11.4,11.4,23.3,14.0,6.5,10.9,0.5,1.4,7.0,,,13.2,1.9,2.1,5.0,41.0,,2.5,3.4,3.4,11.4,4.0,27.5,5.5,22.9,8.2,0.1,2.0,2.4,2.6,5.7,9.4,0.2,,15.7,0.3,,2.0,67.7,38.7,42.3,68.8,5.5,8.2,38.9,3.5,9.3,,88.5,3.2,3.6,,42.8,2.9,30.0,3.6,12.4,9.0,1.0,12.5,8.6,6.4,8.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,1015120,MBG0095,2018JJ00,82.9,,,33.1,9.9,,,,,,,,,,,,,,,25.0,12.1,13.3,21.0,,,,29.8,3.5,1.0,2.8,0.5,0.7,1.3,2.0,21.1,6.7,3.7,5.6,5.7,10.3,10.8,22.9,12.0,5.6,9.8,0.5,2.2,7.2,,,12.5,1.6,1.8,5.8,40.1,,2.8,3.5,3.6,12.0,4.5,26.0,5.4,21.4,7.6,0.1,1.8,1.9,2.3,5.8,8.9,0.2,,11.7,0.2,,1.7,66.7,37.0,44.9,68.9,5.0,7.4,40.0,3.5,9.1,,89.0,3.1,3.6,,41.9,3.7,34.1,4.2,12.9,9.3,1.0,12.1,7.9,7.2,8.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,1015120,MBG0095,2019JJ00,83.1,,,35.3,8.5,75.4,,,,,,,,,,,,,,23.5,11.3,12.0,17.4,,,,31.5,3.5,1.1,2.7,0.6,0.6,1.6,2.0,20.2,7.5,3.3,5.3,6.0,11.3,12.1,24.7,10.5,7.3,10.7,0.5,1.5,7.0,,,13.2,1.8,2.0,6.2,,,,,,,,26.5,4.1,23.2,7.3,0.1,1.7,1.9,2.5,4.7,8.0,0.1,,14.8,0.2,,2.7,70.7,37.8,44.4,67.6,4.6,7.0,40.1,3.6,9.5,,88.7,3.2,3.7,,43.4,4.0,32.2,3.7,11.9,9.5,1.0,12.0,5.6,6.3,8.9,4.5,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,1015120,MBG0095,2020JJ00,86.6,,,36.4,9.4,73.9,,,,,,,,,,,,,,20.1,8.1,9.4,19.6,,,,30.9,4.1,1.5,3.0,0.2,0.6,1.8,1.4,20.0,7.2,3.5,5.0,5.4,8.5,9.9,24.7,12.9,7.7,12.0,0.7,1.5,7.1,,,14.6,2.0,2.4,4.7,,,,,,,,24.2,3.8,21.3,8.0,0.1,2.0,2.7,3.4,5.3,11.4,0.3,,16.8,0.4,,2.0,71.4,36.6,43.8,65.9,4.8,7.6,35.5,3.1,9.3,,87.1,3.2,3.8,,44.8,4.4,31.4,3.4,11.4,9.6,0.9,10.7,8.1,5.7,7.6,4.6,7.6,,51.9,52.3,24.7,33.7,41.3,6.9,2.0,3.8,13.6,87.0,3.6,12.5,88.1,17.1,86.4,15.4,88.0,12.2,90.7,11.7,91.3,72.0,24.4,5.6,3.2,1.8,16.4,54.3,20.5,11.6,4.0,2.6,1.1,1.9,3.9,20.2,33.9,47.9,12.9,40.5,27.2,20.1,6.5,2.8,2.4,3.9,14.4,19.3,67.6
1217,1015120,MBG0095,2021JJ00,85.1,,,40.3,11.9,76.5,,,12.3,28.3,2.8,,,,,,,,,22.0,9.0,10.9,20.7,,27.8,15.3,30.3,4.4,1.2,3.6,0.6,0.6,1.5,2.0,20.8,7.0,3.9,4.6,6.5,9.8,8.9,22.3,11.9,7.1,11.5,0.9,2.0,7.6,,,13.5,1.7,2.0,5.5,34.2,,1.6,2.2,2.6,10.1,3.0,25.5,3.9,22.4,8.3,0.1,1.7,2.8,4.1,3.7,8.9,0.2,,12.4,0.2,,2.1,72.6,35.0,46.2,64.3,4.7,7.5,35.2,3.6,10.7,,87.2,3.6,4.2,,47.5,4.6,30.7,3.5,11.9,9.9,1.4,16.3,7.8,6.7,9.5,4.3,6.9,,51.4,51.6,21.3,36.9,41.0,7.6,1.5,3.8,16.2,84.4,3.8,15.2,85.4,19.3,84.3,17.8,85.7,13.2,89.8,13.0,90.0,67.9,27.0,6.5,3.9,1.8,12.7,55.8,20.3,13.6,4.3,2.4,1.0,2.7,6.0,21.3,32.1,45.7,10.7,40.2,28.8,19.9,7.6,2.6,3.1,4.6,17.4,19.7,63.0
1218,1015120,MBG0095,2022JJ00,81.8,,,40.0,11.5,72.5,,,12.7,28.2,3.0,,,,,,,,,24.4,10.3,13.0,25.2,12.2,30.8,17.3,31.1,5.2,1.5,4.2,0.4,0.4,1.7,1.9,20.3,7.0,3.6,5.0,7.1,9.6,10.0,23.9,13.2,7.4,11.5,,,8.6,4.1,1.5,14.2,2.1,1.8,6.0,38.7,19.3,1.9,3.7,2.7,13.3,4.4,27.5,5.3,23.1,9.5,0.2,1.8,3.2,3.4,5.9,8.8,0.2,,16.8,0.3,,2.5,69.7,37.6,46.2,65.8,5.6,8.8,36.7,4.0,11.5,,88.9,3.8,4.3,,53.0,5.6,33.5,4.7,14.8,11.6,1.5,14.4,10.1,7.1,9.1,4.4,7.9,,50.5,51.5,16.9,31.9,45.3,11.2,2.5,4.7,18.1,81.6,3.5,15.9,84.6,21.8,81.7,19.5,83.8,14.5,88.5,13.2,89.7,64.1,28.4,8.2,4.2,1.9,12.7,53.3,21.5,14.0,4.5,2.6,1.4,2.4,4.0,20.0,35.8,44.4,10.1,40.8,25.9,20.1,9.3,2.8,3.0,6.6,16.5,21.0,60.2
1219,1015120,MBG0095,2023JJ00,82.5,,,39.5,12.2,75.8,,,10.7,28.2,3.3,,,,,,,,,24.9,11.1,14.1,,,34.8,16.9,31.4,4.8,1.0,4.2,0.7,0.8,1.8,2.6,19.7,6.6,2.7,5.5,6.4,9.4,9.5,25.2,11.4,7.1,11.1,,,7.6,3.9,1.9,14.8,2.3,2.2,5.9,44.3,7.2,2.3,2.8,3.8,14.4,5.3,27.6,4.9,23.6,11.1,0.2,2.3,4.1,4.8,7.3,8.4,0.2,,14.1,0.3,,3.2,70.1,39.2,46.5,67.9,6.0,9.1,38.7,4.4,12.0,,88.5,4.2,4.9,,51.0,5.2,33.2,3.6,11.4,11.7,1.4,13.6,8.1,7.0,9.9,5.3,5.8,,50.6,51.3,15.0,33.6,46.9,10.0,2.5,4.3,16.5,83.6,2.9,15.3,85.8,21.2,82.3,20.3,83.2,14.1,88.9,14.0,89.0,64.9,26.9,8.0,5.2,2.0,13.6,51.5,22.4,13.3,5.2,2.9,1.1,3.0,4.1,20.1,32.7,47.2,10.5,41.2,26.2,20.4,7.8,3.3,2.6,6.0,19.3,20.2,59.4
1220,1015120,MBG0095,2024JJ00,81.7,18.3,4.5,39.5,,77.0,22.3,5.6,11.0,28.3,2.5,17.2,24.8,,,1.8,24.6,78.0,41.4,25.8,11.1,12.8,23.7,12.0,33.2,16.9,32.6,4.7,1.6,3.4,0.7,0.8,2.0,2.4,17.3,6.9,3.2,5.1,6.0,10.2,10.8,25.9,12.4,7.6,10.2,,,8.7,5.9,1.6,14.9,2.3,2.4,5.7,41.4,,,,,,,28.2,5.8,23.3,9.8,0.2,2.1,3.2,4.4,5.7,9.7,0.3,,17.5,0.3,,3.1,69.3,37.8,45.9,67.7,5.7,8.9,39.4,4.5,12.7,88.8,88.0,3.7,4.2,55.3,,5.6,34.0,3.8,11.6,11.5,1.3,12.2,9.1,7.2,9.7,4.6,6.2,,50.8,51.6,17.4,31.8,47.9,10.7,2.6,5.6,16.3,83.8,3.7,13.7,87.6,21.9,82.7,21.2,83.3,15.1,88.8,14.0,89.8,66.0,28.7,8.1,4.3,1.9,13.0,55.3,22.6,13.1,5.2,2.3,0.9,3.2,5.2,21.8,33.8,46.1,11.4,40.0,28.1,21.1,8.6,3.1,2.8,6.5,17.3,21.5,61.7
