ID,TypeOfData,Periods,Total_1,GrossDomesticProduct_2,GDPWorkingDaysAdjusted_3,Total_4,ImportsOfGoods_5,ImportsOfServices_6,Total_7,Total_8,Total_9,HouseholdsIncludingNPISHs_10,GeneralGovernment_11,Total_12,EnterprisesAndHouseholds_13,GeneralGovernment_14,ChangesInInventoriesInclValuables_15,Total_16,ExportsOfGoods_17,ExportsOfServices_18,Total_19,Total_20,AAgricultureForestryAndFishing_21,Total_22,BMiningAndQuarrying_23,Total_24,k_1012ManufactureOfFoodAndBeverages_25,k_1315ManOfTextileLeatherProducts_26,k_1618ManWoodEnPaperprodPrinting_27,k_19ManufactureOfCokeAndPetroleum_28,k_2021ChemistryAndPharmaceuticals_29,k_2223ManPlasticsAndConstructionprod_30,k_2425ManOfBasicMetalsAndProducts_31,k_2627ElectricalAndElectronIndustry_32,k_28ManufactureOfMachineryNEC_33,k_2930TransportEquipment_34,k_3133OtherManufacturingAndRepair_35,DElectricityAndGasSupply_36,EWaterSupplyAndWasteManagement_37,FConstruction_38,Total_39,Total_40,GWholesaleAndRetailTrade_41,HTransportationAndStorage_42,IAccommodationAndFoodServing_43,JInformationAndCommunication_44,KFinancialInstitutions_45,LRentingBuyingSellingRealEstate_46,Total_47,MOtherSpecialisedBusinessServices_48,Total_49,k_77RentingAndLeasingOfTangibleGoods_50,k_78EmploymentActivities_51,k_79TravelAgenciesTourOperatorsEtc_52,k_8082SecurityAndOtherServices_53,Total_54,Total_55,Total_56,OPublicAdministrationAndServices_57,PEducation_58,QHealthAndSocialWorkActivities_59,RUCultureRecreationOtherServices_60,TaxesLessSubsidiesOnProducts_61,TaxesOnProducts_62,SubsidiesOnProducts_63,GrossDomesticProduct_64,GDPWorkingDaysAdjusted_65,CompensationOfEmployees_66,NetOperatingSurplus_67,TaxesLessSubsidies_68,TaxesOnProductionAndImports_69,SubsidiesOnProductionAndImports_70,NetDomesticProductMarketPrices_71,ConsumptionOfFixedCapital_72,GrossDomesticProduct_73,GDPWorkingDaysAdjusted_74,GrossDomesticProduct_75,NetPrimaryIncomeFromRestOfWorld_76,PrimaryIncomeFromRestOfWorld_77,PrimaryIncomePaidToRestOfWorld_78,GrossNationalIncome_79,NetCurrentTransfersFromRestOfWorld_80,CurrentTransfersFromRestOfWorld_81,CurrentTransfersPaidToRestOfWorld_82,GrossDisposableNationalIncome_83,FinalConsumptionExpenditure_84,AdjustmChangeInPensionEntitlements_85,GrossNationalSavings_86,GrossCapitalFormation_87,SurplusOfTheNationOnIncome_88,NetExportsOfGoods_89,NetExportsOfServices_90,NetPrimaryIncomeFromRestOfWorld_91,NetCurrentTransfersFromRestOfWorld_92,AdjustmChangeInPensionEntitlements_93,SurplusOfNationOnCurrentTransaction_94,NetCapitalTransfersFromRestOfWorld_95,NetCapitalTransfersFromRestOfWorld_96,CapitalTransfersPaidToRestOfWorld_97,AcqLessDisposalsOfNonProdAssets_98,NationalNetLendingOrNetBorrowing_99,TotalFinalConsumptionExpenditure_100,Total_101,Total_102,Total_103,FoodProducts_104,BeveragesAndTobaccoProducts_105,Total_106,TextilesAndWearingApparel_107,ShoesLeatherAndRelatedProducts_108,HomeFurnishingAndHomeDecoration_109,ElectricalEquipment_110,TransportEquipmentAndParts_111,OtherDurableConsumerGoods_112,Total_113,EnergyAndWater_114,MotorFuelAndOtherGoods_115,Total_116,Housing_117,AccommodationAndFoodServices_118,RecreationalAndCulturalServices_119,TransportAndCommunicationServices_120,MedicalServicesAndWelfare_121,FinancialAndBusinessServices_122,OtherServices_123,DomesticFinalConsumption_124,ConsumptionByResidentsAbroad_125,ConsumptionNonResidentsInNetherlands_126,Total_127,IndividualConsumptionByGovernment_128,CollectiveConsumptionByGovernment_129,TotalFinalConsumptionExpenditure_130,ActualIndividualConsumption_131,ActualCollectiveFinalConsumption_132,TotalGrossFixedCapitalFormation_133,Total_134,Dwellings_135,Total_136,BuildingsOtherThanDwellings_137,OtherStructures_138,CostsOfOwnershipTransferOfLand_139,TransportEquipment_140,Total_141,Computers_142,TelecommunicationEquipment_143,OtherMachineryAndEquipment_144,CultivatedBiologicalResources_145,Total_146,ComputerSoftwareAndDatabases_147,ResearchAndDevelopment_148,OtherIntellectualPropertyProducts_149,SalesOfUsedFixedAssets_150,TotalGrossFixedCapitalFormation_151,Total_152,AAgricultureForestryAndFishing_153,BFIndustryAndEnergy_154,GNCommercialServices_155,OUNoncommercialServices_156,SalesOfUsedFixedAssets_157,TotalExportsOfGoodsAndServices_158,AgricultureForestryFishingProducts_159,MiningAndQuarrying_160,FoodBeveragesAndTobaccoProducts_161,TextilesWearingApparelAndLeather_162,WoodAndPaperProductsAndPrinting_163,CokeAndRefinedPetroleumProducts_164,ChemicalAndPharmaceuticalProducts_165,RubberPlasticsAndOtherMinerals_166,BasicMetalsAndMetalProducts_167,MachineryAndElectricalEquipment_168,ComputerElectronicOpticalProducts_169,TransportEquipment_170,OtherManufacturedProductsIE_171,OtherProducts_172,ConsumptionNonResidentsInNetherlands_173,CifFobAdjustment_174,Total_175,ExportsOfGoodsFromProduction_176,ReExports_177,Total_178,ConsumptionNonResidentsInNetherlands_179,OtherExportsOfServices_180,CifFobAdjustment_181,TotalImportsOfGoodsAndServices_182,AgricultureForestryFishingProducts_183,MiningAndQuarrying_184,FoodBeveragesAndTobaccoProducts_185,TextilesWearingApparelAndLeather_186,WoodAndPaperProductsAndPrinting_187,CokeAndRefinedPetroleumProducts_188,ChemicalAndPharmaceuticalProducts_189,RubberPlasticsAndOtherMinerals_190,BasicMetalsAndMetalProducts_191,MachineryAndElectricalEquipment_192,ComputerElectronicOpticalProducts_193,TransportEquipment_194,OtherManufacturedProductsIE_195,OtherProducts_196,ConsumptionByResidentsAbroad_197,CifFobAdjustment_198,Total_199,ImportsOfGoodsCif_200,CifFobAdjustmentAndReclassification_201,Total_202,ImportOfServicesCif_203,CifFobReclassification_204,Total_205,TaxesOnProducts_206,OtherTaxesOnProduction_207,Total_208,SubsidiesOnProducts_209,OtherSubsidiesOnProduction_210
571,A045302,2021KW04,2.5,1.4,,3.4,4.5,1.2,2.5,2.2,2.2,2.0,2.3,3.4,2.6,2.8,0.3,2.1,2.6,1.4,1.5,2.2,-6.0,3.4,-4.9,2.9,,,,,,,,,,,,16.4,4.9,0.2,2.1,1.3,,,,-0.4,0.8,2.1,4.5,,,,,,,0.5,1.1,,,,,-7.3,,,,1.4,,1.9,6.3,-8.7,1.2,41.5,,1.6,1.4,,1.4,,12.4,19.8,1.4,,2.4,-9.2,1.7,2.2,,-2.0,2.1,,,,,,,,,,,,,2.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.2,2.7,2.2,2.0,2.7,3.4,3.7,1.5,4.5,,,,18.0,-0.5,,,2.9,,1.9,,,,6.3,3.4,3.7,3.5,2.8,2.4,1.7,6.3,2.1,,,,,,,,,,,,,,,,,2.6,,,1.4,,,,3.4,,,,,,,,,,,,,,,,,4.5,,,1.2,,,,,,,,
572,A045302,2021JJ00,12.3,9.3,,16.8,22.9,0.1,12.3,7.9,7.8,7.6,8.0,6.6,7.6,2.1,0.4,17.5,22.3,4.0,9.1,10.5,3.7,12.9,115.2,12.0,2.6,18.1,-4.7,353.0,30.4,3.1,12.9,4.2,19.6,2.6,4.2,-5.4,10.1,6.4,9.0,13.7,13.8,13.1,15.3,5.2,-4.2,8.0,10.5,8.4,13.5,3.4,12.8,89.8,9.2,8.1,8.6,4.4,4.2,4.7,14.3,2.9,10.6,9.3,-53.4,9.3,,4.1,20.4,17.7,8.5,-8.2,10.2,5.3,9.3,,9.3,,25.0,5.2,14.8,,13.7,-15.6,16.0,7.8,,36.7,8.2,,,,,,,,,,,,,7.8,7.6,7.1,3.0,2.5,4.9,9.0,15.5,18.5,6.7,6.7,3.5,10.6,10.0,10.4,9.8,6.5,3.9,13.5,5.1,7.1,10.5,4.9,9.1,6.7,39.3,-5.6,8.0,9.1,5.9,7.8,8.0,5.9,6.6,7.0,11.4,5.2,5.1,3.3,16.7,3.4,4.1,2.7,10.3,7.3,,5.9,5.5,6.5,13.0,23.0,6.6,7.0,-11.3,5.9,9.3,3.9,23.0,17.5,9.4,110.9,9.1,17.5,26.6,51.8,32.7,22.4,39.5,17.9,4.0,9.5,17.8,7.3,-5.6,26.9,22.3,18.3,25.8,4.0,-5.6,4.8,26.9,16.8,8.5,77.9,10.5,14.3,24.5,55.6,33.2,18.5,30.7,13.2,7.8,6.3,20.3,-1.0,39.3,26.9,22.9,22.9,28.4,0.1,-0.5,29.4,8.5,9.3,3.3,-8.2,-53.4,-5.8
573,A045302,2022KW01,4.9,2.9,,8.5,6.5,14.7,4.9,1.5,1.0,1.3,1.1,0.8,1.3,-0.1,0.8,9.2,8.0,12.8,3.5,9.8,5.3,13.9,73.1,6.3,,,,,,,,,,,,50.0,4.1,-0.6,1.1,2.4,,,,-1.0,-1.9,3.5,0.6,,,,,,,1.3,1.6,,,,,-2.6,,,,2.9,,2.0,-2.8,11.0,-3.9,-40.6,,4.1,2.9,,2.9,,8.0,6.4,2.4,,-20.9,-4.5,2.6,1.0,,4.7,3.3,,,,,,,,,,,,,1.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,0.9,1.0,1.1,0.9,0.8,1.0,0.5,2.4,,,,-9.5,6.6,,,1.7,,1.2,,,,8.8,0.8,1.0,3.0,1.2,1.9,-1.1,8.8,9.2,,,,,,,,,,,,,,,,,8.0,,,12.8,,,,8.5,,,,,,,,,,,,,,,,,6.5,,,14.7,,,,,,,,
574,A045302,2022KW02,5.7,2.3,,9.5,12.2,0.1,5.7,3.2,3.1,3.9,1.1,3.4,4.7,-1.0,1.0,7.6,9.6,1.5,2.4,2.5,-1.9,4.1,26.3,3.6,,,,,,,,,,,,-9.9,8.9,-2.0,2.8,1.1,,,,3.9,-4.7,8.6,3.2,,,,,,,2.6,0.3,,,,,27.7,,,,2.3,,1.2,6.2,1.1,1.5,3.5,,1.1,2.3,,2.3,,-3.7,-1.0,0.4,,13.8,6.5,0.2,3.1,,-2.5,3.5,,,,,,,,,,,,,3.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,2.1,3.1,3.2,2.1,3.4,3.2,4.6,2.5,,,,7.0,3.7,,,3.3,,2.7,,,,0.1,3.4,3.2,3.7,5.7,3.8,0.8,0.1,7.6,,,,,,,,,,,,,,,,,9.6,,,1.5,,,,9.5,,,,,,,,,,,,,,,,,12.2,,,0.1,,,,,,,,
575,A045302,2022KW03,2.2,2.5,,1.8,2.3,1.4,2.2,3.0,3.2,3.7,2.2,0.9,0.4,1.9,1.2,1.8,1.9,1.6,2.7,3.5,15.8,3.2,21.7,0.5,,,,,,,,,,,,4.2,4.5,1.1,3.0,2.4,,,,1.4,5.4,3.8,3.6,,,,,,,0.9,1.9,,,,,-4.8,,,,2.5,,2.7,4.7,-0.2,0.8,3.7,,1.2,2.5,,2.5,,3.9,-0.4,4.0,,3.8,3.3,3.8,3.2,,6.3,2.4,,,,,,,,,,,,,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,3.6,3.2,3.0,3.6,0.9,0.9,0.6,-0.8,,,,4.9,-1.3,,,2.1,,0.9,,,,3.7,0.9,0.9,-0.6,0.0,1.3,2.8,3.7,1.8,,,,,,,,,,,,,,,,,1.9,,,1.6,,,,1.8,,,,,,,,,,,,,,,,,2.3,,,1.4,,,,,,,,
576,A045302,2022KW04,1.9,2.5,,0.9,0.5,0.5,1.9,1.6,4.9,6.2,2.9,3.8,3.9,0.8,-1.5,1.3,2.4,-2.8,2.4,1.8,1.6,0.5,-0.6,0.3,,,,,,,,,,,,7.6,-12.1,5.7,2.7,0.4,,,,-0.5,7.2,7.9,2.9,,,,,,,2.5,2.2,,,,,2.9,,,,2.5,,1.8,2.3,9.6,2.6,-21.1,,1.3,2.5,,2.5,,13.0,23.3,0.7,,4.9,11.2,0.4,4.9,,-12.5,-8.6,,,,,,,,,,,,,4.9,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,2.8,4.9,5.2,2.8,3.8,4.2,2.5,4.9,,,,13.6,-3.7,,,3.9,,2.2,,,,6.0,3.8,4.2,4.0,3.4,3.3,3.4,6.0,1.3,,,,,,,,,,,,,,,,,2.4,,,-2.8,,,,0.9,,,,,,,,,,,,,,,,,0.5,,,0.5,,,,,,,,
577,A045302,2022JJ00,16.5,10.1,,25.4,27.2,19.2,16.5,10.7,11.4,13.9,7.3,8.4,9.8,1.2,0.4,22.7,23.8,19.4,11.0,17.6,9.2,24.6,159.7,13.3,3.0,-12.6,11.5,445.1,6.3,5.6,15.4,10.8,17.2,-10.3,-1.8,57.1,16.1,0.1,10.1,10.4,1.4,23.1,71.4,3.9,-0.9,17.2,12.3,8.7,17.0,8.6,14.6,83.6,8.4,7.1,5.8,9.0,9.1,8.8,1.9,21.9,2.8,2.5,-23.5,10.1,,7.7,12.8,18.5,1.8,-37.1,10.4,8.4,10.1,,10.1,,18.7,29.0,7.4,,1.0,-2.4,7.5,11.4,,-0.2,8.6,,,,,,,,,,,,,11.4,13.9,7.8,3.6,4.6,0.1,8.9,16.8,18.7,6.1,4.5,4.1,9.7,12.0,12.6,11.8,18.9,3.8,59.9,70.3,32.0,9.1,17.7,12.1,13.8,102.2,90.8,7.3,7.0,7.7,11.4,11.9,7.7,8.4,8.6,8.1,9.8,12.4,8.3,0.8,6.0,8.2,5.8,18.2,10.5,,7.3,8.5,4.1,33.0,17.0,8.4,8.6,11.5,11.1,9.2,4.2,17.0,22.7,1.8,127.8,20.8,15.2,16.5,61.3,22.3,9.6,26.9,15.5,12.1,3.4,16.1,16.2,90.8,115.7,23.8,22.8,24.6,19.4,90.8,17.4,115.7,25.4,10.2,113.4,21.9,16.9,20.0,57.6,22.4,10.2,26.4,11.8,11.5,8.0,16.3,12.3,102.2,115.7,27.2,28.4,112.2,19.2,16.6,109.9,1.8,2.5,-3.3,-37.1,-23.5,-37.5
578,A045302,2023KW01,-0.2,1.9,,-2.4,-5.7,9.6,-0.2,2.2,1.1,1.3,1.4,1.9,2.6,1.6,-0.7,-1.8,-4.5,7.4,3.3,6.3,5.5,7.4,-7.4,4.6,,,,,,,,,,,,43.7,1.9,4.0,2.5,1.4,,,,1.5,5.6,3.5,2.7,,,,,,,1.8,1.8,,,,,0.9,,,,1.9,,1.8,3.5,-6.2,1.9,45.0,,2.4,1.9,,1.9,,-5.8,-9.5,3.4,,-9.3,-13.4,4.2,1.1,,11.0,6.1,,,,,,,,,,,,,1.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.9,0.7,1.1,1.4,0.7,1.9,1.6,-0.6,1.0,,,,8.9,-4.6,,,0.5,,3.2,,,,-7.5,1.9,1.6,2.0,3.2,1.8,0.2,-7.5,-1.8,,,,,,,,,,,,,,,,,-4.5,,,7.4,,,,-2.4,,,,,,,,,,,,,,,,,-5.7,,,9.6,,,,,,,,
579,A045302,2023KW02,-0.7,1.6,,-3.8,-4.4,-2.8,-0.7,0.9,0.8,-0.5,2.2,0.4,0.4,2.8,-0.3,-2.7,-3.4,-0.4,0.6,-3.6,-5.7,-4.8,-39.7,2.2,,,,,,,,,,,,-17.9,4.8,1.3,1.5,-0.5,,,,1.7,4.5,2.4,2.2,,,,,,,2.9,2.5,,,,,7.2,,,,1.6,,1.5,0.1,8.9,1.3,-28.0,,1.3,1.6,,1.6,,23.3,16.2,2.0,,3.5,7.8,1.7,0.8,,7.4,1.9,,,,,,,,,,,,,0.8,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.1,3.4,0.8,0.2,3.4,0.4,0.3,-1.1,1.2,,,,9.0,-3.4,,,0.2,,0.1,,,,2.7,0.4,0.3,1.4,0.6,0.5,0.5,2.7,-2.7,,,,,,,,,,,,,,,,,-3.4,,,-0.4,,,,-3.8,,,,,,,,,,,,,,,,,-4.4,,,-2.8,,,,,,,,
580,A045302,2023KW03,-1.5,1.1,,-4.6,-5.8,-0.8,-1.5,1.0,1.8,0.7,3.2,-0.4,-1.8,2.5,-0.7,-3.3,-3.9,-1.6,0.9,-1.3,-3.2,-2.0,-28.9,2.8,,,,,,,,,,,,-17.9,-2.5,2.7,1.1,1.0,,,,0.8,0.0,2.2,1.2,,,,,,,2.0,2.4,,,,,-0.4,,,,1.1,,2.0,-0.9,2.7,0.8,-8.4,,1.3,1.1,,1.1,,3.3,3.7,1.2,,3.1,-3.6,1.2,1.8,,1.5,-2.7,,,,,,,,,,,,,1.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.7,2.8,1.8,1.5,2.8,-0.4,-0.5,-1.3,0.7,,,,-4.9,-4.7,,,-1.3,,1.2,,,,-1.9,-0.4,-0.5,-1.0,-1.8,-0.2,0.9,-1.9,-3.3,,,,,,,,,,,,,,,,,-3.9,,,-1.6,,,,-4.6,,,,,,,,,,,,,,,,,-5.8,,,-0.8,,,,,,,,
581,A045302,2023KW04,1.3,1.5,,0.7,1.5,0.5,1.3,2.0,1.7,2.7,1.2,-0.9,-1.3,-1.3,0.0,-0.2,0.6,-1.4,1.5,2.5,6.4,1.9,-6.9,3.0,,,,,,,,,,,,-0.4,-1.8,2.2,1.4,2.3,,,,2.2,-1.3,0.3,1.4,,,,,,,2.2,1.7,,,,,4.6,,,,1.5,,1.8,1.0,-0.9,-0.8,-0.1,,1.2,1.5,,1.5,,-14.7,-6.4,-0.3,,6.2,-3.4,-0.3,1.7,,-9.4,3.5,,,,,,,,,,,,,1.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,1.2,1.7,2.0,1.2,-0.9,-0.5,0.7,-1.1,,,,-11.4,5.7,,,-2.6,,1.4,,,,-2.8,-0.9,-0.5,-0.2,-1.0,-1.8,0.3,-2.8,-0.2,,,,,,,,,,,,,,,,,0.6,,,-1.4,,,,0.7,,,,,,,,,,,,,,,,,1.5,,,0.5,,,,,,,,
582,A045302,2023JJ00,2.5,7.9,,-4.0,-7.4,8.2,2.5,7.5,9.2,9.4,8.8,6.0,6.0,6.0,-0.4,-2.2,-4.3,4.8,8.5,7.2,8.7,5.9,-34.4,10.1,38.8,13.3,6.8,-31.5,-16.7,8.4,-1.5,6.9,26.0,20.7,16.8,19.4,-1.9,11.3,9.0,3.9,3.9,-1.8,17.5,5.1,16.2,17.1,10.4,10.5,10.3,11.7,2.9,32.4,13.1,8.7,8.2,7.3,7.1,7.7,9.4,13.3,2.7,6.8,629.8,7.9,,7.6,9.1,8.4,5.8,-5.5,8.2,6.4,7.9,,7.9,,19.7,18.1,8.3,,4.8,-0.1,8.4,9.2,,6.8,2.1,,,,,,,,,,,,,9.2,9.4,5.6,8.2,7.3,11.3,4.3,3.8,2.7,2.2,2.5,10.6,4.2,4.3,15.1,0.3,13.1,5.5,13.9,17.8,8.7,8.1,35.7,9.8,9.8,12.0,22.4,8.8,8.5,9.4,9.2,9.2,9.4,6.0,5.8,1.6,5.8,6.2,7.0,-2.4,26.5,-10.1,-12.8,0.0,3.9,,7.2,7.0,7.2,14.7,-1.5,6.0,5.8,6.0,6.4,5.8,5.3,-1.5,-2.2,3.1,-21.2,0.5,-6.0,-16.6,-10.4,-11.1,-10.3,-14.9,10.5,-1.4,7.0,4.9,3.9,22.4,35.5,-4.3,-4.1,-4.5,4.8,22.4,4.3,35.5,-4.0,-1.0,-18.6,1.4,-5.1,-13.4,-14.2,-8.7,-2.3,-12.8,3.9,-4.5,11.0,-1.4,5.9,12.0,35.5,-7.4,-6.4,33.7,8.2,6.9,32.6,5.8,6.8,-1.8,-5.5,629.8,-26.0
583,A045302,2024KW01,0.9,1.7,,-0.5,-3.0,4.9,0.9,1.3,1.7,1.5,2.6,1.9,,,-0.4,0.9,-2.2,8.8,1.6,-3.7,0.3,-6.5,-13.3,-5.6,,,,,,,,,,,,-2.2,-1.9,3.1,3.1,5.7,,,,0.6,2.5,-0.1,2.4,,,,,,,3.6,3.6,,,,,4.0,,,,1.7,,,,7.9,4.0,-16.3,,1.4,1.7,,1.7,,,,,,,,,1.7,,,-0.6,,,,,,,,,,,,,1.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.7,2.6,1.7,1.8,2.6,1.9,1.4,0.6,-0.4,,,,10.9,-4.5,,,4.5,,0.2,,,,-6.9,1.9,1.4,,,,,-6.9,0.9,,,,,,,,,,,,,,,,,-2.2,,,8.8,,,,-0.5,,,,,,,,,,,,,,,,,-3.0,,,4.9,,,,,,,,
584,A045303,1995KW01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,A045303,1995KW02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,A045303,1995KW03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,A045303,1995KW04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,A045303,1995JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,A045303,1996KW01,0.4,1.2,,-1.1,-1.3,-0.5,0.4,1.1,1.2,1.0,1.3,-0.3,-0.2,-0.6,,-0.7,-1.1,1.0,1.1,0.3,5.6,-0.9,-1.9,-1.3,-6.5,-4.8,11.1,-19.7,-6.8,6.8,-0.3,-2.3,-1.0,2.9,0.9,1.3,3.3,4.1,1.3,-0.5,-0.4,-2.0,4.7,4.0,-3.5,5.5,4.2,,,,1.7,-3.7,,1.7,1.4,1.2,,,1.7,4.7,1.7,0.6,-13.2,1.2,,,,1.4,0.5,-4.7,1.2,1.2,1.2,,1.2,,,,,,,,,1.2,,,0.9,,,,,,,,,,,,,1.2,1.0,0.7,0.8,0.4,2.0,-0.6,-0.9,-3.9,0.8,-4.3,-0.2,1.6,2.7,2.5,2.6,1.4,4.4,2.7,2.2,-0.4,1.3,-4.4,2.1,1.1,1.2,1.6,1.3,1.4,1.3,1.2,1.1,1.3,-0.3,-0.2,2.0,1.5,1.3,1.2,4.4,0.5,-22.9,-26.0,-2.6,0.3,,1.0,0.7,0.9,5.4,0.7,-0.3,-0.2,-3.2,-0.3,0.3,-1.0,0.7,-0.7,,,,,,,,,,,,,,,1.6,-1.9,-1.1,-0.9,-1.6,1.0,1.6,0.8,-1.9,-1.1,,,,,,,,,,,,,,,1.2,-1.9,-1.3,-1.3,-2.4,-0.5,-0.4,-2.7,0.5,0.6,-0.5,-4.7,-13.2,2.4
590,A045303,1996KW02,1.1,1.4,,0.5,0.4,1.1,1.1,1.3,1.3,1.2,1.4,1.4,1.5,0.5,,0.9,0.8,1.1,1.2,1.2,5.9,-0.4,1.8,-0.9,1.9,-4.8,4.2,-20.2,-7.3,1.1,-1.4,-3.2,-0.3,1.8,2.2,-0.1,2.6,4.2,1.2,0.0,0.2,-1.2,2.9,3.2,-3.0,5.3,2.5,,,,2.1,-3.3,,1.3,1.1,1.1,,,1.0,3.6,3.7,2.9,-11.9,1.4,,,,0.6,1.3,5.4,1.5,1.2,1.4,,1.4,,,,,,,,,1.3,,,1.4,,,,,,,,,,,,,1.3,1.2,1.1,0.8,0.3,2.7,0.3,3.1,-1.2,0.6,-4.5,-0.5,1.6,2.7,1.4,3.2,1.2,4.3,2.5,2.3,-1.3,1.6,-4.5,1.8,1.1,3.8,1.5,1.4,1.9,0.8,1.3,1.4,0.8,1.4,1.4,3.5,2.4,2.9,1.5,4.4,2.5,-18.5,-21.3,-0.8,1.7,,2.5,0.7,3.8,1.3,2.2,1.4,1.4,-2.0,1.0,2.0,0.8,2.2,0.9,,,,,,,,,,,,,,,1.5,0.4,0.8,1.1,0.3,1.1,1.5,1.0,0.4,0.5,,,,,,,,,,,,,,,3.8,0.4,0.4,0.3,0.0,1.1,1.1,-0.2,1.3,2.9,-15.1,5.4,-11.9,17.8
591,A045303,1996KW03,0.7,0.5,,1.0,0.6,2.2,0.7,0.5,1.1,1.2,0.7,1.4,1.5,0.7,,0.9,1.1,0.5,0.0,-0.9,-4.7,-1.6,6.6,-2.7,2.0,-3.1,1.2,-51.3,-12.7,-0.1,-4.7,-2.5,0.4,0.6,1.5,0.6,2.2,4.8,0.0,-1.9,-1.7,-3.5,1.9,4.8,-4.5,5.0,1.7,,,,2.5,-6.0,,1.2,1.0,1.3,,,0.5,2.8,5.8,4.9,-9.9,0.5,,,,5.8,4.5,-3.6,0.4,1.2,0.5,,0.5,,,,,,,,,1.1,,,-1.4,,,,,,,,,,,,,1.1,1.2,0.8,0.6,-0.2,3.0,-0.3,-0.6,0.9,0.8,-4.0,-0.7,1.9,2.9,2.7,3.0,1.2,4.0,2.3,2.0,-0.9,0.6,-3.9,2.3,1.0,4.4,1.9,0.7,0.9,0.3,1.1,1.2,0.3,1.4,1.3,4.5,3.0,3.8,2.0,3.9,1.8,-19.7,-22.4,0.0,0.9,,1.6,-0.2,3.2,3.6,-0.5,1.4,1.3,-2.3,0.0,2.2,0.6,-0.5,0.9,,,,,,,,,,,,,,,1.9,0.4,1.1,1.9,-0.3,0.5,1.9,0.3,0.4,1.0,,,,,,,,,,,,,,,4.4,0.4,0.6,0.6,0.4,2.2,2.3,0.5,4.5,4.9,0.0,-3.6,-9.9,1.5
