ID,Diercategorie,RegioS,Perioden,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,StikstofuitscheidingInDeStal_6,StikstofuitscheidingInDeWei_7,TotaalStikstofverliezenN_8,AmmoniakemissieN_9,OverigeGasvormigeStikstofverliezenN_10,SpuiwaterLuchtwassersN_11,StikstofInOpgeslagenMestEnWeidemest_12,TotaalFosfaatuitscheiding_13,FosfaatuitscheidingInDeStal_14,FosfaatuitscheidingInDeWei_15
13175,A028985,LD01  ,2016JJ00,35.0,0.0,0.0,35.0,500.0,500.0,0.0,80.0,50.0,40.0,0.0,420.0,160.0,160.0,0.0
13176,A028985,LD01  ,2017JJ00,38.0,0.0,0.0,38.0,550.0,550.0,0.0,90.0,50.0,40.0,0.0,460.0,180.0,180.0,0.0
13177,A028985,LD01  ,2018JJ00,44.0,0.0,0.0,44.0,660.0,660.0,0.0,110.0,60.0,50.0,0.0,550.0,200.0,200.0,0.0
13178,A028985,LD01  ,2019JJ00,47.0,0.0,0.0,47.0,750.0,750.0,0.0,120.0,70.0,50.0,0.0,630.0,230.0,230.0,0.0
13179,A028985,LD01  ,2020JJ00,51.0,0.0,0.0,51.0,780.0,780.0,0.0,130.0,70.0,50.0,0.0,650.0,230.0,230.0,0.0
13180,A028985,LD01  ,2021JJ00,54.0,0.0,0.0,54.0,790.0,790.0,0.0,130.0,70.0,60.0,0.0,670.0,230.0,230.0,0.0
13181,A028985,LD01  ,2022JJ00,56.0,0.0,0.0,56.0,830.0,830.0,0.0,130.0,70.0,60.0,0.0,700.0,260.0,260.0,0.0
13182,A028985,LD01  ,2023JJ00,60.0,0.0,0.0,60.0,890.0,890.0,0.0,150.0,80.0,60.0,0.0,740.0,280.0,280.0,0.0
13183,A028985,LD01  ,2024JJ00,54.0,0.0,0.0,54.0,870.0,870.0,0.0,140.0,80.0,60.0,0.0,720.0,290.0,290.0,0.0
13184,A028985,LD02  ,1990JJ00,13.0,0.0,0.0,13.0,200.0,200.0,0.0,40.0,20.0,10.0,0.0,160.0,60.0,60.0,0.0
13185,A028985,LD02  ,1994JJ00,11.0,0.0,0.0,11.0,180.0,180.0,0.0,30.0,20.0,10.0,0.0,150.0,60.0,60.0,0.0
13186,A028985,LD02  ,1995JJ00,15.0,0.0,0.0,15.0,240.0,240.0,0.0,40.0,30.0,20.0,0.0,200.0,80.0,80.0,0.0
13187,A028985,LD02  ,1996JJ00,20.0,0.0,0.0,20.0,310.0,310.0,0.0,60.0,30.0,20.0,0.0,260.0,90.0,90.0,0.0
13188,A028985,LD02  ,1997JJ00,21.0,0.0,0.0,21.0,360.0,360.0,0.0,60.0,40.0,30.0,0.0,290.0,100.0,100.0,0.0
13189,A028985,LD02  ,1998JJ00,25.0,0.0,0.0,25.0,430.0,430.0,0.0,80.0,50.0,30.0,0.0,350.0,130.0,130.0,0.0
13190,A028985,LD02  ,1999JJ00,30.0,0.0,0.0,30.0,450.0,450.0,0.0,80.0,50.0,30.0,0.0,370.0,160.0,160.0,0.0
13191,A028985,LD02  ,2000JJ00,38.0,0.0,0.0,38.0,570.0,570.0,0.0,100.0,60.0,40.0,0.0,470.0,180.0,180.0,0.0
13192,A028985,LD02  ,2001JJ00,48.0,0.0,0.0,48.0,750.0,750.0,0.0,130.0,80.0,50.0,0.0,620.0,250.0,250.0,0.0
13193,A028985,LD02  ,2002JJ00,63.0,0.0,0.0,63.0,970.0,970.0,0.0,170.0,100.0,70.0,0.0,800.0,320.0,320.0,0.0
13194,A028985,LD02  ,2003JJ00,71.0,0.0,0.0,71.0,1090.0,1090.0,0.0,190.0,110.0,80.0,0.0,900.0,380.0,380.0,0.0
13195,A028985,LD02  ,2004JJ00,77.0,0.0,0.0,77.0,1050.0,1050.0,0.0,170.0,100.0,70.0,0.0,880.0,320.0,320.0,0.0
13196,A028985,LD02  ,2005JJ00,75.0,0.0,0.0,75.0,1020.0,1020.0,0.0,170.0,90.0,70.0,0.0,850.0,320.0,320.0,0.0
13197,A028985,LD02  ,2006JJ00,77.0,0.0,0.0,77.0,1040.0,1040.0,0.0,170.0,90.0,70.0,0.0,880.0,330.0,330.0,0.0
13198,A028985,LD02  ,2007JJ00,83.0,0.0,0.0,83.0,1010.0,1010.0,0.0,160.0,90.0,70.0,0.0,850.0,390.0,390.0,0.0
13199,A028985,LD02  ,2008JJ00,90.0,0.0,0.0,90.0,1100.0,1100.0,0.0,170.0,100.0,80.0,0.0,930.0,440.0,440.0,0.0
13200,A028985,LD02  ,2009JJ00,98.0,0.0,0.0,98.0,1210.0,1210.0,0.0,190.0,110.0,80.0,0.0,1020.0,470.0,470.0,0.0
13201,A028985,LD02  ,2010JJ00,103.0,0.0,0.0,103.0,1380.0,1380.0,0.0,220.0,120.0,100.0,0.0,1160.0,540.0,540.0,0.0
13202,A028985,LD02  ,2011JJ00,100.0,0.0,0.0,100.0,1350.0,1350.0,0.0,220.0,120.0,90.0,0.0,1140.0,530.0,530.0,0.0
13203,A028985,LD02  ,2012JJ00,110.0,0.0,0.0,110.0,1450.0,1450.0,0.0,230.0,130.0,100.0,0.0,1220.0,580.0,580.0,0.0
13204,A028985,LD02  ,2013JJ00,114.0,0.0,0.0,114.0,1480.0,1480.0,0.0,230.0,130.0,100.0,0.0,1250.0,600.0,600.0,0.0
13205,A028985,LD02  ,2014JJ00,131.0,0.0,0.0,131.0,1750.0,1750.0,0.0,280.0,160.0,120.0,0.0,1470.0,700.0,700.0,0.0
13206,A028985,LD02  ,2015JJ00,139.0,0.0,0.0,139.0,1990.0,1990.0,0.0,320.0,180.0,140.0,0.0,1670.0,650.0,650.0,0.0
13207,A028985,LD02  ,2016JJ00,153.0,0.0,0.0,153.0,2180.0,2180.0,0.0,350.0,200.0,150.0,0.0,1820.0,710.0,710.0,0.0
13208,A028985,LD02  ,2017JJ00,163.0,0.0,0.0,163.0,2350.0,2350.0,0.0,380.0,220.0,160.0,0.0,1970.0,770.0,770.0,0.0
13209,A028985,LD02  ,2018JJ00,202.0,0.0,0.0,202.0,3060.0,3060.0,0.0,490.0,280.0,210.0,0.0,2560.0,920.0,920.0,0.0
13210,A028985,LD02  ,2019JJ00,222.0,0.0,0.0,222.0,3500.0,3500.0,0.0,570.0,320.0,250.0,0.0,2940.0,1060.0,1060.0,0.0
13211,A028985,LD02  ,2020JJ00,232.0,0.0,0.0,232.0,3550.0,3550.0,0.0,570.0,320.0,250.0,0.0,2970.0,1030.0,1030.0,0.0
13212,A028985,LD02  ,2021JJ00,237.0,0.0,0.0,237.0,3490.0,3490.0,0.0,560.0,310.0,240.0,0.0,2930.0,1020.0,1020.0,0.0
13213,A028985,LD02  ,2022JJ00,250.0,0.0,0.0,250.0,3680.0,3680.0,0.0,580.0,320.0,260.0,0.0,3090.0,1140.0,1140.0,0.0
13214,A028985,LD02  ,2023JJ00,239.0,0.0,0.0,239.0,3550.0,3550.0,0.0,590.0,330.0,250.0,0.0,2970.0,1120.0,1120.0,0.0
13215,A028985,LD02  ,2024JJ00,223.0,0.0,0.0,223.0,3600.0,3600.0,0.0,590.0,340.0,250.0,0.0,3010.0,1210.0,1210.0,0.0
13216,A028985,LD03  ,1990JJ00,8.0,0.0,0.0,8.0,120.0,120.0,0.0,20.0,10.0,10.0,0.0,100.0,40.0,40.0,0.0
13217,A028985,LD03  ,1994JJ00,7.0,0.0,0.0,7.0,110.0,110.0,0.0,20.0,10.0,10.0,0.0,90.0,40.0,40.0,0.0
13218,A028985,LD03  ,1995JJ00,8.0,0.0,0.0,8.0,140.0,140.0,0.0,20.0,20.0,10.0,0.0,110.0,40.0,40.0,0.0
13219,A028985,LD03  ,1996JJ00,8.0,0.0,0.0,8.0,130.0,130.0,0.0,20.0,10.0,10.0,0.0,110.0,40.0,40.0,0.0
13220,A028985,LD03  ,1997JJ00,9.0,0.0,0.0,9.0,150.0,150.0,0.0,30.0,20.0,10.0,0.0,130.0,40.0,40.0,0.0
13221,A028985,LD03  ,1998JJ00,11.0,0.0,0.0,11.0,200.0,200.0,0.0,40.0,20.0,10.0,0.0,160.0,60.0,60.0,0.0
13222,A028985,LD03  ,1999JJ00,12.0,0.0,0.0,12.0,180.0,180.0,0.0,30.0,20.0,10.0,0.0,150.0,60.0,60.0,0.0
13223,A028985,LD03  ,2000JJ00,13.0,0.0,0.0,13.0,190.0,190.0,0.0,30.0,20.0,10.0,0.0,160.0,60.0,60.0,0.0
13224,A028985,LD03  ,2001JJ00,15.0,0.0,0.0,15.0,240.0,240.0,0.0,40.0,20.0,20.0,0.0,200.0,80.0,80.0,0.0
13225,A028985,LD03  ,2002JJ00,19.0,0.0,0.0,19.0,290.0,290.0,0.0,50.0,30.0,20.0,0.0,240.0,100.0,100.0,0.0
13226,A028985,LD03  ,2003JJ00,22.0,0.0,0.0,22.0,350.0,350.0,0.0,60.0,40.0,20.0,0.0,290.0,120.0,120.0,0.0
13227,A028985,LD03  ,2004JJ00,22.0,0.0,0.0,22.0,300.0,300.0,0.0,50.0,30.0,20.0,0.0,250.0,90.0,90.0,0.0
13228,A028985,LD03  ,2005JJ00,25.0,0.0,0.0,25.0,340.0,340.0,0.0,50.0,30.0,20.0,0.0,280.0,110.0,110.0,0.0
13229,A028985,LD03  ,2006JJ00,25.0,0.0,0.0,25.0,340.0,340.0,0.0,60.0,30.0,20.0,0.0,290.0,110.0,110.0,0.0
13230,A028985,LD03  ,2007JJ00,28.0,0.0,0.0,28.0,340.0,340.0,0.0,50.0,30.0,20.0,0.0,290.0,130.0,130.0,0.0
13231,A028985,LD03  ,2008JJ00,31.0,0.0,0.0,31.0,390.0,390.0,0.0,60.0,30.0,30.0,0.0,320.0,150.0,150.0,0.0
13232,A028985,LD03  ,2009JJ00,36.0,0.0,0.0,36.0,450.0,450.0,0.0,70.0,40.0,30.0,0.0,380.0,180.0,180.0,0.0
13233,A028985,LD03  ,2010JJ00,37.0,0.0,0.0,37.0,500.0,500.0,0.0,80.0,40.0,40.0,0.0,420.0,200.0,200.0,0.0
13234,A028985,LD03  ,2011JJ00,36.0,0.0,0.0,36.0,490.0,490.0,0.0,80.0,40.0,30.0,0.0,410.0,190.0,190.0,0.0
13235,A028985,LD03  ,2012JJ00,35.0,0.0,0.0,35.0,460.0,460.0,0.0,70.0,40.0,30.0,0.0,390.0,190.0,190.0,0.0
13236,A028985,LD03  ,2013JJ00,36.0,0.0,0.0,36.0,460.0,460.0,0.0,70.0,40.0,30.0,0.0,390.0,190.0,190.0,0.0
13237,A028985,LD03  ,2014JJ00,35.0,0.0,0.0,35.0,470.0,470.0,0.0,80.0,40.0,30.0,0.0,400.0,190.0,190.0,0.0
13238,A028985,LD03  ,2015JJ00,39.0,0.0,0.0,39.0,560.0,560.0,0.0,90.0,50.0,40.0,0.0,470.0,180.0,180.0,0.0
13239,A028985,LD03  ,2016JJ00,46.0,0.0,0.0,46.0,660.0,660.0,0.0,110.0,60.0,50.0,0.0,550.0,210.0,210.0,0.0
13240,A028985,LD03  ,2017JJ00,51.0,0.0,0.0,51.0,740.0,740.0,0.0,120.0,70.0,50.0,0.0,620.0,240.0,240.0,0.0
13241,A028985,LD03  ,2018JJ00,59.0,0.0,0.0,59.0,900.0,900.0,0.0,150.0,80.0,60.0,0.0,750.0,270.0,270.0,0.0
13242,A028985,LD03  ,2019JJ00,66.0,0.0,0.0,66.0,1050.0,1050.0,0.0,170.0,100.0,70.0,0.0,880.0,320.0,320.0,0.0
13243,A028985,LD03  ,2020JJ00,72.0,0.0,0.0,72.0,1100.0,1100.0,0.0,180.0,100.0,80.0,0.0,920.0,320.0,320.0,0.0
13244,A028985,LD03  ,2021JJ00,75.0,0.0,0.0,75.0,1110.0,1110.0,0.0,180.0,100.0,80.0,0.0,940.0,320.0,320.0,0.0
13245,A028985,LD03  ,2022JJ00,76.0,0.0,0.0,76.0,1110.0,1110.0,0.0,180.0,100.0,80.0,0.0,940.0,340.0,340.0,0.0
13246,A028985,LD03  ,2023JJ00,73.0,0.0,0.0,73.0,1080.0,1080.0,0.0,180.0,100.0,80.0,0.0,900.0,340.0,340.0,0.0
13247,A028985,LD03  ,2024JJ00,65.0,0.0,0.0,65.0,1050.0,1050.0,0.0,170.0,100.0,70.0,0.0,880.0,350.0,350.0,0.0
13248,A028985,LD04  ,1990JJ00,18.0,0.0,0.0,18.0,270.0,270.0,0.0,50.0,30.0,20.0,0.0,220.0,80.0,80.0,0.0
13249,A028985,LD04  ,1994JJ00,23.0,0.0,0.0,23.0,380.0,380.0,0.0,70.0,40.0,30.0,0.0,310.0,120.0,120.0,0.0
13250,A028985,LD04  ,1995JJ00,24.0,0.0,0.0,24.0,390.0,390.0,0.0,70.0,40.0,30.0,0.0,320.0,120.0,120.0,0.0
13251,A028985,LD04  ,1996JJ00,33.0,0.0,0.0,33.0,530.0,530.0,0.0,90.0,60.0,40.0,0.0,430.0,160.0,160.0,0.0
13252,A028985,LD04  ,1997JJ00,38.0,0.0,0.0,38.0,640.0,640.0,0.0,120.0,70.0,40.0,0.0,530.0,180.0,180.0,0.0
13253,A028985,LD04  ,1998JJ00,45.0,0.0,0.0,45.0,780.0,780.0,0.0,140.0,90.0,50.0,0.0,640.0,250.0,250.0,0.0
13254,A028985,LD04  ,1999JJ00,51.0,0.0,0.0,51.0,760.0,760.0,0.0,130.0,80.0,50.0,0.0,630.0,270.0,270.0,0.0
13255,A028985,LD04  ,2000JJ00,60.0,0.0,0.0,60.0,890.0,890.0,0.0,160.0,90.0,60.0,0.0,740.0,280.0,280.0,0.0
13256,A028985,LD04  ,2001JJ00,68.0,0.0,0.0,68.0,1080.0,1080.0,0.0,190.0,110.0,80.0,0.0,890.0,360.0,360.0,0.0
13257,A028985,LD04  ,2002JJ00,79.0,0.0,0.0,79.0,1220.0,1220.0,0.0,210.0,130.0,90.0,0.0,1010.0,410.0,410.0,0.0
13258,A028985,LD04  ,2003JJ00,88.0,0.0,0.0,88.0,1360.0,1360.0,0.0,230.0,140.0,100.0,0.0,1130.0,480.0,480.0,0.0
13259,A028985,LD04  ,2004JJ00,93.0,0.0,0.0,93.0,1270.0,1270.0,0.0,210.0,120.0,90.0,0.0,1060.0,390.0,390.0,0.0
13260,A028985,LD04  ,2005JJ00,98.0,0.0,0.0,98.0,1340.0,1340.0,0.0,220.0,120.0,90.0,0.0,1120.0,420.0,420.0,0.0
13261,A028985,LD04  ,2006JJ00,101.0,0.0,0.0,101.0,1380.0,1380.0,0.0,220.0,120.0,100.0,0.0,1160.0,440.0,440.0,0.0
13262,A028985,LD04  ,2007JJ00,107.0,0.0,0.0,107.0,1300.0,1300.0,0.0,210.0,120.0,90.0,0.0,1090.0,500.0,500.0,0.0
13263,A028985,LD04  ,2008JJ00,122.0,0.0,0.0,122.0,1500.0,1500.0,0.0,240.0,130.0,100.0,0.0,1260.0,600.0,600.0,0.0
13264,A028985,LD04  ,2009JJ00,138.0,0.0,0.0,138.0,1710.0,1710.0,0.0,270.0,150.0,120.0,0.0,1440.0,670.0,670.0,0.0
13265,A028985,LD04  ,2010JJ00,122.0,0.0,0.0,122.0,1640.0,1640.0,0.0,260.0,150.0,110.0,0.0,1380.0,650.0,650.0,0.0
13266,A028985,LD04  ,2011JJ00,123.0,0.0,0.0,123.0,1660.0,1660.0,0.0,260.0,150.0,120.0,0.0,1400.0,650.0,650.0,0.0
13267,A028985,LD04  ,2012JJ00,143.0,0.0,0.0,143.0,1890.0,1890.0,0.0,300.0,160.0,130.0,0.0,1590.0,760.0,760.0,0.0
13268,A028985,LD04  ,2013JJ00,140.0,0.0,0.0,140.0,1820.0,1820.0,0.0,290.0,160.0,130.0,0.0,1540.0,740.0,740.0,0.0
13269,A028985,LD04  ,2014JJ00,149.0,0.0,0.0,149.0,2000.0,2000.0,0.0,320.0,180.0,140.0,0.0,1680.0,800.0,800.0,0.0
13270,A028985,LD04  ,2015JJ00,168.0,0.0,0.0,168.0,2400.0,2400.0,0.0,390.0,220.0,170.0,0.0,2020.0,790.0,790.0,0.0
13271,A028985,LD04  ,2016JJ00,163.0,0.0,0.0,163.0,2310.0,2310.0,0.0,370.0,210.0,160.0,0.0,1940.0,750.0,750.0,0.0
13272,A028985,LD04  ,2017JJ00,166.0,0.0,0.0,166.0,2390.0,2390.0,0.0,390.0,220.0,170.0,0.0,2000.0,780.0,780.0,0.0
13273,A028985,LD04  ,2018JJ00,198.0,0.0,0.0,198.0,3000.0,3000.0,0.0,490.0,280.0,210.0,0.0,2520.0,900.0,900.0,0.0
13274,A028985,LD04  ,2019JJ00,209.0,0.0,0.0,209.0,3300.0,3300.0,0.0,530.0,300.0,230.0,0.0,2770.0,1000.0,1000.0,0.0
13275,A028985,LD04  ,2020JJ00,219.0,0.0,0.0,219.0,3350.0,3350.0,0.0,540.0,310.0,230.0,0.0,2810.0,980.0,980.0,0.0
13276,A028985,LD04  ,2021JJ00,220.0,0.0,0.0,220.0,3250.0,3250.0,0.0,520.0,290.0,230.0,0.0,2730.0,950.0,950.0,0.0
13277,A028985,LD04  ,2022JJ00,210.0,0.0,0.0,210.0,3090.0,3090.0,0.0,490.0,270.0,220.0,0.0,2600.0,950.0,950.0,0.0
13278,A028985,LD04  ,2023JJ00,223.0,0.0,0.0,223.0,3310.0,3310.0,0.0,550.0,310.0,230.0,0.0,2770.0,1050.0,1050.0,0.0
13279,A028985,LD04  ,2024JJ00,208.0,0.0,0.0,208.0,3360.0,3360.0,0.0,550.0,320.0,240.0,0.0,2810.0,1130.0,1130.0,0.0
13280,A028985,PV20  ,1990JJ00,2.0,0.0,0.0,2.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0
13281,A028985,PV20  ,1994JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0
13282,A028985,PV20  ,1995JJ00,2.0,0.0,0.0,2.0,30.0,30.0,0.0,10.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0
13283,A028985,PV20  ,1996JJ00,2.0,0.0,0.0,2.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0
13284,A028985,PV20  ,1997JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0
13285,A028985,PV20  ,1998JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
13286,A028985,PV20  ,1999JJ00,1.0,0.0,0.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0
13287,A028985,PV20  ,2000JJ00,3.0,0.0,0.0,3.0,50.0,50.0,0.0,10.0,0.0,0.0,0.0,40.0,10.0,10.0,0.0
13288,A028985,PV20  ,2001JJ00,3.0,0.0,0.0,3.0,50.0,50.0,0.0,10.0,0.0,0.0,0.0,40.0,20.0,20.0,0.0
13289,A028985,PV20  ,2002JJ00,3.0,0.0,0.0,3.0,50.0,50.0,0.0,10.0,10.0,0.0,0.0,40.0,20.0,20.0,0.0
13290,A028985,PV20  ,2003JJ00,4.0,0.0,0.0,4.0,70.0,70.0,0.0,10.0,10.0,0.0,0.0,60.0,20.0,20.0,0.0
13291,A028985,PV20  ,2004JJ00,4.0,0.0,0.0,4.0,60.0,60.0,0.0,10.0,10.0,0.0,0.0,50.0,20.0,20.0,0.0
13292,A028985,PV20  ,2005JJ00,4.0,0.0,0.0,4.0,50.0,50.0,0.0,10.0,0.0,0.0,0.0,40.0,20.0,20.0,0.0
13293,A028985,PV20  ,2006JJ00,7.0,0.0,0.0,7.0,90.0,90.0,0.0,10.0,10.0,10.0,0.0,80.0,30.0,30.0,0.0
13294,A028985,PV20  ,2007JJ00,8.0,0.0,0.0,8.0,100.0,100.0,0.0,20.0,10.0,10.0,0.0,80.0,40.0,40.0,0.0
13295,A028985,PV20  ,2008JJ00,8.0,0.0,0.0,8.0,100.0,100.0,0.0,20.0,10.0,10.0,0.0,80.0,40.0,40.0,0.0
13296,A028985,PV20  ,2009JJ00,7.0,0.0,0.0,7.0,90.0,90.0,0.0,10.0,10.0,10.0,0.0,80.0,40.0,40.0,0.0
13297,A028985,PV20  ,2010JJ00,7.0,0.0,0.0,7.0,90.0,90.0,0.0,10.0,10.0,10.0,0.0,80.0,40.0,40.0,0.0
13298,A028985,PV20  ,2011JJ00,6.0,0.0,0.0,6.0,80.0,80.0,0.0,10.0,10.0,10.0,0.0,70.0,30.0,30.0,0.0
13299,A028985,PV20  ,2012JJ00,4.0,0.0,0.0,4.0,60.0,60.0,0.0,10.0,10.0,0.0,0.0,50.0,20.0,20.0,0.0
13300,A028985,PV20  ,2013JJ00,5.0,0.0,0.0,5.0,60.0,60.0,0.0,10.0,10.0,0.0,0.0,50.0,30.0,30.0,0.0
13301,A028985,PV20  ,2014JJ00,6.0,0.0,0.0,6.0,80.0,80.0,0.0,10.0,10.0,10.0,0.0,70.0,30.0,30.0,0.0
13302,A028985,PV20  ,2015JJ00,6.0,0.0,0.0,6.0,90.0,90.0,0.0,10.0,10.0,10.0,0.0,80.0,30.0,30.0,0.0
13303,A028985,PV20  ,2016JJ00,6.0,0.0,0.0,6.0,80.0,80.0,0.0,10.0,10.0,10.0,0.0,70.0,30.0,30.0,0.0
13304,A028985,PV20  ,2017JJ00,6.0,0.0,0.0,6.0,90.0,90.0,0.0,10.0,10.0,10.0,0.0,80.0,30.0,30.0,0.0
13305,A028985,PV20  ,2018JJ00,8.0,0.0,0.0,8.0,120.0,120.0,0.0,20.0,10.0,10.0,0.0,100.0,40.0,40.0,0.0
13306,A028985,PV20  ,2019JJ00,9.0,0.0,0.0,9.0,140.0,140.0,0.0,20.0,10.0,10.0,0.0,120.0,40.0,40.0,0.0
13307,A028985,PV20  ,2020JJ00,9.0,0.0,0.0,9.0,140.0,140.0,0.0,20.0,10.0,10.0,0.0,120.0,40.0,40.0,0.0
13308,A028985,PV20  ,2021JJ00,10.0,0.0,0.0,10.0,140.0,140.0,0.0,20.0,10.0,10.0,0.0,120.0,40.0,40.0,0.0
13309,A028985,PV20  ,2022JJ00,10.0,0.0,0.0,10.0,150.0,150.0,0.0,20.0,10.0,10.0,0.0,130.0,50.0,50.0,0.0
13310,A028985,PV20  ,2023JJ00,11.0,0.0,0.0,11.0,170.0,170.0,0.0,30.0,20.0,10.0,0.0,140.0,50.0,50.0,0.0
13311,A028985,PV20  ,2024JJ00,9.0,0.0,0.0,9.0,150.0,150.0,0.0,20.0,10.0,10.0,0.0,120.0,50.0,50.0,0.0
13312,A028985,PV21  ,1990JJ00,5.0,0.0,0.0,5.0,70.0,70.0,0.0,10.0,10.0,10.0,0.0,60.0,20.0,20.0,0.0
13313,A028985,PV21  ,1994JJ00,4.0,0.0,0.0,4.0,60.0,60.0,0.0,10.0,10.0,0.0,0.0,50.0,20.0,20.0,0.0
13314,A028985,PV21  ,1995JJ00,4.0,0.0,0.0,4.0,60.0,60.0,0.0,10.0,10.0,0.0,0.0,50.0,20.0,20.0,0.0
13315,A028985,PV21  ,1996JJ00,5.0,0.0,0.0,5.0,80.0,80.0,0.0,10.0,10.0,10.0,0.0,60.0,20.0,20.0,0.0
13316,A028985,PV21  ,1997JJ00,5.0,0.0,0.0,5.0,90.0,90.0,0.0,20.0,10.0,10.0,0.0,70.0,20.0,20.0,0.0
13317,A028985,PV21  ,1998JJ00,6.0,0.0,0.0,6.0,110.0,110.0,0.0,20.0,10.0,10.0,0.0,90.0,30.0,30.0,0.0
13318,A028985,PV21  ,1999JJ00,10.0,0.0,0.0,10.0,150.0,150.0,0.0,30.0,20.0,10.0,0.0,130.0,50.0,50.0,0.0
13319,A028985,PV21  ,2000JJ00,10.0,0.0,0.0,10.0,140.0,140.0,0.0,30.0,20.0,10.0,0.0,120.0,40.0,40.0,0.0
13320,A028985,PV21  ,2001JJ00,11.0,0.0,0.0,11.0,170.0,170.0,0.0,30.0,20.0,10.0,0.0,140.0,60.0,60.0,0.0
13321,A028985,PV21  ,2002JJ00,13.0,0.0,0.0,13.0,210.0,210.0,0.0,40.0,20.0,10.0,0.0,170.0,70.0,70.0,0.0
13322,A028985,PV21  ,2003JJ00,12.0,0.0,0.0,12.0,180.0,180.0,0.0,30.0,20.0,10.0,0.0,150.0,60.0,60.0,0.0
13323,A028985,PV21  ,2004JJ00,14.0,0.0,0.0,14.0,190.0,190.0,0.0,30.0,20.0,10.0,0.0,160.0,60.0,60.0,0.0
13324,A028985,PV21  ,2005JJ00,13.0,0.0,0.0,13.0,180.0,180.0,0.0,30.0,20.0,10.0,0.0,150.0,60.0,60.0,0.0
13325,A028985,PV21  ,2006JJ00,13.0,0.0,0.0,13.0,180.0,180.0,0.0,30.0,20.0,10.0,0.0,150.0,60.0,60.0,0.0
13326,A028985,PV21  ,2007JJ00,12.0,0.0,0.0,12.0,140.0,140.0,0.0,20.0,10.0,10.0,0.0,120.0,50.0,50.0,0.0
13327,A028985,PV21  ,2008JJ00,11.0,0.0,0.0,11.0,130.0,130.0,0.0,20.0,10.0,10.0,0.0,110.0,50.0,50.0,0.0
13328,A028985,PV21  ,2009JJ00,12.0,0.0,0.0,12.0,150.0,150.0,0.0,20.0,10.0,10.0,0.0,130.0,60.0,60.0,0.0
13329,A028985,PV21  ,2010JJ00,12.0,0.0,0.0,12.0,160.0,160.0,0.0,30.0,10.0,10.0,0.0,130.0,60.0,60.0,0.0
13330,A028985,PV21  ,2011JJ00,12.0,0.0,0.0,12.0,160.0,160.0,0.0,20.0,10.0,10.0,0.0,130.0,60.0,60.0,0.0
13331,A028985,PV21  ,2012JJ00,11.0,0.0,0.0,11.0,150.0,150.0,0.0,20.0,10.0,10.0,0.0,130.0,60.0,60.0,0.0
13332,A028985,PV21  ,2013JJ00,11.0,0.0,0.0,11.0,150.0,150.0,0.0,20.0,10.0,10.0,0.0,130.0,60.0,60.0,0.0
13333,A028985,PV21  ,2014JJ00,12.0,0.0,0.0,12.0,160.0,160.0,0.0,30.0,10.0,10.0,0.0,140.0,70.0,70.0,0.0
13334,A028985,PV21  ,2015JJ00,14.0,0.0,0.0,14.0,200.0,200.0,0.0,30.0,20.0,10.0,0.0,160.0,60.0,60.0,0.0
13335,A028985,PV21  ,2016JJ00,15.0,0.0,0.0,15.0,220.0,220.0,0.0,30.0,20.0,20.0,0.0,180.0,70.0,70.0,0.0
13336,A028985,PV21  ,2017JJ00,17.0,0.0,0.0,17.0,240.0,240.0,0.0,40.0,20.0,20.0,0.0,200.0,80.0,80.0,0.0
13337,A028985,PV21  ,2018JJ00,19.0,0.0,0.0,19.0,300.0,300.0,0.0,50.0,30.0,20.0,0.0,250.0,90.0,90.0,0.0
13338,A028985,PV21  ,2019JJ00,21.0,0.0,0.0,21.0,340.0,340.0,0.0,50.0,30.0,20.0,0.0,280.0,100.0,100.0,0.0
13339,A028985,PV21  ,2020JJ00,22.0,0.0,0.0,22.0,330.0,330.0,0.0,50.0,30.0,20.0,0.0,280.0,100.0,100.0,0.0
13340,A028985,PV21  ,2021JJ00,21.0,0.0,0.0,21.0,310.0,310.0,0.0,50.0,30.0,20.0,0.0,260.0,90.0,90.0,0.0
13341,A028985,PV21  ,2022JJ00,24.0,0.0,0.0,24.0,350.0,350.0,0.0,60.0,30.0,20.0,0.0,300.0,110.0,110.0,0.0
13342,A028985,PV21  ,2023JJ00,25.0,0.0,0.0,25.0,380.0,380.0,0.0,60.0,40.0,30.0,0.0,310.0,120.0,120.0,0.0
13343,A028985,PV21  ,2024JJ00,23.0,0.0,0.0,23.0,380.0,380.0,0.0,60.0,40.0,30.0,0.0,310.0,130.0,130.0,0.0
