ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
8621,BU16211411,Lansingerland                           ,Buurt     ,BU16211411,1,3.0,13.0
8622,WK162115  ,Lansingerland                           ,Wijk      ,WK162115  ,1,54.0,203.0
8623,BU16211514,Lansingerland                           ,Buurt     ,BU16211514,1,27.0,89.0
8624,BU16211522,Lansingerland                           ,Buurt     ,BU16211522,1,6.0,43.0
8625,BU16211531,Lansingerland                           ,Buurt     ,BU16211531,1,12.0,29.0
8626,BU16211543,Lansingerland                           ,Buurt     ,BU16211543,1,6.0,27.0
8627,BU16211552,Lansingerland                           ,Buurt     ,BU16211552,1,3.0,15.0
8628,WK162121  ,Lansingerland                           ,Wijk      ,WK162121  ,1,86.0,218.0
8629,BU16212111,Lansingerland                           ,Buurt     ,BU16212111,1,18.0,57.0
8630,BU16212121,Lansingerland                           ,Buurt     ,BU16212121,1,8.0,20.0
8631,BU16212131,Lansingerland                           ,Buurt     ,BU16212131,1,60.0,141.0
8632,BU16212144,Lansingerland                           ,Buurt     ,BU16212144,1,,
8633,WK162122  ,Lansingerland                           ,Wijk      ,WK162122  ,1,187.0,454.0
8634,BU16212211,Lansingerland                           ,Buurt     ,BU16212211,1,34.0,57.0
8635,BU16212221,Lansingerland                           ,Buurt     ,BU16212221,1,34.0,107.0
8636,BU16212231,Lansingerland                           ,Buurt     ,BU16212231,1,83.0,210.0
8637,BU16212241,Lansingerland                           ,Buurt     ,BU16212241,1,36.0,80.0
8638,BU16212254,Lansingerland                           ,Buurt     ,BU16212254,1,,
8639,WK162123  ,Lansingerland                           ,Wijk      ,WK162123  ,1,146.0,470.0
8640,BU16212311,Lansingerland                           ,Buurt     ,BU16212311,1,31.0,98.0
8641,BU16212321,Lansingerland                           ,Buurt     ,BU16212321,1,45.0,128.0
8642,BU16212331,Lansingerland                           ,Buurt     ,BU16212331,1,70.0,243.0
8643,WK162124  ,Lansingerland                           ,Wijk      ,WK162124  ,1,60.0,275.0
8644,BU16212412,Lansingerland                           ,Buurt     ,BU16212412,1,60.0,275.0
8645,WK162125  ,Lansingerland                           ,Wijk      ,WK162125  ,1,185.0,470.0
8646,BU16212511,Lansingerland                           ,Buurt     ,BU16212511,1,19.0,61.0
8647,BU16212521,Lansingerland                           ,Buurt     ,BU16212521,1,44.0,125.0
8648,BU16212531,Lansingerland                           ,Buurt     ,BU16212531,1,54.0,116.0
8649,BU16212541,Lansingerland                           ,Buurt     ,BU16212541,1,68.0,168.0
8650,WK162126  ,Lansingerland                           ,Wijk      ,WK162126  ,1,79.0,233.0
8651,BU16212611,Lansingerland                           ,Buurt     ,BU16212611,1,72.0,210.0
8652,BU16212621,Lansingerland                           ,Buurt     ,BU16212621,1,7.0,23.0
8653,BU16212633,Lansingerland                           ,Buurt     ,BU16212633,1,,
8654,BU16212644,Lansingerland                           ,Buurt     ,BU16212644,1,,
8655,WK162127  ,Lansingerland                           ,Wijk      ,WK162127  ,1,118.0,357.0
8656,BU16212711,Lansingerland                           ,Buurt     ,BU16212711,1,34.0,127.0
8657,BU16212721,Lansingerland                           ,Buurt     ,BU16212721,1,33.0,92.0
8658,BU16212731,Lansingerland                           ,Buurt     ,BU16212731,1,48.0,125.0
8659,BU16212741,Lansingerland                           ,Buurt     ,BU16212741,1,3.0,13.0
8660,WK162128  ,Lansingerland                           ,Wijk      ,WK162128  ,1,61.0,219.0
8661,BU16212814,Lansingerland                           ,Buurt     ,BU16212814,1,50.0,176.0
8662,BU16212823,Lansingerland                           ,Buurt     ,BU16212823,1,,
8663,BU16212833,Lansingerland                           ,Buurt     ,BU16212833,1,,
8664,BU16212843,Lansingerland                           ,Buurt     ,BU16212843,1,,
8665,BU16212851,Lansingerland                           ,Buurt     ,BU16212851,1,,
8666,BU16212864,Lansingerland                           ,Buurt     ,BU16212864,1,,
8667,WK162131  ,Lansingerland                           ,Wijk      ,WK162131  ,1,185.0,488.0
8668,BU16213111,Lansingerland                           ,Buurt     ,BU16213111,1,33.0,82.0
8669,BU16213121,Lansingerland                           ,Buurt     ,BU16213121,1,34.0,100.0
8670,BU16213133,Lansingerland                           ,Buurt     ,BU16213133,1,,
8671,BU16213141,Lansingerland                           ,Buurt     ,BU16213141,1,104.0,251.0
8672,BU16213162,Lansingerland                           ,Buurt     ,BU16213162,1,,
8673,WK162132  ,Lansingerland                           ,Wijk      ,WK162132  ,1,160.0,428.0
8674,BU16213211,Lansingerland                           ,Buurt     ,BU16213211,1,26.0,68.0
8675,BU16213221,Lansingerland                           ,Buurt     ,BU16213221,1,47.0,141.0
8676,BU16213231,Lansingerland                           ,Buurt     ,BU16213231,1,44.0,103.0
8677,BU16213242,Lansingerland                           ,Buurt     ,BU16213242,1,,
8678,BU16213251,Lansingerland                           ,Buurt     ,BU16213251,1,29.0,64.0
8679,BU16213261,Lansingerland                           ,Buurt     ,BU16213261,1,14.0,52.0
8680,WK162133  ,Lansingerland                           ,Wijk      ,WK162133  ,1,41.0,217.0
8681,BU16213312,Lansingerland                           ,Buurt     ,BU16213312,1,26.0,138.0
8682,BU16213323,Lansingerland                           ,Buurt     ,BU16213323,1,,
8683,BU16213334,Lansingerland                           ,Buurt     ,BU16213334,1,,
8684,BU16213344,Lansingerland                           ,Buurt     ,BU16213344,1,9.0,48.0
8685,BU16213353,Lansingerland                           ,Buurt     ,BU16213353,1,,
8686,GM0417    ,Laren                                   ,Gemeente  ,GM0417    ,.,127.0,425.0
8687,WK041703  ,Laren                                   ,Wijk      ,WK041703  ,2,127.0,425.0
8688,BU04170320,Laren                                   ,Buurt     ,BU04170320,3,18.0,65.0
8689,BU04170321,Laren                                   ,Buurt     ,BU04170321,3,,
8690,BU04170322,Laren                                   ,Buurt     ,BU04170322,3,7.0,20.0
8691,BU04170323,Laren                                   ,Buurt     ,BU04170323,3,14.0,60.0
8692,BU04170324,Laren                                   ,Buurt     ,BU04170324,3,6.0,43.0
8693,BU04170325,Laren                                   ,Buurt     ,BU04170325,3,3.0,15.0
8694,BU04170326,Laren                                   ,Buurt     ,BU04170326,3,,
8695,BU04170327,Laren                                   ,Buurt     ,BU04170327,3,12.0,45.0
8696,BU04170328,Laren                                   ,Buurt     ,BU04170328,3,60.0,156.0
8697,BU04170329,Laren                                   ,Buurt     ,BU04170329,3,7.0,21.0
8698,GM0022    ,Leek                                    ,Gemeente  ,GM0022    ,.,828.0,2927.0
8699,WK002200  ,Leek                                    ,Wijk      ,WK002200  ,1,408.0,1210.0
8700,BU00220001,Leek                                    ,Buurt     ,BU00220001,1,46.0,168.0
8701,BU00220002,Leek                                    ,Buurt     ,BU00220002,1,78.0,239.0
8702,BU00220003,Leek                                    ,Buurt     ,BU00220003,1,161.0,455.0
8703,BU00220004,Leek                                    ,Buurt     ,BU00220004,1,24.0,97.0
8704,BU00220008,Leek                                    ,Buurt     ,BU00220008,1,,
8705,BU00220009,Leek                                    ,Buurt     ,BU00220009,1,99.0,251.0
8706,WK002201  ,Leek                                    ,Wijk      ,WK002201  ,1,139.0,649.0
8707,BU00220100,Leek                                    ,Buurt     ,BU00220100,1,55.0,195.0
8708,BU00220101,Leek                                    ,Buurt     ,BU00220101,1,13.0,76.0
8709,BU00220102,Leek                                    ,Buurt     ,BU00220102,1,15.0,64.0
8710,BU00220103,Leek                                    ,Buurt     ,BU00220103,1,3.0,14.0
8711,BU00220107,Leek                                    ,Buurt     ,BU00220107,1,13.0,75.0
8712,BU00220108,Leek                                    ,Buurt     ,BU00220108,1,7.0,62.0
8713,BU00220109,Leek                                    ,Buurt     ,BU00220109,1,33.0,163.0
8714,WK002202  ,Leek                                    ,Wijk      ,WK002202  ,1,206.0,760.0
8715,BU00220200,Leek                                    ,Buurt     ,BU00220200,1,67.0,239.0
8716,BU00220201,Leek                                    ,Buurt     ,BU00220201,1,107.0,353.0
8717,BU00220209,Leek                                    ,Buurt     ,BU00220209,1,32.0,168.0
8718,WK002204  ,Leek                                    ,Wijk      ,WK002204  ,1,21.0,99.0
8719,BU00220400,Leek                                    ,Buurt     ,BU00220400,1,4.0,17.0
8720,BU00220401,Leek                                    ,Buurt     ,BU00220401,1,8.0,37.0
8721,BU00220409,Leek                                    ,Buurt     ,BU00220409,1,9.0,45.0
8722,WK002205  ,Leek                                    ,Wijk      ,WK002205  ,1,14.0,71.0
8723,BU00220500,Leek                                    ,Buurt     ,BU00220500,1,6.0,33.0
8724,BU00220509,Leek                                    ,Buurt     ,BU00220509,1,8.0,39.0
8725,WK002206  ,Leek                                    ,Wijk      ,WK002206  ,1,31.0,107.0
8726,BU00220600,Leek                                    ,Buurt     ,BU00220600,1,26.0,89.0
8727,BU00220609,Leek                                    ,Buurt     ,BU00220609,1,5.0,18.0
8728,WK002207  ,Leek                                    ,Wijk      ,WK002207  ,1,9.0,30.0
8729,BU00220700,Leek                                    ,Buurt     ,BU00220700,1,,
8730,BU00220709,Leek                                    ,Buurt     ,BU00220709,1,,
8731,GM0545    ,Leerdam                                 ,Gemeente  ,GM0545    ,.,544.0,1738.0
8732,WK054500  ,Leerdam                                 ,Wijk      ,WK054500  ,1,544.0,1738.0
8733,BU05450001,Leerdam                                 ,Buurt     ,BU05450001,1,21.0,112.0
8734,BU05450002,Leerdam                                 ,Buurt     ,BU05450002,1,126.0,310.0
8735,BU05450003,Leerdam                                 ,Buurt     ,BU05450003,1,69.0,212.0
8736,BU05450004,Leerdam                                 ,Buurt     ,BU05450004,1,195.0,538.0
8737,BU05450005,Leerdam                                 ,Buurt     ,BU05450005,1,39.0,254.0
8738,BU05450006,Leerdam                                 ,Buurt     ,BU05450006,1,61.0,196.0
8739,BU05450007,Leerdam                                 ,Buurt     ,BU05450007,1,33.0,116.0
8740,GM0080    ,Leeuwarden                              ,Gemeente  ,GM0080    ,.,4355.0,13521.0
8741,WK008010  ,Leeuwarden                              ,Wijk      ,WK008010  ,1,39.0,119.0
8742,BU00801001,Leeuwarden                              ,Buurt     ,BU00801001,1,10.0,41.0
8743,BU00801002,Leeuwarden                              ,Buurt     ,BU00801002,1,,
8744,BU00801003,Leeuwarden                              ,Buurt     ,BU00801003,1,7.0,17.0
8745,BU00801004,Leeuwarden                              ,Buurt     ,BU00801004,1,,
8746,BU00801005,Leeuwarden                              ,Buurt     ,BU00801005,1,,
8747,BU00801006,Leeuwarden                              ,Buurt     ,BU00801006,1,,
8748,BU00801007,Leeuwarden                              ,Buurt     ,BU00801007,1,,
8749,BU00801008,Leeuwarden                              ,Buurt     ,BU00801008,1,,
8750,WK008020  ,Leeuwarden                              ,Wijk      ,WK008020  ,1,132.0,389.0
8751,BU00802001,Leeuwarden                              ,Buurt     ,BU00802001,1,40.0,121.0
8752,BU00802002,Leeuwarden                              ,Buurt     ,BU00802002,1,86.0,238.0
8753,BU00802003,Leeuwarden                              ,Buurt     ,BU00802003,1,6.0,30.0
8754,WK008021  ,Leeuwarden                              ,Wijk      ,WK008021  ,1,171.0,632.0
8755,BU00802101,Leeuwarden                              ,Buurt     ,BU00802101,1,91.0,353.0
8756,BU00802102,Leeuwarden                              ,Buurt     ,BU00802102,1,70.0,249.0
8757,BU00802103,Leeuwarden                              ,Buurt     ,BU00802103,1,10.0,31.0
8758,WK008022  ,Leeuwarden                              ,Wijk      ,WK008022  ,1,35.0,149.0
8759,BU00802201,Leeuwarden                              ,Buurt     ,BU00802201,1,23.0,92.0
8760,BU00802202,Leeuwarden                              ,Buurt     ,BU00802202,1,12.0,57.0
8761,WK008023  ,Leeuwarden                              ,Wijk      ,WK008023  ,1,33.0,95.0
8762,BU00802301,Leeuwarden                              ,Buurt     ,BU00802301,1,15.0,43.0
8763,BU00802302,Leeuwarden                              ,Buurt     ,BU00802302,1,,
8764,BU00802303,Leeuwarden                              ,Buurt     ,BU00802303,1,,
8765,WK008024  ,Leeuwarden                              ,Wijk      ,WK008024  ,1,63.0,197.0
8766,BU00802401,Leeuwarden                              ,Buurt     ,BU00802401,1,63.0,197.0
8767,WK008030  ,Leeuwarden                              ,Wijk      ,WK008030  ,1,34.0,72.0
8768,BU00803001,Leeuwarden                              ,Buurt     ,BU00803001,1,18.0,37.0
8769,BU00803002,Leeuwarden                              ,Buurt     ,BU00803002,1,16.0,35.0
8770,WK008031  ,Leeuwarden                              ,Wijk      ,WK008031  ,1,50.0,178.0
8771,BU00803101,Leeuwarden                              ,Buurt     ,BU00803101,1,18.0,95.0
8772,BU00803102,Leeuwarden                              ,Buurt     ,BU00803102,1,21.0,55.0
8773,BU00803103,Leeuwarden                              ,Buurt     ,BU00803103,1,11.0,27.0
8774,WK008032  ,Leeuwarden                              ,Wijk      ,WK008032  ,1,65.0,183.0
8775,BU00803201,Leeuwarden                              ,Buurt     ,BU00803201,1,5.0,40.0
8776,BU00803202,Leeuwarden                              ,Buurt     ,BU00803202,1,9.0,17.0
8777,BU00803203,Leeuwarden                              ,Buurt     ,BU00803203,1,24.0,63.0
8778,BU00803204,Leeuwarden                              ,Buurt     ,BU00803204,1,27.0,63.0
8779,WK008033  ,Leeuwarden                              ,Wijk      ,WK008033  ,1,38.0,116.0
8780,BU00803301,Leeuwarden                              ,Buurt     ,BU00803301,1,,
8781,BU00803302,Leeuwarden                              ,Buurt     ,BU00803302,1,,
8782,WK008034  ,Leeuwarden                              ,Wijk      ,WK008034  ,1,18.0,62.0
8783,BU00803401,Leeuwarden                              ,Buurt     ,BU00803401,1,18.0,62.0
8784,WK008035  ,Leeuwarden                              ,Wijk      ,WK008035  ,1,63.0,230.0
8785,BU00803501,Leeuwarden                              ,Buurt     ,BU00803501,1,63.0,230.0
8786,BU00803502,Leeuwarden                              ,Buurt     ,BU00803502,1,,
8787,WK008036  ,Leeuwarden                              ,Wijk      ,WK008036  ,1,650.0,1914.0
8788,BU00803601,Leeuwarden                              ,Buurt     ,BU00803601,1,169.0,491.0
8789,BU00803602,Leeuwarden                              ,Buurt     ,BU00803602,1,192.0,533.0
8790,BU00803603,Leeuwarden                              ,Buurt     ,BU00803603,1,289.0,891.0
8791,WK008037  ,Leeuwarden                              ,Wijk      ,WK008037  ,1,7.0,21.0
8792,BU00803701,Leeuwarden                              ,Buurt     ,BU00803701,1,,
8793,BU00803702,Leeuwarden                              ,Buurt     ,BU00803702,1,7.0,21.0
8794,WK008038  ,Leeuwarden                              ,Wijk      ,WK008038  ,1,3.0,11.0
8795,BU00803801,Leeuwarden                              ,Buurt     ,BU00803801,1,3.0,11.0
8796,WK008040  ,Leeuwarden                              ,Wijk      ,WK008040  ,1,111.0,285.0
