ID,Leeftijd,Cijfersoort,RegioS,Perioden,ErvarenGezondheidGoedZeerGoed_1,EenOfMeerLangdurigeAandoeningen_2,OnderBehandelingArtsVoorAandoening_3,Suikerziekte_4,AandoeningElleboogPolsOfHand_5,AandoeningVanDeNekOfSchouder_6,AstmaOfCOPD_7,BeroerteHersenbloedingHerseninfarct_8,ChronischEczeem_9,ChronischeGewrichtsontsteking_10,DarmstoornissenLangerDan3Maanden_11,DuizeligheidMetVallen_12,GewrichtsslijtageVanHeupenOfKnieen_13,HartaandoeningExclusiefHartinfarct_14,Hartinfarct_15,HogeBloeddruk_16,Kanker_17,MigraineOfErnstigeHoofdpijn_18,OnvrijwilligUrineverliesIncontinentie_19,Psoriasis_20,Rugaandoening_21,VernauwingBloedvatenInBuikOfBenen_22,OverigeAandoeningen_23,EenOfMeerLichamelijkeBeperkingen_24,BeperkingInHoren_25,BeperkingInZien_26,BeperkingInBewegen_27,Mantelzorger_28,ZwaarBelasteMantelzorgers_29,UrenMantelzorgPerWeek_30,Rokers_31,ZwareRokers_32,DrinktAlcohol_33,ZwareDrinker_34,OvermatigeDrinker_35,OvergewichtTotaal_36,ErnstigOvergewicht_37,VoldoetAanNormGezondBewegen_38,VoldoetAanFitnorm_39,VoldoetAanTenminste1Bewegingsnorm_40
2127,53155,MOG0095,GM0994,2012JJ00,76.9,59.3,44.7,2.4,5.7,10.2,6.8,0.1,4.3,4.7,3.0,2.4,10.7,0.8,0.2,14.2,1.0,16.5,3.4,2.6,10.5,1.5,8.9,8.5,2.0,3.6,3.6,10.7,10.7,6.3,22.7,5.3,85.1,10.0,6.3,42.7,9.6,48.7,13.3,50.1
2128,53155,MOG0095,GM0858,2012JJ00,74.4,47.2,33.7,1.7,4.2,5.7,2.0,0.0,3.7,3.2,2.1,1.1,4.3,0.3,0.0,10.6,0.4,12.9,3.3,1.8,6.5,0.4,7.7,6.6,1.1,2.7,2.6,9.3,5.5,3.6,19.3,4.3,89.4,10.7,6.3,41.4,9.5,59.1,18.1,60.9
2129,53155,MOG0095,GM0047,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,53155,MOG0095,GM0345,2012JJ00,76.1,49.2,31.2,3.1,5.2,7.8,4.3,0.0,2.8,3.0,3.4,2.0,6.2,0.2,0.0,8.6,0.7,19.1,1.3,1.6,6.6,0.8,12.2,6.8,0.5,1.8,4.6,11.4,3.6,5.9,19.5,2.8,73.2,3.7,2.8,39.9,7.7,53.5,13.6,55.2
2131,53155,MOG0095,GM0717,2012JJ00,84.6,42.8,28.0,1.2,2.4,5.1,5.1,0.0,3.6,3.4,2.3,0.9,6.0,0.3,0.0,6.4,0.3,9.9,2.0,1.4,5.9,1.2,5.1,5.0,1.2,1.9,1.5,13.6,5.2,4.1,13.9,2.0,84.3,7.7,5.4,34.3,5.4,60.8,20.3,62.3
2132,53155,MOG0095,GM0860,2012JJ00,80.0,43.6,28.6,2.1,1.8,5.5,3.2,0.0,2.6,2.6,1.5,2.6,5.7,0.1,0.0,6.7,0.2,11.1,2.5,2.2,5.8,0.5,5.8,4.7,0.8,1.2,2.0,9.9,5.3,5.7,17.6,2.2,77.6,11.3,6.2,40.8,9.4,51.5,15.9,54.0
2133,53155,MOG0095,GM0861,2012JJ00,78.7,49.7,32.1,1.9,1.8,8.2,3.8,0.0,3.7,3.4,1.7,0.5,7.2,0.2,0.2,9.4,0.2,14.2,3.1,2.7,6.0,1.2,7.7,5.9,1.0,2.9,1.9,9.2,10.8,6.9,20.2,4.3,84.3,9.2,5.1,38.7,8.5,54.2,17.9,55.7
2134,53155,MOG0095,GM0453,2012JJ00,82.9,54.3,39.2,3.0,5.1,12.3,6.2,0.1,4.0,3.4,2.6,2.6,8.8,0.5,0.0,12.5,0.7,19.9,3.8,1.7,9.2,0.7,10.2,8.4,2.2,3.2,4.1,14.2,7.1,6.3,23.9,3.6,86.1,9.8,9.0,45.1,11.0,59.3,19.8,61.0
2135,53155,MOG0095,GM0983,2012JJ00,73.8,55.1,42.0,2.2,5.8,8.4,7.4,0.0,4.1,3.8,3.8,1.6,10.2,0.5,0.1,10.6,0.4,17.8,2.8,2.4,9.9,0.4,10.0,9.4,1.7,4.3,5.7,9.4,9.8,7.4,20.6,4.7,80.2,11.0,6.5,45.0,11.0,57.9,17.5,60.0
2136,53155,MOG0095,GM0984,2012JJ00,69.4,55.0,40.0,2.5,3.3,7.9,5.9,0.2,4.8,2.3,3.0,0.7,6.6,0.8,0.2,9.5,0.7,18.4,4.8,2.7,5.2,0.4,10.9,10.2,2.4,3.2,6.2,9.6,4.7,4.6,19.0,1.7,80.9,11.3,4.4,42.1,7.9,52.4,15.1,54.5
2137,53155,MOG0095,GM0620,2012JJ00,77.8,54.3,36.5,2.4,4.6,6.9,5.1,0.2,1.1,4.0,5.0,2.1,5.6,0.5,0.1,11.7,0.9,17.8,2.3,2.1,8.5,1.1,13.7,7.2,1.5,2.7,3.7,11.4,9.8,4.5,21.5,2.4,78.0,6.9,3.7,51.2,12.4,51.5,15.2,52.7
2138,53155,MOG0095,GM0622,2012JJ00,78.7,51.1,33.5,2.7,3.6,5.8,5.5,0.2,3.8,3.4,3.4,2.3,8.5,0.7,0.0,11.3,0.6,19.0,2.7,1.5,7.7,1.1,16.6,11.2,2.1,4.8,6.2,10.5,6.6,6.0,26.4,4.6,76.1,7.7,5.8,47.0,11.4,54.2,18.8,56.3
2139,53155,MOG0095,GM0048,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,53155,MOG0095,GM0096,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,53155,MOG0095,GM0718,2012JJ00,75.3,48.0,34.4,1.8,5.6,8.2,4.1,0.0,2.0,2.1,2.0,1.0,7.9,1.0,0.0,11.1,0.9,13.6,1.9,1.3,8.6,1.1,10.2,8.9,1.5,4.2,4.7,8.2,3.2,3.5,23.5,4.0,83.4,8.7,8.8,44.9,9.1,62.7,20.3,63.9
2142,53155,MOG0095,GM0623,2012JJ00,82.6,35.5,20.0,1.7,0.7,1.9,0.6,0.1,2.0,0.8,0.6,0.1,3.7,0.0,0.0,7.4,0.3,10.8,1.1,1.0,3.6,0.1,10.3,2.5,0.1,1.1,1.6,6.7,,,14.7,0.7,80.0,8.0,4.9,32.2,7.8,42.5,16.5,47.7
2143,53155,MOG0095,GM0986,2012JJ00,78.8,53.5,37.0,3.3,3.7,8.1,6.3,0.1,2.4,3.1,1.4,1.7,6.3,0.7,0.0,13.2,0.8,17.2,2.1,2.5,7.4,0.5,10.8,5.8,1.2,1.9,2.4,11.3,9.7,5.7,17.1,2.5,85.5,8.9,7.0,42.5,8.2,45.9,13.2,47.5
2144,53155,MOG0095,GM0626,2012JJ00,86.1,45.8,25.5,0.0,3.0,4.5,2.2,0.0,3.8,2.0,1.3,0.0,9.0,0.1,0.0,6.4,0.0,11.7,1.5,0.9,7.3,0.1,6.7,3.6,0.7,2.1,0.7,7.7,,,17.5,4.1,84.9,4.3,6.5,37.0,6.5,57.6,22.1,59.7
2145,53155,MOG0095,GM0285,2012JJ00,79.8,53.6,36.1,2.3,4.2,6.4,4.8,0.0,3.8,1.8,1.7,1.2,7.8,0.3,0.0,12.6,0.2,15.4,3.4,1.3,5.4,0.2,10.5,5.0,1.5,2.0,1.2,8.4,10.0,4.6,19.3,2.1,86.4,12.4,6.6,45.3,10.0,58.5,19.6,60.0
2146,53155,MOG0095,GM0865,2012JJ00,79.8,47.1,30.6,1.1,2.2,5.9,3.3,0.0,2.7,1.6,2.0,0.9,6.7,0.0,0.0,10.8,0.7,11.1,2.5,1.8,6.7,0.2,11.2,7.7,1.4,2.6,3.9,13.3,8.2,3.7,18.2,3.4,86.8,8.9,6.0,38.7,6.8,54.5,22.4,56.8
2147,53155,MOG0095,GM0866,2012JJ00,79.4,43.8,29.2,1.3,3.3,6.4,2.5,0.0,2.9,1.7,2.8,0.9,4.3,0.5,0.0,7.7,0.6,13.1,1.7,1.5,5.2,0.2,5.3,6.1,1.0,1.9,2.5,10.4,8.4,5.3,14.9,0.8,89.0,9.9,6.0,37.9,6.3,57.3,17.9,58.9
2148,53155,MOG0095,GM0867,2012JJ00,71.5,48.3,34.1,2.6,3.3,6.2,4.1,0.0,1.7,2.4,1.3,1.1,7.2,1.0,0.6,10.7,0.3,16.3,3.9,1.4,6.9,1.8,8.3,10.4,3.0,3.4,4.8,7.6,,,18.8,1.1,79.0,9.6,4.3,45.8,11.7,52.1,19.7,54.0
2149,53155,MOG0095,GM0627,2012JJ00,84.8,48.2,30.5,1.1,2.0,5.4,5.9,0.0,4.3,1.5,1.4,0.4,5.2,0.1,0.0,11.9,0.6,16.8,1.7,0.9,7.0,0.9,7.2,5.6,1.0,1.5,3.0,14.0,3.4,3.5,18.0,2.1,80.6,4.0,3.5,45.3,7.3,51.8,19.5,54.8
2150,53155,MOG0095,GM0289,2012JJ00,75.6,46.0,26.3,0.9,3.4,7.4,4.2,0.0,3.5,1.4,3.8,2.4,5.6,0.2,0.0,7.3,0.2,17.4,3.6,0.8,5.9,0.2,11.5,7.5,1.6,3.1,3.0,6.3,,,16.0,2.1,82.1,8.3,5.4,26.5,6.5,59.0,16.9,61.7
2151,53155,MOG0095,GM0629,2012JJ00,78.8,51.5,35.6,2.4,4.7,8.1,4.1,0.0,2.8,3.1,3.0,2.7,7.5,0.1,0.0,10.0,0.3,13.9,2.2,1.5,7.4,0.2,8.7,6.2,0.8,2.8,3.1,11.6,11.6,5.4,17.0,2.4,81.0,5.3,6.3,38.7,7.3,56.0,21.9,59.6
2152,53155,MOG0095,GM0852,2012JJ00,82.1,50.0,26.1,1.1,5.7,5.1,2.6,0.0,2.5,1.5,1.0,0.8,4.9,0.0,0.0,9.9,0.8,13.2,3.9,2.1,5.6,0.5,11.7,3.3,0.6,0.8,1.1,12.7,7.0,4.0,20.7,2.8,86.2,10.5,7.5,41.1,9.3,55.3,21.5,59.3
2153,53155,MOG0095,GM0988,2012JJ00,77.9,51.9,36.8,1.5,3.0,7.6,7.2,0.1,1.9,3.9,2.0,2.1,10.1,0.5,0.2,10.6,0.2,13.6,3.4,1.6,7.9,0.5,10.5,7.6,0.9,2.5,5.0,9.3,,,21.4,2.8,80.5,6.7,4.7,40.4,8.9,53.2,17.5,56.4
2154,53155,MOG0095,GM0457,2012JJ00,81.1,49.6,33.4,1.5,4.1,6.2,6.9,0.0,3.9,2.2,2.0,1.1,6.5,0.6,0.1,8.5,0.5,13.2,2.9,2.6,3.9,0.8,14.2,3.9,0.5,1.9,1.5,8.8,12.2,5.9,19.5,2.7,76.8,9.4,6.8,39.9,8.5,50.8,17.1,52.6
2155,53155,MOG0095,GM0870,2012JJ00,81.6,44.9,28.4,1.8,3.5,6.1,5.3,0.0,4.2,2.5,1.6,0.3,8.2,0.2,0.0,8.2,0.3,13.0,2.3,1.4,6.2,0.3,6.9,5.9,1.3,2.5,2.9,12.7,7.4,3.6,19.8,2.1,80.6,4.9,2.8,45.7,9.4,54.9,15.1,57.2
2156,53155,MOG0095,GM0668,2012JJ00,78.9,50.1,35.2,1.6,5.0,6.4,4.5,0.1,1.9,2.5,1.6,0.4,8.4,0.3,0.0,10.4,1.5,13.8,3.4,1.3,8.0,0.4,9.1,8.1,1.8,2.5,3.2,6.9,3.6,4.2,19.1,3.0,83.6,8.8,5.9,43.5,11.0,46.2,17.0,48.3
2157,53155,MOG0095,GM1701,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,53155,MOG0095,GM0293,2012JJ00,69.2,58.0,42.2,3.7,5.7,8.6,5.1,0.0,2.8,2.7,4.0,4.4,6.3,1.0,0.0,12.5,0.7,20.5,3.7,2.9,7.6,0.8,14.3,7.9,2.7,2.1,3.5,4.8,,,18.6,3.1,78.7,4.7,5.5,46.9,11.9,59.3,17.7,60.9
2159,53155,MOG0095,GM1783,2012JJ00,82.5,47.7,33.9,1.7,2.9,4.4,3.9,0.1,2.5,1.4,3.0,1.7,7.1,0.5,0.0,10.3,0.7,12.6,2.6,0.7,6.9,0.1,11.8,6.6,1.5,3.1,3.1,11.2,5.3,4.2,22.3,3.3,82.3,9.6,5.5,40.3,9.9,56.9,17.9,58.8
2160,53155,MOG0095,GM0098,2012JJ00,72.6,48.5,27.8,1.3,1.7,4.7,4.9,0.0,1.0,0.8,0.4,1.4,5.5,0.0,0.0,9.9,0.1,16.4,1.5,0.0,3.1,0.0,6.6,7.1,1.9,0.9,2.6,6.1,,,15.5,0.4,74.7,10.1,3.4,35.8,5.9,54.4,13.0,54.4
2161,53155,MOG0095,GM0614,2012JJ00,82.3,44.5,28.4,1.5,1.7,3.6,4.7,0.0,2.2,2.3,1.6,0.8,7.6,0.1,0.2,9.8,0.3,12.0,3.8,1.0,7.2,0.7,10.5,5.7,0.6,2.3,2.1,10.5,3.0,6.2,15.4,3.1,83.5,8.3,6.6,40.9,9.8,59.0,20.9,61.5
2162,53155,MOG0095,GM0189,2012JJ00,79.4,52.3,34.4,1.7,3.5,7.7,5.3,0.0,3.1,2.7,3.0,0.8,9.6,0.5,0.0,10.4,0.3,14.2,3.8,1.2,7.2,0.8,10.3,3.8,0.8,1.3,1.5,9.1,3.1,5.7,19.1,2.3,83.5,10.1,8.7,46.2,7.9,53.1,18.3,55.8
2163,53155,MOG0095,GM0296,2012JJ00,79.4,54.3,31.2,1.7,4.1,6.9,5.2,0.0,4.8,2.5,3.6,2.6,10.1,0.1,0.2,11.2,0.5,17.7,3.9,2.2,7.9,0.4,10.7,7.6,1.9,2.5,3.6,8.1,7.9,4.7,17.4,2.4,83.1,9.1,8.3,42.9,10.3,52.1,14.9,53.7
2164,53155,MOG0095,GM1696,2012JJ00,84.1,49.7,37.0,1.6,3.3,7.6,5.3,0.0,2.6,1.7,1.9,1.4,5.5,0.3,0.0,12.6,0.6,12.5,2.4,1.5,6.4,0.5,8.2,5.7,0.6,2.4,2.6,12.0,12.7,3.9,20.1,2.1,88.9,8.7,7.8,38.7,6.9,53.8,13.5,55.7
2165,53155,MOG0095,GM0352,2012JJ00,79.5,53.2,39.4,1.7,2.6,9.9,2.1,0.0,5.2,1.9,2.6,2.9,9.4,0.6,0.0,14.5,0.2,16.7,1.9,1.5,7.1,0.7,12.2,8.0,1.9,3.1,2.6,10.3,6.9,4.7,20.9,2.4,82.6,7.5,5.8,43.8,8.6,50.1,17.6,52.5
2166,53155,MOG0095,GM0053,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,53155,MOG0095,GM0294,2012JJ00,75.4,45.1,31.9,1.9,5.3,6.6,3.2,0.0,2.3,3.4,3.6,0.9,8.9,0.5,0.0,9.1,1.1,11.9,3.0,0.7,9.0,0.2,12.6,8.3,2.6,2.6,3.1,7.8,,,20.1,3.0,84.1,13.5,6.4,44.1,7.9,55.4,18.3,58.2
2168,53155,MOG0095,GM0873,2012JJ00,74.5,52.7,36.5,2.1,3.7,6.4,7.0,0.2,2.9,2.1,2.5,1.9,10.9,1.3,0.0,10.8,0.9,13.9,3.2,1.0,8.0,1.0,8.5,10.1,2.3,3.6,5.2,9.0,4.0,5.0,22.7,3.8,81.5,9.6,6.1,43.8,9.1,51.2,17.6,53.5
2169,53155,MOG0095,GM0632,2012JJ00,79.7,49.7,29.7,1.8,3.5,7.0,4.4,0.1,2.7,3.2,1.3,1.2,6.1,0.2,0.0,9.2,0.5,17.1,3.5,0.8,6.7,0.2,13.3,7.1,1.4,3.1,3.5,11.8,6.8,3.5,17.6,1.9,78.3,7.4,5.7,37.7,6.7,53.7,15.6,55.3
2170,53155,MOG0095,GM1690,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,53155,MOG0095,GM0880,2012JJ00,77.9,49.8,33.4,1.3,4.6,9.0,5.8,0.0,1.3,2.5,1.9,1.9,5.7,0.5,0.0,7.9,0.5,15.9,4.2,2.2,6.6,0.6,10.7,5.3,1.1,1.7,2.1,11.5,7.0,2.1,17.6,2.2,82.5,8.5,7.1,42.2,9.8,55.7,13.3,56.2
2172,53155,MOG0095,GM0351,2012JJ00,82.6,44.9,27.1,0.8,2.4,5.4,5.2,0.0,3.7,1.9,0.7,0.3,3.7,0.3,0.0,8.2,0.3,14.1,2.0,0.8,7.6,0.7,10.5,4.0,1.1,1.5,1.1,12.6,5.9,2.4,18.3,2.4,82.1,6.5,6.1,37.6,5.9,50.3,14.5,51.3
2173,53155,MOG0095,GM0874,2012JJ00,79.3,48.8,35.6,2.3,3.0,5.2,4.1,0.0,1.8,1.9,1.1,0.8,5.6,1.0,0.1,12.6,0.2,12.9,1.6,1.7,7.6,0.6,6.3,4.3,0.7,1.1,2.0,12.4,2.1,4.2,20.6,2.9,81.2,7.0,4.7,43.5,10.7,51.0,16.5,54.6
2174,53155,MOG0095,GM0479,2012JJ00,71.5,54.8,39.9,3.2,5.5,10.7,7.0,0.2,4.6,3.2,4.0,3.9,8.4,1.0,0.2,12.2,0.9,18.9,5.0,1.9,10.4,1.7,14.5,11.6,2.6,4.3,6.2,11.7,13.7,6.2,25.6,4.9,77.8,8.8,6.4,47.2,15.0,54.1,15.3,55.9
2175,53155,MOG0095,GM0297,2012JJ00,78.7,47.7,31.8,1.8,3.6,7.8,6.4,0.0,2.7,2.9,2.4,1.9,8.4,0.1,0.1,9.1,0.3,12.8,2.4,2.1,6.0,1.0,9.0,6.8,1.3,2.3,3.4,9.4,6.5,4.4,17.8,1.7,76.9,7.6,7.1,43.7,10.7,48.1,15.3,51.9
2176,53155,MOG0095,GM0473,2012JJ00,75.8,55.8,38.5,2.5,4.2,8.5,6.8,0.0,5.0,3.3,3.7,1.3,7.5,0.4,0.0,9.6,1.0,16.4,4.7,1.8,10.5,0.7,11.5,7.6,1.1,3.8,3.4,11.9,7.2,8.3,26.5,5.6,80.5,10.9,9.7,37.4,6.1,51.3,14.2,53.4
2177,53155,MOG0095,GM0707,2012JJ00,76.7,46.1,30.6,1.3,2.6,6.6,3.7,0.0,2.5,1.8,1.4,0.2,7.2,0.1,0.0,9.4,0.6,10.3,1.6,1.4,5.6,0.4,18.3,4.8,1.5,0.9,1.7,10.8,3.6,4.3,12.7,0.5,79.0,5.8,3.2,44.7,11.0,41.0,9.6,43.2
2178,53155,MOG0095,GM0478,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,53155,MOG0095,GM0050,2012JJ00,78.2,52.4,33.2,2.1,5.7,10.3,5.5,0.0,3.7,2.4,4.4,3.5,7.2,0.5,0.0,8.7,0.3,17.8,3.6,0.6,8.8,0.8,12.5,5.7,1.3,1.9,2.5,11.0,7.8,7.2,20.6,3.0,84.1,5.6,5.2,44.3,8.9,50.9,13.4,52.0
2180,53155,MOG0095,GM0355,2012JJ00,78.1,51.2,34.5,1.6,4.2,9.0,5.5,0.0,2.7,2.4,3.8,1.6,8.6,0.3,0.0,11.8,0.3,15.0,2.6,0.6,8.1,0.7,13.9,7.4,2.4,2.5,2.6,8.7,9.0,4.2,20.8,2.7,81.8,8.1,5.7,36.9,6.9,53.5,19.4,56.5
2181,53155,MOG0095,GM0299,2012JJ00,73.8,49.3,36.3,2.2,6.5,7.9,4.5,0.0,1.5,3.8,1.6,1.2,9.4,0.3,0.0,11.3,0.6,15.5,2.4,2.0,11.3,0.6,12.2,6.5,1.3,2.9,1.9,7.2,,,21.5,2.1,81.3,10.5,7.0,48.4,11.0,57.6,21.4,59.5
2182,53155,MOG0095,GM0476,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,53155,MOG0095,GM0637,2012JJ00,76.3,54.2,38.7,3.5,5.6,8.7,7.4,0.1,4.5,2.2,3.6,2.8,9.0,0.8,0.1,12.3,0.5,15.3,2.9,1.1,8.6,1.2,12.8,10.2,1.7,4.7,6.0,11.6,10.7,5.4,19.5,2.9,75.8,4.4,3.3,46.3,11.3,51.1,16.8,53.2
2184,53155,MOG0095,GM0638,2012JJ00,81.1,46.4,29.7,1.2,0.9,3.4,4.3,0.0,4.2,0.2,2.4,0.9,7.5,0.1,0.0,3.8,0.0,9.5,0.9,0.9,3.3,0.2,8.6,2.3,0.3,0.5,0.7,10.0,,,11.7,0.3,79.8,5.8,3.2,34.0,4.1,58.1,18.1,62.1
2185,53155,MOG0095,GM0056,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,53155,MOG0095,GM1892,2012JJ00,78.5,48.4,29.7,1.2,2.7,4.8,4.9,0.0,3.1,2.5,4.3,1.7,7.1,0.0,0.0,9.0,0.2,16.4,2.3,1.6,6.0,0.3,11.6,4.7,0.9,1.4,2.2,9.1,6.7,4.4,17.3,3.1,80.7,5.1,5.5,40.1,9.4,50.7,16.4,52.8
2187,53155,MOG0095,GM0879,2012JJ00,77.9,48.8,36.7,2.3,3.5,4.8,5.2,0.0,1.4,1.8,2.3,2.3,9.4,0.6,0.0,11.2,0.6,11.6,4.2,1.6,6.3,0.8,6.7,10.1,2.1,3.6,3.8,9.1,1.9,1.8,16.3,2.8,86.2,13.1,4.9,40.1,6.8,48.4,17.1,51.3
2188,53155,MOG0095,GM0301,2012JJ00,80.7,54.4,36.9,2.0,5.1,5.7,5.3,0.0,4.6,1.6,3.1,1.1,7.7,0.2,0.0,9.9,0.4,18.5,4.9,1.8,10.0,0.2,12.2,7.5,2.4,1.4,3.8,7.7,,,22.3,2.5,79.1,6.9,5.1,44.9,7.7,57.9,18.3,59.8
2189,53155,MOG0095,GM1896,2012JJ00,83.6,45.3,28.6,1.4,4.1,5.8,4.4,0.0,2.6,1.8,1.7,1.6,5.9,0.3,0.0,8.8,0.5,11.1,1.7,1.5,3.8,0.2,8.5,6.7,2.5,1.8,2.4,6.6,,,23.0,1.7,84.0,11.1,8.7,50.2,9.2,52.0,12.1,53.2
2190,53155,MOG0095,GM0642,2012JJ00,72.9,54.4,40.7,2.0,3.8,7.9,4.7,0.2,3.3,3.1,4.4,1.8,8.1,0.2,0.0,11.8,0.9,17.7,3.9,0.8,6.0,0.6,14.9,7.5,1.4,1.8,5.5,10.9,9.1,5.8,19.3,2.4,72.1,3.0,3.6,50.0,12.3,48.5,15.0,50.7
2191,53155,MOG0095,GM0193,2012JJ00,80.1,47.1,29.4,1.9,5.3,6.4,4.2,0.0,5.5,0.8,2.8,1.2,6.9,0.3,0.0,7.3,0.2,14.3,2.6,1.3,4.3,0.7,10.4,6.9,2.2,3.3,2.4,7.1,7.9,3.1,20.5,1.2,82.8,8.0,4.7,31.9,5.9,60.8,18.8,63.5
2192,53155,MOG0095,GG0111,2012JJ00,79.6,53.1,33.7,3.4,4.5,8.3,7.9,0.0,5.0,3.0,3.5,2.8,7.4,1.1,0.1,11.1,0.7,17.7,3.8,2.0,8.2,1.1,12.1,7.5,1.7,2.9,4.1,11.6,28.3,8.4,26.9,4.1,84.9,12.0,9.3,43.1,11.3,62.6,19.4,64.4
2193,53155,MOG0095,GG0706,2012JJ00,75.9,48.5,30.9,2.1,2.8,6.4,5.6,0.0,4.8,2.8,2.0,1.9,6.2,0.5,0.2,10.1,0.4,15.3,3.1,1.7,6.1,0.5,10.1,8.2,1.7,2.0,4.6,10.4,9.1,4.7,23.7,4.2,80.9,9.5,7.1,46.1,10.8,56.0,15.4,57.6
2194,53155,MOG0095,GG1009,2012JJ00,82.0,50.9,34.3,2.2,4.9,7.8,6.5,0.2,5.8,2.5,3.6,2.1,8.5,0.6,0.0,10.3,0.9,16.1,4.2,1.9,7.8,0.9,12.5,8.8,3.2,4.0,3.6,9.2,10.7,8.4,23.4,3.1,84.8,10.8,7.7,43.2,9.4,59.5,19.5,61.8
2195,53155,MOG0095,GG1106,2012JJ00,79.5,56.7,39.4,3.4,6.4,9.8,8.1,0.1,4.9,4.3,4.1,3.3,10.2,0.9,0.0,13.4,1.1,16.6,4.6,2.6,9.8,1.2,12.8,10.5,3.3,4.4,5.1,10.1,8.9,8.4,25.8,4.3,82.5,12.6,8.9,47.0,11.1,58.4,20.1,60.7
2196,53155,MOG0095,GG1406,2012JJ00,81.5,54.4,38.3,2.5,4.8,8.7,6.8,0.1,5.1,3.6,3.9,2.2,10.0,0.8,0.1,12.5,1.1,17.6,4.8,2.1,9.1,0.8,12.7,8.6,2.9,3.4,4.0,10.2,11.1,7.8,22.6,3.4,83.9,12.7,8.2,46.1,10.3,60.1,20.1,61.8
2197,53155,MOG0095,GG1911,2012JJ00,80.2,53.2,35.6,2.4,4.3,8.6,6.9,0.1,4.6,2.9,3.5,2.5,8.1,0.6,0.1,11.4,0.9,17.6,4.5,2.2,7.6,0.8,12.7,8.5,2.7,3.4,3.7,8.5,10.8,8.0,22.4,3.1,83.4,7.1,6.5,42.3,9.9,57.0,19.7,59.0
2198,53155,MOG0095,GG2006,2012JJ00,77.8,56.0,39.4,3.4,5.6,9.8,7.0,0.1,4.4,4.2,4.5,2.5,9.2,0.4,0.2,13.3,0.7,18.4,3.9,2.3,9.3,1.2,12.8,9.2,2.8,3.5,4.7,9.3,10.2,6.6,23.8,4.3,79.6,7.6,6.8,44.8,11.4,51.6,15.9,53.9
2199,53155,MOG0095,GG2106,2012JJ00,79.0,53.8,35.2,2.4,5.1,8.3,6.8,0.3,5.3,3.4,3.7,2.6,8.6,0.9,0.2,11.5,1.0,17.5,4.4,2.8,8.5,1.1,13.6,8.0,2.4,2.9,4.0,8.0,13.2,8.2,23.7,3.6,85.9,11.1,7.8,40.1,9.6,60.3,19.5,62.1
2200,53155,MOG0095,GG2209,2012JJ00,74.1,59.3,40.7,3.2,6.1,10.2,7.5,0.2,5.1,3.3,4.1,3.9,10.1,0.8,0.1,12.2,0.7,21.9,4.1,1.8,8.7,1.2,13.8,9.8,2.2,4.2,5.0,12.2,11.3,9.7,23.0,3.9,76.5,4.8,3.8,46.2,12.3,51.3,14.6,53.3
2201,53155,MOG0095,GG2406,2012JJ00,80.2,47.4,32.2,2.7,5.3,8.4,6.9,0.0,6.2,3.1,4.2,4.4,5.9,0.6,0.0,8.7,0.4,18.0,4.2,1.3,7.7,1.3,13.0,9.7,2.3,4.4,5.7,7.3,10.3,8.4,23.0,3.7,79.7,11.4,7.6,33.5,8.3,58.1,15.8,60.8
2202,53155,MOG0095,GG2506,2012JJ00,81.7,54.2,37.0,2.8,5.7,9.8,6.5,0.2,4.8,3.8,4.4,3.0,8.7,0.8,0.1,12.9,0.9,19.0,4.2,2.3,8.9,1.3,16.3,9.1,2.3,4.0,4.5,13.2,11.5,6.9,22.6,3.7,84.1,9.0,7.1,43.7,10.1,56.5,19.9,58.7
2203,53155,MOG0095,GG2707,2012JJ00,79.5,50.2,33.3,3.0,4.7,7.9,5.5,0.2,4.7,3.8,3.4,2.4,8.2,0.7,0.1,10.6,1.0,15.4,3.9,2.4,8.1,0.9,12.4,7.9,2.0,2.6,4.4,13.3,10.6,7.1,23.2,3.3,86.6,13.2,9.5,43.5,9.7,60.5,21.0,62.7
2204,53155,MOG0095,GG3109,2012JJ00,82.3,54.7,38.5,2.9,5.9,10.4,6.2,0.1,5.5,3.3,3.9,3.2,9.2,0.9,0.1,12.7,1.1,19.6,3.8,2.3,8.6,1.1,11.7,9.0,2.6,4.1,4.1,13.3,11.5,9.7,24.1,3.6,84.7,9.9,7.9,42.8,9.8,60.5,21.4,62.7
