ID,Bedrijfstype,RegioS,Perioden,TotaalMestproductie_1,DunneMest_2,VasteMest_3,Stikstofuitscheiding_4,TotaalGasvormigeStikstofverliezenN_5,AmmoniakUitgedruktInN_6,OverigeGasvormigeStikstofverliezenN_7,TotaalGasvormigeStikstofverliezenN_8,AmmoniakUitgedruktInN_9,OverigeGasvormigeStikstofverliezenN_10,AmmoniakverliesTijdensBeweidingN_11,TotaalStikstofproductie_12,k_0170KgHa_13,k_170250KgHa_14,k_2501000KgHa_15,k_1000KgHa_16,k_0170KgHa_17,k_170250KgHa_18,k_2501000KgHa_19,k_1000KgHa_20,TotaalFosfaatproductie_21,k_060KgHa_22,k_60110KgHa_23,k_110500KgHa_24,k_500KgHa_25,k_060KgHa_26,k_60110KgHa_27,k_110500KgHa_28,k_500KgHa_29,PlaatsingsruimteStikstof_30,PlaatsingsruimteFosfaat_31,AandeelBedrijvenZonderOverproductie_32,ResterendePlaatsingsruimteStikstof_33,ResterendePlaatsingsruimteFosfaat_34,AandeelBedrijvenMetOverproductie_35,Stikstofoverschot_36,Fosfaatoverschot_37,SaldoPlaatsingsruimteStikstof_38,SaldoPlaatsingsruimteStikstofPerHa_39,SaldoPlaatsingsruimteFosfaat_40,SaldoPlaatsingsruimteFosfaatPerHa_41,AantalLandbouwbedrijven_42,TotaalBemestbareCultuurgrond_43,Grasland_44,Snijmais_45,OverigBouwland_46
2760,T21,PV26  ,2002JJ00,149.0,148.0,1.0,1140.0,200.0,180.0,10.0,200.0,180.0,10.0,0.0,940.0,0.0,1.0,33.0,66.0,0.0,0.0,240.0,690.0,460.0,0.0,0.0,34.0,66.0,0.0,0.0,120.0,340.0,0.0,80.0,0.0,0.0,0.0,100.0,770.0,380.0,0.0,,-380.0,-518.0,131.0,743.0,519.0,144.0,81.0
2761,T21,PV26  ,2003JJ00,141.0,140.0,1.0,1080.0,190.0,170.0,10.0,190.0,170.0,10.0,0.0,890.0,0.0,0.0,22.0,78.0,0.0,0.0,170.0,720.0,440.0,0.0,0.0,25.0,75.0,0.0,0.0,90.0,350.0,0.0,60.0,0.0,0.0,0.0,100.0,770.0,380.0,0.0,,-380.0,-638.0,113.0,602.0,412.0,105.0,85.0
2762,T21,PV26  ,2004JJ00,135.0,134.0,1.0,970.0,170.0,160.0,10.0,170.0,160.0,10.0,0.0,810.0,0.0,0.0,29.0,71.0,0.0,0.0,190.0,620.0,410.0,0.0,0.0,29.0,71.0,0.0,0.0,90.0,310.0,0.0,50.0,0.0,0.0,0.0,100.0,700.0,350.0,0.0,,-350.0,-644.0,109.0,547.0,413.0,78.0,55.0
2763,T21,PV26  ,2005JJ00,151.0,150.0,1.0,1180.0,190.0,170.0,20.0,190.0,170.0,20.0,0.0,990.0,0.0,0.0,25.0,75.0,0.0,0.0,200.0,800.0,500.0,0.0,0.0,25.0,75.0,0.0,0.0,90.0,410.0,0.0,60.0,0.0,0.0,0.0,100.0,870.0,450.0,0.0,,-450.0,-703.0,111.0,635.0,470.0,100.0,65.0
2764,T21,PV26  ,2006JJ00,151.0,150.0,1.0,1220.0,190.0,180.0,20.0,190.0,180.0,20.0,0.0,1030.0,0.0,1.0,28.0,71.0,0.0,0.0,230.0,800.0,520.0,0.0,0.0,29.0,71.0,0.0,0.0,110.0,410.0,120.0,60.0,0.0,0.0,0.0,100.0,910.0,460.0,-910.0,-1447.0,-460.0,-735.0,110.0,630.0,447.0,129.0,53.0
2765,T21,PV26  ,2007JJ00,153.0,152.0,1.0,1230.0,200.0,180.0,20.0,200.0,180.0,20.0,0.0,1030.0,0.0,0.0,31.0,69.0,0.0,0.0,250.0,780.0,510.0,0.0,0.0,31.0,69.0,0.0,0.0,120.0,390.0,120.0,70.0,0.0,0.0,0.0,100.0,910.0,450.0,-910.0,-1400.0,-450.0,-699.0,100.0,650.0,492.0,109.0,48.0
2766,T21,PV26  ,2008JJ00,166.0,165.0,1.0,1380.0,230.0,210.0,20.0,230.0,210.0,20.0,0.0,1160.0,0.0,0.0,28.0,72.0,0.0,0.0,220.0,930.0,580.0,0.0,0.0,29.0,71.0,0.0,0.0,110.0,470.0,120.0,60.0,0.0,0.0,0.0,100.0,1040.0,520.0,-1040.0,-1601.0,-520.0,-807.0,101.0,649.0,451.0,151.0,46.0
2767,T21,PV26  ,2009JJ00,176.0,175.0,1.0,1450.0,240.0,220.0,20.0,240.0,220.0,20.0,0.0,1210.0,0.0,1.0,29.0,70.0,0.0,0.0,200.0,1010.0,630.0,0.0,0.0,28.0,72.0,0.0,0.0,100.0,540.0,110.0,60.0,0.0,0.0,0.0,100.0,1100.0,580.0,-1100.0,-1769.0,-580.0,-926.0,90.0,622.0,423.0,148.0,51.0
2768,T21,PV26  ,2010JJ00,196.0,195.0,1.0,1640.0,250.0,230.0,20.0,250.0,230.0,20.0,0.0,1390.0,2.0,3.0,33.0,62.0,0.0,10.0,260.0,1110.0,710.0,1.0,4.0,36.0,59.0,0.0,10.0,150.0,550.0,170.0,80.0,3.0,0.0,0.0,97.0,1220.0,630.0,-1220.0,-1360.0,-630.0,-701.0,119.0,899.0,706.0,140.0,53.0
2769,T21,PV26  ,2011JJ00,199.0,198.0,1.0,1680.0,230.0,200.0,20.0,230.0,200.0,20.0,0.0,1450.0,3.0,5.0,28.0,63.0,10.0,20.0,220.0,1200.0,690.0,3.0,8.0,28.0,62.0,0.0,10.0,100.0,580.0,180.0,80.0,6.0,0.0,0.0,94.0,1280.0,610.0,-1280.0,-1302.0,-610.0,-624.0,115.0,980.0,760.0,142.0,78.0
2770,T21,PV26  ,2012JJ00,195.0,194.0,1.0,1640.0,210.0,190.0,20.0,210.0,190.0,20.0,0.0,1430.0,2.0,4.0,31.0,63.0,10.0,10.0,220.0,1190.0,630.0,1.0,5.0,36.0,58.0,0.0,10.0,120.0,500.0,160.0,70.0,2.0,0.0,0.0,98.0,1280.0,560.0,-1280.0,-1526.0,-560.0,-670.0,102.0,839.0,622.0,153.0,64.0
2771,T21,PV26  ,2013JJ00,188.0,187.0,1.0,1600.0,210.0,180.0,20.0,210.0,180.0,20.0,0.0,1390.0,3.0,2.0,24.0,71.0,10.0,10.0,170.0,1210.0,610.0,1.0,4.0,29.0,65.0,0.0,10.0,100.0,500.0,140.0,60.0,3.0,0.0,0.0,97.0,1270.0,550.0,-1270.0,-1732.0,-550.0,-754.0,95.0,733.0,555.0,99.0,80.0
2772,T21,PV27  ,1990JJ00,33.0,32.0,0.0,290.0,60.0,50.0,0.0,60.0,50.0,0.0,0.0,230.0,0.0,0.0,15.0,85.0,0.0,0.0,20.0,210.0,130.0,0.0,0.0,13.0,88.0,0.0,0.0,10.0,120.0,0.0,20.0,0.0,0.0,0.0,100.0,190.0,110.0,0.0,,-110.0,-1310.0,48.0,86.0,82.0,1.0,3.0
2773,T21,PV27  ,1994JJ00,31.0,31.0,0.0,270.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,210.0,0.0,0.0,8.0,92.0,0.0,0.0,20.0,200.0,120.0,0.0,0.0,8.0,92.0,0.0,0.0,10.0,110.0,0.0,20.0,0.0,0.0,0.0,100.0,180.0,100.0,0.0,,-100.0,-1271.0,36.0,79.0,78.0,0.0,2.0
2774,T21,PV27  ,1995JJ00,29.0,29.0,0.0,240.0,50.0,40.0,0.0,50.0,40.0,0.0,0.0,200.0,0.0,3.0,10.0,87.0,0.0,0.0,20.0,180.0,100.0,0.0,0.0,16.0,84.0,0.0,0.0,10.0,90.0,0.0,10.0,3.0,0.0,0.0,97.0,170.0,90.0,0.0,,-90.0,-1122.0,31.0,79.0,74.0,4.0,1.0
2775,T21,PV27  ,1996JJ00,29.0,29.0,0.0,250.0,50.0,50.0,0.0,50.0,40.0,0.0,0.0,200.0,0.0,0.0,13.0,87.0,0.0,0.0,20.0,180.0,100.0,0.0,0.0,13.0,87.0,0.0,0.0,10.0,90.0,0.0,10.0,0.0,0.0,0.0,100.0,180.0,90.0,0.0,,-90.0,-1074.0,30.0,81.0,77.0,4.0,0.0
2776,T21,PV27  ,1997JJ00,30.0,30.0,0.0,270.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,220.0,0.0,0.0,17.0,83.0,0.0,0.0,30.0,180.0,100.0,0.0,0.0,17.0,83.0,0.0,0.0,10.0,90.0,0.0,10.0,0.0,0.0,0.0,100.0,190.0,90.0,0.0,,-90.0,-984.0,30.0,92.0,88.0,4.0,0.0
2777,T21,PV27  ,1998JJ00,30.0,30.0,0.0,260.0,50.0,40.0,0.0,50.0,40.0,0.0,0.0,210.0,0.0,0.0,26.0,74.0,0.0,0.0,50.0,160.0,100.0,0.0,0.0,23.0,77.0,0.0,0.0,20.0,80.0,0.0,10.0,0.0,0.0,0.0,100.0,180.0,90.0,0.0,,-90.0,-830.0,31.0,107.0,100.0,4.0,3.0
2778,T21,PV27  ,1999JJ00,23.0,22.0,0.0,190.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,150.0,0.0,0.0,35.0,65.0,0.0,0.0,40.0,110.0,70.0,0.0,0.0,35.0,65.0,0.0,0.0,20.0,60.0,0.0,10.0,0.0,0.0,0.0,100.0,130.0,60.0,0.0,,-60.0,-674.0,23.0,91.0,84.0,4.0,3.0
2779,T21,PV27  ,2000JJ00,21.0,21.0,0.0,170.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,140.0,0.0,0.0,21.0,79.0,0.0,0.0,20.0,120.0,70.0,0.0,0.0,21.0,79.0,0.0,0.0,10.0,60.0,0.0,10.0,0.0,0.0,0.0,100.0,120.0,60.0,0.0,,-60.0,-892.0,19.0,68.0,64.0,0.0,4.0
2780,T21,PV27  ,2001JJ00,20.0,20.0,0.0,160.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,130.0,0.0,0.0,13.0,87.0,0.0,0.0,10.0,120.0,60.0,0.0,0.0,20.0,80.0,0.0,0.0,10.0,50.0,0.0,10.0,0.0,0.0,0.0,100.0,120.0,60.0,0.0,,-60.0,-1019.0,15.0,54.0,54.0,0.0,0.0
2781,T21,PV27  ,2002JJ00,17.0,17.0,0.0,130.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,110.0,0.0,0.0,25.0,75.0,0.0,0.0,20.0,90.0,50.0,0.0,0.0,31.0,69.0,0.0,0.0,10.0,40.0,0.0,10.0,0.0,0.0,0.0,100.0,90.0,50.0,0.0,,-50.0,-645.0,16.0,72.0,71.0,0.0,1.0
2782,T21,PV27  ,2003JJ00,15.0,15.0,0.0,120.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,100.0,0.0,0.0,7.0,93.0,0.0,0.0,0.0,90.0,50.0,0.0,0.0,14.0,86.0,0.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,40.0,0.0,,-40.0,-1010.0,14.0,43.0,42.0,0.0,2.0
2783,T21,PV27  ,2004JJ00,14.0,14.0,0.0,100.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,80.0,0.0,0.0,17.0,83.0,0.0,0.0,0.0,80.0,40.0,0.0,0.0,17.0,83.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,100.0,80.0,40.0,0.0,,-40.0,-1214.0,12.0,32.0,27.0,1.0,4.0
2784,T21,PV27  ,2005JJ00,17.0,17.0,0.0,130.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,110.0,0.0,0.0,20.0,80.0,0.0,0.0,20.0,90.0,60.0,0.0,0.0,20.0,80.0,0.0,0.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,50.0,0.0,,-50.0,-1163.0,15.0,44.0,40.0,1.0,4.0
2785,T21,PV27  ,2006JJ00,15.0,15.0,0.0,120.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,8.0,92.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,50.0,-90.0,-3617.0,-50.0,-1896.0,12.0,26.0,26.0,0.0,0.0
2786,T21,PV27  ,2007JJ00,15.0,15.0,0.0,120.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,100.0,0.0,0.0,25.0,75.0,0.0,0.0,10.0,80.0,50.0,0.0,0.0,25.0,75.0,0.0,0.0,10.0,40.0,10.0,0.0,0.0,0.0,0.0,100.0,90.0,50.0,-90.0,-1883.0,-50.0,-958.0,12.0,47.0,34.0,12.0,2.0
2787,T21,PV27  ,2008JJ00,16.0,16.0,0.0,130.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,110.0,0.0,0.0,31.0,69.0,0.0,0.0,30.0,80.0,60.0,0.0,0.0,31.0,69.0,0.0,0.0,10.0,40.0,10.0,10.0,0.0,0.0,0.0,100.0,90.0,50.0,-90.0,-1182.0,-50.0,-609.0,13.0,79.0,63.0,4.0,13.0
2788,T21,PV27  ,2009JJ00,15.0,15.0,0.0,120.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,100.0,0.0,0.0,25.0,75.0,0.0,0.0,20.0,80.0,50.0,0.0,0.0,17.0,83.0,0.0,0.0,10.0,50.0,10.0,0.0,0.0,0.0,0.0,100.0,90.0,50.0,-90.0,-2143.0,-50.0,-1168.0,12.0,42.0,36.0,7.0,0.0
2789,T21,PV27  ,2010JJ00,19.0,18.0,0.0,150.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,130.0,7.0,0.0,27.0,67.0,0.0,0.0,30.0,90.0,70.0,7.0,0.0,27.0,67.0,0.0,0.0,20.0,50.0,20.0,10.0,7.0,0.0,0.0,93.0,110.0,60.0,-110.0,-790.0,-60.0,-418.0,15.0,133.0,128.0,5.0,0.0
2790,T21,PV27  ,2011JJ00,17.0,17.0,0.0,140.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,120.0,0.0,9.0,27.0,64.0,0.0,10.0,30.0,80.0,60.0,0.0,9.0,27.0,64.0,0.0,10.0,10.0,40.0,20.0,10.0,0.0,0.0,0.0,100.0,100.0,50.0,-100.0,-740.0,-50.0,-366.0,11.0,130.0,123.0,0.0,8.0
2791,T21,PV27  ,2012JJ00,16.0,16.0,0.0,130.0,20.0,10.0,0.0,20.0,10.0,0.0,0.0,110.0,0.0,0.0,30.0,70.0,0.0,0.0,30.0,80.0,50.0,0.0,10.0,20.0,70.0,0.0,10.0,10.0,40.0,20.0,10.0,0.0,0.0,0.0,100.0,90.0,40.0,-90.0,-761.0,-40.0,-352.0,10.0,117.0,117.0,0.0,0.0
2792,T21,PV27  ,2013JJ00,23.0,23.0,0.0,200.0,30.0,20.0,0.0,30.0,20.0,0.0,0.0,170.0,0.0,9.0,18.0,73.0,0.0,10.0,20.0,140.0,70.0,0.0,9.0,18.0,73.0,0.0,10.0,10.0,60.0,20.0,10.0,0.0,0.0,0.0,100.0,150.0,70.0,-150.0,-1318.0,-70.0,-573.0,11.0,116.0,115.0,0.0,1.0
2793,T21,PV28  ,1990JJ00,118.0,117.0,1.0,1030.0,210.0,190.0,10.0,200.0,190.0,10.0,0.0,820.0,0.0,1.0,17.0,82.0,0.0,0.0,110.0,710.0,480.0,0.0,0.0,16.0,84.0,0.0,0.0,60.0,420.0,0.0,80.0,2.0,0.0,0.0,98.0,670.0,390.0,0.0,,-390.0,-1158.0,173.0,339.0,314.0,3.0,23.0
2794,T21,PV28  ,1994JJ00,114.0,113.0,1.0,1030.0,200.0,190.0,10.0,200.0,190.0,10.0,0.0,830.0,0.0,1.0,13.0,86.0,0.0,0.0,80.0,740.0,440.0,0.0,0.0,14.0,86.0,0.0,0.0,50.0,390.0,0.0,60.0,1.0,0.0,0.0,99.0,710.0,380.0,0.0,,-380.0,-1275.0,124.0,298.0,273.0,14.0,12.0
2795,T21,PV28  ,1995JJ00,114.0,114.0,1.0,1040.0,210.0,190.0,10.0,200.0,190.0,10.0,0.0,840.0,0.0,0.0,14.0,86.0,0.0,0.0,80.0,760.0,420.0,0.0,0.0,15.0,85.0,0.0,0.0,40.0,380.0,0.0,40.0,0.0,0.0,0.0,100.0,750.0,380.0,0.0,,-380.0,-1401.0,125.0,269.0,246.0,9.0,14.0
2796,T21,PV28  ,1996JJ00,121.0,120.0,1.0,1080.0,210.0,200.0,10.0,210.0,190.0,10.0,0.0,870.0,0.0,1.0,14.0,85.0,0.0,0.0,120.0,750.0,420.0,0.0,0.0,16.0,84.0,0.0,0.0,60.0,360.0,0.0,40.0,1.0,0.0,0.0,99.0,760.0,370.0,0.0,,-370.0,-1148.0,116.0,325.0,288.0,13.0,25.0
2797,T21,PV28  ,1997JJ00,128.0,127.0,1.0,1200.0,230.0,210.0,20.0,220.0,210.0,20.0,0.0,970.0,0.0,0.0,14.0,86.0,0.0,0.0,110.0,870.0,460.0,0.0,0.0,15.0,85.0,0.0,0.0,50.0,410.0,0.0,40.0,0.0,0.0,0.0,100.0,870.0,410.0,0.0,,-410.0,-1325.0,117.0,313.0,284.0,2.0,27.0
2798,T21,PV28  ,1998JJ00,127.0,126.0,1.0,1120.0,210.0,200.0,20.0,210.0,190.0,20.0,0.0,910.0,0.0,0.0,17.0,83.0,0.0,0.0,100.0,810.0,440.0,0.0,0.0,17.0,83.0,0.0,0.0,40.0,400.0,0.0,40.0,0.0,0.0,0.0,100.0,820.0,410.0,0.0,,-410.0,-1332.0,110.0,306.0,267.0,16.0,23.0
2799,T21,PV28  ,1999JJ00,115.0,115.0,1.0,990.0,190.0,170.0,10.0,180.0,170.0,10.0,0.0,810.0,0.0,1.0,20.0,79.0,0.0,0.0,100.0,700.0,380.0,0.0,1.0,20.0,79.0,0.0,0.0,50.0,330.0,0.0,40.0,1.0,0.0,0.0,99.0,720.0,340.0,0.0,,-340.0,-1139.0,95.0,300.0,276.0,15.0,10.0
2800,T21,PV28  ,2000JJ00,100.0,99.0,1.0,840.0,150.0,140.0,10.0,150.0,140.0,10.0,0.0,690.0,0.0,0.0,20.0,80.0,0.0,0.0,110.0,590.0,330.0,0.0,0.0,20.0,80.0,0.0,0.0,50.0,280.0,0.0,30.0,0.0,0.0,0.0,100.0,620.0,310.0,0.0,,-310.0,-1191.0,81.0,256.0,241.0,3.0,13.0
2801,T21,PV28  ,2001JJ00,98.0,97.0,1.0,790.0,140.0,130.0,10.0,140.0,130.0,10.0,0.0,650.0,3.0,0.0,19.0,78.0,0.0,0.0,100.0,550.0,300.0,3.0,0.0,21.0,76.0,0.0,0.0,60.0,250.0,0.0,30.0,3.0,0.0,10.0,97.0,590.0,280.0,0.0,,-270.0,-820.0,72.0,327.0,226.0,8.0,93.0
2802,T21,PV28  ,2002JJ00,90.0,89.0,1.0,720.0,130.0,120.0,10.0,130.0,120.0,10.0,0.0,590.0,0.0,0.0,17.0,83.0,0.0,0.0,90.0,500.0,280.0,0.0,0.0,17.0,83.0,0.0,0.0,40.0,240.0,0.0,20.0,0.0,0.0,0.0,100.0,540.0,260.0,0.0,,-260.0,-1226.0,63.0,213.0,192.0,8.0,14.0
2803,T21,PV28  ,2003JJ00,81.0,80.0,1.0,660.0,110.0,110.0,10.0,110.0,110.0,10.0,0.0,550.0,0.0,0.0,21.0,79.0,0.0,0.0,90.0,460.0,260.0,0.0,0.0,23.0,77.0,0.0,0.0,50.0,210.0,0.0,20.0,0.0,0.0,0.0,100.0,500.0,240.0,0.0,,-240.0,-1180.0,53.0,205.0,188.0,4.0,13.0
2804,T21,PV28  ,2004JJ00,76.0,76.0,0.0,590.0,100.0,90.0,10.0,100.0,90.0,10.0,0.0,490.0,0.0,0.0,19.0,81.0,0.0,0.0,60.0,420.0,230.0,0.0,0.0,19.0,81.0,0.0,0.0,30.0,200.0,0.0,20.0,0.0,0.0,0.0,100.0,450.0,220.0,0.0,,-220.0,-1185.0,47.0,182.0,165.0,6.0,11.0
2805,T21,PV28  ,2005JJ00,79.0,79.0,1.0,670.0,110.0,100.0,10.0,110.0,100.0,10.0,0.0,560.0,0.0,0.0,15.0,85.0,0.0,0.0,60.0,500.0,270.0,0.0,0.0,17.0,83.0,0.0,0.0,30.0,240.0,0.0,20.0,0.0,0.0,0.0,100.0,520.0,250.0,0.0,,-250.0,-1235.0,47.0,205.0,176.0,6.0,23.0
2806,T21,PV28  ,2006JJ00,84.0,83.0,1.0,700.0,110.0,100.0,10.0,110.0,100.0,10.0,0.0,590.0,0.0,0.0,14.0,86.0,0.0,0.0,60.0,520.0,290.0,0.0,0.0,16.0,84.0,0.0,0.0,30.0,260.0,40.0,20.0,0.0,0.0,0.0,100.0,540.0,270.0,-540.0,-2488.0,-270.0,-1243.0,49.0,219.0,182.0,17.0,19.0
2807,T21,PV28  ,2007JJ00,86.0,85.0,0.0,740.0,120.0,110.0,10.0,120.0,110.0,10.0,0.0,620.0,0.0,0.0,12.0,88.0,0.0,0.0,60.0,560.0,300.0,0.0,0.0,12.0,88.0,0.0,0.0,30.0,270.0,40.0,20.0,0.0,0.0,0.0,100.0,580.0,280.0,-580.0,-2771.0,-280.0,-1340.0,50.0,208.0,185.0,8.0,15.0
2808,T21,PV28  ,2008JJ00,97.0,97.0,0.0,820.0,130.0,120.0,10.0,130.0,120.0,10.0,0.0,690.0,2.0,0.0,17.0,81.0,0.0,0.0,60.0,630.0,340.0,2.0,0.0,17.0,81.0,0.0,0.0,30.0,310.0,50.0,30.0,2.0,0.0,0.0,98.0,640.0,320.0,-640.0,-2380.0,-320.0,-1184.0,52.0,269.0,209.0,18.0,42.0
2809,T21,PV28  ,2009JJ00,100.0,100.0,0.0,830.0,140.0,130.0,10.0,140.0,130.0,10.0,0.0,700.0,0.0,0.0,20.0,80.0,0.0,0.0,70.0,630.0,360.0,0.0,0.0,20.0,80.0,0.0,0.0,40.0,320.0,50.0,20.0,0.0,0.0,0.0,100.0,650.0,340.0,-650.0,-2548.0,-340.0,-1323.0,51.0,255.0,196.0,31.0,27.0
2810,T21,PV28  ,2010JJ00,96.0,95.0,1.0,800.0,120.0,110.0,10.0,120.0,110.0,10.0,0.0,680.0,2.0,5.0,28.0,66.0,0.0,10.0,90.0,580.0,350.0,2.0,3.0,30.0,66.0,0.0,0.0,40.0,300.0,70.0,30.0,2.0,0.0,0.0,98.0,610.0,320.0,-610.0,-1734.0,-320.0,-896.0,61.0,353.0,307.0,30.0,15.0
2811,T21,PV28  ,2011JJ00,101.0,100.0,0.0,880.0,120.0,110.0,10.0,120.0,110.0,10.0,0.0,760.0,0.0,8.0,27.0,64.0,0.0,10.0,80.0,660.0,360.0,0.0,8.0,29.0,63.0,0.0,10.0,40.0,310.0,70.0,30.0,2.0,0.0,0.0,98.0,690.0,330.0,-690.0,-1841.0,-330.0,-871.0,59.0,375.0,300.0,27.0,48.0
2812,T21,PV28  ,2012JJ00,94.0,93.0,0.0,840.0,110.0,100.0,10.0,110.0,100.0,10.0,0.0,730.0,2.0,2.0,33.0,63.0,0.0,0.0,170.0,560.0,310.0,0.0,4.0,35.0,61.0,0.0,0.0,70.0,240.0,90.0,40.0,2.0,0.0,0.0,98.0,640.0,280.0,-640.0,-1274.0,-280.0,-545.0,51.0,506.0,253.0,27.0,226.0
2813,T21,PV28  ,2013JJ00,100.0,100.0,0.0,900.0,120.0,100.0,10.0,120.0,100.0,10.0,0.0,780.0,2.0,4.0,26.0,68.0,0.0,0.0,190.0,590.0,330.0,2.0,4.0,26.0,68.0,0.0,0.0,80.0,250.0,80.0,30.0,2.0,0.0,0.0,98.0,710.0,300.0,-710.0,-1613.0,-300.0,-691.0,50.0,439.0,219.0,18.0,202.0
2814,T21,PV29  ,1990JJ00,44.0,44.0,0.0,400.0,80.0,70.0,10.0,80.0,70.0,10.0,0.0,320.0,0.0,0.0,22.0,78.0,0.0,0.0,50.0,270.0,180.0,0.0,0.0,17.0,83.0,0.0,0.0,20.0,160.0,0.0,30.0,4.0,0.0,0.0,96.0,280.0,160.0,0.0,,-160.0,-1166.0,46.0,137.0,34.0,17.0,86.0
2815,T21,PV29  ,1994JJ00,46.0,46.0,0.0,420.0,80.0,80.0,10.0,80.0,80.0,10.0,0.0,340.0,0.0,3.0,29.0,69.0,0.0,0.0,60.0,270.0,180.0,0.0,0.0,26.0,74.0,0.0,0.0,30.0,150.0,0.0,20.0,0.0,0.0,0.0,100.0,300.0,160.0,0.0,,-160.0,-997.0,35.0,159.0,40.0,10.0,109.0
2816,T21,PV29  ,1995JJ00,47.0,46.0,0.0,420.0,80.0,80.0,10.0,80.0,80.0,10.0,0.0,340.0,0.0,3.0,31.0,66.0,0.0,0.0,60.0,270.0,170.0,0.0,0.0,34.0,66.0,0.0,0.0,30.0,130.0,0.0,20.0,0.0,0.0,0.0,100.0,300.0,150.0,0.0,,-150.0,-927.0,35.0,161.0,40.0,3.0,117.0
2817,T21,PV29  ,1996JJ00,45.0,45.0,0.0,400.0,80.0,70.0,10.0,80.0,70.0,10.0,0.0,320.0,0.0,3.0,30.0,68.0,0.0,0.0,60.0,260.0,160.0,0.0,0.0,32.0,68.0,0.0,0.0,30.0,130.0,0.0,20.0,0.0,0.0,0.0,100.0,290.0,140.0,0.0,,-140.0,-950.0,37.0,148.0,34.0,6.0,108.0
2818,T21,PV29  ,1997JJ00,59.0,59.0,0.0,560.0,110.0,100.0,10.0,110.0,100.0,10.0,0.0,460.0,0.0,0.0,24.0,76.0,0.0,0.0,70.0,390.0,220.0,0.0,0.0,27.0,73.0,0.0,0.0,40.0,180.0,0.0,20.0,0.0,0.0,0.0,100.0,410.0,190.0,0.0,,-190.0,-1093.0,37.0,178.0,45.0,12.0,122.0
2819,T21,PV29  ,1998JJ00,54.0,54.0,0.0,500.0,90.0,90.0,10.0,90.0,90.0,10.0,0.0,400.0,0.0,0.0,24.0,76.0,0.0,0.0,60.0,340.0,190.0,0.0,0.0,24.0,76.0,0.0,0.0,30.0,160.0,0.0,20.0,0.0,0.0,0.0,100.0,370.0,180.0,0.0,,-180.0,-1211.0,34.0,147.0,34.0,4.0,109.0
2820,T21,PV29  ,1999JJ00,59.0,59.0,0.0,540.0,100.0,100.0,10.0,100.0,100.0,10.0,0.0,440.0,0.0,0.0,19.0,81.0,0.0,0.0,40.0,400.0,200.0,0.0,0.0,16.0,84.0,0.0,0.0,20.0,190.0,0.0,10.0,0.0,0.0,0.0,100.0,410.0,190.0,0.0,,-190.0,-1440.0,32.0,131.0,30.0,5.0,97.0
2821,T21,PV29  ,2000JJ00,49.0,49.0,0.0,440.0,80.0,70.0,10.0,80.0,70.0,10.0,0.0,360.0,0.0,0.0,8.0,92.0,0.0,0.0,10.0,350.0,170.0,0.0,0.0,8.0,92.0,0.0,0.0,10.0,170.0,0.0,10.0,0.0,0.0,0.0,100.0,350.0,160.0,0.0,,-160.0,-2004.0,24.0,81.0,21.0,6.0,54.0
2822,T21,PV29  ,2001JJ00,45.0,45.0,0.0,380.0,70.0,60.0,0.0,70.0,60.0,0.0,0.0,310.0,0.0,0.0,10.0,90.0,0.0,0.0,10.0,300.0,140.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,140.0,0.0,10.0,0.0,0.0,0.0,100.0,300.0,140.0,0.0,,-140.0,-1846.0,21.0,73.0,22.0,4.0,47.0
2823,T21,PV29  ,2002JJ00,44.0,44.0,0.0,370.0,70.0,60.0,0.0,70.0,60.0,0.0,0.0,310.0,0.0,0.0,5.0,95.0,0.0,0.0,10.0,300.0,140.0,0.0,0.0,5.0,95.0,0.0,0.0,0.0,140.0,0.0,10.0,0.0,0.0,0.0,100.0,290.0,140.0,0.0,,-140.0,-1846.0,19.0,74.0,25.0,5.0,44.0
