ID,Persoonskenmerken,Cijfersoort,Perioden,Rokers_1,ZwareRokersOnderBevolking_2,ZwareRokersOnderRokers_3,DagelijkseRokers_4,SigarettenPerDagPerPersoonBevolking_5,SigarettenPerDagPerRoker_6,RookjarenHuidigeRokers_7,RookjarenExSigarettenrokers_8,StopjarenExSigarettenrokers_9,DrinktGeenAlcohol_10,ZwareDrinker_11,OvermatigeDrinker_12,PerPersoon_13,PerDrinker_14,OpgegevenLengte20JaarOfOuder_15,KleinerOfGelijk152Cm_16,k_153Tot158Cm_17,k_158Tot163Cm_18,k_163Tot168Cm_19,k_168Tot173Cm_20,k_173Tot178Cm_21,k_178Tot183Cm_22,k_183Tot188Cm_23,k_188Tot193Cm_24,k_193Tot198Cm_25,GroterOfGelijk198Cm_26,OpgegevenGewicht20JaarOfOuder_27,LichterOfGelijk47Kg_28,k_48Tot53Kg_29,k_53Tot58Kg_30,k_58Tot63Kg_31,k_63Tot68Kg_32,k_68Tot73Kg_33,k_73Tot78Kg_34,k_78Tot83Kg_35,k_83Tot88Kg_36,k_88Tot93Kg_37,k_93Tot98Kg_38,ZwaarderOfGelijk98Kg_39,Ondergewicht_40,NormaalGewicht_41,Overgewicht_42,MatigOvergewicht_43,ErnstigOvergewicht_44,GebruikAnticonceptiepil16Tot50Jaar_45,CervixUitstrijkjeVrouwenOuderDan19_46,MammografieVrouwenOuderDan29_47,PSATestMannenOuderDan39_48,Griepvaccinatie16JaarEnOuder_49,WoonWerkOfWoonSchoolVerkeer_50,WerkzaamhedenOpWerkOfSchool_51,HuishoudelijkeWerkzaamheden_52,Vrijetijdsactiviteiten_53,TotaalSportbeoefening_54,GemiddeldAantalMinutenVoetbal_55,GemiddeldAantalMinutenTennis_56,GemiddeldAantalMinutenZwemmen_57,GemiddeldAantalMinutenFitness_58,GemiddeldAantalMinutenOverigeSporten_59,TotaalLichamelijkeActiviteitPerWeek_60,LichtInspannendeActiviteitPW_61,MatigInspannendeActiviteitPW_62,ZwaarInspannendeActiviteitPW_63,VoldoenAanNormGezondBewegen_64
302,18810,2,2012JJ00,1.1,0.4,2.6,0.8,0.1,0.7,1.1,0.6,0.7,1.1,1.3,1.2,0.0,0.0,0.3,,0.3,0.7,0.9,1.1,1.2,1.3,1.2,0.8,0.6,0.4,0.4,0.2,0.4,0.6,0.9,1.0,1.1,1.0,1.1,1.0,0.9,0.7,0.8,0.3,1.5,1.5,1.5,0.7,2.6,2.9,3.4,3.0,1.7,9.0,42.0,24.0,20.0,8.0,1.0,2.0,1.0,4.0,7.0,50.0,48.0,25.0,8.0,2.1
303,18810,2,2013JJ00,1.1,0.4,2.8,0.8,0.1,0.7,1.2,0.7,0.7,1.0,1.3,1.2,0.0,0.1,0.3,0.1,0.4,0.7,0.8,1.2,1.1,1.3,1.2,0.9,0.6,0.4,0.4,0.2,0.4,0.6,0.9,1.0,1.1,1.1,1.1,0.9,1.0,0.7,0.7,0.5,1.5,1.5,1.4,0.7,2.5,3.1,3.6,2.9,1.6,6.0,42.0,24.0,19.0,11.0,2.0,2.0,1.0,3.0,9.0,48.0,47.0,27.0,10.0,2.0
304,18820,1,2010JJ00,22.1,4.4,20.1,19.0,2.4,10.9,30.7,19.2,20.4,21.8,8.8,7.4,1.0,1.3,173.0,1.0,3.8,10.6,14.7,20.0,17.7,15.1,8.9,4.4,2.5,1.4,76.5,0.6,2.7,5.5,8.9,13.0,10.0,13.3,15.8,9.9,5.8,6.6,7.9,2.0,47.5,50.5,39.2,11.3,29.7,61.3,48.8,23.5,,25.0,700.0,687.0,449.0,146.0,16.0,11.0,4.0,38.0,77.0,2006.0,1159.0,686.0,161.0,59.7
305,18820,1,2011JJ00,18.9,3.1,16.4,15.1,1.7,9.1,32.5,19.1,19.2,19.6,6.6,6.3,0.9,1.2,173.4,1.6,2.1,9.8,13.9,20.3,15.9,18.4,10.5,3.9,3.5,0.0,78.1,0.6,2.3,5.0,6.3,9.6,13.4,10.9,14.9,11.8,8.5,8.1,8.7,0.9,42.0,57.1,45.1,12.0,26.2,54.9,47.9,31.1,,38.0,714.0,750.0,444.0,141.0,4.0,12.0,2.0,37.0,86.0,2087.0,1327.0,575.0,182.0,65.3
306,18820,1,2012JJ00,24.0,2.6,11.0,18.5,2.0,8.7,31.4,20.1,19.3,39.9,5.2,3.9,0.6,,169.6,2.6,6.2,18.0,15.1,20.6,16.8,9.8,6.8,2.0,1.4,0.6,75.3,1.8,3.1,6.7,6.8,16.7,11.9,8.7,13.8,14.1,6.1,2.7,7.5,2.6,40.8,56.6,38.7,17.9,32.8,,,,31.4,168.0,753.0,675.0,526.0,133.0,2.0,2.0,7.0,35.0,87.0,2255.0,1330.0,779.0,147.0,56.4
307,18820,1,2013JJ00,23.1,2.8,,20.1,2.2,,,22.1,16.6,33.8,6.4,6.2,0.6,,171.0,4.6,3.3,10.3,17.2,20.1,16.9,16.8,6.4,3.5,0.0,0.7,76.6,0.6,2.2,8.4,10.6,8.1,11.7,12.1,14.7,8.3,8.6,6.5,8.1,3.1,39.3,57.6,39.7,17.9,,,,,29.4,102.0,736.0,828.0,610.0,149.0,5.0,3.0,4.0,53.0,84.0,2425.0,1497.0,798.0,131.0,70.9
308,18820,2,2010JJ00,1.8,0.9,3.7,1.7,0.3,0.8,1.2,1.0,1.0,2.5,1.7,1.6,0.1,0.1,0.5,0.5,0.9,1.4,1.7,1.9,1.8,1.7,1.3,1.0,0.7,0.5,0.7,0.4,0.8,1.1,1.3,1.6,1.4,1.6,1.7,1.4,1.1,1.2,1.3,0.7,2.3,2.3,2.3,1.5,4.4,4.2,4.4,4.2,,5.0,63.0,45.0,29.0,16.0,10.0,3.0,1.0,6.0,13.0,82.0,59.0,56.0,18.0,3.2
309,18820,2,2011JJ00,1.8,0.8,4.0,1.7,0.2,0.9,1.8,1.0,0.9,2.6,1.6,1.6,0.1,0.1,0.5,0.6,0.7,1.5,1.8,2.0,1.9,2.0,1.6,1.0,0.9,0.0,0.7,0.4,0.8,1.1,1.2,1.5,1.7,1.6,1.8,1.6,1.4,1.4,1.4,0.5,2.5,2.5,2.5,1.6,4.4,4.8,4.9,4.8,,7.0,64.0,50.0,36.0,18.0,2.0,4.0,1.0,8.0,14.0,87.0,75.0,44.0,21.0,3.3
310,18820,2,2012JJ00,2.4,0.9,3.6,2.2,0.3,0.9,1.7,1.7,1.6,4.0,1.9,1.6,0.1,,0.6,1.0,1.5,2.4,2.2,2.5,2.3,1.9,1.6,0.9,0.7,0.5,1.0,0.8,1.1,1.6,1.6,2.3,2.0,1.8,2.2,2.2,1.5,1.0,1.7,1.0,3.1,3.1,3.1,2.4,5.5,,,,3.9,40.0,94.0,54.0,50.0,23.0,1.0,1.0,2.0,8.0,22.0,123.0,87.0,71.0,23.0,3.9
311,18820,2,2013JJ00,2.8,1.1,,2.6,0.4,,,1.7,1.5,4.4,2.3,2.4,0.1,,0.7,1.6,1.3,2.3,2.8,3.0,2.8,2.8,1.8,1.4,0.0,0.6,1.2,0.6,1.1,2.1,2.3,2.0,2.4,2.4,2.7,2.1,2.1,1.8,2.1,1.3,3.7,3.7,3.7,2.9,,,,,4.3,18.0,79.0,79.0,81.0,26.0,2.0,2.0,2.0,11.0,24.0,139.0,109.0,86.0,23.0,4.0
312,21720,1,2010JJ00,30.3,6.9,23.1,24.9,3.5,11.6,22.8,15.8,15.2,32.4,11.5,7.1,0.8,1.3,172.5,1.4,2.8,10.5,16.0,21.6,17.4,14.1,8.3,4.9,2.4,0.5,75.5,0.6,2.5,4.5,11.4,13.0,15.1,12.4,12.1,9.2,5.8,5.3,8.1,3.0,57.1,39.9,28.1,11.8,39.8,45.8,46.4,19.3,,70.0,630.0,629.0,374.0,127.0,24.0,5.0,4.0,28.0,65.0,1829.0,1199.0,512.0,118.0,54.9
313,21720,1,2011JJ00,31.7,8.0,25.4,25.3,3.7,11.7,22.6,16.4,13.9,32.7,10.9,7.4,0.9,1.4,172.8,1.1,3.3,9.8,16.8,22.2,14.8,12.9,11.0,5.0,2.2,1.0,75.4,0.8,4.1,5.1,11.6,10.8,13.7,10.9,13.5,9.0,6.7,4.5,9.1,3.6,56.9,39.4,28.4,11.0,40.1,50.7,41.2,19.9,,77.0,733.0,518.0,347.0,131.0,16.0,4.0,3.0,33.0,74.0,1807.0,1178.0,533.0,95.0,54.2
314,21720,1,2012JJ00,30.3,5.6,18.5,23.5,3.2,10.8,22.0,18.0,15.6,26.7,17.1,11.1,1.0,1.4,172.6,1.2,3.9,10.3,15.4,21.6,15.8,14.8,10.1,4.7,1.5,0.7,75.0,1.3,2.8,6.0,11.1,10.3,16.9,11.4,12.9,8.7,7.3,3.9,7.5,3.2,57.8,39.1,26.8,12.3,45.5,45.2,41.3,23.9,20.4,166.0,946.0,687.0,413.0,153.0,26.0,4.0,5.0,48.0,71.0,2365.0,1540.0,724.0,101.0,56.1
315,21720,1,2013JJ00,31.3,6.1,19.5,25.5,3.2,10.3,22.1,17.2,16.3,30.3,14.7,7.5,0.8,1.2,172.8,1.4,3.8,8.6,17.1,21.6,13.7,15.9,10.8,4.7,1.6,0.6,75.6,1.5,3.1,5.9,11.0,11.1,14.8,11.1,12.4,8.0,6.2,5.3,9.6,3.5,57.0,39.5,27.1,12.4,34.1,49.5,40.9,24.7,19.6,180.0,881.0,695.0,414.0,142.0,20.0,3.0,4.0,47.0,69.0,2313.0,1502.0,716.0,94.0,54.2
316,21720,2,2010JJ00,1.1,0.6,1.8,1.0,0.2,0.4,0.7,0.7,0.7,1.6,1.1,0.9,0.0,0.1,0.3,0.3,0.4,0.8,1.0,1.1,1.0,0.9,0.7,0.6,0.4,0.2,0.4,0.2,0.4,0.5,0.8,0.9,0.9,0.9,0.8,0.8,0.6,0.6,0.7,0.4,1.1,1.1,1.0,0.7,2.0,2.5,3.0,3.3,,4.0,32.0,28.0,17.0,9.0,5.0,2.0,1.0,4.0,6.0,45.0,38.0,22.0,10.0,1.8
317,21720,2,2011JJ00,1.2,0.7,1.9,1.1,0.2,0.4,0.7,0.8,0.7,1.7,1.1,1.0,0.1,0.1,0.3,0.3,0.5,0.8,1.0,1.2,1.0,0.9,0.9,0.6,0.4,0.3,0.4,0.2,0.6,0.6,0.9,0.9,1.0,0.9,1.0,0.8,0.7,0.6,0.8,0.5,1.2,1.2,1.1,0.8,2.1,2.7,3.2,3.5,,5.0,38.0,24.0,17.0,10.0,3.0,1.0,1.0,4.0,7.0,51.0,42.0,26.0,10.0,1.9
318,21720,2,2012JJ00,1.2,0.6,1.8,1.1,0.2,0.4,0.8,0.8,0.8,1.7,1.4,1.2,0.1,0.1,0.3,0.3,0.6,0.9,1.0,1.2,1.1,1.0,0.9,0.6,0.4,0.2,0.4,0.3,0.5,0.7,0.9,0.9,1.1,0.9,1.0,0.8,0.7,0.6,0.8,0.4,1.2,1.2,1.1,0.8,2.2,2.8,3.2,3.5,1.6,14.0,39.0,33.0,22.0,11.0,6.0,1.0,1.0,4.0,7.0,55.0,46.0,29.0,9.0,1.9
319,21720,2,2013JJ00,1.2,0.6,1.8,1.1,0.2,0.4,0.7,0.7,0.8,1.6,1.3,0.9,0.1,0.1,0.3,0.3,0.5,0.8,1.1,1.2,1.0,1.0,0.9,0.6,0.4,0.2,0.4,0.3,0.5,0.7,0.9,0.9,1.0,0.9,0.9,0.8,0.7,0.6,0.8,0.5,1.2,1.2,1.1,0.8,2.1,2.7,3.1,3.7,1.6,16.0,36.0,31.0,19.0,10.0,3.0,1.0,1.0,4.0,8.0,53.0,42.0,29.0,10.0,1.8
320,21730,1,2010JJ00,27.6,5.4,19.6,23.4,3.1,11.3,27.1,20.0,19.9,29.3,8.0,4.5,0.7,1.2,172.1,1.6,4.8,10.6,15.8,21.2,15.9,14.2,8.8,4.2,2.0,1.1,76.8,0.8,1.8,4.5,9.5,10.0,15.1,13.3,13.4,9.9,7.6,4.9,9.2,2.5,51.8,45.6,32.2,13.5,38.2,52.1,42.0,23.5,,46.0,637.0,598.0,425.0,113.0,15.0,4.0,4.0,27.0,63.0,1820.0,1113.0,561.0,145.0,54.1
321,21730,1,2011JJ00,27.0,5.0,18.5,22.9,2.9,10.6,28.2,20.4,19.5,32.0,8.8,5.2,0.7,1.2,171.9,1.9,4.4,10.7,17.0,20.5,15.6,14.8,8.4,4.1,1.9,0.7,76.7,0.7,2.5,4.4,8.3,11.6,15.7,11.4,13.1,9.4,9.7,4.8,8.5,2.0,51.7,46.4,33.7,12.6,39.5,45.3,46.8,24.3,,57.0,731.0,555.0,410.0,106.0,12.0,4.0,5.0,23.0,63.0,1858.0,1126.0,592.0,141.0,55.2
322,21730,1,2012JJ00,23.6,4.6,19.7,19.6,2.5,10.7,28.7,21.7,20.2,29.0,10.4,7.3,0.8,1.1,172.0,2.0,4.1,11.2,16.6,19.9,15.5,14.3,9.8,4.4,1.7,0.6,76.3,1.0,2.3,5.7,9.2,10.2,15.2,12.2,14.0,9.5,7.5,4.6,8.7,2.9,52.3,44.8,31.5,13.3,40.1,43.4,42.7,22.4,34.6,118.0,858.0,703.0,472.0,122.0,14.0,2.0,6.0,28.0,73.0,2274.0,1423.0,733.0,118.0,55.8
323,21730,1,2013JJ00,26.3,4.8,18.3,20.5,2.6,10.1,28.4,21.2,20.2,26.4,10.8,5.8,0.8,1.1,171.9,1.8,4.5,10.5,17.0,20.2,15.1,15.9,9.0,4.2,1.2,0.5,76.2,0.8,2.4,5.5,8.3,11.6,13.9,13.4,14.4,8.5,8.4,4.6,8.2,3.0,52.2,44.8,32.1,12.8,37.2,51.0,45.2,25.4,32.2,108.0,826.0,658.0,443.0,123.0,15.0,4.0,4.0,39.0,61.0,2157.0,1310.0,712.0,135.0,54.0
324,21730,2,2010JJ00,0.9,0.5,1.6,0.9,0.1,0.4,0.7,0.6,0.6,1.4,0.8,0.6,0.0,0.1,0.2,0.3,0.5,0.7,0.8,0.9,0.8,0.8,0.6,0.5,0.3,0.2,0.3,0.2,0.3,0.5,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.5,0.7,0.3,1.0,1.0,1.0,0.7,2.1,2.2,2.3,2.5,,3.0,29.0,21.0,16.0,8.0,3.0,1.0,1.0,3.0,6.0,40.0,32.0,23.0,10.0,1.6
325,21730,2,2011JJ00,1.0,0.5,1.6,0.9,0.1,0.3,0.7,0.6,0.6,1.5,0.9,0.7,0.0,0.1,0.2,0.3,0.5,0.7,0.9,0.9,0.9,0.8,0.7,0.5,0.3,0.2,0.3,0.2,0.4,0.5,0.6,0.8,0.9,0.7,0.8,0.7,0.7,0.5,0.7,0.3,1.1,1.1,1.0,0.7,2.2,2.3,2.5,2.6,,4.0,35.0,22.0,17.0,8.0,2.0,1.0,1.0,3.0,6.0,45.0,37.0,26.0,10.0,1.7
326,21730,2,2012JJ00,0.9,0.5,1.8,0.9,0.1,0.4,0.8,0.6,0.6,1.4,1.0,0.8,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,0.9,0.8,0.7,0.5,0.3,0.2,0.4,0.2,0.4,0.6,0.7,0.7,0.9,0.8,0.8,0.7,0.6,0.5,0.7,0.4,1.1,1.1,1.0,0.7,2.2,2.2,2.4,2.5,1.6,11.0,34.0,27.0,18.0,8.0,2.0,1.0,1.0,3.0,6.0,48.0,39.0,26.0,9.0,1.5
327,21730,2,2013JJ00,1.0,0.5,1.7,0.9,0.1,0.4,0.8,0.6,0.7,1.4,1.0,0.7,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,0.9,0.9,0.7,0.5,0.3,0.2,0.4,0.2,0.4,0.6,0.7,0.8,0.9,0.8,0.9,0.7,0.7,0.5,0.7,0.4,1.1,1.1,1.0,0.7,2.2,2.3,2.4,2.7,1.6,9.0,32.0,24.0,17.0,9.0,3.0,3.0,1.0,5.0,6.0,46.0,36.0,24.0,10.0,1.5
328,21740,1,2010JJ00,28.9,6.0,20.7,23.6,3.1,10.8,24.9,17.0,19.0,24.3,10.3,7.5,0.9,1.3,174.1,0.9,3.0,7.7,14.7,19.3,16.4,17.2,11.5,5.3,2.9,1.1,77.3,0.4,1.9,3.9,9.7,9.9,14.1,13.2,13.8,9.8,9.4,5.4,8.4,2.5,55.5,41.9,32.0,10.0,38.2,58.3,47.9,24.3,,56.0,808.0,626.0,424.0,143.0,20.0,11.0,5.0,34.0,74.0,2057.0,1344.0,574.0,138.0,58.1
329,21740,1,2011JJ00,26.6,5.5,20.6,21.5,2.8,10.5,25.6,17.9,17.6,22.9,8.3,4.8,0.8,1.1,173.9,1.0,3.3,8.0,15.7,19.2,14.9,16.9,12.2,5.1,2.8,0.9,77.0,0.4,2.3,5.1,9.0,9.9,14.8,12.4,13.3,11.1,7.9,4.5,9.3,2.1,54.5,43.4,33.6,9.8,36.0,59.3,45.2,26.8,,57.0,854.0,629.0,434.0,152.0,15.0,6.0,4.0,33.0,94.0,2126.0,1349.0,624.0,154.0,60.3
330,21740,1,2012JJ00,24.6,4.7,19.1,19.1,2.4,10.1,25.9,20.1,18.5,19.9,13.1,6.8,0.9,1.1,173.7,1.2,2.6,7.8,14.6,20.0,17.8,15.6,12.8,4.7,2.1,0.8,77.4,0.5,1.7,4.7,8.5,10.3,14.7,11.3,14.9,11.3,8.1,4.9,9.0,2.4,53.1,44.4,34.3,10.2,39.7,52.9,45.8,25.2,27.6,113.0,1109.0,736.0,496.0,132.0,13.0,8.0,4.0,34.0,74.0,2586.0,1681.0,775.0,130.0,56.7
331,21740,1,2013JJ00,23.0,3.6,15.5,18.0,2.2,9.6,27.1,19.6,18.7,21.1,10.9,7.3,0.9,1.1,173.4,1.1,2.8,9.1,14.1,20.8,17.5,17.6,9.4,4.5,2.4,0.7,76.8,0.2,2.1,3.9,8.5,12.4,16.5,11.9,12.9,10.4,7.8,5.3,8.2,1.9,55.9,42.2,31.1,11.0,37.8,54.4,42.9,24.5,26.3,109.0,1089.0,764.0,450.0,139.0,20.0,5.0,4.0,34.0,75.0,2552.0,1685.0,732.0,135.0,57.8
332,21740,2,2010JJ00,0.8,0.4,1.4,0.8,0.1,0.3,0.5,0.5,0.5,1.1,0.8,0.7,0.0,0.0,0.2,0.2,0.3,0.5,0.7,0.8,0.7,0.8,0.6,0.4,0.3,0.2,0.3,0.1,0.3,0.4,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.3,0.9,0.9,0.8,0.5,1.7,1.9,2.2,2.0,,3.0,26.0,19.0,13.0,7.0,3.0,2.0,1.0,4.0,5.0,35.0,30.0,18.0,8.0,1.3
333,21740,2,2011JJ00,0.9,0.4,1.5,0.8,0.1,0.3,0.6,0.5,0.5,1.1,0.8,0.6,0.0,0.0,0.2,0.2,0.4,0.6,0.8,0.8,0.8,0.8,0.7,0.5,0.4,0.2,0.3,0.1,0.3,0.5,0.6,0.6,0.8,0.7,0.7,0.7,0.6,0.4,0.6,0.3,1.0,0.9,0.9,0.6,1.8,2.0,2.2,2.3,,3.0,29.0,19.0,14.0,8.0,2.0,1.0,1.0,3.0,7.0,36.0,32.0,21.0,9.0,1.4
334,21740,2,2012JJ00,0.9,0.4,1.6,0.8,0.1,0.3,0.6,0.5,0.5,1.1,0.9,0.7,0.0,0.0,0.2,0.2,0.3,0.6,0.8,0.9,0.8,0.8,0.7,0.5,0.3,0.2,0.3,0.2,0.3,0.5,0.6,0.7,0.8,0.7,0.8,0.7,0.6,0.5,0.6,0.3,1.0,1.0,0.9,0.6,1.9,2.0,2.2,2.2,1.3,9.0,31.0,24.0,17.0,7.0,2.0,1.0,1.0,3.0,6.0,41.0,35.0,24.0,8.0,1.4
335,21740,2,2013JJ00,0.9,0.4,1.5,0.8,0.1,0.4,0.7,0.5,0.6,1.1,0.9,0.7,0.0,0.1,0.2,0.2,0.4,0.6,0.8,0.9,0.8,0.8,0.6,0.5,0.3,0.2,0.3,0.1,0.3,0.4,0.6,0.7,0.8,0.7,0.7,0.7,0.6,0.5,0.6,0.3,1.0,1.0,0.9,0.6,1.9,2.0,2.2,2.3,1.3,8.0,30.0,25.0,16.0,7.0,3.0,1.0,1.0,3.0,5.0,40.0,35.0,22.0,8.0,1.4
336,21750,1,2010JJ00,23.9,4.1,17.2,17.8,2.3,9.8,25.3,15.4,18.5,20.5,9.6,6.1,0.9,1.2,174.8,0.5,2.6,7.4,12.7,19.6,16.3,18.2,13.2,5.6,3.1,0.8,77.4,0.2,1.5,5.0,8.2,10.0,15.0,13.8,12.8,10.5,9.1,5.4,8.6,2.0,55.3,42.7,33.8,8.9,39.4,62.3,47.0,24.0,,54.0,924.0,588.0,415.0,170.0,23.0,10.0,4.0,36.0,97.0,2150.0,1454.0,536.0,160.0,57.9
337,21750,1,2011JJ00,24.4,4.9,20.2,18.6,2.5,10.1,25.9,15.5,18.2,17.8,10.7,7.0,0.9,1.2,175.0,0.8,2.3,7.8,11.6,19.0,17.7,16.5,13.8,6.4,3.0,1.1,77.4,0.4,1.8,4.5,8.2,10.8,14.0,13.1,13.5,10.7,8.8,5.6,8.7,2.1,57.6,40.3,31.0,9.3,40.3,58.6,49.3,23.9,,58.0,1002.0,606.0,419.0,171.0,19.0,8.0,4.0,39.0,101.0,2256.0,1479.0,624.0,154.0,60.9
338,21750,1,2012JJ00,22.6,3.5,15.5,17.0,2.1,9.3,24.7,17.4,18.8,17.6,12.3,6.8,0.9,1.1,174.9,0.5,2.3,7.9,12.7,19.2,16.8,16.8,13.9,5.9,2.4,1.5,77.8,0.6,1.3,4.6,8.7,11.6,13.1,12.3,14.0,10.5,8.8,4.9,9.7,2.0,56.6,41.4,31.4,9.9,39.3,61.6,49.6,21.7,22.6,104.0,1295.0,656.0,444.0,162.0,19.0,9.0,6.0,46.0,82.0,2660.0,1779.0,751.0,130.0,57.7
339,21750,1,2013JJ00,20.3,3.6,18.1,16.0,1.9,9.6,25.5,18.3,18.9,15.9,13.5,8.5,1.0,1.2,174.7,1.0,2.6,7.2,11.6,19.4,16.9,19.3,12.8,5.8,2.5,1.0,77.6,0.4,1.5,4.5,8.4,10.5,14.1,11.9,14.5,10.4,9.4,5.7,8.7,2.4,54.5,43.1,34.6,8.4,38.6,61.5,51.6,27.1,22.3,113.0,1304.0,667.0,472.0,157.0,15.0,10.0,4.0,42.0,86.0,2713.0,1841.0,726.0,146.0,57.3
340,21750,2,2010JJ00,0.7,0.3,1.3,0.7,0.1,0.4,0.5,0.4,0.4,0.9,0.7,0.6,0.0,0.0,0.2,0.1,0.3,0.5,0.6,0.7,0.7,0.7,0.6,0.4,0.3,0.2,0.3,0.1,0.2,0.4,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.5,0.2,0.8,0.8,0.8,0.5,1.6,1.7,1.9,1.8,,3.0,23.0,16.0,11.0,6.0,3.0,1.0,0.0,2.0,5.0,29.0,25.0,15.0,7.0,1.2
341,21750,2,2011JJ00,0.8,0.4,1.5,0.7,0.1,0.3,0.6,0.4,0.5,1.0,0.8,0.7,0.0,0.0,0.2,0.2,0.3,0.5,0.6,0.8,0.8,0.7,0.7,0.5,0.3,0.2,0.3,0.1,0.3,0.4,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.3,0.9,0.9,0.8,0.5,1.8,1.9,2.2,2.0,,3.0,28.0,17.0,13.0,7.0,2.0,1.0,1.0,3.0,6.0,34.0,31.0,19.0,8.0,1.3
342,21750,2,2012JJ00,0.8,0.3,1.4,0.7,0.1,0.3,0.6,0.4,0.5,1.0,0.9,0.7,0.0,0.0,0.2,0.1,0.3,0.5,0.7,0.8,0.7,0.7,0.7,0.5,0.3,0.2,0.3,0.1,0.2,0.4,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.4,0.6,0.3,0.9,0.9,0.8,0.5,1.8,1.9,2.1,1.9,1.2,6.0,27.0,19.0,15.0,8.0,2.0,1.0,2.0,4.0,6.0,35.0,32.0,21.0,8.0,1.3
343,21750,2,2013JJ00,0.8,0.3,1.6,0.7,0.1,0.3,0.6,0.4,0.5,0.9,0.9,0.7,0.0,0.0,0.2,0.2,0.3,0.5,0.6,0.8,0.8,0.8,0.7,0.5,0.3,0.2,0.3,0.1,0.2,0.4,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.3,0.9,0.9,0.9,0.5,1.8,1.9,2.1,2.0,1.1,7.0,26.0,18.0,15.0,6.0,2.0,2.0,0.0,3.0,5.0,34.0,30.0,20.0,9.0,1.2
344,21760,1,2010JJ00,20.7,3.4,16.6,14.7,1.9,9.1,26.4,15.3,19.3,13.5,8.4,7.4,1.1,1.3,175.8,0.4,1.8,6.2,12.5,18.5,15.6,18.7,14.5,7.0,3.5,1.3,77.3,0.2,1.4,4.7,9.7,11.5,13.0,10.9,15.0,10.9,8.4,6.0,8.4,1.7,59.0,39.3,32.0,7.3,39.1,64.2,55.1,26.5,,51.0,1095.0,570.0,394.0,190.0,12.0,12.0,5.0,41.0,120.0,2301.0,1627.0,503.0,171.0,60.5
345,21760,1,2011JJ00,21.8,3.4,15.7,15.4,1.9,8.5,26.1,15.2,19.4,14.9,8.9,8.8,1.1,1.3,175.9,0.6,1.6,5.5,11.5,20.2,15.2,18.7,14.3,7.4,4.1,0.9,77.8,0.3,1.7,4.3,7.9,10.6,13.9,11.5,14.2,12.0,8.8,6.2,8.5,1.8,58.6,39.6,32.1,7.6,34.4,65.1,52.6,27.4,,54.0,1152.0,549.0,389.0,180.0,14.0,14.0,5.0,39.0,108.0,2324.0,1639.0,508.0,176.0,58.6
346,21760,1,2012JJ00,19.5,2.9,15.3,13.2,1.6,8.3,25.9,16.8,19.0,11.9,13.2,10.3,1.1,1.3,175.9,0.4,1.8,6.2,11.7,17.7,16.4,19.9,15.1,6.0,3.7,1.1,77.4,0.1,1.4,4.0,9.4,11.6,14.2,12.7,13.2,10.8,8.3,4.8,9.3,1.6,59.8,38.6,30.9,7.7,36.3,70.1,55.4,27.3,21.9,115.0,1428.0,629.0,455.0,194.0,21.0,13.0,6.0,42.0,112.0,2822.0,1967.0,693.0,162.0,60.7
347,21760,1,2013JJ00,19.8,2.4,12.1,13.2,1.5,7.8,25.8,18.2,20.1,12.2,12.5,10.5,1.2,1.3,176.2,0.4,1.8,6.1,11.4,18.3,15.6,17.6,15.8,7.9,3.4,1.7,77.8,0.2,1.2,4.5,8.9,10.3,13.0,13.3,12.9,12.2,9.6,5.6,8.4,2.2,59.1,38.7,30.9,7.9,38.5,66.4,54.6,28.3,20.0,94.0,1391.0,634.0,463.0,194.0,16.0,15.0,5.0,47.0,111.0,2775.0,1976.0,644.0,155.0,58.5
348,21760,2,2010JJ00,0.7,0.3,1.4,0.6,0.1,0.3,0.6,0.4,0.4,0.8,0.7,0.6,0.0,0.0,0.2,0.1,0.2,0.4,0.6,0.7,0.7,0.7,0.6,0.5,0.3,0.2,0.3,0.1,0.2,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.2,0.8,0.8,0.8,0.4,1.7,1.7,1.9,1.8,,2.0,26.0,15.0,10.0,7.0,2.0,1.0,1.0,3.0,6.0,30.0,28.0,14.0,7.0,1.2
349,21760,2,2011JJ00,0.7,0.3,1.4,0.6,0.1,0.3,0.6,0.4,0.4,0.9,0.7,0.7,0.0,0.0,0.2,0.2,0.2,0.4,0.6,0.8,0.7,0.8,0.7,0.5,0.4,0.2,0.3,0.1,0.3,0.4,0.5,0.6,0.7,0.6,0.7,0.6,0.5,0.5,0.5,0.2,0.9,0.9,0.8,0.5,1.8,1.8,2.0,1.9,,3.0,30.0,16.0,12.0,7.0,2.0,1.0,1.0,2.0,6.0,33.0,32.0,15.0,8.0,1.3
