ID,Persoonskenmerken,Cijfersoort,Perioden,ZeerGoedGoed_1,MinderDanGoed_2,SuikerziekteTotaal_3,SuikerziekteType1_4,SuikerziekteType2_5,AandoeningElleboogPolsOfHand_6,AandoeningVanDeNekOfSchouder_7,AstmaChronischeBronchitisCARA_8,BeroerteHersenbloedingHerseninfarct_9,ChronischeEczeem_10,ChronischeGewrichtsontsteking_11,DarmstoornissenLangerDan3Maanden_12,DuizeligheidMetVallen_13,GewrichtsslijtageVanHeupenOfKnieen_14,Hartaandoening_15,Hartinfarct_16,HogeBloeddruk_17,Kanker_18,MigraineOfErnstigeHoofdpijn_19,OnvrijwilligUrineverliesIncontinentie_20,Psoriasis_21,Rugaandoening_22,VernauwingBloedvatenInBuikOfBenen_23,OverigeAandoeningen_24,BeroerteHersenbloedingHerseninfarct_25,Hartinfarct_26,Kanker_27,GeenLangdurigeAandoening_28,k_1LangdurigeAandoening_29,k_2LangdurigeAandoeningen_30,k_3OfMeerLangdurigeAandoeningen_31,NormscoreFysiek_32,NormscorePsychisch_33,BeperktInDagelijkseBezigheden_34,BeperktInTrappenOplopen_35,LichamelijkeGezondheidMinderBereikt_36,LichamelijkeGezondheidBeperkt_37,EmotioneelProbleemMinderBereikt_38,EmotioneelProbleemMinderZorgvuldig_39,BelemmerdDoorPijn_40,NietEnergiek_41,PersonenPsychischOngezond_42,Zenuwachtig_43,InDePut_44,NietKalmEnRustig_45,NeerslachtigEnSomber_46,NietGelukkig_47,OoitDepressieveKlachten_48,AfgelopenJaarDepressieveKlachten_49,OoitAngstigePeriode_50,AfgelopenJaarAngstigePeriodeGehad_51,OoitDepressiefEnOfAngstig_52,AfgelopenJaarDepressiefEnOfAngstig_53,Verkoudheid_54,BronchitisOfLongontsteking_55,Oorontsteking_56,InfectieOfOntstekingNierenOfBlaas_57,DiarreeMinimaal3MaalIn24Uur_58,BrakenMinimaal3MaalIn24Uur_59,Maagzweer_60,Minstens1Malaiseklacht_61,Hoofdpijn_62,Moeheid_63,Slapeloosheid_64,PijnInDeRug_65,PijnInSpierenOfGewrichten_66,PersonenMetMinstens1Beperking_67,GemiddeldAantalBeperkingenBevolking_68,AantalBeperkingenPPMetBeperking_69,BeperkingInHoren_70,BeperkingInZien_71,BeperkingInBewegen_72,BeperkingInVerstaanbaarheid_73,ActiviteitenbeperkingPer14Dagen_74,DagenActiviteitenbeperkingPerJaar_75,BeddagenPer14Dagen_76,BeddagenPerJaar_77,PersonenMetMinstens1Beperking_78,GemiddeldAantalBeperkingenBevolking_79,AantalBeperkingenPPMetBeperking_80,Horen4JaarOfOuder_81,Zien4JaarOfOuder_82,Bewegen12JaarOfOuder_83,Anatomie12JaarOfOuder_84,Incontinentie12JaarOfOuder_85
220,21706,2,2010JJ00,1.1,1.1,0.2,0.0,0.2,0.5,0.8,0.9,0.0,0.8,0.3,0.6,0.9,0.8,0.0,0.0,0.7,0.0,1.5,0.0,0.5,0.6,0.2,0.9,0.0,0.4,0.3,1.7,1.5,1.0,0.8,0.3,0.3,1.5,1.6,1.3,1.3,1.3,1.4,2.1,2.0,1.3,1.0,0.6,1.8,1.0,1.5,2.0,1.5,2.0,1.7,2.2,1.9,2.5,0.5,0.9,0.8,2.0,1.0,0.4,1.7,1.7,1.7,1.2,1.5,1.6,0.9,0.0,,0.6,0.6,0.6,0.0,1.1,2.3,0.7,0.6,,,,0.2,1.7,0.3,1.1,0.0
221,21706,2,2011JJ00,1.1,1.1,0.0,0.0,0.0,0.4,0.7,0.7,0.0,0.7,0.0,0.7,1.2,0.6,0.0,0.0,1.2,0.3,1.5,0.6,0.5,0.7,0.0,1.0,0.0,0.0,0.3,1.8,1.7,1.0,0.7,0.3,0.5,1.5,1.6,1.7,1.4,1.9,1.6,2.3,2.5,1.7,1.4,1.0,2.1,1.4,2.0,2.2,1.8,1.8,1.6,2.4,2.1,2.7,0.4,1.2,1.1,2.1,1.4,0.4,1.8,1.8,1.9,1.4,1.7,1.7,1.3,0.0,,0.9,1.0,0.8,0.5,1.4,3.1,1.0,1.3,,,,0.3,1.8,0.5,1.2,0.7
222,21706,2,2012JJ00,1.0,1.0,0.2,0.2,,0.6,0.8,0.9,,0.9,0.3,0.7,1.0,0.5,,,0.6,,1.4,0.6,0.5,0.6,0.0,1.1,0.3,,0.3,1.8,1.6,0.9,0.7,0.3,0.4,1.7,1.3,1.6,1.6,1.7,1.5,2.2,2.1,1.5,1.4,0.9,1.9,1.0,1.8,2.1,1.7,2.0,1.7,2.3,1.9,2.5,0.6,0.9,0.8,2.0,1.0,0.9,1.7,1.8,1.8,1.4,1.7,1.7,1.2,0.0,,0.4,0.9,0.8,0.3,1.3,3.0,0.9,1.1,,,,0.3,1.8,0.4,1.0,
223,21706,2,2013JJ00,1.2,1.2,,,,0.4,0.7,1.1,,0.7,0.2,0.6,1.2,0.5,0.8,,0.7,,1.3,0.7,0.4,0.6,0.6,1.1,0.3,,0.2,1.7,1.4,1.2,0.7,0.4,0.4,1.7,1.6,1.7,1.7,1.7,1.4,2.2,2.3,1.8,1.3,1.1,2.1,1.5,2.0,2.2,1.9,2.1,1.8,2.3,2.1,2.5,0.4,1.1,0.9,1.8,1.2,0.7,1.7,1.8,1.9,1.5,1.7,1.7,1.2,0.0,,0.7,0.6,1.1,0.5,1.4,2.8,1.0,0.9,,,,0.3,1.8,,1.2,
224,21707,1,2010JJ00,68.8,31.2,2.8,0.0,2.8,8.6,12.4,8.5,0.0,4.5,7.3,6.9,6.5,12.0,0.0,0.5,14.6,2.5,26.0,4.8,2.6,12.1,2.0,14.8,0.6,0.5,5.4,42.1,23.8,14.5,19.6,49.4,49.0,25.6,23.2,26.1,25.3,21.3,18.7,39.6,44.0,19.8,9.8,8.0,29.9,8.8,40.0,35.5,16.2,39.5,21.8,49.2,22.6,43.3,3.1,3.0,6.5,12.4,5.7,1.6,76.7,39.3,55.2,31.7,37.9,47.7,13.9,0.3,,2.1,8.4,8.8,0.0,26.9,64.2,10.4,10.3,18.1,0.6,,3.2,64.1,3.2,7.0,2.9
225,21707,1,2011JJ00,68.1,31.9,5.6,0.3,5.3,4.2,16.8,8.6,0.2,7.4,3.0,4.8,3.9,14.7,0.5,0.7,15.5,1.4,30.2,6.3,1.8,13.4,0.6,11.7,3.1,2.4,7.0,38.6,30.5,12.0,18.9,50.1,49.9,23.9,25.1,22.7,21.3,21.4,17.3,37.4,38.4,18.1,6.6,8.7,21.3,8.9,34.7,46.0,20.8,48.1,24.4,58.4,29.0,42.2,2.7,1.5,6.9,15.9,3.9,3.3,80.3,42.4,60.8,37.9,44.5,46.5,15.3,0.3,,4.3,9.6,9.6,0.0,25.7,64.2,10.6,15.4,22.6,0.6,,2.1,62.9,2.6,6.2,2.3
226,21707,1,2012JJ00,73.0,27.0,4.1,1.1,3.0,9.5,13.5,11.0,0.0,5.3,2.9,3.1,5.9,15.8,1.2,0.0,13.3,1.1,21.5,8.1,1.9,8.1,2.8,10.8,4.3,1.2,4.7,41.1,23.4,16.7,18.8,48.9,49.5,30.7,29.8,20.6,22.4,22.8,19.6,44.6,40.5,20.8,11.1,7.6,24.0,12.6,35.1,50.4,18.6,45.1,18.2,58.5,23.9,44.2,3.9,4.3,5.9,10.2,5.7,3.5,78.8,39.0,60.0,33.9,36.8,44.4,18.6,0.3,,3.5,11.8,9.6,0.0,22.8,55.6,7.6,10.9,12.5,0.5,,1.5,69.4,2.6,2.5,5.5
227,21707,1,2013JJ00,69.5,30.5,7.3,0.8,6.5,7.0,11.7,6.6,1.0,5.6,8.5,5.1,2.8,14.5,1.5,0.0,13.0,0.9,25.1,7.9,4.6,11.7,0.8,12.7,3.0,0.5,5.5,39.6,25.1,15.4,20.0,49.3,50.3,30.1,28.4,25.0,25.6,20.0,18.6,39.6,38.9,14.1,6.8,2.2,23.8,7.0,34.2,42.9,16.0,41.8,22.3,57.1,28.0,42.0,2.8,4.4,4.6,12.3,7.7,3.5,76.4,40.2,56.7,34.0,38.0,42.8,20.9,0.4,,3.2,11.6,12.8,1.7,24.1,53.5,8.3,10.7,19.8,0.4,,3.3,64.6,2.7,6.0,4.8
228,21707,2,2010JJ00,2.2,2.2,0.9,0.0,0.9,1.4,1.7,1.4,0.0,1.1,1.3,1.3,1.8,2.3,0.0,0.5,2.5,0.8,2.3,1.5,0.8,1.7,1.0,1.8,0.6,0.5,1.2,2.5,2.2,1.8,2.0,0.7,0.7,3.1,3.0,3.1,3.1,2.9,2.8,3.5,3.6,2.9,2.1,2.0,3.3,2.0,3.5,3.4,2.6,3.5,2.9,3.6,3.0,3.5,1.2,1.2,1.8,2.3,1.6,0.9,2.0,2.4,2.4,2.3,2.4,2.4,2.5,0.1,,1.0,2.0,2.0,0.0,2.1,6.0,1.5,2.0,4.6,0.2,,0.8,2.3,1.2,1.8,1.2
229,21707,2,2011JJ00,2.3,2.3,1.2,0.3,1.1,1.0,1.9,1.4,0.3,1.3,0.9,1.1,1.4,2.5,0.5,0.6,2.6,0.6,2.3,1.7,0.7,1.7,0.5,1.6,1.2,1.1,1.3,2.5,2.3,1.7,2.0,0.7,0.8,3.0,3.1,3.0,2.9,2.9,2.7,3.4,3.5,2.8,1.8,2.0,3.0,2.0,3.4,3.6,2.9,3.6,3.1,3.5,3.3,3.5,1.1,0.9,1.8,2.6,1.4,1.3,2.0,2.4,2.4,2.4,2.4,2.5,2.6,0.1,,1.4,2.1,2.1,0.0,2.1,6.1,1.5,2.9,5.5,0.2,,0.7,2.4,1.1,1.7,1.1
230,21707,2,2012JJ00,2.2,2.2,1.0,0.5,0.8,1.4,1.6,1.5,,1.1,0.8,0.8,1.6,2.4,0.7,,2.2,0.5,2.0,1.8,0.7,1.3,1.1,1.5,1.3,0.7,1.0,2.4,2.0,1.8,1.9,0.7,0.7,3.1,3.0,2.7,2.8,2.8,2.6,3.3,3.3,2.8,2.1,1.8,2.8,2.2,3.2,3.3,2.6,3.3,2.6,3.3,2.8,3.3,1.3,1.3,1.6,2.0,1.5,1.2,2.0,2.4,2.4,2.3,2.4,2.4,2.6,0.1,,1.2,2.1,2.0,,2.1,5.8,1.3,2.3,3.6,0.2,,0.6,2.3,1.0,1.0,1.5
231,21707,2,2013JJ00,2.2,2.2,1.3,0.5,1.2,1.3,1.6,1.3,0.7,1.2,1.4,1.1,1.1,2.4,0.8,,2.3,0.5,2.2,1.8,1.1,1.6,0.6,1.7,1.2,0.5,1.1,2.5,2.2,1.8,2.0,0.7,0.7,3.1,3.1,3.0,3.0,2.7,2.7,3.3,3.3,2.4,1.7,1.0,2.9,1.8,3.2,3.4,2.5,3.4,2.9,3.4,3.1,3.4,1.1,1.4,1.4,2.2,1.8,1.2,2.1,2.4,2.4,2.3,2.4,2.4,2.8,0.1,,1.2,2.2,2.3,0.9,2.1,5.6,1.3,2.3,4.3,0.1,,0.9,2.3,1.1,1.6,1.5
232,21708,1,2010JJ00,84.4,15.6,2.6,0.7,1.9,5.4,9.6,7.1,0.2,4.0,4.0,2.6,1.4,8.2,0.6,0.1,11.4,0.8,17.8,4.3,4.0,10.1,0.3,9.1,1.1,1.1,3.0,50.8,25.6,11.9,11.7,51.5,53.2,18.0,16.2,15.1,14.5,8.9,8.4,32.4,24.8,8.1,3.5,2.1,13.9,4.4,14.6,25.3,7.7,25.6,10.1,34.8,13.0,41.4,1.3,1.8,3.0,12.7,4.1,1.2,68.6,31.6,44.1,19.1,29.2,36.4,10.1,0.1,1.3,2.2,5.8,3.5,0.2,15.4,32.6,4.2,4.7,5.5,0.2,,0.9,62.7,0.9,3.8,1.6
233,21708,1,2011JJ00,83.8,16.2,3.1,0.5,2.6,5.4,9.7,6.7,0.5,5.5,2.9,3.2,1.9,7.2,1.0,0.5,10.9,0.6,18.0,4.5,3.0,9.0,0.4,10.0,1.1,1.1,3.0,50.5,26.3,12.1,11.2,51.5,53.2,18.8,15.3,13.5,13.8,8.8,8.9,31.9,26.3,8.3,3.9,2.3,13.9,3.7,13.2,23.8,7.8,26.4,12.3,34.1,14.8,39.9,1.3,2.4,2.5,11.7,3.2,1.1,68.1,30.5,46.1,19.9,29.2,35.8,9.6,0.1,1.5,1.9,6.3,3.1,0.1,15.5,33.9,4.5,5.8,3.9,0.1,,0.9,61.9,0.6,3.9,1.5
234,21708,1,2012JJ00,84.2,15.8,2.4,0.9,1.5,4.7,7.8,5.7,0.2,4.2,3.9,2.6,2.0,7.2,0.8,0.2,9.6,0.7,19.7,4.1,3.1,7.5,0.9,7.9,0.9,0.7,3.1,51.1,28.7,11.5,8.7,51.5,53.3,16.8,14.5,13.6,14.2,8.5,8.6,32.9,25.8,7.1,3.8,2.2,13.2,4.4,12.4,24.5,8.0,28.0,11.6,35.4,14.4,44.3,1.3,2.0,2.2,12.7,3.9,0.9,70.2,31.8,47.9,20.8,29.6,37.3,9.2,0.2,1.8,1.4,5.3,4.9,0.5,16.1,35.2,4.3,4.2,7.1,0.2,,1.1,63.0,1.0,3.8,1.4
235,21708,1,2013JJ00,83.3,16.7,2.6,0.5,2.0,4.7,9.6,5.5,0.1,3.9,3.1,2.9,2.4,7.0,0.4,0.0,10.8,0.9,18.6,4.8,2.8,9.0,0.8,10.6,0.9,1.1,3.5,50.9,27.7,11.4,10.0,51.5,52.6,17.1,15.4,14.9,15.3,10.2,9.8,32.3,26.9,9.2,3.9,2.6,15.0,4.8,16.2,27.1,9.7,28.4,12.4,36.9,16.0,43.8,1.4,2.8,3.3,13.4,3.6,1.6,68.2,31.3,46.3,20.5,29.5,35.9,8.7,0.1,1.5,2.1,4.9,3.4,0.1,15.6,33.5,4.3,5.1,5.0,0.1,,1.2,63.3,1.1,4.4,1.5
236,21708,2,2010JJ00,0.6,0.6,0.2,0.1,0.2,0.4,0.5,0.4,0.1,0.3,0.3,0.2,0.3,0.6,0.2,0.1,0.7,0.1,0.6,0.4,0.3,0.5,0.1,0.4,0.2,0.2,0.3,0.8,0.7,0.5,0.5,0.2,0.2,0.8,0.8,0.8,0.8,0.6,0.6,1.0,0.9,0.6,0.4,0.3,0.7,0.4,0.8,0.9,0.6,0.9,0.6,1.0,0.7,1.1,0.2,0.3,0.4,0.7,0.4,0.2,0.7,0.7,0.8,0.6,0.7,0.7,0.6,0.0,0.0,0.3,0.5,0.4,0.1,0.6,1.4,0.3,0.5,1.1,0.0,,0.1,0.8,0.2,0.4,0.3
237,21708,2,2011JJ00,0.6,0.6,0.3,0.1,0.3,0.4,0.5,0.4,0.2,0.4,0.3,0.3,0.3,0.6,0.2,0.2,0.7,0.1,0.6,0.5,0.3,0.5,0.2,0.5,0.2,0.2,0.3,0.8,0.7,0.5,0.5,0.2,0.2,0.9,0.8,0.8,0.8,0.7,0.7,1.1,1.0,0.6,0.4,0.4,0.8,0.4,0.8,1.0,0.6,1.0,0.8,1.1,0.8,1.1,0.3,0.4,0.4,0.7,0.4,0.2,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.0,0.1,0.3,0.6,0.4,0.1,0.6,1.6,0.3,0.6,0.9,0.0,,0.2,0.8,0.2,0.4,0.3
238,21708,2,2012JJ00,0.6,0.6,0.3,0.2,0.2,0.4,0.4,0.4,0.1,0.3,0.3,0.3,0.3,0.6,0.2,0.1,0.7,0.1,0.7,0.5,0.3,0.4,0.2,0.5,0.2,0.2,0.3,0.8,0.8,0.5,0.5,0.2,0.2,0.9,0.8,0.8,0.8,0.6,0.6,1.1,1.0,0.6,0.4,0.3,0.8,0.5,0.8,1.0,0.6,1.0,0.7,1.1,0.8,1.1,0.3,0.3,0.3,0.8,0.4,0.2,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.0,0.1,0.3,0.5,0.5,0.2,0.6,1.6,0.3,0.5,1.3,0.0,,0.2,0.8,0.2,0.4,0.3
239,21708,2,2013JJ00,0.6,0.6,0.3,0.1,0.2,0.4,0.5,0.4,0.1,0.3,0.3,0.3,0.4,0.6,0.2,0.1,0.7,0.2,0.7,0.5,0.3,0.5,0.2,0.5,0.2,0.2,0.3,0.9,0.8,0.5,0.5,0.2,0.2,0.9,0.8,0.8,0.8,0.7,0.7,1.1,1.0,0.7,0.4,0.4,0.8,0.5,0.9,1.0,0.7,1.0,0.8,1.1,0.9,1.1,0.3,0.4,0.4,0.8,0.4,0.3,0.8,0.8,0.9,0.7,0.8,0.8,0.7,0.0,0.1,0.3,0.5,0.4,0.1,0.6,1.6,0.3,0.6,1.1,0.0,,0.2,0.8,0.2,0.5,0.3
240,21709,1,2010JJ00,90.3,9.7,1.1,0.5,0.6,4.0,5.6,5.1,0.0,5.9,1.4,2.8,2.5,1.8,0.2,0.0,2.5,0.0,18.1,1.1,2.9,6.0,0.2,8.3,0.3,0.0,1.4,61.1,25.1,8.0,5.8,53.0,52.9,9.2,8.1,10.5,11.6,8.4,7.6,29.4,23.9,6.1,6.0,2.4,12.4,4.5,12.4,23.6,6.3,25.0,11.5,32.9,13.5,48.0,0.5,1.6,3.3,17.2,5.0,1.4,71.4,38.8,47.8,14.8,30.3,26.6,2.1,0.0,,1.0,0.8,1.0,0.4,14.4,24.9,4.6,3.1,,,,0.2,43.8,1.4,2.9,0.2
241,21709,1,2011JJ00,91.8,8.2,1.1,0.9,0.2,4.5,6.6,6.3,0.0,4.5,0.3,2.5,2.0,1.7,0.2,0.0,4.6,0.2,23.0,1.3,1.0,5.3,0.3,7.7,0.0,0.7,0.7,60.2,24.9,9.3,5.7,52.5,52.4,11.4,9.7,13.5,13.1,10.2,10.1,31.2,25.4,8.0,6.9,1.9,16.9,3.3,12.0,29.2,12.0,26.2,13.2,36.6,17.7,48.4,1.4,1.3,2.5,15.1,4.9,1.8,77.4,40.5,55.2,18.8,30.2,35.0,4.7,0.1,,1.8,1.6,1.8,0.3,17.6,30.1,6.6,4.7,,,,0.3,46.3,0.5,2.4,0.4
242,21709,1,2012JJ00,91.8,8.2,0.0,0.0,0.0,3.3,7.2,4.8,0.3,7.0,1.7,4.3,3.7,2.1,0.0,0.0,3.4,0.5,19.6,1.8,3.4,3.6,0.3,6.4,0.3,0.0,1.8,58.5,26.8,8.8,5.9,53.1,51.9,14.5,10.1,9.3,11.1,12.7,11.7,31.3,23.7,9.3,3.4,3.9,14.8,5.7,13.8,28.4,12.7,24.4,12.8,36.6,18.2,48.7,1.6,3.1,3.4,18.1,7.7,1.4,72.0,39.5,50.7,16.8,31.4,35.0,2.2,0.0,,1.1,0.7,0.4,0.0,16.2,25.1,4.9,4.0,,,,0.3,43.5,0.6,3.4,0.0
243,21709,1,2013JJ00,88.6,11.4,0.7,0.4,0.2,1.7,3.7,6.9,0.0,7.7,1.5,4.3,1.5,1.0,0.3,0.0,2.7,0.3,17.5,0.3,3.4,4.5,0.7,8.5,0.0,0.0,1.1,60.7,27.0,8.4,3.9,53.3,52.6,10.0,8.1,9.7,8.7,10.0,8.8,25.4,21.8,7.2,6.7,1.2,13.1,3.7,11.1,29.3,10.2,24.4,10.9,35.5,14.3,53.0,3.1,3.2,2.0,19.4,7.0,2.2,77.3,37.3,56.6,18.1,31.8,35.3,2.8,0.0,,0.6,1.4,1.0,0.0,18.9,34.4,6.7,5.4,,,,0.5,40.1,0.8,3.5,0.0
244,21709,2,2010JJ00,1.0,1.0,0.3,0.2,0.3,0.6,0.8,0.7,0.0,0.8,0.4,0.5,0.7,0.6,0.2,0.0,0.7,0.0,1.3,0.5,0.6,0.8,0.2,0.9,0.3,0.0,0.4,1.6,1.4,0.9,0.8,0.3,0.4,1.3,1.2,1.4,1.5,1.3,1.2,2.1,1.9,1.1,1.1,0.7,1.5,0.9,1.5,1.9,1.1,2.0,1.5,2.1,1.6,2.3,0.3,0.6,0.8,1.7,1.0,0.5,1.5,1.6,1.7,1.2,1.5,1.5,0.7,0.0,,0.5,0.4,0.5,0.3,1.2,2.6,0.7,0.7,,,,0.2,1.7,0.5,0.8,0.2
245,21709,2,2011JJ00,1.0,1.0,0.4,0.3,0.2,0.7,0.9,0.9,0.0,0.7,0.2,0.5,0.7,0.6,0.2,0.0,1.0,0.2,1.5,0.6,0.4,0.8,0.3,0.9,0.0,0.4,0.3,1.7,1.5,1.0,0.8,0.4,0.4,1.6,1.5,1.7,1.7,1.5,1.5,2.3,2.2,1.3,1.3,0.7,1.9,0.9,1.6,2.2,1.6,2.2,1.7,2.4,1.9,2.5,0.6,0.6,0.8,1.8,1.1,0.7,1.5,1.8,1.8,1.4,1.7,1.7,1.0,0.0,,0.7,0.6,0.7,0.3,1.4,3.1,0.9,0.9,,,,0.2,1.8,0.4,0.8,0.3
246,21709,2,2012JJ00,1.0,1.0,,,,0.7,1.0,0.8,0.3,0.9,0.5,0.8,1.0,0.7,,,0.9,0.3,1.5,0.7,0.7,0.7,0.3,0.9,0.3,,0.5,1.8,1.6,1.1,0.9,0.3,0.4,1.8,1.6,1.5,1.6,1.7,1.7,2.4,2.2,1.5,0.9,1.0,1.8,1.2,1.8,2.3,1.7,2.2,1.7,2.5,2.0,2.6,0.6,0.9,0.9,2.0,1.4,0.6,1.7,1.8,1.9,1.4,1.8,1.8,0.8,,,0.5,0.4,0.3,,1.4,2.8,0.8,0.9,,,,0.2,1.9,0.4,0.9,
247,21709,2,2013JJ00,1.2,1.2,0.3,0.2,0.2,0.5,0.7,1.0,,1.0,0.5,0.8,0.6,0.5,0.3,,0.8,0.2,1.4,0.3,0.7,0.8,0.4,1.1,,,0.4,1.9,1.7,1.1,0.7,0.3,0.4,1.5,1.4,1.5,1.4,1.5,1.5,2.2,2.1,1.3,1.3,0.6,1.7,1.0,1.6,2.3,1.5,2.2,1.6,2.5,1.8,2.6,0.9,0.9,0.7,2.0,1.3,0.8,1.6,1.9,1.9,1.5,1.8,1.8,0.8,0.0,,0.4,0.6,0.5,,1.5,3.5,1.0,1.0,,,,0.3,1.9,0.5,0.9,
248,21710,1,2010JJ00,73.1,26.9,6.2,1.1,5.1,9.1,13.9,7.3,0.4,4.7,7.9,2.9,2.9,20.0,2.2,0.4,21.8,2.6,14.3,6.0,3.1,12.7,2.6,12.9,2.4,3.5,9.1,37.1,26.3,18.8,17.7,48.9,53.6,28.2,25.5,17.8,21.4,9.7,9.9,41.3,27.4,10.0,4.7,2.8,14.0,5.0,15.5,27.9,8.7,30.3,11.7,38.3,14.1,34.7,1.5,2.8,3.4,10.4,2.3,0.7,67.9,23.7,39.3,24.4,31.3,45.8,16.6,0.2,1.5,2.7,7.9,8.5,0.1,20.4,49.7,4.3,4.8,5.5,0.1,2.2,2.9,91.5,3.5,5.8,3.9
249,21710,1,2011JJ00,72.6,27.4,6.5,1.0,5.4,10.8,15.6,7.9,0.5,4.6,7.7,5.4,2.7,21.1,2.3,0.2,23.8,2.4,14.3,6.3,3.7,14.7,2.5,14.0,3.8,3.4,10.1,33.9,28.4,16.1,21.6,48.9,53.5,30.1,26.2,20.4,22.2,10.7,11.0,43.2,27.5,10.2,5.6,3.9,16.6,4.9,16.1,28.6,8.9,34.1,12.9,40.1,14.6,32.7,2.1,2.6,4.3,11.4,2.3,1.5,71.5,24.9,40.7,25.5,34.0,48.1,17.1,0.3,1.5,3.1,8.5,7.7,0.4,20.0,47.6,4.3,5.7,5.7,0.1,2.6,3.0,91.6,3.4,6.4,3.8
250,21710,1,2012JJ00,72.0,28.0,6.0,1.0,5.1,7.3,13.2,8.9,0.8,4.3,6.0,4.8,3.0,18.5,2.1,0.4,21.0,2.5,14.5,6.1,2.3,10.5,2.6,13.8,3.1,2.5,9.3,39.8,26.7,15.3,18.2,49.0,53.3,28.3,26.4,21.3,21.6,11.1,9.7,40.6,30.1,10.5,4.7,3.4,15.5,5.1,17.2,30.8,9.6,36.0,13.8,42.1,15.4,38.5,3.1,2.5,4.0,13.4,3.2,1.3,69.4,25.8,41.3,25.4,30.0,45.3,15.6,0.2,1.5,3.6,7.7,7.0,0.3,19.8,51.6,4.0,5.6,5.3,0.1,2.2,3.0,90.3,3.8,5.3,3.7
251,21710,1,2013JJ00,73.8,26.2,6.6,0.7,5.9,8.5,12.6,8.8,0.3,4.6,6.5,3.9,2.6,18.1,1.6,0.3,20.8,2.5,14.3,5.6,3.3,12.7,2.1,12.0,2.7,3.3,8.5,37.9,28.2,15.4,18.5,49.3,53.5,26.3,24.7,17.9,19.7,9.1,8.4,40.6,28.4,8.8,4.4,3.2,14.6,4.7,15.1,28.8,8.3,32.8,11.4,40.9,14.1,37.8,1.5,2.1,3.2,10.9,2.2,0.9,70.7,25.4,42.0,24.8,31.4,46.9,16.3,0.2,1.5,2.8,8.8,7.3,0.4,20.2,52.1,4.6,5.1,4.9,0.1,2.6,3.0,91.4,4.0,6.9,3.9
252,21710,2,2010JJ00,1.0,1.0,0.5,0.2,0.5,0.7,0.8,0.6,0.2,0.5,0.6,0.4,0.5,1.3,0.5,0.2,1.3,0.4,0.8,0.7,0.4,0.8,0.5,0.8,0.5,0.6,0.7,1.1,1.0,0.9,0.9,0.3,0.3,1.4,1.4,1.2,1.3,0.9,0.9,1.6,1.4,1.0,0.7,0.5,1.1,0.7,1.1,1.4,0.9,1.4,1.0,1.5,1.1,1.5,0.4,0.5,0.6,1.0,0.5,0.3,1.1,1.0,1.1,1.0,1.1,1.1,1.2,0.0,0.1,0.5,0.8,0.9,0.1,0.9,2.6,0.5,0.7,0.6,0.0,0.2,0.4,0.6,0.6,0.7,0.6
253,21710,2,2011JJ00,1.1,1.1,0.6,0.3,0.6,0.8,0.9,0.7,0.2,0.5,0.7,0.6,0.6,1.4,0.5,0.2,1.5,0.4,0.9,0.8,0.5,0.9,0.5,0.9,0.7,0.6,0.8,1.2,1.1,0.9,1.0,0.3,0.3,1.6,1.5,1.4,1.5,1.1,1.1,1.7,1.6,1.1,0.8,0.7,1.3,0.8,1.3,1.6,1.0,1.7,1.2,1.7,1.2,1.6,0.5,0.5,0.7,1.1,0.5,0.4,1.1,1.1,1.2,1.1,1.2,1.2,1.3,0.0,0.1,0.6,1.0,0.9,0.2,1.0,2.7,0.5,0.8,0.7,0.0,0.3,0.4,0.7,0.6,0.8,0.7
254,21710,2,2012JJ00,1.1,1.1,0.6,0.2,0.5,0.6,0.8,0.7,0.3,0.5,0.6,0.5,0.6,1.3,0.5,0.2,1.4,0.4,0.9,0.8,0.4,0.8,0.5,0.9,0.6,0.5,0.7,1.2,1.1,0.9,1.0,0.3,0.3,1.5,1.5,1.4,1.4,1.1,1.0,1.7,1.6,1.1,0.7,0.6,1.2,0.8,1.3,1.6,1.0,1.6,1.2,1.7,1.2,1.7,0.6,0.5,0.7,1.2,0.6,0.4,1.1,1.1,1.2,1.1,1.1,1.2,1.2,0.0,0.1,0.6,0.9,0.9,0.2,1.0,2.9,0.5,0.9,0.7,0.0,0.2,0.4,0.7,0.6,0.8,0.6
255,21710,2,2013JJ00,1.1,1.1,0.6,0.2,0.6,0.7,0.8,0.7,0.2,0.5,0.6,0.5,0.5,1.3,0.4,0.2,1.4,0.4,0.9,0.8,0.4,0.8,0.5,0.8,0.6,0.6,0.7,1.2,1.1,0.9,1.0,0.3,0.3,1.5,1.5,1.3,1.3,1.0,0.9,1.7,1.5,1.0,0.7,0.6,1.2,0.7,1.2,1.5,0.9,1.6,1.1,1.7,1.2,1.6,0.4,0.5,0.6,1.1,0.5,0.3,1.2,1.1,1.3,1.1,1.2,1.3,1.3,0.0,0.1,0.6,1.0,0.9,0.2,1.0,3.0,0.5,0.8,0.7,0.0,0.3,0.4,0.7,0.7,0.9,0.7
