ID,Feedstocks,Destination,Periods,TotalSupply_1,IndigenousProduction_2,ProductionFromOtherSources_3,Imports_4,Exports_5,StockChange_6,TotalConsumption_7,Processing_8,FinalConsumption_9,OpeningStock_10,ClosingStock_11,StockChange_12
1762,E006482,A045503,2018JJ00,,,,30.0,40.0,9.0,,,,18.0,8.0,9.0
1763,E006482,A045503,2019JJ00,,,,58.0,54.0,-3.0,,,,8.0,12.0,-3.0
1764,E006482,A045503,2020JJ00,,,,241.0,88.0,-153.0,,,,12.0,164.0,-153.0
1765,E006482,A045503,2021JJ00,,,,,,,,,,,,
1766,E006482,A045503,2013MM01,,,,13.0,13.0,,,,,6.0,6.0,
1767,E006482,A045503,2013MM02,,,,,,,,,,6.0,6.0,
1768,E006482,A045503,2013MM03,,,,,,,,,,6.0,6.0,
1769,E006482,A045503,2013KW01,,,,13.0,13.0,,,,,6.0,6.0,
1770,E006482,A045503,2013MM04,,,,,,,,,,6.0,6.0,
1771,E006482,A045503,2013MM05,,,,,,,,,,6.0,6.0,
1772,E006482,A045503,2013MM06,,,,,,,,,,6.0,6.0,
1773,E006482,A045503,2013KW02,,,,,,,,,,6.0,6.0,
1774,E006482,A045503,2013MM07,,,,,,,,,,6.0,6.0,
1775,E006482,A045503,2013MM08,,,,,1.0,1.0,,,,6.0,5.0,1.0
1776,E006482,A045503,2013MM09,,,,,,,,,,5.0,5.0,
1777,E006482,A045503,2013KW03,,,,,1.0,1.0,,,,6.0,5.0,1.0
1778,E006482,A045503,2013MM10,,,,,,,,,,5.0,5.0,
1779,E006482,A045503,2013MM11,,,,1.0,1.0,,,,,5.0,5.0,
1780,E006482,A045503,2013MM12,,,,,,,,,,5.0,5.0,
1781,E006482,A045503,2013KW04,,,,1.0,1.0,,,,,5.0,5.0,
1782,E006482,A045503,2014MM01,,,,,,,,,,5.0,5.0,
1783,E006482,A045503,2014MM02,,,,,,,,,,5.0,5.0,
1784,E006482,A045503,2014MM03,,,,,,,,,,5.0,5.0,
1785,E006482,A045503,2014KW01,,,,,,,,,,5.0,5.0,
1786,E006482,A045503,2014MM04,,,,3.0,3.0,0.0,,,,5.0,5.0,0.0
1787,E006482,A045503,2014MM05,,,,43.0,,-43.0,,,,5.0,48.0,-43.0
1788,E006482,A045503,2014MM06,,,,-9.0,4.0,12.0,,,,48.0,36.0,12.0
1789,E006482,A045503,2014KW02,,,,38.0,6.0,-31.0,,,,5.0,36.0,-31.0
1790,E006482,A045503,2014MM07,,,,9.0,36.0,27.0,,,,36.0,9.0,27.0
1791,E006482,A045503,2014MM08,,,,18.0,18.0,,,,,9.0,9.0,
1792,E006482,A045503,2014MM09,,,,29.0,35.0,6.0,,,,9.0,3.0,6.0
1793,E006482,A045503,2014KW03,,,,56.0,89.0,33.0,,,,36.0,3.0,33.0
1794,E006482,A045503,2014MM10,,,,29.0,28.0,-1.0,,,,3.0,4.0,-1.0
1795,E006482,A045503,2014MM11,,,,,,,,,,4.0,4.0,
1796,E006482,A045503,2014MM12,,,,33.0,10.0,-23.0,,,,4.0,27.0,-23.0
1797,E006482,A045503,2014KW04,,,,62.0,38.0,-24.0,,,,3.0,27.0,-24.0
1798,E006482,A045503,2015MM01,,,,142.0,70.0,-72.0,,,,27.0,99.0,-72.0
1799,E006482,A045503,2015MM02,,,,46.0,103.0,57.0,,,,99.0,42.0,57.0
1800,E006482,A045503,2015MM03,,,,34.0,64.0,30.0,,,,42.0,12.0,30.0
1801,E006482,A045503,2015KW01,,,,221.0,237.0,15.0,,,,27.0,12.0,15.0
1802,E006482,A045503,2015MM04,,,,36.0,39.0,2.0,,,,12.0,10.0,2.0
1803,E006482,A045503,2015MM05,,,,186.0,71.0,-115.0,,,,10.0,125.0,-115.0
1804,E006482,A045503,2015MM06,,,,34.0,106.0,72.0,,,,125.0,53.0,72.0
1805,E006482,A045503,2015KW02,,,,257.0,215.0,-41.0,,,,12.0,53.0,-41.0
1806,E006482,A045503,2015MM07,,,,142.0,72.0,-70.0,,,,53.0,123.0,-70.0
1807,E006482,A045503,2015MM08,,,,,96.0,96.0,,,,123.0,27.0,96.0
1808,E006482,A045503,2015MM09,,,,12.0,11.0,-1.0,,,,27.0,28.0,-1.0
1809,E006482,A045503,2015KW03,,,,153.0,179.0,26.0,,,,53.0,28.0,26.0
1810,E006482,A045503,2015MM10,,,,,17.0,17.0,,,,28.0,10.0,17.0
1811,E006482,A045503,2015MM11,,,,17.0,0.0,-17.0,,,,10.0,27.0,-17.0
1812,E006482,A045503,2015MM12,,,,18.0,15.0,-3.0,,,,27.0,30.0,-3.0
1813,E006482,A045503,2015KW04,,,,36.0,33.0,-2.0,,,,28.0,30.0,-2.0
1814,E006482,A045503,2016MM01,,,,75.0,23.0,-52.0,,,,30.0,82.0,-52.0
1815,E006482,A045503,2016MM02,,,,38.0,106.0,68.0,,,,82.0,14.0,68.0
1816,E006482,A045503,2016MM03,,,,79.0,43.0,-35.0,,,,14.0,49.0,-35.0
1817,E006482,A045503,2016KW01,,,,191.0,172.0,-19.0,,,,30.0,49.0,-19.0
1818,E006482,A045503,2016MM04,,,,7.0,32.0,24.0,,,,49.0,25.0,24.0
1819,E006482,A045503,2016MM05,,,,65.0,19.0,-46.0,,,,25.0,71.0,-46.0
1820,E006482,A045503,2016MM06,,,,42.0,1.0,-41.0,,,,71.0,112.0,-41.0
1821,E006482,A045503,2016KW02,,,,115.0,53.0,-62.0,,,,49.0,112.0,-62.0
1822,E006482,A045503,2016MM07,,,,,55.0,55.0,,,,112.0,56.0,55.0
1823,E006482,A045503,2016MM08,,,,,,,,,,,,
1824,E006482,A045503,2016MM09,,,,111.0,49.0,-62.0,,,,102.0,165.0,-62.0
1825,E006482,A045503,2016KW03,,,,157.0,104.0,-53.0,,,,112.0,165.0,-53.0
1826,E006482,A045503,2016MM10,,,,,119.0,119.0,,,,165.0,45.0,119.0
1827,E006482,A045503,2016MM11,,,,46.0,9.0,-36.0,,,,45.0,82.0,-36.0
1828,E006482,A045503,2016MM12,,,,,33.0,33.0,,,,82.0,48.0,33.0
1829,E006482,A045503,2016KW04,,,,46.0,162.0,116.0,,,,165.0,48.0,116.0
1830,E006482,A045503,2017MM01,,,,57.0,2.0,-55.0,,,,48.0,103.0,-55.0
1831,E006482,A045503,2017MM02,,,,,40.0,40.0,,,,103.0,63.0,40.0
1832,E006482,A045503,2017MM03,,,,45.0,30.0,-15.0,,,,63.0,78.0,-15.0
1833,E006482,A045503,2017KW01,,,,102.0,72.0,-30.0,,,,48.0,78.0,-30.0
1834,E006482,A045503,2017MM04,,,,,45.0,45.0,,,,78.0,33.0,45.0
1835,E006482,A045503,2017MM05,,,,,20.0,20.0,,,,33.0,13.0,20.0
1836,E006482,A045503,2017MM06,,,,0.0,7.0,7.0,,,,13.0,6.0,7.0
1837,E006482,A045503,2017KW02,,,,0.0,72.0,72.0,,,,78.0,6.0,72.0
1838,E006482,A045503,2017MM07,,,,1.0,,-1.0,,,,6.0,7.0,-1.0
1839,E006482,A045503,2017MM08,,,,,-2.0,-2.0,,,,7.0,9.0,-2.0
1840,E006482,A045503,2017MM09,,,,2.0,0.0,-2.0,,,,9.0,11.0,-2.0
1841,E006482,A045503,2017KW03,,,,3.0,-2.0,-5.0,,,,6.0,11.0,-5.0
1842,E006482,A045503,2017MM10,,,,38.0,14.0,-24.0,,,,11.0,35.0,-24.0
1843,E006482,A045503,2017MM11,,,,3.0,15.0,12.0,,,,35.0,23.0,12.0
1844,E006482,A045503,2017MM12,,,,,5.0,5.0,,,,23.0,18.0,5.0
1845,E006482,A045503,2017KW04,,,,41.0,35.0,-6.0,,,,11.0,18.0,-6.0
1846,E006482,A045503,2018MM01,,,,1.0,3.0,3.0,,,,18.0,15.0,3.0
1847,E006482,A045503,2018MM02,,,,0.0,,0.0,,,,15.0,15.0,0.0
1848,E006482,A045503,2018MM03,,,,18.0,21.0,3.0,,,,15.0,13.0,3.0
1849,E006482,A045503,2018KW01,,,,19.0,24.0,5.0,,,,18.0,13.0,5.0
1850,E006482,A045503,2018MM04,,,,6.0,,-6.0,,,,13.0,19.0,-6.0
1851,E006482,A045503,2018MM05,,,,0.0,2.0,2.0,,,,19.0,17.0,2.0
1852,E006482,A045503,2018MM06,,,,0.0,3.0,2.0,,,,17.0,15.0,2.0
1853,E006482,A045503,2018KW02,,,,6.0,4.0,-2.0,,,,13.0,15.0,-2.0
1854,E006482,A045503,2018MM07,,,,15.0,1.0,-13.0,,,,15.0,28.0,-13.0
1855,E006482,A045503,2018MM08,,,,-14.0,2.0,16.0,,,,28.0,12.0,16.0
1856,E006482,A045503,2018MM09,,,,,4.0,4.0,,,,12.0,7.0,4.0
1857,E006482,A045503,2018KW03,,,,0.0,8.0,7.0,,,,15.0,7.0,7.0
1858,E006482,A045503,2018MM10,,,,2.0,,-2.0,,,,7.0,10.0,-2.0
1859,E006482,A045503,2018MM11,,,,18.0,,-18.0,,,,10.0,28.0,-18.0
1860,E006482,A045503,2018MM12,,,,-16.0,3.0,20.0,,,,28.0,8.0,20.0
1861,E006482,A045503,2018KW04,,,,4.0,3.0,-1.0,,,,7.0,8.0,-1.0
1862,E006482,A045503,2019MM01,,,,0.0,,0.0,,,,8.0,9.0,0.0
1863,E006482,A045503,2019MM02,,,,3.0,,-3.0,,,,9.0,12.0,-3.0
1864,E006482,A045503,2019MM03,,,,5.0,4.0,-1.0,,,,12.0,13.0,-1.0
1865,E006482,A045503,2019KW01,,,,8.0,4.0,-5.0,,,,8.0,13.0,-5.0
1866,E006482,A045503,2019MM04,,,,22.0,4.0,-18.0,,,,13.0,31.0,-18.0
1867,E006482,A045503,2019MM05,,,,10.0,27.0,16.0,,,,31.0,15.0,16.0
1868,E006482,A045503,2019MM06,,,,3.0,4.0,1.0,,,,15.0,14.0,1.0
1869,E006482,A045503,2019KW02,,,,36.0,34.0,-1.0,,,,13.0,14.0,-1.0
1870,E006482,A045503,2019MM07,,,,4.0,2.0,-2.0,,,,14.0,16.0,-2.0
1871,E006482,A045503,2019MM08,,,,2.0,0.0,-2.0,,,,16.0,18.0,-2.0
1872,E006482,A045503,2019MM09,,,,,2.0,2.0,,,,18.0,15.0,2.0
1873,E006482,A045503,2019KW03,,,,6.0,5.0,-1.0,,,,14.0,15.0,-1.0
1874,E006482,A045503,2019MM10,,,,8.0,,-8.0,,,,15.0,23.0,-8.0
1875,E006482,A045503,2019MM11,,,,,8.0,8.0,,,,23.0,16.0,8.0
1876,E006482,A045503,2019MM12,,,,,4.0,4.0,,,,16.0,12.0,4.0
1877,E006482,A045503,2019KW04,,,,8.0,11.0,4.0,,,,15.0,12.0,4.0
1878,E006482,A045503,2020MM01,,,,,0.0,0.0,,,,12.0,12.0,0.0
1879,E006482,A045503,2020MM02,,,,-2.0,,2.0,,,,12.0,10.0,2.0
1880,E006482,A045503,2020MM03,,,,11.0,,-11.0,,,,10.0,21.0,-11.0
1881,E006482,A045503,2020KW01,,,,9.0,0.0,-9.0,,,,12.0,21.0,-9.0
1882,E006482,A045503,2020MM04,,,,185.0,5.0,-180.0,,,,21.0,201.0,-180.0
1883,E006482,A045503,2020MM05,,,,7.0,16.0,8.0,,,,201.0,193.0,8.0
1884,E006482,A045503,2020MM06,,,,,19.0,19.0,,,,193.0,175.0,19.0
1885,E006482,A045503,2020KW02,,,,193.0,39.0,-154.0,,,,21.0,175.0,-154.0
1886,E006482,A045503,2020MM07,,,,,5.0,5.0,,,,175.0,170.0,5.0
1887,E006482,A045503,2020MM08,,,,,3.0,3.0,,,,170.0,167.0,3.0
1888,E006482,A045503,2020MM09,,,,20.0,21.0,1.0,,,,167.0,166.0,1.0
1889,E006482,A045503,2020KW03,,,,20.0,28.0,8.0,,,,175.0,166.0,8.0
1890,E006482,A045503,2020MM10,,,,,4.0,4.0,,,,166.0,162.0,4.0
1891,E006482,A045503,2020MM11,,,,,2.0,2.0,,,,162.0,160.0,2.0
1892,E006482,A045503,2020MM12,,,,19.0,14.0,-5.0,,,,160.0,164.0,-5.0
1893,E006482,A045503,2020KW04,,,,19.0,21.0,2.0,,,,166.0,164.0,2.0
1894,E006482,A045503,2021MM01,,,,,,,,,,164.0,164.0,
1895,E006482,A045503,2021MM02,,,,,1.0,1.0,,,,164.0,164.0,1.0
1896,E006482,A045503,2021MM03,,,,47.0,51.0,2.0,,,,164.0,162.0,2.0
1897,E006482,A045503,2021KW01,,,,47.0,51.0,3.0,,,,164.0,162.0,3.0
1898,E006482,A045503,2021MM04,,,,6.0,3.0,-3.0,,,,160.0,163.0,-3.0
1899,E006485,T001429,1944JJ00,,,,,,,,,,,,
1900,E006485,T001429,1945JJ00,,,,,,,,,,,,
1901,E006485,T001429,1946JJ00,,,,,,,,,,,,
1902,E006485,T001429,1947JJ00,,,,,,,,,,,,
1903,E006485,T001429,1948JJ00,,,,,,,,,,,,
1904,E006485,T001429,1949JJ00,,,,,,,,,,,,
1905,E006485,T001429,1950JJ00,,,,,,,,,,,,
1906,E006485,T001429,1951JJ00,,,,,,,,,,,,
1907,E006485,T001429,1952JJ00,,,,,,,,,,,,
1908,E006485,T001429,1953JJ00,,,,,,,,,,,,
1909,E006485,T001429,1954JJ00,,,,,,,,,,,,
1910,E006485,T001429,1955JJ00,,,,,,,,,,,,
1911,E006485,T001429,1956JJ00,,,,,,,,,,,,
1912,E006485,T001429,1957JJ00,,,,,,,,,,,,
1913,E006485,T001429,1958JJ00,,,,,,,,,,,,
1914,E006485,T001429,1959JJ00,,,,,,,,,,,,
1915,E006485,T001429,1960JJ00,,,,,,,,,,,,
1916,E006485,T001429,1961JJ00,,,,,,,,,,,,
1917,E006485,T001429,1962JJ00,,,,,,,,,,,,
1918,E006485,T001429,1963JJ00,,,,,,,,,,,,
1919,E006485,T001429,1964JJ00,,,,,,,,,,,,
1920,E006485,T001429,1965JJ00,,,,,,,,,,,,
1921,E006485,T001429,1966JJ00,,,,,,,,,,,,
1922,E006485,T001429,1967JJ00,,,,,,,,,,,,
1923,E006485,T001429,1968JJ00,,,,,,,,,,,,
1924,E006485,T001429,1969JJ00,,,,,,,,,,,,
1925,E006485,T001429,1970JJ00,,,,,,,,,,,,
1926,E006485,T001429,1971JJ00,,,,,,,,,,,,
1927,E006485,T001429,1972JJ00,,,,,,,,,,,,
1928,E006485,T001429,1973JJ00,,,,,,,,,,,,
1929,E006485,T001429,1974JJ00,,,,,,,,,,,,
1930,E006485,T001429,1975JJ00,,,,,,,,,,,,
1931,E006485,T001429,1976JJ00,,,,,,,,,,,,
1932,E006485,T001429,1977JJ00,,,,,,,,,,,,
1933,E006485,T001429,1978JJ00,,,,,,,,,,,,
1934,E006485,T001429,1979JJ00,,,,,,,,,,,,
1935,E006485,T001429,1980JJ00,,,,,,,,,,,,
1936,E006485,T001429,1981JJ00,,,,,,,,,,,,
1937,E006485,T001429,1982JJ00,,,,,,,,,,,,
1938,E006485,T001429,1983JJ00,,,,,,,,,,,,
1939,E006485,T001429,1984JJ00,,,,,,,,,,,,
1940,E006485,T001429,1985JJ00,,,,,,,,,,,,
1941,E006485,T001429,1986JJ00,,,,,,,,,,,,
1942,E006485,T001429,1987JJ00,,,,,,,,,,,,
1943,E006485,T001429,1988JJ00,,,,,,,,,,,,
1944,E006485,T001429,1989JJ00,,,,,,,,,,,,
1945,E006485,T001429,1990JJ00,179.0,100.0,,213.0,117.0,-17.0,179.0,174.0,5.0,7.0,25.0,-17.0
1946,E006485,T001429,1991JJ00,241.0,189.0,,431.0,378.0,0.0,241.0,241.0,,25.0,25.0,0.0
1947,E006485,T001429,1992JJ00,112.0,240.0,,276.0,346.0,-23.0,112.0,112.0,,25.0,48.0,-23.0
1948,E006485,T001429,1993JJ00,124.0,252.0,,335.0,420.0,9.0,124.0,124.0,,48.0,39.0,9.0
1949,E006485,T001429,1994JJ00,229.0,295.0,,673.0,638.0,-89.0,229.0,229.0,,39.0,128.0,-89.0
1950,E006485,T001429,1995JJ00,120.0,159.0,,227.0,364.0,99.0,120.0,120.0,,128.0,29.0,99.0
1951,E006485,T001429,1996JJ00,109.0,129.0,,264.0,251.0,-33.0,109.0,109.0,,29.0,62.0,-33.0
1952,E006485,T001429,1997JJ00,117.0,200.0,,150.0,244.0,11.0,117.0,117.0,,62.0,51.0,11.0
1953,E006485,T001429,1998JJ00,97.0,179.0,,172.0,271.0,17.0,97.0,94.0,3.0,51.0,33.0,17.0
1954,E006485,T001429,1999JJ00,102.0,210.0,,205.0,302.0,-11.0,102.0,102.0,,33.0,44.0,-11.0
1955,E006485,T001429,2000JJ00,174.0,193.0,,259.0,276.0,-2.0,174.0,172.0,2.0,44.0,46.0,-2.0
1956,E006485,T001429,2001JJ00,173.0,150.0,,368.0,321.0,-24.0,173.0,172.0,1.0,46.0,70.0,-24.0
1957,E006485,T001429,2002JJ00,237.0,131.0,,314.0,234.0,26.0,237.0,237.0,,70.0,44.0,26.0
1958,E006485,T001429,2003JJ00,371.0,198.0,,561.0,372.0,-16.0,371.0,371.0,,44.0,60.0,-16.0
1959,E006485,T001429,2004JJ00,546.0,86.0,,699.0,186.0,-53.0,546.0,543.0,4.0,60.0,113.0,-53.0
1960,E006485,T001429,2005JJ00,605.0,185.0,,631.0,212.0,1.0,605.0,602.0,4.0,113.0,113.0,1.0
1961,E006485,T001429,2006JJ00,685.0,191.0,,853.0,315.0,-44.0,685.0,679.0,5.0,113.0,156.0,-44.0
1962,E006485,T001429,2007JJ00,451.0,194.0,,959.0,622.0,-80.0,451.0,450.0,1.0,156.0,236.0,-80.0
1963,E006485,T001429,2008JJ00,459.0,145.0,,838.0,434.0,-90.0,459.0,457.0,2.0,236.0,326.0,-90.0
1964,E006485,T001429,2009JJ00,269.0,195.0,,520.0,523.0,77.0,269.0,269.0,,326.0,249.0,77.0
1965,E006485,T001429,2010JJ00,287.0,176.0,,793.0,764.0,82.0,287.0,287.0,,249.0,167.0,82.0
1966,E006485,T001429,2011JJ00,343.0,163.0,,663.0,539.0,56.0,343.0,343.0,,167.0,111.0,56.0
1967,E006485,T001429,2012JJ00,313.0,183.0,,499.0,348.0,-21.0,313.0,313.0,,111.0,132.0,-21.0
1968,E006485,T001429,2013JJ00,484.0,210.0,,624.0,256.0,-94.0,484.0,482.0,2.0,132.0,226.0,-94.0
1969,E006485,T001429,2014JJ00,505.0,189.0,,665.0,390.0,41.0,505.0,505.0,,226.0,185.0,41.0
1970,E006485,T001429,2015JJ00,533.0,206.0,,674.0,306.0,-41.0,533.0,532.0,0.0,185.0,226.0,-41.0
1971,E006485,T001429,2016JJ00,504.0,310.0,,604.0,408.0,-2.0,504.0,504.0,0.0,226.0,228.0,-2.0
1972,E006485,T001429,2017JJ00,370.0,272.0,,497.0,440.0,41.0,370.0,369.0,0.0,228.0,187.0,41.0
1973,E006485,T001429,2018JJ00,814.0,373.0,,1141.0,436.0,-264.0,814.0,814.0,0.0,187.0,451.0,-264.0
1974,E006485,T001429,2019JJ00,764.0,232.0,,883.0,425.0,74.0,764.0,763.0,0.0,451.0,377.0,74.0
1975,E006485,T001429,2020JJ00,544.0,186.0,,878.0,517.0,-3.0,544.0,544.0,0.0,377.0,381.0,-3.0
1976,E006485,T001429,2021JJ00,,,,,,,,,,,,
1977,E006485,T001429,2013MM01,34.0,16.0,,59.0,1.0,-40.0,34.0,33.0,0.0,132.0,172.0,-40.0
1978,E006485,T001429,2013MM02,44.0,14.0,,97.0,12.0,-55.0,44.0,44.0,,172.0,227.0,-55.0
1979,E006485,T001429,2013MM03,48.0,12.0,,49.0,18.0,5.0,48.0,47.0,1.0,227.0,222.0,5.0
1980,E006485,T001429,2013KW01,125.0,42.0,,204.0,31.0,-90.0,125.0,124.0,1.0,132.0,222.0,-90.0
1981,E006485,T001429,2013MM04,42.0,14.0,,39.0,7.0,-4.0,42.0,41.0,1.0,222.0,226.0,-4.0
1982,E006485,T001429,2013MM05,48.0,18.0,,36.0,17.0,11.0,48.0,48.0,,226.0,215.0,11.0
1983,E006485,T001429,2013MM06,47.0,16.0,,20.0,49.0,60.0,47.0,47.0,,215.0,155.0,60.0
1984,E006485,T001429,2013KW02,137.0,47.0,,95.0,72.0,67.0,137.0,136.0,1.0,222.0,155.0,67.0
1985,E006485,T001429,2013MM07,46.0,30.0,,14.0,50.0,52.0,46.0,46.0,,155.0,103.0,52.0
1986,E006485,T001429,2013MM08,42.0,18.0,,48.0,22.0,-2.0,42.0,42.0,,103.0,105.0,-2.0
1987,E006485,T001429,2013MM09,21.0,16.0,,115.0,6.0,-104.0,21.0,21.0,,105.0,209.0,-104.0
1988,E006485,T001429,2013KW03,109.0,63.0,,178.0,78.0,-54.0,109.0,109.0,,155.0,209.0,-54.0
1989,E006485,T001429,2013MM10,40.0,17.0,,15.0,38.0,46.0,40.0,40.0,,209.0,163.0,46.0
1990,E006485,T001429,2013MM11,32.0,18.0,,57.0,25.0,-18.0,32.0,32.0,,163.0,181.0,-18.0
1991,E006485,T001429,2013MM12,40.0,22.0,,75.0,12.0,-45.0,40.0,40.0,,181.0,226.0,-45.0
1992,E006485,T001429,2013KW04,112.0,58.0,,146.0,75.0,-17.0,112.0,112.0,,209.0,226.0,-17.0
1993,E006485,T001429,2014MM01,59.0,15.0,,67.0,5.0,-18.0,59.0,59.0,,226.0,244.0,-18.0
1994,E006485,T001429,2014MM02,48.0,16.0,,42.0,35.0,25.0,48.0,48.0,,244.0,219.0,25.0
1995,E006485,T001429,2014MM03,68.0,15.0,,55.0,30.0,28.0,68.0,68.0,,219.0,191.0,28.0
1996,E006485,T001429,2014KW01,174.0,46.0,,164.0,70.0,34.0,174.0,174.0,,226.0,191.0,34.0
1997,E006485,T001429,2014MM04,33.0,19.0,,67.0,23.0,-30.0,33.0,33.0,,191.0,222.0,-30.0
1998,E006485,T001429,2014MM05,60.0,14.0,,86.0,21.0,-19.0,60.0,60.0,,222.0,241.0,-19.0
1999,E006485,T001429,2014MM06,46.0,10.0,,52.0,30.0,14.0,46.0,46.0,,241.0,226.0,14.0
2000,E006485,T001429,2014KW02,139.0,43.0,,205.0,74.0,-35.0,139.0,139.0,,191.0,226.0,-35.0
2001,E006485,T001429,2014MM07,33.0,11.0,,22.0,60.0,60.0,33.0,33.0,,226.0,166.0,60.0
2002,E006485,T001429,2014MM08,28.0,27.0,,17.0,67.0,51.0,28.0,28.0,,166.0,115.0,51.0
2003,E006485,T001429,2014MM09,39.0,19.0,,74.0,15.0,-39.0,39.0,39.0,,115.0,154.0,-39.0
2004,E006485,T001429,2014KW03,100.0,56.0,,113.0,141.0,72.0,100.0,100.0,,226.0,154.0,72.0
2005,E006485,T001429,2014MM10,34.0,14.0,,16.0,62.0,66.0,34.0,34.0,,154.0,88.0,66.0
2006,E006485,T001429,2014MM11,32.0,9.0,,75.0,16.0,-36.0,32.0,32.0,,88.0,125.0,-36.0
2007,E006485,T001429,2014MM12,25.0,19.0,,92.0,26.0,-60.0,25.0,25.0,,125.0,185.0,-60.0
2008,E006485,T001429,2014KW04,91.0,43.0,,183.0,104.0,-31.0,91.0,91.0,,154.0,185.0,-31.0
2009,E006485,T001429,2015MM01,35.0,14.0,0.0,64.0,31.0,-12.0,35.0,35.0,,185.0,197.0,-12.0
2010,E006485,T001429,2015MM02,69.0,20.0,,43.0,18.0,24.0,69.0,69.0,,197.0,173.0,24.0
2011,E006485,T001429,2015MM03,48.0,16.0,,83.0,0.0,-51.0,48.0,48.0,,173.0,224.0,-51.0
2012,E006485,T001429,2015KW01,151.0,50.0,,190.0,50.0,-39.0,151.0,151.0,,185.0,224.0,-39.0
2013,E006485,T001429,2015MM04,74.0,16.0,,37.0,33.0,54.0,74.0,74.0,,224.0,170.0,54.0
2014,E006485,T001429,2015MM05,38.0,19.0,,37.0,43.0,25.0,38.0,38.0,,170.0,145.0,25.0
2015,E006485,T001429,2015MM06,54.0,20.0,,150.0,31.0,-85.0,54.0,54.0,0.0,145.0,230.0,-85.0
2016,E006485,T001429,2015KW02,166.0,55.0,,224.0,107.0,-6.0,166.0,165.0,0.0,224.0,230.0,-6.0
2017,E006485,T001429,2015MM07,43.0,15.0,,33.0,29.0,24.0,43.0,43.0,,230.0,206.0,24.0
2018,E006485,T001429,2015MM08,35.0,17.0,,73.0,22.0,-33.0,35.0,35.0,,206.0,239.0,-33.0
2019,E006485,T001429,2015MM09,34.0,18.0,,42.0,60.0,34.0,34.0,34.0,,239.0,206.0,34.0
2020,E006485,T001429,2015KW03,112.0,52.0,,148.0,112.0,24.0,112.0,112.0,,230.0,206.0,24.0
2021,E006485,T001429,2015MM10,21.0,18.0,,38.0,21.0,-14.0,21.0,21.0,,206.0,220.0,-14.0
2022,E006485,T001429,2015MM11,47.0,15.0,,20.0,10.0,22.0,47.0,47.0,,220.0,198.0,22.0
2023,E006485,T001429,2015MM12,35.0,16.0,,54.0,7.0,-28.0,35.0,35.0,,198.0,226.0,-28.0
2024,E006485,T001429,2015KW04,104.0,49.0,,112.0,37.0,-20.0,104.0,104.0,,206.0,226.0,-20.0
2025,E006485,T001429,2016MM01,55.0,23.0,,133.0,3.0,-98.0,55.0,55.0,,226.0,325.0,-98.0
2026,E006485,T001429,2016MM02,57.0,17.0,,40.0,4.0,4.0,57.0,57.0,,325.0,321.0,4.0
2027,E006485,T001429,2016MM03,53.0,16.0,,82.0,0.0,-45.0,53.0,53.0,,321.0,366.0,-45.0
2028,E006485,T001429,2016KW01,165.0,57.0,,255.0,7.0,-140.0,165.0,165.0,,226.0,366.0,-140.0
2029,E006485,T001429,2016MM04,48.0,19.0,,16.0,74.0,87.0,48.0,48.0,,366.0,279.0,87.0
2030,E006485,T001429,2016MM05,45.0,26.0,,25.0,18.0,12.0,45.0,45.0,,279.0,267.0,12.0
2031,E006485,T001429,2016MM06,40.0,41.0,,25.0,57.0,31.0,40.0,40.0,,267.0,237.0,31.0
2032,E006485,T001429,2016KW02,133.0,86.0,,66.0,149.0,130.0,133.0,133.0,,366.0,237.0,130.0
2033,E006485,T001429,2016MM07,29.0,23.0,,35.0,93.0,64.0,29.0,29.0,,237.0,173.0,64.0
2034,E006485,T001429,2016MM08,41.0,18.0,,91.0,13.0,-55.0,41.0,41.0,,173.0,228.0,-55.0
2035,E006485,T001429,2016MM09,23.0,19.0,,32.0,15.0,-13.0,23.0,23.0,,228.0,240.0,-13.0
2036,E006485,T001429,2016KW03,93.0,61.0,,158.0,122.0,-4.0,93.0,93.0,,237.0,240.0,-4.0
2037,E006485,T001429,2016MM10,29.0,39.0,,42.0,21.0,-31.0,29.0,29.0,0.0,240.0,272.0,-31.0
2038,E006485,T001429,2016MM11,53.0,36.0,,30.0,98.0,85.0,53.0,53.0,0.0,272.0,187.0,85.0
2039,E006485,T001429,2016MM12,30.0,30.0,,53.0,11.0,-42.0,30.0,30.0,0.0,187.0,228.0,-42.0
2040,E006485,T001429,2016KW04,113.0,106.0,,125.0,130.0,12.0,113.0,113.0,0.0,240.0,228.0,12.0
2041,E006485,T001429,2017MM01,45.0,18.0,,51.0,9.0,-15.0,45.0,45.0,0.0,228.0,243.0,-15.0
2042,E006485,T001429,2017MM02,27.0,15.0,,38.0,42.0,16.0,27.0,27.0,0.0,243.0,227.0,16.0
2043,E006485,T001429,2017MM03,51.0,7.0,,80.0,11.0,-25.0,51.0,51.0,0.0,227.0,252.0,-25.0
2044,E006485,T001429,2017KW01,123.0,41.0,,169.0,63.0,-24.0,123.0,123.0,0.0,228.0,252.0,-24.0
2045,E006485,T001429,2017MM04,12.0,17.0,,58.0,18.0,-45.0,12.0,12.0,0.0,252.0,297.0,-45.0
2046,E006485,T001429,2017MM05,27.0,14.0,,26.0,54.0,41.0,27.0,27.0,,297.0,257.0,41.0
2047,E006485,T001429,2017MM06,29.0,17.0,,43.0,88.0,57.0,29.0,29.0,0.0,257.0,200.0,57.0
