ID,Periods,PotatoConsumptionEurex_1,PotatoesFrenchFriesEurex_2,OatsChicago_3,MaizeChicago_4,UnpeeledRiceChicago_5,PalmOilMalaysia_6,LiveBeefChicago_7,SoyaBeansChicago_8,SoyaFlourChicago_9,SoyaBeanOilChicago_10,WheatChicago_11,PigBelliesChicago_12,LivePigsChicago_13,CocoaLondon_14,CocoaNewYork_15,TimberChicago_16,CottonNewYork_17,CoffeeRobustaLondon_18,CoffeeCompDaily79_19,CoffeeRobustaNewYork_20,CoffeeCContract_21,RubberSingapore_22,OrangeJuiceNewYork_23,SugarLondon_24,SugarNewYork_25,GoldAmsterdamBuy_26,GoldAmsterdamSale_27,GoldLondonMorningFixing_28,GoldNewYork_29,PalladiumLondonMorningFixing_30,PlatinumAmsterdamBuy_31,PlatinumAmsterdamSale_32,PlatinumLondonMorningFixing_33,PlatinumNewYork_34,SilverAmsterdamBuy_35,SilverAmsterdamSale_36,SilverLondonFixingSpot_37,SilverNewYork_38,AluminiumLondonSpot_39,AluminiumLondonThreeMonthlyPrice_40,CopperLondonSpot_41,CopperLondonThreeMonthlyPrice_42,CopperNewYork_43,LeadLondonSpot_44,LeadLondonThreeMonthlyPrice_45,NickelLondonSpot_46,NickelLondonThreeMonthlyPrice_47,TinLondonSpot_48,TinLondonThreeMonthlyPrice_49,ZincLondonSpot_50,ZincLondonThreeMonthlyPrice_51,UnleadedPetrol_52,Gasoil_53,HeavyFuelOil_54,Naphtha_55,Kerosene_56,DieselOil_57,GasoilLondon_58,HeatingOilNewYork_59,DubaiFateh_60,NorthSeaBrent_61,WTI_62,APXElectricity_63,APXGasTTF_64,EuroDollar_65,DollarEuro_66,EuroGbp_67,GbpEuro_68,EuroYen_69,k_100YenEuro_70
1084,20091130,9.2,,254.5,402.75,15.31,725.0,85.7,1060.5,326.8,40.19,567.5,86.05,58.9,2140.0,3214.0,246.2,70.75,1354.0,119.15,72.25,141.75,271.5,119.3,610.3,22.07,24850.0,25350.0,1172.0,1179.0,362.0,30570.0,30570.0,1440.0,1442.0,370.0,410.0,18.14,18.45,2006.5,2034.5,6814.5,6831.5,314.65,2290.0,2315.5,16027.5,16077.5,14795.0,14762.5,2226.5,2250.5,693.0,684.25,454.5,694.0,680.25,623.25,622.0,201.81,77.63,77.2,76.03,41.14,9.65,1.502,0.666,0.912,1.097,129.77,0.771
1085,2009MM11,8.37,,259.25,390.15,15.11,706.6,85.93,1012.76,306.85,38.82,539.95,86.76,57.05,2096.29,3188.29,212.81,68.83,1365.52,119.56,73.36,137.42,255.11,113.3,597.75,22.17,24003.57,24501.19,1126.15,1130.31,351.69,29806.19,29815.71,1402.19,1410.48,366.71,402.19,17.79,17.93,1949.1,1981.76,6675.05,6697.36,304.21,2305.9,2330.12,16990.95,17061.55,14931.86,14877.5,2193.21,2218.88,703.29,678.65,446.48,672.29,677.79,627.36,621.7,201.83,77.54,77.46,77.97,37.71,9.93,1.492,0.671,0.899,1.112,132.966,0.752
1086,20091201,8.9,,255.0,399.75,15.43,729.5,84.83,1059.5,324.7,40.58,562.5,84.6,59.23,2167.0,3315.0,241.0,69.65,1385.0,122.19,73.0,142.5,274.5,120.3,619.0,22.09,25050.0,25550.0,1193.5,1199.1,381.0,30830.0,30830.0,1468.0,1486.6,376.0,416.0,18.72,19.18,2044.0,2080.5,6987.5,7015.5,320.35,2342.0,2371.0,16262.5,16312.5,14955.0,14955.0,2303.0,2333.5,705.0,701.5,447.0,687.0,697.5,632.0,633.5,207.8,79.09,79.07,77.96,40.77,9.27,1.507,0.663,0.91,1.099,131.02,0.763
1087,20091202,9.2,,251.5,391.75,15.41,725.0,84.28,1034.0,317.3,39.75,554.5,82.3,59.68,2145.0,3317.0,231.0,69.68,1373.0,123.52,72.5,143.2,279.0,121.3,626.8,22.47,25650.0,26150.0,1211.5,1213.8,388.0,31400.0,31400.0,1492.0,1502.0,392.0,432.0,19.18,19.2,2102.5,2130.5,7055.0,7079.5,323.15,2442.5,2488.0,16387.5,16525.0,15047.5,15112.5,2374.5,2406.0,719.0,675.5,449.5,710.0,684.5,616.5,617.5,203.63,79.6,78.6,77.47,35.96,9.25,1.509,0.663,0.904,1.106,131.55,0.76
1088,20091203,9.2,,249.75,385.25,15.71,729.5,82.9,1047.0,321.5,39.75,549.75,81.08,59.25,2189.0,3378.0,228.5,70.55,1383.0,124.05,72.0,144.15,284.0,123.5,623.2,22.54,25700.0,26200.0,1218.25,1217.4,389.0,31490.0,31490.0,1500.0,1493.7,389.0,429.0,19.11,19.11,2113.5,2143.5,7071.0,7100.5,321.95,2412.5,2436.5,16077.5,16197.5,15127.5,15162.5,2376.0,2407.0,715.0,669.0,451.5,710.0,683.0,621.25,620.25,204.95,79.07,78.18,76.52,40.51,9.21,1.512,0.661,0.909,1.1,133.17,0.751
1089,20091204,8.8,,243.5,373.75,15.72,725.0,83.15,1043.0,320.9,39.76,536.75,82.8,61.15,2183.0,3361.0,226.0,70.21,1356.0,124.85,72.75,141.1,285.0,123.35,618.1,21.95,25400.0,25950.0,1203.25,1159.0,382.0,31190.0,31190.0,1484.0,1445.0,373.0,411.0,18.83,18.83,2106.5,2137.0,7025.5,7067.5,316.8,2344.0,2365.5,15902.5,16012.5,15045.0,15125.0,2353.5,2387.5,715.0,674.75,450.5,709.0,682.75,622.25,617.0,203.46,78.63,78.62,76.61,33.99,9.06,1.507,0.664,0.905,1.105,133.08,0.751
1090,20091207,8.9,,242.5,368.75,15.6,765.0,83.3,1053.0,321.4,40.31,526.5,84.53,62.2,2191.0,3379.0,219.0,70.83,1409.0,122.6,71.5,146.25,281.5,126.5,616.9,21.88,24750.0,25300.0,1147.5,1163.4,366.5,30590.0,30590.0,1433.0,1444.6,367.0,424.0,18.04,18.34,2103.0,2133.5,6920.5,6962.5,318.5,2297.0,2323.5,15962.5,16005.0,14937.5,14952.5,2300.5,2336.5,715.0,669.0,450.5,709.0,675.0,610.5,609.25,200.97,77.91,77.35,75.07,37.16,8.9,1.479,0.676,0.905,1.105,133.24,0.751
1091,20091208,8.9,,242.0,369.5,15.3,772.0,83.1,1044.0,316.6,40.11,519.25,83.7,62.75,2190.0,3368.0,215.3,70.3,1388.0,125.42,75.75,143.65,278.5,125.25,609.9,21.65,24900.0,25450.0,1164.25,1129.3,377.0,31110.0,31110.0,1455.0,1416.0,367.0,425.0,18.11,17.65,2134.0,2164.5,6960.5,7005.0,312.65,2255.5,2291.5,15807.5,15917.5,14957.5,15142.5,2291.5,2324.5,680.0,661.5,442.0,690.0,667.5,607.0,601.5,199.22,77.47,76.11,73.45,42.38,9.98,1.477,0.677,0.907,1.103,130.74,0.765
1092,20091209,9.2,,244.5,368.0,15.53,773.5,81.93,1028.5,314.2,38.9,515.0,83.25,63.4,2204.0,3417.0,213.2,74.42,1406.0,125.31,74.75,141.55,278.5,126.5,599.8,21.58,24450.0,25000.0,1142.25,1120.4,369.0,30430.0,30430.0,1424.0,1409.2,357.0,414.0,17.77,17.16,2127.5,2162.5,6932.5,6969.0,309.8,2275.0,2309.5,16157.5,16262.5,15162.5,15177.5,2304.0,2334.5,677.0,650.0,442.0,692.0,657.0,605.5,595.5,190.93,76.58,75.2,72.95,41.03,10.77,1.477,0.677,0.905,1.106,129.91,0.77
1093,20091210,9.2,,246.0,377.25,15.61,761.0,82.25,1027.0,313.1,39.09,517.75,84.95,63.6,2214.0,3423.0,217.0,73.72,1413.0,124.59,75.5,142.65,267.0,126.35,621.0,22.69,24400.0,24900.0,1125.75,1125.7,364.0,30525.0,30525.0,1413.0,1426.9,363.0,398.0,17.39,17.4,2163.5,2200.5,6807.5,6832.5,307.95,2259.5,2286.5,16467.5,16552.5,15150.0,15252.5,2265.0,2294.5,648.0,629.25,426.0,668.0,643.25,586.75,595.5,190.01,73.52,72.43,70.82,39.84,11.32,1.473,0.679,0.904,1.106,130.03,0.769
1094,20091211,9.2,,248.0,389.25,15.66,773.5,83.28,1035.0,314.5,39.22,519.25,86.1,64.0,2214.0,3409.0,214.0,74.31,1394.0,124.83,76.25,142.6,267.5,126.85,626.1,23.43,24550.0,25100.0,1140.0,1119.4,367.0,30730.0,30730.0,1436.0,1422.7,352.0,409.0,17.51,17.08,2209.5,2245.5,6870.5,6912.5,311.0,2289.0,2321.5,16512.5,16612.5,15197.5,15222.5,2286.5,2329.0,638.0,628.25,412.0,641.0,648.25,601.25,582.0,190.85,73.25,71.81,70.33,52.27,10.86,1.476,0.678,0.905,1.105,131.13,0.763
1095,20091214,9.2,,247.5,392.0,15.98,761.0,83.9,1055.0,326.5,39.4,525.0,89.1,64.58,2207.0,3401.0,214.0,75.77,1402.0,124.41,75.2,145.85,268.5,132.9,650.7,24.71,24450.0,25000.0,1120.0,1123.3,364.0,31040.0,31040.0,1437.0,1451.1,351.0,409.0,17.19,17.33,2265.5,2283.5,6917.5,6922.5,313.2,2290.5,2312.5,16685.0,16737.5,15152.5,15212.5,2281.5,2318.5,640.0,641.75,411.0,651.0,654.75,593.75,586.25,190.66,72.74,71.77,69.41,50.75,11.11,1.465,0.683,0.901,1.11,129.55,0.772
1096,20091215,9.0,,260.0,407.5,15.86,773.5,84.93,1055.0,316.8,39.64,536.75,91.6,67.43,2257.0,3355.0,212.8,74.88,1404.0,126.97,76.25,147.2,274.0,130.75,656.2,24.25,24400.0,24950.0,1115.0,1122.4,364.0,31320.0,31320.0,1437.0,1452.5,352.0,409.0,17.18,17.44,2203.5,2233.5,6800.5,6845.5,312.1,2294.0,2321.0,16727.5,16887.5,15257.5,15287.5,2276.0,2312.0,640.0,638.5,415.0,651.0,669.5,589.25,590.25,190.33,73.05,72.19,70.21,59.44,11.08,1.454,0.688,0.896,1.116,130.22,0.768
1097,20091216,9.3,,262.25,410.25,15.36,761.0,84.8,1059.5,316.9,40.33,537.25,90.55,66.95,2309.0,3498.0,210.3,76.25,1406.0,127.62,76.5,148.2,284.0,128.85,666.2,25.37,24650.0,25200.0,1134.0,1134.5,366.0,31440.0,31440.0,1448.0,1457.8,356.0,414.0,17.6,17.68,2241.5,2279.5,6945.5,6995.0,318.6,2366.5,2392.5,17207.5,17207.5,15312.5,15362.5,2371.0,2400.5,640.0,652.75,415.0,660.0,603.75,606.5,603.75,197.04,73.15,72.95,71.98,60.38,11.6,1.456,0.687,0.889,1.124,130.61,0.766
1098,20091217,9.5,,259.0,397.0,15.86,773.5,84.93,1022.0,307.4,38.64,518.5,91.6,67.43,2304.0,3424.0,212.8,75.74,1386.0,128.34,76.5,146.0,288.0,128.9,656.2,25.86,25000.0,25500.0,1121.5,1106.8,364.0,31850.0,31850.0,1441.0,1425.9,375.0,410.0,17.18,17.18,2214.5,2245.5,6900.5,6950.0,311.05,2331.5,2365.5,17702.5,17137.5,15257.5,15287.5,2360.0,2401.5,640.0,637.25,415.0,651.0,588.25,591.0,591.75,195.74,73.52,73.63,72.17,59.44,11.08,1.434,0.697,0.89,1.124,129.27,0.774
1099,20091218,9.8,,258.25,394.0,15.36,761.0,84.8,1013.5,306.5,38.35,525.5,90.55,66.95,2216.0,3256.0,210.3,75.06,1374.0,127.76,75.5,146.25,288.0,130.55,666.2,25.35,24500.0,25050.0,1106.5,1107.5,366.0,31620.0,31620.0,1435.0,1426.7,358.0,415.0,17.6,17.14,2214.0,2251.0,6840.5,6892.5,309.65,2314.5,2348.5,17047.5,17175.0,15312.5,15362.5,2396.5,2438.5,640.0,644.75,415.0,660.0,595.75,600.0,595.25,195.84,73.34,73.8,73.62,60.38,11.6,1.434,0.698,0.887,1.127,129.68,0.771
1100,20091221,9.8,,258.5,400.0,14.8,761.0,84.55,1001.0,300.8,38.28,519.5,88.0,65.55,2213.0,3251.0,211.0,74.96,1344.0,126.88,74.5,145.6,285.0,135.95,663.0,25.05,24750.0,25300.0,1113.25,1095.4,370.0,31690.0,31690.0,1430.0,1423.5,361.0,419.0,17.4,17.02,2230.5,2268.5,6877.5,6902.5,314.05,2319.0,2346.0,17512.5,17622.5,15642.5,15625.0,2408.0,2439.5,640.0,650.5,414.0,659.0,601.5,606.25,601.75,194.52,73.26,74.1,73.64,47.36,12.16,1.437,0.696,0.892,1.121,130.1,0.769
1101,20091222,9.7,,259.0,398.75,14.82,762.5,84.63,991.0,298.5,38.05,523.0,88.15,65.25,2239.0,3265.0,211.5,73.8,1328.0,127.52,74.5,142.45,281.5,132.85,673.1,25.93,24400.0,24950.0,1094.25,1084.4,366.0,31420.0,31420.0,1421.0,1393.6,354.0,412.0,17.31,17.02,2200.5,2241.5,6855.5,6899.5,312.0,2270.5,2305.0,17687.5,17762.5,15777.5,15937.5,2386.5,2429.0,645.0,638.5,414.0,682.0,589.5,597.75,591.75,194.2,72.26,72.67,73.37,38.51,12.25,1.428,0.7,0.893,1.12,130.83,0.764
1102,20091223,9.7,,258.5,404.75,14.89,778.0,85.53,1001.25,303.9,38.08,529.0,87.9,65.75,2231.0,3251.0,210.6,73.9,1335.0,124.99,74.5,142.65,280.5,132.25,684.4,26.5,24250.0,24800.0,1080.5,1093.3,355.0,31050.0,31050.0,1397.0,1421.5,355.0,413.0,16.95,17.18,2212.5,2249.5,6900.5,6944.5,318.45,2300.0,2328.0,17852.5,18007.5,15777.5,15875.0,2440.0,2475.5,661.0,659.75,425.0,682.0,689.75,620.0,611.25,201.18,73.03,74.27,75.47,39.91,12.52,1.428,0.701,0.895,1.118,130.95,0.764
1103,20091224,9.7,,260.0,408.5,14.68,778.0,84.75,999.5,301.4,38.46,524.5,87.65,63.8,2242.0,3271.0,209.0,73.65,1327.0,124.99,74.5,139.3,280.5,131.9,694.0,27.08,24475.0,24975.0,1080.5,1104.1,355.0,32100.0,32100.0,1397.0,1467.9,374.0,404.0,16.92,17.42,2200.5,2241.5,6855.5,6899.5,327.1,2270.5,2305.0,17687.5,17762.5,15787.5,15862.5,2386.5,2429.0,661.0,659.75,414.0,682.0,689.75,620.0,607.0,203.56,73.03,74.27,75.47,33.69,12.52,1.44,0.695,0.901,1.11,131.73,0.759
1104,20091225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,20091228,9.9,,265.0,416.0,14.7,755.0,85.2,1029.0,310.4,39.63,550.75,86.5,64.75,2242.0,3230.0,209.7,75.82,1327.0,124.52,74.5,136.95,287.0,135.4,694.0,27.26,24600.0,25150.0,1104.5,1104.8,377.0,32700.0,32700.0,1456.0,1482.7,364.0,422.0,17.32,17.54,2212.5,2249.5,6900.5,6944.5,330.8,2300.0,2328.0,17952.5,18007.5,15777.5,15875.0,2440.0,2475.5,693.0,629.75,425.0,682.0,632.75,653.0,627.5,207.81,75.88,76.81,78.44,33.53,11.81,1.441,0.694,0.901,1.109,131.86,0.758
1106,20091229,10.2,,269.0,417.0,14.57,755.0,85.13,1038.0,314.9,39.43,541.0,85.5,65.43,2234.0,3237.0,204.8,75.07,1301.0,124.52,74.5,136.35,287.5,137.45,700.2,26.77,24450.0,25000.0,1103.0,1098.1,388.0,32620.0,32620.0,1473.0,1467.1,361.0,419.0,17.42,17.09,2246.0,2276.5,7221.0,7260.5,329.6,2365.5,2395.5,18950.0,19075.0,16562.5,16675.0,2507.5,2550.5,693.0,638.25,414.0,682.0,641.25,647.25,629.5,210.28,76.7,77.42,78.71,29.94,11.81,1.443,0.693,0.903,1.108,132.44,0.755
1107,20091230,10.1,,276.25,413.75,14.4,755.0,85.05,1036.25,316.2,39.49,544.75,86.3,65.63,2226.0,3247.0,203.5,75.43,1318.0,121.64,74.5,136.65,288.5,132.8,705.0,26.96,24300.0,24800.0,1092.5,1092.4,388.0,32550.0,32550.0,1464.0,1448.0,362.0,402.0,16.92,16.78,2236.5,2262.5,7294.5,7321.5,332.55,2396.5,2425.5,18852.5,18932.5,16742.5,16762.5,2547.5,2581.5,701.0,643.0,425.0,682.0,644.0,663.0,636.25,210.93,76.75,77.42,78.71,26.84,12.65,1.434,0.697,0.904,1.106,132.35,0.756
1108,20091231,10.1,,276.25,413.75,14.4,765.0,85.45,1036.25,316.2,39.49,544.75,86.3,65.2,2226.0,3247.0,203.9,75.43,1318.0,121.64,74.5,136.65,288.5,132.8,705.0,26.96,24375.0,24875.0,1092.5,1092.4,391.0,32425.0,32425.0,1464.0,1448.0,361.0,401.0,16.92,16.92,2236.5,2262.5,7294.5,7321.5,332.55,2396.5,2425.5,18852.5,18932.5,16742.5,16762.5,2547.5,2581.5,701.0,643.0,425.0,682.0,644.0,663.0,637.5,210.8,77.7,77.93,78.98,21.05,12.65,1.441,0.694,0.888,1.126,133.16,0.751
1109,2009MM12,9.43,,256.01,395.3,15.26,758.8,84.21,1032.19,313.66,39.31,532.8,86.5,64.09,2220.14,3331.82,214.96,73.61,1367.14,124.96,74.54,142.63,280.77,129.24,653.41,24.47,24702.27,25234.09,1132.01,1127.59,372.61,31460.0,31460.0,1445.68,1446.05,364.55,413.95,17.66,17.62,2182.66,2215.59,6965.2,7002.0,318.36,2324.2,2354.18,17102.5,17165.68,15485.57,15545.0,2372.86,2408.45,673.05,651.65,427.18,678.27,649.24,616.08,608.26,199.76,75.43,75.3,74.61,42.05,11.07,1.461,0.685,0.9,1.112,131.21,0.762
1110,2009KW04,8.47,,253.85,385.82,14.66,715.29,85.25,1003.51,305.81,38.11,523.26,85.77,57.98,2146.11,3257.99,200.67,69.27,1396.54,121.77,74.8,139.02,257.03,116.83,611.81,23.07,23701.57,24202.29,1100.55,1100.8,348.61,29928.65,29944.1,1393.74,1396.94,363.31,403.27,17.57,17.59,2003.14,2037.31,6642.6,6666.85,303.43,2290.06,2316.33,17537.7,17615.25,15136.72,15010.76,2212.46,2240.53,681.98,663.2,430.97,657.47,664.13,619.94,612.85,199.0,75.36,75.49,76.02,43.52,10.41,1.478,0.677,0.905,1.105,132.697,0.754
1111,2009JJ00,14.88,14.56,218.28,373.95,13.32,696.63,85.24,1031.23,326.22,35.72,530.09,76.57,58.26,1892.17,2794.58,181.02,56.93,1509.37,115.52,77.25,125.25,192.04,92.09,485.49,17.77,22224.3,22674.01,972.82,973.78,263.54,27367.26,27372.02,1205.39,1209.15,320.92,355.02,14.65,14.68,1663.96,1698.1,5144.66,5165.37,235.39,1716.29,1730.46,14631.89,14706.12,13540.63,13342.61,1653.29,1680.16,595.58,556.3,361.71,529.83,567.89,527.69,522.13,166.49,61.67,62.38,61.56,41.96,12.25,1.393,0.72,0.891,1.12,130.234,0.769
1112,20100101,10.1,,277.0,414.5,14.57,755.0,89.8,1039.75,313.9,40.35,541.5,88.0,65.6,2226.0,3289.0,205.0,75.6,1332.0,124.52,74.5,135.95,288.5,124.0,710.2,26.95,24375.0,24875.0,1092.5,1096.2,391.0,32425.0,32425.0,1464.0,1460.0,361.0,401.0,16.92,16.82,2236.5,2262.5,7294.5,7321.5,332.75,2396.5,2425.5,18852.5,18932.5,16742.5,16762.5,2547.5,2581.5,701.0,643.0,414.0,682.0,644.0,663.0,636.25,211.56,77.7,77.93,78.98,49.56,12.65,,,,,,
1113,20100104,10.4,,279.0,418.5,14.81,765.0,89.08,1049.5,316.0,40.9,557.75,87.5,65.85,2222.0,3256.0,203.3,76.0,1364.0,121.64,74.5,141.85,294.0,128.55,721.7,27.62,24550.0,25100.0,1113.0,1120.1,420.0,33000.0,33000.0,1496.0,1521.7,356.0,411.0,17.17,17.44,2225.5,2258.5,7464.0,7503.5,338.8,2451.5,2482.5,18852.5,18947.5,17437.5,17500.0,2575.0,2607.0,721.0,664.75,425.0,682.0,661.75,703.0,658.25,219.44,78.7,79.24,80.66,48.05,13.76,1.439,0.695,0.891,1.12,133.62,0.748
1114,20100105,10.2,,274.0,418.75,14.77,809.0,89.75,1052.25,319.4,40.71,553.0,87.7,67.6,2275.0,3321.0,201.3,73.12,1357.0,124.63,74.75,141.0,297.5,138.5,723.0,27.64,24725.0,25275.0,1125.25,1118.7,425.0,33375.0,33375.0,1525.0,1530.8,364.0,419.0,17.57,17.78,2246.5,2280.5,7435.5,7482.5,339.6,2437.5,2477.5,18612.5,18660.0,17402.5,17537.5,2526.5,2555.5,729.0,670.75,414.0,682.0,665.75,671.0,659.25,219.41,79.88,80.36,81.63,44.32,16.0,1.444,0.692,0.9,1.111,132.54,0.755
1115,20100106,10.3,,274.75,418.75,14.63,818.0,89.48,1049.5,318.1,40.61,560.0,88.0,67.35,2261.0,3291.0,210.0,73.28,1374.0,125.17,74.5,141.3,304.0,143.0,735.2,28.31,24825.0,25475.0,1125.0,1135.4,424.0,33975.0,33975.0,1548.0,1531.8,375.0,430.0,17.89,18.19,2302.5,2333.5,7587.5,7617.5,349.4,2581.5,2612.5,18952.5,19047.5,17475.0,17550.0,2618.0,2618.0,732.0,677.25,425.0,682.0,672.25,677.0,666.75,219.69,80.09,80.66,82.0,52.01,16.09,1.435,0.697,0.899,1.113,132.69,0.754
1116,20100107,10.4,,274.0,417.5,14.72,823.5,89.45,1017.75,307.0,39.99,557.75,87.4,67.1,2284.0,3309.0,206.5,72.89,1388.0,126.47,75.75,141.9,300.5,138.45,732.3,28.0,25100.0,25600.0,1130.75,1133.7,423.0,34250.0,34250.0,1542.0,1553.0,391.0,421.0,18.09,18.33,2306.5,2337.5,7593.5,7607.5,341.15,2590.5,2617.5,18747.5,18825.0,17677.5,17740.0,2634.5,2659.5,740.0,669.25,425.0,682.0,666.25,670.75,660.25,218.36,81.04,81.55,82.81,46.13,14.95,1.43,0.699,0.9,1.112,133.5,0.749
1117,20100108,10.8,,274.5,415.5,14.72,810.0,89.35,1010.75,307.0,39.33,557.25,87.0,67.43,2270.0,3300.0,209.8,72.83,1400.0,126.56,76.0,144.75,303.0,143.5,733.0,28.17,24950.0,25500.0,1121.75,1133.1,424.0,34225.0,34225.0,1547.0,1557.5,379.0,434.0,18.12,18.42,2261.5,2292.5,7445.5,7465.5,338.9,2524.0,2541.5,18112.5,18132.5,17395.0,17462.5,2529.0,2550.5,734.0,710.25,470.0,751.0,723.25,665.5,655.75,218.71,80.64,81.08,82.32,39.6,15.72,1.427,0.701,0.893,1.119,133.36,0.75
1118,20100111,10.4,,268.0,423.0,14.67,810.0,89.8,1013.0,306.8,39.53,568.5,87.5,67.25,2270.0,3296.0,209.0,72.44,1400.0,128.82,75.75,145.35,308.0,151.15,726.2,27.53,25325.0,25875.0,1158.0,1138.9,429.5,34450.0,34450.0,1582.0,1564.4,389.0,444.0,18.84,18.46,2320.5,2357.0,7682.5,7697.5,338.8,2574.5,2595.5,18287.5,18347.5,17812.5,17887.5,2579.0,2610.5,740.0,668.5,470.0,751.0,725.5,674.0,656.25,220.03,81.11,81.53,83.09,52.63,14.62,1.453,0.688,0.899,1.113,134.23,0.745
1119,20100112,10.1,,252.5,392.5,14.13,800.0,85.45,969.5,295.4,38.26,535.75,87.05,66.4,2278.0,3342.0,210.0,72.79,1396.0,129.24,75.0,143.1,308.0,143.5,725.1,27.09,25325.0,25875.0,1152.75,1154.0,435.0,35300.0,35300.0,1613.0,1595.0,387.0,442.0,18.41,18.72,,,,,344.3,,,,,,,,,734.0,660.25,470.0,735.0,717.25,664.25,657.0,213.0,80.07,80.09,81.57,46.56,15.75,1.448,0.691,0.897,1.115,132.41,0.755
1120,20100113,10.3,,250.5,384.0,13.7,800.0,85.7,983.5,300.5,38.63,537.0,88.83,68.97,2288.0,3389.0,213.0,73.43,1398.0,130.06,75.5,145.15,308.0,151.15,736.5,27.53,24800.0,25350.0,1132.75,1138.9,421.0,34575.0,34575.0,1563.0,1570.0,379.0,434.0,18.35,18.46,2320.5,2294.5,7390.5,7487.5,338.8,2435.0,2480.5,17730.0,18312.5,,18025.0,2476.5,2489.5,715.0,640.25,470.0,713.5,641.25,638.0,636.0,210.0,78.46,77.98,79.39,50.91,14.62,1.456,0.687,0.895,1.118,133.02,0.752
1121,20100114,10.4,,246.0,381.0,13.71,769.0,86.65,968.5,299.0,37.8,527.75,89.55,69.05,2297.0,3392.0,226.0,72.91,1396.0,130.35,75.75,144.35,308.0,143.5,731.8,27.09,24975.0,25525.0,1137.5,1142.6,429.0,34625.0,34625.0,1581.0,1605.9,385.0,440.0,18.58,18.64,1925.0,2337.5,7453.5,7489.0,338.0,2450.5,2506.5,18347.5,18302.5,17700.0,18437.5,2492.5,2502.5,720.0,641.25,470.0,721.0,637.25,634.0,636.25,208.0,78.58,78.24,79.64,49.85,15.75,1.449,0.69,0.891,1.123,132.88,0.753
1122,20100115,10.2,,246.0,381.0,13.71,769.0,86.65,968.5,299.0,37.8,527.75,89.55,69.05,2305.0,3400.0,226.5,72.08,1375.0,130.35,75.75,140.75,308.0,143.5,723.6,27.53,25125.0,25625.0,1132.0,1130.1,452.0,35425.0,35425.0,1610.0,1605.9,399.0,429.0,18.58,18.56,2320.5,2306.0,7406.0,7432.5,338.0,2439.0,2432.5,18347.5,18612.5,18187.5,18102.5,2440.5,2469.5,720.0,641.25,470.0,721.0,637.25,633.0,630.0,205.0,78.58,78.24,79.64,37.4,13.3,1.437,0.696,0.881,1.135,130.76,0.765
1123,20100118,10.0,,231.0,371.5,13.99,777.0,87.25,974.25,291.3,37.58,510.25,89.5,69.85,2290.0,3397.0,253.0,72.02,1376.0,128.36,75.5,141.05,319.0,130.2,732.7,27.09,25125.0,25675.0,1135.75,1131.1,459.0,35775.0,35775.0,1622.0,1593.0,388.0,443.0,18.66,18.39,1985.0,2303.5,7507.5,7499.5,337.0,2451.5,2467.5,18300.0,18887.5,18050.0,17990.0,2465.0,2480.5,714.0,627.75,470.0,719.5,623.75,624.25,623.5,204.0,76.75,76.99,77.88,48.0,12.59,1.437,0.696,0.88,1.137,130.33,0.767
1124,20100119,9.9,,226.0,369.25,13.92,769.0,87.9,963.5,290.4,37.15,500.5,90.25,70.75,2318.0,3461.0,253.8,71.64,1373.0,127.59,75.5,140.9,322.0,133.35,743.9,27.53,25125.0,25675.0,1134.0,1139.7,462.0,36225.0,36225.0,1641.0,1621.0,392.0,447.0,18.66,18.78,1915.0,2293.5,7442.0,7544.0,344.0,2420.5,2425.5,18642.5,19212.5,18050.0,17987.5,2465.0,2502.5,705.0,628.0,470.0,705.0,624.0,618.25,615.5,205.0,76.58,76.33,77.72,44.99,12.78,1.428,0.7,0.874,1.144,129.79,0.771
1125,20100120,9.9,,220.0,368.0,13.49,774.5,87.45,950.0,286.2,36.57,497.5,89.05,70.45,2303.0,3422.0,255.0,70.8,1345.0,127.88,75.5,139.2,320.0,135.8,750.0,27.09,25400.0,25950.0,1129.0,1112.3,460.0,36875.0,36875.0,1639.0,1606.4,395.0,450.0,18.5,17.87,1965.0,2267.5,7443.0,7375.5,335.0,2405.5,2292.5,18982.5,18802.5,17627.5,17762.5,2468.5,2444.5,704.0,624.5,470.0,702.0,620.5,623.25,614.25,201.0,76.81,76.64,78.0,45.17,13.2,1.413,0.708,0.869,1.151,128.65,0.777
1126,20100121,9.9,,223.0,372.0,13.88,769.0,86.85,954.0,287.5,37.0,499.5,89.0,70.8,2327.0,3431.0,248.0,71.85,1327.0,127.59,75.5,138.7,318.5,136.75,759.0,27.53,25175.0,25675.0,1104.0,1102.7,462.0,36775.0,36775.0,1603.0,1588.3,395.0,425.0,18.66,17.5,2197.5,2237.5,7443.0,7272.5,329.0,2272.5,2260.5,18802.5,18947.5,17627.5,17775.0,2468.5,2397.5,705.0,628.0,470.0,705.0,624.0,618.25,612.25,198.5,76.58,76.33,77.72,44.28,13.59,1.406,0.711,0.87,1.149,129.14,0.774
