ID,RegioS,Perioden,AlleLanden_1,Nederland_2,BuitenlandTotaal_3,EuropaExclusiefNederland_4,Duitsland_5,Belgie_6,Luxemburg_7,GrootBrittannie_8,Ierland_9,Frankrijk_10,Zwitserland_11,Liechtenstein_12,Italie_13,Malta_14,Spanje_15,Portugal_16,Oostenrijk_17,Denemarken_18,Zweden_19,Noorwegen_20,Finland_21,IJsland_22,Griekenland_23,Cyprus_24,Turkije_25,Polen_26,Tsjechie_27,Bulgarije_28,Roemenie_29,Slowakije_30,Slovenie_31,Hongarije_32,Rusland_33,Estland_34,Letland_35,Litouwen_36,Oekraine_37,OverigEuropa_38,TotaalAmerika_39,Canada_40,VerenigdeStaten_41,Brazilie_42,MiddenEnZuidAmerika_43,TotaalAzie_44,Japan_45,Indonesie_46,Thailand_47,Israel_48,Taiwan_49,China_50,Hongkong_51,ZuidKorea_52,India_53,OverigAzie_54,TotaalAustralieEnOceanie_55,Australie_56,NieuwZeeland_57,OverigOceanie_58,TotaalAfrika_59,ZuidAfrika_60,OverigAfrika_61,AlleLanden_62,Nederland_63,BuitenlandTotaal_64,EuropaExclusiefNederland_65,Duitsland_66,Belgie_67,Luxemburg_68,GrootBrittannie_69,Ierland_70,Frankrijk_71,Zwitserland_72,Liechtenstein_73,Italie_74,Malta_75,Spanje_76,Portugal_77,Oostenrijk_78,Denemarken_79,Zweden_80,Noorwegen_81,Finland_82,IJsland_83,Griekenland_84,Cyprus_85,Turkije_86,Polen_87,Tsjechie_88,Bulgarije_89,Roemenie_90,Slowakije_91,Slovenie_92,Hongarije_93,Rusland_94,Estland_95,Letland_96,Litouwen_97,Oekraine_98,OverigEuropa_99,TotaalAmerika_100,Canada_101,VerenigdeStaten_102,Brazilie_103,MiddenEnZuidAmerika_104,TotaalAzie_105,Japan_106,Indonesie_107,Thailand_108,Israel_109,Taiwan_110,China_111,Hongkong_112,ZuidKorea_113,India_114,OverigAzie_115,TotaalAustralieEnOceanie_116,Australie_117,NieuwZeeland_118,OverigOceanie_119,TotaalAfrika_120,ZuidAfrika_121,OverigAfrika_122,ZakelijkeOvernachtingen_123
5923,GM0363,2001KW02,1056.5,117.6,938.9,584.3,71.6,17.7,1.4,254.4,11.8,47.2,16.5,,36.0,,32.0,3.7,9.0,7.5,16.3,10.0,6.0,,4.1,,2.0,2.2,1.2,,,,,1.5,7.3,,,,,23.5,244.1,15.7,208.3,,20.1,78.9,33.9,1.9,1.3,,,,,,,41.8,14.8,11.0,2.1,1.7,16.8,,,2092.3,208.9,1883.4,1195.6,144.0,29.0,3.4,518.0,27.7,92.7,34.4,,77.6,,68.8,8.0,20.4,15.9,35.2,20.4,12.1,,8.9,,4.0,4.4,2.4,,,,,2.6,15.1,,,,,47.8,478.5,33.0,407.1,,38.5,144.1,61.4,4.2,2.6,,,,,,,76.0,30.7,23.4,4.2,3.0,34.6,,,0.0
5924,GM0363,2001MM07,347.9,31.9,316.0,189.8,21.0,5.3,,83.8,4.2,12.3,4.5,,12.6,,16.5,1.6,2.7,2.5,3.7,3.1,1.6,,1.5,,,,,,,,,,2.1,,,,,8.3,79.8,5.5,66.0,,8.3,30.4,7.2,,,,,,,,,22.1,9.7,7.1,1.8,,6.4,,,707.9,58.2,649.7,396.1,42.1,9.1,,172.5,8.9,23.0,10.2,,28.8,,36.4,3.4,6.3,5.6,8.1,6.1,3.7,,3.8,,,,,,,,,,4.4,,,,,17.7,166.0,11.0,137.6,,17.4,57.8,14.4,,,,,,,,,41.1,16.4,12.1,3.0,,13.4,,,0.0
5925,GM0363,2001MM08,373.1,37.4,335.6,218.6,22.3,5.7,,84.3,4.6,13.9,3.5,,32.0,,25.8,1.9,2.3,1.8,3.0,2.0,1.3,,1.6,,,,,,,,,,2.8,,,,,7.3,70.4,6.2,58.2,,6.1,33.0,9.5,,,,,,,,,22.9,6.0,4.7,,,7.5,,,775.5,67.4,708.0,474.0,43.7,10.7,,173.8,10.4,27.1,7.8,,79.8,,62.4,4.4,4.9,3.8,6.2,4.0,2.7,,4.3,,,,,,,,,,5.6,,,,,16.6,143.0,11.5,118.4,,13.1,63.9,17.8,,,,,,,,,44.7,12.5,9.9,,,14.6,,,0.0
5926,GM0363,2001MM09,326.0,38.8,287.3,184.1,21.1,5.4,,85.1,3.3,13.1,3.9,,10.7,,12.6,1.3,2.3,2.0,4.0,2.8,1.8,,1.1,,,,,,,,,,1.4,,,,,9.1,67.2,5.6,54.0,,7.6,22.9,7.6,,,,,,,,,14.6,4.7,3.9,,,8.3,,,636.2,66.0,570.2,379.6,42.0,9.3,,171.5,7.8,25.6,7.8,,23.6,,28.2,2.7,4.8,4.2,7.8,5.6,4.3,,2.7,,,,,,,,,,3.0,,,,,21.3,122.5,10.5,98.9,,13.1,43.0,14.9,,,,,,,,,26.9,8.7,7.1,,,16.4,,,0.0
5927,GM0363,2001KW03,1047.0,108.1,938.9,592.6,64.3,16.4,1.2,253.2,12.1,39.4,11.9,,55.3,,54.9,4.7,7.3,6.3,10.7,7.9,4.7,,4.1,,1.8,2.0,1.1,,,,,1.0,6.3,,,,,24.7,217.4,17.3,178.2,,21.9,86.3,24.3,1.5,,,,,,,,59.6,20.4,15.7,3.2,1.4,22.2,,,2119.6,191.6,1927.9,1249.7,127.7,29.1,2.2,517.8,27.1,75.7,25.8,,132.3,,127.0,10.5,15.9,13.6,22.1,15.8,10.7,,10.8,,3.8,4.9,2.6,,,,,2.4,13.0,,,,,55.7,431.4,33.0,354.8,,43.6,164.7,47.1,3.2,,,,,,,,112.7,37.6,29.1,5.8,2.8,44.4,,,0.0
5928,GM0363,2001MM10,327.3,43.6,283.7,197.2,22.4,7.1,,92.1,5.1,13.9,4.6,,10.1,,11.1,1.3,2.7,3.4,4.1,3.0,1.7,,1.1,,,,,,,,,,1.8,,,,,8.4,50.4,4.6,40.9,,4.9,20.6,5.7,,,,,,,,,14.3,6.3,3.7,,2.1,9.1,,,636.8,74.5,562.2,398.1,44.0,12.0,,186.5,11.7,27.3,9.4,,21.3,,23.4,2.7,5.4,6.5,7.5,5.6,3.5,,2.4,,,,,,,,,,3.9,,,,,18.0,98.6,8.7,79.8,,10.0,37.4,11.5,,,,,,,,,24.6,11.1,7.0,,2.8,17.0,,,0.0
5929,GM0363,2001MM11,308.6,44.7,263.8,180.9,16.9,6.6,,87.4,5.7,15.1,3.3,,9.8,,9.1,1.1,1.8,3.0,4.0,3.1,1.7,,1.2,,,,,,,,,,2.5,,,,,5.8,53.3,3.2,46.3,,3.7,17.7,5.0,,,,,,,,,12.4,3.8,3.1,,,8.2,,,582.3,72.9,509.3,352.5,32.2,11.2,,171.6,12.3,27.0,6.3,,21.6,,18.3,2.0,3.4,5.6,6.9,5.4,3.1,,2.5,,,,,,,,,,4.7,,,,,12.3,101.1,6.4,87.4,,7.3,33.1,9.1,,,,,,,,,23.1,7.4,5.8,,,15.2,,,0.0
5930,GM0363,2001MM12,257.6,41.2,216.4,144.9,12.6,6.1,,67.3,3.8,14.9,2.9,,11.3,,7.9,,1.2,1.1,1.7,1.3,,,1.5,,,,,,,,,,2.1,,,,,5.5,41.6,2.2,35.7,,3.6,19.5,4.6,1.0,,,,,,,,13.6,3.6,2.2,,,6.9,,,497.6,63.5,434.0,296.7,25.0,9.9,,138.4,8.6,28.5,6.1,,27.0,,17.1,,2.7,2.1,3.0,2.6,,,3.4,,,,,,,,,,4.1,,,,,10.9,81.4,5.0,69.0,,7.4,34.7,9.5,2.0,,,,,,,,22.8,7.6,4.9,,,13.6,,,0.0
5931,GM0363,2001KW04,893.4,129.6,763.9,523.0,51.9,19.8,,246.8,14.6,43.9,10.8,,31.2,,28.1,3.1,5.7,7.5,9.8,7.4,4.0,,3.8,,1.9,2.1,1.2,,,,,1.1,6.3,,,,,19.7,145.3,10.0,123.0,,12.3,57.9,15.3,1.7,,,,,,,,40.3,13.6,9.0,1.2,3.5,24.1,,,1716.6,211.0,1505.6,1047.3,101.2,33.1,,496.5,32.6,82.9,21.8,,69.9,,58.7,6.3,11.5,14.2,17.4,13.6,8.1,,8.3,,3.9,4.1,2.2,,,,,2.4,12.6,,,,,41.2,281.1,20.1,236.2,,24.8,105.2,30.2,3.5,,,,,,,,70.5,26.1,17.7,3.2,5.1,45.8,,,0.0
5932,GM0363,2001JJ00,3833.3,479.3,3354.0,2180.1,231.6,74.2,4.4,975.7,55.0,166.4,49.1,,153.3,,134.4,14.5,25.9,26.1,46.7,31.7,18.0,3.6,15.7,,8.2,8.0,4.6,,,1.4,,4.7,26.4,,,,,100.6,757.4,52.4,634.0,,71.0,279.7,93.7,6.7,3.4,,,,,,,175.9,60.9,44.1,8.3,8.5,75.9,,,7537.2,821.7,6715.6,4437.3,455.3,125.3,9.1,1973.1,127.4,316.5,101.4,,348.7,,294.6,30.7,55.8,52.9,92.6,61.0,37.1,7.6,35.8,,17.1,17.1,9.0,,,3.6,,9.6,53.5,,,,,202.6,1491.0,106.1,1244.9,,140.0,517.8,175.7,13.9,6.6,,,,,,,321.7,118.7,87.6,16.9,14.1,150.8,,,0.0
5933,GM0363,2002MM01,249.9,42.0,207.9,139.3,14.5,6.1,,68.0,4.1,10.6,2.4,,9.3,,6.4,1.3,1.0,1.6,2.4,1.6,,,1.1,,,,,,,,,,1.9,,,,,3.7,41.6,2.5,34.7,,4.4,20.2,4.5,,,3.7,,,,,,11.5,3.4,2.8,,,3.4,,,462.7,65.9,396.8,268.1,28.6,10.4,,127.8,8.8,18.1,5.0,,22.7,,12.3,2.0,2.3,3.6,3.9,2.6,,,2.4,,,,,,,,,,3.8,,,,,7.6,76.7,4.6,63.4,,8.7,38.4,9.0,,,8.5,,,,,,19.9,7.0,5.9,,,6.6,,,0.0
5934,GM0363,2002MM02,292.5,46.6,245.9,178.9,16.4,7.2,,91.2,7.5,14.9,2.4,,9.9,,8.6,1.5,1.4,2.1,2.9,1.9,1.1,,,,,,,,,,,,1.6,,,,,4.9,40.2,2.4,33.8,,4.0,18.5,6.0,,,3.6,,,,,,8.1,2.4,1.8,,,6.0,,,552.6,80.9,471.7,352.4,34.5,12.9,,176.5,17.5,26.7,5.0,,20.7,,17.8,2.5,3.3,4.6,5.0,3.5,1.9,,,,,,,,,,,,3.3,,,,,9.5,69.6,4.3,57.8,,7.5,33.1,11.0,,,7.6,,,,,,12.9,4.7,3.5,,,12.0,,,0.0
5935,GM0363,2002MM03,327.9,45.0,282.9,194.3,21.4,7.2,1.9,88.7,6.9,14.8,3.5,,13.4,,13.0,1.5,1.8,2.2,2.8,2.7,1.2,,1.4,,,,,,,,,,1.6,,,,,5.8,54.2,4.0,40.8,,9.4,21.3,7.2,,,3.7,,,,,,9.8,4.7,2.4,,1.9,8.4,,,657.7,77.9,579.8,403.3,44.4,11.9,4.5,185.6,16.2,26.9,7.1,,29.7,,29.0,2.8,4.1,4.6,5.3,5.6,2.5,,3.1,,,,,,,,,,3.4,,,,,12.0,112.2,8.9,88.9,,14.4,39.8,13.9,,,7.9,,,,,,16.7,8.7,4.5,,3.5,15.7,,,0.0
5936,GM0363,2002KW01,870.4,133.7,736.7,512.5,52.3,20.5,2.5,247.9,18.5,40.3,8.4,,32.6,,27.9,4.3,4.3,6.0,8.1,6.1,3.2,,3.5,,1.9,1.5,1.0,,,,,1.1,5.2,,,,,14.5,136.0,8.9,109.3,,17.8,60.0,17.7,,,11.0,1.2,,,,,29.4,10.5,7.0,1.2,2.3,17.8,,,1673.0,224.7,1448.3,1023.8,107.6,35.2,5.6,489.8,42.5,71.7,17.1,,73.0,,59.1,7.3,9.6,12.9,14.3,11.7,6.0,,7.5,,3.8,2.5,2.0,,,,,2.4,10.5,,,,,29.1,258.5,17.8,210.1,,30.7,111.3,33.9,,,24.0,2.1,,,,,49.5,20.4,14.0,2.4,4.1,34.3,,,0.0
5937,GM0363,2002MM04,334.5,41.7,292.8,197.8,21.3,7.0,,83.0,4.8,19.8,6.0,,14.1,,9.8,1.8,2.2,2.6,4.3,2.9,2.0,,1.1,,,,,,,,,,1.5,,,,,10.4,62.6,4.4,48.4,,9.8,26.2,10.5,,,2.8,,,,,,11.3,3.6,2.6,,,2.6,,,673.8,74.8,598.9,411.5,45.2,11.2,,172.6,10.5,38.2,13.8,,31.1,,21.3,3.5,5.0,5.6,8.8,5.8,4.7,,2.5,,,,,,,,,,3.3,,,,,21.2,125.2,8.6,102.9,,13.7,49.0,20.8,,,6.4,,,,,,19.0,7.1,5.2,,,6.1,,,0.0
5938,GM0363,2002MM05,364.1,41.4,322.7,205.8,24.7,9.2,,78.0,5.4,23.5,6.4,,13.2,,11.1,1.8,2.8,2.5,3.9,3.1,2.1,,1.5,,,,,,,,,,2.1,,,,,11.3,72.4,5.0,62.4,,5.1,26.2,10.1,,,3.5,,,,,,11.6,5.6,4.5,,,12.6,,,712.4,75.6,636.8,411.5,52.1,15.3,,154.9,11.1,43.0,13.5,,28.2,,23.9,3.0,6.4,4.9,7.3,6.3,4.5,,3.2,,,,,,,,,,4.8,,,,,21.5,139.8,10.6,118.6,,10.6,49.1,20.1,,,7.3,,,,,,19.9,9.6,7.4,,,26.8,,,0.0
5939,GM0363,2002MM06,322.8,39.5,283.4,171.9,19.9,6.4,,74.6,5.4,11.7,4.2,,10.3,,12.4,1.9,2.1,2.2,3.2,2.5,1.9,,1.1,,,,,,,,,,1.3,,,,,7.5,69.9,5.2,58.2,,6.5,24.8,7.0,,,4.3,,,,,,12.5,6.2,4.6,1.1,,10.5,,,638.5,71.4,567.0,352.1,42.5,10.5,,153.2,11.7,21.8,8.6,,21.6,,26.2,3.5,4.3,4.8,6.1,4.8,4.2,,2.3,,,,,,,,,,3.2,,,,,16.3,134.4,10.6,111.0,,12.8,46.0,13.7,,,9.2,,,,,,21.3,13.0,9.7,2.2,,21.6,,,0.0
5940,GM0363,2002KW02,1021.4,122.5,898.9,575.4,65.9,22.6,1.4,235.6,15.6,54.9,16.5,,37.6,,33.3,5.5,7.0,7.3,11.4,8.5,5.9,,3.6,,2.2,2.1,1.8,,,,,1.3,4.9,,,,,29.3,204.9,14.6,168.9,,21.4,77.2,27.7,1.5,,10.5,2.0,,,,,35.4,15.5,11.7,2.2,1.6,25.8,,,2024.6,221.8,1802.7,1175.0,139.8,37.0,2.7,480.8,33.3,103.0,35.8,,80.9,,71.4,10.0,15.7,15.2,22.2,16.9,13.4,,7.9,,4.7,4.7,3.3,,,,,3.0,11.3,,,,,59.0,399.4,29.9,332.4,,37.2,144.2,54.6,2.9,,22.8,3.7,,,,,60.2,29.7,22.3,4.4,3.0,54.5,,,0.0
5941,GM0363,2002MM07,334.2,35.0,299.1,191.6,22.7,6.6,,77.9,5.0,13.1,4.7,,11.3,,18.3,1.7,2.4,2.3,3.7,3.4,1.7,,1.4,,,,,,,,,,1.3,,,,,11.6,63.4,5.1,51.4,,6.8,27.0,6.2,,,5.3,,,,,,14.4,5.2,4.3,,,11.9,,,666.0,63.2,602.8,397.0,46.9,11.4,,157.2,12.1,25.9,9.8,,24.5,,41.6,3.3,5.8,4.9,7.9,7.2,4.2,,2.8,,,,,,,,,,3.1,,,,,23.2,121.1,10.4,97.2,,13.5,51.5,13.0,,,12.5,,,,,,23.6,10.9,8.8,,,22.3,,,0.0
5942,GM0363,2002MM08,359.8,36.1,323.7,221.3,21.2,6.6,,83.5,6.7,14.2,4.5,,31.2,,27.5,2.4,2.6,1.8,2.1,2.1,1.2,,1.8,,,,,,,,,,1.6,,,,,7.4,59.2,5.3,48.6,,5.4,29.6,8.4,,,6.2,,,,,,14.3,9.6,6.8,1.0,1.7,4.0,,,766.4,66.9,699.5,494.0,45.2,11.6,,177.6,15.1,29.5,9.5,,78.8,,70.6,5.0,6.1,3.8,4.1,4.5,2.3,,4.3,,,,,,,,,,3.3,,,,,16.2,110.5,9.3,90.0,,11.2,56.5,16.0,,,14.9,,,,,,24.1,14.8,10.0,1.5,3.3,23.8,,,0.0
5943,GM0363,2002MM09,334.8,42.4,292.4,184.9,24.7,5.8,1.9,75.9,5.6,11.6,4.9,,11.0,,15.7,2.1,2.5,2.9,3.6,2.8,1.9,,1.4,,,,,,,,,,1.7,,,,,5.8,61.5,5.1,50.4,,6.0,29.5,9.4,,,5.0,,,,,,13.7,6.2,4.5,,,10.3,,,663.5,78.2,585.3,378.7,52.1,10.4,3.9,154.5,11.9,21.5,9.3,,24.4,,34.7,3.7,5.4,5.7,7.2,5.8,4.5,,2.8,,,,,,,,,,3.9,,,,,11.0,116.7,10.0,95.3,,11.4,56.6,18.3,,,11.6,,,,,,24.2,12.9,9.7,,,20.3,,,0.0
5944,GM0363,2002KW03,1028.8,113.5,915.3,597.8,68.6,19.0,2.7,237.3,17.3,38.9,14.2,,53.6,,61.5,6.2,7.6,7.0,9.3,8.3,4.9,,4.6,,2.2,1.6,1.2,,,,,1.4,4.6,,,,,24.8,184.1,15.6,150.4,,18.2,86.1,24.0,1.6,,16.5,1.6,,,,,42.4,21.0,15.6,2.3,3.1,26.3,,,2096.0,208.3,1887.7,1269.7,144.2,33.4,5.3,489.4,39.0,76.8,28.6,,127.7,,146.9,12.0,17.4,14.4,19.2,17.6,11.0,,9.8,,4.6,3.3,2.8,,,,,2.9,10.4,,,,,50.4,348.3,29.7,282.5,,36.2,164.6,47.3,3.4,,39.0,3.0,,,,,71.9,38.6,28.5,4.3,5.9,66.4,,,0.0
5945,GM0363,2002MM10,315.7,44.1,271.6,170.5,20.0,6.7,,77.4,5.1,14.0,4.3,,9.2,,9.7,1.9,1.5,2.3,3.0,2.7,1.8,,1.3,,,,,,,,,,1.2,,,,,5.1,57.1,5.2,45.8,,6.1,26.6,8.1,,,4.4,1.1,,,,,12.5,4.8,3.0,,1.1,12.6,,,607.3,74.7,532.6,337.9,40.5,10.4,,152.5,11.8,25.7,9.3,,18.9,,20.1,3.2,3.2,4.7,5.7,5.1,3.8,,2.8,,,,,,,,,,3.0,,,,,9.8,107.9,11.0,84.7,,12.2,52.6,16.3,,,11.1,1.8,,,,,22.4,9.4,6.3,,1.6,24.8,,,0.0
5946,GM0363,2002MM11,304.2,45.5,258.7,172.9,18.0,6.4,,73.7,4.6,20.2,3.3,,11.2,,8.6,1.6,1.2,2.3,2.8,2.9,5.2,,1.1,,,,,,,,,,1.6,,,,,5.9,50.1,4.3,41.5,,4.2,21.8,5.3,,,3.5,,,,,,12.4,4.8,3.2,,1.0,9.2,,,573.0,75.8,497.2,328.4,32.4,9.9,,142.4,10.2,36.3,6.2,,23.1,,17.3,2.9,2.8,4.4,5.2,5.3,8.6,,2.3,,,,,,,,,,3.0,,,,,11.3,99.4,9.0,81.7,,8.7,40.9,11.3,,,8.6,,,,,,20.0,10.0,7.1,,1.7,18.5,,,0.0
5947,GM0363,2002MM12,253.2,41.9,211.4,141.7,13.3,6.1,,58.6,3.6,12.4,2.8,,14.8,,8.1,1.2,,,1.8,1.6,1.2,,1.3,,1.1,,,,,,,,1.9,,,,,8.5,40.3,2.8,34.3,,3.2,20.5,4.9,,,3.6,,,,,,11.2,3.9,2.5,,,4.9,,,481.9,71.8,410.1,279.4,26.8,9.9,,114.1,6.9,25.2,6.1,,31.1,,17.4,2.1,,,3.3,3.1,2.4,,2.6,,2.1,,,,,,,,3.9,,,,,15.5,76.1,6.0,63.6,,6.5,38.9,9.5,,,8.4,,,,,,19.3,7.7,5.1,,,8.0,,,0.0
5948,GM0363,2002KW04,873.2,131.4,741.8,485.1,51.4,19.2,,209.7,13.2,46.7,10.4,,35.1,,26.3,4.7,3.6,5.5,7.6,7.2,8.2,,3.7,,2.8,1.5,1.1,,,,,1.1,4.6,,,,,19.5,147.5,12.3,121.7,,13.5,69.0,18.4,1.3,,11.5,1.6,,,,,36.1,13.5,8.7,2.0,2.8,26.6,,,1662.1,222.3,1439.8,945.7,99.8,30.2,,409.0,29.0,87.2,21.6,,73.1,,54.7,8.1,7.9,10.6,14.2,13.6,14.8,,7.7,,5.9,3.0,2.3,,,,,2.4,9.9,,,,,36.7,283.3,25.9,229.9,,27.5,132.4,37.1,3.0,,28.1,2.7,,,,,61.7,27.0,18.6,3.8,4.6,51.3,,,0.0
5949,GM0363,2002JJ00,3793.8,501.1,3292.7,2170.8,238.2,81.3,7.5,930.5,64.6,180.8,49.4,,158.9,,149.0,20.6,22.5,25.8,36.4,30.1,22.2,2.1,15.5,,9.1,6.7,5.2,,,2.3,,4.9,19.3,,,,,88.0,672.6,51.3,550.3,,71.0,292.3,87.8,5.2,,49.5,6.5,,,,,143.3,60.5,43.0,7.7,9.8,96.5,,,7455.7,877.2,6578.5,4414.2,491.3,135.8,15.5,1869.0,143.8,338.8,103.1,,354.7,,332.1,37.4,50.7,53.1,69.8,59.8,45.2,4.9,33.0,,19.0,13.6,10.3,,,5.5,,10.6,42.1,,,,,175.1,1289.6,103.3,1054.9,,131.5,552.4,172.8,11.0,,113.9,11.5,,,,,243.2,115.8,83.3,14.8,17.6,206.5,,,0.0
5950,GM0363,2003MM01,216.3,35.5,183.0,138.9,12.1,7.3,,63.9,4.6,10.8,2.9,,11.0,,6.3,1.3,1.1,1.4,2.1,1.7,,,1.2,,,,,,,,,,1.4,,,,,6.6,39.6,2.6,33.4,,3.6,14.8,4.5,,,2.5,,,,,,8.1,4.1,3.2,,,7.3,,,398.3,56.3,345.5,264.8,21.7,11.5,,122.6,9.1,19.4,4.9,,26.0,,12.9,2.3,2.1,2.8,3.6,2.6,,,2.7,,,,,,,,,,2.6,,,,,12.1,78.6,6.3,65.1,,7.3,25.7,7.8,,,6.1,,,,,,12.6,8.2,6.3,,,13.7,,,0.0
5951,GM0363,2003MM02,257.0,37.7,219.3,156.4,13.1,6.8,1.7,77.0,6.0,12.6,2.1,,9.2,,8.5,1.1,1.0,1.0,2.0,1.6,,,1.0,,,,,,,,,,1.0,,,,,7.4,37.5,1.9,33.0,,2.7,16.9,5.1,,,2.6,,,,,,8.7,2.4,2.0,,,6.0,,,490.4,66.1,424.3,309.5,26.6,10.8,3.2,151.8,13.0,24.0,4.4,,19.8,,17.1,1.9,2.1,2.0,3.8,3.0,,,2.2,,,,,,,,,,2.1,,,,,14.2,67.8,3.6,59.1,,5.2,31.2,10.1,,,5.7,,,,,,14.3,4.9,4.0,,,10.8,,,0.0
5952,GM0363,2003MM03,299.1,37.7,261.4,180.8,18.2,7.5,,83.1,5.4,11.5,3.7,,11.4,,11.4,1.8,1.3,2.5,3.4,2.9,1.7,,1.2,,,,,,,,,,1.7,,,,,9.1,51.2,2.8,45.3,,3.1,19.3,6.2,,,2.3,,,,,,10.0,3.2,2.2,,,6.9,,,564.0,63.3,500.7,349.3,34.5,12.1,,163.1,11.5,20.5,7.0,,24.7,,21.5,3.0,2.6,5.1,5.9,5.7,3.1,,2.8,,,,,,,,,,3.2,,,,,17.4,97.3,5.6,85.2,,6.5,34.7,12.3,,,4.4,,,,,,16.9,5.8,4.1,,,13.5,,,0.0
5953,GM0363,2003KW01,772.4,110.9,663.7,476.0,43.4,21.5,2.3,224.1,16.1,34.9,8.7,,31.6,,26.2,4.2,3.4,4.9,7.5,6.2,3.5,,3.5,,2.7,1.6,,,,,,1.0,4.1,,,,,23.0,128.3,7.4,111.6,,9.4,51.0,15.8,,,7.5,1.1,,,,,26.8,9.8,7.4,1.2,1.2,20.3,,,1452.7,185.8,1270.4,923.6,82.8,34.4,4.3,437.5,33.6,64.0,16.3,,70.5,,51.5,7.1,6.8,9.9,13.3,11.2,6.2,,7.7,,6.0,2.8,,,,,,2.0,7.9,,,,,43.6,243.7,15.5,209.3,,19.0,91.5,30.1,,,16.2,1.6,,,,,43.8,19.0,14.4,2.5,2.1,38.1,,,0.0
5954,GM0363,2003MM04,322.7,40.3,282.4,196.1,26.6,8.0,,72.4,5.4,17.2,6.8,,15.6,,13.3,2.1,2.1,2.9,3.2,2.7,2.1,,1.0,,,,,,,,,,1.9,,,,,9.9,51.0,3.7,44.1,,3.3,23.1,8.9,,,4.3,,,,,,9.3,4.1,2.7,,,8.1,,,634.3,71.2,563.1,400.0,53.4,12.9,,146.4,11.5,33.4,15.0,,33.6,,29.9,3.7,4.9,5.9,6.3,6.0,4.4,,2.4,,,,,,,,,,3.9,,,,,19.5,96.6,7.3,82.8,,6.5,42.5,15.8,,,9.4,,,,,,16.3,8.0,5.6,,,15.9,,,0.0
5955,GM0363,2003MM05,342.4,42.9,299.5,204.4,24.5,6.9,,80.0,4.4,16.2,5.7,,14.6,,12.3,1.8,2.7,2.3,3.9,3.4,6.2,,,,1.5,,,,,,,,2.3,,,,,12.4,65.3,6.7,54.0,,4.6,21.4,7.2,,,3.2,,,,,,10.1,5.1,3.6,,,3.3,,,650.4,73.4,577.0,397.5,48.7,11.2,,155.0,9.4,30.8,11.1,,27.9,,25.6,3.9,5.8,4.6,7.9,7.6,9.4,,,,3.0,,,,,,,,5.5,,,,,22.4,124.1,12.4,102.1,,9.5,38.4,12.7,,,6.6,,,,,,17.5,9.5,6.9,,,7.5,,,0.0
5956,GM0363,2003MM06,322.0,43.5,278.5,181.6,24.0,6.7,,72.4,6.1,12.6,4.5,,9.9,,15.3,2.1,2.0,2.1,3.3,3.2,1.6,,,,,,,,,,,,1.4,,,,,10.6,65.9,7.5,53.4,,4.9,20.9,7.0,,,3.6,,,,,,9.7,4.8,3.4,,1.0,5.3,,,600.0,74.1,525.9,351.7,47.6,10.5,,138.3,11.4,23.2,9.8,,21.8,,32.1,3.7,4.7,4.0,6.6,6.1,3.3,,,,,,,,,,,,3.3,,,,,18.0,118.5,14.2,95.3,,9.0,36.6,11.4,,,7.9,,,,,,16.0,8.7,6.4,,1.5,10.4,,,0.0
5957,GM0363,2003KW02,987.1,126.8,860.3,582.1,75.1,21.6,2.0,224.8,15.9,46.0,17.0,,40.1,,40.9,5.9,6.9,7.3,10.4,9.3,9.8,,2.7,,2.7,1.7,,,,,,1.4,5.6,,,,,32.9,182.2,17.9,151.5,,12.8,65.4,23.1,,,11.1,1.1,,,,,29.1,14.0,9.7,1.4,2.8,16.7,,,1884.7,218.7,1666.0,1149.2,149.6,34.6,4.8,439.6,32.3,87.4,35.9,,83.3,,87.6,11.4,15.4,14.4,20.9,19.7,17.1,,5.9,,5.4,3.6,,,,,,3.1,12.7,,,,,60.0,339.2,33.9,280.2,,25.1,117.5,39.9,,,24.0,1.7,,,,,49.8,26.2,18.9,3.1,4.2,33.9,,,0.0
5958,GM0363,2003MM07,320.2,30.1,290.1,185.0,21.4,7.2,,72.1,4.8,13.4,4.5,,12.5,,17.4,1.4,1.5,2.2,2.4,3.0,1.6,,,,,,,,,,,,1.6,,,,,14.1,64.6,5.2,52.9,,6.5,26.1,7.1,,,4.7,,,,,,13.0,5.5,3.2,,1.7,9.1,,,615.2,48.9,566.3,372.9,43.1,11.5,,141.2,9.2,24.5,9.5,,27.1,,41.6,2.7,3.4,4.6,4.6,6.0,3.4,,,,,,,,,,,,3.0,,,,,29.2,122.8,10.8,98.7,,13.4,47.6,12.1,,,12.1,,,,,,21.4,11.2,7.7,,2.2,11.8,,,0.0
5959,GM0363,2003MM08,361.5,35.4,326.1,227.5,23.1,6.6,,76.2,4.5,17.5,3.8,,33.3,,31.0,2.2,2.4,1.7,2.6,2.6,1.5,,1.9,,,,,,,,,,1.7,,,,,11.3,58.1,5.3,48.6,,4.1,29.4,8.3,,,5.4,,,,,,14.6,4.6,3.3,,,6.5,,,759.0,66.7,692.3,495.2,43.3,11.0,,159.7,9.1,36.1,7.6,,85.4,,79.3,4.4,5.5,3.2,4.7,4.9,3.3,,4.5,,,,,,,,,,3.5,,,,,22.3,110.0,10.3,90.9,,8.7,54.9,14.6,,,12.6,,,,,,25.6,9.3,7.3,,,22.9,,,0.0
