ID,RegioS,Perioden,TotaalDunneMest_1,TotaalVasteMest_2,DunneMest_3,VasteMest_4,Weidemest_5,TotaalDunneMest_6,TotaalVasteMest_7,DunneMest_8,VasteMest_9,Weidemest_10,TotaalDunneMest_11,DunneMestInDeStal_12,Weidemest_13,TotaalDunneMest_14,TotaalDunneMestInDeStal_15,VrouwelijkJongveeVleesproductie_16,Vleesstieren_17,Vleeskalveren_18,Weidemest_19,VasteMest_20,Stalmest_21,Weidemest_22,Stalmest_23,Weidemest_24,TotaalDunneMest_25,DunneMestVleesvarkens_26,DunneMestFokvarkensInclusiefBiggen_27,TotaalDunneEnVastePluimveemest_28,DunneMest_29,TotaalVasteMest_30,LeghennenInclusiefOuderdieren_31,OuderdierenVanVleeskuikens_32,Vleeskuikens_33,VleeseendenEnKalkoenen_34,KonijnenEnPelsdieren_35,Stikstofuitscheiding_36,Fosfaatuitscheiding_37,KaliUitscheiding_38,Stikstofuitscheiding_39,Fosfaatuitscheiding_40,KaliUitscheiding_41,Stikstofuitscheiding_42,Fosfaatuitscheiding_43,KaliUitscheiding_44,Stikstofuitscheiding_45,Fosfaatuitscheiding_46,KaliUitscheiding_47,Stikstofuitscheiding_48,Fosfaatuitscheiding_49,KaliUitscheiding_50,Stikstofuitscheiding_51,Fosfaatuitscheiding_52,KaliUitscheiding_53,Stikstofuitscheiding_54,Fosfaatuitscheiding_55,KaliUitscheiding_56,Stikstofuitscheiding_57,Fosfaatuitscheiding_58,KaliUitscheiding_59,Stikstofuitscheiding_60,Fosfaatuitscheiding_61,KaliUitscheiding_62,Stikstofuitscheiding_63,Fosfaatuitscheiding_64,KaliUitscheiding_65,Stikstofuitscheiding_66,Fosfaatuitscheiding_67,KaliUitscheiding_68,Stikstofuitscheiding_69,Fosfaatuitscheiding_70,KaliUitscheiding_71,Stikstofuitscheiding_72,Fosfaatuitscheiding_73,KaliUitscheiding_74,Stikstofuitscheiding_75,Fosfaatuitscheiding_76,KaliUitscheiding_77,Stikstofuitscheiding_78,Fosfaatuitscheiding_79,KaliUitscheiding_80,Stikstofuitscheiding_81,Fosfaatuitscheiding_82,KaliUitscheiding_83,Stikstofuitscheiding_84,Fosfaatuitscheiding_85,KaliUitscheiding_86,Stikstofuitscheiding_87,Fosfaatuitscheiding_88,KaliUitscheiding_89,Stikstofuitscheiding_90,Fosfaatuitscheiding_91,KaliUitscheiding_92,Stikstofuitscheiding_93,Fosfaatuitscheiding_94,KaliUitscheiding_95,Stikstofuitscheiding_96,Fosfaatuitscheiding_97,KaliUitscheiding_98,Stikstofuitscheiding_99,Fosfaatuitscheiding_100,KaliUitscheiding_101,Stikstofuitscheiding_102,Fosfaatuitscheiding_103,KaliUitscheiding_104,Stikstofuitscheiding_105,Fosfaatuitscheiding_106,KaliUitscheiding_107,Stikstofuitscheiding_108,Fosfaatuitscheiding_109,KaliUitscheiding_110,Stikstofuitscheiding_111,Fosfaatuitscheiding_112,KaliUitscheiding_113,Stikstofuitscheiding_114,Fosfaatuitscheiding_115,KaliUitscheiding_116,Stikstofuitscheiding_117,Fosfaatuitscheiding_118,KaliUitscheiding_119,Stikstofuitscheiding_120,Fosfaatuitscheiding_121,KaliUitscheiding_122,Stikstofuitscheiding_123,Fosfaatuitscheiding_124,KaliUitscheiding_125,Stikstofuitscheiding_126,Fosfaatuitscheiding_127,KaliUitscheiding_128,Stikstofuitscheiding_129,Fosfaatuitscheiding_130,KaliUitscheiding_131,Stikstofuitscheiding_132,Fosfaatuitscheiding_133,KaliUitscheiding_134,Stikstofuitscheiding_135,Fosfaatuitscheiding_136,KaliUitscheiding_137,Stikstofuitscheiding_138,Fosfaatuitscheiding_139,KaliUitscheiding_140,TotaalGasvormigeStikstofverliezenN_141,AmmoniakUitgedruktInN_142,OverigeGasvormigeStikstofverliezenN_143,TotaalGasvormigeStikstofverliezenN_144,AmmoniakUitgedruktInN_145,OverigeGasvormigeStikstofverliezenN_146,TotaalGasvormigeStikstofverliezenN_147,AmmoniakUitgedruktInN_148,OverigeGasvormigeStikstofverliezenN_149,TotaalGasvormigeStikstofverliezenN_150,AmmoniakUitgedruktInN_151,OverigeGasvormigeStikstofverliezenN_152,TotaalGasvormigeStikstofverliezenN_153,AmmoniakUitgedruktInN_154,OverigeGasvormigeStikstofverliezenN_155,TotaalGasvormigeStikstofverliezenN_156,AmmoniakUitgedruktInN_157,OverigeGasvormigeStikstofverliezenN_158,TotaalGasvormigeStikstofverliezenN_159,AmmoniakUitgedruktInN_160,OverigeGasvormigeStikstofverliezenN_161,TotaalAmmoniakverliesTijdensBeweiding_162,Rundvee_163,SchapenPaardenEnPonyS_164,TotaalBemestbareCultuurgrond_165,Grasland_166,Snijmais_167,OverigBouwland_168,TotaalMelkEnFokvee_169,MelkEnKalfkoeien_170,JongveeEnFokstieren_171,TotaalVleesEnWeidevee_172,VrouwelijkVleesvee_173,Vleesstieren_174,Vleeskalveren_175,TotaalOoienEnMelkgeiten_176,Ooien_177,Melkgeiten1JaarOfOuder_178,PaardenEnPonyS_179,TotaalVleesvarkensEnFokvarkens_180,Vleesvarkens_181,FokvarkensExclusiefBiggen_182,TotaalPluimvee_183,LeghennenInclusiefOuderdieren_184,OuderdierenVanVleeskuikens_185,Vleeskuikens_186,Vleeseenden_187,Kalkoenen_188,KonijnenNertsenVossenMoederdieren_189
1721,LB3101,2013JJ00,3252.0,336.0,3007.0,336.0,245.0,1461.0,29.0,1272.0,29.0,188.0,1231.0,1085.0,146.0,230.0,187.0,36.0,61.0,90.0,43.0,29.0,34.0,36.0,31.0,21.0,1707.0,915.0,792.0,244.0,3.0,241.0,185.0,4.0,31.0,21.0,26.0,33720.0,13490.0,24940.0,32220.0,12980.0,22500.0,1500.0,500.0,2440.0,515.0,206.0,381.0,7120.0,2230.0,9740.0,5970.0,1860.0,7850.0,1150.0,370.0,1890.0,5750.0,1790.0,7980.0,4850.0,1500.0,6540.0,900.0,290.0,1430.0,1370.0,440.0,1760.0,1120.0,350.0,1310.0,240.0,90.0,460.0,580.0,190.0,990.0,330.0,110.0,540.0,240.0,90.0,460.0,290.0,90.0,290.0,500.0,160.0,480.0,610.0,240.0,750.0,440.0,180.0,420.0,170.0,60.0,330.0,370.0,140.0,450.0,180.0,70.0,220.0,180.0,70.0,220.0,15300.0,5740.0,9400.0,10400.0,3580.0,6240.0,4900.0,2160.0,3160.0,9940.0,4930.0,4460.0,40.0,20.0,20.0,9890.0,4910.0,4440.0,7540.0,3960.0,3270.0,210.0,110.0,90.0,1350.0,420.0,680.0,790.0,420.0,410.0,390.0,200.0,140.0,5870.0,4130.0,1740.0,5850.0,4110.0,1740.0,640.0,500.0,140.0,150.0,60.0,90.0,2000.0,1800.0,200.0,3020.0,1710.0,1310.0,40.0,30.0,10.0,30.0,20.0,10.0,65426.0,19474.0,12721.0,33230.0,68995.0,36264.0,32731.0,39763.0,8796.0,8037.0,22930.0,39269.0,14854.0,24415.0,6980.0,1016534.0,832163.0,184371.0,15007872.0,11413271.0,306825.0,2819362.0,15075.0,453339.0,161662.0
1722,LB3102,1990JJ00,1001.0,42.0,694.0,42.0,307.0,858.0,28.0,567.0,28.0,291.0,690.0,457.0,233.0,168.0,110.0,32.0,72.0,6.0,58.0,28.0,2.0,12.0,6.0,4.0,113.0,51.0,62.0,19.0,14.0,5.0,3.0,0.0,2.0,0.0,0.0,7650.0,2380.0,7510.0,5120.0,1800.0,4780.0,2530.0,580.0,2730.0,228.0,71.0,224.0,6050.0,1630.0,6390.0,3690.0,1090.0,3850.0,2360.0,540.0,2540.0,4620.0,1250.0,4940.0,2770.0,820.0,2950.0,1850.0,430.0,1990.0,1430.0,380.0,1450.0,920.0,270.0,900.0,510.0,110.0,550.0,910.0,210.0,1000.0,400.0,110.0,450.0,510.0,110.0,550.0,500.0,160.0,430.0,20.0,10.0,20.0,160.0,30.0,170.0,20.0,10.0,30.0,130.0,30.0,140.0,80.0,30.0,100.0,40.0,20.0,50.0,40.0,10.0,50.0,980.0,470.0,640.0,560.0,230.0,370.0,420.0,240.0,270.0,390.0,220.0,200.0,170.0,110.0,90.0,220.0,110.0,110.0,110.0,70.0,60.0,0.0,0.0,0.0,90.0,30.0,50.0,10.0,10.0,10.0,0.0,0.0,0.0,1000.0,820.0,180.0,800.0,620.0,180.0,490.0,370.0,130.0,20.0,10.0,10.0,200.0,190.0,10.0,100.0,60.0,30.0,0.0,0.0,0.0,200.0,180.0,10.0,33590.0,13565.0,4240.0,15786.0,43952.0,21660.0,22292.0,22099.0,10343.0,9969.0,1787.0,6220.0,6200.0,20.0,1428.0,52926.0,38961.0,13965.0,555440.0,396370.0,3000.0,150350.0,0.0,5720.0,50.0
1723,LB3102,1994JJ00,906.0,55.0,614.0,55.0,292.0,779.0,41.0,504.0,41.0,274.0,596.0,398.0,198.0,182.0,106.0,38.0,63.0,5.0,77.0,41.0,2.0,13.0,7.0,4.0,99.0,47.0,52.0,16.0,11.0,6.0,4.0,0.0,1.0,0.0,0.0,7240.0,2240.0,7860.0,4970.0,1710.0,5180.0,2270.0,530.0,2680.0,217.0,67.0,235.0,5760.0,1590.0,6750.0,3660.0,1100.0,4280.0,2100.0,490.0,2470.0,4080.0,1140.0,4860.0,2610.0,780.0,3130.0,1470.0,360.0,1730.0,1680.0,450.0,1890.0,1040.0,310.0,1150.0,630.0,130.0,740.0,1220.0,300.0,1540.0,590.0,160.0,800.0,630.0,130.0,740.0,440.0,140.0,340.0,20.0,10.0,20.0,160.0,40.0,200.0,30.0,10.0,40.0,130.0,30.0,160.0,80.0,30.0,110.0,40.0,20.0,50.0,40.0,10.0,50.0,880.0,380.0,610.0,560.0,210.0,380.0,320.0,170.0,230.0,360.0,200.0,190.0,140.0,80.0,70.0,220.0,120.0,120.0,130.0,80.0,70.0,0.0,0.0,0.0,60.0,20.0,30.0,20.0,10.0,10.0,10.0,0.0,0.0,900.0,730.0,180.0,760.0,590.0,180.0,470.0,350.0,120.0,20.0,10.0,10.0,180.0,170.0,10.0,90.0,60.0,30.0,0.0,0.0,0.0,140.0,130.0,10.0,33402.0,12997.0,4851.0,15554.0,38421.0,18742.0,19679.0,23220.0,13267.0,8471.0,1482.0,6682.0,6539.0,143.0,1456.0,49446.0,37673.0,11773.0,469460.0,357180.0,3240.0,98000.0,40.0,11000.0,1560.0
1724,LB3102,1995JJ00,894.0,54.0,604.0,54.0,289.0,774.0,39.0,501.0,39.0,273.0,601.0,401.0,200.0,173.0,100.0,36.0,60.0,3.0,73.0,39.0,2.0,12.0,7.0,5.0,96.0,44.0,51.0,13.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,7140.0,2110.0,7480.0,4850.0,1600.0,4870.0,2300.0,510.0,2610.0,214.0,63.0,224.0,5760.0,1540.0,6470.0,3620.0,1070.0,4060.0,2130.0,470.0,2410.0,4200.0,1140.0,4690.0,2670.0,780.0,2960.0,1530.0,350.0,1730.0,1560.0,410.0,1780.0,960.0,290.0,1100.0,600.0,120.0,690.0,1150.0,280.0,1400.0,550.0,160.0,720.0,600.0,120.0,690.0,390.0,120.0,360.0,10.0,0.0,10.0,150.0,30.0,180.0,30.0,10.0,40.0,120.0,20.0,140.0,90.0,30.0,120.0,50.0,20.0,60.0,50.0,20.0,60.0,840.0,340.0,570.0,520.0,190.0,350.0,320.0,160.0,220.0,310.0,160.0,150.0,100.0,50.0,50.0,210.0,100.0,100.0,140.0,80.0,60.0,10.0,0.0,0.0,50.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,900.0,740.0,170.0,730.0,560.0,170.0,460.0,340.0,120.0,20.0,10.0,10.0,170.0,160.0,10.0,80.0,50.0,30.0,0.0,0.0,0.0,180.0,160.0,10.0,33439.0,12936.0,4958.0,15545.0,38426.0,18980.0,19446.0,21686.0,12692.0,8229.0,765.0,6138.0,5887.0,251.0,1622.0,46927.0,35522.0,11405.0,376670.0,290240.0,3930.0,72000.0,0.0,10500.0,1100.0
1725,LB3102,1996JJ00,871.0,56.0,585.0,56.0,286.0,753.0,40.0,483.0,40.0,270.0,589.0,393.0,196.0,164.0,90.0,35.0,49.0,6.0,74.0,40.0,3.0,11.0,7.0,5.0,94.0,43.0,51.0,14.0,8.0,6.0,4.0,0.0,1.0,1.0,0.0,7030.0,1890.0,7330.0,4600.0,1450.0,4660.0,2440.0,450.0,2670.0,208.0,56.0,216.0,5640.0,1340.0,6290.0,3370.0,930.0,3820.0,2270.0,410.0,2470.0,4150.0,1000.0,4620.0,2520.0,690.0,2850.0,1630.0,310.0,1770.0,1480.0,340.0,1670.0,840.0,240.0,970.0,640.0,100.0,700.0,1150.0,240.0,1370.0,510.0,140.0,670.0,640.0,100.0,700.0,310.0,90.0,270.0,20.0,10.0,20.0,170.0,30.0,190.0,40.0,10.0,50.0,120.0,20.0,140.0,90.0,30.0,110.0,50.0,20.0,60.0,40.0,20.0,60.0,810.0,330.0,560.0,500.0,180.0,340.0,320.0,140.0,220.0,320.0,160.0,170.0,100.0,50.0,50.0,220.0,100.0,110.0,140.0,70.0,70.0,0.0,0.0,0.0,60.0,20.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,920.0,760.0,160.0,700.0,540.0,160.0,430.0,320.0,110.0,20.0,10.0,10.0,160.0,150.0,10.0,80.0,50.0,30.0,0.0,0.0,0.0,220.0,210.0,20.0,33863.0,13287.0,5268.0,15309.0,38143.0,18466.0,19677.0,20911.0,12631.0,6711.0,1569.0,6616.0,5676.0,940.0,1603.0,46025.0,34730.0,11295.0,429570.0,317020.0,3450.0,97400.0,0.0,11700.0,1250.0
1726,LB3102,1997JJ00,847.0,55.0,571.0,55.0,275.0,723.0,38.0,465.0,38.0,258.0,571.0,380.0,192.0,152.0,85.0,29.0,50.0,6.0,67.0,38.0,4.0,12.0,8.0,5.0,98.0,48.0,51.0,13.0,8.0,5.0,4.0,0.0,0.0,1.0,0.0,6790.0,1920.0,7100.0,4530.0,1420.0,4570.0,2250.0,500.0,2530.0,205.0,58.0,214.0,5350.0,1350.0,6000.0,3270.0,890.0,3670.0,2080.0,460.0,2330.0,3940.0,1010.0,4420.0,2430.0,670.0,2730.0,1510.0,340.0,1690.0,1410.0,340.0,1580.0,830.0,220.0,940.0,570.0,120.0,640.0,1090.0,240.0,1280.0,520.0,120.0,640.0,570.0,120.0,640.0,300.0,90.0,270.0,20.0,10.0,20.0,180.0,40.0,210.0,50.0,10.0,70.0,120.0,30.0,140.0,100.0,40.0,130.0,50.0,20.0,70.0,50.0,20.0,60.0,900.0,350.0,620.0,570.0,200.0,390.0,330.0,150.0,230.0,260.0,140.0,150.0,90.0,50.0,50.0,160.0,90.0,90.0,120.0,70.0,70.0,0.0,0.0,0.0,20.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,820.0,680.0,150.0,670.0,520.0,150.0,410.0,300.0,100.0,30.0,10.0,10.0,170.0,160.0,10.0,60.0,40.0,20.0,0.0,0.0,0.0,150.0,140.0,10.0,33167.0,12643.0,5315.0,15209.0,36545.0,17887.0,18658.0,19271.0,11224.0,6468.0,1579.0,7183.0,5907.0,1276.0,1850.0,47912.0,36172.0,11740.0,366380.0,323820.0,2500.0,28060.0,0.0,12000.0,1100.0
1727,LB3102,1998JJ00,805.0,54.0,538.0,54.0,268.0,692.0,36.0,444.0,36.0,248.0,556.0,371.0,186.0,136.0,73.0,26.0,44.0,3.0,62.0,36.0,4.0,14.0,8.0,5.0,90.0,40.0,50.0,8.0,3.0,5.0,4.0,0.0,0.0,1.0,0.0,5990.0,1800.0,6530.0,4120.0,1350.0,4320.0,1870.0,440.0,2220.0,181.0,54.0,198.0,4700.0,1280.0,5530.0,3040.0,890.0,3550.0,1660.0,390.0,1970.0,3460.0,960.0,4080.0,2300.0,680.0,2700.0,1160.0,280.0,1380.0,1240.0,320.0,1450.0,740.0,210.0,860.0,510.0,110.0,590.0,970.0,240.0,1180.0,470.0,130.0,590.0,510.0,110.0,590.0,260.0,80.0,250.0,10.0,10.0,10.0,210.0,50.0,250.0,60.0,20.0,70.0,150.0,30.0,180.0,100.0,40.0,130.0,50.0,20.0,60.0,50.0,20.0,60.0,770.0,310.0,520.0,470.0,170.0,320.0,310.0,150.0,200.0,200.0,110.0,100.0,40.0,20.0,20.0,160.0,90.0,90.0,130.0,70.0,70.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,10.0,10.0,10.0,0.0,0.0,670.0,530.0,140.0,600.0,460.0,140.0,360.0,270.0,90.0,30.0,10.0,20.0,150.0,140.0,10.0,60.0,40.0,20.0,0.0,0.0,0.0,70.0,60.0,10.0,32984.0,12490.0,4825.0,15669.0,35409.0,17619.0,17790.0,16910.0,10465.0,5653.0,792.0,8294.0,7047.0,1247.0,1835.0,45139.0,33725.0,11414.0,268600.0,236750.0,3250.0,16600.0,0.0,12000.0,1531.0
1728,LB3102,1999JJ00,764.0,54.0,504.0,54.0,259.0,668.0,37.0,426.0,37.0,241.0,539.0,359.0,180.0,129.0,67.0,25.0,37.0,6.0,62.0,37.0,4.0,13.0,8.0,5.0,75.0,35.0,40.0,8.0,3.0,5.0,4.0,0.0,0.0,1.0,0.0,5580.0,1770.0,6440.0,3820.0,1290.0,4140.0,1750.0,470.0,2300.0,175.0,55.0,202.0,4460.0,1320.0,5540.0,2870.0,890.0,3470.0,1590.0,430.0,2070.0,3370.0,1000.0,4150.0,2210.0,680.0,2650.0,1170.0,320.0,1500.0,1080.0,320.0,1390.0,660.0,210.0,820.0,420.0,110.0,570.0,840.0,240.0,1170.0,420.0,130.0,600.0,420.0,110.0,570.0,220.0,70.0,200.0,20.0,10.0,30.0,170.0,50.0,220.0,60.0,20.0,60.0,120.0,30.0,160.0,100.0,40.0,130.0,50.0,20.0,60.0,50.0,20.0,60.0,640.0,250.0,450.0,390.0,140.0,280.0,250.0,110.0,170.0,200.0,120.0,100.0,30.0,20.0,20.0,170.0,90.0,80.0,120.0,70.0,60.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,630.0,500.0,130.0,550.0,420.0,130.0,340.0,250.0,90.0,30.0,10.0,10.0,120.0,110.0,10.0,60.0,40.0,20.0,0.0,0.0,0.0,80.0,70.0,10.0,31917.0,11717.0,4767.0,15434.0,34157.0,17042.0,17115.0,16516.0,10185.0,4841.0,1490.0,7870.0,6286.0,1584.0,1797.0,38514.0,29397.0,9117.0,270657.0,220360.0,10850.0,28000.0,0.0,11447.0,1000.0
1729,LB3102,2000JJ00,748.0,54.0,500.0,54.0,248.0,662.0,36.0,431.0,36.0,230.0,540.0,370.0,170.0,122.0,61.0,25.0,31.0,5.0,61.0,36.0,5.0,12.0,8.0,6.0,65.0,34.0,32.0,8.0,3.0,5.0,4.0,0.0,0.0,1.0,0.0,5140.0,1650.0,5830.0,3520.0,1200.0,3750.0,1620.0,450.0,2080.0,163.0,52.0,185.0,4120.0,1230.0,4990.0,2670.0,830.0,3130.0,1450.0,400.0,1870.0,3090.0,930.0,3680.0,2060.0,640.0,2380.0,1030.0,280.0,1300.0,1030.0,300.0,1310.0,600.0,190.0,740.0,420.0,110.0,560.0,830.0,240.0,1110.0,410.0,120.0,540.0,420.0,110.0,560.0,180.0,60.0,180.0,20.0,10.0,20.0,180.0,50.0,210.0,60.0,20.0,60.0,110.0,30.0,150.0,110.0,40.0,130.0,50.0,20.0,70.0,50.0,20.0,70.0,540.0,220.0,400.0,340.0,130.0,260.0,200.0,90.0,140.0,190.0,110.0,90.0,30.0,20.0,20.0,150.0,90.0,80.0,110.0,70.0,60.0,10.0,10.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,550.0,430.0,120.0,490.0,380.0,120.0,310.0,230.0,80.0,30.0,10.0,20.0,100.0,90.0,10.0,60.0,40.0,20.0,0.0,0.0,0.0,60.0,50.0,10.0,31563.0,11667.0,4088.0,15808.0,32380.0,15889.0,16491.0,15606.0,10083.0,4189.0,1334.0,7860.0,5835.0,2025.0,1930.0,35201.0,27981.0,7220.0,252050.0,214650.0,14800.0,10600.0,0.0,12000.0,1200.0
1730,LB3102,2001JJ00,759.0,57.0,511.0,57.0,248.0,683.0,38.0,452.0,38.0,231.0,537.0,369.0,167.0,146.0,83.0,25.0,35.0,23.0,63.0,38.0,5.0,12.0,8.0,6.0,57.0,29.0,28.0,7.0,2.0,5.0,4.0,0.0,0.0,1.0,0.0,5190.0,1670.0,6040.0,3530.0,1220.0,3920.0,1660.0,450.0,2120.0,165.0,53.0,192.0,4270.0,1310.0,5240.0,2780.0,900.0,3330.0,1500.0,400.0,1910.0,3120.0,960.0,3790.0,2070.0,670.0,2460.0,1050.0,290.0,1330.0,1150.0,350.0,1450.0,710.0,240.0,870.0,440.0,110.0,580.0,860.0,250.0,1170.0,420.0,130.0,590.0,440.0,110.0,580.0,210.0,70.0,180.0,80.0,30.0,100.0,190.0,50.0,220.0,70.0,20.0,80.0,110.0,30.0,140.0,110.0,40.0,130.0,50.0,20.0,70.0,50.0,20.0,70.0,460.0,180.0,350.0,290.0,100.0,230.0,170.0,80.0,130.0,160.0,90.0,80.0,20.0,10.0,10.0,140.0,80.0,70.0,110.0,70.0,60.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,570.0,450.0,120.0,490.0,370.0,120.0,330.0,250.0,80.0,30.0,20.0,20.0,80.0,80.0,10.0,40.0,30.0,10.0,0.0,0.0,0.0,80.0,70.0,10.0,31487.0,11585.0,3954.0,15948.0,31808.0,16142.0,15666.0,21384.0,10347.0,4683.0,6354.0,8325.0,5797.0,2528.0,1929.0,30696.0,24408.0,6288.0,231920.0,206820.0,2700.0,10900.0,0.0,11500.0,1300.0
1731,LB3102,2002JJ00,712.0,55.0,507.0,55.0,206.0,636.0,36.0,450.0,36.0,186.0,506.0,377.0,129.0,130.0,73.0,21.0,29.0,23.0,57.0,36.0,6.0,14.0,9.0,6.0,55.0,27.0,28.0,7.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,4730.0,1530.0,5610.0,3360.0,1150.0,3780.0,1370.0,380.0,1830.0,151.0,49.0,179.0,3820.0,1160.0,4790.0,2630.0,840.0,3210.0,1190.0,320.0,1580.0,2810.0,860.0,3500.0,2020.0,640.0,2460.0,790.0,220.0,1040.0,1010.0,310.0,1290.0,610.0,200.0,750.0,400.0,110.0,540.0,760.0,220.0,1050.0,360.0,110.0,510.0,400.0,110.0,540.0,170.0,60.0,150.0,80.0,30.0,100.0,210.0,60.0,260.0,80.0,30.0,90.0,130.0,30.0,180.0,110.0,40.0,140.0,60.0,20.0,70.0,50.0,20.0,70.0,430.0,180.0,330.0,270.0,100.0,210.0,170.0,80.0,120.0,160.0,90.0,80.0,20.0,10.0,10.0,140.0,80.0,70.0,120.0,70.0,60.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,510.0,410.0,110.0,460.0,350.0,110.0,310.0,240.0,70.0,40.0,20.0,20.0,80.0,70.0,10.0,40.0,30.0,10.0,0.0,0.0,0.0,50.0,40.0,10.0,31282.0,11518.0,4147.0,15617.0,29985.0,15033.0,14952.0,19637.0,9220.0,3902.0,6515.0,9546.0,6854.0,2692.0,1967.0,29044.0,22851.0,6193.0,223920.0,200420.0,2600.0,10300.0,0.0,10600.0,0.0
1732,LB3102,2003JJ00,611.0,47.0,435.0,47.0,176.0,547.0,31.0,385.0,31.0,162.0,456.0,344.0,112.0,91.0,41.0,18.0,21.0,2.0,50.0,31.0,4.0,8.0,8.0,5.0,48.0,25.0,24.0,5.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,4110.0,1370.0,5140.0,2990.0,1040.0,3480.0,1120.0,330.0,1660.0,140.0,47.0,175.0,3320.0,1050.0,4480.0,2320.0,750.0,2990.0,990.0,290.0,1490.0,2540.0,800.0,3350.0,1880.0,610.0,2400.0,660.0,190.0,950.0,780.0,250.0,1130.0,440.0,150.0,590.0,340.0,100.0,540.0,640.0,200.0,1020.0,310.0,100.0,470.0,340.0,100.0,540.0,120.0,40.0,110.0,10.0,0.0,10.0,130.0,40.0,170.0,60.0,20.0,70.0,80.0,20.0,100.0,100.0,40.0,130.0,50.0,20.0,60.0,50.0,20.0,60.0,400.0,160.0,280.0,240.0,90.0,190.0,150.0,70.0,90.0,150.0,90.0,70.0,20.0,10.0,10.0,140.0,80.0,60.0,110.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,440.0,340.0,90.0,410.0,310.0,90.0,260.0,200.0,60.0,30.0,10.0,20.0,70.0,70.0,0.0,50.0,30.0,10.0,0.0,0.0,0.0,30.0,30.0,0.0,29300.0,10794.0,3685.0,14821.0,26690.0,13755.0,12935.0,11276.0,8038.0,2875.0,363.0,6216.0,4082.0,2134.0,1848.0,26946.0,20544.0,6402.0,230540.0,188520.0,2900.0,9820.0,0.0,29300.0,1550.0
1733,LB3102,2004JJ00,605.0,48.0,431.0,48.0,174.0,546.0,31.0,385.0,31.0,161.0,453.0,343.0,111.0,93.0,42.0,18.0,22.0,3.0,50.0,31.0,4.0,8.0,8.0,5.0,45.0,24.0,21.0,5.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,3850.0,1280.0,4820.0,2840.0,960.0,3250.0,1010.0,320.0,1570.0,131.0,44.0,164.0,3120.0,970.0,4240.0,2210.0,690.0,2820.0,910.0,280.0,1420.0,2370.0,730.0,3120.0,1770.0,550.0,2220.0,610.0,180.0,900.0,750.0,240.0,1120.0,440.0,140.0,600.0,300.0,100.0,520.0,610.0,200.0,990.0,300.0,100.0,470.0,300.0,100.0,520.0,130.0,40.0,120.0,10.0,0.0,10.0,90.0,30.0,140.0,40.0,10.0,50.0,50.0,20.0,90.0,100.0,40.0,130.0,50.0,20.0,70.0,50.0,20.0,60.0,350.0,140.0,230.0,230.0,80.0,150.0,120.0,60.0,80.0,180.0,100.0,90.0,10.0,0.0,0.0,170.0,90.0,80.0,120.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,30.0,0.0,0.0,0.0,420.0,330.0,90.0,400.0,300.0,90.0,250.0,190.0,60.0,20.0,10.0,10.0,60.0,60.0,0.0,60.0,40.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,29330.0,10627.0,3675.0,15027.0,25699.0,13393.0,12306.0,11540.0,8066.0,2963.0,511.0,5866.0,4121.0,1745.0,1818.0,24475.0,19730.0,4745.0,212130.0,179830.0,2450.0,150.0,0.0,29700.0,1750.0
