ID,BedrijfstakkenBranchesSBI2008,Model,Perioden,Productie_1,InterneLeveringen_2,GeconsolideerdeProductieMlnEuro_3,GeconsolideerdeProductie2005100_4,IntermediairVerbruik_5,InterneLeveringen_6,GeconsolideerdIntermediairVerbruik_7,GeconsolideerdVerbruikEnergie_8,GeconsolideerdVerbruikMaterialen_9,GeconsolideerdVerbruikDiensten_10,GeconsolideerdIntermediairVerbruik_11,GeconsolideerdVerbruikEnergie_12,GeconsolideerdVerbruikMaterialen_13,GeconsolideerdVerbruikDiensten_14,ToegevoegdeWaardeMlnEuro_15,ToegevoegdeWaarde2005100_16,GewerkteUren_17,BeloningVanArbeidMlnEuro_18,BeloningVanArbeid2005100_19,KapitaaldienstenMlnEuro_20,Kapitaaldiensten2005100_21,KapitaaldienstenGewerktUurEuro_22,KapitaaldienstenGewerktUur2005100_23,TotaleInputKLEMS_24,TotaleInputKapitaalEnArbeid_25,TotaleInputKLEMS_26,TotaleInputKapitaalEnArbeid_27,Multifactorproductiviteitsontwikkeling_28,Arbeidsproductiviteitsontwikkeling_29,Multifactorproductiviteit2005100_30,Arbeidsproductiviteit2005100_31,Multifactorproductiviteitsontwikkeling_32,Arbeidsproductiviteitsontwikkeling_33,Multifactorproductiviteit2005100_34,Arbeidsproductiviteit2005100_35,GeconsolideerdeProductie_36,BijdrageArbeid_37,BijdrageKapitaal_38,BijdrageVerbruik_39,BijdrageEnergie_40,BijdrageMaterialen_41,BijdrageDiensten_42,BijdrageMultifactorproductiviteit_43,ToegevoegdeWaarde_44,BijdrageArbeid_45,BijdrageKapitaal_46,BijdrageMultifactorproductiviteit_47
757,300006  ,CBS,1996JJ00,105660.0,7528.0,98132.0,74.5,48064.0,7528.0,40536.0,3454.0,11197.0,25885.0,77.7,90.3,88.1,72.7,57596.0,72.4,2835.0,40703.0,95.7,14097.0,75.8,5.0,78.1,95337.0,54801.0,84.6,90.5,1.0,3.2,88.0,76.7,1.8,2.0,80.0,74.6,5.0,0.6,0.6,2.8,0.1,0.5,2.2,1.0,3.7,0.9,1.0,1.8
758,300006  ,CBS,1997JJ00,115269.0,8006.0,107263.0,79.7,51860.0,8006.0,43854.0,3659.0,11921.0,28274.0,82.6,90.6,92.3,78.3,63409.0,77.9,2838.0,42558.0,96.3,14392.0,78.2,5.1,80.5,100804.0,56950.0,87.5,91.6,3.5,6.9,91.1,82.0,6.2,7.5,85.0,80.2,7.0,0.3,0.5,2.7,0.0,0.6,2.1,3.6,7.6,0.4,0.8,6.3
759,300006  ,CBS,1998JJ00,124309.0,8684.0,115625.0,85.0,55718.0,8684.0,47034.0,3558.0,12399.0,31077.0,88.0,93.9,95.5,84.8,68591.0,83.0,2890.0,44620.0,98.0,14659.0,81.6,5.1,82.4,106313.0,59279.0,91.1,93.8,2.3,4.7,93.2,85.9,4.1,4.7,88.5,83.9,6.6,0.7,0.6,2.9,0.1,0.4,2.3,2.4,6.6,1.3,1.1,4.2
760,300006  ,CBS,1999JJ00,134008.0,9549.0,124459.0,89.8,60155.0,9549.0,50606.0,3747.0,12986.0,33873.0,92.7,92.1,99.1,90.5,73853.0,88.0,2967.0,47423.0,101.0,14394.0,86.4,4.9,85.0,112423.0,61817.0,95.2,97.3,1.2,2.9,94.3,88.4,2.1,3.2,90.4,86.6,5.7,1.3,0.8,2.4,-0.1,0.4,2.0,1.2,5.9,2.3,1.5,2.2
761,300006  ,CBS,2000JJ00,145674.0,10195.0,135479.0,94.5,66103.0,10195.0,55908.0,4922.0,13918.0,37068.0,97.8,96.3,102.0,96.5,79571.0,92.4,3010.0,50803.0,102.9,15339.0,91.0,5.1,88.3,122049.0,66141.0,99.0,100.0,1.2,3.7,95.5,91.7,2.2,3.5,92.4,89.6,5.2,0.8,0.7,2.5,0.1,0.3,2.0,1.2,5.0,1.5,1.2,2.3
762,300006  ,CBS,2001JJ00,152787.0,10803.0,141984.0,95.4,69771.0,10803.0,58968.0,4888.0,14163.0,39917.0,100.1,95.4,102.9,99.7,83016.0,92.4,3035.0,53732.0,103.6,16059.0,94.7,5.3,91.1,128759.0,69791.0,100.8,101.5,-0.9,0.1,94.6,91.8,-1.4,-0.8,91.1,88.9,1.0,0.3,0.5,1.1,0.0,0.1,1.0,-0.9,0.0,0.6,0.9,-1.5
763,300006  ,CBS,2002JJ00,158772.0,11254.0,147518.0,94.9,71718.0,11254.0,60464.0,4750.0,14050.0,41664.0,100.7,96.0,103.3,100.5,87054.0,91.1,2991.0,55686.0,102.2,16974.0,96.7,5.7,94.4,133123.0,72659.0,100.8,100.9,-0.5,1.0,94.1,92.7,-0.8,0.1,90.4,89.0,-0.5,-0.6,0.3,0.3,0.0,0.0,0.2,-0.5,-1.4,-1.1,0.5,-0.8
764,300006  ,CBS,2003JJ00,155975.0,11021.0,144954.0,94.2,70110.0,11021.0,59089.0,4906.0,13016.0,41167.0,96.6,95.4,96.4,96.9,85865.0,92.5,2934.0,57000.0,100.7,17443.0,98.3,5.9,97.8,133532.0,74443.0,98.6,100.1,1.5,1.1,95.6,93.7,2.3,3.5,92.4,92.1,-0.8,-0.6,0.2,-1.8,0.0,-0.7,-1.1,1.5,1.5,-1.1,0.4,2.2
765,300006  ,CBS,2004JJ00,160981.0,11408.0,149573.0,97.0,73014.0,11408.0,61606.0,5576.0,13339.0,42691.0,98.3,98.7,98.0,98.4,87967.0,96.2,2950.0,58411.0,100.8,17777.0,99.2,6.0,98.2,137794.0,76188.0,99.5,100.4,2.1,2.5,97.5,96.1,3.6,3.4,95.7,95.2,3.0,0.1,0.1,0.8,0.1,0.2,0.5,2.1,3.9,0.1,0.2,3.6
766,300006  ,CBS,2005JJ00,167508.0,11811.0,155697.0,100.0,76960.0,11811.0,65149.0,7001.0,14003.0,44145.0,100.0,100.0,100.0,100.0,90548.0,100.0,2920.0,58755.0,100.0,16700.0,100.0,5.7,100.0,140605.0,75455.0,100.0,100.0,2.5,4.1,100.0,100.0,4.4,5.0,100.0,100.0,3.0,-0.3,0.1,0.8,0.1,0.2,0.5,2.5,4.0,-0.6,0.2,4.4
767,300006  ,CBS,2006JJ00,176554.0,12789.0,163765.0,104.9,81910.0,12789.0,69121.0,8243.0,14918.0,45960.0,103.4,102.3,104.0,103.4,94644.0,105.9,2950.0,60955.0,101.1,17822.0,101.5,6.0,100.5,147897.0,78776.0,102.2,101.2,2.6,3.8,102.6,103.8,4.7,4.9,104.7,104.9,4.9,0.5,0.2,1.6,0.1,0.4,1.1,2.7,5.9,0.9,0.3,4.7
768,300006  ,CBS,2007JJ00,188413.0,13891.0,174522.0,110.1,87380.0,13891.0,73489.0,8692.0,15849.0,48948.0,107.8,105.5,108.5,107.9,101033.0,111.8,3034.0,64309.0,103.9,20531.0,103.3,6.8,99.4,158329.0,84840.0,105.6,103.8,1.6,2.0,104.2,106.0,2.9,2.6,107.7,107.6,5.0,1.1,0.2,2.0,0.2,0.4,1.4,1.6,5.5,2.1,0.4,3.0
769,300006  ,CBS,2008JJ00,194919.0,14574.0,180345.0,111.3,92908.0,14574.0,78334.0,11023.0,16473.0,50838.0,109.9,111.0,108.6,110.1,102011.0,112.3,3018.0,66680.0,104.7,21607.0,106.8,7.2,103.3,166620.0,88287.0,107.4,105.2,-0.6,1.7,103.7,107.7,-0.9,1.0,106.7,108.7,1.1,0.3,0.4,0.9,0.3,0.0,0.6,-0.6,0.5,0.6,0.8,-0.9
770,300006  ,CBS,2009JJ00,181103.0,13918.0,167185.0,104.3,86844.0,13918.0,72926.0,9269.0,15027.0,48630.0,103.7,106.1,101.1,104.0,94259.0,104.6,2955.0,66579.0,102.7,19990.0,108.0,6.8,106.7,159496.0,86569.0,103.9,104.0,-3.2,-4.3,100.4,103.0,-5.7,-4.9,100.6,103.4,-6.3,-0.8,0.1,-2.7,-0.3,-0.7,-1.7,-3.0,-6.8,-1.4,0.3,-5.7
771,300006  ,CBS,2010JJ00,187877.0,13904.0,173973.0,107.1,90291.0,13904.0,76387.0,11087.0,15317.0,49983.0,105.8,113.5,101.5,105.7,97586.0,108.0,2945.0,67491.0,101.9,17789.0,108.9,6.0,108.0,161667.0,85280.0,104.6,103.6,2.0,3.0,102.3,106.1,3.6,3.5,104.2,107.0,2.7,-0.3,0.1,0.9,0.4,0.0,0.5,2.0,3.2,-0.6,0.2,3.6
772,300006  ,CBS,2011JJ00,194697.0,14233.0,180464.0,109.1,94087.0,14233.0,79854.0,12620.0,16417.0,50817.0,107.0,112.6,105.8,106.4,100610.0,110.7,2992.0,69444.0,103.7,20750.0,109.9,6.9,107.3,170048.0,90194.0,106.0,105.2,0.6,0.4,102.9,106.5,1.0,1.0,105.2,108.1,1.9,0.7,0.1,0.5,-0.1,0.4,0.2,0.6,2.5,1.3,0.2,1.0
773,300006  ,CBS,2012JJ00,195045.0,14139.0,180906.0,108.2,94895.0,14139.0,80756.0,13364.0,16745.0,50647.0,106.3,112.6,105.1,105.5,100150.0,109.5,3006.0,70755.0,104.3,20047.0,111.2,6.7,108.0,171558.0,90802.0,106.1,106.0,-1.0,-1.4,101.9,105.0,-1.9,-1.6,103.3,106.3,-0.9,0.3,0.1,-0.3,0.0,-0.1,-0.2,-1.0,-1.1,0.5,0.3,-1.9
774,300006  ,NEO,1995JJ00,99474.0,6735.0,92739.0,70.9,43673.0,6735.0,36938.0,3048.0,10588.0,23302.0,72.7,86.5,84.7,66.9,55801.0,69.8,2787.0,39332.0,94.5,16470.0,75.5,5.9,79.2,92739.0,55801.0,81.1,87.6,,,87.5,74.3,,,79.7,73.1,,,,,,,,,,,,
775,300006  ,NEO,1996JJ00,105660.0,7528.0,98132.0,74.5,48064.0,7528.0,40536.0,3454.0,11197.0,25885.0,77.7,90.3,88.1,72.7,57596.0,72.4,2835.0,40703.0,95.7,16892.0,78.3,6.0,80.7,98131.0,57596.0,84.3,89.3,1.0,3.2,88.4,76.7,1.7,2.0,81.1,74.6,5.0,0.6,0.6,2.8,0.1,0.5,2.2,1.0,3.7,0.9,1.1,1.7
776,300006  ,NEO,1997JJ00,115269.0,8006.0,107263.0,79.7,51860.0,8006.0,43854.0,3659.0,11921.0,28274.0,82.6,90.6,92.3,78.3,63409.0,77.9,2838.0,42558.0,96.3,20850.0,81.2,7.3,83.6,107263.0,63408.0,87.2,90.7,3.4,6.9,91.4,82.0,6.0,7.5,85.9,80.2,7.0,0.2,0.6,2.6,0.0,0.5,2.0,3.6,7.6,0.4,1.1,6.0
777,300006  ,NEO,1998JJ00,124309.0,8684.0,115625.0,85.0,55718.0,8684.0,47034.0,3558.0,12399.0,31077.0,88.0,93.9,95.5,84.8,68591.0,83.0,2890.0,44620.0,98.0,23970.0,84.6,8.3,85.5,115624.0,68590.0,90.9,93.0,2.3,4.7,93.5,85.9,4.0,4.7,89.3,83.9,6.6,0.7,0.8,2.7,0.1,0.4,2.2,2.4,6.6,1.2,1.4,4.1
778,300006  ,NEO,1999JJ00,134008.0,9549.0,124459.0,89.8,60155.0,9549.0,50606.0,3747.0,12986.0,33873.0,92.7,92.1,99.1,90.5,73853.0,88.0,2967.0,47423.0,101.0,26428.0,88.9,8.9,87.5,124457.0,73851.0,94.9,96.5,1.2,2.9,94.7,88.4,2.1,3.2,91.2,86.6,5.7,1.2,1.1,2.2,-0.1,0.4,1.8,1.3,5.9,2.0,1.8,2.2
779,300006  ,NEO,2000JJ00,145674.0,10195.0,135479.0,94.5,66103.0,10195.0,55908.0,4922.0,13918.0,37068.0,97.8,96.3,102.0,96.5,79571.0,92.4,3010.0,50803.0,102.9,28766.0,93.5,9.6,90.7,135477.0,79569.0,98.7,99.4,1.1,3.7,95.7,91.7,1.9,3.5,92.9,89.6,5.2,0.7,1.1,2.2,0.1,0.3,1.8,1.2,5.0,1.2,1.8,1.9
780,300006  ,NEO,2001JJ00,152787.0,10803.0,141984.0,95.4,69771.0,10803.0,58968.0,4888.0,14163.0,39917.0,100.1,95.4,102.9,99.7,83016.0,92.4,3035.0,53732.0,103.6,29282.0,96.5,9.6,92.8,141982.0,83014.0,100.6,101.0,-0.9,0.1,94.8,91.8,-1.6,-0.8,91.5,88.9,1.0,0.3,0.7,1.0,0.0,0.1,0.9,-0.9,0.0,0.5,1.2,-1.6
781,300006  ,NEO,2002JJ00,158772.0,11254.0,147518.0,94.9,71718.0,11254.0,60464.0,4750.0,14050.0,41664.0,100.7,96.0,103.3,100.5,87054.0,91.1,2991.0,55686.0,102.2,31367.0,97.5,10.5,95.2,147517.0,87053.0,100.6,100.5,-0.5,1.0,94.4,92.7,-0.8,0.1,90.7,89.0,-0.5,-0.5,0.2,0.3,0.0,0.0,0.2,-0.5,-1.4,-0.9,0.4,-0.8
782,300006  ,NEO,2003JJ00,155975.0,11021.0,144954.0,94.2,70110.0,11021.0,59089.0,4906.0,13016.0,41167.0,96.6,95.4,96.4,96.9,85865.0,92.5,2934.0,57000.0,100.7,28865.0,98.8,9.8,98.3,144954.0,85865.0,98.6,100.1,1.2,1.1,95.5,93.7,2.0,3.5,92.5,92.1,-0.8,-0.5,0.3,-1.7,0.0,-0.6,-1.0,1.2,1.5,-0.9,0.5,2.0
783,300006  ,NEO,2004JJ00,160981.0,11408.0,149573.0,97.0,73014.0,11408.0,61606.0,5576.0,13339.0,42691.0,98.3,98.7,98.0,98.4,87967.0,96.2,2950.0,58411.0,100.8,29555.0,99.7,10.0,98.7,149573.0,87967.0,99.5,100.4,2.1,2.5,97.5,96.1,3.5,3.4,95.8,95.2,3.0,0.0,0.2,0.7,0.1,0.1,0.4,2.1,3.9,0.1,0.3,3.6
784,300006  ,NEO,2005JJ00,167508.0,11811.0,155697.0,100.0,76960.0,11811.0,65149.0,7001.0,14003.0,44145.0,100.0,100.0,100.0,100.0,90548.0,100.0,2920.0,58755.0,100.0,31793.0,100.0,10.9,100.0,155697.0,90548.0,100.0,100.0,2.6,4.1,100.0,100.0,4.4,5.0,100.0,100.0,3.0,-0.3,0.1,0.7,0.1,0.2,0.5,2.6,4.0,-0.5,0.1,4.4
785,300006  ,NEO,2006JJ00,176554.0,12789.0,163765.0,104.9,81910.0,12789.0,69121.0,8243.0,14918.0,45960.0,103.4,102.3,104.0,103.4,94644.0,105.9,2950.0,60955.0,101.1,33689.0,102.2,11.4,101.2,163764.0,94643.0,102.3,101.5,2.5,3.8,102.5,103.8,4.4,4.9,104.4,104.9,4.9,0.4,0.5,1.4,0.1,0.4,1.0,2.6,5.9,0.7,0.8,4.5
786,300006  ,NEO,2007JJ00,188413.0,13891.0,174522.0,110.1,87380.0,13891.0,73489.0,8692.0,15849.0,48948.0,107.8,105.5,108.5,107.9,101033.0,111.8,3034.0,64309.0,103.9,36723.0,103.8,12.1,99.9,174521.0,101032.0,105.5,103.9,1.8,2.0,104.4,106.0,3.1,2.6,107.6,107.6,5.0,1.0,0.3,1.8,0.2,0.4,1.2,1.8,5.5,1.8,0.5,3.2
787,300006  ,NEO,2008JJ00,194919.0,14574.0,180345.0,111.3,92908.0,14574.0,78334.0,11023.0,16473.0,50838.0,109.9,111.0,108.6,110.1,102011.0,112.3,3018.0,66680.0,104.7,35331.0,109.4,11.7,105.9,180344.0,102011.0,107.9,106.4,-1.1,1.7,103.2,107.7,-1.9,1.0,105.5,108.7,1.1,0.3,1.1,0.8,0.3,0.0,0.6,-1.2,0.5,0.5,2.0,-2.0
788,300006  ,NEO,2009JJ00,181103.0,13918.0,167185.0,104.3,86844.0,13918.0,72926.0,9269.0,15027.0,48630.0,103.7,106.1,101.1,104.0,94259.0,104.6,2955.0,66579.0,102.7,27680.0,109.8,9.4,108.5,167186.0,94260.0,104.6,105.3,-3.3,-4.3,99.7,103.0,-5.8,-4.9,99.4,103.4,-6.3,-0.7,0.1,-2.5,-0.3,-0.6,-1.6,-3.2,-6.8,-1.2,0.1,-5.7
789,300006  ,NEO,2010JJ00,187877.0,13904.0,173973.0,107.2,90291.0,13904.0,76387.0,11087.0,15317.0,49983.0,105.6,110.5,103.3,105.4,97586.0,108.3,2945.0,67491.0,101.9,30558.0,112.2,10.4,111.2,174090.0,98004.0,105.5,105.3,1.9,3.1,101.5,106.3,3.3,3.9,102.5,107.4,2.8,-0.3,0.4,0.8,0.2,0.2,0.4,1.9,3.5,-0.5,0.8,3.3
790,300006  ,NEO,2011JJ00,194697.0,14233.0,180464.0,109.1,94087.0,14233.0,79854.0,12620.0,16417.0,50817.0,107.0,112.6,105.8,106.4,100610.0,110.7,2992.0,69444.0,103.7,31173.0,114.1,10.4,111.4,180471.0,100617.0,107.1,107.1,0.5,0.4,101.9,106.5,0.8,1.0,103.3,108.1,1.9,0.7,0.3,0.5,0.0,0.4,0.2,0.5,2.5,1.2,0.5,0.8
791,300006  ,NEO,2012JJ00,195045.0,14139.0,180906.0,108.2,94895.0,14139.0,80756.0,13364.0,16745.0,50647.0,106.3,112.6,105.1,105.5,100150.0,109.5,3006.0,70755.0,104.3,29395.0,116.0,9.8,112.6,180906.0,100150.0,107.3,108.1,-1.1,-1.4,100.8,105.0,-2.0,-1.6,101.2,106.3,-0.9,0.3,0.3,-0.3,0.0,-0.1,-0.2,-1.1,-1.1,0.5,0.5,-2.1
792,354200  ,CBS,1995JJ00,60370.0,2377.0,57993.0,67.3,24876.0,2377.0,22499.0,1069.0,5402.0,16028.0,70.2,77.4,87.0,65.7,35494.0,65.6,1805.0,25735.0,95.0,7575.0,67.6,4.2,70.4,55809.0,33310.0,80.0,88.4,,,84.2,70.1,,,74.2,68.3,,,,,,,,,,,,
793,354200  ,CBS,1996JJ00,64483.0,2785.0,61698.0,71.1,27671.0,2785.0,24886.0,1184.0,5690.0,18012.0,75.7,81.3,89.9,72.0,36812.0,68.4,1832.0,26593.0,96.2,7194.0,70.4,3.9,72.3,58673.0,33787.0,83.5,90.2,1.2,4.1,85.2,73.0,2.2,2.7,75.8,70.2,5.7,0.6,0.6,3.2,0.1,0.3,2.8,1.3,4.2,1.0,0.9,2.3
794,354200  ,CBS,1997JJ00,70194.0,2867.0,67327.0,76.6,29784.0,2867.0,26917.0,1263.0,6006.0,19648.0,80.7,81.4,94.3,77.5,40410.0,74.2,1840.0,27703.0,96.9,7582.0,73.5,4.1,75.1,62202.0,35285.0,86.5,91.5,3.9,7.3,88.6,78.3,6.9,8.0,81.0,75.8,7.7,0.3,0.5,2.8,0.0,0.5,2.3,4.0,8.5,0.6,0.9,7.0
795,354200  ,CBS,1998JJ00,75794.0,3080.0,72714.0,82.0,32297.0,3080.0,29217.0,1234.0,6295.0,21688.0,86.8,83.9,98.3,84.3,43497.0,79.2,1869.0,28934.0,98.7,7905.0,77.8,4.2,78.3,66056.0,36839.0,90.7,94.0,2.2,5.4,90.5,82.5,4.0,5.1,84.2,79.6,7.1,0.8,0.7,3.3,0.1,0.4,2.8,2.3,6.8,1.4,1.3,4.1
796,354200  ,CBS,1999JJ00,82968.0,3373.0,79595.0,88.0,35132.0,3373.0,31759.0,1234.0,6515.0,24010.0,92.6,79.5,101.6,91.3,47836.0,85.2,1898.0,30735.0,101.2,7544.0,83.5,4.0,82.7,70038.0,38279.0,95.1,97.3,2.2,5.6,92.5,87.2,4.0,6.0,87.6,84.5,7.3,1.1,0.9,2.9,-0.1,0.3,2.7,2.3,7.7,2.0,1.6,4.1
797,354200  ,CBS,2000JJ00,90176.0,3541.0,86635.0,93.0,38348.0,3541.0,34807.0,1591.0,6757.0,26459.0,98.6,87.0,104.2,98.1,51828.0,89.6,1936.0,32941.0,103.2,7912.0,89.3,4.1,86.7,75661.0,40854.0,99.5,100.3,1.0,3.6,93.5,90.3,2.1,3.0,89.4,87.0,5.7,0.9,0.7,3.0,0.2,0.2,2.6,1.1,5.1,1.7,1.4,2.1
798,354200  ,CBS,2001JJ00,95004.0,3890.0,91114.0,94.1,40942.0,3890.0,37052.0,1653.0,6728.0,28671.0,101.5,86.3,104.2,101.9,54062.0,89.6,1952.0,34913.0,103.8,8582.0,94.0,4.4,90.6,80546.0,43495.0,101.6,101.7,-0.9,0.3,92.6,90.6,-1.4,-0.8,88.1,86.3,1.2,0.2,0.6,1.3,0.0,0.0,1.4,-1.0,0.0,0.4,1.0,-1.5
799,354200  ,CBS,2002JJ00,99853.0,4153.0,95700.0,94.2,42759.0,4153.0,38606.0,1700.0,6810.0,30096.0,102.9,88.9,105.6,103.2,57094.0,88.9,1921.0,36017.0,102.1,9347.0,96.9,4.9,94.8,83970.0,45365.0,101.9,101.0,-0.2,1.7,92.4,92.2,-0.1,0.8,88.0,87.0,0.1,-0.7,0.3,0.6,0.1,0.1,0.5,-0.2,-0.8,-1.3,0.6,-0.1
800,354200  ,CBS,2003JJ00,97430.0,3875.0,93555.0,94.0,41160.0,3875.0,37285.0,1819.0,6130.0,29336.0,97.5,91.1,96.4,98.2,56270.0,91.8,1888.0,37008.0,100.6,9392.0,98.2,5.0,97.8,83685.0,46400.0,98.9,100.1,2.8,1.6,95.0,93.6,4.2,5.1,91.7,91.4,-0.2,-0.6,0.2,-2.4,0.0,-0.7,-1.8,2.7,3.3,-1.2,0.3,4.1
801,354200  ,CBS,2004JJ00,100042.0,4028.0,96014.0,96.9,42680.0,4028.0,38652.0,2052.0,6303.0,30297.0,98.9,97.8,98.8,99.0,57362.0,95.6,1901.0,37985.0,100.9,9377.0,99.1,4.9,98.0,86013.0,47362.0,99.8,100.5,2.2,2.3,97.1,95.8,3.8,3.4,95.1,94.6,3.1,0.1,0.1,0.6,0.2,0.2,0.3,2.2,4.2,0.2,0.2,3.8
802,354200  ,CBS,2005JJ00,103226.0,4118.0,99108.0,100.0,44191.0,4118.0,40073.0,2520.0,6389.0,31164.0,100.0,100.0,100.0,100.0,59035.0,100.0,1880.0,38237.0,100.0,8829.0,100.0,4.7,100.0,87139.0,47066.0,100.0,100.0,3.0,4.3,100.0,100.0,5.1,5.7,100.0,100.0,3.2,-0.4,0.1,0.5,0.1,0.1,0.4,3.0,4.6,-0.7,0.2,5.1
803,354200  ,CBS,2006JJ00,109405.0,4392.0,105013.0,106.6,47369.0,4392.0,42977.0,3054.0,6602.0,33321.0,105.2,101.5,102.2,106.1,62036.0,107.6,1908.0,39868.0,101.6,9462.0,101.6,5.0,100.2,92307.0,49330.0,103.3,101.6,3.2,5.1,103.2,105.1,5.9,6.1,105.9,106.1,6.6,0.7,0.2,2.4,0.0,0.2,2.2,3.3,7.6,1.3,0.3,6.0
804,354200  ,CBS,2007JJ00,117448.0,4796.0,112652.0,112.5,50703.0,4796.0,45907.0,3276.0,7052.0,35579.0,109.9,105.0,106.5,111.0,66745.0,114.3,1963.0,42124.0,104.5,11216.0,103.5,5.7,99.2,99248.0,53341.0,106.9,104.3,1.9,2.5,105.2,107.8,3.5,3.2,109.5,109.5,5.5,1.2,0.2,2.1,0.1,0.3,1.7,2.0,6.2,2.3,0.4,3.6
805,354200  ,CBS,2008JJ00,120988.0,5086.0,115902.0,114.2,53499.0,5086.0,48413.0,4170.0,7352.0,36891.0,112.5,115.0,108.3,113.1,67489.0,115.3,1962.0,43942.0,105.7,12369.0,108.0,6.3,103.5,104724.0,56311.0,109.1,106.3,-0.6,1.5,104.6,109.4,-0.9,0.9,108.5,110.5,1.5,0.5,0.5,1.1,0.3,0.1,0.7,-0.6,0.9,0.9,0.9,-0.9
806,354200  ,CBS,2009JJ00,113096.0,4798.0,108298.0,107.2,50888.0,4798.0,46090.0,3865.0,6838.0,35387.0,106.7,112.7,100.3,107.4,62208.0,107.4,1921.0,43883.0,103.8,10504.0,108.1,5.5,105.8,100477.0,54387.0,105.7,104.7,-3.1,-4.1,101.4,104.9,-5.5,-4.8,102.6,105.2,-6.1,-0.8,0.0,-2.4,-0.1,-0.5,-1.8,-3.0,-6.8,-1.4,0.0,-5.4
807,354200  ,CBS,2010JJ00,118264.0,4933.0,113331.0,111.4,52999.0,4933.0,48066.0,4720.0,6960.0,36386.0,109.3,127.6,100.8,109.1,65265.0,112.8,1910.0,44591.0,103.0,9325.0,108.0,4.9,106.3,101982.0,53916.0,106.5,104.1,3.1,4.5,104.6,109.6,5.7,5.6,108.4,111.0,3.9,-0.3,0.0,1.1,0.5,0.0,0.6,3.1,5.0,-0.6,0.0,5.6
808,354200  ,CBS,2011JJ00,122308.0,4986.0,117322.0,113.5,54563.0,4986.0,49577.0,5244.0,7542.0,36791.0,110.0,125.0,106.6,109.2,67745.0,116.0,1939.0,45917.0,104.7,10752.0,107.5,5.5,104.3,106246.0,56669.0,107.6,105.4,0.9,0.4,105.5,110.1,1.6,1.3,110.1,112.5,1.9,0.7,0.0,0.3,-0.1,0.4,0.0,0.9,2.9,1.4,-0.1,1.6
809,354200  ,CBS,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,354200  ,NEO,1995JJ00,60370.0,2377.0,57993.0,67.3,24876.0,2377.0,22499.0,1069.0,5402.0,16028.0,70.2,77.4,87.0,65.7,35494.0,65.6,1805.0,25735.0,95.0,9759.0,71.9,5.4,74.9,57993.0,35494.0,79.5,86.5,,,84.7,70.1,,,75.8,68.3,,,,,,,,,,,,
811,354200  ,NEO,1996JJ00,64483.0,2785.0,61698.0,71.1,27671.0,2785.0,24886.0,1184.0,5690.0,18012.0,75.7,81.3,89.9,72.0,36812.0,68.4,1832.0,26593.0,96.2,10219.0,74.8,5.6,76.7,61697.0,36812.0,82.9,88.3,1.3,4.1,85.8,73.0,2.1,2.7,77.4,70.2,5.7,0.6,0.7,3.1,0.1,0.3,2.7,1.3,4.2,1.0,1.1,2.2
812,354200  ,NEO,1997JJ00,70194.0,2867.0,67327.0,76.6,29784.0,2867.0,26917.0,1263.0,6006.0,19648.0,80.7,81.4,94.3,77.5,40410.0,74.2,1840.0,27703.0,96.9,12706.0,78.4,6.9,80.1,67327.0,40409.0,86.1,90.0,3.8,7.3,89.0,78.3,6.5,8.0,82.4,75.8,7.7,0.3,0.8,2.7,0.0,0.5,2.2,3.9,8.5,0.5,1.3,6.6
813,354200  ,NEO,1998JJ00,75794.0,3080.0,72714.0,82.0,32297.0,3080.0,29217.0,1234.0,6295.0,21688.0,86.8,83.9,98.3,84.3,43497.0,79.2,1869.0,28934.0,98.7,14562.0,82.7,7.8,83.2,72714.0,43496.0,90.2,92.6,2.2,5.4,91.0,82.5,3.7,5.1,85.5,79.6,7.1,0.7,1.0,3.0,0.1,0.4,2.6,2.3,6.8,1.2,1.7,3.8
814,354200  ,NEO,1999JJ00,82968.0,3373.0,79595.0,88.0,35132.0,3373.0,31759.0,1234.0,6515.0,24010.0,92.6,79.5,101.6,91.3,47836.0,85.2,1898.0,30735.0,101.2,17099.0,87.6,9.0,86.8,79593.0,47834.0,94.6,96.0,2.3,5.6,93.0,87.2,3.8,6.0,88.8,84.5,7.3,1.0,1.2,2.7,-0.1,0.3,2.5,2.4,7.7,1.7,2.0,4.0
815,354200  ,NEO,2000JJ00,90176.0,3541.0,86635.0,93.0,38348.0,3541.0,34807.0,1591.0,6757.0,26459.0,98.6,87.0,104.2,98.1,51828.0,89.6,1936.0,32941.0,103.2,18885.0,92.9,9.8,90.2,86633.0,51826.0,99.0,99.4,0.9,3.6,93.9,90.3,1.6,3.0,90.2,87.0,5.7,0.8,1.3,2.6,0.1,0.2,2.3,1.0,5.1,1.3,2.2,1.6
816,354200  ,NEO,2001JJ00,95004.0,3890.0,91114.0,94.1,40942.0,3890.0,37052.0,1653.0,6728.0,28671.0,101.5,86.3,104.2,101.9,54062.0,89.6,1952.0,34913.0,103.8,19148.0,96.3,9.8,92.8,91113.0,54061.0,101.2,101.1,-1.0,0.3,93.0,90.6,-1.7,-0.8,88.7,86.3,1.2,0.2,0.8,1.2,0.0,0.0,1.2,-1.0,0.0,0.3,1.3,-1.7
