ID,Arbeidspositie,Gezondheid,Geslacht,Persoonskenmerken,Perioden,NietWerkzameBevolking_1
13648,3001120,A052472,4000   ,2018820,2024JJ00,0.0
13649,3001120,A052472,4000   ,2018820,2025JJ00,0.0
13650,3001120,A052477,T001038,T009002,2021JJ00,270.0
13651,3001120,A052477,T001038,T009002,2022JJ00,245.0
13652,3001120,A052477,T001038,T009002,2023JJ00,206.0
13653,3001120,A052477,T001038,T009002,2024JJ00,203.0
13654,3001120,A052477,T001038,T009002,2025JJ00,191.0
13655,3001120,A052477,T001038,53050  ,2021JJ00,224.0
13656,3001120,A052477,T001038,53050  ,2022JJ00,196.0
13657,3001120,A052477,T001038,53050  ,2023JJ00,164.0
13658,3001120,A052477,T001038,53050  ,2024JJ00,161.0
13659,3001120,A052477,T001038,53050  ,2025JJ00,157.0
13660,3001120,A052477,T001038,53310  ,2021JJ00,40.0
13661,3001120,A052477,T001038,53310  ,2022JJ00,45.0
13662,3001120,A052477,T001038,53310  ,2023JJ00,35.0
13663,3001120,A052477,T001038,53310  ,2024JJ00,36.0
13664,3001120,A052477,T001038,53310  ,2025JJ00,30.0
13665,3001120,A052477,T001038,53500  ,2021JJ00,33.0
13666,3001120,A052477,T001038,53500  ,2022JJ00,37.0
13667,3001120,A052477,T001038,53500  ,2023JJ00,28.0
13668,3001120,A052477,T001038,53500  ,2024JJ00,26.0
13669,3001120,A052477,T001038,53500  ,2025JJ00,22.0
13670,3001120,A052477,T001038,53700  ,2021JJ00,8.0
13671,3001120,A052477,T001038,53700  ,2022JJ00,8.0
13672,3001120,A052477,T001038,53700  ,2023JJ00,7.0
13673,3001120,A052477,T001038,53700  ,2024JJ00,10.0
13674,3001120,A052477,T001038,53700  ,2025JJ00,8.0
13675,3001120,A052477,T001038,53825  ,2021JJ00,6.0
13676,3001120,A052477,T001038,53825  ,2022JJ00,5.0
13677,3001120,A052477,T001038,53825  ,2023JJ00,6.0
13678,3001120,A052477,T001038,53825  ,2024JJ00,6.0
13679,3001120,A052477,T001038,53825  ,2025JJ00,3.0
13680,3001120,A052477,T001038,53800  ,2021JJ00,5.0
13681,3001120,A052477,T001038,53800  ,2022JJ00,3.0
13682,3001120,A052477,T001038,53800  ,2023JJ00,4.0
13683,3001120,A052477,T001038,53800  ,2024JJ00,4.0
13684,3001120,A052477,T001038,53800  ,2025JJ00,2.0
13685,3001120,A052477,T001038,53900  ,2021JJ00,1.0
13686,3001120,A052477,T001038,53900  ,2022JJ00,1.0
13687,3001120,A052477,T001038,53900  ,2023JJ00,1.0
13688,3001120,A052477,T001038,53900  ,2024JJ00,1.0
13689,3001120,A052477,T001038,53900  ,2025JJ00,1.0
13690,3001120,A052477,T001038,53925  ,2021JJ00,0.0
13691,3001120,A052477,T001038,53925  ,2022JJ00,1.0
13692,3001120,A052477,T001038,53925  ,2023JJ00,1.0
13693,3001120,A052477,T001038,53925  ,2024JJ00,1.0
13694,3001120,A052477,T001038,53925  ,2025JJ00,0.0
13695,3001120,A052477,T001038,2018700,2021JJ00,121.0
13696,3001120,A052477,T001038,2018700,2022JJ00,112.0
13697,3001120,A052477,T001038,2018700,2023JJ00,93.0
13698,3001120,A052477,T001038,2018700,2024JJ00,97.0
13699,3001120,A052477,T001038,2018700,2025JJ00,87.0
13700,3001120,A052477,T001038,2018740,2021JJ00,96.0
13701,3001120,A052477,T001038,2018740,2022JJ00,83.0
13702,3001120,A052477,T001038,2018740,2023JJ00,69.0
13703,3001120,A052477,T001038,2018740,2024JJ00,67.0
13704,3001120,A052477,T001038,2018740,2025JJ00,61.0
13705,3001120,A052477,T001038,2018790,2021JJ00,53.0
13706,3001120,A052477,T001038,2018790,2022JJ00,50.0
13707,3001120,A052477,T001038,2018790,2023JJ00,43.0
13708,3001120,A052477,T001038,2018790,2024JJ00,38.0
13709,3001120,A052477,T001038,2018790,2025JJ00,41.0
13710,3001120,A052477,T001038,2018820,2021JJ00,1.0
13711,3001120,A052477,T001038,2018820,2022JJ00,1.0
13712,3001120,A052477,T001038,2018820,2023JJ00,1.0
13713,3001120,A052477,T001038,2018820,2024JJ00,1.0
13714,3001120,A052477,T001038,2018820,2025JJ00,2.0
13715,3001120,A052477,3000   ,T009002,2021JJ00,157.0
13716,3001120,A052477,3000   ,T009002,2022JJ00,133.0
13717,3001120,A052477,3000   ,T009002,2023JJ00,107.0
13718,3001120,A052477,3000   ,T009002,2024JJ00,107.0
13719,3001120,A052477,3000   ,T009002,2025JJ00,103.0
13720,3001120,A052477,3000   ,53050  ,2021JJ00,136.0
13721,3001120,A052477,3000   ,53050  ,2022JJ00,109.0
13722,3001120,A052477,3000   ,53050  ,2023JJ00,89.0
13723,3001120,A052477,3000   ,53050  ,2024JJ00,87.0
13724,3001120,A052477,3000   ,53050  ,2025JJ00,87.0
13725,3001120,A052477,3000   ,53310  ,2021JJ00,19.0
13726,3001120,A052477,3000   ,53310  ,2022JJ00,23.0
13727,3001120,A052477,3000   ,53310  ,2023JJ00,17.0
13728,3001120,A052477,3000   ,53310  ,2024JJ00,18.0
13729,3001120,A052477,3000   ,53310  ,2025JJ00,15.0
13730,3001120,A052477,3000   ,53500  ,2021JJ00,17.0
13731,3001120,A052477,3000   ,53500  ,2022JJ00,20.0
13732,3001120,A052477,3000   ,53500  ,2023JJ00,15.0
13733,3001120,A052477,3000   ,53500  ,2024JJ00,14.0
13734,3001120,A052477,3000   ,53500  ,2025JJ00,11.0
13735,3001120,A052477,3000   ,53700  ,2021JJ00,2.0
13736,3001120,A052477,3000   ,53700  ,2022JJ00,3.0
13737,3001120,A052477,3000   ,53700  ,2023JJ00,2.0
13738,3001120,A052477,3000   ,53700  ,2024JJ00,3.0
13739,3001120,A052477,3000   ,53700  ,2025JJ00,3.0
13740,3001120,A052477,3000   ,53825  ,2021JJ00,2.0
13741,3001120,A052477,3000   ,53825  ,2022JJ00,2.0
13742,3001120,A052477,3000   ,53825  ,2023JJ00,1.0
13743,3001120,A052477,3000   ,53825  ,2024JJ00,2.0
13744,3001120,A052477,3000   ,53825  ,2025JJ00,1.0
13745,3001120,A052477,3000   ,53800  ,2021JJ00,2.0
13746,3001120,A052477,3000   ,53800  ,2022JJ00,1.0
13747,3001120,A052477,3000   ,53800  ,2023JJ00,0.0
13748,3001120,A052477,3000   ,53800  ,2024JJ00,2.0
13749,3001120,A052477,3000   ,53800  ,2025JJ00,1.0
13750,3001120,A052477,3000   ,53900  ,2021JJ00,0.0
13751,3001120,A052477,3000   ,53900  ,2022JJ00,0.0
13752,3001120,A052477,3000   ,53900  ,2023JJ00,0.0
13753,3001120,A052477,3000   ,53900  ,2024JJ00,0.0
13754,3001120,A052477,3000   ,53900  ,2025JJ00,0.0
13755,3001120,A052477,3000   ,53925  ,2021JJ00,0.0
13756,3001120,A052477,3000   ,53925  ,2022JJ00,0.0
13757,3001120,A052477,3000   ,53925  ,2023JJ00,0.0
13758,3001120,A052477,3000   ,53925  ,2024JJ00,0.0
13759,3001120,A052477,3000   ,53925  ,2025JJ00,0.0
13760,3001120,A052477,3000   ,2018700,2021JJ00,74.0
13761,3001120,A052477,3000   ,2018700,2022JJ00,60.0
13762,3001120,A052477,3000   ,2018700,2023JJ00,47.0
13763,3001120,A052477,3000   ,2018700,2024JJ00,51.0
13764,3001120,A052477,3000   ,2018700,2025JJ00,48.0
13765,3001120,A052477,3000   ,2018740,2021JJ00,55.0
13766,3001120,A052477,3000   ,2018740,2022JJ00,46.0
13767,3001120,A052477,3000   ,2018740,2023JJ00,39.0
13768,3001120,A052477,3000   ,2018740,2024JJ00,36.0
13769,3001120,A052477,3000   ,2018740,2025JJ00,33.0
13770,3001120,A052477,3000   ,2018790,2021JJ00,28.0
13771,3001120,A052477,3000   ,2018790,2022JJ00,27.0
13772,3001120,A052477,3000   ,2018790,2023JJ00,20.0
13773,3001120,A052477,3000   ,2018790,2024JJ00,20.0
13774,3001120,A052477,3000   ,2018790,2025JJ00,20.0
13775,3001120,A052477,3000   ,2018820,2021JJ00,0.0
13776,3001120,A052477,3000   ,2018820,2022JJ00,0.0
13777,3001120,A052477,3000   ,2018820,2023JJ00,0.0
13778,3001120,A052477,3000   ,2018820,2024JJ00,1.0
13779,3001120,A052477,3000   ,2018820,2025JJ00,1.0
13780,3001120,A052477,4000   ,T009002,2021JJ00,113.0
13781,3001120,A052477,4000   ,T009002,2022JJ00,112.0
13782,3001120,A052477,4000   ,T009002,2023JJ00,99.0
13783,3001120,A052477,4000   ,T009002,2024JJ00,95.0
13784,3001120,A052477,4000   ,T009002,2025JJ00,88.0
13785,3001120,A052477,4000   ,53050  ,2021JJ00,88.0
13786,3001120,A052477,4000   ,53050  ,2022JJ00,87.0
13787,3001120,A052477,4000   ,53050  ,2023JJ00,75.0
13788,3001120,A052477,4000   ,53050  ,2024JJ00,74.0
13789,3001120,A052477,4000   ,53050  ,2025JJ00,70.0
13790,3001120,A052477,4000   ,53310  ,2021JJ00,21.0
13791,3001120,A052477,4000   ,53310  ,2022JJ00,22.0
13792,3001120,A052477,4000   ,53310  ,2023JJ00,18.0
13793,3001120,A052477,4000   ,53310  ,2024JJ00,19.0
13794,3001120,A052477,4000   ,53310  ,2025JJ00,16.0
13795,3001120,A052477,4000   ,53500  ,2021JJ00,16.0
13796,3001120,A052477,4000   ,53500  ,2022JJ00,17.0
13797,3001120,A052477,4000   ,53500  ,2023JJ00,14.0
13798,3001120,A052477,4000   ,53500  ,2024JJ00,12.0
13799,3001120,A052477,4000   ,53500  ,2025JJ00,11.0
13800,3001120,A052477,4000   ,53700  ,2021JJ00,6.0
13801,3001120,A052477,4000   ,53700  ,2022JJ00,5.0
13802,3001120,A052477,4000   ,53700  ,2023JJ00,4.0
13803,3001120,A052477,4000   ,53700  ,2024JJ00,6.0
13804,3001120,A052477,4000   ,53700  ,2025JJ00,5.0
13805,3001120,A052477,4000   ,53825  ,2021JJ00,3.0
13806,3001120,A052477,4000   ,53825  ,2022JJ00,3.0
13807,3001120,A052477,4000   ,53825  ,2023JJ00,6.0
13808,3001120,A052477,4000   ,53825  ,2024JJ00,3.0
13809,3001120,A052477,4000   ,53825  ,2025JJ00,2.0
13810,3001120,A052477,4000   ,53800  ,2021JJ00,3.0
13811,3001120,A052477,4000   ,53800  ,2022JJ00,2.0
13812,3001120,A052477,4000   ,53800  ,2023JJ00,4.0
13813,3001120,A052477,4000   ,53800  ,2024JJ00,2.0
13814,3001120,A052477,4000   ,53800  ,2025JJ00,1.0
13815,3001120,A052477,4000   ,53900  ,2021JJ00,0.0
13816,3001120,A052477,4000   ,53900  ,2022JJ00,1.0
13817,3001120,A052477,4000   ,53900  ,2023JJ00,1.0
13818,3001120,A052477,4000   ,53900  ,2024JJ00,1.0
13819,3001120,A052477,4000   ,53900  ,2025JJ00,1.0
13820,3001120,A052477,4000   ,53925  ,2021JJ00,0.0
13821,3001120,A052477,4000   ,53925  ,2022JJ00,1.0
13822,3001120,A052477,4000   ,53925  ,2023JJ00,1.0
13823,3001120,A052477,4000   ,53925  ,2024JJ00,1.0
13824,3001120,A052477,4000   ,53925  ,2025JJ00,0.0
13825,3001120,A052477,4000   ,2018700,2021JJ00,47.0
13826,3001120,A052477,4000   ,2018700,2022JJ00,52.0
13827,3001120,A052477,4000   ,2018700,2023JJ00,46.0
13828,3001120,A052477,4000   ,2018700,2024JJ00,46.0
13829,3001120,A052477,4000   ,2018700,2025JJ00,39.0
13830,3001120,A052477,4000   ,2018740,2021JJ00,41.0
13831,3001120,A052477,4000   ,2018740,2022JJ00,37.0
13832,3001120,A052477,4000   ,2018740,2023JJ00,30.0
13833,3001120,A052477,4000   ,2018740,2024JJ00,31.0
13834,3001120,A052477,4000   ,2018740,2025JJ00,28.0
13835,3001120,A052477,4000   ,2018790,2021JJ00,25.0
13836,3001120,A052477,4000   ,2018790,2022JJ00,23.0
13837,3001120,A052477,4000   ,2018790,2023JJ00,23.0
13838,3001120,A052477,4000   ,2018790,2024JJ00,18.0
13839,3001120,A052477,4000   ,2018790,2025JJ00,20.0
13840,3001120,A052477,4000   ,2018820,2021JJ00,0.0
13841,3001120,A052477,4000   ,2018820,2022JJ00,0.0
13842,3001120,A052477,4000   ,2018820,2023JJ00,0.0
13843,3001120,A052477,4000   ,2018820,2024JJ00,0.0
13844,3001120,A052477,4000   ,2018820,2025JJ00,1.0
13845,3001120,A052478,T001038,T009002,2021JJ00,45.0
13846,3001120,A052478,T001038,T009002,2022JJ00,40.0
13847,3001120,A052478,T001038,T009002,2023JJ00,32.0
13848,3001120,A052478,T001038,T009002,2024JJ00,36.0
13849,3001120,A052478,T001038,T009002,2025JJ00,33.0
13850,3001120,A052478,T001038,53050  ,2021JJ00,32.0
13851,3001120,A052478,T001038,53050  ,2022JJ00,25.0
13852,3001120,A052478,T001038,53050  ,2023JJ00,21.0
13853,3001120,A052478,T001038,53050  ,2024JJ00,24.0
13854,3001120,A052478,T001038,53050  ,2025JJ00,24.0
13855,3001120,A052478,T001038,53310  ,2021JJ00,11.0
13856,3001120,A052478,T001038,53310  ,2022JJ00,12.0
13857,3001120,A052478,T001038,53310  ,2023JJ00,8.0
13858,3001120,A052478,T001038,53310  ,2024JJ00,9.0
13859,3001120,A052478,T001038,53310  ,2025JJ00,6.0
13860,3001120,A052478,T001038,53500  ,2021JJ00,8.0
13861,3001120,A052478,T001038,53500  ,2022JJ00,8.0
13862,3001120,A052478,T001038,53500  ,2023JJ00,5.0
13863,3001120,A052478,T001038,53500  ,2024JJ00,7.0
13864,3001120,A052478,T001038,53500  ,2025JJ00,4.0
13865,3001120,A052478,T001038,53700  ,2021JJ00,3.0
13866,3001120,A052478,T001038,53700  ,2022JJ00,4.0
13867,3001120,A052478,T001038,53700  ,2023JJ00,3.0
13868,3001120,A052478,T001038,53700  ,2024JJ00,3.0
13869,3001120,A052478,T001038,53700  ,2025JJ00,2.0
13870,3001120,A052478,T001038,53825  ,2021JJ00,3.0
13871,3001120,A052478,T001038,53825  ,2022JJ00,4.0
13872,3001120,A052478,T001038,53825  ,2023JJ00,3.0
13873,3001120,A052478,T001038,53825  ,2024JJ00,3.0
13874,3001120,A052478,T001038,53825  ,2025JJ00,3.0
13875,3001120,A052478,T001038,53800  ,2021JJ00,1.0
13876,3001120,A052478,T001038,53800  ,2022JJ00,2.0
13877,3001120,A052478,T001038,53800  ,2023JJ00,2.0
13878,3001120,A052478,T001038,53800  ,2024JJ00,2.0
13879,3001120,A052478,T001038,53800  ,2025JJ00,2.0
13880,3001120,A052478,T001038,53900  ,2021JJ00,1.0
13881,3001120,A052478,T001038,53900  ,2022JJ00,2.0
13882,3001120,A052478,T001038,53900  ,2023JJ00,1.0
13883,3001120,A052478,T001038,53900  ,2024JJ00,1.0
13884,3001120,A052478,T001038,53900  ,2025JJ00,1.0
13885,3001120,A052478,T001038,53925  ,2021JJ00,0.0
13886,3001120,A052478,T001038,53925  ,2022JJ00,0.0
13887,3001120,A052478,T001038,53925  ,2023JJ00,0.0
13888,3001120,A052478,T001038,53925  ,2024JJ00,0.0
13889,3001120,A052478,T001038,53925  ,2025JJ00,0.0
13890,3001120,A052478,T001038,2018700,2021JJ00,19.0
13891,3001120,A052478,T001038,2018700,2022JJ00,17.0
13892,3001120,A052478,T001038,2018700,2023JJ00,12.0
13893,3001120,A052478,T001038,2018700,2024JJ00,16.0
13894,3001120,A052478,T001038,2018700,2025JJ00,14.0
13895,3001120,A052478,T001038,2018740,2021JJ00,18.0
13896,3001120,A052478,T001038,2018740,2022JJ00,15.0
13897,3001120,A052478,T001038,2018740,2023JJ00,13.0
13898,3001120,A052478,T001038,2018740,2024JJ00,14.0
13899,3001120,A052478,T001038,2018740,2025JJ00,11.0
13900,3001120,A052478,T001038,2018790,2021JJ00,8.0
13901,3001120,A052478,T001038,2018790,2022JJ00,8.0
13902,3001120,A052478,T001038,2018790,2023JJ00,6.0
13903,3001120,A052478,T001038,2018790,2024JJ00,6.0
13904,3001120,A052478,T001038,2018790,2025JJ00,8.0
13905,3001120,A052478,T001038,2018820,2021JJ00,0.0
13906,3001120,A052478,T001038,2018820,2022JJ00,0.0
13907,3001120,A052478,T001038,2018820,2023JJ00,0.0
13908,3001120,A052478,T001038,2018820,2024JJ00,0.0
13909,3001120,A052478,T001038,2018820,2025JJ00,0.0
13910,3001120,A052478,3000   ,T009002,2021JJ00,21.0
13911,3001120,A052478,3000   ,T009002,2022JJ00,15.0
13912,3001120,A052478,3000   ,T009002,2023JJ00,14.0
13913,3001120,A052478,3000   ,T009002,2024JJ00,15.0
13914,3001120,A052478,3000   ,T009002,2025JJ00,13.0
13915,3001120,A052478,3000   ,53050  ,2021JJ00,16.0
13916,3001120,A052478,3000   ,53050  ,2022JJ00,9.0
13917,3001120,A052478,3000   ,53050  ,2023JJ00,9.0
13918,3001120,A052478,3000   ,53050  ,2024JJ00,9.0
13919,3001120,A052478,3000   ,53050  ,2025JJ00,10.0
13920,3001120,A052478,3000   ,53310  ,2021JJ00,4.0
13921,3001120,A052478,3000   ,53310  ,2022JJ00,6.0
13922,3001120,A052478,3000   ,53310  ,2023JJ00,3.0
13923,3001120,A052478,3000   ,53310  ,2024JJ00,4.0
13924,3001120,A052478,3000   ,53310  ,2025JJ00,2.0
13925,3001120,A052478,3000   ,53500  ,2021JJ00,3.0
13926,3001120,A052478,3000   ,53500  ,2022JJ00,4.0
13927,3001120,A052478,3000   ,53500  ,2023JJ00,2.0
13928,3001120,A052478,3000   ,53500  ,2024JJ00,3.0
13929,3001120,A052478,3000   ,53500  ,2025JJ00,1.0
13930,3001120,A052478,3000   ,53700  ,2021JJ00,1.0
13931,3001120,A052478,3000   ,53700  ,2022JJ00,2.0
13932,3001120,A052478,3000   ,53700  ,2023JJ00,1.0
13933,3001120,A052478,3000   ,53700  ,2024JJ00,1.0
13934,3001120,A052478,3000   ,53700  ,2025JJ00,1.0
13935,3001120,A052478,3000   ,53825  ,2021JJ00,1.0
13936,3001120,A052478,3000   ,53825  ,2022JJ00,1.0
13937,3001120,A052478,3000   ,53825  ,2023JJ00,1.0
13938,3001120,A052478,3000   ,53825  ,2024JJ00,1.0
13939,3001120,A052478,3000   ,53825  ,2025JJ00,1.0
13940,3001120,A052478,3000   ,53800  ,2021JJ00,0.0
13941,3001120,A052478,3000   ,53800  ,2022JJ00,0.0
13942,3001120,A052478,3000   ,53800  ,2023JJ00,1.0
13943,3001120,A052478,3000   ,53800  ,2024JJ00,1.0
13944,3001120,A052478,3000   ,53800  ,2025JJ00,1.0
13945,3001120,A052478,3000   ,53900  ,2021JJ00,0.0
13946,3001120,A052478,3000   ,53900  ,2022JJ00,1.0
13947,3001120,A052478,3000   ,53900  ,2023JJ00,0.0
13948,3001120,A052478,3000   ,53900  ,2024JJ00,0.0
13949,3001120,A052478,3000   ,53900  ,2025JJ00,0.0
13950,3001120,A052478,3000   ,53925  ,2021JJ00,0.0
13951,3001120,A052478,3000   ,53925  ,2022JJ00,0.0
13952,3001120,A052478,3000   ,53925  ,2023JJ00,0.0
13953,3001120,A052478,3000   ,53925  ,2024JJ00,0.0
13954,3001120,A052478,3000   ,53925  ,2025JJ00,0.0
13955,3001120,A052478,3000   ,2018700,2021JJ00,9.0
13956,3001120,A052478,3000   ,2018700,2022JJ00,5.0
13957,3001120,A052478,3000   ,2018700,2023JJ00,6.0
13958,3001120,A052478,3000   ,2018700,2024JJ00,6.0
13959,3001120,A052478,3000   ,2018700,2025JJ00,7.0
13960,3001120,A052478,3000   ,2018740,2021JJ00,8.0
13961,3001120,A052478,3000   ,2018740,2022JJ00,6.0
13962,3001120,A052478,3000   ,2018740,2023JJ00,6.0
13963,3001120,A052478,3000   ,2018740,2024JJ00,6.0
13964,3001120,A052478,3000   ,2018740,2025JJ00,4.0
13965,3001120,A052478,3000   ,2018790,2021JJ00,4.0
13966,3001120,A052478,3000   ,2018790,2022JJ00,4.0
13967,3001120,A052478,3000   ,2018790,2023JJ00,2.0
13968,3001120,A052478,3000   ,2018790,2024JJ00,2.0
13969,3001120,A052478,3000   ,2018790,2025JJ00,2.0
13970,3001120,A052478,3000   ,2018820,2021JJ00,0.0
13971,3001120,A052478,3000   ,2018820,2022JJ00,0.0
13972,3001120,A052478,3000   ,2018820,2023JJ00,0.0
13973,3001120,A052478,3000   ,2018820,2024JJ00,0.0
13974,3001120,A052478,3000   ,2018820,2025JJ00,0.0
13975,3001120,A052478,4000   ,T009002,2021JJ00,24.0
13976,3001120,A052478,4000   ,T009002,2022JJ00,25.0
13977,3001120,A052478,4000   ,T009002,2023JJ00,18.0
13978,3001120,A052478,4000   ,T009002,2024JJ00,22.0
13979,3001120,A052478,4000   ,T009002,2025JJ00,20.0
13980,3001120,A052478,4000   ,53050  ,2021JJ00,16.0
13981,3001120,A052478,4000   ,53050  ,2022JJ00,17.0
13982,3001120,A052478,4000   ,53050  ,2023JJ00,12.0
13983,3001120,A052478,4000   ,53050  ,2024JJ00,14.0
13984,3001120,A052478,4000   ,53050  ,2025JJ00,14.0
13985,3001120,A052478,4000   ,53310  ,2021JJ00,6.0
13986,3001120,A052478,4000   ,53310  ,2022JJ00,6.0
13987,3001120,A052478,4000   ,53310  ,2023JJ00,4.0
13988,3001120,A052478,4000   ,53310  ,2024JJ00,5.0
13989,3001120,A052478,4000   ,53310  ,2025JJ00,4.0
13990,3001120,A052478,4000   ,53500  ,2021JJ00,5.0
13991,3001120,A052478,4000   ,53500  ,2022JJ00,4.0
13992,3001120,A052478,4000   ,53500  ,2023JJ00,3.0
13993,3001120,A052478,4000   ,53500  ,2024JJ00,3.0
13994,3001120,A052478,4000   ,53500  ,2025JJ00,3.0
13995,3001120,A052478,4000   ,53700  ,2021JJ00,2.0
13996,3001120,A052478,4000   ,53700  ,2022JJ00,2.0
13997,3001120,A052478,4000   ,53700  ,2023JJ00,2.0
13998,3001120,A052478,4000   ,53700  ,2024JJ00,2.0
13999,3001120,A052478,4000   ,53700  ,2025JJ00,1.0
14000,3001120,A052478,4000   ,53825  ,2021JJ00,2.0
14001,3001120,A052478,4000   ,53825  ,2022JJ00,3.0
14002,3001120,A052478,4000   ,53825  ,2023JJ00,2.0
14003,3001120,A052478,4000   ,53825  ,2024JJ00,2.0
14004,3001120,A052478,4000   ,53825  ,2025JJ00,2.0
14005,3001120,A052478,4000   ,53800  ,2021JJ00,1.0
14006,3001120,A052478,4000   ,53800  ,2022JJ00,1.0
14007,3001120,A052478,4000   ,53800  ,2023JJ00,1.0
14008,3001120,A052478,4000   ,53800  ,2024JJ00,1.0
14009,3001120,A052478,4000   ,53800  ,2025JJ00,1.0
14010,3001120,A052478,4000   ,53900  ,2021JJ00,1.0
14011,3001120,A052478,4000   ,53900  ,2022JJ00,1.0
14012,3001120,A052478,4000   ,53900  ,2023JJ00,0.0
14013,3001120,A052478,4000   ,53900  ,2024JJ00,1.0
14014,3001120,A052478,4000   ,53900  ,2025JJ00,0.0
14015,3001120,A052478,4000   ,53925  ,2021JJ00,0.0
14016,3001120,A052478,4000   ,53925  ,2022JJ00,0.0
14017,3001120,A052478,4000   ,53925  ,2023JJ00,0.0
14018,3001120,A052478,4000   ,53925  ,2024JJ00,0.0
14019,3001120,A052478,4000   ,53925  ,2025JJ00,0.0
14020,3001120,A052478,4000   ,2018700,2021JJ00,10.0
14021,3001120,A052478,4000   ,2018700,2022JJ00,12.0
14022,3001120,A052478,4000   ,2018700,2023JJ00,7.0
14023,3001120,A052478,4000   ,2018700,2024JJ00,9.0
14024,3001120,A052478,4000   ,2018700,2025JJ00,7.0
14025,3001120,A052478,4000   ,2018740,2021JJ00,10.0
14026,3001120,A052478,4000   ,2018740,2022JJ00,9.0
14027,3001120,A052478,4000   ,2018740,2023JJ00,7.0
14028,3001120,A052478,4000   ,2018740,2024JJ00,8.0
14029,3001120,A052478,4000   ,2018740,2025JJ00,7.0
14030,3001120,A052478,4000   ,2018790,2021JJ00,4.0
14031,3001120,A052478,4000   ,2018790,2022JJ00,4.0
14032,3001120,A052478,4000   ,2018790,2023JJ00,5.0
14033,3001120,A052478,4000   ,2018790,2024JJ00,4.0
14034,3001120,A052478,4000   ,2018790,2025JJ00,6.0
14035,3001120,A052478,4000   ,2018820,2021JJ00,0.0
14036,3001120,A052478,4000   ,2018820,2022JJ00,0.0
14037,3001120,A052478,4000   ,2018820,2023JJ00,0.0
14038,3001120,A052478,4000   ,2018820,2024JJ00,0.0
14039,3001120,A052478,4000   ,2018820,2025JJ00,0.0
14040,3001120,A052479,T001038,T009002,2021JJ00,6.0
14041,3001120,A052479,T001038,T009002,2022JJ00,4.0
14042,3001120,A052479,T001038,T009002,2023JJ00,4.0
14043,3001120,A052479,T001038,T009002,2024JJ00,3.0
14044,3001120,A052479,T001038,T009002,2025JJ00,4.0
14045,3001120,A052479,T001038,53050  ,2021JJ00,4.0
14046,3001120,A052479,T001038,53050  ,2022JJ00,2.0
14047,3001120,A052479,T001038,53050  ,2023JJ00,2.0
14048,3001120,A052479,T001038,53050  ,2024JJ00,2.0
14049,3001120,A052479,T001038,53050  ,2025JJ00,2.0
14050,3001120,A052479,T001038,53310  ,2021JJ00,2.0
14051,3001120,A052479,T001038,53310  ,2022JJ00,2.0
14052,3001120,A052479,T001038,53310  ,2023JJ00,1.0
14053,3001120,A052479,T001038,53310  ,2024JJ00,1.0
14054,3001120,A052479,T001038,53310  ,2025JJ00,2.0
14055,3001120,A052479,T001038,53500  ,2021JJ00,2.0
14056,3001120,A052479,T001038,53500  ,2022JJ00,2.0
14057,3001120,A052479,T001038,53500  ,2023JJ00,1.0
14058,3001120,A052479,T001038,53500  ,2024JJ00,1.0
14059,3001120,A052479,T001038,53500  ,2025JJ00,1.0
14060,3001120,A052479,T001038,53700  ,2021JJ00,0.0
14061,3001120,A052479,T001038,53700  ,2022JJ00,0.0
14062,3001120,A052479,T001038,53700  ,2023JJ00,0.0
14063,3001120,A052479,T001038,53700  ,2024JJ00,0.0
14064,3001120,A052479,T001038,53700  ,2025JJ00,0.0
14065,3001120,A052479,T001038,53825  ,2021JJ00,0.0
14066,3001120,A052479,T001038,53825  ,2022JJ00,0.0
14067,3001120,A052479,T001038,53825  ,2023JJ00,1.0
14068,3001120,A052479,T001038,53825  ,2024JJ00,0.0
14069,3001120,A052479,T001038,53825  ,2025JJ00,1.0
14070,3001120,A052479,T001038,53800  ,2021JJ00,0.0
14071,3001120,A052479,T001038,53800  ,2022JJ00,0.0
14072,3001120,A052479,T001038,53800  ,2023JJ00,1.0
14073,3001120,A052479,T001038,53800  ,2024JJ00,0.0
14074,3001120,A052479,T001038,53800  ,2025JJ00,0.0
14075,3001120,A052479,T001038,53900  ,2021JJ00,0.0
14076,3001120,A052479,T001038,53900  ,2022JJ00,0.0
14077,3001120,A052479,T001038,53900  ,2023JJ00,0.0
14078,3001120,A052479,T001038,53900  ,2024JJ00,0.0
14079,3001120,A052479,T001038,53900  ,2025JJ00,0.0
14080,3001120,A052479,T001038,53925  ,2021JJ00,0.0
14081,3001120,A052479,T001038,53925  ,2022JJ00,0.0
