ID,EnergyCommodities,Periods,TotalSupply_1,IndigenousProduction_2,OtherSources_3,TotalProduction_4,Refineries_5,PetrochemicalIndustry_6,OtherOilCompanies_7,TotalImports_8,Inland_9,BondedArea_10,TotalExports_11,Inland_12,BondedArea_13,TotalBunkers_14,InternationalMarine_15,InternationalInlandShipping_16,InternationalAviation_17,StockChanges_18,TotalConsumption_19,TotalForTransformationInOilProducts_20,Refineries_21,PetrochemicalIndustry_22,OtherOilIndustry_23,OtherTransformations_24,Total_25,RefineriesOwnUseOfFuel_26,FinalEnergyConsumption_27,NonEnergyUse_28,FinalConsumptionOtherOilIndustry_29,TotalTransport_30,RoadTransport_31,RailTransport_32,DomesticNavigation_33,DomesticAviation_34,OtherConsumers_35,BondedAreaToInland_36,Total_37,Inland_38,BondedArea_39,Total_40,Inland_41,BoundedArea_42,ObligatedStocksWVAInNLAndAbroad_43,Total_44,COVA_45,Companies_46,Total_47,COVA_48,Companies_49,StocksHeldForOtherCountries_50,StatisticalDifferences_51
2096,E006506,2019MM04,614.0,,,254.0,231.0,23.0,0.0,505.0,,,151.0,,,,,,,5.0,614.0,482.0,,61.0,421.0,,132.0,,,132.0,,,,,,,,,597.0,,,591.0,,,,,,,,,,,
2097,E006506,2019MM05,688.0,,,237.0,222.0,14.0,0.0,547.0,,,312.0,,,,,,,217.0,688.0,529.0,,60.0,469.0,,159.0,,,159.0,,,,,,,,,591.0,,,374.0,,,,,,,,,,,
2098,E006506,2019MM06,568.0,,,213.0,191.0,22.0,1.0,587.0,,,199.0,,,,,,,-35.0,568.0,406.0,3.0,75.0,328.0,,162.0,,,162.0,,,,,,,,,374.0,,,409.0,,,,,,,,,,,
2099,E006506,2019KW02,1870.0,,,705.0,644.0,59.0,1.0,1639.0,,,662.0,,,,,,,188.0,1870.0,1417.0,3.0,195.0,1219.0,,453.0,,,453.0,,,,,,,,,597.0,,,409.0,,,,,,,,,,,
2100,E006506,2019MM07,492.0,,,282.0,239.0,14.0,30.0,405.0,,,224.0,,,,,,,28.0,492.0,341.0,,69.0,272.0,,151.0,,,151.0,,,,,,,,,409.0,,,381.0,,,,,,,,,,,
2101,E006506,2019MM08,660.0,,,276.0,250.0,24.0,1.0,468.0,,,151.0,,,,,,,68.0,660.0,497.0,,68.0,429.0,,163.0,,,163.0,,,,,,,,,381.0,,,313.0,,,,,,,,,,,
2102,E006506,2019MM09,547.0,,,267.0,257.0,9.0,0.0,524.0,,,181.0,,,,,,,-63.0,547.0,450.0,,67.0,383.0,,97.0,,,97.0,,,,,,,,,313.0,,,375.0,,,,,,,,,,,
2103,E006506,2019KW03,1699.0,,,824.0,746.0,48.0,31.0,1397.0,,,555.0,,,,,,,33.0,1699.0,1288.0,,204.0,1084.0,,411.0,,,411.0,,,,,,,,,409.0,,,375.0,,,,,,,,,,,
2104,E006506,2019MM10,666.0,,,357.0,314.0,34.0,9.0,393.0,,,104.0,,,,,,,19.0,666.0,564.0,,75.0,489.0,,102.0,,,102.0,,,,,,,,,375.0,,,356.0,,,,,,,,,,,
2105,E006506,2019MM11,522.0,,,262.0,220.0,13.0,30.0,485.0,,,84.0,,,,,,,-142.0,522.0,421.0,,58.0,363.0,,101.0,,,101.0,,,,,,,,,356.0,,,498.0,,,,,,,,,,,
2106,E006506,2019MM12,597.0,,,274.0,255.0,19.0,,519.0,,,113.0,,,,,,,-84.0,597.0,471.0,,60.0,411.0,,126.0,,,126.0,,,,,,,,,498.0,,,582.0,,,,,,,,,,,
2107,E006506,2019KW04,1785.0,,,894.0,789.0,66.0,39.0,1398.0,,,301.0,,,,,,,-206.0,1785.0,1456.0,,193.0,1263.0,,329.0,,,329.0,,,,,,,,,375.0,,,582.0,,,,,,,,,,,
2108,E006506,2019JJ00,6785.0,,,3395.0,2992.0,238.0,165.0,5922.0,,,2438.0,,,,,,,-94.0,6785.0,5178.0,3.0,746.0,4430.0,,1606.0,,,1606.0,,,,,,,,,487.0,,,582.0,,,,,,,,,,,
2109,E006506,2020MM01,617.0,,,287.0,266.0,20.0,1.0,478.0,,,139.0,,,,,,,-10.0,617.0,484.0,,70.0,414.0,,133.0,,,133.0,,,,,,,,,582.0,,,592.0,,,,,,,,,,,
2110,E006506,2020MM02,431.0,,,271.0,239.0,19.0,12.0,378.0,,,109.0,,,,,,,-109.0,431.0,286.0,,36.0,249.0,,146.0,,,146.0,,,,,,,,,592.0,,,701.0,,,,,,,,,,,
2111,E006506,2020MM03,595.0,,,295.0,261.0,16.0,18.0,651.0,,,142.0,,,,,,,-210.0,595.0,471.0,,37.0,433.0,,124.0,,,124.0,,,,,,,,,701.0,,,911.0,,,,,,,,,,,
2112,E006506,2020KW01,1643.0,,,854.0,766.0,56.0,31.0,1508.0,,,389.0,,,,,,,-329.0,1643.0,1240.0,,143.0,1097.0,,403.0,,,403.0,,,,,,,,,582.0,,,911.0,,,,,,,,,,,
2113,E006506,2020MM04,325.0,,,218.0,142.0,15.0,61.0,647.0,,,682.0,,,,,,,143.0,325.0,289.0,17.0,8.0,264.0,,37.0,,,37.0,,,,,,,,,911.0,,,769.0,,,,,,,,,,,
2114,E006506,2020MM05,329.0,,,271.0,216.0,22.0,33.0,655.0,,,488.0,,,,,,,-109.0,329.0,198.0,,44.0,154.0,,131.0,,,131.0,,,,,,,,,769.0,,,877.0,,,,,,,,,,,
2115,E006506,2020MM06,519.0,,,214.0,171.0,11.0,32.0,613.0,,,279.0,,,,,,,-30.0,519.0,412.0,0.0,52.0,359.0,,107.0,,,107.0,,,,,,,,,877.0,,,907.0,,,,,,,,,,,
2116,E006506,2020KW02,1173.0,,,704.0,529.0,48.0,127.0,1915.0,,,1449.0,,,,,,,4.0,1173.0,898.0,17.0,104.0,777.0,,275.0,,,275.0,,,,,,,,,911.0,,,907.0,,,,,,,,,,,
2117,E006506,2020MM07,577.0,,,172.0,153.0,17.0,2.0,527.0,,,90.0,,,,,,,-32.0,577.0,465.0,0.0,39.0,426.0,,112.0,,,112.0,,,,,,,,,907.0,,,939.0,,,,,,,,,,,
2118,E006506,2020MM08,425.0,,,273.0,190.0,25.0,58.0,408.0,,,232.0,,,,,,,-24.0,425.0,302.0,7.0,61.0,234.0,,123.0,,,123.0,,,,,,,,,939.0,,,963.0,,,,,,,,,,,
2119,E006506,2020MM09,443.0,,,320.0,248.0,19.0,53.0,285.0,,,190.0,,,,,,,28.0,443.0,325.0,,62.0,263.0,,118.0,,,118.0,,,,,,,,,963.0,,,935.0,,,,,,,,,,,
2120,E006506,2020KW03,1445.0,,,766.0,591.0,61.0,114.0,1219.0,,,512.0,,,,,,,-28.0,1445.0,1091.0,7.0,161.0,923.0,,353.0,,,353.0,,,,,,,,,907.0,,,935.0,,,,,,,,,,,
2121,E006506,2020MM10,506.0,,,307.0,284.0,21.0,2.0,497.0,,,208.0,,,,,,,-90.0,506.0,400.0,,22.0,377.0,,106.0,,,106.0,,,,,,,,,935.0,,,1025.0,,,,,,,,,,,
2122,E006506,2020MM11,546.0,,,316.0,283.0,33.0,,474.0,,,315.0,,,,,,,71.0,546.0,420.0,,57.0,363.0,,127.0,,,127.0,,,,,,,,,1025.0,,,954.0,,,,,,,,,,,
2123,E006506,2020MM12,562.0,,,306.0,268.0,22.0,16.0,485.0,,,316.0,,,,,,,87.0,562.0,410.0,,48.0,362.0,,151.0,,,151.0,,,,,,,,,954.0,,,867.0,,,,,,,,,,,
2124,E006506,2020KW04,1614.0,,,929.0,836.0,75.0,18.0,1455.0,,,839.0,,,,,,,69.0,1614.0,1230.0,,128.0,1102.0,,384.0,,,384.0,,,,,,,,,935.0,,,867.0,,,,,,,,,,,
2125,E006506,2020JJ00,5874.0,,,3252.0,2722.0,241.0,289.0,6097.0,,,3190.0,,,,,,,-285.0,5874.0,4459.0,24.0,537.0,3898.0,,1415.0,,,1415.0,,,,,,,,,582.0,,,867.0,,,,,,,,,,,
2126,E006506,2021MM01,508.0,,,310.0,272.0,28.0,10.0,525.0,,,290.0,,,,,,,-37.0,508.0,355.0,,49.0,305.0,,154.0,,,154.0,,,,,,,,,867.0,,,903.0,,,,,,,,,,,
2127,E006506,2021MM02,453.0,,,390.0,253.0,31.0,105.0,407.0,,,321.0,,,,,,,-22.0,453.0,307.0,,43.0,264.0,,146.0,,,146.0,,,,,,,,,903.0,,,926.0,,,,,,,,,,,
2128,E006506,2021MM03,579.0,,,165.0,130.0,34.0,,493.0,,,184.0,,,,,,,105.0,579.0,528.0,2.0,16.0,511.0,,51.0,,,51.0,,,,,,,,,926.0,,,820.0,,,,,,,,,,,
2129,E006506,2021KW01,1541.0,,,864.0,655.0,93.0,116.0,1426.0,,,795.0,,,,,,,46.0,1541.0,1190.0,2.0,108.0,1081.0,,351.0,,,351.0,,,,,,,,,867.0,,,820.0,,,,,,,,,,,
2130,E006506,2021MM04,439.0,,,283.0,234.0,41.0,8.0,509.0,,,347.0,,,,,,,-6.0,439.0,405.0,0.0,9.0,395.0,,34.0,,,34.0,,,,,,,,,820.0,,,827.0,,,,,,,,,,,
2131,E006506,2021MM05,461.0,,,290.0,235.0,23.0,32.0,525.0,,,370.0,,,,,,,16.0,461.0,379.0,,20.0,360.0,,82.0,,,82.0,,,,,,,,,827.0,,,811.0,,,,,,,,,,,
2132,E006506,2021MM06,654.0,,,247.0,210.0,30.0,7.0,550.0,,,230.0,,,,,,,87.0,654.0,506.0,,31.0,475.0,,148.0,,,148.0,,,,,,,,,811.0,,,724.0,,,,,,,,,,,
2133,E006506,2021KW02,1554.0,,,820.0,679.0,94.0,48.0,1584.0,,,947.0,,,,,,,97.0,1554.0,1290.0,0.0,59.0,1230.0,,263.0,,,263.0,,,,,,,,,820.0,,,724.0,,,,,,,,,,,
2134,E006506,2021MM07,508.0,,,310.0,251.0,21.0,37.0,541.0,,,521.0,,,,,,,178.0,508.0,400.0,,6.0,394.0,,108.0,,,108.0,,,,,,,,,724.0,,,545.0,,,,,,,,,,,
2135,E006506,2021MM08,642.0,,,389.0,337.0,21.0,31.0,430.0,,,387.0,,,,,,,211.0,642.0,499.0,,56.0,443.0,,144.0,,,144.0,,,,,,,,,545.0,,,335.0,,,,,,,,,,,
2136,E006506,2021MM09,432.0,,,291.0,234.0,35.0,22.0,432.0,,,223.0,,,,,,,-68.0,432.0,288.0,9.0,58.0,221.0,,144.0,,,144.0,,,,,,,,,335.0,,,403.0,,,,,,,,,,,
2137,E006506,2021KW03,1582.0,,,989.0,822.0,78.0,90.0,1403.0,,,1131.0,,,,,,,321.0,1582.0,1186.0,9.0,120.0,1058.0,,396.0,,,396.0,,,,,,,,,724.0,,,403.0,,,,,,,,,,,
2138,E006506,2021MM10,636.0,,,310.0,265.0,32.0,13.0,496.0,,,240.0,,,,,,,70.0,636.0,505.0,12.0,33.0,460.0,,130.0,,,130.0,,,,,,,,,403.0,,,333.0,,,,,,,,,,,
2139,E006506,2021MM11,514.0,,,347.0,273.0,48.0,26.0,467.0,,,225.0,,,,,,,-76.0,514.0,379.0,,48.0,331.0,,135.0,,,135.0,,,,,,,,,333.0,,,408.0,,,,,,,,,,,
2140,E006506,2021MM12,570.0,,,345.0,256.0,72.0,17.0,479.0,,,206.0,,,,,,,-48.0,570.0,428.0,,45.0,383.0,,141.0,,,141.0,,,,,,,,,408.0,,,456.0,,,,,,,,,,,
2141,E006506,2021KW04,1719.0,,,1002.0,794.0,152.0,56.0,1442.0,,,671.0,,,,,,,-54.0,1719.0,1313.0,12.0,126.0,1175.0,,406.0,,,406.0,,,,,,,,,403.0,,,456.0,,,,,,,,,,,
2142,E006506,2021JJ00,6396.0,,,3675.0,2950.0,416.0,309.0,5855.0,,,3544.0,,,,,,,410.0,6396.0,4980.0,23.0,413.0,4544.0,,1416.0,,,1416.0,,,,,,,,,867.0,,,456.0,,,,,,,,,,,
2143,E006506,2022MM01,438.0,,,366.0,317.0,31.0,18.0,486.0,,,270.0,,,,,,,-144.0,438.0,275.0,,57.0,218.0,,164.0,,,164.0,,,,,,,,,456.0,,,600.0,,,,,,,,,,,
2144,E006506,2022MM02,527.0,,,368.0,312.0,38.0,17.0,520.0,,,319.0,,,,,,,-42.0,527.0,400.0,,49.0,351.0,,127.0,,,127.0,,,,,,,,,600.0,,,642.0,,,,,,,,,,,
2145,E006506,2022MM03,717.0,,,317.0,283.0,27.0,6.0,653.0,,,220.0,,,,,,,-32.0,717.0,602.0,,35.0,567.0,,115.0,,,115.0,,,,,,,,,642.0,,,675.0,,,,,,,,,,,
2146,E006506,2022KW01,1682.0,,,1051.0,913.0,97.0,42.0,1659.0,,,809.0,,,,,,,-218.0,1682.0,1277.0,,140.0,1136.0,,406.0,,,406.0,,,,,,,,,456.0,,,675.0,,,,,,,,,,,
2147,E006506,2022MM04,608.0,,,251.0,183.0,60.0,8.0,439.0,,,209.0,,,,,,,127.0,608.0,517.0,,23.0,495.0,,90.0,,,90.0,,,,,,,,,675.0,,,547.0,,,,,,,,,,,
2148,E006506,2022MM05,771.0,,,275.0,226.0,45.0,4.0,579.0,,,243.0,,,,,,,160.0,771.0,650.0,,52.0,598.0,,121.0,,,121.0,,,,,,,,,547.0,,,387.0,,,,,,,,,,,
2149,E006506,2022MM06,504.0,,,236.0,196.0,34.0,6.0,456.0,,,189.0,,,,,,,-1.0,504.0,401.0,,49.0,352.0,,102.0,,,102.0,,,,,,,,,387.0,,,388.0,,,,,,,,,,,
2150,E006506,2022KW02,1883.0,,,763.0,604.0,140.0,19.0,1475.0,,,641.0,,,,,,,287.0,1883.0,1569.0,,124.0,1445.0,,314.0,,,314.0,,,,,,,,,675.0,,,388.0,,,,,,,,,,,
2151,E006506,2022MM07,562.0,,,284.0,248.0,20.0,16.0,452.0,,,181.0,,,,,,,7.0,562.0,449.0,,51.0,399.0,,112.0,,,112.0,,,,,,,,,388.0,,,381.0,,,,,,,,,,,
2152,E006506,2022MM08,527.0,,,333.0,270.0,31.0,32.0,442.0,,,256.0,,,,,,,7.0,527.0,422.0,,57.0,365.0,,105.0,,,105.0,,,,,,,,,381.0,,,374.0,,,,,,,,,,,
2153,E006506,2022MM09,474.0,,,332.0,263.0,52.0,17.0,388.0,,,238.0,,,,,,,-8.0,474.0,391.0,,49.0,342.0,,83.0,,,83.0,,,,,,,,,374.0,,,382.0,,,,,,,,,,,
2154,E006506,2022KW03,1563.0,,,950.0,781.0,103.0,65.0,1282.0,,,675.0,,,,,,,6.0,1563.0,1263.0,,157.0,1106.0,,300.0,,,300.0,,,,,,,,,388.0,,,382.0,,,,,,,,,,,
2155,E006506,2022MM10,672.0,,,360.0,307.0,38.0,15.0,482.0,,,211.0,,,,,,,41.0,672.0,584.0,,46.0,537.0,,89.0,,,89.0,,,,,,,,,382.0,,,341.0,,,,,,,,,,,
2156,E006506,2022MM11,570.0,,,249.0,224.0,23.0,2.0,519.0,,,250.0,,,,,,,53.0,570.0,459.0,,47.0,411.0,,112.0,,,112.0,,,,,,,,,341.0,,,288.0,,,,,,,,,,,
2157,E006506,2022MM12,455.0,,,269.0,226.0,38.0,5.0,468.0,,,178.0,,,,,,,-104.0,455.0,359.0,,57.0,302.0,,96.0,,,96.0,,,,,,,,,288.0,,,392.0,,,,,,,,,,,
2158,E006506,2022KW04,1698.0,,,878.0,758.0,99.0,21.0,1469.0,,,639.0,,,,,,,-10.0,1698.0,1401.0,,150.0,1251.0,,297.0,,,297.0,,,,,,,,,382.0,,,392.0,,,,,,,,,,,
2159,E006506,2022JJ00,6825.0,,,3641.0,3056.0,439.0,146.0,5884.0,,,2765.0,,,,,,,64.0,6825.0,5509.0,,572.0,4938.0,,1316.0,,,1316.0,,,,,,,,,456.0,,,392.0,,,,,,,,,,,
2160,E006506,2023MM01,547.0,,,285.0,253.0,27.0,4.0,474.0,,,262.0,,,,,,,51.0,547.0,443.0,,56.0,388.0,,104.0,,,104.0,,,,,,,,,392.0,,,341.0,,,,,,,,,,,
2161,E006506,2023MM02,540.0,,,238.0,206.0,22.0,11.0,505.0,,,155.0,,,,,,,-49.0,540.0,415.0,,54.0,361.0,,124.0,,,124.0,,,,,,,,,341.0,,,390.0,,,,,,,,,,,
2162,E006506,2023MM03,458.0,,,243.0,201.0,31.0,11.0,505.0,,,166.0,,,,,,,-124.0,458.0,351.0,,43.0,308.0,,107.0,,,107.0,,,,,,,,,390.0,,,514.0,,,,,,,,,,,
2163,E006506,2023KW01,1545.0,,,766.0,660.0,80.0,26.0,1484.0,,,583.0,,,,,,,-122.0,1545.0,1209.0,,152.0,1057.0,,335.0,,,335.0,,,,,,,,,392.0,,,514.0,,,,,,,,,,,
2164,E006506,2023MM04,607.0,,,296.0,232.0,60.0,3.0,488.0,,,292.0,,,,,,,115.0,607.0,497.0,,40.0,457.0,,110.0,,,110.0,,,,,,,,,514.0,,,399.0,,,,,,,,,,,
2165,E006506,2023MM05,595.0,,,326.0,279.0,31.0,16.0,526.0,,,286.0,,,,,,,29.0,595.0,444.0,,60.0,384.0,,151.0,,,151.0,,,,,,,,,399.0,,,371.0,,,,,,,,,,,
2166,E006506,2023MM06,595.0,,,298.0,281.0,17.0,0.0,381.0,,,203.0,,,,,,,119.0,595.0,477.0,,61.0,416.0,,118.0,,,118.0,,,,,,,,,371.0,,,252.0,,,,,,,,,,,
2167,E006506,2023KW02,1797.0,,,921.0,792.0,108.0,20.0,1395.0,,,781.0,,,,,,,262.0,1797.0,1418.0,,161.0,1257.0,,379.0,,,379.0,,,,,,,,,514.0,,,252.0,,,,,,,,,,,
2168,E006506,2023MM07,539.0,,,297.0,272.0,24.0,0.0,465.0,,,206.0,,,,,,,-18.0,539.0,430.0,,48.0,383.0,,108.0,,,108.0,,,,,,,,,252.0,,,270.0,,,,,,,,,,,
2169,E006506,2023MM08,432.0,,,338.0,275.0,29.0,34.0,381.0,,,283.0,,,,,,,-5.0,432.0,339.0,,54.0,285.0,,93.0,,,93.0,,,,,,,,,270.0,,,275.0,,,,,,,,,,,
2170,E006506,2023MM09,409.0,,,311.0,277.0,34.0,,387.0,,,206.0,,,,,,,-83.0,409.0,306.0,,56.0,250.0,,103.0,,,103.0,,,,,,,,,275.0,,,358.0,,,,,,,,,,,
2171,E006506,2023KW03,1379.0,,,946.0,825.0,87.0,35.0,1234.0,,,695.0,,,,,,,-107.0,1379.0,1075.0,,158.0,917.0,,304.0,,,304.0,,,,,,,,,252.0,,,358.0,,,,,,,,,,,
2172,E006506,2023MM10,531.0,,,274.0,253.0,21.0,,436.0,,,197.0,,,,,,,18.0,531.0,444.0,,38.0,405.0,,88.0,,,88.0,,,,,,,,,358.0,,,340.0,,,,,,,,,,,
2173,E006506,2023MM11,508.0,,,282.0,258.0,23.0,1.0,326.0,,,144.0,,,,,,,44.0,508.0,380.0,,45.0,335.0,,128.0,,,128.0,,,,,,,,,340.0,,,296.0,,,,,,,,,,,
2174,E006506,2023MM12,447.0,,,301.0,264.0,33.0,4.0,399.0,,,139.0,,,,,,,-114.0,447.0,318.0,,51.0,267.0,,129.0,,,129.0,,,,,,,,,296.0,,,411.0,,,,,,,,,,,
2175,E006506,2023KW04,1486.0,,,856.0,774.0,77.0,5.0,1161.0,,,480.0,,,,,,,-52.0,1486.0,1141.0,,134.0,1008.0,,345.0,,,345.0,,,,,,,,,358.0,,,411.0,,,,,,,,,,,
2176,E006506,2023JJ00,6207.0,,,3490.0,3051.0,352.0,86.0,5275.0,,,2538.0,,,,,,,-19.0,6207.0,4844.0,,604.0,4240.0,,1363.0,,,1363.0,,,,,,,,,392.0,,,411.0,,,,,,,,,,,
2177,E006506,2024MM01,477.0,,,332.0,278.0,35.0,20.0,443.0,,,267.0,,,,,,,-31.0,477.0,362.0,,73.0,289.0,,115.0,,,115.0,,,,,,,,,411.0,,,442.0,,,,,,,,,,,
2178,E006506,2024MM02,533.0,,,325.0,284.0,32.0,10.0,429.0,,,186.0,,,,,,,-36.0,533.0,411.0,,42.0,369.0,,122.0,,,122.0,,,,,,,,,442.0,,,478.0,,,,,,,,,,,
2179,E006506,2024MM03,482.0,,,290.0,263.0,19.0,8.0,457.0,,,255.0,,,,,,,-11.0,482.0,365.0,,35.0,330.0,,117.0,,,117.0,,,,,,,,,478.0,,,489.0,,,,,,,,,,,
2180,E006506,2024KW01,1492.0,,,948.0,824.0,86.0,38.0,1329.0,,,708.0,,,,,,,-78.0,1492.0,1138.0,,150.0,988.0,,353.0,,,353.0,,,,,,,,,411.0,,,489.0,,,,,,,,,,,
2181,E006506,2024MM04,505.0,,,216.0,181.0,30.0,5.0,385.0,,,162.0,,,,,,,67.0,505.0,371.0,,46.0,325.0,,134.0,,,134.0,,,,,,,,,489.0,,,423.0,,,,,,,,,,,
2182,E006506,2024MM05,438.0,,,208.0,200.0,,8.0,508.0,,,167.0,,,,,,,-110.0,438.0,344.0,,33.0,311.0,,94.0,,,94.0,,,,,,,,,423.0,,,533.0,,,,,,,,,,,
2183,E006506,2024MM06,644.0,,,223.0,219.0,,5.0,540.0,,,121.0,,,,,,,2.0,644.0,533.0,,40.0,494.0,,111.0,,,111.0,,,,,,,,,533.0,,,531.0,,,,,,,,,,,
2184,E006506,2024KW02,1588.0,,,647.0,600.0,30.0,17.0,1434.0,,,451.0,,,,,,,-42.0,1588.0,1249.0,,119.0,1130.0,,339.0,,,339.0,,,,,,,,,489.0,,,531.0,,,,,,,,,,,
2185,E006506,2024MM07,565.0,,,302.0,273.0,12.0,17.0,359.0,,,234.0,,,,,,,137.0,565.0,445.0,,47.0,398.0,,119.0,,,119.0,,,,,,,,,531.0,,,394.0,,,,,,,,,,,
2186,E006506,2024MM08,461.0,,,286.0,274.0,0.0,13.0,348.0,,,134.0,,,,,,,-40.0,461.0,352.0,,46.0,306.0,,109.0,,,109.0,,,,,,,,,394.0,,,434.0,,,,,,,,,,,
2187,E006506,2024MM09,510.0,,,208.0,186.0,13.0,9.0,450.0,,,182.0,,,,,,,34.0,510.0,411.0,,41.0,370.0,,99.0,,,99.0,,,,,,,,,434.0,,,400.0,,,,,,,,,,,
2188,E006506,2024KW03,1536.0,,,796.0,733.0,24.0,39.0,1158.0,,,549.0,,,,,,,131.0,1536.0,1209.0,,135.0,1074.0,,327.0,,,327.0,,,,,,,,,531.0,,,400.0,,,,,,,,,,,
2189,E006506,2024MM10,412.0,,,343.0,290.0,40.0,13.0,351.0,,,243.0,,,,,,,-40.0,412.0,363.0,,74.0,289.0,,49.0,,,49.0,,,,,,,,,400.0,,,440.0,,,,,,,,,,,
2190,E006506,2024MM11,559.0,,,327.0,307.0,15.0,5.0,352.0,,,167.0,,,,,,,47.0,559.0,406.0,,40.0,367.0,,153.0,,,153.0,,,,,,,,,440.0,,,393.0,,,,,,,,,,,
2191,E006506,2024MM12,470.0,,,323.0,286.0,20.0,16.0,368.0,,,197.0,,,,,,,-24.0,470.0,341.0,,61.0,281.0,,128.0,,,128.0,,,,,,,,,393.0,,,417.0,,,,,,,,,,,
2192,E006506,2024KW04,1441.0,,,993.0,883.0,76.0,34.0,1071.0,,,607.0,,,,,,,-17.0,1441.0,1111.0,,174.0,937.0,,330.0,,,330.0,,,,,,,,,400.0,,,417.0,,,,,,,,,,,
2193,E006506,2024JJ00,6056.0,,,3385.0,3040.0,216.0,128.0,4993.0,,,2315.0,,,,,,,-6.0,6056.0,4706.0,,577.0,4129.0,,1350.0,,,1350.0,,,,,,,,,411.0,,,417.0,,,,,,,,,,,
2194,E006506,2025MM01,513.0,,,351.0,329.0,21.0,1.0,666.0,,,257.0,,,,,,,-246.0,513.0,242.0,,74.0,168.0,,271.0,,,271.0,,,,,,,,,417.0,,,663.0,,,,,,,,,,,
2195,E006506,2025MM02,597.0,,,301.0,271.0,28.0,2.0,638.0,,,186.0,,,,,,,-157.0,597.0,337.0,,80.0,257.0,,260.0,,,260.0,,,,,,,,,663.0,,,820.0,,,,,,,,,,,
2196,E006506,2025MM03,646.0,,,350.0,300.0,39.0,11.0,604.0,,,263.0,,,,,,,-45.0,646.0,380.0,,67.0,313.0,,266.0,,,266.0,,,,,,,,,820.0,,,865.0,,,,,,,,,,,
2197,E006506,2025KW01,1756.0,,,1002.0,900.0,88.0,14.0,1908.0,,,706.0,,,,,,,-448.0,1756.0,959.0,,220.0,738.0,,797.0,,,797.0,,,,,,,,,417.0,,,865.0,,,,,,,,,,,
2198,E006506,2025MM04,498.0,,,274.0,251.0,22.0,1.0,344.0,,,232.0,,,,,,,112.0,498.0,417.0,13.0,40.0,364.0,,82.0,,,82.0,,,,,,,,,865.0,,,753.0,,,,,,,,,,,
2199,E006506,2025MM05,763.0,,,239.0,219.0,18.0,2.0,566.0,,,254.0,,,,,,,212.0,763.0,663.0,0.0,53.0,611.0,,99.0,,,99.0,,,,,,,,,753.0,,,541.0,,,,,,,,,,,
2200,E006506,2025MM06,576.0,,,243.0,214.0,25.0,4.0,480.0,,,179.0,,,,,,,31.0,576.0,473.0,5.0,47.0,422.0,,102.0,,,102.0,,,,,,,,,541.0,,,510.0,,,,,,,,,,,
2201,E006506,2025KW02,1837.0,,,756.0,684.0,65.0,7.0,1390.0,,,664.0,,,,,,,355.0,1837.0,1554.0,17.0,139.0,1397.0,,283.0,,,283.0,,,,,,,,,865.0,,,510.0,,,,,,,,,,,
2202,E006506,2025MM07,459.0,,,331.0,246.0,13.0,71.0,375.0,,,356.0,,,,,,,110.0,459.0,360.0,18.0,51.0,291.0,,100.0,,,100.0,,,,,,,,,510.0,,,400.0,,,,,,,,,,,
2203,E006506,2025MM08,502.0,,,393.0,331.0,19.0,42.0,424.0,,,283.0,,,,,,,-32.0,502.0,423.0,,43.0,379.0,,80.0,,,80.0,,,,,,,,,400.0,,,432.0,,,,,,,,,,,
2204,E006506,2025MM09,457.0,,,275.0,243.0,23.0,8.0,491.0,,,226.0,,,,,,,-84.0,457.0,348.0,,34.0,314.0,,109.0,,,109.0,,,,,,,,,432.0,,,516.0,,,,,,,,,,,
2205,E006506,2025KW03,1418.0,,,998.0,821.0,56.0,122.0,1291.0,,,864.0,,,,,,,-6.0,1418.0,1130.0,18.0,128.0,984.0,,288.0,,,288.0,,,,,,,,,510.0,,,516.0,,,,,,,,,,,
2206,E006506,2025MM10,577.0,,,302.0,259.0,27.0,16.0,403.0,,,284.0,,,,,,,156.0,577.0,494.0,42.0,26.0,426.0,,83.0,,,83.0,,,,,,,,,516.0,,,360.0,,,,,,,,,,,
2207,E006506,2025MM11,523.0,,,258.0,222.0,34.0,1.0,473.0,,,234.0,,,,,,,26.0,523.0,437.0,33.0,40.0,364.0,,86.0,,,86.0,,,,,,,,,360.0,,,335.0,,,,,,,,,,,
2208,E006508,2015MM01,322.0,,,1393.0,536.0,,857.0,844.0,,,1637.0,,,,,,,-278.0,322.0,4.0,,,4.0,,318.0,,,,,313.33,310.64,,2.66,0.03,4.44,,1337.0,,,1615.0,,,,,,,,,,,
2209,E006508,2015MM02,294.0,,,1501.0,541.0,,961.0,748.0,,,1763.0,,,,,,,-192.0,294.0,0.0,,,0.0,,294.0,,,,,290.06,287.58,,2.4,0.08,4.01,,1615.0,,,1807.0,,,,,,,,,,,
2210,E006508,2015MM03,332.0,,,1428.0,524.0,,904.0,908.0,,,2196.0,,,,,,,193.0,332.0,5.0,,,5.0,,328.0,,,,,323.09,320.33,,2.66,0.1,4.44,,1807.0,,,1614.0,,,,,,,,,,,
2211,E006508,2015KW01,948.0,,,4322.0,1601.0,,2721.0,2500.0,,,5596.0,,,,,,,-277.0,948.0,9.0,,,9.0,,939.0,,,,,926.48,918.55,,7.72,0.21,12.89,,1337.0,,,1614.0,,,,,,,,,,,
2212,E006508,2015MM04,338.0,,,1502.0,517.0,,985.0,871.0,,,2281.0,,,,,,,246.0,338.0,0.0,,,0.0,,338.0,,,,,333.45,330.78,,2.57,0.1,4.3,,1614.0,,,1368.0,,,,,,,,,,,
