ID,LokaleHeffingen,KenmerkenHuishouden,Perioden,AantalParticuliereHuishoudens_1,AandeelParticuliereHuishoudens_2,BrutoInkomenHuishoudens_3,BesteedbaarInkomenHuishoudens_4,GemiddeldBrutoInkomenHuishouden_5,GemiddeldBesteedbaarInkomenHuishouden_6,TotaalBedrag_7,GemiddeldBedragPerHuishouden_8,BelastingdrukOpBrutoInkomen_9,BelastingdrukOpBesteedbaarInkomen_10,k_25ePercentiel_11,k_50ePercentielMediaan_12,k_75ePercentiel_13,k_25ePercentiel_14,k_50ePercentielMediaan_15,k_75ePercentiel_16
3299,A025785,1013500,2009JJ00,456.0,100.0,36672.0,18591.0,80.5,40.8,119.0,262.0,0.3,0.6,235.0,262.0,298.0,0.5,0.7,0.9
3300,A025785,1013500,2010JJ00,467.0,100.0,37954.0,19025.0,81.3,40.8,121.0,260.0,0.3,0.6,235.0,260.0,294.0,0.5,0.7,0.9
3301,A025785,1013500,2011JJ00,478.0,100.0,38649.0,19482.0,80.8,40.7,123.0,257.0,0.3,0.6,227.0,260.0,293.0,0.5,0.7,0.9
3302,A025785,1013500,2012JJ00,503.0,100.0,41532.0,20320.0,82.6,40.4,128.0,255.0,0.3,0.6,218.0,259.0,295.0,0.5,0.7,0.9
3303,A025785,1013500,2013JJ00,510.0,100.0,42933.0,20934.0,84.2,41.1,129.0,254.0,0.3,0.6,214.0,257.0,295.0,0.5,0.6,0.9
3304,A025785,1013550,2006JJ00,119.0,99.9,10615.0,6167.0,88.8,51.6,30.0,249.0,0.3,0.5,225.0,256.0,284.0,0.4,0.5,0.8
3305,A025785,1013550,2007JJ00,120.0,100.0,10995.0,6574.0,91.8,54.9,30.0,253.0,0.3,0.5,225.0,260.0,285.0,0.4,0.5,0.8
3306,A025785,1013550,2008JJ00,143.0,100.0,12792.0,7450.0,89.2,52.0,36.0,248.0,0.3,0.5,225.0,256.0,285.0,0.4,0.5,0.7
3307,A025785,1013550,2009JJ00,154.0,100.0,13895.0,8222.0,89.9,53.2,39.0,255.0,0.3,0.5,227.0,260.0,292.0,0.4,0.5,0.8
3308,A025785,1013550,2010JJ00,155.0,100.0,13933.0,8258.0,90.1,53.4,39.0,254.0,0.3,0.5,231.0,260.0,290.0,0.4,0.5,0.8
3309,A025785,1013550,2011JJ00,152.0,100.0,13781.0,8038.0,90.8,52.9,38.0,251.0,0.3,0.5,223.0,258.0,290.0,0.4,0.5,0.7
3310,A025785,1013550,2012JJ00,149.0,100.0,13639.0,7969.0,91.7,53.6,37.0,249.0,0.3,0.5,218.0,257.0,292.0,0.4,0.5,0.7
3311,A025785,1013550,2013JJ00,155.0,100.0,14137.0,7977.0,91.4,51.6,38.0,248.0,0.3,0.5,210.0,255.0,291.0,0.4,0.5,0.8
3312,A025785,1013600,2006JJ00,750.0,99.1,53414.0,33507.0,71.2,44.7,182.0,242.0,0.3,0.5,220.0,252.0,283.0,0.4,0.6,0.9
3313,A025785,1013600,2007JJ00,806.0,100.0,66270.0,42476.0,82.2,52.7,198.0,245.0,0.3,0.5,221.0,255.0,284.0,0.4,0.6,0.9
3314,A025785,1013600,2008JJ00,853.0,100.0,65223.0,41583.0,76.5,48.8,209.0,245.0,0.3,0.5,223.0,255.0,285.0,0.4,0.6,0.9
3315,A025785,1013600,2009JJ00,824.0,100.0,58593.0,37600.0,71.1,45.6,207.0,251.0,0.4,0.5,225.0,260.0,291.0,0.4,0.6,1.0
3316,A025785,1013600,2010JJ00,853.0,100.0,62138.0,39836.0,72.9,46.7,213.0,250.0,0.3,0.5,228.0,259.0,290.0,0.4,0.6,1.0
3317,A025785,1013600,2011JJ00,875.0,100.0,64388.0,40748.0,73.6,46.6,218.0,249.0,0.3,0.5,223.0,259.0,290.0,0.4,0.6,0.9
3318,A025785,1013600,2012JJ00,906.0,100.0,66121.0,41790.0,73.0,46.1,223.0,246.0,0.3,0.5,215.0,255.0,291.0,0.4,0.6,0.9
3319,A025785,1013600,2013JJ00,914.0,100.0,66196.0,41510.0,72.4,45.4,224.0,245.0,0.3,0.5,209.0,254.0,291.0,0.4,0.6,0.9
3320,A025785,1013650,2006JJ00,2482.0,99.0,68836.0,52050.0,27.7,21.0,531.0,214.0,0.8,1.0,190.0,229.0,261.0,0.8,1.1,1.5
3321,A025785,1013650,2007JJ00,2468.0,100.0,70658.0,53725.0,28.6,21.8,536.0,217.0,0.8,1.0,190.0,232.0,263.0,0.8,1.1,1.5
3322,A025785,1013650,2008JJ00,2439.0,100.0,73286.0,55553.0,30.0,22.8,535.0,219.0,0.7,1.0,189.0,232.0,264.0,0.7,1.1,1.5
3323,A025785,1013650,2009JJ00,2535.0,100.0,77794.0,58301.0,30.7,23.0,564.0,223.0,0.7,1.0,188.0,240.0,275.0,0.7,1.1,1.5
3324,A025785,1013650,2010JJ00,2597.0,100.0,80207.0,59553.0,30.9,22.9,577.0,222.0,0.7,1.0,192.0,243.0,267.0,0.7,1.1,1.4
3325,A025785,1013650,2011JJ00,2655.0,100.0,82624.0,61002.0,31.1,23.0,579.0,218.0,0.7,0.9,188.0,235.0,264.0,0.7,1.0,1.4
3326,A025785,1013650,2012JJ00,2689.0,100.0,84701.0,62772.0,31.5,23.3,576.0,214.0,0.7,0.9,178.0,230.0,266.0,0.7,1.0,1.4
3327,A025785,1013650,2013JJ00,2750.0,100.0,87945.0,64098.0,32.0,23.3,568.0,206.0,0.6,0.9,170.0,219.0,265.0,0.6,0.9,1.3
3328,A025785,1013700,2006JJ00,2030.0,99.2,61921.0,46450.0,30.5,22.9,454.0,224.0,0.7,1.0,195.0,233.0,262.0,0.8,1.1,1.4
3329,A025785,1013700,2007JJ00,2029.0,100.0,63824.0,48181.0,31.5,23.8,458.0,226.0,0.7,1.0,196.0,235.0,264.0,0.8,1.1,1.4
3330,A025785,1013700,2008JJ00,2028.0,100.0,66694.0,50335.0,32.9,24.8,461.0,227.0,0.7,0.9,196.0,235.0,264.0,0.7,1.0,1.3
3331,A025785,1013700,2009JJ00,2095.0,100.0,70737.0,52737.0,33.8,25.2,486.0,232.0,0.7,0.9,195.0,242.0,275.0,0.7,1.0,1.3
3332,A025785,1013700,2010JJ00,2133.0,100.0,72692.0,53673.0,34.1,25.2,495.0,232.0,0.7,0.9,200.0,244.0,268.0,0.8,1.0,1.3
3333,A025785,1013700,2011JJ00,2164.0,100.0,74600.0,54738.0,34.5,25.3,493.0,228.0,0.7,0.9,192.0,237.0,265.0,0.7,1.0,1.3
3334,A025785,1013700,2012JJ00,2211.0,100.0,76804.0,56651.0,34.7,25.6,496.0,224.0,0.6,0.9,187.0,232.0,267.0,0.7,1.0,1.3
3335,A025785,1013700,2013JJ00,2250.0,100.0,79326.0,57528.0,35.3,25.6,493.0,219.0,0.6,0.9,180.0,226.0,266.0,0.7,0.9,1.2
3336,A025785,1013750,2006JJ00,91.0,99.0,2906.0,1887.0,32.1,20.8,20.0,220.0,0.7,1.1,199.0,234.0,271.0,0.8,1.2,1.5
3337,A025785,1013750,2007JJ00,70.0,100.0,2261.0,1463.0,32.2,20.9,15.0,220.0,0.7,1.1,195.0,236.0,270.0,0.8,1.2,1.6
3338,A025785,1013750,2008JJ00,55.0,100.0,1817.0,1164.0,33.2,21.3,12.0,225.0,0.7,1.1,195.0,236.0,274.0,0.8,1.1,1.5
3339,A025785,1013750,2009JJ00,69.0,100.0,2282.0,1447.0,33.3,21.1,15.0,225.0,0.7,1.1,188.0,245.0,276.0,0.8,1.2,1.6
3340,A025785,1013750,2010JJ00,78.0,100.0,2623.0,1658.0,33.8,21.4,18.0,230.0,0.7,1.1,195.0,250.0,272.0,0.8,1.2,1.6
3341,A025785,1013750,2011JJ00,76.0,100.0,2627.0,1615.0,34.6,21.3,17.0,222.0,0.6,1.0,190.0,248.0,265.0,0.8,1.1,1.5
3342,A025785,1013750,2012JJ00,87.0,100.0,2995.0,1835.0,34.4,21.0,19.0,220.0,0.6,1.0,184.0,236.0,275.0,0.8,1.1,1.5
3343,A025785,1013750,2013JJ00,116.0,100.0,4023.0,2453.0,34.6,21.1,26.0,221.0,0.6,1.0,187.0,236.0,272.0,0.8,1.1,1.5
3344,A025785,1013800,2006JJ00,237.0,99.2,6824.0,4623.0,28.8,19.5,52.0,218.0,0.8,1.1,196.0,233.0,266.0,0.9,1.2,1.6
3345,A025785,1013800,2007JJ00,232.0,100.0,6967.0,4739.0,30.0,20.4,51.0,221.0,0.7,1.1,200.0,236.0,269.0,0.9,1.2,1.5
3346,A025785,1013800,2008JJ00,230.0,100.0,7249.0,4856.0,31.6,21.2,51.0,224.0,0.7,1.1,198.0,236.0,274.0,0.8,1.2,1.5
3347,A025785,1013800,2009JJ00,240.0,100.0,7714.0,5083.0,32.1,21.2,56.0,232.0,0.7,1.1,202.0,252.0,276.0,0.9,1.2,1.6
3348,A025785,1013800,2010JJ00,240.0,100.0,7797.0,5088.0,32.5,21.2,55.0,231.0,0.7,1.1,201.0,250.0,272.0,0.9,1.2,1.6
3349,A025785,1013800,2011JJ00,243.0,100.0,7923.0,5116.0,32.6,21.0,55.0,226.0,0.7,1.1,194.0,250.0,269.0,0.8,1.2,1.5
3350,A025785,1013800,2012JJ00,251.0,100.0,8219.0,5286.0,32.7,21.0,56.0,224.0,0.7,1.1,189.0,236.0,273.0,0.8,1.1,1.6
3351,A025785,1013800,2013JJ00,253.0,100.0,8464.0,5356.0,33.5,21.2,52.0,206.0,0.6,1.0,165.0,227.0,268.0,0.7,1.0,1.4
3352,A025785,1013850,2006JJ00,1703.0,99.2,52191.0,39940.0,30.7,23.5,382.0,225.0,0.7,1.0,195.0,233.0,261.0,0.8,1.1,1.4
3353,A025785,1013850,2007JJ00,1726.0,100.0,54595.0,41979.0,31.6,24.3,391.0,227.0,0.7,0.9,195.0,234.0,264.0,0.8,1.0,1.4
3354,A025785,1013850,2008JJ00,1744.0,100.0,57628.0,44315.0,33.0,25.4,397.0,228.0,0.7,0.9,195.0,234.0,264.0,0.7,1.0,1.3
3355,A025785,1013850,2009JJ00,1786.0,100.0,60742.0,46207.0,34.0,25.9,415.0,232.0,0.7,0.9,194.0,240.0,275.0,0.7,1.0,1.3
3356,A025785,1013850,2010JJ00,1816.0,100.0,62271.0,46927.0,34.3,25.8,422.0,232.0,0.7,0.9,200.0,243.0,268.0,0.7,1.0,1.3
3357,A025785,1013850,2011JJ00,1845.0,100.0,64051.0,48008.0,34.7,26.0,421.0,228.0,0.7,0.9,192.0,235.0,264.0,0.7,1.0,1.3
3358,A025785,1013850,2012JJ00,1873.0,100.0,65590.0,49530.0,35.0,26.4,421.0,225.0,0.6,0.8,187.0,230.0,266.0,0.7,0.9,1.2
3359,A025785,1013850,2013JJ00,1881.0,100.0,66838.0,49720.0,35.5,26.4,416.0,221.0,0.6,0.8,180.0,225.0,266.0,0.7,0.9,1.2
3360,A025785,1013900,2006JJ00,316.0,98.9,5598.0,4530.0,17.7,14.3,47.0,150.0,0.8,1.0,0.0,204.0,244.0,0.0,1.2,1.8
3361,A025785,1013900,2007JJ00,299.0,100.0,5483.0,4427.0,18.4,14.8,47.0,158.0,0.9,1.1,0.0,212.0,257.0,0.0,1.3,1.8
3362,A025785,1013900,2008JJ00,288.0,100.0,5436.0,4304.0,18.9,14.9,47.0,162.0,0.9,1.1,0.0,211.0,258.0,0.0,1.3,1.8
3363,A025785,1013900,2009JJ00,297.0,100.0,5728.0,4463.0,19.3,15.0,44.0,150.0,0.8,1.0,0.0,186.0,259.0,0.0,1.1,1.7
3364,A025785,1013900,2010JJ00,316.0,100.0,6214.0,4799.0,19.6,15.2,48.0,151.0,0.8,1.0,0.0,195.0,259.0,0.0,1.1,1.7
3365,A025785,1013900,2011JJ00,333.0,100.0,6568.0,5033.0,19.7,15.1,49.0,146.0,0.7,1.0,0.0,185.0,259.0,0.0,1.1,1.7
3366,A025785,1013900,2012JJ00,352.0,100.0,6889.0,5305.0,19.5,15.1,51.0,144.0,0.7,1.0,0.0,175.0,259.0,0.0,1.1,1.7
3367,A025785,1013900,2013JJ00,368.0,100.0,7501.0,5666.0,20.4,15.4,48.0,131.0,0.6,0.8,0.0,141.0,243.0,0.0,0.8,1.5
3368,A025785,1013950,2006JJ00,263.0,98.9,4548.0,3715.0,17.3,14.1,37.0,140.0,0.8,1.0,0.0,191.0,244.0,0.0,1.1,1.7
3369,A025785,1013950,2007JJ00,242.0,100.0,4317.0,3523.0,17.8,14.6,36.0,147.0,0.8,1.0,0.0,202.0,257.0,0.0,1.2,1.8
3370,A025785,1013950,2008JJ00,226.0,100.0,4186.0,3327.0,18.5,14.7,34.0,151.0,0.8,1.0,0.0,203.0,259.0,0.0,1.2,1.7
3371,A025785,1013950,2009JJ00,232.0,100.0,4371.0,3423.0,18.9,14.8,31.0,132.0,0.7,0.9,0.0,134.0,259.0,0.0,0.8,1.6
3372,A025785,1013950,2010JJ00,245.0,100.0,4761.0,3691.0,19.4,15.1,33.0,135.0,0.7,0.9,0.0,161.0,259.0,0.0,0.9,1.6
3373,A025785,1013950,2011JJ00,256.0,100.0,4986.0,3826.0,19.5,15.0,33.0,129.0,0.7,0.9,0.0,142.0,260.0,0.0,0.8,1.6
3374,A025785,1013950,2012JJ00,269.0,100.0,5200.0,4009.0,19.3,14.9,34.0,126.0,0.7,0.8,0.0,82.0,259.0,0.0,0.6,1.6
3375,A025785,1013950,2013JJ00,285.0,100.0,5710.0,4318.0,20.1,15.2,32.0,112.0,0.6,0.7,0.0,29.0,236.0,0.0,0.2,1.4
3376,A025785,1014040,2006JJ00,53.0,98.8,1050.0,814.0,19.8,15.3,11.0,200.0,1.0,1.3,170.0,217.0,244.0,1.1,1.5,1.9
3377,A025785,1014040,2007JJ00,57.0,100.0,1166.0,904.0,20.6,15.9,12.0,205.0,1.0,1.3,172.0,221.0,255.0,1.0,1.5,1.9
3378,A025785,1014040,2008JJ00,63.0,100.0,1249.0,977.0,20.0,15.6,13.0,205.0,1.0,1.3,169.0,221.0,257.0,1.1,1.5,1.9
3379,A025785,1014040,2009JJ00,65.0,100.0,1356.0,1041.0,20.7,15.9,14.0,213.0,1.0,1.3,175.0,230.0,260.0,1.1,1.5,1.9
3380,A025785,1014040,2010JJ00,71.0,100.0,1452.0,1108.0,20.3,15.5,15.0,204.0,1.0,1.3,168.0,220.0,257.0,1.1,1.5,1.9
3381,A025785,1014040,2011JJ00,78.0,100.0,1582.0,1207.0,20.3,15.5,15.0,199.0,1.0,1.3,161.0,208.0,256.0,1.0,1.4,1.8
3382,A025785,1014040,2012JJ00,84.0,100.0,1689.0,1296.0,20.2,15.5,17.0,202.0,1.0,1.3,157.0,212.0,261.0,1.0,1.4,1.8
3383,A025785,1014040,2013JJ00,83.0,100.0,1790.0,1348.0,21.6,16.3,16.0,197.0,0.9,1.2,149.0,210.0,257.0,0.9,1.3,1.7
3384,A025785,1014050,2006JJ00,136.0,96.5,1317.0,1070.0,9.7,7.9,30.0,222.0,2.3,2.8,205.0,225.0,259.0,2.3,3.4,5.5
3385,A025785,1014050,2007JJ00,141.0,100.0,1352.0,1117.0,9.6,7.9,31.0,222.0,2.3,2.8,191.0,236.0,259.0,2.3,3.4,5.1
3386,A025785,1014050,2008JJ00,122.0,100.0,1156.0,914.0,9.5,7.5,28.0,227.0,2.4,3.0,195.0,242.0,264.0,2.4,3.9,6.8
3387,A025785,1014050,2009JJ00,142.0,100.0,1329.0,1100.0,9.3,7.7,34.0,239.0,2.6,3.1,203.0,256.0,276.0,2.4,3.7,5.6
3388,A025785,1014050,2010JJ00,147.0,100.0,1301.0,1080.0,8.9,7.3,35.0,238.0,2.7,3.2,203.0,256.0,268.0,2.5,4.0,6.4
3389,A025785,1014050,2011JJ00,158.0,100.0,1456.0,1230.0,9.2,7.8,37.0,235.0,2.5,3.0,206.0,260.0,268.0,2.4,3.5,5.3
3390,A025785,1014050,2012JJ00,125.0,100.0,1008.0,816.0,8.1,6.5,29.0,233.0,2.9,3.6,199.0,249.0,266.0,2.8,4.8,8.4
3391,A025785,1014050,2013JJ00,133.0,100.0,1118.0,905.0,8.4,6.8,26.0,197.0,2.3,2.9,145.0,236.0,259.0,1.8,3.7,6.9
3392,A025785,1014800,2006JJ00,3877.0,99.3,260750.0,147573.0,67.3,38.1,953.0,246.0,0.4,0.6,222.0,249.0,282.0,0.5,0.7,1.0
3393,A025785,1014800,2007JJ00,3975.0,100.0,281502.0,162750.0,70.8,40.9,985.0,248.0,0.4,0.6,221.0,255.0,283.0,0.5,0.7,0.9
3394,A025785,1014800,2008JJ00,4126.0,100.0,295106.0,169802.0,71.5,41.2,1024.0,248.0,0.3,0.6,221.0,254.0,284.0,0.5,0.7,0.9
3395,A025785,1014800,2009JJ00,4174.0,100.0,298824.0,172138.0,71.6,41.2,1055.0,253.0,0.4,0.6,220.0,259.0,289.0,0.5,0.7,0.9
3396,A025785,1014800,2010JJ00,4214.0,100.0,305001.0,173774.0,72.4,41.2,1065.0,253.0,0.3,0.6,224.0,259.0,286.0,0.5,0.7,0.9
3397,A025785,1014800,2011JJ00,4251.0,100.0,312221.0,176274.0,73.4,41.5,1058.0,249.0,0.3,0.6,216.0,255.0,286.0,0.5,0.7,0.9
3398,A025785,1014800,2012JJ00,4286.0,100.0,318784.0,178419.0,74.4,41.6,1053.0,246.0,0.3,0.6,209.0,249.0,289.0,0.5,0.7,0.9
3399,A025785,1014800,2013JJ00,4305.0,100.0,323729.0,180345.0,75.2,41.9,1050.0,244.0,0.3,0.6,202.0,245.0,285.0,0.5,0.6,0.9
3400,A025785,1014850,2006JJ00,3159.0,98.6,103101.0,67826.0,32.6,21.5,683.0,216.0,0.7,1.0,192.0,233.0,264.0,0.8,1.1,1.5
3401,A025785,1014850,2007JJ00,3191.0,100.0,106738.0,70988.0,33.4,22.2,700.0,219.0,0.7,1.0,193.0,236.0,267.0,0.8,1.1,1.5
3402,A025785,1014850,2008JJ00,3116.0,100.0,105677.0,69855.0,33.9,22.4,691.0,222.0,0.7,1.0,195.0,237.0,273.0,0.8,1.1,1.5
3403,A025785,1014850,2009JJ00,3129.0,100.0,107050.0,70776.0,34.2,22.6,713.0,228.0,0.7,1.0,193.0,254.0,276.0,0.8,1.1,1.5
3404,A025785,1014850,2010JJ00,3123.0,100.0,106603.0,69969.0,34.1,22.4,708.0,227.0,0.7,1.0,198.0,250.0,272.0,0.8,1.1,1.5
3405,A025785,1014850,2011JJ00,3165.0,100.0,108298.0,70717.0,34.2,22.3,706.0,223.0,0.7,1.0,190.0,250.0,268.0,0.8,1.1,1.5
3406,A025785,1014850,2012JJ00,3184.0,100.0,108791.0,70626.0,34.2,22.2,704.0,221.0,0.6,1.0,183.0,236.0,273.0,0.7,1.1,1.5
3407,A025785,1014850,2013JJ00,3183.0,100.0,110330.0,71172.0,34.7,22.4,678.0,213.0,0.6,1.0,172.0,234.0,270.0,0.7,1.0,1.4
3408,A025785,1014900,2006JJ00,998.0,99.0,19882.0,16284.0,19.9,16.3,195.0,195.0,1.0,1.2,168.0,226.0,260.0,1.0,1.3,1.7
3409,A025785,1014900,2007JJ00,1026.0,100.0,21235.0,17328.0,20.7,16.9,206.0,201.0,1.0,1.2,173.0,230.0,262.0,0.9,1.3,1.6
3410,A025785,1014900,2008JJ00,1040.0,100.0,22694.0,18220.0,21.8,17.5,213.0,205.0,0.9,1.2,174.0,232.0,264.0,0.9,1.3,1.6
3411,A025785,1014900,2009JJ00,1070.0,100.0,24033.0,19149.0,22.5,17.9,223.0,208.0,0.9,1.2,173.0,242.0,275.0,0.9,1.3,1.6
3412,A025785,1014900,2010JJ00,1072.0,100.0,23918.0,19006.0,22.3,17.7,220.0,205.0,0.9,1.2,171.0,243.0,267.0,0.9,1.3,1.6
3413,A025785,1014900,2011JJ00,1106.0,100.0,24907.0,19700.0,22.5,17.8,222.0,200.0,0.9,1.1,165.0,235.0,264.0,0.9,1.2,1.6
3414,A025785,1014900,2012JJ00,1125.0,100.0,24779.0,19618.0,22.0,17.4,221.0,196.0,0.9,1.1,150.0,228.0,268.0,0.8,1.2,1.6
3415,A025785,1014900,2013JJ00,1118.0,100.0,24964.0,19652.0,22.3,17.6,206.0,184.0,0.8,1.0,128.0,203.0,262.0,0.7,1.1,1.5
3416,A025785,1014950,2006JJ00,2161.0,98.4,83219.0,51541.0,38.5,23.9,488.0,226.0,0.6,0.9,204.0,233.0,266.0,0.7,1.0,1.4
3417,A025785,1014950,2007JJ00,2165.0,100.0,85504.0,53660.0,39.5,24.8,494.0,228.0,0.6,0.9,202.0,236.0,269.0,0.7,1.0,1.4
3418,A025785,1014950,2008JJ00,2076.0,100.0,82982.0,51634.0,40.0,24.9,478.0,230.0,0.6,0.9,202.0,241.0,274.0,0.7,1.0,1.4
3419,A025785,1014950,2009JJ00,2058.0,100.0,83018.0,51626.0,40.3,25.1,491.0,238.0,0.6,1.0,203.0,256.0,279.0,0.7,1.0,1.4
3420,A025785,1014950,2010JJ00,2051.0,100.0,82684.0,50963.0,40.3,24.8,488.0,238.0,0.6,1.0,203.0,250.0,275.0,0.7,1.0,1.4
3421,A025785,1014950,2011JJ00,2059.0,100.0,83391.0,51017.0,40.5,24.8,485.0,236.0,0.6,1.0,201.0,253.0,272.0,0.7,1.0,1.4
3422,A025785,1014950,2012JJ00,2059.0,100.0,84011.0,51008.0,40.8,24.8,483.0,234.0,0.6,0.9,193.0,243.0,277.0,0.7,1.0,1.4
3423,A025785,1014950,2013JJ00,2065.0,100.0,85365.0,51519.0,41.3,24.9,472.0,229.0,0.6,0.9,189.0,237.0,277.0,0.7,1.0,1.4
3424,A025786,1050010,2006JJ00,3905.0,54.9,262743.0,148673.0,67.3,38.1,231.0,59.0,0.1,0.2,34.0,49.0,73.0,0.1,0.2,0.2
3425,A025786,1050010,2007JJ00,3975.0,55.5,281502.0,162750.0,70.8,40.9,247.0,62.0,0.1,0.2,35.0,51.0,76.0,0.1,0.1,0.2
3426,A025786,1050010,2008JJ00,4126.0,57.0,295106.0,169802.0,71.5,41.2,271.0,66.0,0.1,0.2,36.0,53.0,82.0,0.1,0.2,0.2
3427,A025786,1050010,2009JJ00,4174.0,57.2,298824.0,172138.0,71.6,41.2,314.0,75.0,0.1,0.2,42.0,62.0,94.0,0.1,0.2,0.3
3428,A025786,1050010,2010JJ00,4214.0,57.4,305001.0,173774.0,72.4,41.2,325.0,77.0,0.1,0.2,44.0,64.0,97.0,0.1,0.2,0.3
3429,A025786,1050010,2011JJ00,4251.0,57.3,312221.0,176274.0,73.4,41.5,329.0,77.0,0.1,0.2,44.0,65.0,97.0,0.1,0.2,0.3
3430,A025786,1050010,2012JJ00,4286.0,57.4,318784.0,178419.0,74.4,41.6,335.0,78.0,0.1,0.2,45.0,66.0,98.0,0.1,0.2,0.3
3431,A025786,1050010,2013JJ00,4305.0,57.5,323729.0,180345.0,75.2,41.9,353.0,82.0,0.1,0.2,46.0,69.0,102.0,0.1,0.2,0.3
3432,A025786,3000828,2006JJ00,704.0,42.5,32028.0,23279.0,45.5,33.0,46.0,65.0,0.1,0.2,37.0,55.0,80.0,0.1,0.2,0.3
3433,A025786,3000828,2007JJ00,741.0,43.8,35834.0,26083.0,48.4,35.2,51.0,69.0,0.1,0.2,38.0,56.0,84.0,0.1,0.2,0.3
3434,A025786,3000828,2008JJ00,819.0,47.4,39490.0,28868.0,48.2,35.2,58.0,71.0,0.1,0.2,39.0,58.0,89.0,0.1,0.2,0.3
3435,A025786,3000828,2009JJ00,861.0,48.5,41769.0,30352.0,48.5,35.3,71.0,83.0,0.2,0.2,46.0,70.0,104.0,0.1,0.2,0.4
3436,A025786,3000828,2010JJ00,907.0,50.2,44359.0,31897.0,48.9,35.2,76.0,84.0,0.2,0.2,47.0,72.0,106.0,0.2,0.2,0.4
3437,A025786,3000828,2011JJ00,977.0,51.6,48581.0,34339.0,49.7,35.2,83.0,85.0,0.2,0.2,48.0,73.0,107.0,0.2,0.2,0.4
3438,A025786,3000828,2012JJ00,1035.0,52.7,52015.0,36987.0,50.3,35.7,89.0,86.0,0.2,0.2,49.0,74.0,108.0,0.2,0.2,0.4
3439,A025786,3000828,2013JJ00,1075.0,53.8,54113.0,37859.0,50.4,35.2,97.0,90.0,0.2,0.3,51.0,77.0,113.0,0.2,0.3,0.4
3440,A025786,3000829,2006JJ00,223.0,28.9,6914.0,5292.0,30.9,23.7,13.0,59.0,0.2,0.3,36.0,52.0,74.0,0.2,0.3,0.4
3441,A025786,3000829,2007JJ00,233.0,29.6,7574.0,5799.0,32.6,24.9,14.0,61.0,0.2,0.2,37.0,52.0,77.0,0.2,0.2,0.4
3442,A025786,3000829,2008JJ00,263.0,33.0,8507.0,6548.0,32.3,24.9,17.0,65.0,0.2,0.3,37.0,54.0,81.0,0.2,0.3,0.4
3443,A025786,3000829,2009JJ00,277.0,33.9,8865.0,6797.0,32.0,24.5,21.0,76.0,0.2,0.3,43.0,65.0,96.0,0.2,0.3,0.5
3444,A025786,3000829,2010JJ00,288.0,35.2,9265.0,7070.0,32.2,24.6,22.0,77.0,0.2,0.3,45.0,67.0,97.0,0.2,0.3,0.5
3445,A025786,3000829,2011JJ00,307.0,36.3,9851.0,7344.0,32.1,24.0,24.0,78.0,0.2,0.3,44.0,67.0,98.0,0.2,0.3,0.5
3446,A025786,3000829,2012JJ00,325.0,37.2,10501.0,7919.0,32.3,24.4,26.0,79.0,0.2,0.3,46.0,69.0,98.0,0.2,0.3,0.5
3447,A025786,3000829,2013JJ00,338.0,38.4,11171.0,8277.0,33.1,24.5,28.0,83.0,0.2,0.3,47.0,72.0,102.0,0.2,0.3,0.5
3448,A025786,3000830,2006JJ00,60.0,32.5,2099.0,1555.0,34.9,25.9,4.0,60.0,0.2,0.2,36.0,52.0,71.0,0.2,0.2,0.3
3449,A025786,3000830,2007JJ00,65.0,34.2,2380.0,1769.0,36.4,27.0,4.0,60.0,0.2,0.2,37.0,51.0,74.0,0.2,0.2,0.3
3450,A025786,3000830,2008JJ00,76.0,38.3,2854.0,2096.0,37.6,27.6,5.0,64.0,0.2,0.2,37.0,54.0,75.0,0.2,0.2,0.3
3451,A025786,3000830,2009JJ00,82.0,39.0,2943.0,2198.0,36.1,26.9,6.0,74.0,0.2,0.3,43.0,63.0,93.0,0.2,0.3,0.4
3452,A025786,3000830,2010JJ00,86.0,40.8,3075.0,2272.0,35.8,26.5,7.0,76.0,0.2,0.3,44.0,65.0,93.0,0.2,0.3,0.4
3453,A025786,3000830,2011JJ00,91.0,41.4,3327.0,2396.0,36.4,26.2,7.0,78.0,0.2,0.3,43.0,65.0,100.0,0.2,0.3,0.4
3454,A025786,3000830,2012JJ00,97.0,41.2,3498.0,2548.0,36.2,26.3,8.0,79.0,0.2,0.3,45.0,66.0,102.0,0.2,0.3,0.4
3455,A025786,3000830,2013JJ00,102.0,41.8,3786.0,2708.0,37.3,26.6,9.0,85.0,0.2,0.3,49.0,73.0,104.0,0.2,0.3,0.5
3456,A025786,3000831,2006JJ00,163.0,27.7,4815.0,3737.0,29.5,22.9,10.0,59.0,0.2,0.3,36.0,52.0,75.0,0.2,0.3,0.4
3457,A025786,3000831,2007JJ00,167.0,28.1,5195.0,4030.0,31.1,24.1,10.0,62.0,0.2,0.3,36.0,53.0,78.0,0.2,0.3,0.4
3458,A025786,3000831,2008JJ00,187.0,31.3,5653.0,4452.0,30.2,23.8,12.0,65.0,0.2,0.3,37.0,54.0,83.0,0.2,0.3,0.4
3459,A025786,3000831,2009JJ00,196.0,32.1,5922.0,4599.0,30.3,23.5,15.0,77.0,0.3,0.3,43.0,67.0,96.0,0.2,0.3,0.5
3460,A025786,3000831,2010JJ00,202.0,33.3,6191.0,4798.0,30.6,23.7,16.0,78.0,0.3,0.3,45.0,69.0,98.0,0.2,0.3,0.5
