ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
7884,BU04020503,Hilversum                               ,Buurt     ,BU04020503,1,51.0,171.0
7885,BU04020504,Hilversum                               ,Buurt     ,BU04020504,1,,
7886,BU04020505,Hilversum                               ,Buurt     ,BU04020505,1,321.0,751.0
7887,BU04020506,Hilversum                               ,Buurt     ,BU04020506,1,,
7888,WK040206  ,Hilversum                               ,Wijk      ,WK040206  ,1,1548.0,4524.0
7889,BU04020601,Hilversum                               ,Buurt     ,BU04020601,1,138.0,438.0
7890,BU04020602,Hilversum                               ,Buurt     ,BU04020602,1,261.0,660.0
7891,BU04020603,Hilversum                               ,Buurt     ,BU04020603,1,272.0,827.0
7892,BU04020604,Hilversum                               ,Buurt     ,BU04020604,1,249.0,685.0
7893,BU04020605,Hilversum                               ,Buurt     ,BU04020605,1,318.0,1041.0
7894,BU04020606,Hilversum                               ,Buurt     ,BU04020606,1,310.0,873.0
7895,WK040207  ,Hilversum                               ,Wijk      ,WK040207  ,1,1539.0,3672.0
7896,BU04020701,Hilversum                               ,Buurt     ,BU04020701,1,232.0,726.0
7897,BU04020702,Hilversum                               ,Buurt     ,BU04020702,1,181.0,425.0
7898,BU04020703,Hilversum                               ,Buurt     ,BU04020703,1,1126.0,2521.0
7899,BU04020704,Hilversum                               ,Buurt     ,BU04020704,1,0.0,0.0
7900,WK040208  ,Hilversum                               ,Wijk      ,WK040208  ,1,633.0,1993.0
7901,BU04020801,Hilversum                               ,Buurt     ,BU04020801,1,633.0,1993.0
7902,WK040209  ,Hilversum                               ,Wijk      ,WK040209  ,1,90.0,495.0
7903,BU04020901,Hilversum                               ,Buurt     ,BU04020901,1,,
7904,BU04020902,Hilversum                               ,Buurt     ,BU04020902,1,0.0,0.0
7905,BU04020903,Hilversum                               ,Buurt     ,BU04020903,1,74.0,418.0
7906,BU04020904,Hilversum                               ,Buurt     ,BU04020904,1,5.0,30.0
7907,BU04020905,Hilversum                               ,Buurt     ,BU04020905,1,8.0,41.0
7908,BU04020906,Hilversum                               ,Buurt     ,BU04020906,1,,
7909,BU04020907,Hilversum                               ,Buurt     ,BU04020907,1,0.0,0.0
7910,GM1963    ,Hoeksche Waard                          ,Gemeente  ,GM1963    ,1,13603.0,51987.0
7911,WK196300  ,Hoeksche Waard                          ,Wijk      ,WK196300  ,1,3341.0,12058.0
7912,BU19630000,Hoeksche Waard                          ,Buurt     ,BU19630000,1,167.0,653.0
7913,BU19630001,Hoeksche Waard                          ,Buurt     ,BU19630001,1,211.0,715.0
7914,BU19630002,Hoeksche Waard                          ,Buurt     ,BU19630002,1,262.0,1029.0
7915,BU19630003,Hoeksche Waard                          ,Buurt     ,BU19630003,1,338.0,1098.0
7916,BU19630004,Hoeksche Waard                          ,Buurt     ,BU19630004,1,508.0,1863.0
7917,BU19630005,Hoeksche Waard                          ,Buurt     ,BU19630005,1,721.0,2350.0
7918,BU19630006,Hoeksche Waard                          ,Buurt     ,BU19630006,1,315.0,1021.0
7919,BU19630007,Hoeksche Waard                          ,Buurt     ,BU19630007,1,736.0,2672.0
7920,BU19630050,Hoeksche Waard                          ,Buurt     ,BU19630050,1,10.0,47.0
7921,BU19630051,Hoeksche Waard                          ,Buurt     ,BU19630051,1,4.0,235.0
7922,BU19630099,Hoeksche Waard                          ,Buurt     ,BU19630099,1,69.0,375.0
7923,WK196301  ,Hoeksche Waard                          ,Wijk      ,WK196301  ,1,505.0,1948.0
7924,BU19630100,Hoeksche Waard                          ,Buurt     ,BU19630100,1,360.0,1347.0
7925,BU19630150,Hoeksche Waard                          ,Buurt     ,BU19630150,1,5.0,29.0
7926,BU19630199,Hoeksche Waard                          ,Buurt     ,BU19630199,1,140.0,572.0
7927,WK196302  ,Hoeksche Waard                          ,Wijk      ,WK196302  ,1,809.0,3116.0
7928,BU19630200,Hoeksche Waard                          ,Buurt     ,BU19630200,1,714.0,2650.0
7929,BU19630299,Hoeksche Waard                          ,Buurt     ,BU19630299,1,95.0,466.0
7930,WK196303  ,Hoeksche Waard                          ,Wijk      ,WK196303  ,1,326.0,1254.0
7931,BU19630300,Hoeksche Waard                          ,Buurt     ,BU19630300,1,306.0,1129.0
7932,BU19630399,Hoeksche Waard                          ,Buurt     ,BU19630399,1,20.0,124.0
7933,WK196304  ,Hoeksche Waard                          ,Wijk      ,WK196304  ,1,1162.0,4058.0
7934,BU19630400,Hoeksche Waard                          ,Buurt     ,BU19630400,1,1158.0,4031.0
7935,BU19630499,Hoeksche Waard                          ,Buurt     ,BU19630499,1,4.0,28.0
7936,WK196305  ,Hoeksche Waard                          ,Wijk      ,WK196305  ,1,539.0,2269.0
7937,BU19630500,Hoeksche Waard                          ,Buurt     ,BU19630500,1,488.0,1986.0
7938,BU19630599,Hoeksche Waard                          ,Buurt     ,BU19630599,1,51.0,283.0
7939,WK196306  ,Hoeksche Waard                          ,Wijk      ,WK196306  ,1,1279.0,4661.0
7940,BU19630600,Hoeksche Waard                          ,Buurt     ,BU19630600,1,1163.0,4089.0
7941,BU19630650,Hoeksche Waard                          ,Buurt     ,BU19630650,1,4.0,15.0
7942,BU19630699,Hoeksche Waard                          ,Buurt     ,BU19630699,1,112.0,557.0
7943,WK196307  ,Hoeksche Waard                          ,Wijk      ,WK196307  ,1,1336.0,5472.0
7944,BU19630700,Hoeksche Waard                          ,Buurt     ,BU19630700,1,1079.0,4169.0
7945,BU19630750,Hoeksche Waard                          ,Buurt     ,BU19630750,1,8.0,40.0
7946,BU19630799,Hoeksche Waard                          ,Buurt     ,BU19630799,1,249.0,1263.0
7947,WK196308  ,Hoeksche Waard                          ,Wijk      ,WK196308  ,1,680.0,2650.0
7948,BU19630800,Hoeksche Waard                          ,Buurt     ,BU19630800,1,571.0,2114.0
7949,BU19630899,Hoeksche Waard                          ,Buurt     ,BU19630899,1,109.0,536.0
7950,WK196309  ,Hoeksche Waard                          ,Wijk      ,WK196309  ,1,1510.0,6310.0
7951,BU19630900,Hoeksche Waard                          ,Buurt     ,BU19630900,1,1237.0,4612.0
7952,BU19630950,Hoeksche Waard                          ,Buurt     ,BU19630950,1,5.0,40.0
7953,BU19630999,Hoeksche Waard                          ,Buurt     ,BU19630999,1,268.0,1657.0
7954,WK196310  ,Hoeksche Waard                          ,Wijk      ,WK196310  ,1,680.0,2697.0
7955,BU19631000,Hoeksche Waard                          ,Buurt     ,BU19631000,1,562.0,2098.0
7956,BU19631099,Hoeksche Waard                          ,Buurt     ,BU19631099,1,118.0,600.0
7957,WK196311  ,Hoeksche Waard                          ,Wijk      ,WK196311  ,1,319.0,1227.0
7958,BU19631100,Hoeksche Waard                          ,Buurt     ,BU19631100,1,257.0,938.0
7959,BU19631199,Hoeksche Waard                          ,Buurt     ,BU19631199,1,62.0,289.0
7960,WK196312  ,Hoeksche Waard                          ,Wijk      ,WK196312  ,1,298.0,1215.0
7961,BU19631200,Hoeksche Waard                          ,Buurt     ,BU19631200,1,277.0,1080.0
7962,BU19631299,Hoeksche Waard                          ,Buurt     ,BU19631299,1,21.0,135.0
7963,WK196313  ,Hoeksche Waard                          ,Wijk      ,WK196313  ,1,819.0,3051.0
7964,BU19631300,Hoeksche Waard                          ,Buurt     ,BU19631300,1,767.0,2798.0
7965,BU19631399,Hoeksche Waard                          ,Buurt     ,BU19631399,1,52.0,253.0
7966,GM1735    ,Hof van Twente                          ,Gemeente  ,GM1735    ,1,5282.0,23387.0
7967,WK173500  ,Hof van Twente                          ,Wijk      ,WK173500  ,1,1417.0,5363.0
7968,BU17350000,Hof van Twente                          ,Buurt     ,BU17350000,1,397.0,1606.0
7969,BU17350001,Hof van Twente                          ,Buurt     ,BU17350001,1,414.0,1098.0
7970,BU17350002,Hof van Twente                          ,Buurt     ,BU17350002,1,92.0,437.0
7971,BU17350003,Hof van Twente                          ,Buurt     ,BU17350003,1,161.0,759.0
7972,BU17350004,Hof van Twente                          ,Buurt     ,BU17350004,1,81.0,293.0
7973,BU17350005,Hof van Twente                          ,Buurt     ,BU17350005,1,194.0,765.0
7974,BU17350006,Hof van Twente                          ,Buurt     ,BU17350006,1,57.0,312.0
7975,BU17350007,Hof van Twente                          ,Buurt     ,BU17350007,1,6.0,29.0
7976,BU17350008,Hof van Twente                          ,Buurt     ,BU17350008,1,15.0,64.0
7977,BU17350009,Hof van Twente                          ,Buurt     ,BU17350009,1,0.0,0.0
7978,WK173501  ,Hof van Twente                          ,Wijk      ,WK173501  ,1,764.0,2828.0
7979,BU17350100,Hof van Twente                          ,Buurt     ,BU17350100,1,216.0,733.0
7980,BU17350101,Hof van Twente                          ,Buurt     ,BU17350101,1,364.0,1254.0
7981,BU17350102,Hof van Twente                          ,Buurt     ,BU17350102,1,7.0,41.0
7982,BU17350109,Hof van Twente                          ,Buurt     ,BU17350109,1,177.0,800.0
7983,WK173502  ,Hof van Twente                          ,Wijk      ,WK173502  ,1,783.0,3722.0
7984,BU17350200,Hof van Twente                          ,Buurt     ,BU17350200,1,565.0,2308.0
7985,BU17350206,Hof van Twente                          ,Buurt     ,BU17350206,1,29.0,214.0
7986,BU17350207,Hof van Twente                          ,Buurt     ,BU17350207,1,63.0,416.0
7987,BU17350208,Hof van Twente                          ,Buurt     ,BU17350208,1,29.0,177.0
7988,BU17350209,Hof van Twente                          ,Buurt     ,BU17350209,1,97.0,607.0
7989,WK173503  ,Hof van Twente                          ,Wijk      ,WK173503  ,1,8.0,42.0
7990,BU17350309,Hof van Twente                          ,Buurt     ,BU17350309,1,8.0,42.0
7991,WK173504  ,Hof van Twente                          ,Wijk      ,WK173504  ,1,49.0,358.0
7992,BU17350407,Hof van Twente                          ,Buurt     ,BU17350407,1,32.0,220.0
7993,BU17350408,Hof van Twente                          ,Buurt     ,BU17350408,1,12.0,100.0
7994,BU17350409,Hof van Twente                          ,Buurt     ,BU17350409,1,5.0,38.0
7995,WK173505  ,Hof van Twente                          ,Wijk      ,WK173505  ,1,339.0,1614.0
7996,BU17350500,Hof van Twente                          ,Buurt     ,BU17350500,1,166.0,695.0
7997,BU17350501,Hof van Twente                          ,Buurt     ,BU17350501,1,79.0,341.0
7998,BU17350508,Hof van Twente                          ,Buurt     ,BU17350508,1,16.0,152.0
7999,BU17350509,Hof van Twente                          ,Buurt     ,BU17350509,1,78.0,426.0
8000,WK173506  ,Hof van Twente                          ,Wijk      ,WK173506  ,1,1215.0,5028.0
8001,BU17350600,Hof van Twente                          ,Buurt     ,BU17350600,1,50.0,146.0
8002,BU17350601,Hof van Twente                          ,Buurt     ,BU17350601,1,10.0,40.0
8003,BU17350602,Hof van Twente                          ,Buurt     ,BU17350602,1,23.0,183.0
8004,BU17350603,Hof van Twente                          ,Buurt     ,BU17350603,1,63.0,298.0
8005,BU17350604,Hof van Twente                          ,Buurt     ,BU17350604,1,73.0,289.0
8006,BU17350605,Hof van Twente                          ,Buurt     ,BU17350605,1,264.0,945.0
8007,BU17350606,Hof van Twente                          ,Buurt     ,BU17350606,1,59.0,255.0
8008,BU17350607,Hof van Twente                          ,Buurt     ,BU17350607,1,82.0,361.0
8009,BU17350608,Hof van Twente                          ,Buurt     ,BU17350608,1,132.0,510.0
8010,BU17350609,Hof van Twente                          ,Buurt     ,BU17350609,1,459.0,2000.0
8011,WK173507  ,Hof van Twente                          ,Wijk      ,WK173507  ,1,28.0,164.0
8012,BU17350700,Hof van Twente                          ,Buurt     ,BU17350700,1,11.0,75.0
8013,BU17350709,Hof van Twente                          ,Buurt     ,BU17350709,1,17.0,89.0
8014,WK173508  ,Hof van Twente                          ,Wijk      ,WK173508  ,1,442.0,2793.0
8015,BU17350800,Hof van Twente                          ,Buurt     ,BU17350800,1,280.0,1387.0
8016,BU17350805,Hof van Twente                          ,Buurt     ,BU17350805,1,47.0,346.0
8017,BU17350806,Hof van Twente                          ,Buurt     ,BU17350806,1,11.0,259.0
8018,BU17350807,Hof van Twente                          ,Buurt     ,BU17350807,1,42.0,357.0
8019,BU17350808,Hof van Twente                          ,Buurt     ,BU17350808,1,27.0,188.0
8020,BU17350809,Hof van Twente                          ,Buurt     ,BU17350809,1,35.0,255.0
8021,WK173509  ,Hof van Twente                          ,Wijk      ,WK173509  ,1,237.0,1475.0
8022,BU17350900,Hof van Twente                          ,Buurt     ,BU17350900,1,141.0,732.0
8023,BU17350908,Hof van Twente                          ,Buurt     ,BU17350908,1,36.0,287.0
8024,BU17350909,Hof van Twente                          ,Buurt     ,BU17350909,1,60.0,456.0
8025,GM1966    ,Het Hogeland                            ,Gemeente  ,GM1966    ,1,9245.0,31908.0
8026,WK196601  ,Het Hogeland                            ,Wijk      ,WK196601  ,3,513.0,1887.0
8027,BU19660101,Het Hogeland                            ,Buurt     ,BU19660101,3,25.0,116.0
8028,BU19660102,Het Hogeland                            ,Buurt     ,BU19660102,3,72.0,235.0
8029,BU19660103,Het Hogeland                            ,Buurt     ,BU19660103,3,181.0,698.0
8030,BU19660104,Het Hogeland                            ,Buurt     ,BU19660104,3,169.0,634.0
8031,BU19660105,Het Hogeland                            ,Buurt     ,BU19660105,3,30.0,87.0
8032,BU19660106,Het Hogeland                            ,Buurt     ,BU19660106,3,36.0,117.0
8033,WK196602  ,Het Hogeland                            ,Wijk      ,WK196602  ,3,530.0,2055.0
8034,BU19660201,Het Hogeland                            ,Buurt     ,BU19660201,3,50.0,257.0
8035,BU19660202,Het Hogeland                            ,Buurt     ,BU19660202,3,270.0,1067.0
8036,BU19660203,Het Hogeland                            ,Buurt     ,BU19660203,3,124.0,441.0
8037,BU19660204,Het Hogeland                            ,Buurt     ,BU19660204,3,5.0,18.0
8038,BU19660205,Het Hogeland                            ,Buurt     ,BU19660205,3,34.0,126.0
8039,BU19660206,Het Hogeland                            ,Buurt     ,BU19660206,3,24.0,67.0
8040,BU19660207,Het Hogeland                            ,Buurt     ,BU19660207,3,23.0,77.0
8041,WK196603  ,Het Hogeland                            ,Wijk      ,WK196603  ,3,231.0,925.0
8042,BU19660301,Het Hogeland                            ,Buurt     ,BU19660301,3,42.0,184.0
8043,BU19660302,Het Hogeland                            ,Buurt     ,BU19660302,3,18.0,94.0
8044,BU19660303,Het Hogeland                            ,Buurt     ,BU19660303,3,63.0,219.0
8045,BU19660304,Het Hogeland                            ,Buurt     ,BU19660304,3,83.0,315.0
8046,BU19660305,Het Hogeland                            ,Buurt     ,BU19660305,3,25.0,113.0
8047,WK196604  ,Het Hogeland                            ,Wijk      ,WK196604  ,3,380.0,1401.0
8048,BU19660401,Het Hogeland                            ,Buurt     ,BU19660401,3,36.0,149.0
8049,BU19660402,Het Hogeland                            ,Buurt     ,BU19660402,3,73.0,248.0
8050,BU19660403,Het Hogeland                            ,Buurt     ,BU19660403,3,234.0,862.0
8051,BU19660404,Het Hogeland                            ,Buurt     ,BU19660404,3,37.0,143.0
8052,WK196605  ,Het Hogeland                            ,Wijk      ,WK196605  ,3,403.0,1378.0
8053,BU19660501,Het Hogeland                            ,Buurt     ,BU19660501,3,36.0,147.0
8054,BU19660502,Het Hogeland                            ,Buurt     ,BU19660502,3,131.0,451.0
8055,BU19660503,Het Hogeland                            ,Buurt     ,BU19660503,3,236.0,780.0
8056,WK196606  ,Het Hogeland                            ,Wijk      ,WK196606  ,3,1542.0,5155.0
8057,BU19660601,Het Hogeland                            ,Buurt     ,BU19660601,3,24.0,124.0
