ID,Regions,Periods,PriceIndex_1,k_95ConfidenceMarginLowerBound_2,k_95ConfidenceMarginUpperBound_3,DevelopmentComparedToPreviousPeriod_4,DevelopmentComparedToAYearEarlier_5,SoldDwellings_6,DevelopmentComparedToPreviousPeriod_7,DevelopmentComparedToAYearEarlier_8,AveragePurchasePrice_9,TotalValuePurchasePrices_10
2658,CR23  ,2021KW03,184.1,181.7,186.5,7.3,15.6,3996,11.2,-12.8,561326,2243
2659,CR23  ,2021KW04,187.3,184.6,189.9,1.7,18.0,4031,0.9,-19.3,565599,2280
2660,CR23  ,2022KW01,195.0,192.2,197.9,4.1,18.5,3523,-12.6,-42.0,605404,2133
2661,CR23  ,2022KW02,201.1,198.4,203.8,3.1,17.2,3441,-2.3,-4.2,598082,2058
2662,CR23  ,2022KW03,200.7,198.0,203.4,-0.2,9.0,3976,15.5,-0.5,615614,2448
2663,CR23  ,2022KW04,191.1,188.5,193.7,-4.8,2.0,4059,2.1,0.7,552476,2243
2664,CR23  ,2023KW01,186.8,184.2,189.4,-2.2,-4.2,3184,-21.6,-9.6,545024,1735
2665,CR23  ,2023KW02,184.1,181.5,186.7,-1.4,-8.4,3437,7.9,-0.1,529873,1821
2666,CR23  ,2023KW03,189.0,186.4,191.7,2.7,-5.8,4125,20.0,3.7,549995,2269
2667,CR23  ,2023KW04,190.6,188.0,193.3,0.8,-0.2,4068,-1.4,0.2,568441,2312
2668,CR24  ,1995KW01,40.9,39.6,42.2,,,613,,,124545,76
2669,CR24  ,1995KW02,41.1,39.7,42.6,0.5,,683,11.4,,126227,86
2670,CR24  ,1995KW03,43.0,42.1,43.8,4.5,,798,16.8,,141558,113
2671,CR24  ,1995KW04,41.0,40.3,41.8,-4.5,,995,24.7,,122365,122
2672,CR24  ,1996KW01,43.6,42.6,44.5,6.2,6.5,663,-33.4,8.2,135519,90
2673,CR24  ,1996KW02,45.3,45.0,45.6,4.0,10.1,782,17.9,14.5,139568,109
2674,CR24  ,1996KW03,47.2,46.1,48.3,4.1,9.8,781,-0.1,-2.1,154535,121
2675,CR24  ,1996KW04,48.2,47.2,49.3,2.3,17.6,875,12.0,-12.1,153962,135
2676,CR24  ,1997KW01,50.5,49.0,52.0,4.6,15.8,605,-30.9,-8.7,154299,93
2677,CR24  ,1997KW02,52.9,51.8,54.0,4.9,16.9,854,41.2,9.2,158419,135
2678,CR24  ,1997KW03,54.4,53.0,55.7,2.7,15.3,863,1.1,10.5,170088,147
2679,CR24  ,1997KW04,55.0,53.6,56.3,1.1,13.9,1013,17.4,15.8,159584,162
2680,CR24  ,1998KW01,56.6,55.1,58.1,3.0,12.1,686,-32.3,13.4,172068,118
2681,CR24  ,1998KW02,59.8,58.3,61.4,5.7,13.0,780,13.7,-8.7,180832,141
2682,CR24  ,1998KW03,62.6,60.1,65.2,4.7,15.2,858,10.0,-0.6,198890,171
2683,CR24  ,1998KW04,64.6,63.4,65.8,3.1,17.5,856,-0.2,-15.5,198882,170
2684,CR24  ,1999KW01,65.2,62.6,67.8,0.9,15.2,764,-10.7,11.4,180207,138
2685,CR24  ,1999KW02,69.6,67.8,71.5,6.8,16.4,823,7.7,5.5,229009,188
2686,CR24  ,1999KW03,73.6,71.7,75.6,5.8,17.6,919,11.7,7.1,232514,214
2687,CR24  ,1999KW04,77.4,75.6,79.2,5.1,19.9,919,0.0,7.4,261490,240
2688,CR24  ,2000KW01,82.1,79.8,84.3,6.0,25.9,711,-22.6,-6.9,251592,179
2689,CR24  ,2000KW02,85.5,83.3,87.8,4.2,22.8,913,28.4,10.9,291365,266
2690,CR24  ,2000KW03,90.1,87.8,92.3,5.3,22.3,909,-0.4,-1.1,310174,282
2691,CR24  ,2000KW04,91.9,89.9,93.9,2.0,18.7,956,5.2,4.0,305000,292
2692,CR24  ,2001KW01,91.9,88.7,95.0,0.0,11.9,699,-26.9,-1.7,283269,198
2693,CR24  ,2001KW02,95.1,93.1,97.1,3.5,11.2,816,16.7,-10.6,301300,246
2694,CR24  ,2001KW03,95.9,92.6,99.3,0.9,6.5,867,6.3,-4.6,303820,263
2695,CR24  ,2001KW04,93.1,90.7,95.4,-3.0,1.3,928,7.0,-2.9,302117,280
2696,CR24  ,2002KW01,96.7,94.7,98.8,3.9,5.3,798,-14.0,14.2,330101,263
2697,CR24  ,2002KW02,97.6,94.7,100.5,0.9,2.7,828,3.8,1.5,306463,254
2698,CR24  ,2002KW03,96.7,95.1,98.2,-1.0,0.8,880,6.3,1.5,311218,274
2699,CR24  ,2002KW04,96.3,93.5,99.1,-0.4,3.5,896,1.8,-3.4,293545,263
2700,CR24  ,2003KW01,91.7,89.7,93.7,-4.7,-5.2,702,-21.7,-12.0,273097,192
2701,CR24  ,2003KW02,93.6,91.8,95.4,2.1,-4.1,718,2.3,-13.3,290705,209
2702,CR24  ,2003KW03,93.4,91.3,95.6,-0.2,-3.3,741,3.2,-15.8,294293,218
2703,CR24  ,2003KW04,94.0,91.8,96.2,0.6,-2.4,969,30.8,8.1,302523,293
2704,CR24  ,2004KW01,95.2,93.1,97.3,1.3,3.8,732,-24.5,4.3,310072,227
2705,CR24  ,2004KW02,97.4,95.3,99.4,2.3,4.0,850,16.1,18.4,300208,255
2706,CR24  ,2004KW03,98.9,96.2,101.7,1.6,5.9,900,5.9,21.5,331665,298
2707,CR24  ,2004KW04,99.8,97.7,102.0,0.9,6.2,915,1.7,-5.6,315188,288
2708,CR24  ,2005KW01,103.1,101.6,104.7,3.3,8.3,775,-15.3,5.9,320086,248
2709,CR24  ,2005KW02,103.4,102.9,103.9,0.2,6.2,821,5.9,-3.4,312160,256
2710,CR24  ,2005KW03,105.9,105.4,106.3,2.4,7.0,1001,21.9,11.2,342839,343
2711,CR24  ,2005KW04,106.7,105.3,108.2,0.8,6.9,1112,11.1,21.5,328602,365
2712,CR24  ,2006KW01,109.5,108.5,110.6,2.6,6.2,836,-24.8,7.9,340647,285
2713,CR24  ,2006KW02,112.7,111.2,114.1,2.9,9.0,882,5.5,7.4,340690,300
2714,CR24  ,2006KW03,114.2,113.3,115.0,1.4,7.9,947,7.4,-5.4,384865,364
2715,CR24  ,2006KW04,116.4,116.0,116.8,1.9,9.0,957,1.1,-13.9,355878,341
2716,CR24  ,2007KW01,120.3,119.8,120.8,3.4,9.8,810,-15.4,-3.1,371542,301
2717,CR24  ,2007KW02,121.6,120.2,123.0,1.1,7.9,833,2.8,-5.6,387913,323
2718,CR24  ,2007KW03,123.7,122.7,124.7,1.7,8.3,884,6.1,-6.7,411686,364
2719,CR24  ,2007KW04,127.2,125.5,128.9,2.9,9.3,930,5.2,-2.8,416205,387
2720,CR24  ,2008KW01,125.1,124.1,126.1,-1.7,4.0,722,-22.4,-10.9,385245,278
2721,CR24  ,2008KW02,128.1,126.3,129.8,2.4,5.3,809,12.0,-2.9,387804,314
2722,CR24  ,2008KW03,131.1,129.1,133.1,2.4,6.0,858,6.1,-2.9,400576,344
2723,CR24  ,2008KW04,128.8,125.1,132.4,-1.8,1.2,752,-12.4,-19.1,389258,293
2724,CR24  ,2009KW01,128.4,125.9,130.8,-0.3,2.6,430,-42.8,-40.4,388240,167
2725,CR24  ,2009KW02,122.3,120.4,124.1,-4.8,-4.5,452,5.1,-44.1,341312,154
2726,CR24  ,2009KW03,120.0,117.9,122.1,-1.8,-8.4,489,8.2,-43.0,353928,173
2727,CR24  ,2009KW04,115.5,113.4,117.6,-3.8,-10.3,551,12.7,-26.7,350298,193
2728,CR24  ,2010KW01,115.4,113.6,117.2,-0.1,-10.1,496,-10.0,15.3,359249,178
2729,CR24  ,2010KW02,115.3,114.4,116.2,-0.1,-5.7,579,16.7,28.1,347484,201
2730,CR24  ,2010KW03,115.8,114.4,117.1,0.4,-3.6,549,-5.2,12.3,395714,217
2731,CR24  ,2010KW04,114.9,112.9,116.8,-0.8,-0.6,546,-0.5,-0.9,345424,189
2732,CR24  ,2011KW01,113.2,112.3,114.1,-1.4,-1.9,505,-7.5,1.8,373431,189
2733,CR24  ,2011KW02,116.0,113.7,118.3,2.5,0.7,546,8.1,-5.7,393839,215
2734,CR24  ,2011KW03,114.2,111.7,116.8,-1.5,-1.3,575,5.3,4.7,414314,238
2735,CR24  ,2011KW04,111.3,110.4,112.2,-2.6,-3.1,505,-12.2,-7.5,364020,184
2736,CR24  ,2012KW01,112.3,109.5,115.1,0.9,-0.8,409,-19.0,-19.0,356608,146
2737,CR24  ,2012KW02,103.9,101.4,106.4,-7.5,-10.5,590,44.3,8.1,354846,209
2738,CR24  ,2012KW03,104.4,102.1,106.6,0.5,-8.6,351,-40.5,-39.0,333557,117
2739,CR24  ,2012KW04,101.4,100.4,102.5,-2.8,-8.9,514,46.4,1.8,341807,176
2740,CR24  ,2013KW01,95.0,94.2,95.7,-6.4,-15.4,360,-30.0,-12.0,314534,113
2741,CR24  ,2013KW02,95.5,94.9,96.1,0.6,-8.1,358,-0.6,-39.3,326012,117
2742,CR24  ,2013KW03,97.9,96.4,99.4,2.6,-6.2,469,31.0,33.6,332372,156
2743,CR24  ,2013KW04,94.7,93.7,95.7,-3.3,-6.6,641,36.7,24.7,310400,199
2744,CR24  ,2014KW01,96.1,95.4,96.9,1.5,1.2,506,-21.1,40.6,320719,162
2745,CR24  ,2014KW02,96.3,95.6,97.0,0.2,0.9,621,22.7,73.5,332337,206
2746,CR24  ,2014KW03,97.6,97.1,98.2,1.4,-0.3,713,14.8,52.0,330705,236
2747,CR24  ,2014KW04,96.9,96.6,97.2,-0.8,2.3,934,31.0,45.7,312773,292
2748,CR24  ,2015KW01,97.0,96.1,97.9,0.1,0.9,587,-37.2,16.0,299878,176
2749,CR24  ,2015KW02,98.5,97.6,99.4,1.6,2.3,673,14.7,8.4,329249,222
2750,CR24  ,2015KW03,102.6,100.4,104.9,4.2,5.1,929,38.0,30.3,351309,326
2751,CR24  ,2015KW04,101.8,101.1,102.5,-0.8,5.1,985,6.0,5.5,347644,342
2752,CR24  ,2016KW01,103.6,102.8,104.4,1.7,6.8,802,-18.6,36.6,345801,277
2753,CR24  ,2016KW02,105.0,103.2,106.7,1.3,6.5,853,6.4,26.7,343666,293
2754,CR24  ,2016KW03,109.8,108.4,111.2,4.6,6.9,1136,33.2,22.3,376730,428
2755,CR24  ,2016KW04,111.5,110.5,112.4,1.5,9.4,1022,-10.0,3.8,357735,366
2756,CR24  ,2017KW01,114.1,112.8,115.5,2.4,10.2,987,-3.4,23.1,352811,348
2757,CR24  ,2017KW02,117.4,116.2,118.5,2.8,11.8,974,-1.3,14.2,381590,372
2758,CR24  ,2017KW03,120.8,119.9,121.7,2.9,10.0,1096,12.5,-3.5,403343,442
2759,CR24  ,2017KW04,122.0,121.4,122.5,1.0,9.4,1053,-3.9,3.0,394913,416
2760,CR24  ,2018KW01,126.9,126.3,127.6,4.1,11.2,818,-22.3,-17.1,431115,353
2761,CR24  ,2018KW02,127.0,126.5,127.6,0.1,8.2,833,1.8,-14.5,456986,381
2762,CR24  ,2018KW03,131.9,130.6,133.1,3.8,9.2,928,11.4,-15.3,460652,427
2763,CR24  ,2018KW04,131.7,130.4,133.0,-0.1,8.0,808,-12.9,-23.3,448481,362
2764,CR24  ,2019KW01,134.4,132.8,136.0,2.1,5.9,781,-3.3,-4.5,455131,355
2765,CR24  ,2019KW02,136.6,133.1,140.1,1.6,7.6,834,6.8,0.1,454531,379
2766,CR24  ,2019KW03,137.5,134.6,140.4,0.6,4.3,962,15.3,3.7,487984,469
2767,CR24  ,2019KW04,140.4,137.2,143.5,2.1,6.6,927,-3.6,14.7,474453,440
2768,CR24  ,2020KW01,140.6,137.5,143.8,0.2,4.6,843,-9.1,7.9,481259,406
2769,CR24  ,2020KW02,144.9,141.8,147.9,3.0,6.0,841,-0.2,0.8,494987,416
2770,CR24  ,2020KW03,147.5,144.4,150.6,1.8,7.3,1002,19.1,4.2,537581,539
2771,CR24  ,2020KW04,151.8,148.7,155.0,2.9,8.2,1115,11.3,20.3,509775,568
2772,CR24  ,2021KW01,156.4,153.0,159.8,3.0,11.2,1117,0.2,32.5,580212,648
2773,CR24  ,2021KW02,163.4,159.3,167.4,4.5,12.8,849,-24.0,1.0,549995,467
2774,CR24  ,2021KW03,173.4,169.2,177.7,6.2,17.6,933,9.9,-6.9,673774,629
2775,CR24  ,2021KW04,184.6,180.3,188.9,6.5,21.6,769,-17.6,-31.0,636535,489
2776,CR24  ,2022KW01,189.2,184.3,194.1,2.4,21.0,694,-9.8,-37.9,630125,437
2777,CR24  ,2022KW02,195.0,190.4,199.6,3.1,19.4,760,9.5,-10.5,604974,460
2778,CR24  ,2022KW03,196.8,192.0,201.6,0.9,13.5,755,-0.7,-19.1,669728,506
2779,CR24  ,2022KW04,190.2,185.7,194.8,-3.3,3.0,633,-16.2,-17.7,652922,413
2780,CR24  ,2023KW01,181.1,176.2,186.1,-4.8,-4.3,514,-18.8,-25.9,600988,309
2781,CR24  ,2023KW02,176.7,172.0,181.4,-2.5,-9.4,607,18.1,-20.1,567467,344
2782,CR24  ,2023KW03,179.3,174.4,184.2,1.5,-8.9,809,33.3,7.2,597273,483
2783,CR24  ,2023KW04,181.4,176.3,186.4,1.1,-4.7,779,-3.7,23.1,668403,521
2784,CR25  ,1995KW01,41.5,40.6,42.3,,,899,,,106212,95
2785,CR25  ,1995KW02,42.1,41.7,42.6,1.5,,1062,18.1,,109694,116
2786,CR25  ,1995KW03,42.1,41.9,42.3,0.0,,1207,13.7,,115150,139
2787,CR25  ,1995KW04,42.9,42.5,43.2,1.8,,1240,2.7,,117034,145
2788,CR25  ,1996KW01,43.4,43.2,43.6,1.2,4.6,987,-20.4,9.8,116356,115
2789,CR25  ,1996KW02,45.1,44.8,45.4,3.9,7.0,1199,21.5,12.9,116078,139
2790,CR25  ,1996KW03,46.5,45.9,47.1,3.1,10.5,1286,7.3,6.5,124527,160
2791,CR25  ,1996KW04,47.6,47.4,47.8,2.4,11.1,1387,7.9,11.9,130029,180
2792,CR25  ,1997KW01,49.2,48.8,49.6,3.3,13.4,944,-31.9,-4.4,124376,117
2793,CR25  ,1997KW02,50.9,50.0,51.8,3.5,12.9,1071,13.5,-10.7,136369,146
2794,CR25  ,1997KW03,51.9,51.5,52.3,1.8,11.5,1299,21.3,1.0,138733,180
2795,CR25  ,1997KW04,53.9,53.2,54.6,4.0,13.3,1217,-6.3,-12.3,144107,175
2796,CR25  ,1998KW01,54.9,54.2,55.7,1.9,11.7,947,-22.2,0.3,146848,139
2797,CR25  ,1998KW02,56.4,56.1,56.7,2.6,10.7,1439,52.0,34.4,143433,206
2798,CR25  ,1998KW03,57.9,57.1,58.7,2.6,11.6,1306,-9.2,0.5,148577,194
2799,CR25  ,1998KW04,59.5,58.8,60.2,2.8,10.4,1471,12.6,20.9,154815,228
2800,CR25  ,1999KW01,63.3,61.9,64.7,6.4,15.2,1011,-31.3,6.8,160593,162
2801,CR25  ,1999KW02,64.8,63.7,65.9,2.4,15.0,1255,24.1,-12.8,169600,213
2802,CR25  ,1999KW03,68.4,67.2,69.6,5.5,18.2,1425,13.5,9.1,172441,246
2803,CR25  ,1999KW04,71.7,70.5,72.9,4.8,20.5,1382,-3.0,-6.1,187063,259
2804,CR25  ,2000KW01,73.9,72.8,74.9,3.0,16.7,999,-27.7,-1.2,180716,181
2805,CR25  ,2000KW02,76.4,75.2,77.6,3.4,17.8,1146,14.7,-8.7,198818,228
2806,CR25  ,2000KW03,79.6,77.7,81.4,4.2,16.3,1246,8.7,-12.6,204848,255
2807,CR25  ,2000KW04,82.8,81.2,84.4,4.1,15.5,1306,4.8,-5.5,212664,278
2808,CR25  ,2001KW01,83.8,81.9,85.6,1.2,13.4,831,-36.4,-16.8,213256,177
2809,CR25  ,2001KW02,87.4,85.8,89.0,4.3,14.4,1114,34.1,-2.8,225285,251
2810,CR25  ,2001KW03,90.4,88.6,92.2,3.4,13.6,1477,32.6,18.5,228773,338
2811,CR25  ,2001KW04,90.4,88.9,91.8,0.0,9.2,1477,0.0,13.1,225870,334
2812,CR25  ,2002KW01,92.8,90.8,94.7,2.7,10.7,1039,-29.7,25.0,224740,234
2813,CR25  ,2002KW02,93.4,91.5,95.4,0.7,6.9,1203,15.8,8.0,239503,288
2814,CR25  ,2002KW03,94.1,92.8,95.3,0.7,4.1,1280,6.4,-13.3,241929,310
2815,CR25  ,2002KW04,93.1,91.9,94.3,-1.0,3.1,1330,3.9,-10.0,238239,317
2816,CR25  ,2003KW01,95.4,94.9,96.0,2.4,2.8,1018,-23.5,-2.0,243534,248
2817,CR25  ,2003KW02,95.9,95.5,96.2,0.5,2.6,1196,17.5,-0.6,249389,298
2818,CR25  ,2003KW03,97.1,96.7,97.4,1.3,3.2,1217,1.8,-4.9,248652,303
2819,CR25  ,2003KW04,97.4,96.8,97.9,0.3,4.6,1297,6.6,-2.5,247057,320
2820,CR25  ,2004KW01,96.9,96.3,97.5,-0.5,1.6,1012,-22.0,-0.6,237805,241
2821,CR25  ,2004KW02,99.5,98.6,100.4,2.7,3.8,1152,13.8,-3.7,255042,294
2822,CR25  ,2004KW03,101.2,100.6,101.7,1.7,4.2,1182,2.6,-2.9,251727,298
2823,CR25  ,2004KW04,102.2,101.8,102.6,1.0,5.0,1341,13.5,3.4,250112,335
2824,CR25  ,2005KW01,103.0,101.7,104.3,0.8,6.3,930,-30.6,-8.1,251842,234
2825,CR25  ,2005KW02,103.2,102.9,103.5,0.2,3.8,1149,23.5,-0.3,264163,304
2826,CR25  ,2005KW03,105.6,104.7,106.6,2.3,4.4,1357,18.1,14.8,270255,367
2827,CR25  ,2005KW04,105.3,104.7,105.9,-0.3,3.1,1447,6.6,7.9,268781,389
2828,CR25  ,2006KW01,107.3,106.8,107.7,1.8,4.1,1159,-19.9,24.6,268486,311
2829,CR25  ,2006KW02,108.5,107.9,109.1,1.1,5.1,1310,13.0,14.0,276154,362
2830,CR25  ,2006KW03,109.4,108.9,109.9,0.9,3.6,1238,-5.5,-8.8,284286,352
2831,CR25  ,2006KW04,109.0,108.1,110.0,-0.4,3.5,1388,12.1,-4.1,271946,377
2832,CR25  ,2007KW01,110.0,109.5,110.5,0.9,2.5,1159,-16.5,0.0,281501,326
2833,CR25  ,2007KW02,111.5,110.9,112.0,1.3,2.8,1191,2.8,-9.1,280388,334
2834,CR25  ,2007KW03,114.8,113.3,116.2,2.9,4.9,1325,11.3,7.0,299094,396
2835,CR25  ,2007KW04,114.7,114.1,115.2,-0.1,5.2,1342,1.3,-3.3,292291,392
2836,CR25  ,2008KW01,115.2,114.1,116.3,0.4,4.7,996,-25.8,-14.1,302066,301
2837,CR25  ,2008KW02,115.4,114.8,116.0,0.2,3.5,1152,15.7,-3.3,286656,330
2838,CR25  ,2008KW03,118.5,117.7,119.3,2.7,3.3,1251,8.6,-5.6,311896,390
2839,CR25  ,2008KW04,117.7,116.7,118.8,-0.7,2.7,1203,-3.8,-10.4,296587,357
2840,CR25  ,2009KW01,115.6,114.4,116.9,-1.8,0.4,728,-39.5,-26.9,296178,216
2841,CR25  ,2009KW02,113.5,112.5,114.6,-1.8,-1.6,807,10.9,-29.9,279713,226
2842,CR25  ,2009KW03,111.6,110.9,112.2,-1.7,-5.9,901,11.6,-28.0,272408,245
2843,CR25  ,2009KW04,110.9,109.9,111.8,-0.6,-5.8,1053,16.9,-12.5,268668,283
2844,CR25  ,2010KW01,110.1,109.0,111.2,-0.7,-4.8,726,-31.1,-0.3,274083,199
2845,CR25  ,2010KW02,110.9,109.5,112.4,0.7,-2.3,847,16.7,5.0,280187,237
2846,CR25  ,2010KW03,111.4,109.5,113.3,0.4,-0.2,890,5.1,-1.2,288447,257
2847,CR25  ,2010KW04,109.1,108.1,110.0,-2.1,-1.6,905,1.7,-14.1,272342,246
2848,CR25  ,2011KW01,107.3,106.9,107.7,-1.6,-2.6,779,-13.9,7.3,274804,214
2849,CR25  ,2011KW02,108.2,107.3,109.1,0.8,-2.5,830,6.5,-2.0,280589,233
2850,CR25  ,2011KW03,107.4,106.9,107.9,-0.7,-3.6,834,0.5,-6.3,290791,243
2851,CR25  ,2011KW04,105.8,104.1,107.5,-1.5,-3.0,834,0.0,-7.8,279012,233
2852,CR25  ,2012KW01,103.1,102.4,103.9,-2.5,-3.9,648,-22.3,-16.8,262411,170
2853,CR25  ,2012KW02,103.4,102.6,104.2,0.3,-4.4,894,38.0,7.7,266562,238
2854,CR25  ,2012KW03,97.4,96.3,98.5,-5.9,-9.3,630,-29.5,-24.5,245344,155
2855,CR25  ,2012KW04,97.4,96.5,98.2,0.0,-8.0,840,33.3,0.7,249873,210
2856,CR25  ,2013KW01,96.9,96.6,97.2,-0.5,-6.1,584,-30.5,-9.9,247542,145
2857,CR25  ,2013KW02,93.6,92.6,94.6,-3.4,-9.5,559,-4.3,-37.5,239574,134
2858,CR25  ,2013KW03,95.7,94.6,96.9,2.2,-1.7,776,38.8,23.2,263401,204
2859,CR25  ,2013KW04,95.2,94.5,95.9,-0.6,-2.2,950,22.4,13.1,256691,244
2860,CR25  ,2014KW01,95.3,94.3,96.4,0.1,-1.6,717,-24.5,22.8,247671,178
2861,CR25  ,2014KW02,96.1,95.5,96.6,0.8,2.6,856,19.4,53.1,262725,225
2862,CR25  ,2014KW03,96.6,95.9,97.3,0.6,0.9,1060,23.8,36.6,246302,261
2863,CR25  ,2014KW04,98.2,97.0,99.3,1.6,3.1,1304,23.0,37.3,258745,337
2864,CR25  ,2015KW01,98.0,97.5,98.5,-0.2,2.8,885,-32.1,23.4,254113,225
2865,CR25  ,2015KW02,99.2,98.8,99.7,1.3,3.3,1007,13.8,17.6,256234,258
2866,CR25  ,2015KW03,101.1,100.4,101.8,1.8,4.6,1338,32.9,26.2,260047,348
2867,CR25  ,2015KW04,101.7,100.7,102.7,0.6,3.6,1305,-2.5,0.1,260624,340
2868,CR25  ,2016KW01,103.3,101.6,104.9,1.5,5.4,1148,-12.0,29.7,272682,313
2869,CR25  ,2016KW02,103.7,102.8,104.6,0.4,4.5,1304,13.6,29.5,269952,352
2870,CR25  ,2016KW03,106.4,105.5,107.4,2.7,5.3,1582,21.3,18.2,274215,434
2871,CR25  ,2016KW04,106.8,106.1,107.6,0.4,5.0,1512,-4.4,15.9,278120,421
2872,CR25  ,2017KW01,110.2,109.6,110.9,3.2,6.7,1463,-3.2,27.4,303146,444
2873,CR25  ,2017KW02,112.3,112.0,112.5,1.8,8.3,1443,-1.4,10.7,303372,438
2874,CR25  ,2017KW03,115.6,114.6,116.5,2.9,8.6,1472,2.0,-7.0,312623,460
2875,CR25  ,2017KW04,117.4,116.9,118.0,1.6,9.9,1583,7.5,4.7,317769,503
2876,CR25  ,2018KW01,122.4,121.7,123.1,4.2,11.1,1177,-25.6,-19.5,335829,395
2877,CR25  ,2018KW02,126.3,125.8,126.8,3.2,12.5,1166,-0.9,-19.2,327457,382
2878,CR25  ,2018KW03,128.5,127.4,129.7,1.7,11.2,1331,14.2,-9.6,343181,457
2879,CR25  ,2018KW04,129.5,128.2,130.8,0.8,10.3,1210,-9.1,-23.6,340454,412
2880,CR25  ,2019KW01,130.3,129.2,131.4,0.6,6.5,1122,-7.3,-4.7,349273,392
2881,CR25  ,2019KW02,132.2,130.6,133.9,1.4,4.7,1248,11.2,7.0,350054,437
2882,CR25  ,2019KW03,134.9,133.3,136.5,2.0,5.0,1455,16.6,9.3,374377,545
2883,CR25  ,2019KW04,136.5,134.5,138.5,1.2,5.4,1436,-1.3,18.7,375005,539
2884,CR25  ,2020KW01,140.2,138.2,142.1,2.7,7.5,1210,-15.7,7.8,377561,457
2885,CR25  ,2020KW02,143.0,141.1,144.9,2.0,8.2,1197,-1.1,-4.1,383204,459
2886,CR25  ,2020KW03,145.2,143.3,147.2,1.6,7.7,1475,23.2,1.4,411505,607
2887,CR25  ,2020KW04,147.9,145.9,149.8,1.8,8.3,1590,7.8,10.7,387910,617
2888,CR25  ,2021KW01,152.3,150.2,154.3,3.0,8.6,1607,1.1,32.8,434333,698
2889,CR25  ,2021KW02,159.7,157.3,162.1,4.9,11.7,1264,-21.3,5.6,421140,532
2890,CR25  ,2021KW03,166.8,164.2,169.3,4.4,14.8,1318,4.3,-10.6,473798,624
2891,CR25  ,2021KW04,176.9,174.1,179.6,6.1,19.6,1245,-5.5,-21.7,458608,571
2892,CR25  ,2022KW01,181.8,179.1,184.5,2.8,19.4,1046,-16.0,-34.9,493835,517
2893,CR25  ,2022KW02,188.4,185.6,191.1,3.6,17.9,1128,7.8,-10.8,502576,567
2894,CR25  ,2022KW03,190.1,187.3,193.0,0.9,14.0,1239,9.8,-6.0,513781,637
2895,CR25  ,2022KW04,184.7,181.7,187.8,-2.8,4.5,1274,2.8,2.3,476610,607
2896,CR25  ,2023KW01,183.3,179.9,186.7,-0.8,0.8,1053,-17.3,0.7,483293,509
2897,CR25  ,2023KW02,178.9,176.0,181.8,-2.4,-5.0,1119,6.3,-0.8,474733,531
2898,CR25  ,2023KW03,179.5,176.7,182.4,0.3,-5.6,1175,5.0,-5.2,479001,563
2899,CR25  ,2023KW04,182.4,179.5,185.2,1.6,-1.3,1164,-0.9,-8.6,493256,574
2900,CR26  ,1995KW01,40.5,39.8,41.2,,,1890,,,80036,151
2901,CR26  ,1995KW02,40.1,39.3,40.8,-1.1,,2257,19.4,,86724,196
2902,CR26  ,1995KW03,41.3,40.5,42.2,3.1,,2501,10.8,,90786,227
2903,CR26  ,1995KW04,40.7,40.2,41.2,-1.4,,2786,11.4,,89876,250
2904,CR26  ,1996KW01,41.7,41.2,42.2,2.3,2.8,2458,-11.8,30.1,90336,222
2905,CR26  ,1996KW02,43.4,42.9,43.8,4.0,8.2,2555,3.9,13.2,96622,247
2906,CR26  ,1996KW03,44.7,44.0,45.4,3.1,8.2,2998,17.3,19.9,101549,304
2907,CR26  ,1996KW04,45.8,45.3,46.3,2.4,12.4,2957,-1.4,6.1,100914,298
2908,CR26  ,1997KW01,46.8,45.9,47.7,2.2,12.3,2174,-26.5,-11.6,95525,208
2909,CR26  ,1997KW02,48.2,47.6,48.9,3.1,11.3,2763,27.1,8.1,103935,287
2910,CR26  ,1997KW03,49.7,49.0,50.4,3.0,11.2,2860,3.5,-4.6,110943,317
2911,CR26  ,1997KW04,50.4,49.5,51.3,1.4,10.1,3201,11.9,8.3,106399,341
2912,CR26  ,1998KW01,51.5,50.9,52.0,2.2,10.1,2348,-26.6,8.0,106346,250
2913,CR26  ,1998KW02,53.5,52.3,54.8,3.9,11.0,2815,19.9,1.9,111605,314
2914,CR26  ,1998KW03,55.2,54.3,56.1,3.1,11.0,3062,8.8,7.1,118432,363
2915,CR26  ,1998KW04,56.5,55.9,57.1,2.4,12.1,3195,4.3,-0.2,118865,380
2916,CR26  ,1999KW01,57.5,56.3,58.6,1.7,11.6,2534,-20.7,7.9,119755,303
2917,CR26  ,1999KW02,60.5,59.3,61.7,5.3,13.1,2980,17.6,5.9,124586,371
2918,CR26  ,1999KW03,64.4,63.1,65.7,6.4,16.7,3004,0.8,-1.9,140244,421
2919,CR26  ,1999KW04,67.0,65.5,68.5,4.0,18.6,3076,2.4,-3.7,143493,441
2920,CR26  ,2000KW01,68.4,66.9,69.9,2.1,19.0,2410,-21.7,-4.9,140069,338
2921,CR26  ,2000KW02,72.4,71.2,73.6,5.9,19.7,3021,25.4,1.4,150351,454
2922,CR26  ,2000KW03,75.5,74.2,76.7,4.2,17.2,3034,0.4,1.0,166510,505
2923,CR26  ,2000KW04,78.7,77.1,80.4,4.3,17.5,3240,6.8,5.3,166204,539
2924,CR26  ,2001KW01,80.0,78.0,82.0,1.6,17.0,2404,-25.8,-0.2,159133,383
2925,CR26  ,2001KW02,83.0,81.5,84.5,3.8,14.6,2985,24.2,-1.2,170774,510
