ID,Leeftijd,Marges,RegioS,ErvarenGezondheidGoedZeerGoed_1,EenOfMeerLangdurigeAandoeningen_2,EenOfMeerLichamelijkeBeperkingen_3,BeperkingInHoren_4,BeperkingInZien_5,BeperkingInBewegen_6,Ondergewicht_7,NormaalGewicht_8,Overgewicht_9,MatigOvergewicht_10,ErnstigOvergewichtObesitas_11,VoldoetAanBeweegrichtlijn_12,WekelijksSporter_13,Mantelzorger_14,ZwaarBelasteMantelzorgers_15,UrenMantelzorgPerWeek_16,Rokers_17,VoldoetAanRichtlijnAlcoholgebruik_18,ZwareDrinker_19,OvermatigDrinker_20
1756,53115,MOG0095,GM1507,80.0,23.5,7.4,2.4,2.5,3.2,0.8,43.6,47.9,33.5,12.3,54.4,56.8,14.2,4.5,4.8,14.3,29.0,10.8,5.6
1757,53115,MOG0095,GM0321,79.0,24.4,5.5,1.9,2.0,1.7,1.0,53.5,37.5,27.1,8.4,,,13.7,9.3,4.7,9.0,40.2,3.0,2.3
1758,53115,MOG0095,GM0406,78.8,25.7,6.3,1.7,2.0,2.8,0.8,44.5,45.8,31.0,12.4,44.2,48.4,14.6,7.8,5.5,16.1,36.9,6.1,4.4
1759,53115,MOG0095,GM0677,78.2,23.9,5.8,0.5,1.9,3.2,1.2,44.6,43.1,28.6,11.8,51.2,48.8,12.1,,,11.0,30.6,8.0,3.6
1760,53115,MOG0095,GM0353,77.2,22.9,6.7,1.3,2.1,3.3,0.8,42.6,46.6,31.3,12.4,,,13.5,,,13.4,34.0,5.6,2.8
1761,53115,MOG0095,GM1884,82.9,21.6,6.0,2.1,2.1,2.5,0.6,45.8,45.0,32.1,10.7,45.3,53.5,10.6,9.8,4.3,11.0,29.8,9.9,7.2
1762,53115,MOG0095,GM0166,79.3,22.0,9.4,2.2,4.1,3.3,0.8,47.7,41.9,28.2,11.4,49.1,44.8,10.4,,,20.3,39.7,7.0,4.7
1763,53115,MOG0095,GM0678,78.1,26.1,7.6,1.7,1.5,3.6,0.9,43.8,45.1,32.5,10.1,53.2,49.7,16.3,13.2,4.0,10.1,44.1,1.8,1.9
1764,53115,MOG0095,GM0537,82.6,22.6,6.2,2.0,2.3,2.6,0.3,45.2,45.2,27.5,15.1,52.7,45.4,11.1,8.0,,15.8,35.8,9.5,6.5
1765,53115,MOG0095,GM0928,71.3,33.2,18.4,6.0,6.6,10.7,1.5,35.2,55.8,32.8,20.6,36.7,36.4,13.4,15.7,9.3,24.3,42.8,4.9,3.8
1766,53115,MOG0095,GM1598,86.0,19.8,4.4,0.9,2.4,1.7,1.0,50.6,38.0,28.1,7.7,54.1,59.9,8.9,,,16.1,22.8,9.2,6.3
1767,53115,MOG0095,GM0542,77.7,21.8,8.8,3.1,1.5,5.0,0.9,44.6,43.7,28.7,12.0,36.5,42.1,9.9,,,11.4,48.5,4.0,2.8
1768,53115,MOG0095,GM1931,85.5,22.7,5.0,1.2,1.7,2.1,1.6,45.9,44.6,31.8,11.0,47.6,50.9,11.7,9.4,5.8,12.3,40.4,5.6,3.9
1769,53115,MOG0095,GM1659,84.5,20.3,6.2,1.3,3.0,2.0,0.6,44.3,44.0,31.5,9.8,47.5,52.8,12.1,,,14.1,24.5,13.5,6.3
1770,53115,MOG0095,GM1685,82.7,21.0,10.6,3.1,4.5,3.7,0.4,50.0,40.5,26.5,11.7,54.7,64.1,11.8,7.8,4.5,9.5,25.0,11.8,5.6
1771,53115,MOG0095,GM0882,70.9,33.9,14.6,5.4,4.5,7.4,0.8,38.4,53.9,34.4,17.3,40.7,41.2,14.8,9.5,6.8,21.3,39.1,5.1,3.4
1772,53115,MOG0095,GM0415,81.6,24.5,5.6,0.7,3.1,1.6,0.7,48.7,39.9,26.5,10.9,47.3,49.7,13.8,,,14.4,32.4,8.1,5.3
1773,53115,MOG0095,GM0416,80.7,22.9,4.9,1.3,1.3,2.5,0.9,48.0,40.4,29.6,8.6,49.6,60.3,10.0,,,11.9,30.1,8.0,4.3
1774,53115,MOG0095,GM1621,84.6,20.2,3.6,0.7,1.0,1.7,0.4,53.9,36.6,25.9,8.6,50.0,57.9,9.8,,,10.0,34.5,5.2,4.7
1775,53115,MOG0095,GM0417,86.6,18.1,2.8,0.4,1.6,0.6,1.7,49.8,35.4,25.6,7.2,41.7,54.7,15.5,,,10.1,22.4,7.7,6.0
1776,53115,MOG0095,GM0080,81.6,23.9,5.2,1.7,2.5,2.3,1.4,47.3,43.2,30.4,10.9,58.7,50.0,7.6,5.2,6.9,18.6,35.6,9.2,7.3
1777,53115,MOG0095,GM0546,84.0,24.8,5.5,1.9,1.8,2.5,2.5,57.4,34.0,23.9,8.8,56.8,60.0,8.1,11.8,5.9,17.4,33.5,10.2,5.3
1778,53115,MOG0095,GM0547,81.4,21.6,7.2,1.9,3.7,3.6,0.9,49.8,37.7,24.7,10.3,48.4,50.1,9.0,,,12.7,35.1,5.0,3.4
1779,53115,MOG0095,GM1916,81.7,27.0,9.7,2.7,3.9,5.0,1.6,51.5,42.2,29.5,11.5,52.2,59.3,13.1,8.7,7.7,13.6,41.7,5.7,4.0
1780,53115,MOG0095,GM0995,72.1,28.0,10.2,1.7,3.3,5.4,0.5,40.7,46.6,31.2,12.3,48.3,43.5,9.6,,,14.9,50.1,2.1,1.3
1781,53115,MOG0095,GM1640,81.1,24.1,8.0,2.9,3.1,2.1,0.9,46.3,44.9,31.9,11.0,48.3,49.4,13.1,11.5,5.0,16.4,30.9,7.5,4.7
1782,53115,MOG0095,GM0327,82.6,22.4,4.8,1.0,1.7,2.2,0.9,52.3,38.3,27.6,8.6,,,14.0,9.9,6.1,11.6,34.1,5.5,3.9
1783,53115,MOG0095,GM1705,82.1,24.5,8.7,1.9,3.2,3.9,1.1,43.8,46.2,30.5,13.3,50.8,56.0,13.3,6.7,2.4,14.3,29.1,6.8,3.4
1784,53115,MOG0095,GM0553,80.0,20.2,5.4,1.7,1.0,2.4,1.4,47.6,39.4,29.0,7.8,44.5,52.2,12.0,,,14.2,31.6,5.5,5.6
1785,53115,MOG0095,GM0262,80.8,27.0,7.3,2.8,3.5,2.6,1.0,46.2,43.3,30.6,10.3,52.1,52.2,14.8,8.0,4.3,13.4,36.2,6.4,5.0
1786,53115,MOG0095,GM0809,77.0,25.4,11.2,2.8,3.6,6.2,1.0,44.8,42.7,26.0,13.8,45.7,50.7,11.3,,,12.5,31.4,9.5,6.3
1787,53115,MOG0095,GM0331,81.9,16.6,5.3,1.0,2.5,2.0,0.4,51.6,37.9,27.1,8.3,,,14.4,,,11.2,33.1,5.8,2.8
1788,53115,MOG0095,GM0024,72.3,26.7,8.4,0.7,3.9,3.5,0.4,39.3,49.5,29.8,16.5,40.5,43.4,13.9,,,16.7,38.5,6.0,6.2
1789,53115,MOG0095,GM0168,82.2,21.2,10.7,1.7,4.5,4.2,0.2,38.8,51.6,34.3,14.0,51.9,50.9,16.2,,,13.8,23.1,12.7,7.6
1790,53115,MOG0095,GM0263,77.3,23.2,8.1,2.5,3.3,3.2,0.5,40.7,48.6,33.7,12.1,38.0,43.0,11.7,,,18.9,25.4,5.9,2.7
1791,53115,MOG0095,GM1641,79.1,27.4,8.4,1.7,3.0,4.3,0.9,44.3,45.5,31.0,12.1,48.6,44.3,12.3,9.3,5.8,15.4,36.7,6.0,3.8
1792,53115,MOG0095,GM0556,74.8,23.5,10.2,2.4,3.4,4.0,1.5,41.4,45.0,26.7,14.9,39.4,45.9,9.0,,,15.5,37.6,4.9,2.9
1793,53115,MOG0095,GM0935,79.7,25.2,10.9,3.4,4.8,5.6,2.2,54.7,38.5,25.2,12.2,55.0,54.8,11.4,10.8,8.0,21.8,33.5,9.9,6.2
1794,53115,MOG0095,GM0420,82.7,19.1,7.2,2.9,2.2,2.7,0.6,46.2,43.8,33.0,8.7,52.4,53.1,11.0,,,13.7,30.2,11.4,7.3
1795,53115,MOG0095,GM0938,80.9,25.5,8.0,2.9,2.9,3.1,1.0,44.8,46.4,32.6,11.8,47.5,51.2,16.8,8.1,6.0,15.6,34.2,6.0,3.5
1796,53115,MOG0095,GM1948,78.7,25.2,9.3,2.6,3.5,4.7,1.0,46.2,45.0,31.5,11.6,50.8,59.3,12.5,4.8,6.1,13.0,29.5,11.0,5.0
1797,53115,MOG0095,GM0119,78.7,25.0,8.4,3.6,1.7,2.8,0.0,44.0,44.5,31.7,9.9,47.5,46.4,9.9,,,19.8,30.7,5.9,5.6
1798,53115,MOG0095,GM0687,77.4,23.8,7.0,2.6,2.6,2.5,0.7,50.4,38.6,28.3,8.1,51.6,47.9,9.9,,,14.1,39.2,4.6,3.8
1799,53115,MOG0095,GM1842,86.4,20.3,4.7,1.9,2.2,1.1,1.2,54.3,36.1,26.3,8.1,54.6,59.1,12.0,8.2,3.2,8.9,31.4,7.2,4.4
1800,53115,MOG0095,GM1731,80.4,25.7,4.9,1.1,0.9,2.1,0.5,45.1,41.5,26.6,11.7,48.5,49.4,12.7,,,13.6,31.0,8.5,7.0
1801,53115,MOG0095,GM1952,73.3,26.6,9.1,1.9,2.7,5.3,1.3,33.8,54.8,36.5,15.3,46.3,41.1,11.2,4.5,5.7,17.5,36.1,4.0,3.2
1802,53115,MOG0095,GM0815,80.1,23.4,8.7,3.3,3.0,2.4,1.3,45.1,44.8,31.1,11.6,51.1,52.2,15.2,6.5,5.9,9.1,33.0,7.8,4.4
1803,53115,MOG0095,GM1709,76.5,22.0,8.5,3.4,2.2,3.5,1.3,38.8,47.7,28.3,15.8,40.3,44.1,11.8,,,14.5,34.1,6.7,4.6
1804,53115,MOG0095,GM1978,83.9,20.7,5.0,1.7,1.8,2.0,0.7,47.6,42.0,28.3,11.3,46.7,45.5,15.4,7.0,5.2,13.3,37.2,7.3,5.5
1805,53115,MOG0095,GM1955,76.5,25.0,8.1,2.8,1.8,4.1,0.3,40.9,49.2,32.7,13.6,49.9,51.2,15.9,14.3,5.5,14.1,31.2,8.7,3.2
1806,53115,MOG0095,GM0335,84.6,20.5,4.2,1.0,1.0,1.5,1.0,48.5,41.3,28.7,10.4,,,11.0,,,11.4,32.0,7.2,4.7
1807,53115,MOG0095,GM0944,82.1,21.6,7.6,1.4,3.6,2.9,0.5,53.1,35.2,26.2,6.8,52.2,55.0,16.9,,,10.8,38.4,5.6,4.4
1808,53115,MOG0095,GM1740,78.4,25.2,8.9,1.3,3.3,4.0,0.6,39.6,51.3,31.5,17.0,38.4,36.0,14.1,5.1,4.1,16.3,46.2,4.9,2.2
1809,53115,MOG0095,GM0946,81.3,24.2,6.8,1.8,1.9,2.4,1.2,46.9,40.6,27.4,10.7,46.0,49.1,16.3,6.9,5.1,9.8,29.2,7.0,3.5
1810,53115,MOG0095,GM0356,76.4,28.3,9.2,2.9,3.4,4.5,0.8,44.0,48.1,30.6,15.3,,,10.4,9.4,6.6,13.2,42.1,3.8,3.2
1811,53115,MOG0095,GM0569,84.6,19.4,4.8,1.0,1.8,1.4,0.8,49.8,38.8,25.8,10.6,40.9,53.3,11.9,6.8,4.8,11.6,32.2,7.1,4.3
1812,53115,MOG0095,GM0267,81.1,25.2,7.2,2.8,2.5,1.8,0.6,47.7,41.7,30.3,9.1,53.1,54.4,12.5,,,14.5,34.0,8.7,6.0
1813,53115,MOG0095,GM0268,77.2,26.0,6.2,1.4,2.6,3.0,2.1,56.2,35.6,25.8,8.4,56.0,61.0,7.0,10.0,5.8,19.5,31.5,10.7,6.5
1814,53115,MOG0095,GM1930,73.6,27.7,11.8,3.0,3.5,6.4,1.3,36.3,53.5,33.2,17.2,40.3,42.5,11.8,7.6,5.7,16.3,43.6,5.5,3.5
1815,53115,MOG0095,GM1970,78.5,26.0,6.6,1.0,1.7,3.8,0.4,42.7,47.3,33.5,11.3,47.4,39.1,8.7,,,19.0,33.4,8.1,4.7
1816,53115,MOG0095,GM1695,73.0,28.9,7.3,1.4,2.7,4.2,1.2,36.9,49.8,34.0,12.7,42.0,36.2,12.0,,,13.9,43.7,3.9,3.1
1817,53115,MOG0095,GM1699,85.0,25.1,5.5,1.3,2.2,1.8,0.3,45.3,43.0,34.2,6.6,54.8,56.5,10.2,,,10.6,32.6,5.4,5.1
1818,53115,MOG0095,GM0171,80.4,24.9,5.9,1.8,1.3,1.7,0.6,44.8,40.1,26.2,10.3,42.3,45.9,15.2,11.0,4.4,15.9,36.9,6.7,2.6
1819,53115,MOG0095,GM0575,85.6,20.0,7.0,2.2,2.8,3.9,0.6,45.0,42.9,30.0,10.1,49.3,55.1,7.9,,,12.9,27.7,6.3,5.9
1820,53115,MOG0095,GM0820,79.0,21.4,2.6,0.4,1.1,1.0,0.9,46.2,38.3,25.1,10.0,45.4,61.2,11.1,,,9.2,26.0,3.1,2.3
1821,53115,MOG0095,GM0302,81.4,21.4,6.5,1.7,2.0,2.3,0.9,41.5,46.8,33.5,10.5,48.3,41.2,13.5,,,17.2,38.4,6.9,4.3
1822,53115,MOG0095,GM0579,84.9,22.7,3.2,0.3,1.3,2.3,1.0,56.5,31.7,23.8,5.9,51.6,57.8,9.3,,,9.0,34.5,5.0,3.7
1823,53115,MOG0095,GM0823,79.3,20.4,6.0,2.2,3.0,1.4,1.4,44.4,43.8,32.1,9.3,49.0,61.1,10.1,,,9.1,22.8,10.6,7.3
1824,53115,MOG0095,GM0824,81.0,19.2,5.1,2.0,1.6,2.0,0.8,47.8,41.4,28.3,10.7,50.1,59.7,12.2,5.2,3.6,10.9,25.0,10.2,5.1
1825,53115,MOG0095,GM1895,69.4,31.1,13.6,3.8,4.0,7.2,0.4,36.8,51.8,29.5,18.7,39.4,38.0,9.9,,,16.4,38.9,6.7,4.9
1826,53115,MOG0095,GM0269,81.1,22.5,7.3,1.1,2.7,3.2,1.0,41.7,46.4,29.1,14.3,45.9,41.3,11.7,,,12.6,37.3,7.8,3.8
1827,53115,MOG0095,GM0173,82.1,22.2,8.1,2.4,3.1,2.5,0.6,43.1,46.5,33.6,10.2,53.8,52.1,16.7,,,14.1,25.0,9.9,4.4
1828,53115,MOG0095,GM1773,80.6,25.9,8.2,2.2,2.4,3.4,1.8,42.2,45.0,30.7,11.6,49.7,44.0,12.5,,,16.7,30.0,9.5,5.0
1829,53115,MOG0095,GM0175,84.4,22.0,7.0,2.2,3.3,1.4,0.5,46.3,43.7,29.4,11.8,52.3,48.6,13.9,,,13.6,31.0,7.3,5.9
1830,53115,MOG0095,GM1586,86.4,19.1,9.1,2.7,2.9,3.4,0.5,43.8,46.9,35.3,9.4,60.7,60.2,14.9,5.8,8.4,14.4,21.9,14.9,8.4
1831,53115,MOG0095,GM0826,79.6,25.9,9.5,2.2,4.3,4.4,1.4,41.6,47.9,34.0,11.5,47.4,54.4,11.5,9.1,7.1,12.8,34.7,5.4,3.3
1832,53115,MOG0095,GM0085,78.6,24.8,6.7,1.1,2.5,3.7,1.0,40.2,47.5,33.0,11.6,50.1,42.8,9.9,,,12.8,33.9,7.9,5.3
1833,53115,MOG0095,GM0431,81.3,23.1,6.7,1.3,3.2,2.2,0.2,43.8,45.5,29.7,12.9,46.1,55.0,11.8,,,11.8,30.6,5.3,4.3
1834,53115,MOG0095,GM0432,82.1,19.8,5.1,0.9,2.4,1.8,0.9,51.0,37.0,29.0,6.0,46.7,52.5,10.4,,,14.6,24.5,13.8,8.0
1835,53115,MOG0095,GM0086,82.9,22.3,4.3,0.5,1.7,1.6,0.6,43.1,45.7,33.2,9.9,52.6,48.0,12.9,,,13.2,30.3,7.4,4.2
1836,53115,MOG0095,GM0828,76.9,28.4,13.1,4.8,4.6,7.1,0.5,43.6,48.5,31.4,14.8,42.8,51.9,11.7,4.8,5.8,19.3,38.5,8.5,5.2
1837,53115,MOG0095,GM1509,80.4,24.5,9.0,2.7,2.5,4.7,0.3,39.4,50.0,31.1,15.7,48.4,44.5,13.0,,,14.6,32.2,7.3,4.4
1838,53115,MOG0095,GM0437,83.7,20.7,6.2,2.2,2.3,3.0,0.8,58.7,31.3,25.1,4.5,55.7,64.2,8.8,,,12.7,31.0,6.1,4.3
1839,53115,MOG0095,GM0589,79.1,20.8,5.0,1.5,0.9,2.3,0.5,50.0,39.8,25.3,12.0,,,11.3,,,10.6,32.3,7.9,3.9
1840,53115,MOG0095,GM1734,80.8,22.5,7.0,1.3,2.6,2.7,1.1,46.5,43.0,30.9,10.0,53.2,53.4,10.3,,,16.7,34.0,6.4,4.3
1841,53115,MOG0095,GM0590,81.2,24.7,7.4,2.7,3.2,2.9,0.7,42.8,46.4,32.1,11.7,43.0,47.2,13.4,,,9.1,40.8,4.6,2.5
1842,53115,MOG0095,GM1894,82.7,24.1,6.7,2.0,2.2,2.9,1.5,48.2,43.3,31.1,10.5,54.2,54.3,14.3,6.2,4.7,15.7,26.6,12.6,6.8
1843,53115,MOG0095,GM0765,69.2,31.9,12.3,2.0,2.6,8.7,0.4,32.0,55.8,31.2,20.6,41.3,32.4,9.9,,,20.3,43.5,3.2,2.2
1844,53115,MOG0095,GM1926,82.9,24.2,6.4,0.7,2.7,2.7,1.0,48.6,42.5,29.5,11.0,49.5,59.2,12.2,9.5,6.9,10.8,38.1,4.7,3.0
1845,53115,MOG0095,GM0439,79.2,24.0,6.0,0.2,2.9,2.5,0.4,42.0,47.6,31.3,13.6,40.7,41.7,9.2,,,18.0,37.6,4.7,2.5
1846,53115,MOG0095,GM0273,81.5,19.8,6.9,1.3,1.4,4.0,0.7,39.6,49.2,35.6,11.0,47.2,50.1,11.9,,,16.9,35.8,6.5,4.4
1847,53115,MOG0095,GM0177,83.3,22.8,4.8,1.4,1.5,2.1,0.3,46.1,44.6,30.1,12.0,53.5,54.1,11.5,7.0,3.8,12.3,29.2,11.6,6.4
1848,53115,MOG0095,GM0703,76.9,20.2,7.0,2.1,2.7,2.6,0.2,43.2,46.2,31.9,11.6,48.0,34.6,13.9,,,16.4,45.6,4.5,3.4
1849,53115,MOG0095,GM0274,80.8,25.6,6.2,1.9,1.9,1.9,0.9,51.8,36.8,24.1,10.5,57.7,56.0,14.3,,,10.7,36.9,4.4,3.5
1850,53115,MOG0095,GM0339,84.5,19.4,5.5,1.6,2.6,1.7,1.1,49.6,37.9,26.0,9.4,,,9.0,,,14.9,37.7,4.5,3.9
1851,53115,MOG0095,GM1667,82.7,22.8,5.3,0.7,2.4,1.3,0.1,40.7,45.9,32.9,9.7,46.0,60.7,10.1,,,9.2,26.0,10.3,4.5
1852,53115,MOG0095,GM0275,79.7,26.0,8.6,2.5,3.4,3.3,0.4,44.0,44.7,28.8,13.0,55.1,50.1,13.1,,,17.5,31.0,6.7,3.4
1853,53115,MOG0095,GM0340,80.7,27.4,7.4,2.8,2.7,3.3,1.3,47.9,42.2,30.1,9.7,,,12.3,,,11.6,41.6,4.1,3.1
1854,53115,MOG0095,GM0597,79.9,25.4,6.8,0.9,2.6,3.1,0.8,39.1,49.7,33.0,13.4,36.1,41.2,13.8,,,12.8,45.6,5.5,3.7
1855,53115,MOG0095,GM1742,86.3,19.4,7.7,1.9,2.1,3.4,0.9,46.7,45.8,31.4,12.5,50.1,50.1,17.5,7.3,7.5,16.1,34.7,11.4,8.5
1856,53115,MOG0095,GM0603,77.7,24.7,9.3,1.8,4.7,4.9,1.6,49.2,41.4,28.2,11.3,46.5,48.5,10.0,11.3,7.6,13.0,44.2,3.8,2.7
1857,53115,MOG0095,GM1669,79.4,29.7,7.9,1.8,2.4,4.3,0.3,41.7,49.5,34.4,12.7,46.9,44.6,13.9,8.6,5.1,17.0,35.6,6.4,5.1
1858,53115,MOG0095,GM0957,73.7,29.7,10.3,2.2,4.0,5.2,1.0,44.2,47.1,31.8,13.3,50.6,47.2,12.9,8.7,6.4,21.7,34.9,7.4,4.8
1859,53115,MOG0095,GM0736,85.6,20.0,7.2,1.8,2.6,2.2,0.6,50.1,39.3,28.1,8.7,,,14.5,,,10.7,30.5,6.9,4.9
1860,53115,MOG0095,GM1674,76.7,23.8,10.9,3.7,4.4,5.3,1.5,40.1,49.5,33.5,13.6,49.4,46.5,11.7,17.7,6.6,14.0,41.0,4.9,3.8
1861,53115,MOG0095,GM0599,78.0,26.1,14.3,4.0,7.0,8.1,1.7,49.7,45.7,30.5,14.2,48.6,53.8,9.1,12.9,10.9,21.2,46.5,8.1,4.7
1862,53115,MOG0095,GM0277,85.1,20.1,3.1,0.4,0.9,1.1,0.0,55.2,33.4,27.2,4.2,50.7,68.4,11.9,,,8.7,26.7,9.0,6.3
1863,53115,MOG0095,GM0840,72.1,27.0,11.7,1.5,4.2,6.1,0.3,42.5,45.7,27.6,14.9,38.7,41.1,12.1,,,12.9,31.7,8.2,4.5
1864,53115,MOG0095,GM0441,82.6,20.6,5.8,2.4,3.1,1.9,1.0,47.8,41.8,32.3,7.7,54.6,57.1,11.7,4.7,6.0,13.7,25.9,11.5,6.1
1865,53115,MOG0095,GM0279,85.6,24.8,6.0,2.3,1.7,3.7,0.8,41.7,46.2,31.4,11.8,54.3,44.2,12.3,,,17.7,37.2,6.7,5.0
1866,53115,MOG0095,GM0606,77.4,24.1,12.8,3.5,6.1,6.8,0.7,41.0,52.0,33.0,16.8,44.4,49.5,9.1,7.8,9.5,20.9,48.5,5.0,3.7
1867,53115,MOG0095,GM0088,,,,,,,,,,,,,,,,,,,,
1868,53115,MOG0095,GM1676,80.0,24.2,8.8,2.1,2.4,4.3,0.5,44.8,44.6,32.7,9.5,51.2,46.0,14.5,,,16.0,40.1,5.7,3.8
1869,53115,MOG0095,GM0965,78.0,27.0,8.7,1.7,1.7,5.1,0.3,43.2,45.2,26.9,15.0,37.6,43.0,14.0,,,16.9,37.4,4.0,2.0
1870,53115,MOG0095,GM1702,84.4,19.3,5.4,0.6,2.2,1.6,1.5,46.5,42.4,30.4,9.8,53.2,60.7,12.6,5.8,3.8,8.7,25.6,10.6,5.3
1871,53115,MOG0095,GM0845,80.0,23.0,7.5,0.8,3.3,3.0,0.7,49.5,38.8,27.4,9.0,47.1,56.3,14.1,,,13.2,26.8,7.8,4.0
1872,53115,MOG0095,GM1883,74.4,31.0,11.8,3.2,4.3,6.2,1.6,42.1,50.4,33.5,15.2,46.4,48.0,15.5,8.6,5.8,18.3,41.6,5.7,3.9
1873,53115,MOG0095,GM0610,76.0,27.7,8.3,1.5,3.2,4.2,0.3,41.0,49.1,32.8,13.4,43.2,39.2,10.9,,,15.2,42.4,4.1,2.6
1874,53115,MOG0095,GM1714,74.7,24.7,12.3,1.3,5.3,4.2,1.5,39.7,47.0,33.8,10.5,50.0,40.7,14.0,,,19.1,36.4,7.7,5.7
1875,53115,MOG0095,GM0090,79.6,27.3,9.2,2.3,2.3,4.7,0.7,45.6,45.7,29.7,13.8,49.9,46.6,9.6,6.1,6.3,18.2,34.8,7.5,4.7
1876,53115,MOG0095,GM0342,82.6,22.7,7.1,2.4,2.8,2.7,1.2,49.7,41.4,29.1,10.4,,,14.0,9.4,5.8,12.6,36.6,8.0,4.9
1877,53115,MOG0095,GM0847,81.4,22.6,6.0,1.7,1.1,2.8,0.9,47.6,38.5,28.6,7.3,45.2,47.2,13.6,,,9.8,22.7,10.4,4.7
1878,53115,MOG0095,GM0848,83.5,21.4,7.1,2.1,2.9,2.1,0.6,46.2,43.1,31.2,9.5,52.5,61.4,13.5,,,10.4,31.7,4.2,2.6
1879,53115,MOG0095,GM0037,73.1,27.9,10.2,1.9,3.8,5.1,0.8,32.7,54.4,28.9,21.5,39.2,33.0,12.2,,,13.5,42.6,5.2,4.6
1880,53115,MOG0095,GM0180,85.4,19.0,4.4,2.0,0.5,1.1,1.3,49.8,39.8,28.6,9.2,47.3,44.0,13.3,4.2,3.5,14.7,35.3,8.0,6.0
1881,53115,MOG0095,GM0532,82.7,21.5,8.1,1.1,2.3,5.0,1.1,48.3,39.5,29.3,7.9,55.0,51.6,9.5,,,12.1,28.9,6.0,3.8
1882,53115,MOG0095,GM0851,79.8,23.3,8.6,3.1,3.3,3.4,0.5,35.6,51.0,28.0,18.9,39.1,43.2,6.9,,,11.6,35.8,4.8,3.2
1883,53115,MOG0095,GM1708,82.0,24.2,7.3,1.4,2.2,3.8,0.3,42.5,49.1,33.5,13.4,51.0,47.6,13.4,7.4,5.6,17.0,33.5,9.4,6.3
1884,53115,MOG0095,GM0971,76.9,30.6,10.9,3.2,3.7,6.0,1.1,38.4,53.1,36.5,14.5,47.0,49.7,15.6,9.7,6.2,18.1,35.5,7.3,4.7
1885,53115,MOG0095,GM1904,79.9,22.1,6.5,2.1,3.2,2.1,0.9,47.8,41.9,29.6,9.7,,,11.9,6.3,5.5,13.2,31.7,6.2,4.8
1886,53115,MOG0095,GM1900,80.5,25.6,7.1,1.5,2.3,3.3,0.8,50.8,41.1,28.2,11.1,56.3,49.6,9.0,10.3,6.1,20.5,30.4,8.9,6.5
1887,53115,MOG0095,GM0715,77.3,29.4,12.1,3.8,4.5,6.8,1.6,44.3,50.3,33.1,16.1,48.2,44.3,13.4,9.7,7.4,19.1,43.0,7.2,5.2
1888,53115,MOG0095,GM0093,78.1,18.5,4.3,1.5,2.0,0.3,0.8,36.2,46.0,32.7,9.3,71.3,44.6,3.8,,,15.3,22.8,14.1,12.2
1889,53115,MOG0095,GM0448,78.2,22.9,5.2,1.4,1.9,2.0,1.0,45.6,42.2,29.7,10.0,58.7,50.5,10.3,,,13.1,36.6,8.6,5.2
1890,53115,MOG0095,GM1525,84.0,21.9,4.4,2.2,0.8,0.8,0.1,52.1,37.5,29.5,6.0,47.1,57.0,9.3,,,9.5,34.6,5.7,4.7
1891,53115,MOG0095,GM0716,78.5,26.1,10.5,4.1,2.8,5.1,0.3,42.1,47.4,35.4,9.4,46.6,36.1,13.7,,,16.9,46.4,5.6,2.8
1892,53115,MOG0095,GM0281,75.6,24.9,10.2,1.9,3.9,5.4,0.2,42.5,49.8,32.1,15.2,44.0,40.9,12.1,12.1,6.9,23.1,46.0,5.4,3.5
1893,53115,MOG0095,GM0855,79.4,25.8,10.8,3.1,4.7,5.8,1.5,46.8,45.5,29.2,14.6,50.3,56.0,10.1,11.4,5.8,16.9,37.0,7.9,4.2
1894,53115,MOG0095,GM0183,85.7,19.0,6.4,1.4,2.7,1.7,0.3,44.1,46.4,32.5,11.1,53.1,58.6,14.8,,,15.3,20.2,18.8,12.2
1895,53115,MOG0095,GM1700,81.8,25.0,11.8,4.4,3.6,5.4,0.9,38.9,53.6,32.7,18.5,47.8,43.3,16.1,10.6,9.0,18.1,34.4,10.5,5.9
1896,53115,MOG0095,GM1730,82.5,22.5,4.0,0.5,1.5,1.6,1.1,51.4,36.4,26.3,8.0,53.7,60.2,9.1,,,13.3,31.2,4.4,4.8
1897,53115,MOG0095,GM0737,80.7,24.1,5.2,1.6,1.2,2.5,0.8,49.8,38.3,27.4,8.5,50.1,44.8,10.4,,,13.0,33.4,6.9,4.2
1898,53115,MOG0095,GM0856,79.1,24.2,8.7,2.1,3.7,4.9,0.7,46.7,44.5,31.4,11.2,48.3,57.8,10.4,11.2,6.1,13.6,31.0,11.0,5.0
1899,53115,MOG0095,GM0450,83.9,20.5,4.2,1.0,1.9,1.4,1.3,47.8,40.3,29.3,8.7,62.1,60.6,13.3,,,11.1,24.7,8.7,4.0
1900,53115,MOG0095,GM0451,80.2,22.6,8.7,1.6,3.5,3.9,1.3,49.2,41.8,29.8,10.1,46.1,58.3,8.9,10.2,8.3,15.1,35.4,6.9,4.5
1901,53115,MOG0095,GM0184,82.1,15.6,6.9,1.8,2.5,1.7,1.6,49.4,36.7,25.6,8.7,47.8,42.4,11.7,,,20.9,44.4,6.7,4.8
1902,53115,MOG0095,GM0344,85.5,21.3,7.3,2.6,3.2,4.1,1.8,61.5,33.6,25.3,7.6,61.6,67.2,7.5,10.2,7.7,18.1,33.2,9.6,5.6
