ID,Arbeidspositie,Gezondheid,Geslacht,Persoonskenmerken,Perioden,BeroepsEnNietBeroepsbevolking_1
13525,3001080,A052478,3000   ,53050  ,2021JJ00,20
13526,3001080,A052478,3000   ,53050  ,2022JJ00,16
13527,3001080,A052478,3000   ,53050  ,2023JJ00,14
13528,3001080,A052478,3000   ,53050  ,2024JJ00,15
13529,3001080,A052478,3000   ,53050  ,2025JJ00,14
13530,3001080,A052478,3000   ,53310  ,2021JJ00,30
13531,3001080,A052478,3000   ,53310  ,2022JJ00,35
13532,3001080,A052478,3000   ,53310  ,2023JJ00,34
13533,3001080,A052478,3000   ,53310  ,2024JJ00,31
13534,3001080,A052478,3000   ,53310  ,2025JJ00,36
13535,3001080,A052478,3000   ,53500  ,2021JJ00,13
13536,3001080,A052478,3000   ,53500  ,2022JJ00,16
13537,3001080,A052478,3000   ,53500  ,2023JJ00,16
13538,3001080,A052478,3000   ,53500  ,2024JJ00,14
13539,3001080,A052478,3000   ,53500  ,2025JJ00,18
13540,3001080,A052478,3000   ,53700  ,2021JJ00,17
13541,3001080,A052478,3000   ,53700  ,2022JJ00,20
13542,3001080,A052478,3000   ,53700  ,2023JJ00,18
13543,3001080,A052478,3000   ,53700  ,2024JJ00,17
13544,3001080,A052478,3000   ,53700  ,2025JJ00,18
13545,3001080,A052478,3000   ,53825  ,2021JJ00,327
13546,3001080,A052478,3000   ,53825  ,2022JJ00,338
13547,3001080,A052478,3000   ,53825  ,2023JJ00,326
13548,3001080,A052478,3000   ,53825  ,2024JJ00,321
13549,3001080,A052478,3000   ,53825  ,2025JJ00,319
13550,3001080,A052478,3000   ,53800  ,2021JJ00,29
13551,3001080,A052478,3000   ,53800  ,2022JJ00,28
13552,3001080,A052478,3000   ,53800  ,2023JJ00,29
13553,3001080,A052478,3000   ,53800  ,2024JJ00,31
13554,3001080,A052478,3000   ,53800  ,2025JJ00,26
13555,3001080,A052478,3000   ,53900  ,2021JJ00,62
13556,3001080,A052478,3000   ,53900  ,2022JJ00,62
13557,3001080,A052478,3000   ,53900  ,2023JJ00,57
13558,3001080,A052478,3000   ,53900  ,2024JJ00,57
13559,3001080,A052478,3000   ,53900  ,2025JJ00,60
13560,3001080,A052478,3000   ,53925  ,2021JJ00,236
13561,3001080,A052478,3000   ,53925  ,2022JJ00,249
13562,3001080,A052478,3000   ,53925  ,2023JJ00,240
13563,3001080,A052478,3000   ,53925  ,2024JJ00,233
13564,3001080,A052478,3000   ,53925  ,2025JJ00,234
13565,3001080,A052478,3000   ,2018700,2021JJ00,148
13566,3001080,A052478,3000   ,2018700,2022JJ00,157
13567,3001080,A052478,3000   ,2018700,2023JJ00,148
13568,3001080,A052478,3000   ,2018700,2024JJ00,138
13569,3001080,A052478,3000   ,2018700,2025JJ00,141
13570,3001080,A052478,3000   ,2018740,2021JJ00,145
13571,3001080,A052478,3000   ,2018740,2022JJ00,141
13572,3001080,A052478,3000   ,2018740,2023JJ00,135
13573,3001080,A052478,3000   ,2018740,2024JJ00,147
13574,3001080,A052478,3000   ,2018740,2025JJ00,142
13575,3001080,A052478,3000   ,2018790,2021JJ00,79
13576,3001080,A052478,3000   ,2018790,2022JJ00,88
13577,3001080,A052478,3000   ,2018790,2023JJ00,85
13578,3001080,A052478,3000   ,2018790,2024JJ00,78
13579,3001080,A052478,3000   ,2018790,2025JJ00,83
13580,3001080,A052478,3000   ,2018820,2021JJ00,5
13581,3001080,A052478,3000   ,2018820,2022JJ00,3
13582,3001080,A052478,3000   ,2018820,2023JJ00,5
13583,3001080,A052478,3000   ,2018820,2024JJ00,5
13584,3001080,A052478,3000   ,2018820,2025JJ00,3
13585,3001080,A052478,4000   ,T009002,2021JJ00,572
13586,3001080,A052478,4000   ,T009002,2022JJ00,574
13587,3001080,A052478,4000   ,T009002,2023JJ00,585
13588,3001080,A052478,4000   ,T009002,2024JJ00,582
13589,3001080,A052478,4000   ,T009002,2025JJ00,557
13590,3001080,A052478,4000   ,53050  ,2021JJ00,23
13591,3001080,A052478,4000   ,53050  ,2022JJ00,26
13592,3001080,A052478,4000   ,53050  ,2023JJ00,21
13593,3001080,A052478,4000   ,53050  ,2024JJ00,24
13594,3001080,A052478,4000   ,53050  ,2025JJ00,26
13595,3001080,A052478,4000   ,53310  ,2021JJ00,65
13596,3001080,A052478,4000   ,53310  ,2022JJ00,70
13597,3001080,A052478,4000   ,53310  ,2023JJ00,72
13598,3001080,A052478,4000   ,53310  ,2024JJ00,73
13599,3001080,A052478,4000   ,53310  ,2025JJ00,75
13600,3001080,A052478,4000   ,53500  ,2021JJ00,28
13601,3001080,A052478,4000   ,53500  ,2022JJ00,30
13602,3001080,A052478,4000   ,53500  ,2023JJ00,35
13603,3001080,A052478,4000   ,53500  ,2024JJ00,32
13604,3001080,A052478,4000   ,53500  ,2025JJ00,34
13605,3001080,A052478,4000   ,53700  ,2021JJ00,37
13606,3001080,A052478,4000   ,53700  ,2022JJ00,41
13607,3001080,A052478,4000   ,53700  ,2023JJ00,37
13608,3001080,A052478,4000   ,53700  ,2024JJ00,41
13609,3001080,A052478,4000   ,53700  ,2025JJ00,41
13610,3001080,A052478,4000   ,53825  ,2021JJ00,483
13611,3001080,A052478,4000   ,53825  ,2022JJ00,478
13612,3001080,A052478,4000   ,53825  ,2023JJ00,492
13613,3001080,A052478,4000   ,53825  ,2024JJ00,484
13614,3001080,A052478,4000   ,53825  ,2025JJ00,456
13615,3001080,A052478,4000   ,53800  ,2021JJ00,55
13616,3001080,A052478,4000   ,53800  ,2022JJ00,56
13617,3001080,A052478,4000   ,53800  ,2023JJ00,58
13618,3001080,A052478,4000   ,53800  ,2024JJ00,57
13619,3001080,A052478,4000   ,53800  ,2025JJ00,57
13620,3001080,A052478,4000   ,53900  ,2021JJ00,135
13621,3001080,A052478,4000   ,53900  ,2022JJ00,127
13622,3001080,A052478,4000   ,53900  ,2023JJ00,132
13623,3001080,A052478,4000   ,53900  ,2024JJ00,128
13624,3001080,A052478,4000   ,53900  ,2025JJ00,120
13625,3001080,A052478,4000   ,53925  ,2021JJ00,293
13626,3001080,A052478,4000   ,53925  ,2022JJ00,294
13627,3001080,A052478,4000   ,53925  ,2023JJ00,302
13628,3001080,A052478,4000   ,53925  ,2024JJ00,300
13629,3001080,A052478,4000   ,53925  ,2025JJ00,279
13630,3001080,A052478,4000   ,2018700,2021JJ00,253
13631,3001080,A052478,4000   ,2018700,2022JJ00,261
13632,3001080,A052478,4000   ,2018700,2023JJ00,264
13633,3001080,A052478,4000   ,2018700,2024JJ00,246
13634,3001080,A052478,4000   ,2018700,2025JJ00,234
13635,3001080,A052478,4000   ,2018740,2021JJ00,200
13636,3001080,A052478,4000   ,2018740,2022JJ00,198
13637,3001080,A052478,4000   ,2018740,2023JJ00,208
13638,3001080,A052478,4000   ,2018740,2024JJ00,213
13639,3001080,A052478,4000   ,2018740,2025JJ00,202
13640,3001080,A052478,4000   ,2018790,2021JJ00,107
13641,3001080,A052478,4000   ,2018790,2022JJ00,104
13642,3001080,A052478,4000   ,2018790,2023JJ00,107
13643,3001080,A052478,4000   ,2018790,2024JJ00,113
13644,3001080,A052478,4000   ,2018790,2025JJ00,115
13645,3001080,A052478,4000   ,2018820,2021JJ00,11
13646,3001080,A052478,4000   ,2018820,2022JJ00,11
13647,3001080,A052478,4000   ,2018820,2023JJ00,6
13648,3001080,A052478,4000   ,2018820,2024JJ00,10
13649,3001080,A052478,4000   ,2018820,2025JJ00,6
13650,3001080,A052479,T001038,T009002,2021JJ00,458
13651,3001080,A052479,T001038,T009002,2022JJ00,480
13652,3001080,A052479,T001038,T009002,2023JJ00,474
13653,3001080,A052479,T001038,T009002,2024JJ00,496
13654,3001080,A052479,T001038,T009002,2025JJ00,507
13655,3001080,A052479,T001038,53050  ,2021JJ00,12
13656,3001080,A052479,T001038,53050  ,2022JJ00,16
13657,3001080,A052479,T001038,53050  ,2023JJ00,14
13658,3001080,A052479,T001038,53050  ,2024JJ00,15
13659,3001080,A052479,T001038,53050  ,2025JJ00,18
13660,3001080,A052479,T001038,53310  ,2021JJ00,90
13661,3001080,A052479,T001038,53310  ,2022JJ00,84
13662,3001080,A052479,T001038,53310  ,2023JJ00,78
13663,3001080,A052479,T001038,53310  ,2024JJ00,88
13664,3001080,A052479,T001038,53310  ,2025JJ00,87
13665,3001080,A052479,T001038,53500  ,2021JJ00,35
13666,3001080,A052479,T001038,53500  ,2022JJ00,34
13667,3001080,A052479,T001038,53500  ,2023JJ00,32
13668,3001080,A052479,T001038,53500  ,2024JJ00,36
13669,3001080,A052479,T001038,53500  ,2025JJ00,34
13670,3001080,A052479,T001038,53700  ,2021JJ00,55
13671,3001080,A052479,T001038,53700  ,2022JJ00,50
13672,3001080,A052479,T001038,53700  ,2023JJ00,45
13673,3001080,A052479,T001038,53700  ,2024JJ00,52
13674,3001080,A052479,T001038,53700  ,2025JJ00,53
13675,3001080,A052479,T001038,53825  ,2021JJ00,356
13676,3001080,A052479,T001038,53825  ,2022JJ00,380
13677,3001080,A052479,T001038,53825  ,2023JJ00,382
13678,3001080,A052479,T001038,53825  ,2024JJ00,393
13679,3001080,A052479,T001038,53825  ,2025JJ00,402
13680,3001080,A052479,T001038,53800  ,2021JJ00,91
13681,3001080,A052479,T001038,53800  ,2022JJ00,92
13682,3001080,A052479,T001038,53800  ,2023JJ00,93
13683,3001080,A052479,T001038,53800  ,2024JJ00,89
13684,3001080,A052479,T001038,53800  ,2025JJ00,102
13685,3001080,A052479,T001038,53900  ,2021JJ00,167
13686,3001080,A052479,T001038,53900  ,2022JJ00,180
13687,3001080,A052479,T001038,53900  ,2023JJ00,165
13688,3001080,A052479,T001038,53900  ,2024JJ00,174
13689,3001080,A052479,T001038,53900  ,2025JJ00,171
13690,3001080,A052479,T001038,53925  ,2021JJ00,98
13691,3001080,A052479,T001038,53925  ,2022JJ00,108
13692,3001080,A052479,T001038,53925  ,2023JJ00,125
13693,3001080,A052479,T001038,53925  ,2024JJ00,130
13694,3001080,A052479,T001038,53925  ,2025JJ00,128
13695,3001080,A052479,T001038,2018700,2021JJ00,213
13696,3001080,A052479,T001038,2018700,2022JJ00,213
13697,3001080,A052479,T001038,2018700,2023JJ00,216
13698,3001080,A052479,T001038,2018700,2024JJ00,229
13699,3001080,A052479,T001038,2018700,2025JJ00,232
13700,3001080,A052479,T001038,2018740,2021JJ00,163
13701,3001080,A052479,T001038,2018740,2022JJ00,167
13702,3001080,A052479,T001038,2018740,2023JJ00,165
13703,3001080,A052479,T001038,2018740,2024JJ00,176
13704,3001080,A052479,T001038,2018740,2025JJ00,180
13705,3001080,A052479,T001038,2018790,2021JJ00,70
13706,3001080,A052479,T001038,2018790,2022JJ00,85
13707,3001080,A052479,T001038,2018790,2023JJ00,84
13708,3001080,A052479,T001038,2018790,2024JJ00,83
13709,3001080,A052479,T001038,2018790,2025JJ00,84
13710,3001080,A052479,T001038,2018820,2021JJ00,12
13711,3001080,A052479,T001038,2018820,2022JJ00,14
13712,3001080,A052479,T001038,2018820,2023JJ00,9
13713,3001080,A052479,T001038,2018820,2024JJ00,8
13714,3001080,A052479,T001038,2018820,2025JJ00,11
13715,3001080,A052479,3000   ,T009002,2021JJ00,209
13716,3001080,A052479,3000   ,T009002,2022JJ00,204
13717,3001080,A052479,3000   ,T009002,2023JJ00,216
13718,3001080,A052479,3000   ,T009002,2024JJ00,212
13719,3001080,A052479,3000   ,T009002,2025JJ00,214
13720,3001080,A052479,3000   ,53050  ,2021JJ00,6
13721,3001080,A052479,3000   ,53050  ,2022JJ00,5
13722,3001080,A052479,3000   ,53050  ,2023JJ00,5
13723,3001080,A052479,3000   ,53050  ,2024JJ00,5
13724,3001080,A052479,3000   ,53050  ,2025JJ00,7
13725,3001080,A052479,3000   ,53310  ,2021JJ00,31
13726,3001080,A052479,3000   ,53310  ,2022JJ00,31
13727,3001080,A052479,3000   ,53310  ,2023JJ00,31
13728,3001080,A052479,3000   ,53310  ,2024JJ00,33
13729,3001080,A052479,3000   ,53310  ,2025JJ00,31
13730,3001080,A052479,3000   ,53500  ,2021JJ00,13
13731,3001080,A052479,3000   ,53500  ,2022JJ00,12
13732,3001080,A052479,3000   ,53500  ,2023JJ00,12
13733,3001080,A052479,3000   ,53500  ,2024JJ00,15
13734,3001080,A052479,3000   ,53500  ,2025JJ00,12
13735,3001080,A052479,3000   ,53700  ,2021JJ00,18
13736,3001080,A052479,3000   ,53700  ,2022JJ00,19
13737,3001080,A052479,3000   ,53700  ,2023JJ00,19
13738,3001080,A052479,3000   ,53700  ,2024JJ00,19
13739,3001080,A052479,3000   ,53700  ,2025JJ00,19
13740,3001080,A052479,3000   ,53825  ,2021JJ00,172
13741,3001080,A052479,3000   ,53825  ,2022JJ00,168
13742,3001080,A052479,3000   ,53825  ,2023JJ00,180
13743,3001080,A052479,3000   ,53825  ,2024JJ00,173
13744,3001080,A052479,3000   ,53825  ,2025JJ00,176
13745,3001080,A052479,3000   ,53800  ,2021JJ00,47
13746,3001080,A052479,3000   ,53800  ,2022JJ00,35
13747,3001080,A052479,3000   ,53800  ,2023JJ00,41
13748,3001080,A052479,3000   ,53800  ,2024JJ00,36
13749,3001080,A052479,3000   ,53800  ,2025JJ00,39
13750,3001080,A052479,3000   ,53900  ,2021JJ00,72
13751,3001080,A052479,3000   ,53900  ,2022JJ00,81
13752,3001080,A052479,3000   ,53900  ,2023JJ00,75
13753,3001080,A052479,3000   ,53900  ,2024JJ00,76
13754,3001080,A052479,3000   ,53900  ,2025JJ00,77
13755,3001080,A052479,3000   ,53925  ,2021JJ00,53
13756,3001080,A052479,3000   ,53925  ,2022JJ00,51
13757,3001080,A052479,3000   ,53925  ,2023JJ00,64
13758,3001080,A052479,3000   ,53925  ,2024JJ00,60
13759,3001080,A052479,3000   ,53925  ,2025JJ00,60
13760,3001080,A052479,3000   ,2018700,2021JJ00,104
13761,3001080,A052479,3000   ,2018700,2022JJ00,90
13762,3001080,A052479,3000   ,2018700,2023JJ00,100
13763,3001080,A052479,3000   ,2018700,2024JJ00,100
13764,3001080,A052479,3000   ,2018700,2025JJ00,101
13765,3001080,A052479,3000   ,2018740,2021JJ00,68
13766,3001080,A052479,3000   ,2018740,2022JJ00,74
13767,3001080,A052479,3000   ,2018740,2023JJ00,79
13768,3001080,A052479,3000   ,2018740,2024JJ00,76
13769,3001080,A052479,3000   ,2018740,2025JJ00,74
13770,3001080,A052479,3000   ,2018790,2021JJ00,30
13771,3001080,A052479,3000   ,2018790,2022JJ00,33
13772,3001080,A052479,3000   ,2018790,2023JJ00,32
13773,3001080,A052479,3000   ,2018790,2024JJ00,31
13774,3001080,A052479,3000   ,2018790,2025JJ00,34
13775,3001080,A052479,3000   ,2018820,2021JJ00,7
13776,3001080,A052479,3000   ,2018820,2022JJ00,7
13777,3001080,A052479,3000   ,2018820,2023JJ00,5
13778,3001080,A052479,3000   ,2018820,2024JJ00,5
13779,3001080,A052479,3000   ,2018820,2025JJ00,5
13780,3001080,A052479,4000   ,T009002,2021JJ00,249
13781,3001080,A052479,4000   ,T009002,2022JJ00,276
13782,3001080,A052479,4000   ,T009002,2023JJ00,257
13783,3001080,A052479,4000   ,T009002,2024JJ00,284
13784,3001080,A052479,4000   ,T009002,2025JJ00,293
13785,3001080,A052479,4000   ,53050  ,2021JJ00,6
13786,3001080,A052479,4000   ,53050  ,2022JJ00,11
13787,3001080,A052479,4000   ,53050  ,2023JJ00,9
13788,3001080,A052479,4000   ,53050  ,2024JJ00,10
13789,3001080,A052479,4000   ,53050  ,2025JJ00,11
13790,3001080,A052479,4000   ,53310  ,2021JJ00,59
13791,3001080,A052479,4000   ,53310  ,2022JJ00,53
13792,3001080,A052479,4000   ,53310  ,2023JJ00,47
13793,3001080,A052479,4000   ,53310  ,2024JJ00,55
13794,3001080,A052479,4000   ,53310  ,2025JJ00,56
13795,3001080,A052479,4000   ,53500  ,2021JJ00,22
13796,3001080,A052479,4000   ,53500  ,2022JJ00,21
13797,3001080,A052479,4000   ,53500  ,2023JJ00,20
13798,3001080,A052479,4000   ,53500  ,2024JJ00,22
13799,3001080,A052479,4000   ,53500  ,2025JJ00,22
13800,3001080,A052479,4000   ,53700  ,2021JJ00,37
13801,3001080,A052479,4000   ,53700  ,2022JJ00,31
13802,3001080,A052479,4000   ,53700  ,2023JJ00,26
13803,3001080,A052479,4000   ,53700  ,2024JJ00,33
13804,3001080,A052479,4000   ,53700  ,2025JJ00,34
13805,3001080,A052479,4000   ,53825  ,2021JJ00,184
13806,3001080,A052479,4000   ,53825  ,2022JJ00,212
13807,3001080,A052479,4000   ,53825  ,2023JJ00,202
13808,3001080,A052479,4000   ,53825  ,2024JJ00,220
13809,3001080,A052479,4000   ,53825  ,2025JJ00,226
13810,3001080,A052479,4000   ,53800  ,2021JJ00,44
13811,3001080,A052479,4000   ,53800  ,2022JJ00,57
13812,3001080,A052479,4000   ,53800  ,2023JJ00,52
13813,3001080,A052479,4000   ,53800  ,2024JJ00,53
13814,3001080,A052479,4000   ,53800  ,2025JJ00,63
13815,3001080,A052479,4000   ,53900  ,2021JJ00,95
13816,3001080,A052479,4000   ,53900  ,2022JJ00,99
13817,3001080,A052479,4000   ,53900  ,2023JJ00,90
13818,3001080,A052479,4000   ,53900  ,2024JJ00,97
13819,3001080,A052479,4000   ,53900  ,2025JJ00,94
13820,3001080,A052479,4000   ,53925  ,2021JJ00,46
13821,3001080,A052479,4000   ,53925  ,2022JJ00,57
13822,3001080,A052479,4000   ,53925  ,2023JJ00,61
13823,3001080,A052479,4000   ,53925  ,2024JJ00,70
13824,3001080,A052479,4000   ,53925  ,2025JJ00,68
13825,3001080,A052479,4000   ,2018700,2021JJ00,109
13826,3001080,A052479,4000   ,2018700,2022JJ00,123
13827,3001080,A052479,4000   ,2018700,2023JJ00,116
13828,3001080,A052479,4000   ,2018700,2024JJ00,129
13829,3001080,A052479,4000   ,2018700,2025JJ00,131
13830,3001080,A052479,4000   ,2018740,2021JJ00,95
13831,3001080,A052479,4000   ,2018740,2022JJ00,93
13832,3001080,A052479,4000   ,2018740,2023JJ00,86
13833,3001080,A052479,4000   ,2018740,2024JJ00,99
13834,3001080,A052479,4000   ,2018740,2025JJ00,106
13835,3001080,A052479,4000   ,2018790,2021JJ00,40
13836,3001080,A052479,4000   ,2018790,2022JJ00,52
13837,3001080,A052479,4000   ,2018790,2023JJ00,51
13838,3001080,A052479,4000   ,2018790,2024JJ00,52
13839,3001080,A052479,4000   ,2018790,2025JJ00,51
13840,3001080,A052479,4000   ,2018820,2021JJ00,5
13841,3001080,A052479,4000   ,2018820,2022JJ00,8
13842,3001080,A052479,4000   ,2018820,2023JJ00,4
13843,3001080,A052479,4000   ,2018820,2024JJ00,3
13844,3001080,A052479,4000   ,2018820,2025JJ00,6
13845,3001080,A052480,T001038,T009002,2021JJ00,254
13846,3001080,A052480,T001038,T009002,2022JJ00,233
13847,3001080,A052480,T001038,T009002,2023JJ00,246
13848,3001080,A052480,T001038,T009002,2024JJ00,248
13849,3001080,A052480,T001038,T009002,2025JJ00,242
13850,3001080,A052480,T001038,53050  ,2021JJ00,26
13851,3001080,A052480,T001038,53050  ,2022JJ00,22
13852,3001080,A052480,T001038,53050  ,2023JJ00,31
13853,3001080,A052480,T001038,53050  ,2024JJ00,27
13854,3001080,A052480,T001038,53050  ,2025JJ00,25
13855,3001080,A052480,T001038,53310  ,2021JJ00,44
13856,3001080,A052480,T001038,53310  ,2022JJ00,33
13857,3001080,A052480,T001038,53310  ,2023JJ00,48
13858,3001080,A052480,T001038,53310  ,2024JJ00,44
13859,3001080,A052480,T001038,53310  ,2025JJ00,46
13860,3001080,A052480,T001038,53500  ,2021JJ00,18
13861,3001080,A052480,T001038,53500  ,2022JJ00,15
13862,3001080,A052480,T001038,53500  ,2023JJ00,20
13863,3001080,A052480,T001038,53500  ,2024JJ00,19
13864,3001080,A052480,T001038,53500  ,2025JJ00,22
13865,3001080,A052480,T001038,53700  ,2021JJ00,26
13866,3001080,A052480,T001038,53700  ,2022JJ00,18
13867,3001080,A052480,T001038,53700  ,2023JJ00,28
13868,3001080,A052480,T001038,53700  ,2024JJ00,26
13869,3001080,A052480,T001038,53700  ,2025JJ00,25
13870,3001080,A052480,T001038,53825  ,2021JJ00,183
13871,3001080,A052480,T001038,53825  ,2022JJ00,178
13872,3001080,A052480,T001038,53825  ,2023JJ00,168
13873,3001080,A052480,T001038,53825  ,2024JJ00,177
13874,3001080,A052480,T001038,53825  ,2025JJ00,171
13875,3001080,A052480,T001038,53800  ,2021JJ00,25
13876,3001080,A052480,T001038,53800  ,2022JJ00,24
13877,3001080,A052480,T001038,53800  ,2023JJ00,26
13878,3001080,A052480,T001038,53800  ,2024JJ00,29
13879,3001080,A052480,T001038,53800  ,2025JJ00,24
13880,3001080,A052480,T001038,53900  ,2021JJ00,47
13881,3001080,A052480,T001038,53900  ,2022JJ00,42
13882,3001080,A052480,T001038,53900  ,2023JJ00,48
13883,3001080,A052480,T001038,53900  ,2024JJ00,48
13884,3001080,A052480,T001038,53900  ,2025JJ00,47
13885,3001080,A052480,T001038,53925  ,2021JJ00,111
13886,3001080,A052480,T001038,53925  ,2022JJ00,112
13887,3001080,A052480,T001038,53925  ,2023JJ00,94
13888,3001080,A052480,T001038,53925  ,2024JJ00,101
13889,3001080,A052480,T001038,53925  ,2025JJ00,100
13890,3001080,A052480,T001038,2018700,2021JJ00,156
13891,3001080,A052480,T001038,2018700,2022JJ00,138
13892,3001080,A052480,T001038,2018700,2023JJ00,156
13893,3001080,A052480,T001038,2018700,2024JJ00,155
13894,3001080,A052480,T001038,2018700,2025JJ00,146
13895,3001080,A052480,T001038,2018740,2021JJ00,58
13896,3001080,A052480,T001038,2018740,2022JJ00,57
13897,3001080,A052480,T001038,2018740,2023JJ00,53
13898,3001080,A052480,T001038,2018740,2024JJ00,57
13899,3001080,A052480,T001038,2018740,2025JJ00,59
13900,3001080,A052480,T001038,2018790,2021JJ00,29
13901,3001080,A052480,T001038,2018790,2022JJ00,28
13902,3001080,A052480,T001038,2018790,2023JJ00,28
13903,3001080,A052480,T001038,2018790,2024JJ00,31
13904,3001080,A052480,T001038,2018790,2025JJ00,30
13905,3001080,A052480,T001038,2018820,2021JJ00,10
13906,3001080,A052480,T001038,2018820,2022JJ00,10
13907,3001080,A052480,T001038,2018820,2023JJ00,10
13908,3001080,A052480,T001038,2018820,2024JJ00,6
13909,3001080,A052480,T001038,2018820,2025JJ00,7
13910,3001080,A052480,3000   ,T009002,2021JJ00,90
13911,3001080,A052480,3000   ,T009002,2022JJ00,78
13912,3001080,A052480,3000   ,T009002,2023JJ00,90
13913,3001080,A052480,3000   ,T009002,2024JJ00,90
13914,3001080,A052480,3000   ,T009002,2025JJ00,91
13915,3001080,A052480,3000   ,53050  ,2021JJ00,12
13916,3001080,A052480,3000   ,53050  ,2022JJ00,10
13917,3001080,A052480,3000   ,53050  ,2023JJ00,13
13918,3001080,A052480,3000   ,53050  ,2024JJ00,11
13919,3001080,A052480,3000   ,53050  ,2025JJ00,12
13920,3001080,A052480,3000   ,53310  ,2021JJ00,13
13921,3001080,A052480,3000   ,53310  ,2022JJ00,10
13922,3001080,A052480,3000   ,53310  ,2023JJ00,18
13923,3001080,A052480,3000   ,53310  ,2024JJ00,14
13924,3001080,A052480,3000   ,53310  ,2025JJ00,16
13925,3001080,A052480,3000   ,53500  ,2021JJ00,4
13926,3001080,A052480,3000   ,53500  ,2022JJ00,4
13927,3001080,A052480,3000   ,53500  ,2023JJ00,9
13928,3001080,A052480,3000   ,53500  ,2024JJ00,7
13929,3001080,A052480,3000   ,53500  ,2025JJ00,8
13930,3001080,A052480,3000   ,53700  ,2021JJ00,8
13931,3001080,A052480,3000   ,53700  ,2022JJ00,6
13932,3001080,A052480,3000   ,53700  ,2023JJ00,9
13933,3001080,A052480,3000   ,53700  ,2024JJ00,7
13934,3001080,A052480,3000   ,53700  ,2025JJ00,8
13935,3001080,A052480,3000   ,53825  ,2021JJ00,66
13936,3001080,A052480,3000   ,53825  ,2022JJ00,58
13937,3001080,A052480,3000   ,53825  ,2023JJ00,59
13938,3001080,A052480,3000   ,53825  ,2024JJ00,65
13939,3001080,A052480,3000   ,53825  ,2025JJ00,63
13940,3001080,A052480,3000   ,53800  ,2021JJ00,11
13941,3001080,A052480,3000   ,53800  ,2022JJ00,9
13942,3001080,A052480,3000   ,53800  ,2023JJ00,10
13943,3001080,A052480,3000   ,53800  ,2024JJ00,11
13944,3001080,A052480,3000   ,53800  ,2025JJ00,9
13945,3001080,A052480,3000   ,53900  ,2021JJ00,12
