ID,Gezondheid,Geslacht,Persoonskenmerken,Perioden,BeroepsEnNietBeroepsbevolking_1,Beroepsbevolking_2,WerkzameBeroepsbevolking_3,Werknemer_4,WerknemerMetVasteArbeidsrelatie_5,WerknemerMetFlexibeleArbeidsrelatie_6,Zelfstandige_7,ZelfstandigeZonderPersoneelZzp_8,ZelfstandigeMetPersoneel_9,MeewerkendGezinslid_10,PositieInDeWerkkringOnbekend_11,Deeltijd_12,MinderDan20UurPerWeek_13,MinderDan12UurPerWeek_14,k_12Tot20UurPerWeek_15,k_20Tot35UurPerWeek_16,k_20Tot28UurPerWeek_17,k_28Tot35UurPerWeek_18,Voltijd_19,WerklozeBeroepsbevolking_20,Werkloosheidspercentage_21,NietBeroepsbevolking_22,BrutoArbeidsparticipatie_23,NettoArbeidsparticipatie_24
1048,A052477,3000   ,53050  ,2024JJ00,944,804,737,678,130,548,59,52,3,4,0,497,349,220,129,147,78,70,240,67,8.4,140,85.2,78.0
1049,A052477,3000   ,53050  ,2025JJ00,935,794,727,681,136,545,46,38,3,5,0,492,336,212,125,156,81,75,235,67,8.5,141,84.9,77.7
1050,A052477,3000   ,53310  ,2021JJ00,1794,1736,1697,1422,1061,362,275,198,75,2,0,272,46,23,23,225,47,178,1426,39,2.2,58,96.8,94.6
1051,A052477,3000   ,53310  ,2022JJ00,1822,1768,1732,1430,1055,375,302,231,69,1,0,273,39,17,22,235,47,188,1458,36,2.1,54,97.1,95.1
1052,A052477,3000   ,53310  ,2023JJ00,1836,1785,1748,1430,1059,371,318,236,81,1,0,272,38,16,21,234,44,190,1476,37,2.1,51,97.2,95.2
1053,A052477,3000   ,53310  ,2024JJ00,1871,1817,1777,1463,1110,353,314,244,69,1,0,296,39,19,20,256,44,212,1481,40,2.2,53,97.1,95.0
1054,A052477,3000   ,53310  ,2025JJ00,1894,1846,1804,1510,1142,368,294,218,75,1,0,302,36,13,23,266,43,223,1502,42,2.3,48,97.5,95.2
1055,A052477,3000   ,53500  ,2021JJ00,957,916,892,787,529,258,104,80,23,1,0,154,37,19,17,117,28,90,738,25,2.7,40,95.8,93.2
1056,A052477,3000   ,53500  ,2022JJ00,970,932,906,766,509,257,140,116,22,1,0,156,31,13,18,124,30,95,750,26,2.8,38,96.1,93.4
1057,A052477,3000   ,53500  ,2023JJ00,980,945,921,779,519,260,142,113,28,1,0,150,31,13,17,119,27,92,772,24,2.5,35,96.4,94.0
1058,A052477,3000   ,53500  ,2024JJ00,990,955,929,787,540,247,142,118,24,0,0,156,30,15,15,126,25,101,773,26,2.7,35,96.5,93.8
1059,A052477,3000   ,53500  ,2025JJ00,996,964,939,811,556,255,128,98,29,0,0,161,29,10,19,132,25,107,778,25,2.6,33,96.7,94.2
1060,A052477,3000   ,53700  ,2021JJ00,837,820,806,635,532,103,171,118,52,1,0,118,10,3,6,108,20,88,688,14,1.7,18,97.9,96.2
1061,A052477,3000   ,53700  ,2022JJ00,852,836,826,664,546,118,162,115,47,0,0,118,8,4,4,110,17,93,708,11,1.3,16,98.1,96.9
1062,A052477,3000   ,53700  ,2023JJ00,855,840,827,651,540,111,176,123,53,0,0,122,7,3,4,115,17,98,705,13,1.6,15,98.2,96.7
1063,A052477,3000   ,53700  ,2024JJ00,881,862,848,676,570,106,172,126,46,0,0,139,9,5,5,130,19,111,708,14,1.7,18,97.9,96.3
1064,A052477,3000   ,53700  ,2025JJ00,898,882,865,699,586,113,166,120,46,0,0,141,7,3,4,134,19,116,724,17,1.9,16,98.3,96.4
1065,A052477,3000   ,53825  ,2021JJ00,2171,1678,1642,1205,1048,157,436,302,132,3,0,335,86,52,34,249,63,186,1307,37,2.2,492,77.3,75.6
1066,A052477,3000   ,53825  ,2022JJ00,2153,1692,1664,1233,1069,164,431,307,120,4,0,344,84,48,36,261,69,192,1319,28,1.7,461,78.6,77.3
1067,A052477,3000   ,53825  ,2023JJ00,2123,1702,1675,1224,1062,162,451,326,121,4,0,352,84,48,36,268,66,201,1323,27,1.6,421,80.2,78.9
1068,A052477,3000   ,53825  ,2024JJ00,2127,1709,1686,1214,1062,153,472,343,126,3,0,362,91,49,42,272,72,199,1323,23,1.3,418,80.4,79.3
1069,A052477,3000   ,53825  ,2025JJ00,2128,1710,1679,1228,1066,162,450,331,115,4,0,374,94,54,39,281,71,210,1304,31,1.8,418,80.4,78.9
1070,A052477,3000   ,53800  ,2021JJ00,869,851,837,638,565,73,199,130,68,1,0,102,10,7,4,91,12,79,735,15,1.7,18,98.0,96.3
1071,A052477,3000   ,53800  ,2022JJ00,854,833,824,640,565,75,184,122,62,0,0,102,9,4,5,93,15,78,722,8,1.0,21,97.5,96.5
1072,A052477,3000   ,53800  ,2023JJ00,831,816,805,606,535,71,199,139,60,1,0,103,9,5,5,94,13,80,702,11,1.3,14,98.3,96.9
1073,A052477,3000   ,53800  ,2024JJ00,821,804,796,587,520,67,210,146,63,0,0,106,8,4,4,98,17,81,691,8,1.0,17,98.0,97.0
1074,A052477,3000   ,53800  ,2025JJ00,806,789,778,593,519,73,186,132,54,0,0,109,7,3,4,102,17,85,669,11,1.4,17,97.9,96.6
1075,A052477,3000   ,53900  ,2021JJ00,751,695,677,504,451,53,173,120,52,1,0,152,25,13,13,126,31,95,525,18,2.5,56,92.6,90.2
1076,A052477,3000   ,53900  ,2022JJ00,765,713,698,521,467,53,178,127,50,1,0,149,24,14,10,125,30,95,550,15,2.0,52,93.2,91.3
1077,A052477,3000   ,53900  ,2023JJ00,769,723,712,531,480,51,181,128,53,0,0,146,19,10,9,127,27,100,566,11,1.5,46,94.0,92.6
1078,A052477,3000   ,53900  ,2024JJ00,766,721,711,535,489,46,176,124,51,1,0,145,19,9,10,125,30,96,566,10,1.4,45,94.1,92.8
1079,A052477,3000   ,53900  ,2025JJ00,775,729,713,539,490,49,175,121,53,1,0,146,20,9,11,126,26,100,568,15,2.1,46,94.1,92.1
1080,A052477,3000   ,53925  ,2021JJ00,551,132,128,63,32,31,65,51,12,2,0,82,51,33,18,31,19,12,46,5,3.4,419,24.0,23.2
1081,A052477,3000   ,53925  ,2022JJ00,533,146,141,72,37,35,69,58,8,3,0,94,50,29,21,44,24,19,47,5,3.6,387,27.4,26.5
1082,A052477,3000   ,53925  ,2023JJ00,523,163,158,87,47,41,71,60,9,2,0,102,56,33,22,47,26,20,55,5,3.2,360,31.2,30.2
1083,A052477,3000   ,53925  ,2024JJ00,540,184,179,92,52,40,87,73,12,2,0,112,64,36,28,48,26,23,67,5,2.6,356,34.0,33.2
1084,A052477,3000   ,53925  ,2025JJ00,547,193,187,97,57,40,90,79,9,2,0,120,67,43,24,53,28,25,67,5,2.7,355,35.2,34.2
1085,A052477,3000   ,2018700,2021JJ00,1048,801,752,632,325,307,121,86,32,2,0,291,185,128,57,106,40,66,461,49,6.1,247,76.4,71.8
1086,A052477,3000   ,2018700,2022JJ00,1042,820,779,643,308,336,136,106,26,4,0,318,202,138,64,116,44,72,461,40,4.9,222,78.7,74.8
1087,A052477,3000   ,2018700,2023JJ00,1088,884,835,688,330,357,148,113,32,3,0,328,202,138,63,127,49,78,507,49,5.5,204,81.2,76.8
1088,A052477,3000   ,2018700,2024JJ00,1079,874,822,687,342,346,135,106,27,2,0,315,201,138,63,115,41,73,507,52,6.0,205,81.0,76.2
1089,A052477,3000   ,2018700,2025JJ00,1056,855,805,682,334,348,123,92,28,4,0,318,197,135,61,122,44,78,487,50,5.8,200,81.0,76.3
1090,A052477,3000   ,2018740,2021JJ00,1888,1609,1558,1264,856,407,295,208,82,5,0,432,189,110,78,244,77,167,1126,51,3.1,279,85.2,82.5
1091,A052477,3000   ,2018740,2022JJ00,1856,1612,1571,1268,843,425,302,226,73,3,0,438,184,98,86,254,81,173,1133,41,2.6,244,86.8,84.6
1092,A052477,3000   ,2018740,2023JJ00,1865,1650,1609,1289,859,430,320,238,79,3,0,448,187,103,85,261,83,178,1161,41,2.5,215,88.5,86.3
1093,A052477,3000   ,2018740,2024JJ00,1838,1631,1587,1263,851,412,324,244,77,3,0,463,184,100,84,279,90,189,1124,44,2.7,208,88.7,86.3
1094,A052477,3000   ,2018740,2025JJ00,1796,1602,1556,1256,856,400,299,221,75,4,0,447,169,89,80,278,83,196,1108,47,2.9,194,89.2,86.6
1095,A052477,3000   ,2018790,2021JJ00,1924,1707,1666,1336,1032,303,331,235,95,1,0,335,84,48,36,251,60,191,1332,41,2.4,217,88.7,86.6
1096,A052477,3000   ,2018790,2022JJ00,2001,1799,1762,1416,1094,321,347,253,92,2,0,359,94,54,40,265,61,204,1403,37,2.0,201,89.9,88.1
1097,A052477,3000   ,2018790,2023JJ00,1925,1738,1703,1347,1054,293,356,261,93,2,0,353,84,46,38,269,63,206,1350,35,2.0,187,90.3,88.5
1098,A052477,3000   ,2018790,2024JJ00,1998,1804,1771,1391,1100,291,380,284,94,1,0,374,95,50,44,279,63,217,1397,34,1.9,194,90.3,88.6
1099,A052477,3000   ,2018790,2025JJ00,2077,1869,1826,1462,1145,318,364,272,90,2,0,400,100,55,45,300,68,233,1426,43,2.3,208,90.0,87.9
1100,A052477,3000   ,2018820,2021JJ00,34,28,27,20,12,8,7,6,1,0,0,3,1,0,0,3,1,1,24,1,,5,84.7,81.1
1101,A052477,3000   ,2018820,2022JJ00,27,21,20,17,10,7,3,2,1,0,0,4,1,1,0,2,1,1,16,1,,6,,
1102,A052477,3000   ,2018820,2023JJ00,22,20,19,14,8,6,4,4,1,0,0,3,1,1,0,2,0,2,16,1,,3,,
1103,A052477,3000   ,2018820,2024JJ00,25,20,19,15,10,5,5,4,0,0,0,2,0,0,0,2,0,2,17,1,,5,,
1104,A052477,3000   ,2018820,2025JJ00,27,23,22,19,10,8,3,3,1,0,0,2,0,0,0,2,1,1,19,1,,4,,
1105,A052477,4000   ,T009002,2021JJ00,4502,3560,3423,3034,1955,1079,388,309,63,17,0,2354,716,356,360,1638,780,858,1068,137,3.9,942,79.1,76.0
1106,A052477,4000   ,T009002,2022JJ00,4475,3617,3501,3065,1982,1083,436,340,76,20,0,2361,691,336,355,1670,753,918,1139,116,3.2,858,80.8,78.2
1107,A052477,4000   ,T009002,2023JJ00,4473,3646,3529,3107,2018,1088,422,352,57,13,0,2391,672,337,335,1719,774,945,1138,117,3.2,827,81.5,78.9
1108,A052477,4000   ,T009002,2024JJ00,4486,3689,3565,3136,2051,1085,429,348,67,14,0,2410,680,338,341,1730,762,968,1155,124,3.4,797,82.2,79.5
1109,A052477,4000   ,T009002,2025JJ00,4482,3675,3549,3120,2061,1059,429,352,65,12,0,2410,699,353,347,1711,756,955,1139,126,3.4,807,82.0,79.2
1110,A052477,4000   ,53050  ,2021JJ00,840,703,646,628,104,524,18,15,2,1,0,518,357,234,123,161,81,80,128,56,8.0,137,83.7,76.9
1111,A052477,4000   ,53050  ,2022JJ00,839,710,656,637,109,528,20,18,1,1,0,519,347,219,128,172,82,90,138,53,7.5,129,84.6,78.2
1112,A052477,4000   ,53050  ,2023JJ00,839,718,663,640,113,527,24,22,1,1,0,533,348,223,125,185,89,96,130,55,7.6,121,85.6,79.1
1113,A052477,4000   ,53050  ,2024JJ00,837,722,666,648,110,538,19,16,1,2,0,545,359,230,129,186,87,99,121,56,7.8,114,86.3,79.6
1114,A052477,4000   ,53050  ,2025JJ00,830,716,661,641,104,538,19,18,0,1,0,548,371,239,132,177,84,93,113,55,7.6,114,86.2,79.7
1115,A052477,4000   ,53310  ,2021JJ00,1620,1484,1435,1279,905,374,155,131,21,3,0,872,132,39,93,740,332,408,562,50,3.4,135,91.7,88.6
1116,A052477,4000   ,53310  ,2022JJ00,1660,1525,1489,1327,949,378,163,125,33,4,0,892,135,40,95,757,325,432,598,36,2.4,135,91.9,89.7
1117,A052477,4000   ,53310  ,2023JJ00,1676,1551,1513,1343,957,386,170,145,22,3,0,908,124,37,87,784,335,449,605,38,2.5,125,92.5,90.2
1118,A052477,4000   ,53310  ,2024JJ00,1706,1582,1538,1365,986,379,173,143,26,4,0,917,128,33,95,788,329,459,621,44,2.8,124,92.7,90.2
1119,A052477,4000   ,53310  ,2025JJ00,1695,1575,1527,1363,1000,363,163,135,26,3,0,911,132,41,91,779,327,452,616,48,3.0,121,92.9,90.0
1120,A052477,4000   ,53500  ,2021JJ00,860,799,770,708,451,257,62,57,5,1,0,407,57,19,38,350,141,210,363,29,3.7,60,93.0,89.6
1121,A052477,4000   ,53500  ,2022JJ00,874,810,790,727,476,251,64,51,11,2,0,410,62,20,42,349,138,211,380,19,2.4,64,92.6,90.4
1122,A052477,4000   ,53500  ,2023JJ00,888,821,799,730,471,259,69,61,8,1,0,415,57,19,38,357,137,221,385,22,2.7,67,92.5,90.0
1123,A052477,4000   ,53500  ,2024JJ00,903,841,816,747,499,248,69,60,8,2,0,431,62,18,44,369,141,227,385,25,2.9,62,93.1,90.4
1124,A052477,4000   ,53500  ,2025JJ00,894,838,809,748,505,243,62,56,5,0,0,427,66,21,45,360,136,224,383,28,3.4,57,93.6,90.5
1125,A052477,4000   ,53700  ,2021JJ00,760,685,664,571,454,118,93,75,17,2,0,465,75,20,55,390,191,199,199,21,3.0,75,90.1,87.4
1126,A052477,4000   ,53700  ,2022JJ00,786,716,699,600,473,126,99,75,22,2,0,481,73,20,53,408,188,221,217,17,2.3,71,91.0,88.9
1127,A052477,4000   ,53700  ,2023JJ00,789,730,714,613,486,127,101,85,14,2,0,493,66,18,48,427,198,229,220,16,2.2,59,92.6,90.5
1128,A052477,4000   ,53700  ,2024JJ00,803,741,722,618,487,131,104,84,19,2,0,486,66,15,52,420,188,232,236,19,2.6,62,92.3,89.9
1129,A052477,4000   ,53700  ,2025JJ00,801,737,717,615,495,120,102,79,21,2,0,484,65,20,45,419,191,228,233,20,2.7,64,92.0,89.5
1130,A052477,4000   ,53825  ,2021JJ00,2043,1373,1342,1127,946,180,215,163,40,13,0,964,227,83,144,737,366,370,378,31,2.3,670,67.2,65.7
1131,A052477,4000   ,53825  ,2022JJ00,1975,1382,1355,1101,924,177,253,196,42,15,0,951,209,77,133,742,346,396,404,27,1.9,594,69.9,68.6
1132,A052477,4000   ,53825  ,2023JJ00,1958,1377,1353,1124,949,175,229,185,34,9,0,950,200,77,123,750,350,400,403,25,1.8,580,70.4,69.1
1133,A052477,4000   ,53825  ,2024JJ00,1944,1385,1361,1124,955,168,237,189,40,9,0,948,193,75,117,756,346,410,413,24,1.7,559,71.3,70.0
1134,A052477,4000   ,53825  ,2025JJ00,1957,1385,1361,1115,958,157,246,199,39,8,0,952,197,73,124,755,345,410,410,23,1.7,572,70.8,69.6
1135,A052477,4000   ,53800  ,2021JJ00,816,758,743,632,528,104,111,82,24,5,0,504,91,26,65,413,195,218,239,15,2.0,58,92.9,91.0
1136,A052477,4000   ,53800  ,2022JJ00,784,737,726,601,497,103,126,95,25,6,0,470,77,20,57,393,170,223,257,11,1.5,47,94.0,92.6
1137,A052477,4000   ,53800  ,2023JJ00,751,705,694,588,496,92,106,86,17,3,0,455,63,16,47,392,163,229,239,11,1.5,46,93.8,92.4
1138,A052477,4000   ,53800  ,2024JJ00,732,693,682,570,487,83,112,88,22,2,0,441,53,17,36,388,166,222,241,11,1.6,39,94.6,93.1
1139,A052477,4000   ,53800  ,2025JJ00,712,672,659,546,471,75,114,91,20,3,0,423,54,12,42,369,154,215,237,12,1.8,40,94.4,92.7
1140,A052477,4000   ,53900  ,2021JJ00,676,542,528,450,391,59,78,60,13,6,0,396,97,31,66,299,155,144,132,14,2.5,135,80.1,78.1
1141,A052477,4000   ,53900  ,2022JJ00,676,567,555,458,397,60,97,76,16,5,0,416,92,29,63,323,158,166,139,12,2.2,109,83.9,82.1
1142,A052477,4000   ,53900  ,2023JJ00,689,585,573,479,414,66,94,73,16,5,0,420,93,32,61,327,168,159,153,12,2.0,105,84.8,83.1
1143,A052477,4000   ,53900  ,2024JJ00,694,588,578,486,427,59,92,71,16,5,0,421,89,26,62,333,159,173,156,10,1.7,106,84.7,83.2
1144,A052477,4000   ,53900  ,2025JJ00,706,607,598,499,439,60,99,80,15,4,0,439,92,28,64,347,169,179,159,9,1.4,99,86.0,84.8
1145,A052477,4000   ,53925  ,2021JJ00,550,73,71,45,27,18,26,21,3,2,0,64,39,26,13,25,16,9,7,2,2.8,477,13.3,12.9
1146,A052477,4000   ,53925  ,2022JJ00,515,77,74,43,29,14,31,26,1,3,0,66,40,27,13,26,18,8,8,3,4.5,438,15.0,14.3
1147,A052477,4000   ,53925  ,2023JJ00,517,88,86,57,39,18,29,26,1,1,0,74,44,30,14,31,19,12,11,3,2.9,429,17.0,16.5
1148,A052477,4000   ,53925  ,2024JJ00,518,104,101,68,41,27,33,29,1,3,0,86,51,32,19,35,21,14,15,3,3.2,413,20.2,19.6
1149,A052477,4000   ,53925  ,2025JJ00,540,106,104,71,48,23,33,29,3,2,0,90,51,33,18,39,22,17,14,2,2.3,433,19.7,19.3
1150,A052477,4000   ,2018700,2021JJ00,970,593,547,505,240,265,43,28,10,5,0,452,254,155,99,198,118,80,95,46,7.8,377,61.2,56.4
1151,A052477,4000   ,2018700,2022JJ00,936,594,559,514,237,278,45,30,8,7,0,464,254,150,105,210,118,93,95,35,5.8,342,63.5,59.8
1152,A052477,4000   ,2018700,2023JJ00,925,609,571,533,234,299,38,28,5,5,0,464,251,154,97,213,119,94,107,38,6.3,316,65.9,61.7
1153,A052477,4000   ,2018700,2024JJ00,935,629,588,545,238,308,42,31,7,5,0,468,251,161,90,217,118,99,120,41,6.6,306,67.3,62.9
1154,A052477,4000   ,2018700,2025JJ00,909,610,573,528,230,298,46,35,6,4,0,469,259,161,98,210,117,93,104,37,6.1,299,67.1,63.0
1155,A052477,4000   ,2018740,2021JJ00,1680,1376,1328,1197,767,430,131,102,20,9,0,1028,326,143,182,703,376,327,299,49,3.5,304,81.9,79.0
1156,A052477,4000   ,2018740,2022JJ00,1644,1362,1322,1179,738,441,143,112,25,6,0,1001,298,126,172,703,349,354,321,39,2.9,282,82.8,80.4
1157,A052477,4000   ,2018740,2023JJ00,1622,1347,1306,1170,745,424,137,108,22,6,0,989,285,124,161,704,357,348,317,41,3.0,274,83.1,80.6
1158,A052477,4000   ,2018740,2024JJ00,1599,1340,1300,1166,754,412,134,105,23,6,0,1001,287,121,166,714,355,359,299,39,2.9,259,83.8,81.3
1159,A052477,4000   ,2018740,2025JJ00,1578,1308,1268,1137,746,391,131,103,24,4,0,971,279,122,157,692,344,348,297,40,3.1,270,82.9,80.3
1160,A052477,4000   ,2018790,2021JJ00,1827,1574,1533,1320,941,380,213,178,32,3,0,865,133,57,76,732,283,449,669,40,2.6,253,86.2,84.0
1161,A052477,4000   ,2018790,2022JJ00,1868,1643,1603,1359,1000,359,245,196,42,7,0,886,135,58,77,751,282,469,717,40,2.4,225,88.0,85.8
1162,A052477,4000   ,2018790,2023JJ00,1899,1675,1637,1391,1034,357,246,215,29,2,0,929,133,58,75,796,296,501,708,38,2.2,224,88.2,86.2
1163,A052477,4000   ,2018790,2024JJ00,1928,1704,1661,1409,1052,358,252,212,37,3,0,933,140,55,85,793,287,507,728,43,2.5,224,88.4,86.2
1164,A052477,4000   ,2018790,2025JJ00,1965,1737,1689,1438,1077,361,251,214,34,4,0,961,158,69,89,802,290,512,729,47,2.7,228,88.4,86.0
1165,A052477,4000   ,2018820,2021JJ00,25,17,14,12,8,4,2,2,1,0,0,9,4,1,3,5,2,2,5,2,,9,,
1166,A052477,4000   ,2018820,2022JJ00,28,18,15,12,8,5,3,2,1,0,0,9,4,2,2,5,3,2,6,2,,10,,
1167,A052477,4000   ,2018820,2023JJ00,27,15,15,13,5,8,1,1,0,0,0,8,3,1,2,5,2,3,7,1,,12,,
1168,A052477,4000   ,2018820,2024JJ00,25,16,16,15,7,7,1,1,0,0,0,8,2,1,1,6,3,3,8,1,,8,,
1169,A052477,4000   ,2018820,2025JJ00,29,20,18,17,8,9,1,1,0,0,0,9,3,1,2,6,4,2,9,1,,9,,
1170,A052478,T001038,T009002,2021JJ00,2421,1391,1303,1097,776,322,205,167,33,5,0,765,263,123,139,502,228,274,538,89,6.4,1029,57.5,53.8
1171,A052478,T001038,T009002,2022JJ00,2490,1445,1368,1162,816,345,206,164,36,6,0,795,252,121,131,543,253,289,573,77,5.3,1045,58.0,54.9
1172,A052478,T001038,T009002,2023JJ00,2547,1514,1437,1211,843,368,226,177,42,6,0,834,284,130,155,550,257,293,603,78,5.1,1033,59.5,56.4
1173,A052478,T001038,T009002,2024JJ00,2517,1497,1417,1202,855,347,215,174,34,7,0,822,267,125,142,555,254,301,595,80,5.3,1021,59.5,56.3
1174,A052478,T001038,T009002,2025JJ00,2527,1536,1452,1225,870,355,226,186,35,6,0,858,268,120,148,591,270,321,593,84,5.5,991,60.8,57.4
1175,A052478,T001038,53050  ,2021JJ00,217,160,138,132,21,111,5,5,0,0,0,110,70,44,26,40,20,20,28,22,13.8,57,73.8,63.6
1176,A052478,T001038,53050  ,2022JJ00,216,161,145,138,25,113,7,6,0,1,0,112,72,46,26,39,20,19,34,16,9.7,56,74.2,67.1
1177,A052478,T001038,53050  ,2023JJ00,226,179,159,151,25,126,8,7,1,1,0,129,81,51,30,48,22,25,31,20,11.1,46,79.5,70.6
1178,A052478,T001038,53050  ,2024JJ00,224,170,149,140,23,116,9,9,0,1,0,117,75,45,29,42,22,21,32,21,12.3,54,75.9,66.6
1179,A052478,T001038,53050  ,2025JJ00,227,176,154,147,25,123,7,7,0,0,0,124,75,44,30,49,25,25,31,22,12.3,51,77.7,68.1
1180,A052478,T001038,53310  ,2021JJ00,552,437,411,357,250,107,54,46,7,1,0,231,59,22,37,172,75,98,180,26,6.1,115,79.1,74.3
1181,A052478,T001038,53310  ,2022JJ00,583,456,428,380,259,122,48,41,6,1,0,232,46,18,28,186,85,102,197,27,6.0,127,78.2,73.5
1182,A052478,T001038,53310  ,2023JJ00,607,479,451,388,259,129,63,52,10,0,0,240,53,18,36,187,81,105,211,27,5.7,129,78.8,74.3
1183,A052478,T001038,53310  ,2024JJ00,597,472,445,388,266,122,57,47,9,1,0,232,45,16,29,187,77,110,213,27,5.8,125,79.0,74.5
1184,A052478,T001038,53310  ,2025JJ00,633,499,470,413,285,128,57,48,9,0,0,256,52,16,37,204,84,120,213,29,5.9,134,78.9,74.2
1185,A052478,T001038,53500  ,2021JJ00,264,211,197,176,109,68,21,19,1,0,0,105,28,11,17,78,33,44,92,14,6.6,53,79.9,74.7
1186,A052478,T001038,53500  ,2022JJ00,286,227,211,191,114,77,20,19,1,0,0,109,22,9,13,87,36,50,103,16,6.9,59,79.3,73.8
1187,A052478,T001038,53500  ,2023JJ00,292,229,213,190,109,81,22,20,2,0,0,114,23,8,15,91,36,55,99,17,7.3,62,78.7,72.9
1188,A052478,T001038,53500  ,2024JJ00,286,229,213,191,114,77,22,19,3,0,0,103,20,7,13,83,30,53,111,16,7.1,57,80.0,74.4
1189,A052478,T001038,53500  ,2025JJ00,301,240,223,203,124,79,20,18,2,0,0,114,22,7,15,92,36,56,109,17,7.2,61,79.7,74.0
1190,A052478,T001038,53700  ,2021JJ00,289,226,214,180,141,39,33,27,6,1,0,126,31,11,19,95,41,53,88,13,5.6,62,78.4,74.0
1191,A052478,T001038,53700  ,2022JJ00,297,229,217,189,145,44,28,22,5,1,0,123,24,9,15,99,48,51,94,12,5.1,68,77.1,73.2
1192,A052478,T001038,53700  ,2023JJ00,316,249,238,198,150,48,40,32,8,0,0,126,31,10,21,95,45,50,112,11,4.3,66,78.9,75.5
1193,A052478,T001038,53700  ,2024JJ00,311,243,232,197,152,46,34,28,6,0,0,129,25,9,16,104,47,57,102,11,4.6,68,78.1,74.5
1194,A052478,T001038,53700  ,2025JJ00,332,259,247,211,161,49,36,29,7,0,0,142,30,9,22,112,48,64,105,12,4.7,73,78.1,74.5
1195,A052478,T001038,53825  ,2021JJ00,1651,794,754,608,505,103,146,116,26,4,0,424,135,58,77,290,133,156,330,40,5.0,857,48.1,45.7
1196,A052478,T001038,53825  ,2022JJ00,1691,828,794,644,533,111,151,116,30,5,0,451,134,57,77,317,149,169,343,34,4.1,862,49.0,47.0
1197,A052478,T001038,53825  ,2023JJ00,1714,856,826,672,559,112,154,118,31,5,0,465,150,61,89,315,153,162,361,30,3.5,857,50.0,48.2
1198,A052478,T001038,53825  ,2024JJ00,1697,855,823,674,566,108,149,118,26,6,0,473,147,64,83,326,156,170,350,32,3.7,842,50.4,48.5
1199,A052478,T001038,53825  ,2025JJ00,1667,860,827,665,561,104,162,131,26,5,0,478,141,59,81,337,162,176,349,33,3.8,807,51.6,49.6
1200,A052478,T001038,53800  ,2021JJ00,434,335,318,263,215,49,54,43,11,1,0,168,44,18,26,124,58,66,150,17,5.1,99,77.2,73.3
1201,A052478,T001038,53800  ,2022JJ00,436,338,327,271,222,49,56,41,14,1,0,169,39,14,25,129,60,69,158,11,3.3,98,77.6,75.0
1202,A052478,T001038,53800  ,2023JJ00,449,351,341,284,234,50,57,41,15,1,0,173,42,12,31,130,60,70,168,10,2.8,98,78.1,75.9
1203,A052478,T001038,53800  ,2024JJ00,436,337,323,275,231,44,49,37,10,1,0,174,40,13,27,134,60,74,149,14,4.1,99,77.2,74.1
1204,A052478,T001038,53800  ,2025JJ00,423,332,319,270,230,41,49,38,9,1,0,172,38,13,26,133,61,72,147,13,3.9,91,78.4,75.3
1205,A052478,T001038,53900  ,2021JJ00,604,390,370,309,270,40,61,49,10,2,0,207,60,20,40,147,65,82,164,20,5.0,214,64.5,61.3
1206,A052478,T001038,53900  ,2022JJ00,617,413,394,332,286,46,62,48,12,2,0,225,65,25,40,161,72,88,169,19,4.6,204,66.9,63.8
1207,A052478,T001038,53900  ,2023JJ00,617,413,397,335,292,43,62,47,14,2,0,226,66,24,42,160,77,83,171,15,3.8,204,66.9,64.4
1208,A052478,T001038,53900  ,2024JJ00,627,431,417,349,303,46,67,52,14,2,0,234,66,23,42,168,82,86,183,15,3.4,195,68.8,66.5
1209,A052478,T001038,53900  ,2025JJ00,616,424,409,336,296,41,72,55,14,3,0,231,61,21,40,170,80,91,178,15,3.6,193,68.8,66.3
1210,A052478,T001038,53925  ,2021JJ00,614,69,66,36,21,15,31,24,5,1,0,49,31,20,11,19,10,9,17,3,4.6,544,11.3,10.8
1211,A052478,T001038,53925  ,2022JJ00,638,78,74,40,24,16,34,27,4,2,0,57,30,17,13,27,16,11,16,4,5.1,560,12.2,11.6
1212,A052478,T001038,53925  ,2023JJ00,648,93,88,53,33,19,35,30,3,3,0,66,42,26,16,24,16,9,22,5,5.2,555,14.3,13.6
1213,A052478,T001038,53925  ,2024JJ00,634,87,84,51,33,18,33,29,2,3,0,66,42,27,14,24,13,11,18,3,3.8,547,13.7,13.2
1214,A052478,T001038,53925  ,2025JJ00,628,105,100,59,36,23,42,37,3,2,0,76,42,25,16,34,21,13,24,5,4.4,523,16.7,15.9
1215,A052478,T001038,2018700,2021JJ00,755,326,295,256,167,89,38,31,7,1,0,183,86,44,42,97,47,51,112,31,9.5,429,43.1,39.0
1216,A052478,T001038,2018700,2022JJ00,772,324,301,257,158,99,44,35,7,3,0,184,87,47,40,97,48,49,118,23,7.0,448,42.0,39.0
1217,A052478,T001038,2018700,2023JJ00,783,342,318,279,171,108,40,29,9,2,0,194,94,47,47,100,52,48,124,24,7.0,441,43.7,40.6
1218,A052478,T001038,2018700,2024JJ00,735,329,305,264,165,99,41,33,5,3,0,189,88,47,41,101,53,48,116,24,7.4,406,44.8,41.5
1219,A052478,T001038,2018700,2025JJ00,720,318,291,252,154,98,39,29,8,2,0,183,85,44,41,99,49,50,108,27,8.4,402,44.2,40.5
1220,A052478,T001038,2018740,2021JJ00,972,596,559,481,340,142,78,62,12,3,0,341,120,54,67,221,104,117,218,37,6.1,376,61.3,57.5
