ID,SectorsBranchesSIC2008,Periods,Production_1,AverageDailyProduction_2,ProductionSeasonallyAdjusted_3,DevelopmentProduction_4,DevelopmentAverageDailyProduction_5,DevelopmentSeasonallyAdjusted_6,ShortTermDevelopmentAverageDaily_7,ShortTermDevelopmentSeasonallyAdj_8,TotalTurnover_9,DomesticSales_10,InternationalSales_11,DevelopmentTotalTurnover_12,DevelopmentDomesticSales_13,DevelopmentInternationalSales_14,TotalOrders_15,DomesticOrders_16,ForeignOrders_17,DevelopmentTotalOrders_18,DevelopmentDomesticOrders_19,DevelopmentForeignOrders_20
4871,2500,2000MM08,83.7,81.9,,,,,,,79.4,79.6,79.2,,,,82.2,78.4,88.1,,,
4872,2500,2000MM09,107.2,108.4,,,,,,,96.6,103.1,86.2,,,,90.5,99.6,76.4,,,
4873,2500,2000KW03,92.1,93.1,97.9,,,2.4,,,86.2,89.7,80.5,,,,87.0,88.6,84.6,,,
4874,2500,2000MM10,105.2,105.9,,,,,,,99.1,104.4,90.5,,,,93.5,100.8,82.0,,,
4875,2500,2000MM11,107.2,105.9,,,,,,,100.4,108.8,86.8,,,,94.4,106.8,75.1,,,
4876,2500,2000MM12,89.1,91.8,,,,,,,89.4,96.7,77.6,,,,86.6,95.7,72.2,,,
4877,2500,2000KW04,100.5,101.2,99.6,,,1.7,,,96.3,103.3,85.0,,,,91.5,101.1,76.4,,,
4878,2500,2000JJ00,97.2,97.2,97.2,,,,,,90.4,95.6,81.8,,,,91.1,96.6,82.5,,,
4879,2500,2001MM01,93.6,91.6,,5.8,1.8,,,,82.0,83.0,80.4,8.2,5.2,13.4,86.3,86.1,86.6,-0.1,-1.1,1.6
4880,2500,2001MM02,94.5,95.1,,-0.2,4.3,,,,87.7,90.0,83.9,1.7,-0.6,5.9,86.4,92.6,76.7,-4.2,-3.3,-5.8
4881,2500,2001MM03,110.8,110.4,,2.1,4.0,,,,98.8,103.9,90.4,3.9,1.8,7.9,98.8,106.5,86.9,2.8,-0.3,9.3
4882,2500,2001KW01,99.6,99.0,98.8,2.5,3.4,-0.8,,,89.5,92.3,84.9,4.4,2.0,8.9,90.5,95.1,83.4,-0.4,-1.6,1.7
4883,2500,2001MM04,94.2,95.3,,1.9,0.6,,,,85.9,93.2,74.1,-1.0,0.8,-4.5,89.6,92.8,84.5,1.0,-1.8,6.2
4884,2500,2001MM05,99.1,96.0,,-2.1,0.9,,,,100.0,106.2,89.9,-0.5,-0.6,-0.3,108.6,105.4,113.6,9.9,-3.2,36.7
4885,2500,2001MM06,106.9,108.2,,3.7,1.9,,,,100.5,102.7,96.8,8.8,5.0,15.9,97.7,100.9,92.8,0.1,4.0,-5.8
4886,2500,2001KW02,100.1,99.8,96.7,1.1,1.1,-2.1,,,95.5,100.7,86.9,2.4,1.7,3.8,98.6,99.7,97.0,3.8,-0.4,11.4
4887,2500,2001MM07,87.7,90.3,,2.6,1.4,,,,87.6,91.8,80.7,6.2,6.1,6.2,96.0,92.8,100.9,8.6,5.6,13.1
4888,2500,2001MM08,84.2,80.5,,0.5,-1.8,,,,80.6,81.8,78.7,1.5,2.8,-0.6,91.7,86.6,99.6,11.6,10.5,13.1
4889,2500,2001MM09,102.9,105.8,,-4.0,-2.4,,,,92.2,97.2,84.1,-4.6,-5.7,-2.4,99.2,102.4,94.2,9.6,2.8,23.3
4890,2500,2001KW03,91.6,92.2,97.1,-0.6,-1.0,0.4,,,86.8,90.3,81.2,0.7,0.6,0.9,95.6,93.9,98.2,9.9,6.0,16.2
4891,2500,2001MM10,105.6,102.9,,0.3,-2.8,,,,103.4,107.3,97.1,4.3,2.8,7.3,97.6,104.3,87.1,4.4,3.5,6.2
4892,2500,2001MM11,103.9,102.0,,-3.1,-3.7,,,,100.5,105.3,92.7,0.1,-3.2,6.8,93.4,100.1,82.9,-1.1,-6.3,10.4
4893,2500,2001MM12,82.4,87.5,,-7.6,-4.7,,,,86.9,95.1,73.7,-2.8,-1.7,-5.0,84.7,95.3,68.1,-2.2,-0.4,-5.7
4894,2500,2001KW04,97.3,97.5,95.9,-3.2,-3.7,-1.2,,,96.9,102.6,87.8,0.7,-0.7,3.4,91.9,99.9,79.4,0.4,-1.2,3.8
4895,2500,2001JJ00,97.1,97.1,97.1,-0.1,-0.1,-0.1,,,92.2,96.5,85.2,2.0,0.9,4.2,94.2,97.2,89.5,3.3,0.6,8.4
4896,2500,2002MM01,88.4,86.4,,-5.6,-5.6,,,,80.5,80.0,81.3,-1.8,-3.6,1.1,90.9,95.3,83.9,5.3,10.7,-3.1
4897,2500,2002MM02,87.5,88.0,,-7.4,-7.4,,,,84.4,85.7,82.3,-3.8,-4.8,-1.9,83.7,87.9,77.2,-3.1,-5.1,0.7
4898,2500,2002MM03,101.2,103.4,,-8.7,-6.4,,,,91.6,95.0,86.2,-7.3,-8.6,-4.6,94.1,102.4,81.2,-4.8,-3.8,-6.6
4899,2500,2002KW01,92.3,92.6,92.4,-7.3,-6.5,-3.7,,,85.5,86.9,83.3,-4.5,-5.9,-1.9,89.6,95.2,80.8,-1.0,0.1,-3.2
4900,2500,2002MM04,93.4,93.8,,-0.8,-1.6,,,,92.2,96.9,84.6,7.3,4.0,14.2,87.1,96.9,72.0,-2.8,4.4,-14.8
4901,2500,2002MM05,91.8,90.5,,-7.4,-5.7,,,,93.4,98.9,84.5,-6.6,-6.9,-6.0,93.4,104.8,75.7,-14.0,-0.6,-33.4
4902,2500,2002MM06,103.9,105.9,,-2.8,-2.2,,,,96.6,102.7,86.5,-3.9,0.0,-10.6,98.1,101.0,93.5,0.4,0.1,0.8
4903,2500,2002KW02,96.4,96.7,93.7,-3.7,-3.1,1.4,,,94.1,99.5,85.2,-1.5,-1.2,-2.0,92.9,100.9,80.4,-5.8,1.2,-17.1
4904,2500,2002MM07,86.7,86.5,,-1.2,-4.3,,,,89.8,90.7,88.3,2.5,-1.2,9.4,80.9,84.0,76.0,-15.7,-9.5,-24.7
4905,2500,2002MM08,78.6,77.5,,-6.6,-3.7,,,,78.7,77.7,80.3,-2.4,-5.0,2.0,76.1,78.0,73.0,-17.0,-9.9,-26.7
4906,2500,2002MM09,103.8,104.0,,0.9,-1.7,,,,97.4,100.5,92.2,5.6,3.4,9.6,96.1,100.1,89.8,-3.1,-2.2,-4.7
4907,2500,2002KW03,89.7,89.3,94.1,-2.1,-3.1,0.4,,,88.6,89.6,86.9,2.1,-0.7,7.1,84.4,87.4,79.6,-11.8,-7.0,-19.0
4908,2500,2002MM10,105.2,102.5,,-0.3,-0.4,,,,102.1,105.5,96.6,-1.3,-1.7,-0.5,94.2,100.7,83.9,-3.5,-3.5,-3.7
4909,2500,2002MM11,100.3,101.0,,-3.4,-1.0,,,,97.6,100.9,92.2,-2.9,-4.2,-0.5,90.7,93.1,87.0,-2.9,-7.0,4.9
4910,2500,2002MM12,82.0,83.3,,-0.4,-4.7,,,,84.7,88.1,79.2,-2.5,-7.4,7.5,84.8,90.0,76.6,0.1,-5.6,12.5
4911,2500,2002KW04,95.9,95.6,94.0,-1.5,-1.9,-0.1,,,94.8,98.2,89.3,-2.2,-4.3,1.7,89.9,94.6,82.5,-2.2,-5.3,3.9
4912,2500,2002JJ00,93.6,93.6,93.6,-3.7,-3.7,-3.7,,,90.8,93.6,86.2,-1.5,-3.0,1.1,89.2,94.5,80.8,-5.3,-2.7,-9.7
4913,2500,2003MM01,86.6,85.0,,-2.0,-1.6,,,,79.8,81.3,77.4,-0.9,1.6,-4.8,85.1,86.9,82.2,-6.4,-8.8,-2.0
4914,2500,2003MM02,86.3,87.1,,-1.3,-1.0,,,,87.9,89.0,86.1,4.1,3.9,4.6,91.0,91.8,89.9,8.7,4.4,16.5
4915,2500,2003MM03,97.1,99.6,,-4.0,-3.7,,,,95.2,99.0,89.1,3.9,4.2,3.4,94.5,101.5,83.5,0.4,-0.9,2.8
4916,2500,2003KW01,90.0,90.6,90.3,-2.5,-2.2,-4.0,,,87.6,89.8,84.2,2.5,3.3,1.1,90.2,93.4,85.2,0.7,-1.9,5.5
4917,2500,2003MM04,93.1,92.1,,-0.4,-1.9,,,,94.3,100.0,85.0,2.3,3.2,0.5,90.7,93.6,86.1,4.1,-3.4,19.6
4918,2500,2003MM05,89.7,89.4,,-2.3,-1.3,,,,95.4,100.1,87.8,2.1,1.2,3.9,89.7,91.7,86.7,-4.0,-12.5,14.5
4919,2500,2003MM06,98.9,100.7,,-4.8,-4.9,,,,96.6,100.7,90.0,0.0,-1.9,4.0,89.7,93.3,83.9,-8.6,-7.6,-10.3
4920,2500,2003KW02,93.9,94.0,91.1,-2.6,-2.8,0.9,,,95.4,100.3,87.6,1.5,0.8,2.8,90.0,92.9,85.6,-3.1,-8.0,6.4
4921,2500,2003MM07,84.8,83.3,,-2.1,-3.7,,,,89.1,87.4,91.8,-0.8,-3.6,4.0,101.1,95.0,110.6,25.0,13.1,45.5
4922,2500,2003MM08,73.9,76.3,,-5.9,-1.5,,,,75.3,74.6,76.4,-4.3,-4.0,-4.9,94.9,93.3,97.4,24.7,19.6,33.4
4923,2500,2003MM09,103.4,101.4,,-0.4,-2.5,,,,102.0,106.6,94.5,4.7,6.1,2.5,112.4,105.6,123.0,17.0,5.5,37.0
4924,2500,2003KW03,87.4,87.0,91.7,-2.5,-2.6,0.7,,,88.8,89.5,87.6,0.2,-0.1,0.7,102.8,98.0,110.3,21.8,12.1,38.6
4925,2500,2003MM10,101.6,99.3,,-3.5,-3.2,,,,102.8,106.2,97.3,0.7,0.7,0.7,107.7,113.9,98.1,14.3,13.1,16.9
4926,2500,2003MM11,93.4,96.7,,-6.9,-4.2,,,,90.6,93.8,85.3,-7.2,-7.0,-7.5,82.8,87.1,76.0,-8.7,-6.4,-12.6
4927,2500,2003MM12,81.7,79.7,,-0.4,-4.3,,,,87.2,90.6,81.6,3.0,2.8,3.0,77.3,76.0,79.5,-8.8,-15.6,3.8
4928,2500,2003KW04,92.2,91.9,90.4,-3.8,-3.8,-1.5,,,93.5,96.9,88.1,-1.3,-1.3,-1.4,89.3,92.3,84.5,-0.7,-2.4,2.5
4929,2500,2003JJ00,90.9,90.9,90.9,-2.9,-2.9,-2.9,,,91.4,94.1,86.9,0.7,0.6,0.8,93.1,94.1,91.4,4.4,-0.4,13.1
4930,2500,2004MM01,86.1,88.8,,-0.6,4.5,,,,76.8,75.2,79.3,-3.8,-7.5,2.5,76.5,74.3,80.0,-10.1,-14.5,-2.7
4931,2500,2004MM02,87.3,86.5,,1.1,-0.7,,,,82.7,82.9,82.4,-5.9,-6.9,-4.3,92.7,90.8,95.7,1.9,-1.1,6.5
4932,2500,2004MM03,102.9,101.0,,6.0,1.4,,,,101.0,97.7,106.2,6.1,-1.3,19.2,102.7,101.5,104.5,8.7,0.0,25.1
4933,2500,2004KW01,92.1,92.1,91.8,2.3,1.7,1.6,,,86.8,85.3,89.3,-0.9,-5.0,6.1,90.6,88.9,93.4,0.5,-4.9,9.6
4934,2500,2004MM04,92.6,92.2,,-0.5,0.2,,,,92.1,91.8,92.6,-2.3,-8.2,8.9,92.5,93.9,90.2,2.0,0.3,4.8
4935,2500,2004MM05,86.8,91.0,,-3.2,1.8,,,,86.5,88.7,83.0,-9.3,-11.4,-5.5,87.9,85.1,92.3,-2.0,-7.2,6.5
4936,2500,2004MM06,107.0,104.7,,8.2,4.0,,,,107.5,109.3,104.8,11.3,8.5,16.4,105.2,106.7,102.7,17.3,14.4,22.4
4937,2500,2004KW02,95.5,96.0,92.9,1.7,2.0,1.2,,,95.4,96.6,93.5,-0.1,-3.7,6.7,95.2,95.2,95.1,5.7,2.5,11.1
4938,2500,2004MM07,88.0,85.8,,3.8,3.0,,,,96.2,94.9,98.1,8.0,8.6,6.9,90.8,87.6,95.9,-10.2,-7.8,-13.3
4939,2500,2004MM08,74.2,77.1,,0.3,1.1,,,,75.3,72.3,80.0,0.0,-3.1,4.7,84.4,80.5,90.5,-11.1,-13.7,-7.1
4940,2500,2004MM09,107.9,108.0,,4.3,6.5,,,,105.6,106.0,105.0,3.5,-0.6,11.1,99.6,100.9,97.5,-11.4,-4.5,-20.7
4941,2500,2004KW03,90.0,90.3,95.1,3.0,3.8,2.4,,,92.4,91.1,94.4,4.0,1.7,7.8,91.6,89.7,94.6,-10.9,-8.5,-14.2
4942,2500,2004MM10,102.4,106.0,,0.9,6.7,,,,103.0,106.8,96.8,0.2,0.6,-0.5,96.6,101.6,88.7,-10.3,-10.8,-9.6
4943,2500,2004MM11,103.7,102.7,,11.0,6.2,,,,107.5,109.4,104.3,18.7,16.6,22.3,95.8,98.0,92.5,15.7,12.5,21.7
4944,2500,2004MM12,92.0,87.1,,12.6,9.2,,,,96.6,101.0,89.3,10.8,11.5,9.4,93.3,95.5,89.8,20.7,25.7,13.0
4945,2500,2004KW04,99.4,98.6,97.1,7.8,7.3,2.1,,,102.4,105.7,96.8,9.4,9.2,9.9,95.2,98.4,90.3,6.7,6.5,6.9
4946,2500,2004JJ00,94.2,94.2,94.2,3.7,3.7,3.7,,,94.2,94.7,93.5,3.2,0.6,7.6,93.2,93.0,93.4,0.1,-1.2,2.1
4947,2500,2005MM01,92.8,94.3,,7.8,6.2,,,,80.1,77.0,85.2,4.3,2.4,7.4,88.9,91.0,85.6,16.2,22.5,7.0
4948,2500,2005MM02,94.4,95.6,,8.2,10.5,,,,89.4,89.1,89.9,8.1,7.5,9.1,92.0,91.2,93.1,-0.8,0.4,-2.7
4949,2500,2005MM03,111.2,110.8,,8.0,9.7,,,,106.9,104.5,110.9,5.8,7.0,4.4,106.4,105.9,107.0,3.6,4.3,2.4
4950,2500,2005KW01,99.5,100.2,99.7,8.0,8.8,2.7,,,92.1,90.2,95.3,6.1,5.8,6.8,95.8,96.0,95.2,5.7,8.1,2.0
4951,2500,2005MM04,102.9,100.9,,11.1,9.4,,,,101.0,99.2,104.0,9.7,8.1,12.3,102.5,103.4,100.9,10.8,10.1,11.9
4952,2500,2005MM05,96.4,98.1,,11.0,7.9,,,,100.1,103.3,94.9,15.7,16.5,14.3,99.5,99.3,99.8,13.2,16.7,8.1
4953,2500,2005MM06,113.5,110.7,,6.1,5.7,,,,114.0,114.7,112.8,6.0,4.9,7.6,113.4,116.6,108.4,7.8,9.3,5.6
4954,2500,2005KW02,104.3,103.2,99.9,9.2,7.6,0.2,,,105.0,105.7,103.9,10.1,9.5,11.2,105.1,106.4,103.0,10.4,11.8,8.4
4955,2500,2005MM07,91.1,91.9,,3.5,7.2,,,,97.0,95.8,99.1,0.8,0.9,1.0,89.6,90.1,88.9,-1.3,2.9,-7.3
4956,2500,2005MM08,80.7,81.3,,8.8,5.4,,,,82.3,76.1,92.4,9.3,5.3,15.5,93.4,85.8,105.3,10.7,6.6,16.4
4957,2500,2005MM09,111.4,110.1,,3.3,1.9,,,,111.4,112.2,110.1,5.5,5.8,4.9,104.9,105.4,104.2,5.3,4.5,6.9
4958,2500,2005KW03,94.4,94.4,99.7,4.9,4.6,-0.2,,,96.9,94.7,100.5,4.9,4.0,6.5,96.0,93.8,99.5,4.8,4.6,5.1
4959,2500,2005MM10,105.2,108.5,,2.7,2.4,,,,105.4,107.1,102.7,2.3,0.3,6.1,101.2,103.0,98.3,4.8,1.4,10.8
4960,2500,2005MM11,108.6,107.3,,4.7,4.4,,,,110.0,112.5,105.9,2.3,2.8,1.5,111.7,111.9,111.4,16.6,14.2,20.4
4961,2500,2005MM12,91.8,90.6,,-0.1,4.0,,,,102.4,108.7,92.1,6.0,7.6,3.1,96.6,96.4,97.0,3.5,0.9,8.0
4962,2500,2005KW04,101.9,102.1,100.6,2.5,3.5,0.9,,,105.9,109.4,100.2,3.5,3.5,3.5,103.2,103.8,102.2,8.3,5.5,13.2
4963,2500,2005JJ00,100.0,100.0,100.0,6.1,6.1,6.1,,,100.0,100.0,100.0,6.1,5.7,7.0,100.0,100.0,100.0,7.3,7.5,7.1
4964,2500,2006MM01,97.4,96.3,,4.9,2.2,,,,90.4,86.3,96.9,12.9,12.1,13.7,104.7,91.7,124.9,17.8,0.8,45.9
4965,2500,2006MM02,98.4,99.5,,4.2,4.1,,,,98.0,94.7,103.2,9.6,6.3,14.8,97.9,97.0,99.4,6.4,6.4,6.8
4966,2500,2006MM03,117.7,115.0,,5.9,3.8,,,,119.6,116.9,123.8,11.9,11.9,11.6,118.5,115.8,122.7,11.4,9.3,14.7
4967,2500,2006KW01,104.5,103.6,103.0,5.1,3.4,2.3,,,102.7,99.3,108.0,11.4,10.1,13.3,107.0,101.5,115.7,11.8,5.7,21.5
4968,2500,2006MM04,99.9,102.2,,-2.9,1.3,,,,99.9,100.9,98.4,-1.1,1.7,-5.4,106.6,104.1,110.4,4.0,0.7,9.4
4969,2500,2006MM05,104.9,102.1,,8.8,4.0,,,,113.5,114.6,111.6,13.4,10.9,17.6,110.8,115.3,103.8,11.4,16.1,4.0
4970,2500,2006MM06,113.3,112.4,,-0.2,1.5,,,,119.8,120.8,118.3,5.1,5.3,4.9,124.4,127.5,119.6,9.7,9.3,10.3
4971,2500,2006KW02,106.1,105.6,102.1,1.7,2.2,-0.9,,,111.1,112.1,109.4,5.7,6.0,5.3,113.9,115.6,111.3,8.4,8.6,8.0
4972,2500,2006MM07,88.4,92.0,,-3.0,0.1,,,,104.9,109.5,97.3,8.1,14.3,-1.8,113.2,113.1,113.3,26.3,25.5,27.4
4973,2500,2006MM08,85.7,83.6,,6.2,2.8,,,,91.6,90.7,93.0,11.3,19.2,0.6,104.7,99.3,113.1,12.1,15.7,7.4
4974,2500,2006MM09,114.3,115.4,,2.6,4.8,,,,119.0,121.2,115.5,6.8,8.0,4.9,111.2,108.4,115.5,6.0,2.8,10.8
4975,2500,2006KW03,96.1,97.0,102.4,1.8,2.7,0.3,,,105.2,107.1,101.9,8.5,13.1,1.4,109.7,106.9,114.0,14.3,14.0,14.6
4976,2500,2006MM10,112.9,113.3,,7.3,4.4,,,,125.1,132.1,113.8,18.7,23.3,10.8,106.9,112.4,98.4,5.6,9.1,0.1
4977,2500,2006MM11,114.1,112.5,,5.1,4.9,,,,129.3,133.9,121.9,17.5,19.0,15.1,102.9,103.9,101.3,-7.9,-7.1,-9.1
4978,2500,2006MM12,95.9,98.6,,4.4,8.9,,,,113.2,124.1,95.4,10.5,14.2,3.6,97.1,100.5,91.9,0.5,4.3,-5.3
4979,2500,2006KW04,107.6,108.1,106.9,5.6,5.9,4.4,,,122.5,130.0,110.4,15.7,18.8,10.1,102.3,105.6,97.2,-0.8,1.8,-4.9
4980,2500,2006JJ00,103.6,103.6,103.6,3.6,3.6,3.6,,,110.4,112.1,107.4,10.4,12.1,7.4,108.2,107.4,109.5,8.2,7.4,9.5
4981,2500,2007MM01,109.0,106.6,,11.9,10.7,,,,106.0,101.3,113.7,17.3,17.4,17.3,107.9,97.8,123.7,3.1,6.7,-1.0
4982,2500,2007MM02,108.4,109.2,,10.2,9.8,,,,114.5,118.8,107.6,16.8,25.4,4.3,104.6,97.3,115.9,6.8,0.3,16.6
4983,2500,2007MM03,124.9,124.6,,6.1,8.4,,,,135.3,138.2,130.6,13.1,18.2,5.5,118.1,110.5,130.0,-0.3,-4.6,5.9
4984,2500,2007KW01,114.1,113.5,112.7,9.2,9.6,5.5,,,118.6,119.4,117.3,15.5,20.3,8.6,110.2,101.9,123.2,3.0,0.4,6.5
4985,2500,2007MM04,112.1,113.5,,12.2,11.0,,,,118.6,122.9,111.5,18.7,21.8,13.3,106.0,94.6,123.7,-0.6,-9.1,12.0
4986,2500,2007MM05,113.5,112.0,,8.2,9.7,,,,128.8,132.5,122.8,13.5,15.6,10.0,117.0,102.5,139.8,5.6,-11.1,34.7
4987,2500,2007MM06,125.1,124.4,,10.3,10.6,,,,137.5,142.1,130.2,14.8,17.6,10.1,126.4,115.4,143.5,1.6,-9.5,20.0
4988,2500,2007KW02,116.9,116.6,112.6,10.2,10.5,-0.1,,,128.3,132.5,121.5,15.5,18.2,11.0,116.5,104.2,135.7,2.2,-9.9,21.9
4989,2500,2007MM07,99.3,102.4,,12.4,11.3,,,,117.5,117.3,117.9,12.0,7.1,21.2,110.1,97.7,129.6,-2.7,-13.6,14.4
4990,2500,2007MM08,98.8,94.5,,15.3,13.0,,,,107.4,106.2,109.4,17.2,17.1,17.6,111.6,95.2,137.1,6.6,-4.1,21.2
4991,2500,2007MM09,121.1,124.5,,5.9,7.9,,,,128.1,129.3,126.2,7.6,6.7,9.3,117.7,117.8,117.5,5.8,8.7,1.7
4992,2500,2007KW03,106.4,107.1,113.3,10.7,10.4,0.6,,,117.7,117.6,117.8,11.9,9.8,15.6,113.1,103.6,128.1,3.1,-3.1,12.4
4993,2500,2007MM10,127.1,123.9,,12.6,9.4,,,,141.2,148.1,130.1,12.9,12.1,14.3,135.2,140.0,127.8,26.5,24.6,29.9
4994,2500,2007MM11,124.3,122.1,,8.9,8.5,,,,143.0,148.7,133.6,10.6,11.1,9.6,117.2,113.8,122.5,13.9,9.5,20.9
4995,2500,2007MM12,96.4,102.4,,0.6,3.9,,,,116.3,124.7,102.6,2.7,0.5,7.5,98.2,87.6,114.8,1.1,-12.8,24.9
4996,2500,2007KW04,115.9,116.1,114.7,7.7,7.4,1.2,,,133.5,140.5,122.1,8.9,8.0,10.6,116.9,113.8,121.7,14.2,7.8,25.2
4997,2500,2007JJ00,113.3,113.3,113.3,9.4,9.4,9.4,,,124.5,127.5,119.7,12.8,13.7,11.4,114.2,105.9,127.2,5.5,-1.5,16.1
4998,2500,2008MM01,111.1,109.5,,2.0,2.7,,,,111.5,110.9,112.6,5.2,9.5,-1.0,105.1,96.3,118.7,-2.6,-1.5,-4.0
4999,2500,2008MM02,115.9,111.7,,6.9,2.3,,,,129.1,130.4,126.9,12.8,9.8,17.9,112.4,104.1,125.4,7.5,7.0,8.2
5000,2500,2008MM03,117.9,123.6,,-5.6,-0.8,,,,129.8,134.0,122.9,-4.1,-3.0,-5.9,109.4,110.1,108.3,-7.4,-0.4,-16.7
5001,2500,2008KW01,115.0,115.0,114.4,0.7,1.3,-0.3,,,123.5,125.1,120.8,4.1,4.7,3.0,109.0,103.5,117.5,-1.1,1.6,-4.7
5002,2500,2008MM04,125.7,122.6,,12.1,8.1,,,,138.9,141.8,134.2,17.1,15.4,20.4,112.3,112.0,112.7,5.9,18.4,-8.9
5003,2500,2008MM05,112.5,114.7,,-0.9,2.4,,,,140.8,144.2,135.4,9.3,8.8,10.3,115.2,103.0,134.3,-1.5,0.5,-3.9
5004,2500,2008MM06,125.8,126.2,,0.6,1.5,,,,152.3,149.4,157.0,10.8,5.1,20.6,131.0,125.3,140.0,3.6,8.6,-2.4
5005,2500,2008KW02,121.3,121.2,117.2,3.8,3.9,2.4,,,144.0,145.1,142.2,12.2,9.5,17.0,119.5,113.4,129.0,2.6,8.9,-4.9
5006,2500,2008MM07,103.1,104.2,,3.8,1.8,,,,133.8,128.7,142.2,13.9,9.7,20.6,108.5,101.6,119.1,-1.5,4.0,-8.1
5007,2500,2008MM08,90.9,91.9,,-8.0,-2.7,,,,118.9,111.3,131.4,10.7,4.8,20.1,104.2,91.2,124.5,-6.6,-4.2,-9.2
5008,2500,2008MM09,126.0,124.0,,4.0,-0.4,,,,150.9,150.7,151.1,17.8,16.6,19.7,114.6,114.1,115.3,-2.6,-3.1,-1.9
5009,2500,2008KW03,106.7,106.7,112.9,0.3,-0.3,-3.6,,,134.5,130.2,141.6,14.3,10.7,20.1,109.1,102.3,119.6,-3.6,-1.2,-6.6
5010,2500,2008MM10,126.9,124.6,,-0.1,0.5,,,,151.6,156.9,143.0,7.4,5.9,9.9,112.1,111.6,112.8,-17.1,-20.3,-11.7
5011,2500,2008MM11,113.8,118.4,,-8.4,-3.0,,,,135.6,139.1,129.9,-5.2,-6.5,-2.8,99.5,98.0,100.7,-15.1,-13.9,-17.8
5012,2500,2008MM12,93.5,91.7,,-3.0,-10.5,,,,122.5,127.8,114.0,5.3,2.5,11.1,90.6,88.1,93.8,-7.7,0.6,-18.3
5013,2500,2008KW04,111.4,111.6,110.0,-3.9,-4.0,-2.6,,,136.6,141.3,129.0,2.3,0.5,5.6,100.7,99.2,102.4,-13.8,-12.8,-15.8
5014,2500,2008JJ00,113.6,113.6,113.6,0.2,0.2,0.2,,,134.6,135.4,133.4,8.1,6.2,11.4,109.6,104.6,117.1,-4.0,-1.2,-7.9
5015,2500,2009MM01,98.1,100.4,,-11.7,-8.3,,,,99.3,103.2,93.0,-10.9,-6.9,-17.4,88.8,90.7,84.7,-15.5,-5.8,-28.6
5016,2500,2009MM02,98.8,99.6,,-14.7,-10.8,,,,108.9,116.3,96.8,-15.6,-10.8,-23.7,80.9,83.5,76.0,-28.0,-19.8,-39.4
5017,2500,2009MM03,108.8,108.6,,-7.7,-12.1,,,,119.2,127.5,105.5,-8.2,-4.9,-14.2,97.8,94.9,101.6,-10.6,-13.8,-6.2
5018,2500,2009KW01,101.9,102.9,102.4,-11.4,-10.5,-6.9,,,109.1,115.7,98.4,-11.6,-7.5,-18.5,89.2,89.7,87.4,-18.2,-13.3,-25.6
5019,2500,2009MM04,100.4,99.2,,-20.1,-19.1,,,,109.4,119.4,93.0,-21.2,-15.8,-30.7,76.6,81.8,67.6,-31.8,-27.0,-40.0
5020,2500,2009MM05,90.7,94.3,,-19.4,-17.8,,,,105.0,107.8,100.5,-25.4,-25.2,-25.8,77.1,80.8,70.6,-33.1,-21.6,-47.4
5021,2500,2009MM06,108.7,107.5,,-13.6,-14.9,,,,114.4,123.2,100.3,-24.9,-17.5,-36.1,84.8,87.8,79.5,-35.3,-29.9,-43.2
5022,2500,2009KW02,99.9,100.3,96.8,-17.7,-17.2,-5.5,,,109.6,116.8,97.9,-23.9,-19.5,-31.1,79.5,83.5,72.6,-33.5,-26.4,-43.7
5023,2500,2009MM07,92.9,88.7,,-10.0,-15.0,,,,111.6,115.9,104.6,-16.6,-9.9,-26.4,87.1,92.2,79.2,-19.7,-9.3,-33.5
5024,2500,2009MM08,76.6,79.7,,-15.8,-13.3,,,,80.5,77.9,84.6,-32.3,-30.0,-35.6,68.3,65.7,72.5,-34.5,-28.0,-41.8
5025,2500,2009MM09,111.8,111.6,,-11.3,-10.0,,,,117.7,121.4,111.9,-22.0,-19.4,-25.9,89.0,89.1,88.9,-22.3,-21.9,-22.9
5026,2500,2009KW03,93.7,93.3,98.5,-12.1,-12.6,1.7,,,103.3,105.1,100.4,-23.2,-19.3,-29.1,81.5,82.3,80.2,-25.3,-19.5,-33.0
5027,2500,2009MM10,106.9,107.0,,-15.8,-14.1,,,,120.7,127.1,110.3,-20.4,-19.0,-22.9,91.8,95.1,86.7,-18.1,-14.8,-23.1
5028,2500,2009MM11,105.4,106.3,,-7.4,-10.2,,,,115.7,122.9,104.0,-14.7,-11.6,-19.9,87.3,92.1,79.8,-12.3,-6.0,-20.8
5029,2500,2009MM12,89.6,85.8,,-4.2,-6.5,,,,105.0,112.7,92.5,-14.3,-11.8,-18.9,79.3,81.0,76.6,-12.5,-8.1,-18.3
5030,2500,2009KW04,100.7,99.7,98.6,-9.7,-10.6,0.1,,,113.8,120.9,102.3,-16.7,-14.4,-20.7,86.1,89.4,81.0,-14.5,-9.9,-20.9
5031,2500,2009JJ00,99.1,99.1,99.1,-12.8,-12.8,-12.8,,,109.0,114.6,99.8,-19.1,-15.4,-25.2,84.1,86.2,80.3,-23.3,-17.6,-31.4
5032,2500,2010MM01,95.7,99.1,,-2.5,-1.3,,,,88.9,91.6,84.5,-10.5,-11.2,-9.1,76.9,76.7,77.2,-13.4,-15.4,-8.9
5033,2500,2010MM02,99.2,100.6,,0.4,0.9,,,,93.4,97.2,87.1,-14.2,-16.4,-10.0,80.2,78.5,82.8,-0.9,-6.0,8.9
