ID,ProductgroepenEnOverigePosten,Perioden,TotaalAanbodBasisprijzen_1,AanbodUitBinnenlandseProductie_2,Totaal_3,InvoerVanGoederen_4,InvoerVanDiensten_5,TotaalGebruikAankoopprijzen_6,IntermediairVerbruik_7,Totaal_8,Huishoudens_9,Overheid_10,BrutoInvesteringenInVasteActiva_11,VeranderingInVoorraden_12,Totaal_13,Goederen_14,Diensten_15,TotaalAanbodBasisprijzen_16,AanbodUitBinnenlandseProductie_17,Totaal_18,InvoerVanGoederen_19,InvoerVanDiensten_20,TotaalGebruikAankoopprijzen_21,IntermediairVerbruik_22,Totaal_23,Huishoudens_24,Overheid_25,BrutoInvesteringenInVasteActiva_26,VeranderingInVoorraden_27,Totaal_28,Goederen_29,Diensten_30,TotaalAanbodBasisprijzen_31,AanbodUitBinnenlandseProductie_32,Totaal_33,InvoerVanGoederen_34,InvoerVanDiensten_35,TotaalGebruikAankoopprijzen_36,IntermediairVerbruik_37,Totaal_38,Huishoudens_39,Overheid_40,BrutoInvesteringenInVasteActiva_41,VeranderingInVoorraden_42,Totaal_43,Goederen_44,Diensten_45,TotaalAanbodBasisprijzen_46,AanbodUitBinnenlandseProductie_47,Totaal_48,InvoerVanGoederen_49,InvoerVanDiensten_50,TotaalGebruikAankoopprijzen_51,IntermediairVerbruik_52,Totaal_53,Huishoudens_54,Overheid_55,BrutoInvesteringenInVasteActiva_56,VeranderingInVoorraden_57,Totaal_58,Goederen_59,Diensten_60
1909,1771449,2012JJ00,48430,45368,3062,0,3062,48430,42770,1191,1191,0,33,0,4436,0,4436,45758.0,42932.0,2834.0,,2834.0,45758.0,36412.0,3683.0,3683.0,,30.0,,5633.0,,5633.0,-2.8,-2.6,-5.4,,-5.4,-2.8,-2.2,-5.8,-5.8,,-23.8,,-3.8,,-3.8,105.8,105.7,108.1,,108.1,105.8,117.5,32.3,32.3,,108.3,,78.8,,78.8
1910,1771449,2013JJ00,48920,45975,2945,0,2945,48920,42153,2354,2354,0,26,0,4387,0,4387,43715.0,41111.0,2613.0,,2613.0,43715.0,34737.0,3758.0,3758.0,,24.0,,5365.0,,5365.0,-4.5,-4.2,-7.8,,-7.8,-4.5,-4.6,2.0,2.0,,-21.2,,-4.8,,-4.8,111.9,111.8,112.7,,112.7,111.9,121.4,62.6,62.6,,108.3,,81.8,,81.8
1911,1771449,2014JJ00,48458,45317,3141,0,3141,48458,41733,2688,2688,0,29,0,4008,0,4008,43075.0,40320.0,2762.0,,2762.0,43074.0,34030.0,3823.0,3823.0,,27.0,,5483.0,,5483.0,-1.5,-1.9,5.7,,5.7,-1.5,-2.0,1.7,1.7,,11.5,,2.2,,2.2,112.5,112.4,113.7,,113.7,112.5,122.6,70.3,70.3,,108.3,,73.1,,73.1
1912,1771449,2015JJ00,48224,44783,3441,0,3441,48224,42432,2304,2304,0,34,0,3454,0,3454,43063.0,40230.0,2840.0,,2840.0,43063.0,33891.0,4071.0,4071.0,,31.0,,5453.0,,5453.0,0.0,-0.2,2.8,,2.8,0.0,-0.4,6.5,6.5,,17.2,,-0.5,,-0.5,112.0,111.3,121.2,,121.2,112.0,125.2,56.6,56.6,,108.3,,63.3,,63.3
1913,1771449,2016JJ00,47458,43499,3959,0,3959,47458,41604,2593,2593,0,38,0,3223,0,3223,43665.0,40459.0,3186.0,,3186.0,43665.0,34095.0,4420.0,4420.0,,38.0,,5791.0,,5791.0,1.4,0.6,12.2,,12.2,1.4,0.6,8.6,8.6,,20.6,,6.2,,6.2,108.7,107.5,124.3,,124.3,108.7,122.0,58.7,58.7,,100.4,,55.7,,55.7
1914,1771450,1995JJ00,11088,10816,272,0,272,11530,3381,7555,7555,0,0,0,594,0,594,14402.0,13928.0,474.0,,474.0,15344.0,3464.0,10949.0,10949.0,,,,888.0,,888.0,,,,,,,,,,,,,,,,77.0,77.7,57.4,,57.4,75.1,97.6,69.0,69.0,,,,66.9,,66.9
1915,1771450,1996JJ00,11431,11184,247,0,247,11894,3310,8115,8115,0,0,0,469,0,469,14720.0,14242.0,476.0,,476.0,15688.0,3469.0,11309.0,11309.0,,,,897.0,,897.0,2.2,2.3,0.4,,0.4,2.2,0.1,3.3,3.3,,,,1.0,,1.0,77.7,78.5,51.9,,51.9,75.8,95.4,71.8,71.8,,,,52.3,,52.3
1916,1771450,1997JJ00,12410,12112,298,0,298,12920,3442,9026,9026,0,0,0,452,0,452,15647.0,15140.0,505.0,,505.0,16536.0,3587.0,12006.0,12006.0,,,,954.0,,954.0,6.3,6.3,6.1,,6.1,5.4,3.4,6.2,6.2,,,,6.4,,6.4,79.3,80.0,59.1,,59.1,78.1,96.0,75.2,75.2,,,,47.4,,47.4
1917,1771450,1998JJ00,13489,13210,279,0,279,14034,3551,10020,10020,0,0,0,463,0,463,16546.0,16014.0,528.0,,528.0,17487.0,3758.0,12744.0,12744.0,,,,1005.0,,1005.0,5.7,5.8,4.7,,4.7,5.8,4.8,6.1,6.1,,,,5.3,,5.3,81.5,82.5,52.8,,52.8,80.3,94.5,78.6,78.6,,,,46.1,,46.1
1918,1771450,1999JJ00,13636,13265,371,0,371,14128,3271,10166,10166,0,0,0,691,0,691,17254.0,16700.0,549.0,,549.0,18272.0,3948.0,13292.0,13292.0,,,,1048.0,,1048.0,4.3,4.3,3.9,,3.9,4.5,5.0,4.3,4.3,,,,4.3,,4.3,79.0,79.4,67.6,,67.6,77.3,82.9,76.5,76.5,,,,65.9,,65.9
1919,1771450,2000JJ00,14298,13941,357,0,357,14810,3299,10662,10662,0,0,0,849,0,849,17472.0,16910.0,557.0,,557.0,18448.0,3946.0,13461.0,13461.0,,,,1060.0,,1060.0,1.3,1.3,1.3,,1.3,1.0,0.0,1.3,1.3,,,,1.2,,1.2,81.8,82.4,64.1,,64.1,80.3,83.6,79.2,79.2,,,,80.1,,80.1
1920,1771450,2001JJ00,14383,13922,461,0,461,15021,3279,10927,10927,0,0,0,815,0,815,17114.0,16562.0,547.0,,547.0,18010.0,3828.0,13159.0,13159.0,,,,1043.0,,1043.0,-2.0,-2.1,-1.7,,-1.7,-2.4,-3.0,-2.2,-2.2,,,,-1.6,,-1.6,84.0,84.1,84.2,,84.2,83.4,85.7,83.0,83.0,,,,78.2,,78.2
1921,1771450,2002JJ00,14826,14226,600,0,600,15486,3733,10969,10969,0,0,0,784,0,784,17299.0,16733.0,561.0,,561.0,18226.0,4000.0,13173.0,13173.0,,,,1070.0,,1070.0,1.1,1.0,2.6,,2.6,1.2,4.5,0.1,0.1,,,,2.6,,2.6,85.7,85.0,106.9,,106.9,85.0,93.3,83.3,83.3,,,,73.3,,73.3
1922,1771450,2003JJ00,15285,14852,433,0,433,16031,3852,11449,11449,0,0,0,730,0,730,17122.0,16561.0,557.0,,557.0,18057.0,4027.0,12973.0,12973.0,,,,1067.0,,1067.0,-1.0,-1.0,-0.8,,-0.8,-0.9,0.7,-1.5,-1.5,,,,-0.3,,-0.3,89.3,89.7,77.8,,77.8,88.8,95.6,88.3,88.3,,,,68.4,,68.4
1923,1771450,2004JJ00,15916,15677,239,0,239,16656,3641,12195,12195,0,0,0,820,0,820,17309.0,16741.0,563.0,,563.0,18252.0,4077.0,13103.0,13103.0,,,,1083.0,,1083.0,1.1,1.1,1.2,,1.2,1.1,1.2,1.0,1.0,,,,1.5,,1.5,92.0,93.6,42.4,,42.4,91.3,89.3,93.1,93.1,,,,75.7,,75.7
1924,1771450,2005JJ00,15919,15683,236,0,236,16662,3445,12301,12301,0,0,0,916,0,916,17142.0,16579.0,558.0,,558.0,18065.0,3977.0,13026.0,13026.0,,,,1070.0,,1070.0,-1.0,-1.0,-0.8,,-0.8,-1.0,-2.4,-0.6,-0.6,,,,-1.2,,-1.2,92.9,94.6,42.3,,42.3,92.2,86.6,94.4,94.4,,,,85.6,,85.6
1925,1771450,2006JJ00,16766,16508,258,0,258,17518,3581,12800,12800,0,0,0,1137,0,1137,17139.0,16578.0,556.0,,556.0,18017.0,3927.0,13034.0,13034.0,,,,1059.0,,1059.0,0.0,0.0,-0.4,,-0.4,-0.3,-1.2,0.1,0.1,,,,-1.0,,-1.0,97.8,99.6,46.4,,46.4,97.2,91.2,98.2,98.2,,,,107.3,,107.3
1926,1771450,2007JJ00,19123,18644,479,0,479,19930,4773,13873,13873,0,0,0,1284,0,1284,17324.0,16757.0,563.0,,563.0,18185.0,3951.0,13166.0,13166.0,,,,1070.0,,1070.0,1.1,1.1,1.2,,1.2,0.9,0.6,1.0,1.0,,,,1.1,,1.1,110.4,111.3,85.1,,85.1,109.6,120.8,105.4,105.4,,,,119.9,,119.9
1927,1771450,2008JJ00,18544,18163,381,0,381,19339,4312,13794,13794,0,0,0,1233,0,1233,17462.0,16890.0,567.0,,567.0,18328.0,3969.0,13284.0,13284.0,,,,1080.0,,1080.0,0.8,0.8,0.8,,0.8,0.8,0.4,0.9,0.9,,,,0.9,,0.9,106.2,107.5,67.2,,67.2,105.5,108.6,103.8,103.8,,,,114.2,,114.2
1928,1771450,2009JJ00,17896,17459,437,0,437,18745,3984,13659,13659,0,0,0,1102,0,1102,17551.0,16975.0,570.0,,570.0,18417.0,3993.0,13345.0,13345.0,,,,1084.0,,1084.0,0.5,0.5,0.5,,0.5,0.5,0.6,0.5,0.5,,,,0.4,,0.4,102.0,102.9,76.6,,76.6,101.8,99.8,102.4,102.4,,,,101.7,,101.7
1929,1771450,2010JJ00,17282,16700,582,0,582,18143,3672,13083,13083,0,0,0,1388,0,1388,17282.0,16700.0,582.0,0.0,582.0,18143.0,3672.0,13083.0,13083.0,0.0,0.0,,1388.0,0.0,1388.0,-1.5,-1.6,2.1,,2.1,-1.5,-8.0,-2.0,-2.0,,,,28.0,,28.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,,,100.0,,100.0
1930,1771450,2011JJ00,17790,17522,268,0,268,18810,4434,13351,13351,0,0,0,1025,0,1025,17213.0,16723.0,490.0,,490.0,18099.0,3678.0,13062.0,13062.0,,,,1359.0,,1359.0,-0.4,0.1,-15.8,,-15.8,-0.2,0.2,-0.2,-0.2,,,,-2.1,,-2.1,103.4,104.8,54.7,,54.7,103.9,120.6,102.2,102.2,,,,75.4,,75.4
1931,1771450,2012JJ00,17180,16881,299,0,299,18325,3854,13515,13515,0,0,0,956,0,956,16978.0,16493.0,486.0,,486.0,17861.0,3579.0,12973.0,12973.0,,,,1310.0,,1310.0,-1.4,-1.4,-0.7,,-0.7,-1.3,-2.7,-0.7,-0.7,,,,-3.6,,-3.6,101.2,102.4,61.5,,61.5,102.6,107.7,104.2,104.2,,,,73.0,,73.0
1932,1771450,2013JJ00,15877,15494,383,0,383,18220,3931,12991,12991,0,0,0,1298,0,1298,16720.0,16241.0,481.0,,481.0,17592.0,3545.0,12747.0,12747.0,,,,1304.0,,1304.0,-1.5,-1.5,-1.0,,-1.0,-1.5,-1.0,-1.7,-1.7,,,,-0.4,,-0.4,95.0,95.4,79.5,,79.5,103.6,110.9,101.9,101.9,,,,99.5,,99.5
1933,1771450,2014JJ00,16414,16002,412,0,412,18780,4549,13008,13008,0,0,0,1223,0,1223,16306.0,15830.0,480.0,,480.0,17178.0,3501.0,12396.0,12396.0,,,,1282.0,,1282.0,-2.5,-2.5,-0.3,,-0.3,-2.4,-1.2,-2.8,-2.8,,,,-1.7,,-1.7,100.7,101.1,85.8,,85.8,109.3,129.9,104.9,104.9,,,,95.4,,95.4
1934,1771450,2015JJ00,15362,15038,324,0,324,17737,3582,12902,12902,0,0,0,1253,0,1253,16279.0,15758.0,534.0,,534.0,17140.0,3564.0,12214.0,12214.0,,,,1353.0,,1353.0,-0.2,-0.5,11.2,,11.2,-0.2,1.8,-1.5,-1.5,,,,5.5,,5.5,94.4,95.4,60.7,,60.7,103.5,100.5,105.6,105.6,,,,92.6,,92.6
1935,1771450,2016JJ00,15869,15608,261,0,261,18334,3589,13528,13528,0,0,0,1217,0,1217,16163.0,15709.0,430.0,,430.0,17032.0,3542.0,12109.0,12109.0,,,,1376.0,,1376.0,-0.7,-0.3,-19.4,,-19.4,-0.6,-0.6,-0.9,-0.9,,,,1.8,,1.8,98.2,99.4,60.7,,60.7,107.6,101.3,111.7,111.7,,,,88.4,,88.4
1936,1771451,1995JJ00,3473,3462,11,0,11,3473,3350,105,105,0,0,0,18,0,18,4247.0,4228.0,15.0,,15.0,4247.0,4110.0,114.0,114.0,,,,20.0,,20.0,,,,,,,,,,,,,,,,81.8,81.9,73.7,,73.7,81.8,81.5,91.9,91.9,,,,90.3,,90.3
1937,1771451,1996JJ00,4147,4135,12,0,12,4147,3952,153,153,0,0,0,42,0,42,4835.0,4815.0,15.0,,15.0,4835.0,4627.0,156.0,156.0,,,,44.0,,44.0,13.8,13.9,0.0,,0.0,13.8,12.6,36.2,36.2,,,,122.2,,122.2,85.8,85.9,80.4,,80.4,85.8,85.4,98.3,98.3,,,,94.8,,94.8
1938,1771451,1997JJ00,4788,4766,22,0,22,4788,4553,186,186,0,0,0,49,0,49,5325.0,5293.0,27.0,,27.0,5325.0,5082.0,182.0,182.0,,,,50.0,,50.0,10.1,9.9,83.3,,83.3,10.1,9.8,17.0,17.0,,,,11.9,,11.9,89.9,90.1,80.4,,80.4,89.9,89.6,102.2,102.2,,,,98.8,,98.8
1939,1771451,1998JJ00,5404,5372,32,0,32,5404,5128,223,223,0,0,0,53,0,53,5867.0,5824.0,39.0,,39.0,5867.0,5588.0,214.0,214.0,,,,52.0,,52.0,10.2,10.1,40.9,,40.9,10.2,9.9,17.7,17.7,,,,4.1,,4.1,92.1,92.2,83.0,,83.0,92.1,91.8,104.1,104.1,,,,102.7,,102.7
1940,1771451,1999JJ00,5817,5779,38,0,38,5817,5494,240,240,0,0,0,83,0,83,6152.0,6103.0,45.0,,45.0,6152.0,5830.0,226.0,226.0,,,,79.0,,79.0,4.8,4.8,15.6,,15.6,4.8,4.3,5.4,5.4,,,,52.8,,52.8,94.6,94.7,85.2,,85.2,94.6,94.2,106.3,106.3,,,,105.2,,105.2
1941,1771451,2000JJ00,6313,6248,65,0,65,6313,5956,249,249,0,0,0,108,0,108,6366.0,6292.0,73.0,,73.0,6366.0,6025.0,225.0,225.0,,,,98.0,,98.0,3.5,3.1,63.2,,63.2,3.5,3.3,-0.4,-0.4,,,,24.1,,24.1,99.2,99.3,89.3,,89.3,99.2,98.9,110.7,110.7,,,,110.3,,110.3
1942,1771451,2001JJ00,6559,6483,76,0,76,6559,6208,242,242,0,0,0,109,0,109,6373.0,6291.0,82.0,,82.0,6373.0,6050.0,211.0,211.0,,0.0,,95.0,,95.0,0.1,0.0,12.3,,12.3,0.1,0.4,-6.0,-6.0,,,,-2.8,,-2.8,102.9,103.0,93.0,,93.0,102.9,102.6,114.5,114.5,,,,114.5,,114.5
1943,1771451,2002JJ00,6490,6408,82,0,82,6490,6145,222,222,0,5,0,118,0,118,6107.0,6022.0,85.0,,85.0,6107.0,5800.0,188.0,188.0,,39.0,,100.0,,100.0,-4.2,-4.3,3.9,,3.9,-4.2,-4.1,-11.2,-11.2,,,,4.6,,4.6,106.3,106.4,96.5,,96.5,106.3,106.0,118.2,118.2,,12.9,,118.5,,118.5
1944,1771451,2003JJ00,6617,6551,66,0,66,6617,6264,217,217,0,10,0,126,0,126,6043.0,5975.0,66.0,,66.0,6043.0,5742.0,178.0,178.0,,39.0,,103.0,,103.0,-1.0,-0.8,-22.0,,-22.0,-1.0,-1.0,-5.0,-5.0,,0.0,,3.4,,3.4,109.5,109.6,99.6,,99.6,109.5,109.1,121.6,121.6,,25.8,,122.4,,122.4
1945,1771451,2004JJ00,6883,6814,69,0,69,6883,6440,216,216,0,14,0,213,0,213,6144.0,6074.0,68.0,,68.0,6144.0,5790.0,167.0,167.0,,39.0,,162.0,,162.0,1.7,1.6,3.0,,3.0,1.7,0.8,-6.5,-6.5,,0.0,,57.1,,57.1,112.0,112.2,101.0,,101.0,112.0,111.2,129.4,129.4,,36.1,,131.7,,131.7
1946,1771451,2005JJ00,7167,7088,79,0,79,7167,6703,213,213,0,19,0,232,0,232,6411.0,6335.0,75.0,,75.0,6411.0,6015.0,176.0,176.0,,39.0,,191.0,,191.0,4.4,4.3,10.1,,10.1,4.4,3.9,5.6,5.6,,0.0,,17.8,,17.8,111.8,111.9,105.0,,105.0,111.8,111.4,120.9,120.9,,49.0,,121.7,,121.7
1947,1771451,2006JJ00,7960,7873,87,0,87,7960,7391,283,283,0,24,0,262,0,262,6951.0,6868.0,82.0,,82.0,6951.0,6468.0,233.0,233.0,,39.0,,214.0,,214.0,8.4,8.4,8.9,,8.9,8.4,7.5,32.4,32.4,,0.0,,12.5,,12.5,114.5,114.6,106.2,,106.2,114.5,114.3,121.3,121.3,,61.9,,122.2,,122.2
1948,1771451,2007JJ00,8077,7964,113,0,113,8077,7422,309,309,0,29,0,317,0,317,7058.0,6952.0,106.0,,106.0,7058.0,6485.0,264.0,264.0,,39.0,,268.0,,268.0,1.5,1.2,29.9,,29.9,1.5,0.3,13.1,13.1,,0.0,,25.2,,25.2,114.4,114.6,106.2,,106.2,114.4,114.4,117.1,117.1,,74.8,,118.1,,118.1
1949,1771451,2008JJ00,7574,7461,113,0,113,7574,6913,307,307,0,33,0,321,0,321,7528.0,7419.0,109.0,,109.0,7528.0,6869.0,301.0,301.0,,39.0,,316.0,,316.0,6.7,6.7,2.7,,2.7,6.7,5.9,13.9,13.9,,0.0,,17.7,,17.7,100.6,100.6,103.5,,103.5,100.6,100.6,102.2,102.2,,85.1,,101.6,,101.6
1950,1771451,2009JJ00,7569,7456,113,0,113,7569,7006,235,235,0,38,0,290,0,290,7540.0,7429.0,111.0,,111.0,7540.0,6979.0,232.0,232.0,,40.0,,286.0,,286.0,0.2,0.1,1.8,,1.8,0.2,1.6,-22.8,-22.8,,3.0,,-9.3,,-9.3,100.4,100.4,101.7,,101.7,100.4,100.4,101.3,101.3,,95.1,,101.3,,101.3
1951,1771451,2010JJ00,7649,7530,119,0,119,7649,7002,232,232,0,103,0,312,0,312,7649.0,7530.0,119.0,0.0,119.0,7649.0,7002.0,232.0,232.0,0.0,103.0,,312.0,0.0,312.0,1.4,1.4,7.1,,7.1,1.4,0.3,0.0,0.0,,157.9,,9.0,,9.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0,,100.0
1952,1771451,2011JJ00,7450,7331,119,0,119,7450,6891,225,225,0,58,0,276,0,276,7459.0,7340.0,119.0,,119.0,7459.0,6901.0,226.0,226.0,,57.0,,275.0,,275.0,-2.5,-2.5,0.0,,0.0,-2.5,-1.4,-2.6,-2.6,,-44.7,,-11.9,,-11.9,99.9,99.9,100.0,,100.0,99.9,99.9,99.6,99.6,,101.8,,100.4,,100.4
1953,1771451,2012JJ00,7433,7289,144,0,144,7433,6944,140,140,0,87,0,262,0,262,7531.0,7385.0,146.0,,146.0,7531.0,7039.0,140.0,140.0,,86.0,,265.0,,265.0,1.0,0.6,22.7,,22.7,1.0,2.0,-38.2,-38.2,,51.7,,-3.6,,-3.6,98.7,98.7,98.6,,98.6,98.7,98.6,100.3,100.3,,100.6,,98.9,,98.9
1954,1771451,2013JJ00,7550,7419,131,0,131,7550,6722,345,345,0,230,0,253,0,253,7782.0,7652.0,131.0,,131.0,7782.0,6953.0,343.0,343.0,,229.0,,251.0,,251.0,3.3,3.6,-10.4,,-10.4,3.3,-1.2,145.7,145.7,,164.4,,-5.3,,-5.3,97.0,97.0,100.2,,100.2,97.0,96.7,100.6,100.6,,100.6,,100.8,,100.8
1955,1771451,2014JJ00,7812,7682,130,0,130,7812,6868,382,382,0,300,0,262,0,262,8140.0,8010.0,130.0,,130.0,8140.0,7204.0,370.0,370.0,,295.0,,261.0,,261.0,4.6,4.7,-0.8,,-0.8,4.6,3.6,7.8,7.8,,29.1,,4.0,,4.0,96.0,95.9,100.2,,100.2,96.0,95.3,103.3,103.3,,101.6,,100.5,,100.5
1956,1771451,2015JJ00,8152,8011,141,0,141,8152,7106,398,398,0,367,0,281,0,281,8428.0,8289.0,139.0,,139.0,8428.0,7403.0,382.0,382.0,,351.0,,278.0,,278.0,3.5,3.5,6.9,,6.9,3.5,2.8,3.4,3.4,,19.0,,6.5,,6.5,96.7,96.6,101.6,,101.6,96.7,96.0,104.1,104.1,,104.5,,101.2,,101.2
1957,1771451,2016JJ00,8333,8217,116,0,116,8333,7187,405,405,0,442,0,299,0,299,8463.0,8350.0,114.0,,114.0,8463.0,7346.0,389.0,389.0,,418.0,,289.0,,289.0,0.4,0.7,-17.7,,-17.7,0.4,-0.8,1.8,1.8,,19.1,,3.9,,3.9,98.5,98.4,101.6,,101.6,98.5,97.8,104.1,104.1,,105.7,,103.6,,103.6
1958,1771383,1995JJ00,35836,35830,6,0,6,35483,11835,22911,21878,1033,726,0,11,0,11,52980.0,52975.0,6.0,,6.0,52670.0,16161.0,35145.0,33516.0,1627.0,1385.0,,11.0,,11.0,,,,,,,,,,,,,,,,67.6,67.6,100.0,,100.0,67.4,73.2,65.2,65.3,63.5,52.4,,100.0,,100.0
1959,1771383,1996JJ00,38597,38591,6,0,6,38345,12918,24467,23387,1080,949,0,11,0,11,54786.0,54781.0,6.0,,6.0,54631.0,17016.0,35964.0,34336.0,1625.0,1692.0,,11.0,,11.0,3.4,3.4,0.0,,0.0,3.7,5.3,2.3,2.4,-0.1,22.2,,0.0,,0.0,70.5,70.4,100.0,,100.0,70.2,75.9,68.0,68.1,66.5,56.1,,100.0,,100.0
1960,1771383,1997JJ00,41459,41452,7,0,7,41191,14066,26045,24782,1263,1068,0,12,0,12,56919.0,56913.0,7.0,,7.0,56761.0,18132.0,36837.0,35016.0,1822.0,1787.0,,12.0,,12.0,3.9,3.9,16.7,,16.7,3.9,6.6,2.4,2.0,12.1,5.6,,9.1,,9.1,72.8,72.8,100.0,,100.0,72.6,77.6,70.7,70.8,69.3,59.8,,100.0,,100.0
1961,1771383,1998JJ00,44322,44315,7,0,7,44068,15266,27605,26196,1409,1185,0,12,0,12,58945.0,58939.0,7.0,,7.0,58805.0,19224.0,37675.0,35721.0,1957.0,1860.0,,12.0,,12.0,3.6,3.6,0.0,,0.0,3.6,6.0,2.3,2.0,7.4,4.1,,0.0,,0.0,75.2,75.2,100.0,,100.0,74.9,79.4,73.3,73.3,72.0,63.7,,100.0,,100.0
1962,1771383,1999JJ00,47129,47121,8,0,8,46939,16377,29185,27702,1483,1366,0,11,0,11,60641.0,60634.0,8.0,,8.0,60508.0,19943.0,38577.0,36585.0,1994.0,1931.0,,11.0,,11.0,2.9,2.9,14.3,,14.3,2.9,3.7,2.4,2.4,1.9,3.8,,-8.3,,-8.3,77.7,77.7,100.0,,100.0,77.6,82.1,75.7,75.7,74.4,70.7,,100.0,,100.0
1963,1771383,2000JJ00,49892,49883,9,0,9,49708,17603,30602,29085,1517,1492,0,11,0,11,62152.0,62143.0,9.0,,9.0,62026.0,20705.0,39331.0,37349.0,1985.0,1904.0,,11.0,,11.0,2.5,2.5,12.5,,12.5,2.5,3.8,2.0,2.1,-0.5,-1.4,,0.0,,0.0,80.3,80.3,100.0,,100.0,80.1,85.0,77.8,77.9,76.4,78.4,,100.0,,100.0
1964,1771383,2001JJ00,52474,52464,10,0,10,52331,18822,31944,30395,1549,1553,0,12,0,12,63580.0,63571.0,10.0,,10.0,63459.0,21500.0,39989.0,38014.0,1977.0,1852.0,,12.0,,12.0,2.3,2.3,11.1,,11.1,2.3,3.8,1.7,1.8,-0.4,-2.7,,9.1,,9.1,82.5,82.5,100.0,,100.0,82.5,87.5,79.9,80.0,78.4,83.9,,100.0,,100.0
1965,1771383,2002JJ00,54704,54693,11,0,11,54619,19572,33419,31666,1753,1616,0,12,0,12,64420.0,64409.0,11.0,,11.0,64364.0,21716.0,40731.0,38564.0,2171.0,1811.0,,12.0,,12.0,1.3,1.3,10.0,,10.0,1.4,1.0,1.9,1.4,9.8,-2.2,,0.0,,0.0,84.9,84.9,100.0,,100.0,84.9,90.1,82.0,82.1,80.8,89.2,,100.0,,100.0
1966,1771383,2003JJ00,56623,56612,11,0,11,56562,19708,35250,33608,1642,1592,0,12,0,12,64934.0,64923.0,11.0,,11.0,64877.0,21430.0,41676.0,39720.0,1957.0,1718.0,,12.0,,12.0,0.8,0.8,0.0,,0.0,0.8,-1.3,2.3,3.0,-9.9,-5.1,,0.0,,0.0,87.2,87.2,100.0,,100.0,87.2,92.0,84.6,84.6,83.9,92.7,,100.0,,100.0
1967,1771383,2004JJ00,59343,59331,12,0,12,59312,20383,37297,35620,1677,1620,0,12,0,12,66544.0,66532.0,12.0,,12.0,66514.0,21985.0,42756.0,40819.0,1936.0,1721.0,,12.0,,12.0,2.5,2.5,9.1,,9.1,2.5,2.6,2.6,2.8,-1.0,0.2,,0.0,,0.0,89.2,89.2,100.0,,100.0,89.2,92.7,87.2,87.3,86.6,94.1,,100.0,,100.0
1968,1771383,2005JJ00,61876,61864,12,0,12,61858,21010,39151,37461,1690,1684,0,13,0,13,68091.0,68079.0,12.0,,12.0,68074.0,22513.0,43743.0,41844.0,1898.0,1764.0,,13.0,,13.0,2.3,2.3,0.0,,0.0,2.3,2.4,2.3,2.5,-2.0,2.5,,8.3,,8.3,90.9,90.9,100.0,,100.0,90.9,93.3,89.5,89.5,89.0,95.5,,100.0,,100.0
1969,1771383,2006JJ00,64824,64811,13,0,13,64810,22220,40827,38735,2092,1749,0,14,0,14,69739.0,69727.0,13.0,,13.0,69726.0,23383.0,44504.0,42249.0,2255.0,1771.0,,14.0,,14.0,2.4,2.4,8.3,,8.3,2.4,3.9,1.7,1.0,18.8,0.4,,7.7,,7.7,93.0,93.0,100.0,,100.0,93.0,95.0,91.7,91.7,92.8,98.7,,100.0,,100.0
1970,1771383,2007JJ00,67832,67819,13,0,13,67818,23729,42219,40002,2217,1856,0,14,0,14,71245.0,71232.0,13.0,,13.0,71231.0,24221.0,45105.0,42749.0,2357.0,1823.0,,14.0,,14.0,2.2,2.2,0.0,,0.0,2.2,3.6,1.4,1.2,4.5,2.9,,0.0,,0.0,95.2,95.2,100.0,,100.0,95.2,98.0,93.6,93.6,94.1,101.8,,100.0,,100.0
1971,1771383,2008JJ00,70009,69995,14,0,14,69994,24546,43594,41342,2252,1840,0,14,0,14,72114.0,72100.0,14.0,,14.0,72099.0,24543.0,45689.0,43326.0,2363.0,1789.0,,14.0,,14.0,1.2,1.2,7.7,,7.7,1.2,1.3,1.3,1.3,0.3,-1.9,,0.0,,0.0,97.1,97.1,100.0,,100.0,97.1,100.0,95.4,95.4,95.3,102.9,,100.0,,100.0
1972,1771383,2009JJ00,70968,70954,14,0,14,70953,24081,45525,43237,2288,1332,0,15,0,15,71891.0,71877.0,14.0,,14.0,71876.0,23981.0,46571.0,44229.0,2342.0,1304.0,,15.0,,15.0,-0.3,-0.3,0.0,,0.0,-0.3,-2.3,1.9,2.1,-0.9,-27.1,,7.1,,7.1,98.7,98.7,100.0,,100.0,98.7,100.4,97.8,97.8,97.7,102.1,,100.0,,100.0
1973,1771383,2010JJ00,73161,73146,15,0,15,73143,24257,47545,45166,2379,1326,0,15,0,15,73161.0,73146.0,15.0,0.0,15.0,73143.0,24257.0,47545.0,45166.0,2379.0,1326.0,,15.0,0.0,15.0,1.8,1.8,7.1,,7.1,1.8,1.2,2.1,2.1,1.6,1.7,,0.0,,0.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0
