ID,KenmerkenPersonen,Marges,Perioden,ToegangTotInternet_1,TypeInternetverbindingBreedband_2,PersonalComputerPCOfDesktop_3,LaptopOfNetbook_4,Tablet_5,MobieleTelefoonOfSmartphone_6,Spelcomputer_7,SmartTVOfTVMetSetTopBox_8,MinderDan3MaandenGeleden_9,k_3Tot12MaandenGeleden_10,MeerDan12MaandenGeleden_11,NooitInternetGebruikt_12,BijnaElkeDag_13,MinstensEenKeerPerWeek_14,MinderDanEenKeerPerWeek_15,Thuis_16,BijIemandAndersThuis_17,OpHetWerk_18,BijEenOnderwijsinstelling_19,ErgensAnders_20,Totaal_21,MobieleTelefoonOfSmartPhone_22,Laptop_23,Tablet_24,AndereMobieleApparatuur_25,Totaal_26,Chatten_27,WeblogsLezenOfZelfBijhouden_28,Totaal_29,TekstberichtenUitwisselen_30,SociaalNetwerk_31,ProfessioneelNetwerk_32,VersturenOntvangenEMails_33,TelefonerenViaInternet_34,PlaatsenMaatschappPolitiekeMening_35,DeelnemenMaatschappOnlineDiscussies_36,InformatieOverGoederenEnDiensten_37,GebruikVanDienstenInDeReisbranche_38,ZoekenVanBaanOfSolliciteren_39,InformatieOverGezondheid_40,LuisterenNaarRadio_41,KijkenNaarTelevisie_42,KrantenNieuwsbladenLezenDownloaden_43,SpelletjesMuziekAfSpelenDownloaden_44,FotoSMuziekTekstEtcUploaden_45,SoftwareAndersDanSpellenDownloaden_46,InformatieOverOpleidingenOfCursussen_47,VolgenVanOnlineCursus_48,AndereOnlineLeerStudeerActiviteiten_49,ZoekenOpWebsites_50,OfficieleDocumentenDownloaden_51,IngevuldeDocumentenVersturen_52,ZoekenOpWebsites_53,OfficieleDocumentenDownloaden_54,IngevuldeDocumentenVersturen_55,ZoekenOpWebsites_56,OfficieleDocumentenDownloaden_57,IngevuldeDocumentenVersturen_58,Telebankieren_59,FinancieleDiensten_60,VerkopenGoederenOfDiensten_61,AfspraakZiekenhuisGezondheidscentrum_62,CloudComputing_63,TekstSpreadsheetsPresentaties_64,FotoS_65,EBooksOfEMagazins_66,Muziek_67,VideoSFilmOfTvProgrammaS_68,AndereBestanden_69,BetalingVoorOpslaanVanBestanden_70
487,2018700,MW00000,2019JJ00,92.4,91.0,52.2,73.8,63.5,83.6,31.4,52.0,84.2,0.8,2.8,12.2,75.2,7.0,2.0,,,,,,71.7,68.7,24.6,19.4,7.1,75.9,21.8,14.8,75.7,71.8,58.3,8.7,74.7,48.4,5.6,4.3,66.2,,15.3,53.1,,50.4,49.9,63.4,39.1,,26.2,6.1,21.5,46.5,28.0,30.2,38.9,24.3,25.1,31.2,15.4,17.5,66.1,,19.5,18.8,36.5,,,,,,,6.2
488,2018700,MOG0095,2012JJ00,80.6,68.3,61.3,60.4,,44.1,19.8,14.9,74.5,0.8,1.0,18.6,58.8,10.6,1.7,73.4,18.1,17.1,21.7,8.2,38.1,29.4,19.6,10.0,,51.2,23.1,10.3,47.6,29.2,42.5,4.5,65.5,16.8,,,54.6,26.7,11.3,30.9,23.6,28.6,32.2,46.2,33.0,17.4,20.1,1.8,,28.6,19.3,19.2,28.6,19.3,19.2,,,,45.5,1.9,8.2,4.6,,,,,,,,
489,2018700,MOG0095,2013JJ00,82.0,71.7,59.4,60.9,33.2,51.6,20.3,21.6,75.5,0.6,0.9,17.9,59.2,11.1,1.8,74.7,20.9,15.7,24.1,10.8,42.5,37.3,12.4,10.3,0.8,51.2,21.6,9.8,48.5,27.0,44.6,3.5,66.2,20.5,11.1,2.1,53.1,23.3,11.1,31.5,22.2,29.4,27.8,48.4,,16.6,20.4,2.1,,42.4,20.8,22.0,29.9,16.3,17.2,26.8,7.6,8.7,45.5,1.2,8.4,,,,,,,,,
490,2018700,MOG0095,2014JJ00,82.6,80.9,51.5,61.3,44.6,59.6,20.0,27.6,73.7,1.2,0.5,18.3,59.7,8.9,2.0,73.4,30.0,17.6,24.5,23.1,47.6,44.4,11.3,11.4,2.6,59.1,21.1,9.8,57.2,50.2,47.0,4.4,65.4,21.7,,,57.2,23.3,13.3,34.6,21.3,30.7,29.7,48.5,35.4,16.9,18.9,2.7,,41.1,22.5,24.8,32.0,18.3,17.9,29.7,11.5,14.8,48.4,2.5,11.5,6.1,16.7,9.1,15.8,1.1,8.0,5.6,2.1,1.0
491,2018700,MOG0095,2015JJ00,85.2,81.7,49.4,64.7,53.4,65.1,23.5,29.8,76.3,1.1,1.5,15.2,63.8,7.9,1.9,75.3,32.3,20.9,24.9,25.0,54.6,50.7,14.3,16.0,3.2,61.4,17.9,12.1,60.1,53.9,45.7,4.5,67.8,22.6,9.3,1.4,58.2,24.3,12.7,37.2,20.1,33.3,29.6,46.7,34.3,16.6,20.1,2.3,13.1,37.8,18.6,21.6,29.4,15.5,17.0,24.4,8.4,11.0,52.1,2.6,11.8,8.5,19.7,9.3,16.2,1.4,6.7,6.1,4.0,0.7
492,2018700,MOG0095,2016JJ00,85.1,82.2,50.9,65.6,55.8,70.5,27.2,34.5,75.4,1.0,1.6,15.8,64.8,6.9,1.3,74.7,36.8,22.2,27.1,30.7,54.4,51.5,12.9,11.1,2.8,64.8,18.8,9.1,63.7,58.7,47.4,4.7,66.3,24.0,9.8,2.5,54.9,22.3,11.6,36.8,21.9,30.7,39.3,49.8,30.4,15.3,22.1,3.8,14.6,38.7,20.1,22.5,31.9,17.1,19.1,23.4,9.9,10.9,49.4,1.5,15.2,8.6,24.9,11.5,19.8,1.7,8.1,5.8,6.0,1.7
493,2018700,MOG0095,2017JJ00,92.2,90.5,55.1,71.1,63.1,77.7,28.7,43.2,81.7,0.6,1.0,11.1,71.9,5.8,1.4,80.8,40.1,26.0,27.6,36.2,66.4,61.4,24.2,23.6,9.1,70.1,23.0,13.2,69.7,64.6,55.3,6.2,72.6,33.0,4.2,4.2,62.5,27.7,14.3,46.5,27.5,45.6,45.5,55.9,37.3,21.0,23.9,4.1,17.6,39.7,22.6,25.5,32.2,18.2,19.8,25.7,11.9,13.2,57.3,1.0,19.3,14.0,30.4,15.7,26.0,1.9,11.1,8.8,8.5,2.3
494,2018700,MOG0095,2018JJ00,91.3,89.9,49.3,70.2,58.6,80.1,28.5,43.7,80.2,0.7,2.0,11.2,72.0,4.4,1.5,,,,,,65.5,62.0,19.9,16.4,5.2,70.7,20.1,12.0,70.1,66.0,54.1,7.4,71.0,43.6,,,62.9,,12.8,46.6,,42.0,40.6,52.4,30.8,,,,,45.0,24.7,27.6,35.1,20.2,21.6,30.3,13.5,15.9,60.5,2.3,16.7,14.0,29.2,15.2,24.9,2.5,10.1,8.6,8.1,2.6
495,2018700,MOG0095,2019JJ00,91.0,89.5,49.6,71.5,61.0,81.6,29.0,49.4,82.2,0.3,1.8,10.4,73.0,5.7,1.3,,,,,,69.4,66.2,22.4,17.4,5.8,73.7,19.7,12.9,73.4,69.4,55.7,7.3,72.4,45.8,4.3,3.3,63.7,,13.4,50.5,,47.8,47.3,60.9,36.6,,23.9,4.8,19.4,43.9,25.7,27.8,36.4,22.1,22.8,28.9,13.6,15.5,63.6,,17.5,16.7,34.0,,,,,,,5.0
496,2018700,MBG0095,2012JJ00,84.3,72.7,65.9,65.1,,48.9,23.8,18.5,78.5,2.0,2.0,22.4,63.4,13.8,3.1,77.5,22.0,21.2,25.7,11.2,42.9,34.0,23.6,13.2,,56.0,27.4,13.6,52.4,33.7,47.3,7.0,70.0,20.7,,,59.3,31.2,14.7,35.5,27.9,33.1,36.9,51.0,37.6,21.4,24.2,3.5,,33.1,23.5,23.3,33.1,23.5,23.3,,,,50.3,3.6,11.0,7.2,,,,,,,,
497,2018700,MBG0095,2013JJ00,85.6,75.9,64.2,65.7,37.9,56.5,24.5,25.8,79.5,1.6,2.0,21.7,63.9,14.3,3.4,78.7,25.2,19.7,28.5,14.2,47.4,42.3,16.0,13.6,1.9,56.1,26.1,13.1,53.5,31.7,49.6,5.9,70.7,24.8,14.6,4.1,58.0,27.7,14.9,36.3,26.5,34.1,32.4,53.4,,20.6,24.7,4.0,,47.4,25.0,26.3,34.6,20.3,21.2,31.4,10.5,11.7,50.5,2.7,11.4,,,,,,,,,
498,2018700,MBG0095,2014JJ00,86.4,84.9,57.0,66.6,50.1,64.8,24.7,32.7,78.4,2.7,1.9,22.7,65.1,12.3,3.7,78.1,35.2,22.2,29.4,28.0,53.2,49.9,15.0,15.1,4.8,64.4,25.9,13.4,62.6,55.7,52.5,7.1,70.5,26.7,,,62.6,28.2,17.6,40.0,26.0,36.0,35.0,54.0,40.8,21.4,23.7,5.2,,46.6,27.4,29.8,37.4,22.9,22.4,34.9,15.3,19.0,53.9,4.7,15.2,9.1,21.1,12.6,20.2,2.8,11.5,8.7,4.2,2.7
499,2018700,MBG0095,2015JJ00,88.9,85.7,54.7,69.6,58.7,70.0,28.3,34.8,80.7,2.5,3.2,19.2,68.8,10.9,3.6,79.8,37.4,25.5,29.7,29.8,59.8,56.0,18.2,20.1,5.4,66.4,22.2,16.0,65.2,59.1,51.0,7.1,72.7,27.3,12.5,2.9,63.4,28.9,16.8,42.4,24.6,38.4,34.6,52.0,39.4,20.8,24.7,4.4,16.9,43.0,23.0,26.1,34.4,19.6,21.2,29.2,11.6,14.6,57.4,4.7,15.4,12.0,24.0,12.6,20.3,2.9,9.6,9.1,6.4,1.8
500,2018700,MBG0095,2016JJ00,88.9,86.3,56.4,70.7,61.2,75.4,32.2,39.8,80.1,2.5,3.5,20.1,70.0,9.7,2.8,79.4,42.1,26.8,32.0,35.8,59.8,57.0,16.7,14.6,5.1,70.0,23.1,12.4,68.9,64.0,52.9,7.2,71.4,28.8,13.2,4.5,60.3,26.9,15.4,42.1,26.4,35.7,44.7,55.2,35.5,19.5,26.8,6.3,18.7,44.1,24.6,27.1,37.1,21.4,23.5,28.1,13.4,14.5,54.9,3.3,19.3,12.0,29.7,15.3,24.2,3.4,11.4,8.6,9.0,3.5
501,2018700,MBG0095,2017JJ00,95.0,93.6,60.5,76.0,68.4,82.2,33.7,48.6,86.0,1.9,2.8,15.0,76.8,8.6,3.1,85.2,45.5,30.9,32.6,41.5,71.6,66.8,28.9,28.3,12.4,75.1,27.7,17.1,74.7,69.8,60.8,9.1,77.5,38.3,6.9,6.7,67.8,32.7,18.5,51.9,32.4,51.1,51.0,61.4,42.7,25.6,28.7,6.8,21.9,45.1,27.2,30.4,37.4,22.4,24.3,30.5,15.6,17.1,62.8,2.3,23.7,18.1,35.5,19.7,30.9,3.7,14.8,12.1,11.8,4.4
502,2018700,MBG0095,2018JJ00,94.4,93.2,54.7,75.2,63.9,84.5,33.4,49.0,84.6,2.1,4.0,15.2,77.0,6.8,3.1,,,,,,70.6,67.3,24.3,20.5,7.8,75.7,24.5,15.7,75.1,71.1,59.5,10.5,76.0,49.0,,,68.2,,16.7,52.0,,47.3,45.9,57.8,35.7,,,,,50.3,29.4,32.5,40.2,24.6,26.1,35.3,17.3,20.0,65.7,4.1,20.8,17.9,34.1,19.1,29.6,4.4,13.5,11.8,11.3,4.4
503,2018700,MBG0095,2019JJ00,93.9,92.6,54.7,76.1,66.0,85.6,33.7,54.6,86.2,1.4,3.7,13.9,77.5,8.2,2.8,,,,,,74.1,71.1,26.8,21.4,8.4,78.2,24.0,16.6,77.9,74.1,60.8,10.2,77.0,51.0,6.8,5.4,68.7,,17.2,55.6,,52.9,52.5,65.9,41.6,,28.4,7.4,23.5,49.1,30.4,32.6,41.5,26.5,27.3,33.6,17.3,19.5,68.5,,21.5,20.8,39.0,,,,,,,7.4
504,2018740,MW00000,2012JJ00,95.9,84.3,73.0,77.5,,61.3,27.1,20.7,94.1,0.3,0.8,4.8,80.7,11.5,1.3,93.0,26.2,48.6,15.7,16.6,54.6,43.4,29.9,15.6,,64.1,26.7,19.1,60.0,29.8,51.6,16.9,90.8,22.6,,,84.0,49.6,18.7,54.8,38.0,38.8,54.5,55.6,46.4,28.6,27.1,5.5,,62.4,47.6,50.2,62.4,47.6,50.2,,,,84.0,5.4,22.8,10.5,,,,,,,,
505,2018740,MW00000,2013JJ00,97.1,87.8,70.5,78.1,48.1,72.9,25.9,30.4,95.4,0.3,0.5,3.7,83.5,10.9,0.8,94.1,31.6,53.9,15.9,22.6,65.8,58.7,24.3,19.7,1.6,69.3,25.4,20.1,65.8,34.3,56.8,19.1,92.3,24.9,25.5,5.3,84.4,47.9,20.7,57.3,39.1,44.0,57.8,60.3,,34.9,26.1,6.2,,75.8,52.6,57.0,68.0,48.2,51.1,52.0,21.7,27.0,84.5,5.2,20.7,,,,,,,,,
506,2018740,MW00000,2014JJ00,96.8,95.5,63.1,79.6,58.3,77.3,25.0,40.4,93.8,0.4,1.4,4.4,82.9,8.8,2.1,93.1,43.5,53.5,17.1,40.0,67.9,61.8,22.7,21.9,4.7,75.5,24.3,20.6,73.2,63.9,57.7,21.1,90.5,26.8,,,86.0,46.9,24.9,61.2,33.8,44.3,56.2,58.3,47.7,29.7,30.2,7.5,,73.5,52.4,56.9,65.2,46.6,49.2,58.0,30.2,34.1,84.0,6.9,29.8,15.7,31.3,20.7,29.3,4.5,12.6,10.0,6.8,2.5
507,2018740,MW00000,2015JJ00,97.0,95.3,58.5,80.2,66.5,83.2,25.8,39.6,94.2,0.8,0.8,4.0,86.4,6.3,1.6,93.4,46.7,56.2,18.2,40.5,75.6,70.8,25.4,22.9,4.8,82.0,27.6,21.6,80.3,72.8,61.5,22.7,90.9,28.6,24.2,6.6,85.8,46.2,23.0,62.2,35.8,45.9,55.5,58.5,48.3,27.0,33.1,7.5,19.2,71.5,46.0,53.4,65.1,42.2,45.8,50.2,24.3,29.0,86.6,7.6,26.6,16.4,33.6,18.7,30.3,4.1,11.0,8.8,11.6,3.9
508,2018740,MW00000,2016JJ00,97.3,95.9,60.9,82.1,71.5,88.3,30.5,47.0,94.7,0.3,0.9,4.1,86.8,6.4,1.4,93.8,55.4,59.5,21.4,52.9,78.0,75.5,21.2,21.9,3.9,84.2,24.9,20.7,83.1,79.4,61.6,24.6,90.7,32.6,25.3,7.4,86.7,48.7,23.1,63.3,36.4,45.4,70.2,57.7,44.1,25.9,32.0,9.3,20.8,72.1,47.8,55.6,66.0,43.1,48.7,51.8,23.3,29.0,87.7,3.0,33.9,19.8,41.9,24.5,37.1,5.7,11.6,9.4,13.3,5.0
509,2018740,MW00000,2017JJ00,98.5,97.8,62.8,83.9,72.9,92.4,33.1,55.4,96.1,0.7,0.6,2.6,89.3,5.9,0.9,95.2,55.9,64.4,21.0,56.3,86.3,84.1,39.1,36.2,13.3,89.2,28.5,23.0,88.0,84.8,67.2,29.3,94.1,41.5,7.7,7.9,89.8,53.0,22.7,70.7,45.9,62.2,76.9,66.6,50.5,30.9,35.5,8.9,21.9,75.1,51.3,56.4,69.6,46.4,49.5,51.2,27.2,31.4,90.9,4.7,36.2,27.1,47.3,26.9,42.6,6.5,14.5,11.9,17.7,7.1
510,2018740,MW00000,2018JJ00,98.2,97.9,58.8,83.9,70.5,93.6,34.9,56.1,96.3,0.5,0.8,2.5,91.0,4.5,0.8,,,,,,86.5,85.0,31.7,25.7,8.9,90.2,26.2,21.9,89.3,86.6,67.9,28.7,94.2,56.6,,,91.2,,24.7,72.7,,56.7,73.3,64.9,45.1,,,,,79.7,56.8,60.1,73.0,50.3,52.4,56.4,32.8,33.8,91.2,5.3,35.5,26.1,47.0,27.4,41.6,5.6,13.1,12.0,15.9,10.6
511,2018740,MW00000,2019JJ00,98.8,98.6,55.1,85.3,72.8,95.7,36.2,61.8,96.8,0.4,0.6,2.3,92.2,3.7,0.9,,,,,,88.5,86.8,33.7,25.2,10.0,91.7,26.3,21.9,91.2,88.6,66.4,30.1,94.2,57.4,7.9,7.8,90.8,,24.2,71.3,,64.5,73.8,74.6,53.1,,37.0,11.4,27.3,75.9,50.2,57.0,70.1,46.4,50.5,50.4,25.2,27.8,91.8,,34.6,28.2,49.5,,,,,,,11.8
512,2018740,MOG0095,2012JJ00,94.9,82.3,70.5,75.2,,58.8,24.6,18.5,92.8,0.1,0.3,3.7,78.7,9.9,0.7,91.6,23.7,45.9,13.6,14.4,52.0,40.7,27.4,13.7,,61.7,24.2,16.9,57.5,27.2,49.0,14.7,89.3,20.3,,,82.1,46.9,16.5,52.1,35.4,36.2,51.8,52.9,43.7,26.1,24.6,4.2,,59.9,44.9,47.5,59.9,44.9,47.5,,,,82.1,4.2,20.6,8.8,,,,,,,,
513,2018740,MOG0095,2013JJ00,96.2,86.1,67.9,75.9,45.4,70.6,23.4,27.9,94.5,0.0,0.2,2.9,81.6,9.3,0.4,92.9,28.9,51.2,13.7,20.3,63.3,56.0,21.9,17.5,0.8,66.9,23.0,17.8,63.3,31.7,54.2,16.8,91.0,22.4,23.1,4.0,82.5,45.2,18.4,54.6,36.4,41.2,55.1,57.7,,32.2,23.6,4.8,,73.5,49.9,54.4,65.5,45.4,48.4,49.3,19.4,24.5,82.7,4.0,18.4,,,,,,,,,
514,2018740,MOG0095,2014JJ00,95.9,94.4,60.5,77.5,55.7,75.2,22.6,37.9,92.5,0.1,0.7,3.3,81.0,7.4,1.3,91.7,40.9,50.9,15.0,37.4,65.5,59.3,20.5,19.7,3.6,73.3,21.9,18.4,70.9,61.5,55.1,18.9,88.9,24.4,,,84.2,44.2,22.4,58.6,31.3,41.7,53.6,55.7,45.1,27.2,27.7,6.0,,71.2,49.8,54.3,62.8,43.9,46.6,55.4,27.7,31.6,82.0,5.6,27.4,13.7,28.8,18.5,26.9,3.3,10.8,8.2,5.5,1.6
515,2018740,MOG0095,2015JJ00,96.1,94.3,55.9,78.1,64.0,81.4,23.5,37.1,93.1,0.3,0.4,3.1,84.6,5.0,1.0,92.1,44.1,53.6,16.1,37.9,73.5,68.5,23.1,20.8,3.6,80.1,25.2,19.4,78.3,70.6,59.0,20.5,89.4,26.2,21.9,5.2,84.0,43.6,20.7,59.7,33.3,43.3,52.9,56.0,45.7,24.7,30.6,6.1,17.0,69.2,43.4,50.8,62.7,39.6,43.2,47.6,22.0,26.7,85.0,6.2,24.3,14.4,31.1,16.6,27.8,3.0,9.3,7.3,9.8,2.9
516,2018740,MOG0095,2016JJ00,96.6,95.0,58.5,80.2,69.2,86.7,28.2,44.6,93.6,0.1,0.3,3.1,85.2,5.3,0.8,92.6,53.0,57.1,19.3,50.4,76.0,73.4,19.2,19.9,3.0,82.4,22.7,18.7,81.3,77.4,59.3,22.4,89.2,30.3,23.1,6.0,85.0,46.2,20.9,60.9,34.1,43.0,68.0,55.3,41.7,23.7,29.7,7.8,18.7,69.9,45.3,53.2,63.7,40.7,46.2,49.3,21.2,26.8,86.1,2.2,31.6,17.8,39.5,22.3,34.7,4.5,10.0,7.8,11.5,3.9
517,2018740,MOG0095,2017JJ00,97.9,97.1,60.4,82.0,70.6,91.1,30.8,53.0,95.1,0.2,0.2,1.8,87.7,4.7,0.4,94.0,53.5,62.0,18.9,53.9,84.6,82.3,36.7,33.9,11.7,87.7,26.2,20.9,86.4,83.1,64.9,27.0,92.8,39.1,6.4,6.5,88.2,50.5,20.6,68.5,43.5,59.8,74.9,64.3,48.0,28.6,33.1,7.5,19.8,73.0,48.8,54.0,67.3,43.9,47.0,48.8,25.0,29.1,89.5,3.6,33.8,24.9,44.8,24.7,40.2,5.3,12.7,10.3,15.7,5.9
518,2018740,MOG0095,2018JJ00,97.4,97.2,56.3,82.0,68.2,92.3,32.5,53.6,95.3,0.1,0.2,1.7,89.5,3.6,0.3,,,,,,84.8,83.2,29.4,23.5,7.5,88.7,24.0,19.8,87.8,84.9,65.6,26.4,93.0,54.2,,,89.7,,22.4,70.5,,54.3,71.1,62.6,42.6,,,,,77.7,54.3,57.7,70.8,47.8,50.0,54.0,30.5,31.5,89.7,4.1,33.1,23.9,44.5,25.1,39.2,4.4,11.4,10.3,14.1,9.0
519,2018740,MOG0095,2019JJ00,98.2,98.0,52.8,83.6,70.6,94.7,33.8,59.5,95.9,0.0,0.2,1.5,90.9,2.9,0.4,,,,,,87.0,85.3,31.4,23.1,8.6,90.4,24.1,19.9,89.8,87.1,64.2,27.9,93.0,55.1,6.5,6.4,89.4,,22.1,69.2,,62.2,71.6,72.5,50.8,,34.6,9.9,25.2,73.8,47.9,54.6,67.9,44.0,48.1,48.0,23.1,25.7,90.4,,32.4,26.0,47.1,,,,,,,10.2
520,2018740,MBG0095,2012JJ00,96.9,86.2,75.5,79.7,,63.9,29.5,22.9,95.3,0.6,1.2,6.0,82.7,13.0,1.9,94.3,28.7,51.3,17.8,18.7,57.3,46.2,32.5,17.6,,66.6,29.2,21.3,62.6,32.3,54.3,19.0,92.3,24.9,,,86.0,52.3,20.9,57.4,40.7,41.5,57.2,58.2,49.1,31.1,29.6,6.8,,65.0,50.3,52.9,65.0,50.3,52.9,,,,85.9,6.5,25.1,12.2,,,,,,,,
521,2018740,MBG0095,2013JJ00,97.9,89.6,73.0,80.3,50.8,75.2,28.3,32.9,96.4,0.5,0.9,4.6,85.4,12.6,1.1,95.3,34.3,56.6,18.0,25.0,68.2,61.3,26.7,21.8,2.4,71.7,27.9,22.4,68.2,37.0,59.5,21.3,93.6,27.4,27.9,6.5,86.3,50.6,23.0,60.0,41.8,46.7,60.4,62.9,,37.5,28.6,7.6,,78.0,55.3,59.7,70.5,50.9,53.8,54.7,24.0,29.5,86.2,6.4,22.9,,,,,,,,,
522,2018740,MBG0095,2014JJ00,97.7,96.5,65.7,81.8,60.9,79.4,27.3,43.0,95.1,0.7,2.2,5.4,84.8,10.2,2.8,94.4,46.2,56.1,19.2,42.6,70.3,64.3,25.0,24.0,5.9,77.7,26.6,22.8,75.4,66.4,60.3,23.3,92.0,29.2,,,87.8,49.5,27.3,63.7,36.3,46.9,58.8,60.9,50.4,32.2,32.7,9.0,,75.8,55.1,59.5,67.7,49.2,51.9,60.6,32.6,36.5,85.9,8.3,32.2,17.7,33.8,22.9,31.8,5.7,14.5,11.7,8.2,3.3
523,2018740,MBG0095,2015JJ00,97.9,96.4,61.1,82.2,69.0,85.0,28.2,42.1,95.4,1.3,1.2,5.0,88.1,7.6,2.2,94.6,49.3,58.7,20.3,43.1,77.7,73.0,27.7,25.1,5.9,83.8,30.0,23.8,82.2,75.0,64.0,24.9,92.4,31.0,26.5,8.0,87.7,48.8,25.3,64.7,38.3,48.5,58.1,61.0,50.9,29.4,35.6,8.9,21.4,73.8,48.6,55.9,67.6,44.7,48.4,52.8,26.5,31.4,88.3,9.1,28.9,18.3,36.1,20.8,32.7,5.1,12.6,10.4,13.3,5.0
524,2018740,MBG0095,2016JJ00,98.1,96.9,63.3,84.0,73.8,89.8,32.8,49.5,95.8,0.5,1.4,5.1,88.5,7.6,2.0,95.0,57.8,61.9,23.5,55.3,80.0,77.6,23.2,23.9,4.8,85.9,27.0,22.8,84.9,81.3,64.0,26.7,92.1,35.0,27.4,8.8,88.4,51.1,25.3,65.6,38.8,47.8,72.5,60.1,46.5,28.1,34.4,10.8,22.9,74.3,50.2,58.1,68.3,45.5,51.1,54.2,25.4,31.2,89.3,3.7,36.2,21.7,44.3,26.7,39.5,6.9,13.3,10.9,15.0,6.0
525,2018740,MBG0095,2017JJ00,99.1,98.5,65.2,85.7,75.1,93.7,35.4,57.9,97.1,1.1,1.0,3.4,90.9,7.1,1.3,96.3,58.3,66.7,23.0,58.7,88.0,85.9,41.5,38.5,15.0,90.8,30.7,25.1,89.6,86.6,69.5,31.5,95.3,43.9,9.1,9.3,91.4,55.4,24.8,73.0,48.3,64.5,79.0,69.0,52.9,33.2,37.9,10.3,24.0,77.2,53.7,58.9,71.8,48.8,51.9,53.7,29.4,33.6,92.3,5.7,38.5,29.3,49.7,29.1,45.0,7.7,16.2,13.6,19.6,8.4
526,2018740,MBG0095,2018JJ00,98.9,98.7,61.3,85.7,72.9,94.8,37.3,58.6,97.3,0.8,1.3,3.3,92.4,5.5,1.2,,,,,,88.2,86.7,34.1,27.8,10.4,91.7,28.4,24.0,90.9,88.3,70.2,30.9,95.4,59.1,,,92.6,,26.9,74.9,,59.2,75.5,67.3,47.6,,,,,81.7,59.2,62.5,75.2,52.8,54.9,58.9,35.2,36.2,92.6,6.5,37.9,28.3,49.4,29.6,44.1,6.8,14.8,13.7,17.8,12.1
527,2018740,MBG0095,2019JJ00,99.4,99.2,57.5,87.0,75.0,96.7,38.5,64.1,97.7,0.7,1.0,3.1,93.5,4.6,1.3,,,,,,90.0,88.4,35.9,27.2,11.5,93.1,28.4,24.0,92.6,90.1,68.6,32.3,95.4,59.7,9.2,9.1,92.2,,26.3,73.5,,66.7,75.9,76.6,55.5,,39.3,13.0,29.5,77.9,52.6,59.4,72.2,48.8,52.9,52.8,27.3,30.0,93.1,,36.9,30.3,51.9,,,,,,,13.3
528,2018790,MW00000,2012JJ00,98.3,87.9,76.8,83.6,,65.1,22.2,22.9,97.6,,,2.1,91.7,5.5,0.3,96.9,32.2,72.8,14.6,23.8,62.7,48.9,39.2,23.1,,70.0,26.5,27.7,65.0,29.7,48.5,39.3,96.5,30.9,,,93.5,63.9,21.8,64.2,42.3,50.6,66.2,58.4,56.2,41.7,35.4,6.5,,79.3,67.1,67.8,79.3,67.1,67.8,,,,89.9,10.5,22.8,13.9,,,,,,,,
529,2018790,MW00000,2013JJ00,98.8,90.8,72.2,84.9,53.1,75.5,20.4,34.2,98.1,,0.2,1.5,92.6,4.9,0.5,97.4,39.2,73.6,13.4,30.6,74.4,64.9,37.0,30.0,1.8,77.5,30.9,30.3,72.3,38.1,54.5,46.5,97.0,37.5,41.2,10.9,93.0,64.6,21.5,67.1,45.0,53.8,65.4,63.3,,45.4,34.3,8.9,,90.9,72.2,74.4,83.9,67.2,67.2,71.7,37.0,41.6,90.9,9.4,25.1,,,,,,,,,
530,2018790,MW00000,2014JJ00,99.0,98.6,66.6,85.2,67.6,84.8,24.3,47.9,98.1,,0.4,1.1,94.5,3.3,,97.8,57.2,74.8,19.4,59.5,81.9,74.8,36.3,36.3,6.1,86.1,24.2,29.7,84.1,73.9,59.0,51.2,97.5,44.9,,,95.6,67.8,30.1,71.6,50.2,62.4,68.3,67.4,57.8,43.2,39.8,10.4,,89.7,71.8,75.0,84.0,65.1,67.7,78.3,47.3,51.2,93.0,12.7,34.7,20.7,44.7,33.5,42.0,7.8,15.1,12.0,11.9,6.5
531,2018790,MW00000,2015JJ00,99.3,97.9,59.8,87.9,74.8,87.7,24.4,43.4,98.4,,,1.0,94.2,3.5,0.6,98.1,58.0,74.6,19.1,57.8,84.8,80.0,34.7,37.3,6.3,88.2,23.7,31.6,86.4,79.2,59.5,54.1,97.7,41.1,35.7,10.0,95.5,66.4,27.1,72.7,47.7,56.9,67.8,67.2,53.6,35.3,48.1,11.1,24.0,87.6,64.3,71.0,82.1,59.1,63.1,71.7,38.1,43.6,94.4,12.0,38.2,20.7,48.4,31.2,42.3,7.5,12.9,10.8,14.8,6.8
532,2018790,MW00000,2016JJ00,99.5,98.8,61.7,89.2,78.0,94.0,26.7,50.6,98.3,,,1.2,95.8,1.9,0.7,98.0,67.7,78.1,22.2,67.8,87.4,84.6,31.8,32.3,5.7,91.7,26.0,31.8,90.6,86.9,64.9,54.1,97.6,47.8,38.6,11.5,95.3,67.6,27.0,74.3,47.1,57.9,84.1,66.5,55.7,33.4,47.2,11.2,24.7,86.7,61.8,70.5,82.1,57.0,64.4,68.3,36.3,39.7,94.4,7.4,40.2,28.0,53.7,35.4,48.6,9.3,13.1,12.3,19.5,10.6
