ID,Geslacht,Leeftijden,TypeZorg,RegioS,Perioden,AantalInVerslagjaar_1,PercentageInVerslagjaar_2,TotaalUrenInVerslagjaar_3,GemiddeldPerPersoonInVerslagjaar_4,GemiddeldInBevolkingInVerslagjaar_5
2441,2,2, 6,0,2009JJ00,11555,1.14,1256,109,1.24
2442,2,2, 6,0,2010JJ00,11720,1.14,1300,111,1.26
2443,2,2, 6,1,2004JJ00,1045,0.99,126,121,1.2
2444,2,2, 6,1,2005JJ00,1045,1.0,102,98,0.98
2445,2,2, 6,1,2006JJ00,1025,0.99,90,88,0.88
2446,2,2, 6,1,2007JJ00,1205,1.18,117,97,1.15
2447,2,2, 6,1,2008JJ00,1250,1.23,153,122,1.5
2448,2,2, 6,1,2009JJ00,950,0.93,122,129,1.19
2449,2,2, 6,1,2010JJ00,910,0.89,129,141,1.26
2450,2,2, 6,2,2004JJ00,11650,1.38,1289,111,1.53
2451,2,2, 6,2,2005JJ00,10625,1.24,870,82,1.02
2452,2,2, 6,2,2006JJ00,10090,1.17,907,90,1.05
2453,2,2, 6,2,2007JJ00,11930,1.36,1195,100,1.37
2454,2,2, 6,2,2008JJ00,11275,1.26,1146,102,1.28
2455,2,2, 6,2,2009JJ00,10605,1.16,1133,107,1.24
2456,2,2, 6,2,2010JJ00,10810,1.16,1172,108,1.26
2457,2,2, 7,0,2004JJ00,32055,3.38,8208,256,8.64
2458,2,2, 7,0,2005JJ00,31440,3.28,8568,272,8.93
2459,2,2, 7,0,2006JJ00,30815,3.19,9016,293,9.33
2460,2,2, 7,0,2007JJ00,25805,2.64,7917,307,8.1
2461,2,2, 7,0,2008JJ00,21125,2.13,6630,314,6.67
2462,2,2, 7,0,2009JJ00,17850,1.76,5679,318,5.6
2463,2,2, 7,0,2010JJ00,16025,1.56,5120,319,4.97
2464,2,2, 7,1,2004JJ00,3990,3.78,1113,279,10.55
2465,2,2, 7,1,2005JJ00,3375,3.24,1002,297,9.6
2466,2,2, 7,1,2006JJ00,3720,3.61,1127,303,10.94
2467,2,2, 7,1,2007JJ00,3155,3.09,1000,317,9.79
2468,2,2, 7,1,2008JJ00,2495,2.45,813,326,7.97
2469,2,2, 7,1,2009JJ00,1835,1.79,640,349,6.24
2470,2,2, 7,1,2010JJ00,1580,1.55,574,363,5.61
2471,2,2, 7,2,2004JJ00,28065,3.32,7095,253,8.4
2472,2,2, 7,2,2005JJ00,28065,3.28,7566,270,8.85
2473,2,2, 7,2,2006JJ00,27095,3.14,7889,291,9.14
2474,2,2, 7,2,2007JJ00,22650,2.59,6917,305,7.9
2475,2,2, 7,2,2008JJ00,18630,2.09,5817,312,6.52
2476,2,2, 7,2,2009JJ00,16015,1.76,5039,315,5.52
2477,2,2, 7,2,2010JJ00,14445,1.56,4546,315,4.9
2478,2,2, 8,0,2004JJ00,133860,14.09,12341,92,12.99
2479,2,2, 8,0,2005JJ00,131295,13.69,14940,114,15.57
2480,2,2, 8,0,2006JJ00,131165,13.57,15593,119,16.13
2481,2,2, 8,0,2007JJ00,124365,12.72,15152,122,15.5
2482,2,2, 8,0,2008JJ00,121840,12.26,14995,123,15.08
2483,2,2, 8,0,2009JJ00,120240,11.85,15263,127,15.04
2484,2,2, 8,0,2010JJ00,116495,11.31,14989,129,14.55
2485,2,2, 8,1,2004JJ00,17400,16.5,1634,94,15.5
2486,2,2, 8,1,2005JJ00,16525,15.83,1987,120,19.04
2487,2,2, 8,1,2006JJ00,16645,16.15,2028,122,19.68
2488,2,2, 8,1,2007JJ00,15595,15.27,1882,121,18.42
2489,2,2, 8,1,2008JJ00,14450,14.17,1730,120,16.96
2490,2,2, 8,1,2009JJ00,14165,13.8,1684,119,16.41
2491,2,2, 8,1,2010JJ00,13915,13.6,1742,125,17.03
2492,2,2, 8,2,2004JJ00,116460,13.79,10707,92,12.68
2493,2,2, 8,2,2005JJ00,114770,13.42,12953,113,15.15
2494,2,2, 8,2,2006JJ00,114520,13.26,13565,118,15.71
2495,2,2, 8,2,2007JJ00,108770,12.43,13270,122,15.16
2496,2,2, 8,2,2008JJ00,107390,12.04,13265,124,14.87
2497,2,2, 8,2,2009JJ00,106080,11.63,13579,128,14.88
2498,2,2, 8,2,2010JJ00,102585,11.05,13247,129,14.27
2499,2,2, 9,0,2004JJ00,89495,9.42,7648,85,8.05
2500,2,2, 9,0,2005JJ00,68125,7.1,5389,79,5.62
2501,2,2, 9,0,2006JJ00,64090,6.63,5395,84,5.58
2502,2,2, 9,0,2007JJ00,64820,6.63,5596,86,5.73
2503,2,2, 9,0,2008JJ00,66900,6.73,6094,91,6.13
2504,2,2, 9,0,2009JJ00,67595,6.66,6346,94,6.25
2505,2,2, 9,0,2010JJ00,69745,6.77,6684,96,6.49
2506,2,2, 9,1,2004JJ00,12055,11.43,965,80,9.15
2507,2,2, 9,1,2005JJ00,7850,7.52,563,72,5.39
2508,2,2, 9,1,2006JJ00,7080,6.87,581,82,5.63
2509,2,2, 9,1,2007JJ00,6655,6.52,598,90,5.85
2510,2,2, 9,1,2008JJ00,6540,6.41,663,101,6.5
2511,2,2, 9,1,2009JJ00,6345,6.19,681,107,6.64
2512,2,2, 9,1,2010JJ00,6435,6.29,756,117,7.39
2513,2,2, 9,2,2004JJ00,77440,9.17,6683,86,7.92
2514,2,2, 9,2,2005JJ00,60275,7.05,4826,80,5.64
2515,2,2, 9,2,2006JJ00,57010,6.6,4814,84,5.58
2516,2,2, 9,2,2007JJ00,58160,6.65,4998,86,5.71
2517,2,2, 9,2,2008JJ00,60355,6.77,5431,90,6.09
2518,2,2, 9,2,2009JJ00,61250,6.71,5664,92,6.21
2519,2,2, 9,2,2010JJ00,63310,6.82,5928,94,6.39
2520,2,2,10,0,2004JJ00,62945,6.63,2510,40,2.64
2521,2,2,10,0,2005JJ00,61230,6.38,2146,35,2.24
2522,2,2,10,0,2006JJ00,60470,6.26,2198,36,2.27
2523,2,2,10,0,2007JJ00,54560,5.58,1967,36,2.01
2524,2,2,10,0,2008JJ00,46625,4.69,1495,32,1.5
2525,2,2,10,0,2009JJ00,40075,3.95,1242,31,1.22
2526,2,2,10,0,2010JJ00,37395,3.63,1170,31,1.14
2527,2,2,10,1,2004JJ00,6575,6.24,262,40,2.49
2528,2,2,10,1,2005JJ00,6550,6.28,277,42,2.65
2529,2,2,10,1,2006JJ00,6750,6.55,269,40,2.61
2530,2,2,10,1,2007JJ00,6085,5.96,244,40,2.39
2531,2,2,10,1,2008JJ00,5085,4.98,185,36,1.81
2532,2,2,10,1,2009JJ00,3855,3.76,149,39,1.45
2533,2,2,10,1,2010JJ00,3405,3.33,139,41,1.36
2534,2,2,10,2,2004JJ00,56365,6.68,2248,40,2.66
2535,2,2,10,2,2005JJ00,54680,6.4,1870,34,2.19
2536,2,2,10,2,2006JJ00,53720,6.22,1930,36,2.24
2537,2,2,10,2,2007JJ00,48475,5.54,1723,36,1.97
2538,2,2,10,2,2008JJ00,41540,4.66,1311,32,1.47
2539,2,2,10,2,2009JJ00,36220,3.97,1093,30,1.2
2540,2,2,10,2,2010JJ00,33990,3.66,1031,30,1.11
2541,2,3, 0,0,2004JJ00,186275,43.0,36317,195,83.84
2542,2,3, 0,0,2005JJ00,190290,43.15,37932,199,86.02
2543,2,3, 0,0,2006JJ00,198390,44.22,40638,205,90.59
2544,2,3, 0,0,2007JJ00,203145,44.64,41439,204,91.06
2545,2,3, 0,0,2008JJ00,208140,44.77,41963,202,90.25
2546,2,3, 0,0,2009JJ00,211455,44.77,43177,204,91.42
2547,2,3, 0,0,2010JJ00,213760,44.29,43989,206,91.14
2548,2,3, 0,1,2004JJ00,27405,43.46,5153,188,81.71
2549,2,3, 0,1,2005JJ00,26875,43.11,5285,197,84.76
2550,2,3, 0,1,2006JJ00,27315,44.26,5476,200,88.73
2551,2,3, 0,1,2007JJ00,26855,44.19,5262,196,86.59
2552,2,3, 0,1,2008JJ00,26175,43.44,5044,193,83.69
2553,2,3, 0,1,2009JJ00,25775,43.32,4881,189,82.03
2554,2,3, 0,1,2010JJ00,24875,42.06,5059,203,85.53
2555,2,3, 0,2,2004JJ00,158870,42.92,31164,196,84.2
2556,2,3, 0,2,2005JJ00,163415,43.16,32647,200,86.23
2557,2,3, 0,2,2006JJ00,171075,44.22,35162,206,90.88
2558,2,3, 0,2,2007JJ00,176290,44.71,36177,205,91.75
2559,2,3, 0,2,2008JJ00,181960,44.96,36919,203,91.23
2560,2,3, 0,2,2009JJ00,185680,44.98,38297,206,92.77
2561,2,3, 0,2,2010JJ00,188880,44.6,38930,206,91.93
2562,2,3, 1,0,2004JJ00,49575,11.44,5256,106,12.13
2563,2,3, 1,0,2005JJ00,65450,14.84,7521,115,17.06
2564,2,3, 1,0,2006JJ00,71000,15.83,8290,117,18.48
2565,2,3, 1,0,2007JJ00,73165,16.08,8608,118,18.91
2566,2,3, 1,0,2008JJ00,74225,15.96,8833,119,19.0
2567,2,3, 1,0,2009JJ00,74725,15.82,9160,123,19.39
2568,2,3, 1,0,2010JJ00,72275,14.98,9118,126,18.89
2569,2,3, 1,1,2004JJ00,6995,11.1,718,103,11.38
2570,2,3, 1,1,2005JJ00,9880,15.85,1177,119,18.88
2571,2,3, 1,1,2006JJ00,10755,17.43,1282,119,20.77
2572,2,3, 1,1,2007JJ00,10715,17.64,1248,116,20.53
2573,2,3, 1,1,2008JJ00,10255,17.02,1182,115,19.62
2574,2,3, 1,1,2009JJ00,10530,17.7,1195,113,20.09
2575,2,3, 1,1,2010JJ00,9740,16.47,1197,123,20.24
2576,2,3, 1,2,2004JJ00,42575,11.5,4538,107,12.26
2577,2,3, 1,2,2005JJ00,55570,14.68,6344,114,16.76
2578,2,3, 1,2,2006JJ00,60245,15.57,7009,116,18.11
2579,2,3, 1,2,2007JJ00,62450,15.84,7360,118,18.67
2580,2,3, 1,2,2008JJ00,63970,15.81,7650,120,18.9
2581,2,3, 1,2,2009JJ00,64190,15.55,7965,124,19.29
2582,2,3, 1,2,2010JJ00,62530,14.77,7922,127,18.71
2583,2,3, 2,0,2004JJ00,9510,2.2,3131,329,7.23
2584,2,3, 2,0,2005JJ00,8665,1.97,2478,286,5.62
2585,2,3, 2,0,2006JJ00,9290,2.07,2130,229,4.75
2586,2,3, 2,0,2007JJ00,14240,3.13,2295,161,5.04
2587,2,3, 2,0,2008JJ00,20710,4.45,2754,133,5.92
2588,2,3, 2,0,2009JJ00,25220,5.34,3173,126,6.72
2589,2,3, 2,0,2010JJ00,29905,6.2,3357,112,6.96
2590,2,3, 2,1,2004JJ00,1100,1.75,72,66,1.15
2591,2,3, 2,1,2005JJ00,905,1.45,71,78,1.14
2592,2,3, 2,1,2006JJ00,775,1.25,49,63,0.79
2593,2,3, 2,1,2007JJ00,1240,2.04,79,64,1.3
2594,2,3, 2,1,2008JJ00,1895,3.15,148,78,2.45
2595,2,3, 2,1,2009JJ00,2440,4.1,193,79,3.25
2596,2,3, 2,1,2010JJ00,2760,4.67,279,101,4.72
2597,2,3, 2,2,2004JJ00,8410,2.27,3059,364,8.27
2598,2,3, 2,2,2005JJ00,7760,2.05,2407,310,6.36
2599,2,3, 2,2,2006JJ00,8515,2.2,2081,244,5.38
2600,2,3, 2,2,2007JJ00,13000,3.3,2216,170,5.62
2601,2,3, 2,2,2008JJ00,18815,4.65,2606,139,6.44
2602,2,3, 2,2,2009JJ00,22780,5.52,2980,131,7.22
2603,2,3, 2,2,2010JJ00,27145,6.41,3078,113,7.27
2604,2,3, 3,0,2004JJ00,7700,1.78,315,41,0.73
2605,2,3, 3,0,2005JJ00,6960,1.58,157,23,0.36
2606,2,3, 3,0,2006JJ00,7220,1.61,149,21,0.33
2607,2,3, 3,0,2007JJ00,6160,1.35,135,22,0.3
2608,2,3, 3,0,2008JJ00,5015,1.08,102,20,0.22
2609,2,3, 3,0,2009JJ00,4295,0.91,91,21,0.19
2610,2,3, 3,0,2010JJ00,4390,0.91,96,22,0.2
2611,2,3, 3,1,2004JJ00,980,1.56,23,23,0.36
2612,2,3, 3,1,2005JJ00,1075,1.73,26,24,0.42
2613,2,3, 3,1,2006JJ00,970,1.57,19,20,0.31
2614,2,3, 3,1,2007JJ00,885,1.45,13,15,0.21
2615,2,3, 3,1,2008JJ00,745,1.23,12,16,0.2
2616,2,3, 3,1,2009JJ00,570,0.96,11,19,0.19
2617,2,3, 3,1,2010JJ00,600,1.02,12,20,0.2
2618,2,3, 3,2,2004JJ00,6720,1.82,292,43,0.79
2619,2,3, 3,2,2005JJ00,5885,1.55,131,22,0.35
2620,2,3, 3,2,2006JJ00,6250,1.62,130,21,0.34
2621,2,3, 3,2,2007JJ00,5275,1.34,122,23,0.31
2622,2,3, 3,2,2008JJ00,4275,1.06,90,21,0.22
2623,2,3, 3,2,2009JJ00,3725,0.9,79,21,0.19
2624,2,3, 3,2,2010JJ00,3790,0.89,84,22,0.2
2625,2,3, 4,0,2004JJ00,37195,8.59,6077,163,14.03
2626,2,3, 4,0,2005JJ00,25255,5.73,4815,191,10.92
2627,2,3, 4,0,2006JJ00,24010,5.35,4928,205,10.98
2628,2,3, 4,0,2007JJ00,27980,6.15,6128,219,13.47
2629,2,3, 4,0,2008JJ00,39995,8.6,9748,244,20.97
2630,2,3, 4,0,2009JJ00,49780,10.54,13196,265,27.94
2631,2,3, 4,0,2010JJ00,54225,11.24,15220,281,31.54
2632,2,3, 4,1,2004JJ00,6805,10.79,1045,154,16.56
2633,2,3, 4,1,2005JJ00,3805,6.1,701,184,11.24
2634,2,3, 4,1,2006JJ00,2980,4.83,594,199,9.62
2635,2,3, 4,1,2007JJ00,2940,4.84,619,211,10.19
2636,2,3, 4,1,2008JJ00,3860,6.41,907,235,15.05
2637,2,3, 4,1,2009JJ00,5405,9.09,1374,254,23.1
2638,2,3, 4,1,2010JJ00,5675,9.6,1623,286,27.44
2639,2,3, 4,2,2004JJ00,30390,8.21,5033,166,13.6
2640,2,3, 4,2,2005JJ00,21450,5.67,4114,192,10.87
2641,2,3, 4,2,2006JJ00,21030,5.44,4334,206,11.2
2642,2,3, 4,2,2007JJ00,25040,6.35,5509,220,13.97
2643,2,3, 4,2,2008JJ00,36135,8.93,8841,245,21.85
2644,2,3, 4,2,2009JJ00,44370,10.75,11822,266,28.64
2645,2,3, 4,2,2010JJ00,48550,11.46,13598,280,32.11
2646,2,3, 5,0,2004JJ00,6075,1.4,823,135,1.9
2647,2,3, 5,0,2005JJ00,7770,1.76,1082,139,2.45
2648,2,3, 5,0,2006JJ00,9000,2.01,1320,147,2.94
2649,2,3, 5,0,2007JJ00,7035,1.55,1057,150,2.32
2650,2,3, 5,0,2008JJ00,4790,1.03,720,150,1.55
2651,2,3, 5,0,2009JJ00,3680,0.78,565,154,1.2
2652,2,3, 5,0,2010JJ00,3230,0.67,517,160,1.07
2653,2,3, 5,1,2004JJ00,745,1.18,91,123,1.45
2654,2,3, 5,1,2005JJ00,1515,2.43,228,150,3.66
2655,2,3, 5,1,2006JJ00,1515,2.46,227,150,3.68
2656,2,3, 5,1,2007JJ00,1295,2.13,185,143,3.04
2657,2,3, 5,1,2008JJ00,855,1.42,122,143,2.02
2658,2,3, 5,1,2009JJ00,615,1.03,91,148,1.52
2659,2,3, 5,1,2010JJ00,530,0.89,88,166,1.49
2660,2,3, 5,2,2004JJ00,5335,1.44,732,137,1.98
2661,2,3, 5,2,2005JJ00,6255,1.65,854,137,2.26
2662,2,3, 5,2,2006JJ00,7480,1.93,1093,146,2.82
2663,2,3, 5,2,2007JJ00,5740,1.46,872,152,2.21
2664,2,3, 5,2,2008JJ00,3935,0.97,598,152,1.48
2665,2,3, 5,2,2009JJ00,3065,0.74,475,155,1.15
2666,2,3, 5,2,2010JJ00,2700,0.64,429,159,1.01
2667,2,3, 6,0,2004JJ00,19970,4.61,3141,157,7.25
2668,2,3, 6,0,2005JJ00,17055,3.87,2317,136,5.26
2669,2,3, 6,0,2006JJ00,16480,3.67,2328,141,5.19
2670,2,3, 6,0,2007JJ00,19360,4.25,3197,165,7.03
2671,2,3, 6,0,2008JJ00,18180,3.91,3120,172,6.71
2672,2,3, 6,0,2009JJ00,16345,3.46,2829,173,5.99
2673,2,3, 6,0,2010JJ00,16630,3.45,2970,179,6.15
2674,2,3, 6,1,2004JJ00,2035,3.22,295,145,4.67
2675,2,3, 6,1,2005JJ00,1845,2.96,296,160,4.75
2676,2,3, 6,1,2006JJ00,1845,2.99,266,144,4.31
2677,2,3, 6,1,2007JJ00,2090,3.44,335,160,5.5
2678,2,3, 6,1,2008JJ00,2255,3.74,373,165,6.19
2679,2,3, 6,1,2009JJ00,1760,2.95,311,177,5.22
2680,2,3, 6,1,2010JJ00,1695,2.87,310,183,5.24
2681,2,3, 6,2,2004JJ00,17935,4.85,2846,159,7.69
2682,2,3, 6,2,2005JJ00,15205,4.02,2021,133,5.34
2683,2,3, 6,2,2006JJ00,14635,3.78,2062,141,5.33
2684,2,3, 6,2,2007JJ00,17265,4.38,2863,166,7.26
2685,2,3, 6,2,2008JJ00,15925,3.93,2747,173,6.79
2686,2,3, 6,2,2009JJ00,14585,3.53,2518,173,6.1
2687,2,3, 6,2,2010JJ00,14930,3.53,2660,178,6.28
2688,2,3, 7,0,2004JJ00,56245,12.98,17574,312,40.57
2689,2,3, 7,0,2005JJ00,59135,13.41,19562,331,44.36
2690,2,3, 7,0,2006JJ00,61395,13.69,21492,350,47.91
2691,2,3, 7,0,2007JJ00,55205,12.13,20020,363,43.99
2692,2,3, 7,0,2008JJ00,45220,9.73,16687,369,35.89
2693,2,3, 7,0,2009JJ00,37415,7.92,14163,379,29.99
2694,2,3, 7,0,2010JJ00,33110,6.86,12710,384,26.33
2695,2,3, 7,1,2004JJ00,8745,13.87,2909,333,46.14
2696,2,3, 7,1,2005JJ00,7845,12.59,2786,355,44.69
2697,2,3, 7,1,2006JJ00,8475,13.73,3039,359,49.24
2698,2,3, 7,1,2007JJ00,7690,12.65,2784,362,45.81
2699,2,3, 7,1,2008JJ00,6310,10.47,2300,364,38.16
2700,2,3, 7,1,2009JJ00,4450,7.48,1706,383,28.67
2701,2,3, 7,1,2010JJ00,3870,6.55,1551,400,26.22
2702,2,3, 7,2,2004JJ00,47505,12.83,14664,309,39.62
2703,2,3, 7,2,2005JJ00,51290,13.55,16776,327,44.31
2704,2,3, 7,2,2006JJ00,52915,13.68,18453,349,47.69
2705,2,3, 7,2,2007JJ00,47515,12.05,17237,363,43.71
2706,2,3, 7,2,2008JJ00,38910,9.61,14387,370,35.55
2707,2,3, 7,2,2009JJ00,32965,7.98,12458,378,30.18
2708,2,3, 7,2,2010JJ00,29240,6.9,11159,382,26.35
2709,2,3, 8,0,2004JJ00,149090,34.42,14870,100,34.33
2710,2,3, 8,0,2005JJ00,157615,35.74,19140,121,43.41
2711,2,3, 8,0,2006JJ00,165405,36.87,21051,127,46.93
2712,2,3, 8,0,2007JJ00,163385,35.9,21224,130,46.64
2713,2,3, 8,0,2008JJ00,164230,35.32,21461,131,46.16
2714,2,3, 8,0,2009JJ00,165595,35.06,22337,135,47.29
2715,2,3, 8,0,2010JJ00,162835,33.74,22519,138,46.66
2716,2,3, 8,1,2004JJ00,23290,36.93,2337,100,37.06
2717,2,3, 8,1,2005JJ00,23050,36.97,2965,129,47.55
2718,2,3, 8,1,2006JJ00,23725,38.45,3104,131,50.29
2719,2,3, 8,1,2007JJ00,22640,37.25,2896,128,47.65
2720,2,3, 8,1,2008JJ00,21280,35.31,2683,126,44.52
2721,2,3, 8,1,2009JJ00,21000,35.3,2623,125,44.08
2722,2,3, 8,1,2010JJ00,19820,33.51,2679,135,45.29
2723,2,3, 8,2,2004JJ00,125805,33.99,12532,100,33.86
2724,2,3, 8,2,2005JJ00,134565,35.54,16176,120,42.72
2725,2,3, 8,2,2006JJ00,141675,36.62,17948,127,46.39
2726,2,3, 8,2,2007JJ00,140745,35.69,18328,130,46.48
2727,2,3, 8,2,2008JJ00,142950,35.32,18778,131,46.4
2728,2,3, 8,2,2009JJ00,144595,35.03,19714,136,47.75
2729,2,3, 8,2,2010JJ00,143020,33.77,19840,139,46.85
2730,2,3, 9,0,2004JJ00,122925,28.38,17222,140,39.76
2731,2,3, 9,0,2005JJ00,110110,24.97,14797,134,33.56
2732,2,3, 9,0,2006JJ00,111170,24.78,15256,137,34.01
2733,2,3, 9,0,2007JJ00,116785,25.66,16190,139,35.57
2734,2,3, 9,0,2008JJ00,124105,26.69,17753,143,38.18
2735,2,3, 9,0,2009JJ00,128755,27.26,18666,145,39.52
2736,2,3, 9,0,2010JJ00,133870,27.74,19464,145,40.33
2737,2,3, 9,1,2004JJ00,18680,29.63,2255,121,35.75
2738,2,3, 9,1,2005JJ00,14405,23.1,1674,116,26.85
2739,2,3, 9,1,2006JJ00,14075,22.81,1746,124,28.29
2740,2,3, 9,1,2007JJ00,13960,22.97,1808,130,29.75
2741,2,3, 9,1,2008JJ00,14325,23.77,2001,140,33.2
2742,2,3, 9,1,2009JJ00,14055,23.62,1985,141,33.36
2743,2,3, 9,1,2010JJ00,14005,23.68,2131,152,36.03
2744,2,3, 9,2,2004JJ00,104240,28.16,14968,144,40.44
2745,2,3, 9,2,2005JJ00,95705,25.28,13123,137,34.66
2746,2,3, 9,2,2006JJ00,97095,25.1,13510,139,34.92
2747,2,3, 9,2,2007JJ00,102825,26.08,14382,140,36.47
2748,2,3, 9,2,2008JJ00,109785,27.13,15752,143,38.93
2749,2,3, 9,2,2009JJ00,114700,27.78,16682,145,40.41
2750,2,3, 9,2,2010JJ00,119860,28.3,17333,145,40.93
2751,2,3,10,0,2004JJ00,89995,20.78,4225,47,9.75
2752,2,3,10,0,2005JJ00,90920,20.62,3995,44,9.06
2753,2,3,10,0,2006JJ00,94090,20.97,4331,46,9.65
2754,2,3,10,0,2007JJ00,87755,19.28,4025,46,8.85
2755,2,3,10,0,2008JJ00,73205,15.74,2749,38,5.91
2756,2,3,10,0,2009JJ00,61735,13.07,2174,35,4.6
2757,2,3,10,0,2010JJ00,57355,11.88,2005,35,4.16
2758,2,3,10,1,2004JJ00,12500,19.83,561,45,8.89
2759,2,3,10,1,2005JJ00,12290,19.71,646,53,10.36
2760,2,3,10,1,2006JJ00,12810,20.75,626,49,10.14
2761,2,3,10,1,2007JJ00,11955,19.67,558,47,9.18
2762,2,3,10,1,2008JJ00,10165,16.87,360,35,5.97
2763,2,3,10,1,2009JJ00,7395,12.43,273,37,4.59
2764,2,3,10,1,2010JJ00,6700,11.33,249,37,4.22
2765,2,3,10,2,2004JJ00,77495,20.94,3664,47,9.9
2766,2,3,10,2,2005JJ00,78635,20.77,3348,43,8.84
2767,2,3,10,2,2006JJ00,81285,21.01,3705,46,9.58
2768,2,3,10,2,2007JJ00,75800,19.22,3468,46,8.79
2769,2,3,10,2,2008JJ00,63040,15.58,2389,38,5.9
2770,2,3,10,2,2009JJ00,54340,13.16,1901,35,4.61
2771,2,3,10,2,2010JJ00,50660,11.96,1756,35,4.15
