ID,Persoonskenmerken,Marges,Perioden,GeenKennisVaardigheden_1,GeringeKennisVaardigheden_2,BasisKennisVaardigheden_3,MeerDanBasisKennisVaardigheden_4,GeenKennisVaardigheden_5,BasisKennisVaardigheden_6,MeerDanBasisKennisVaardigheden_7,BestandenKopierenOfVerplaatsen_8,CloudComputing_9,InformatieOverheid_10,InformatieGoederen_11,InformatieGezondheid_12,GeenKennisVaardigheden_13,BasisKennisVaardigheden_14,MeerDanBasisKennisVaardigheden_15,EMails_16,DeelnameSociaalNetwerken_17,Telefoneren_18,Uploaden_19,GeenKennisVaardigheden_20,BasisKennisVaardigheden_21,MeerDanBasisKennisVaardigheden_22,BestandenOverzettenTussenApparaten_23,SoftwareInstallerenOpApparaten_24,InstellingVeranderenVanSoftware_25,KopenVanGoederenEnDiensten_26,VerkoopVanGoederenEnDiensten_27,OnlineCursusVolgen_28,OnlineCursusMateriaal_29,OnlineCursusCommuniceren_30,Internetbankieren_31,GeenKennisVaardigheden_32,BasisKennisVaardigheden_33,MeerDanBasisKennisVaardigheden_34,GebruikVanTekstprogramma_35,GebruikVanSpreadsheetSoftware_36,GebruikVanFotoGeluidSoftware_37,GebruikSoftwareVoorPresentaties_38,GebruikVanSpecifiekeSpreadsheets_39,SchrijvenComputerprogramma_40
464,3000795,MBG0095,2019JJ00,,13.3,29.6,59.6,1.8,4.1,94.2,81.3,59.7,75.7,93.9,78.2,1.1,10.7,88.8,96.5,74.0,66.8,58.3,1.6,10.7,88.4,76.0,83.2,46.6,79.3,42.4,16.9,22.2,19.5,95.3,12.7,24.1,65.6,84.6,68.4,54.1,56.7,44.0,12.2
465,3000805,MW00000,2015JJ00,1.0,26.9,29.3,21.3,6.3,8.8,63.1,46.5,20.9,40.9,63.4,46.0,3.3,21.2,53.8,71.0,40.1,25.3,34.2,6.8,24.3,47.2,41.2,44.8,21.0,38.7,13.6,4.2,7.5,9.5,57.6,25.2,22.2,30.9,50.1,27.5,30.1,26.7,16.4,4.4
466,3000805,MW00000,2016JJ00,0.5,26.4,31.0,20.9,6.6,9.2,63.0,48.3,25.8,40.9,61.9,46.4,3.4,20.9,54.6,71.6,42.6,28.0,31.2,7.4,22.0,49.4,41.8,47.6,23.9,38.5,16.6,3.8,7.8,10.0,56.6,23.2,25.5,30.1,51.8,27.8,31.1,25.4,15.5,5.0
467,3000805,MW00000,2017JJ00,0.7,26.7,30.4,26.1,6.3,8.1,69.4,51.9,32.6,44.9,68.3,54.4,2.8,19.4,61.5,76.4,47.8,33.7,37.7,7.1,23.6,53.0,43.0,49.1,22.0,42.3,18.2,4.8,8.5,13.0,64.0,23.8,25.3,34.7,55.3,29.7,33.8,29.3,15.8,6.2
468,3000805,MW00000,2018JJ00,,,,,5.7,10.8,68.7,50.6,31.0,48.6,70.6,56.4,2.0,19.4,62.6,77.0,48.4,44.9,33.2,,,,39.7,49.9,26.4,45.2,18.5,,,,66.7,25.7,26.1,32.1,54.5,28.3,30.9,27.5,15.0,5.1
469,3000805,MW00000,2019JJ00,0.8,27.0,29.9,26.8,5.5,8.9,70.1,50.9,33.8,48.4,69.9,56.2,3.2,16.6,64.6,76.9,48.1,45.9,39.4,6.0,21.9,56.5,45.3,52.6,25.6,45.5,19.4,6.3,9.3,12.4,68.0,25.4,25.5,33.5,55.3,32.4,33.9,27.5,17.6,5.2
470,3000805,MOG0095,2015JJ00,0.6,24.9,27.2,19.3,5.2,7.5,60.9,44.2,19.0,38.6,61.1,43.7,2.5,19.3,51.4,68.8,37.8,23.2,32.0,5.7,22.4,44.8,38.9,42.5,19.1,36.4,12.0,3.1,6.1,8.0,55.3,23.2,20.3,28.7,47.8,25.4,27.9,24.6,14.6,3.4
471,3000805,MOG0095,2016JJ00,0.2,24.3,28.8,19.0,5.4,7.8,60.7,45.9,23.7,38.5,59.6,44.0,2.5,19.0,52.2,69.5,40.2,25.8,28.9,6.2,20.1,47.0,39.5,45.2,21.8,36.1,14.8,2.8,6.4,8.5,54.3,21.2,23.5,27.9,49.4,25.7,28.9,23.3,13.8,3.8
472,3000805,MOG0095,2017JJ00,0.3,24.5,28.2,23.9,5.0,6.7,67.1,49.4,30.4,42.5,66.0,51.9,2.0,17.5,59.2,74.2,45.4,31.4,35.3,5.9,21.5,50.6,40.6,46.7,20.0,39.9,16.3,3.6,7.1,11.3,61.6,21.7,23.2,32.3,52.9,27.5,31.5,27.0,14.0,5.0
473,3000805,MOG0095,2018JJ00,,,,,4.6,9.3,66.4,48.1,28.7,46.1,68.3,53.9,1.3,17.5,60.2,74.8,45.9,42.5,30.9,,,,37.4,47.4,24.3,42.8,16.7,,,,64.3,23.6,24.0,29.8,52.1,26.1,28.7,25.3,13.3,4.0
474,3000805,MOG0095,2019JJ00,0.4,24.9,27.8,24.8,4.5,7.5,67.9,48.6,31.6,46.1,67.7,53.9,2.4,14.9,62.4,74.9,45.8,43.6,37.1,5.0,20.0,54.2,43.1,50.3,23.6,43.2,17.6,5.1,7.9,10.8,65.8,23.4,23.6,31.3,53.0,30.3,31.7,25.4,15.8,4.2
475,3000805,MBG0095,2015JJ00,1.4,29.0,31.4,23.2,7.4,10.2,65.4,48.8,22.9,43.2,65.6,48.4,4.2,23.0,56.1,73.1,42.5,27.4,36.4,7.8,26.3,49.5,43.6,47.1,22.9,41.0,15.2,5.4,8.9,11.0,59.9,27.2,24.0,33.1,52.4,29.6,32.2,28.8,18.2,5.4
476,3000805,MBG0095,2016JJ00,0.9,28.4,33.2,22.9,7.8,10.6,65.3,50.7,27.9,43.2,64.3,48.8,4.2,22.8,56.9,73.8,45.0,30.2,33.4,8.7,24.0,51.8,44.2,50.0,25.9,40.8,18.4,4.8,9.2,11.5,59.0,25.2,27.6,32.3,54.2,30.0,33.3,27.5,17.3,6.1
477,3000805,MBG0095,2017JJ00,1.0,28.9,32.6,28.2,7.5,9.5,71.7,54.3,34.9,47.4,70.7,56.8,3.7,21.2,63.9,78.5,50.3,36.0,40.1,8.4,25.7,55.5,45.4,51.6,24.0,44.7,20.1,5.9,9.9,14.7,66.4,25.9,27.3,37.0,57.7,31.9,36.1,31.5,17.5,7.5
478,3000805,MBG0095,2018JJ00,,,,,6.9,12.3,71.0,53.0,33.2,51.0,72.9,58.8,2.7,21.2,64.9,79.1,50.8,47.3,35.4,,,,42.1,52.3,28.5,47.6,20.4,,,,69.0,27.9,28.2,34.3,56.9,30.4,33.1,29.7,16.7,6.2
479,3000805,MBG0095,2019JJ00,1.2,29.0,31.9,28.8,6.6,10.2,72.2,53.2,36.0,50.7,72.0,58.5,4.0,18.3,66.8,78.9,50.4,48.2,41.7,7.1,23.8,58.8,47.6,54.9,27.6,47.8,21.2,7.5,10.6,13.9,70.2,27.4,27.5,35.7,57.6,34.6,36.1,29.5,19.3,6.3
480,1014752,MW00000,2015JJ00,,20.0,27.5,38.9,4.2,7.1,75.3,62.4,35.2,58.7,74.6,56.4,1.9,14.2,70.6,81.8,61.2,36.7,45.7,3.6,18.9,64.1,58.2,61.1,35.7,51.8,21.1,7.0,15.9,18.6,76.7,19.3,20.0,47.4,65.4,44.9,38.9,43.0,28.8,9.4
481,1014752,MW00000,2016JJ00,,16.7,27.1,42.5,4.8,7.7,73.9,67.9,40.2,54.3,70.1,54.4,2.0,10.5,73.9,81.3,65.5,40.8,43.1,2.8,14.7,68.9,61.9,68.1,38.7,54.1,28.2,8.1,16.3,22.5,70.8,15.9,19.9,50.6,66.3,45.3,44.4,46.9,28.0,10.4
482,1014752,MW00000,2017JJ00,,19.6,29.2,42.6,3.5,8.5,79.4,67.4,45.0,61.2,77.6,66.2,2.7,12.7,76.0,85.1,69.3,47.2,49.4,4.2,16.6,70.7,59.2,66.4,35.1,57.4,28.6,9.4,16.8,23.1,81.2,16.7,23.1,51.7,70.1,48.8,48.0,47.7,27.2,10.9
483,1014752,MW00000,2018JJ00,,,,,3.5,7.6,76.0,64.6,42.6,62.8,75.1,63.5,2.2,10.2,73.4,79.3,65.5,56.6,41.6,,,,53.9,64.0,35.9,57.4,26.2,,,,76.3,17.7,20.1,48.0,66.5,41.8,39.9,42.9,24.3,8.7
484,1014752,MW00000,2019JJ00,,19.9,22.4,43.0,3.9,6.3,75.5,61.2,47.8,58.7,74.1,63.3,2.6,11.5,71.7,80.8,63.7,54.8,48.3,3.9,16.3,65.6,56.2,61.8,37.9,55.7,24.6,11.7,17.5,20.8,75.4,18.7,18.9,48.2,65.6,46.1,44.8,43.1,28.6,14.0
485,1014752,MOG0095,2015JJ00,,16.2,23.2,34.1,2.4,4.7,71.2,57.7,30.5,53.9,70.4,51.6,0.5,11.0,66.2,78.0,56.6,32.0,40.9,2.0,15.2,59.5,53.5,56.4,31.1,47.0,17.1,4.4,12.3,14.7,72.7,15.6,16.2,42.6,60.8,40.1,34.2,38.2,24.3,6.5
486,1014752,MOG0095,2016JJ00,,13.4,23.0,38.0,2.9,5.4,69.8,63.6,35.6,49.7,65.8,49.8,0.7,7.9,69.9,77.7,61.2,36.3,38.6,1.4,11.5,64.6,57.5,63.8,34.3,49.6,24.0,5.4,12.8,18.6,66.6,12.6,16.3,46.0,62.0,40.7,39.9,42.3,23.9,7.5
487,1014752,MOG0095,2017JJ00,,15.7,24.8,37.8,1.7,5.8,75.3,62.8,40.1,56.4,73.4,61.6,1.1,9.7,71.9,81.5,64.8,42.4,44.6,2.2,13.0,66.2,54.4,61.8,30.5,52.6,24.3,6.5,13.1,18.9,77.2,13.1,19.0,46.8,65.6,43.9,43.2,42.8,23.0,7.7
488,1014752,MOG0095,2018JJ00,,,,,1.9,5.1,71.9,60.1,37.9,58.2,70.9,58.9,0.9,7.4,69.2,75.4,61.0,51.9,36.9,,,,49.1,59.4,31.3,52.7,22.0,,,,72.2,14.1,16.3,43.2,62.0,37.1,35.2,38.2,20.2,5.9
489,1014752,MOG0095,2019JJ00,,16.5,18.8,38.7,2.2,4.2,71.8,57.0,43.5,54.4,70.3,59.2,1.2,8.7,67.8,77.3,59.6,50.5,44.0,2.2,13.1,61.4,51.9,57.6,33.7,51.4,20.9,8.8,14.2,17.2,71.6,15.3,15.5,43.9,61.4,41.8,40.5,38.8,24.7,11.0
490,1014752,MBG0095,2015JJ00,,23.8,31.7,43.6,6.1,9.6,79.5,67.0,39.9,63.4,78.8,61.1,3.3,17.3,74.9,85.6,65.9,41.4,50.5,5.2,22.7,68.7,63.0,65.7,40.3,56.6,25.0,9.6,19.4,22.4,80.7,23.0,23.7,52.2,70.0,49.7,43.6,47.8,33.2,12.2
491,1014752,MBG0095,2016JJ00,,20.0,31.1,47.0,6.7,10.1,77.9,72.1,44.7,58.8,74.3,59.0,3.3,13.2,77.9,84.9,69.8,45.4,47.7,4.2,18.0,73.1,66.4,72.4,43.2,58.7,32.3,10.7,19.8,26.5,74.9,19.1,23.6,55.2,70.6,49.9,49.0,51.5,32.2,13.4
492,1014752,MBG0095,2017JJ00,,23.5,33.6,47.4,5.4,11.3,83.4,72.0,49.8,65.9,81.8,70.8,4.4,15.7,80.1,88.7,73.7,52.1,54.3,6.2,20.2,75.1,64.0,71.0,39.7,62.2,32.9,12.3,20.5,27.2,85.1,20.3,27.1,56.5,74.5,53.6,52.9,52.5,31.5,14.0
493,1014752,MBG0095,2018JJ00,,,,,5.2,10.1,80.1,69.2,47.4,67.4,79.3,68.1,3.5,13.1,77.6,83.2,70.0,61.3,46.3,,,,58.7,68.6,40.5,62.2,30.4,,,,80.4,21.4,23.8,52.8,71.0,46.6,44.6,47.7,28.4,11.5
494,1014752,MBG0095,2019JJ00,,23.4,25.9,47.3,5.7,8.3,79.3,65.5,52.2,63.0,77.9,67.5,4.1,14.2,75.7,84.3,67.9,59.1,52.6,5.7,19.4,69.7,60.5,66.1,42.1,60.0,28.3,14.5,20.8,24.3,79.1,22.1,22.2,52.5,69.7,50.4,49.1,47.4,32.5,17.1
495,1014753,MW00000,2015JJ00,0.8,25.9,24.8,24.8,5.9,9.1,61.3,47.0,21.0,42.2,61.1,42.9,2.6,18.0,55.7,70.4,47.3,23.2,35.0,5.8,19.7,50.9,41.4,47.2,24.6,39.7,18.3,5.1,7.6,8.8,60.3,25.1,19.5,31.6,48.8,29.9,30.0,26.4,18.6,4.3
496,1014753,MW00000,2016JJ00,0.9,23.6,27.3,25.9,5.0,7.9,64.6,47.6,29.4,45.3,63.9,45.4,2.9,19.2,55.3,70.1,45.9,25.8,31.1,6.4,19.2,51.9,42.0,48.1,25.9,42.7,21.8,6.1,7.3,9.1,63.7,22.4,21.3,33.8,52.6,32.5,32.4,29.2,20.4,5.5
497,1014753,MW00000,2017JJ00,0.7,25.2,25.7,31.0,5.7,7.3,69.3,54.7,32.8,48.9,69.8,53.4,2.3,15.7,64.4,77.4,54.9,32.8,39.8,5.8,18.7,57.9,47.6,54.4,26.2,46.8,27.3,7.5,10.6,12.0,67.9,23.4,21.6,37.4,55.2,34.0,34.7,29.9,20.0,7.5
498,1014753,MW00000,2018JJ00,,,,,5.0,10.1,70.1,50.9,29.8,50.7,74.1,60.8,1.6,16.7,65.6,78.0,54.7,44.4,33.2,,,,42.9,52.1,28.0,49.6,26.3,,,,71.7,28.0,22.5,33.5,51.7,30.6,29.9,27.7,19.0,5.4
499,1014753,MW00000,2019JJ00,1.1,27.3,27.8,30.5,5.0,7.3,74.3,53.8,36.9,50.6,73.9,59.7,3.5,13.6,69.5,78.8,57.2,47.8,41.4,6.4,19.1,61.1,48.4,56.3,28.9,49.7,26.0,8.5,11.2,11.6,73.2,26.4,23.6,36.6,54.5,36.9,33.7,29.7,21.2,5.7
500,1014753,MOG0095,2015JJ00,0.3,22.7,21.5,21.5,4.2,7.0,57.7,43.2,17.8,38.4,57.5,39.1,1.4,15.2,52.0,67.0,43.5,19.9,31.3,4.2,16.8,47.1,37.7,43.4,21.3,35.9,15.3,3.2,5.4,6.5,56.7,21.9,16.6,28.0,45.0,26.3,26.4,23.0,15.5,2.6
501,1014753,MOG0095,2016JJ00,0.2,20.3,23.9,22.5,3.2,5.8,61.0,43.8,25.9,41.5,60.2,41.7,1.6,16.3,51.6,66.7,42.1,22.4,27.6,4.5,16.3,48.2,38.3,44.3,22.5,39.0,18.7,4.2,5.3,6.8,60.1,19.2,18.2,30.2,48.9,28.9,28.8,25.7,17.3,3.7
502,1014753,MOG0095,2017JJ00,0.1,21.9,22.4,27.5,3.9,5.4,65.8,50.9,29.2,45.2,66.2,49.6,1.1,13.1,60.7,74.2,51.1,29.2,36.1,4.1,15.8,54.1,43.8,50.6,22.9,43.0,24.0,5.4,8.2,9.5,64.3,20.2,18.6,33.7,51.5,30.4,31.1,26.4,16.9,5.4
503,1014753,MOG0095,2018JJ00,,,,,3.3,7.8,66.6,47.0,26.3,46.9,70.7,57.0,0.7,13.9,62.0,74.7,50.9,40.6,29.6,,,,39.1,48.3,24.6,45.7,23.0,,,,68.2,24.6,19.3,29.9,47.8,27.1,26.4,24.3,16.0,3.7
504,1014753,MOG0095,2019JJ00,0.4,24.2,24.6,27.2,3.6,5.5,71.3,50.3,33.5,47.1,70.8,56.3,2.2,11.3,66.3,75.9,53.7,44.2,37.9,4.8,16.4,57.7,44.8,52.8,25.7,46.2,22.9,6.4,8.8,9.3,70.1,23.3,20.7,33.2,51.0,33.5,30.3,26.5,18.3,4.0
505,1014753,MBG0095,2015JJ00,1.4,29.2,28.1,28.2,7.5,11.3,64.9,50.8,24.3,46.0,64.7,46.6,3.8,20.8,59.4,73.7,51.1,26.6,38.6,7.4,22.5,54.6,45.2,51.0,27.9,43.4,21.3,7.1,9.8,11.1,63.9,28.3,22.5,35.2,52.5,33.4,33.5,29.9,21.6,6.0
506,1014753,MBG0095,2016JJ00,1.6,26.8,30.6,29.2,6.7,9.9,68.2,51.4,32.9,49.1,67.5,49.2,4.2,22.1,59.1,73.6,49.7,29.2,34.6,8.2,22.1,55.7,45.8,51.9,29.2,46.4,24.9,8.0,9.4,11.4,67.3,25.5,24.3,37.4,56.4,36.1,36.0,32.7,23.5,7.3
507,1014753,MBG0095,2017JJ00,1.3,28.5,28.9,34.5,7.5,9.3,72.9,58.4,36.3,52.7,73.3,57.1,3.4,18.4,68.0,80.7,58.6,36.4,43.5,7.5,21.6,61.6,51.3,58.1,29.5,50.5,30.7,9.6,13.0,14.5,71.4,26.5,24.6,41.0,59.0,37.6,38.3,33.4,23.0,9.6
508,1014753,MBG0095,2018JJ00,,,,,6.7,12.4,73.7,54.7,33.3,54.5,77.5,64.5,2.5,19.5,69.3,81.3,58.6,48.2,36.8,,,,46.6,56.0,31.5,53.4,29.7,,,,75.2,31.4,25.7,37.1,55.5,34.1,33.4,31.1,22.0,7.2
509,1014753,MBG0095,2019JJ00,1.8,30.4,30.9,33.8,6.5,9.0,77.4,57.4,40.4,54.1,77.0,63.2,4.7,15.9,72.8,81.7,60.7,51.3,44.9,8.0,21.8,64.5,51.9,59.7,32.2,53.2,29.1,10.5,13.5,13.9,76.3,29.4,26.6,40.1,58.0,40.3,37.0,33.0,24.1,7.5
510,1014754,MW00000,2015JJ00,0.9,24.0,28.6,35.4,4.8,7.2,76.7,60.0,31.2,53.0,76.6,55.4,2.4,16.9,69.4,82.8,56.8,28.1,46.2,4.9,19.1,64.7,57.5,61.7,30.3,53.7,24.1,5.6,10.4,10.3,73.4,23.2,23.1,42.4,61.5,38.5,37.1,36.0,23.8,6.4
511,1014754,MW00000,2016JJ00,,19.3,31.8,37.4,4.7,6.3,77.9,64.3,35.9,57.7,77.5,57.2,2.9,18.6,67.5,83.3,57.6,27.3,42.1,4.6,15.4,69.0,58.7,63.9,34.9,55.6,29.1,7.5,11.0,11.9,75.3,16.8,26.7,45.4,68.3,46.6,40.8,35.9,27.4,6.3
512,1014754,MW00000,2017JJ00,0.5,18.2,32.5,40.6,4.2,5.6,82.0,67.8,42.0,57.4,81.7,64.1,2.3,14.5,75.0,85.7,62.8,38.8,47.1,4.5,16.2,71.0,61.8,65.5,33.2,62.0,32.8,8.0,10.8,13.9,78.1,17.4,27.4,47.0,70.2,46.4,42.4,38.5,27.4,6.5
513,1014754,MW00000,2018JJ00,,,,,3.9,8.4,79.9,62.1,40.5,61.3,81.4,62.8,1.0,16.8,73.6,87.9,61.1,51.6,39.9,,,,52.6,60.4,35.6,62.9,30.9,,,,80.7,20.8,28.2,42.4,65.7,43.4,37.8,34.7,22.3,5.8
514,1014754,MW00000,2019JJ00,,19.2,30.9,43.1,2.7,7.2,83.4,66.2,44.9,62.1,84.0,67.4,1.4,13.3,78.5,89.3,62.6,54.5,48.4,2.9,15.4,74.9,61.4,67.6,33.4,64.3,33.0,10.9,14.7,15.2,84.9,18.2,25.9,49.2,71.5,50.9,41.1,40.9,28.9,7.1
515,1014754,MOG0095,2015JJ00,0.3,21.2,25.5,32.1,3.4,5.6,73.9,56.7,28.0,49.6,73.8,52.0,1.5,14.5,66.3,80.4,53.5,24.9,42.8,3.6,16.5,61.6,54.2,58.5,27.1,50.4,21.2,3.9,8.2,8.1,70.5,20.4,20.3,39.0,58.3,35.2,33.8,32.7,20.9,4.6
516,1014754,MOG0095,2016JJ00,,16.8,28.8,34.2,3.4,4.8,75.2,61.2,32.8,54.5,74.8,54.0,1.8,16.1,64.4,80.8,54.4,24.3,38.9,3.3,13.1,66.0,55.4,60.8,31.8,52.4,26.2,5.7,9.0,9.7,72.5,14.4,23.8,42.2,65.2,43.3,37.6,32.8,24.5,4.6
517,1014754,MOG0095,2017JJ00,0.1,15.7,29.6,37.5,2.9,4.1,79.5,64.8,38.8,54.3,79.1,61.1,1.3,12.3,72.2,83.4,59.8,35.7,43.9,3.2,13.9,68.1,58.8,62.5,30.2,58.9,29.8,6.3,8.8,11.6,75.4,15.0,24.7,43.8,67.3,43.2,39.3,35.4,24.6,4.8
518,1014754,MOG0095,2018JJ00,,,,,2.7,6.7,77.4,59.0,37.4,58.2,78.8,59.7,0.4,14.4,70.8,85.7,58.0,48.4,36.8,,,,49.4,57.3,32.6,59.8,27.9,,,,78.2,18.3,25.4,39.2,62.7,40.3,34.7,31.7,19.6,4.2
519,1014754,MOG0095,2019JJ00,,16.8,28.1,40.0,1.8,5.6,81.1,63.3,41.8,59.1,81.8,64.6,0.7,11.3,76.0,87.4,59.6,51.4,45.3,2.0,13.2,72.3,58.4,64.7,30.5,61.4,30.1,8.9,12.4,12.9,82.7,15.9,23.2,46.1,68.8,47.8,38.0,37.9,26.1,5.4
520,1014754,MBG0095,2015JJ00,1.4,26.9,31.7,38.7,6.2,8.9,79.4,63.3,34.5,56.4,79.4,58.7,3.3,19.4,72.4,85.3,60.1,31.2,49.6,6.2,21.6,67.9,60.8,64.9,33.5,57.1,27.1,7.4,12.6,12.4,76.3,26.0,26.0,45.7,64.8,41.9,40.4,39.3,26.8,8.3
521,1014754,MBG0095,2016JJ00,,21.8,34.8,40.6,6.1,7.8,80.6,67.5,39.1,61.0,80.3,60.4,4.0,21.1,70.5,85.7,60.8,30.2,45.3,5.9,17.7,72.0,61.9,67.0,38.1,58.8,32.1,9.3,13.1,14.1,78.1,19.2,29.6,48.7,71.3,49.8,44.0,39.0,30.4,8.0
522,1014754,MBG0095,2017JJ00,0.9,20.6,35.5,43.7,5.5,7.0,84.5,70.8,45.1,60.6,84.2,67.2,3.2,16.7,77.7,88.0,65.9,41.9,50.3,5.9,18.5,73.9,64.9,68.5,36.2,65.2,35.8,9.8,12.8,16.2,80.7,19.8,30.2,50.1,73.1,49.6,45.5,41.6,30.3,8.2
523,1014754,MBG0095,2018JJ00,,,,,5.1,10.1,82.5,65.3,43.7,64.4,83.9,65.9,1.7,19.1,76.4,90.1,64.2,54.8,43.0,,,,55.8,63.5,38.7,66.0,33.8,,,,83.3,23.4,31.1,45.5,68.8,46.6,40.9,37.8,24.9,7.3
524,1014754,MBG0095,2019JJ00,,21.6,33.8,46.2,3.6,8.7,85.6,69.1,48.0,65.1,86.3,70.3,2.1,15.3,81.0,91.2,65.5,57.6,51.5,3.9,17.6,77.6,64.3,70.5,36.3,67.3,35.9,12.9,17.0,17.5,87.1,20.5,28.5,52.3,74.3,54.0,44.1,44.0,31.8,8.8
525,1014755,MW00000,2015JJ00,0.4,20.5,31.4,42.2,2.9,5.8,85.6,70.7,35.7,61.8,86.3,60.6,1.8,19.2,73.3,91.3,58.0,29.0,47.9,3.0,17.4,74.0,64.3,66.5,35.8,65.2,28.3,6.4,11.5,9.7,83.7,19.1,22.3,53.0,71.2,52.2,45.1,43.1,33.6,6.5
526,1014755,MW00000,2016JJ00,,18.1,36.1,39.9,3.1,6.7,84.7,71.0,41.3,60.4,83.4,59.7,2.2,18.7,73.4,89.9,59.1,34.3,45.7,3.6,15.9,74.8,63.7,72.6,37.9,65.3,31.5,7.7,13.1,13.3,80.9,15.7,28.1,50.6,73.9,54.2,47.3,41.2,32.4,8.1
527,1014755,MW00000,2017JJ00,0.3,17.3,33.4,45.3,3.7,3.8,88.9,74.3,47.7,65.3,88.2,69.2,1.3,16.1,78.9,93.5,65.5,42.4,50.0,3.2,15.8,77.4,66.7,71.6,36.3,69.0,34.8,8.8,13.9,14.3,86.4,16.1,26.3,54.1,76.1,54.9,47.0,42.7,34.9,5.8
528,1014755,MW00000,2018JJ00,,,,,2.6,6.5,86.7,69.0,46.4,67.2,88.5,70.4,1.1,13.7,80.4,91.6,65.7,55.7,46.0,,,,61.6,70.9,41.1,70.4,34.8,,,,87.1,18.8,24.1,52.3,72.8,53.7,45.6,41.3,35.0,7.2
529,1014755,MW00000,2019JJ00,,15.7,32.2,49.5,2.5,4.8,90.0,75.1,49.8,70.0,89.9,72.3,0.8,13.3,83.3,93.9,66.0,61.8,51.6,1.8,13.4,82.1,68.5,77.4,38.0,72.3,36.8,11.3,15.6,15.3,90.9,14.3,27.4,55.7,79.8,59.0,49.1,45.8,35.8,7.7
530,1014755,MOG0095,2015JJ00,0.0,18.1,28.6,39.2,2.0,4.5,83.6,68.0,32.7,58.9,84.3,57.7,1.1,16.9,70.7,89.7,55.0,26.2,44.8,2.1,15.2,71.5,61.5,63.7,32.8,62.3,25.5,4.8,9.4,7.8,81.6,16.8,19.8,50.0,68.5,49.2,42.1,40.1,30.7,4.9
531,1014755,MOG0095,2016JJ00,,15.9,33.3,37.1,2.1,5.2,82.5,68.3,38.4,57.6,81.2,56.8,1.4,16.5,70.9,88.1,56.3,31.5,42.8,2.6,13.8,72.3,60.9,70.1,35.1,62.5,28.8,6.1,11.1,11.3,78.6,13.6,25.5,47.7,71.3,51.3,44.3,38.3,29.7,6.4
532,1014755,MOG0095,2017JJ00,0.0,15.1,30.8,42.5,2.6,2.7,87.1,71.7,44.9,62.6,86.3,66.5,0.7,14.0,76.6,92.0,62.8,39.6,47.2,2.2,13.7,75.0,64.0,69.0,33.6,66.4,32.1,7.1,11.9,12.3,84.4,13.9,23.8,51.2,73.6,52.1,44.1,39.8,32.2,4.4
533,1014755,MOG0095,2018JJ00,,,,,1.7,5.2,84.7,66.4,43.5,64.5,86.6,67.8,0.4,11.8,78.2,90.0,63.0,52.9,43.2,,,,58.8,68.3,38.3,67.8,32.1,,,,85.2,16.6,21.7,49.4,70.3,50.9,42.8,38.5,32.2,5.6
534,1014755,MOG0095,2019JJ00,,13.7,29.7,46.8,1.7,3.7,88.4,72.8,47.1,67.5,88.2,69.9,0.3,11.5,81.3,92.6,63.4,59.1,48.8,1.1,11.6,80.1,66.0,75.1,35.3,69.9,34.2,9.6,13.6,13.3,89.4,12.4,24.9,53.0,77.6,56.4,46.4,43.1,33.1,6.2
535,1014755,MBG0095,2015JJ00,0.7,22.9,34.2,45.3,3.9,7.2,87.7,73.4,38.6,64.7,88.3,63.6,2.6,21.6,75.9,92.9,60.9,31.8,50.9,3.9,19.6,76.6,67.2,69.3,38.8,68.0,31.1,8.0,13.6,11.5,85.7,21.4,24.8,56.0,73.9,55.2,48.2,46.2,36.5,8.0
536,1014755,MBG0095,2016JJ00,,20.4,38.8,42.8,4.0,8.1,86.8,73.6,44.2,63.3,85.6,62.5,3.1,20.9,76.0,91.7,62.0,37.1,48.5,4.7,18.0,77.3,66.4,75.2,40.7,68.0,34.2,9.3,15.1,15.2,83.3,17.8,30.7,53.5,76.4,57.1,50.2,44.1,35.1,9.8
537,1014755,MBG0095,2017JJ00,0.6,19.5,36.1,48.2,4.8,4.9,90.8,76.8,50.6,68.0,90.1,71.8,1.9,18.2,81.3,94.9,68.2,45.2,52.9,4.2,17.9,79.8,69.4,74.2,39.0,71.7,37.5,10.4,15.9,16.4,88.3,18.2,28.7,56.9,78.6,57.8,49.8,45.5,37.6,7.2
538,1014755,MBG0095,2018JJ00,,,,,3.5,7.9,88.7,71.7,49.2,69.9,90.4,73.1,1.7,15.6,82.7,93.3,68.4,58.6,48.9,,,,64.4,73.5,44.0,73.1,37.6,,,,89.1,21.0,26.5,55.2,75.4,56.6,48.5,44.2,37.7,8.7
539,1014755,MBG0095,2019JJ00,,17.6,34.7,52.2,3.4,6.0,91.6,77.5,52.6,72.5,91.5,74.7,1.2,15.2,85.3,95.1,68.6,64.4,54.3,2.4,15.3,84.2,71.1,79.6,40.7,74.8,39.5,13.1,17.7,17.3,92.4,16.2,29.8,58.4,81.9,61.7,51.9,48.6,38.4,9.2
540,1014756,MW00000,2015JJ00,0.5,13.9,30.6,51.5,2.3,4.0,90.1,78.5,41.1,68.9,90.1,64.3,1.5,19.8,75.1,93.8,55.3,35.0,50.0,2.6,13.3,80.5,70.8,75.8,45.8,71.9,31.0,9.7,14.9,12.9,86.1,13.1,20.6,62.7,80.5,64.8,51.3,55.3,43.5,8.1
