ID,Geslacht,Leeftijd,KenmerkenPersonen,Marges,Perioden,ErvarenGezondheidGoedOfZeerGoed_1,PsychischOngezond12JaarOfOuder_2,MondgezondheidZeerGoed15OfOuder_3,k_1OfMeerLangdurigeAandoeningen_4,DiabetesSuikerziekteTotaal_5,DiabetesSuikerziekteType1_6,DiabetesSuikerziekteType2_7,BeroerteHersenbloedingHerseninfarct_8,Hartinfarct_9,Hartaandoening_10,Kanker_11,MigraineOfErnstigeHoofdpijn_12,Astma_13,COPDChronischeBronchitisLongemfyseem_14,Psoriasis_15,ChronischeEczeem_16,DarmstoornissenLangerDan3Maanden_17,ChronischeGewrichtsontsteking_18,Rugaandoening_19,AandoeningVanDeNekOfSchouder_20,AandoeningElleboogPolsOfHand_21,Allergie_22,HogeBloeddruk_23,VernauwingBloedvatenInBuikOfBenen_24,DuizeligheidMetVallen_25,IncontinentieUrineverlies_26,GewrichtsslijtageVanHeupenOfKnieen_27,Levercirrose_28,Nieraandoening_29,Depressie_30,OverigeAandoeningen_31,BeroerteHersenbloedingHerseninfarct_32,Hartinfarct_33,Kanker_34,Verkoudheid_35,BronchitisOfLongontsteking_36,Oorontsteking_37,InfectieOfOntstekingNierenOfBlaas_38,DiarreeMinimaal3MaalIn24Uur_39,BrakenMinimaal3MaalIn24Uur_40,PersonenMetEenGALIBeperking_41,Slaapproblemen12JaarOfOuder_42,BelemmerdDoorPijn12JaarOfOuder_43,PersonenMetMinstens1Beperking_44,BeperkingenPerPersoon_45,PersonenMetBeperkingInHoren_46,PersonenMetBeperkingInZien_47,PersonenMetBeperkingInBewegen_48,HulpmiddelVoorHoren4JaarOfOuder_49,HulpmiddelVoorZien4JaarOfOuder_50,HulpmiddelVoorBewegen12JrOfOuder_51,HulpmiddelVoorAnatomie12JrOfOuder_52,HulpmiddelIncontinentie12JrOfOuder_53,PersonenMetVoorgeschrevenMedicijnen_54,PersonenNietVoorgeschrevenMedicijnen_55,PersonenMetMinimaal1Contact_56,ContactenPerPersoon_57,PersonenMetMinimaal1Contact_58,ContactenPerPersoon_59,PersonenMetMinimaal1Contact_60,ContactenPerPersoon_61,ContactMetMondhygienist12OfOuder_62,ContactMetOrthodontist8OfOuder_63,PersonenMetMinimaal1Contact_64,ContactenPerPersoon_65,PersonenMetMinimaal1Contact_66,ContactenPerPersoon_67,PersonenBehDoorAlternatiefGenezer_68,PersonenMetOvernachtingen_69,PersonenMetDagopname_70,PersonenDieThuiszorgOntvingen_71,PersonenMetZorgInHetBuitenland_72,MantelzorgOntvangen_73,UrenOntvangenMantelzorgPerWeek_74,NormscoreFysiek_75,NormscorePsychisch_76,Uitstekend_77,ZeerGoed_78,Goed_79,Matig_80,Slecht_81,ErnstigBeperkt_82,EenBeetjeBeperkt_83,HelemaalNietBeperkt_84,ErnstigBeperkt_85,EenBeetjeBeperkt_86,HelemaalNietBeperkt_87,Ja_88,Nee_89,Ja_90,Nee_91,Ja_92,Nee_93,Ja_94,Nee_95,HelemaalNiet_96,EenBeetje_97,Nogal_98,Veel_99,HeelVeel_100,Voortdurend_101,Meestal_102,Vaak_103,Soms_104,Zelden_105,Nooit_106,Voortdurend_107,Meestal_108,Vaak_109,Soms_110,Zelden_111,Nooit_112,Voortdurend_113,Meestal_114,Vaak_115,Soms_116,Zelden_117,Nooit_118,Voortdurend_119,Meestal_120,Soms_121,Zelden_122,Nooit_123
1442,3000    ,80200   ,2018790 ,MW00000 ,2018G200,77.9,4.7,,45.7,13.9,1.2,12.7,1.0,0.9,4.1,10.3,3.0,3.3,6.8,,,3.1,7.1,8.3,4.5,,10.8,29.8,,,8.2,19.5,0.2,3.2,2.9,13.8,6.7,9.1,24.1,,,,,,,34.3,10.5,7.6,13.0,0.2,5.4,2.4,8.0,22.8,96.8,,,,74.4,38.4,77.8,5.3,56.9,5.0,83.9,3.4,48.6,6.7,29.5,4.5,4.0,0.3,3.9,9.1,11.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,3000    ,80200   ,2018790 ,MW00000 ,2020G200,78.3,7.1,72.5,49.9,12.8,0.9,11.9,1.0,0.5,7.2,6.4,3.7,4.3,6.8,,,3.1,8.3,10.8,7.5,,13.6,30.1,,,8.6,23.5,0.3,3.5,4.2,19.5,7.7,8.8,19.3,,,,,,,38.8,12.2,10.4,9.3,0.2,2.5,2.0,6.8,18.8,97.4,,,,73.9,44.4,74.7,4.9,56.8,5.2,79.6,3.4,52.7,4.7,29.5,4.6,3.9,0.2,4.7,9.3,14.1,8.4,,,,48.8,53.8,12.7,28.9,45.5,11.7,1.3,6.5,21.4,72.0,5.2,22.2,72.6,18.2,81.8,19.7,80.3,8.0,92.0,6.9,93.1,66.0,23.6,6.7,3.2,0.4,28.0,53.8,8.8,4.9,2.4,2.0,0.3,1.1,1.7,16.0,28.2,52.7,11.7,43.8,18.7,16.3,8.3,1.2,1.8,3.1,13.8,19.7,61.6
1444,3000    ,80200   ,2018790 ,MOG0095 ,2014G200,65.7,3.0,,42.8,7.7,0.0,7.5,0.0,0.0,3.3,4.6,2.1,2.3,6.9,1.8,2.2,2.5,4.9,7.5,3.8,3.8,6.7,30.0,2.6,3.0,3.8,23.3,0.0,1.0,2.2,6.2,4.5,5.7,18.0,24.2,1.2,1.1,1.7,4.7,0.0,35.2,,6.2,11.0,0.2,2.9,1.1,8.1,15.1,97.0,,,,73.1,29.4,73.0,4.7,53.5,3.9,71.6,1.9,36.3,2.2,20.3,3.7,1.7,0.1,0.7,8.7,5.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,3000    ,80200   ,2018790 ,MOG0095 ,2016G200,67.6,1.9,,42.0,8.0,0.0,7.8,0.0,0.0,3.5,4.1,0.7,1.1,3.7,1.2,2.3,0.5,5.9,7.5,6.0,2.5,6.5,27.7,3.8,2.5,3.8,14.7,0.0,2.0,1.6,11.8,4.6,7.3,16.3,25.6,1.0,1.6,1.4,3.3,0.2,33.0,,4.6,8.3,0.2,1.2,2.1,5.5,13.8,96.1,5.6,1.5,5.0,71.5,27.5,69.4,4.8,52.3,3.8,76.2,2.7,37.5,1.6,23.4,3.1,1.1,0.1,1.7,8.7,5.8,5.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,3000    ,80200   ,2018790 ,MOG0095 ,2018G200,74.0,2.7,,41.0,10.7,0.2,9.6,0.1,0.0,2.3,7.4,1.4,1.6,4.5,,,1.5,4.7,5.8,2.6,,7.9,25.5,,,5.6,15.8,0.0,1.6,1.4,10.6,4.4,6.4,20.1,,,,,,,29.9,7.7,5.1,9.8,0.2,3.3,1.0,5.4,18.9,95.1,,,,70.3,33.9,73.9,4.4,52.3,3.8,80.5,2.7,43.9,4.4,25.2,3.3,2.2,0.1,2.1,6.4,8.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,3000    ,80200   ,2018790 ,MOG0095 ,2020G200,74.6,5.2,68.7,45.7,10.1,0.4,9.3,0.4,0.2,5.3,4.8,2.4,2.8,5.0,,,1.9,6.2,8.4,5.5,,11.0,26.4,,,6.5,20.2,0.1,2.2,2.8,16.4,5.7,6.7,16.2,,,,,,,34.7,9.7,8.0,7.0,0.1,1.5,1.1,4.8,15.8,95.6,,,,70.1,40.3,70.9,4.1,52.6,3.8,76.0,2.7,48.5,3.1,25.8,3.2,2.5,0.1,3.2,7.1,11.4,6.2,,,,48.0,53.2,10.2,25.3,41.4,9.1,0.6,4.6,18.2,68.0,3.6,18.8,68.7,15.1,78.2,16.5,76.7,6.0,89.4,5.0,90.6,61.9,20.2,4.8,2.0,0.1,24.5,49.6,6.6,3.3,1.4,1.1,0.1,0.5,0.9,13.1,24.6,48.5,9.4,39.7,15.6,13.4,6.2,0.6,1.0,1.9,11.1,16.6,57.5
1448,3000    ,80200   ,2018790 ,MBG0095 ,2014G200,75.5,7.9,,53.5,14.5,0.9,14.1,2.1,2.1,8.3,10.2,6.4,6.8,13.4,5.9,6.6,7.1,10.7,14.1,9.1,9.0,13.0,40.2,7.2,7.9,9.0,33.0,0.0,4.5,6.6,12.4,10.0,11.7,26.9,33.9,4.8,4.6,5.8,10.4,1.2,45.7,,12.4,19.4,0.4,8.3,5.2,15.8,23.6,99.7,,,,82.0,39.6,82.0,7.2,64.0,7.1,80.7,3.1,46.9,6.5,29.5,8.1,5.8,0.4,3.9,15.8,12.0,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,3000    ,80200   ,2018790 ,MBG0095 ,2016G200,76.5,5.7,,51.8,14.3,0.9,13.9,1.7,1.9,8.1,9.0,3.6,4.3,8.4,4.5,6.4,3.2,11.5,13.5,11.6,6.6,12.2,37.0,8.5,6.6,8.6,22.3,0.8,5.9,5.3,18.9,9.7,13.2,24.3,34.6,4.1,5.1,4.8,7.9,2.4,42.6,,9.7,14.6,0.3,4.5,6.0,11.0,21.3,99.1,11.0,5.1,10.3,80.0,36.7,78.1,6.9,62.1,5.9,84.1,4.0,47.2,5.1,32.2,5.6,4.3,0.4,5.4,15.1,11.3,11.2,6.9,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,3000    ,80200   ,2018790 ,MBG0095 ,2018G200,81.7,6.7,,50.3,17.1,2.2,15.8,1.9,1.8,6.0,13.1,4.5,4.9,9.1,,,4.7,9.5,10.9,6.4,,13.7,34.1,,,10.7,23.2,0.6,4.9,4.5,17.1,9.0,11.7,28.1,,,,,,,38.7,13.4,10.0,16.1,0.3,7.5,3.9,10.5,26.8,98.4,,,,78.4,43.0,81.7,6.1,61.5,6.3,87.4,4.1,53.3,9.1,33.7,5.7,5.8,0.4,5.7,11.8,14.8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,3000    ,80200   ,2018790 ,MBG0095 ,2020G200,81.6,9.7,76.1,54.1,16.0,2.2,15.0,2.5,1.6,9.7,8.7,5.7,6.4,9.3,,,5.0,10.9,13.8,10.1,,16.8,34.0,,,11.2,27.2,1.0,5.6,6.3,23.1,10.2,11.5,22.7,,,,,,,42.9,15.1,13.4,12.2,0.2,4.1,3.7,9.4,22.3,98.5,,,,77.4,48.6,78.1,5.7,60.9,6.6,82.9,4.0,56.9,7.0,33.4,6.0,6.0,0.4,6.9,12.0,17.3,11.3,,,,49.7,54.5,15.6,32.7,49.7,14.8,2.5,9.2,25.1,75.7,7.5,25.9,76.3,21.8,84.9,23.3,83.5,10.6,94.0,9.4,95.0,69.9,27.4,9.4,5.1,1.3,31.9,58.0,11.6,7.2,4.0,3.8,1.0,2.4,3.2,19.5,32.1,56.9,14.5,48.0,22.2,19.7,11.1,2.6,3.3,5.0,17.0,23.2,65.7
1452,3000    ,80200   ,2018820 ,MW00000 ,2014G200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,3000    ,80200   ,2018820 ,MW00000 ,2016G200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,3000    ,80200   ,2018820 ,MW00000 ,2018G200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,3000    ,80200   ,2018820 ,MW00000 ,2020G200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,3000    ,80200   ,2018820 ,MOG0095 ,2014G200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,3000    ,80200   ,2018820 ,MOG0095 ,2016G200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,3000    ,80200   ,2018820 ,MOG0095 ,2018G200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,3000    ,80200   ,2018820 ,MOG0095 ,2020G200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,3000    ,80200   ,2018820 ,MBG0095 ,2014G200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,3000    ,80200   ,2018820 ,MBG0095 ,2016G200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,3000    ,80200   ,2018820 ,MBG0095 ,2018G200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,3000    ,80200   ,2018820 ,MBG0095 ,2020G200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,3000    ,80200   ,1014752 ,MW00000 ,2014G200,57.3,5.0,,62.3,22.7,,,1.8,1.9,10.6,10.9,1.9,6.6,,4.1,1.7,0.8,8.1,11.4,8.4,8.6,10.1,48.5,12.3,4.8,,19.2,0.0,4.6,3.9,7.7,10.2,14.8,21.6,29.5,0.9,2.8,2.7,6.8,0.0,49.2,,12.1,,,,,,15.2,99.1,,,,84.3,32.0,83.7,7.9,67.8,3.8,37.3,2.0,17.4,1.8,28.6,6.2,2.5,0.1,1.0,21.0,12.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,3000    ,80200   ,1014752 ,MW00000 ,2016G200,50.8,13.0,,54.6,21.9,5.2,16.0,3.1,2.6,9.1,4.1,14.3,11.1,15.2,2.7,5.2,6.4,15.1,20.7,14.2,12.4,7.9,38.8,16.5,10.5,8.7,28.6,1.4,7.3,11.7,11.7,11.0,16.5,22.7,37.0,6.8,3.1,7.2,7.7,3.4,53.8,,21.1,28.4,0.9,13.6,11.7,27.0,16.5,93.0,17.2,6.3,10.7,80.6,26.8,76.9,7.7,59.5,5.5,47.6,2.1,19.0,0.7,24.0,2.8,3.1,0.2,2.0,16.4,13.2,20.4,2.7,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,3000    ,80200   ,1014752 ,MW00000 ,2018G200,47.1,15.1,,58.2,25.8,2.9,22.5,2.1,1.0,8.6,10.4,6.5,9.7,14.1,,,6.4,9.0,17.8,12.1,,11.3,39.4,,,10.8,31.6,1.6,7.9,13.0,15.2,14.1,16.1,21.4,,,,,,,55.8,19.6,20.7,43.2,0.9,10.9,7.4,34.4,17.5,95.2,,,,80.2,36.1,84.0,7.8,66.7,7.5,45.4,2.6,14.9,2.5,22.4,4.4,3.1,0.1,1.4,20.6,13.4,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,3000    ,80200   ,1014752 ,MW00000 ,2020G200,56.3,13.4,60.4,54.5,23.7,2.1,21.7,1.4,0.0,8.2,7.0,5.8,8.4,17.0,,,4.4,10.8,17.4,12.8,,10.1,33.7,,,7.7,27.3,0.0,7.5,6.6,14.8,11.4,15.7,21.8,,,,,,,53.2,15.3,17.5,32.6,0.7,9.3,7.1,26.7,16.8,95.7,,,,80.9,29.9,68.9,6.6,47.4,7.5,58.0,3.6,25.1,3.7,17.9,3.1,2.8,0.1,0.6,12.9,8.8,19.4,,,,44.3,51.8,9.6,14.9,44.5,25.2,5.7,16.5,30.3,53.2,19.8,26.5,53.7,32.3,67.7,34.3,65.7,16.3,83.7,13.5,86.5,55.6,27.0,8.6,6.2,2.7,20.0,47.6,13.4,9.5,4.8,4.7,2.9,1.5,1.8,23.2,21.7,48.9,10.2,32.5,17.7,23.4,10.5,5.7,8.2,5.5,16.6,19.8,50.0
1468,3000    ,80200   ,1014752 ,MOG0095 ,2014G200,48.0,0.9,,53.2,14.8,,,0.0,0.0,4.8,5.1,0.0,1.9,,0.4,0.0,0.0,3.0,5.4,3.2,3.4,4.4,39.1,6.2,0.8,,11.8,0.0,0.7,0.3,2.7,4.5,8.2,13.9,20.9,0.0,0.0,0.0,2.1,0.0,39.9,,6.0,,,,,,8.4,97.3,,,,77.5,23.3,76.7,5.7,59.0,2.6,28.3,0.9,10.3,0.0,20.1,1.9,0.0,0.0,0.0,13.3,5.9,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,3000    ,80200   ,1014752 ,MOG0095 ,2016G200,42.5,7.4,,46.4,15.1,1.5,10.0,0.3,0.0,4.4,0.9,8.5,6.0,9.3,0.1,1.5,2.3,9.2,14.1,8.5,7.0,3.4,30.8,10.4,5.5,4.1,21.2,0.0,3.0,6.4,6.4,5.9,10.4,15.9,29.0,2.7,0.3,2.9,3.3,0.4,45.6,,14.4,21.0,0.6,7.9,6.4,19.7,10.4,88.8,11.0,2.3,5.6,74.1,19.5,70.0,5.7,51.5,3.6,39.4,1.2,12.5,0.0,16.9,1.6,0.3,0.0,0.0,10.3,7.6,13.8,0.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,3000    ,80200   ,1014752 ,MOG0095 ,2018G200,39.6,9.7,,50.8,19.2,0.4,16.2,0.0,0.0,4.4,5.8,2.8,5.2,8.9,,,2.7,4.7,12.0,7.2,,6.6,32.1,,,6.1,24.6,0.0,3.8,7.9,9.8,8.9,10.5,15.2,,,,,,,48.3,13.6,14.6,35.7,0.7,6.2,3.5,27.3,11.7,92.0,,,,74.2,28.9,78.4,6.2,59.6,5.3,37.9,1.5,9.5,0.1,16.1,2.0,0.5,0.0,0.0,14.5,8.3,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,3000    ,80200   ,1014752 ,MOG0095 ,2020G200,48.6,8.8,52.7,46.9,17.8,0.7,16.0,0.3,,4.8,4.1,3.0,4.8,12.0,,,2.2,6.8,12.3,8.6,,6.3,27.0,,,4.3,21.1,,4.2,3.6,10.1,7.3,11.0,16.2,,,,,,,45.6,10.6,12.4,25.8,0.5,5.6,3.9,20.4,12.0,91.4,,,,74.2,23.5,61.6,4.9,39.9,3.8,50.3,1.3,19.1,1.7,12.9,1.4,1.1,0.0,0.1,8.6,5.4,13.9,,,,42.6,50.5,6.1,10.5,37.1,19.2,2.9,11.4,23.8,45.6,14.2,20.5,46.1,25.6,60.1,27.4,58.1,11.4,77.1,9.0,80.1,47.9,20.6,5.2,3.4,1.0,14.8,40.1,8.8,5.9,2.4,2.5,1.2,0.4,0.5,17.3,16.1,41.4,6.6,25.8,12.7,17.6,6.6,2.9,4.6,3.0,11.7,14.4,42.4
1472,3000    ,80200   ,1014752 ,MBG0095 ,2014G200,66.6,9.0,,71.4,30.5,,,4.3,4.4,16.3,16.8,4.5,11.3,,7.9,4.1,2.6,13.2,17.4,13.6,13.9,15.7,57.9,18.5,8.9,,26.7,0.0,8.5,7.6,12.7,15.9,21.5,29.3,38.1,2.7,5.9,5.8,11.6,0.0,58.6,,18.2,,,,,,21.9,100.9,,,,91.1,40.8,90.6,10.2,76.6,5.1,46.4,3.1,24.5,4.3,37.1,10.6,5.5,0.4,2.9,28.6,18.1,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,3000    ,80200   ,1014752 ,MBG0095 ,2016G200,59.0,18.6,,62.8,28.7,8.8,22.1,6.0,5.2,13.9,7.4,20.0,16.3,21.2,5.4,8.8,10.4,21.0,27.4,19.9,17.8,12.4,46.9,22.7,15.5,13.4,36.1,3.4,11.5,17.0,17.0,16.2,22.6,29.6,44.9,11.0,6.0,11.4,12.1,6.4,62.0,,27.8,35.8,1.1,19.2,17.0,34.3,22.6,97.2,23.4,10.2,15.8,87.1,34.0,83.9,9.7,67.6,7.3,55.8,3.1,25.5,2.1,31.0,4.0,6.0,0.4,4.3,22.5,18.8,27.0,5.3,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,3000    ,80200   ,1014752 ,MBG0095 ,2018G200,54.6,20.5,,65.7,32.3,5.4,28.8,4.3,2.6,12.8,15.0,10.2,14.1,19.3,,,10.1,13.3,23.5,17.1,,16.1,46.8,,,15.4,38.6,3.5,12.0,18.0,20.6,19.3,21.6,27.5,,,,,,,63.3,25.6,26.8,50.6,1.1,15.6,11.4,41.6,23.2,98.4,,,,86.2,43.3,89.5,9.5,73.8,9.6,52.9,3.7,20.2,4.8,28.6,6.9,5.7,0.2,3.2,26.7,18.5,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,3000    ,80200   ,1014752 ,MBG0095 ,2020G200,63.8,19.8,67.6,61.9,30.9,6.2,28.7,5.4,,13.5,11.6,11.1,14.1,23.6,,,8.6,16.7,23.9,18.7,,15.9,41.2,,,13.2,34.5,,13.0,11.6,21.3,17.3,21.9,28.7,,,,,,,60.6,21.7,24.0,40.2,0.9,15.2,12.4,34.1,23.0,97.9,,,,86.2,37.4,75.4,8.4,55.0,11.3,65.3,6.0,32.2,7.9,24.4,4.8,7.5,0.2,3.8,18.8,14.2,26.3,,,,46.1,53.2,14.8,20.9,52.2,32.5,11.0,23.3,37.6,60.7,26.9,33.5,61.2,39.9,74.4,41.9,72.6,22.9,88.6,19.9,91.0,63.0,34.4,13.8,11.1,6.7,26.5,55.2,19.9,14.8,9.3,8.7,7.2,5.1,5.6,30.3,28.5,56.5,15.5,40.0,24.3,30.5,16.4,10.7,13.9,10.2,22.9,26.5,57.5
1476,3000    ,80200   ,1014753 ,MW00000 ,2014G200,52.4,9.0,,55.3,19.1,3.6,15.5,0.9,1.6,6.9,6.3,6.6,5.3,14.6,3.3,4.1,5.6,12.8,19.9,14.1,10.7,6.6,38.3,11.8,9.8,10.9,28.7,1.0,5.4,6.1,12.5,11.6,19.3,17.9,22.2,3.3,1.9,3.2,4.9,1.4,53.2,,18.1,31.1,0.8,11.2,8.8,24.3,18.4,95.7,,,,82.9,27.8,78.4,7.2,63.5,4.6,48.2,1.5,14.8,1.7,22.9,5.6,4.5,0.4,1.9,16.4,11.9,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,3000    ,80200   ,1014753 ,MW00000 ,2016G200,57.3,6.9,,54.0,19.0,2.7,16.3,1.2,0.9,7.7,10.8,4.9,5.5,14.4,4.8,6.2,5.2,9.4,13.5,11.8,7.4,8.0,37.1,12.7,7.9,9.3,25.5,0.0,6.6,5.7,8.7,10.1,19.6,24.3,28.6,3.7,2.3,4.1,7.0,2.1,51.5,,14.7,28.0,0.6,9.5,5.5,21.0,28.5,97.0,19.7,8.8,9.8,79.7,27.7,79.8,7.7,61.4,5.9,49.5,1.7,17.4,2.3,26.7,4.6,2.8,0.2,1.6,16.4,13.4,15.1,1.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,3000    ,80200   ,1014753 ,MW00000 ,2018G200,58.3,11.4,,53.7,19.7,1.9,17.8,1.3,1.0,8.4,6.2,3.7,5.5,12.6,,,3.4,14.3,14.1,12.3,,9.8,39.4,,,6.9,32.0,0.9,8.7,5.5,14.5,12.6,16.9,17.5,,,,,,,53.7,18.0,14.3,26.7,0.5,10.4,4.8,19.2,28.5,95.3,,,,83.0,28.8,77.9,7.5,60.4,5.7,49.9,1.7,23.7,6.1,28.6,6.0,3.7,0.4,1.5,14.0,11.9,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,3000    ,80200   ,1014753 ,MW00000 ,2020G200,63.0,9.6,66.8,53.1,19.8,1.8,17.8,3.1,1.2,8.4,7.4,3.3,4.7,13.1,,,4.6,13.4,12.3,11.3,,7.7,35.2,,,11.1,31.1,0.0,6.9,4.7,15.8,11.5,12.9,20.0,,,,,,,53.9,15.8,16.6,27.5,0.6,9.8,7.3,21.8,26.6,97.0,,,,78.7,30.7,73.4,7.5,57.5,5.5,56.4,2.3,25.5,6.1,26.7,4.2,3.6,0.2,1.3,14.3,14.2,16.9,,,,45.1,53.1,8.4,19.9,48.9,17.6,5.2,14.6,33.1,52.3,16.2,29.3,54.5,26.0,74.0,28.6,71.4,9.0,91.0,9.0,91.0,60.4,23.0,10.3,4.4,2.0,22.7,49.4,13.3,8.2,2.2,4.2,0.9,1.7,2.2,15.9,27.2,52.1,12.8,34.1,16.3,19.2,13.5,4.1,6.6,3.3,19.0,20.5,50.6
1480,3000    ,80200   ,1014753 ,MOG0095 ,2014G200,47.4,6.2,,50.4,15.2,1.8,11.9,0.0,0.4,4.4,3.9,4.2,3.1,11.1,1.6,2.1,3.4,9.5,16.0,10.7,7.7,4.1,33.5,8.7,6.9,7.8,24.3,0.0,3.2,3.8,9.2,8.5,15.4,14.2,18.1,1.5,0.5,1.4,2.8,0.3,48.3,,14.3,26.2,0.6,7.9,5.8,19.7,14.6,93.7,,,,79.2,23.4,74.4,5.9,58.8,3.6,43.3,1.0,11.3,0.4,18.8,3.7,2.4,0.1,0.5,12.8,8.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
