ID,Geslacht,Leeftijd,Marges,Perioden,GoedOfZeerGoed_1,GaatWel_2,SlechtOfZeerSlecht_3,NormscoreFysiek4Tot12Jaar_4,NormscorePsychisch4Tot12Jaar_5,VerkoudheidGriepKeelontsteking_6,BronchitisOfLongontsteking_7,Oorontsteking_8,InfectieOfOntstekingNierenOfBlaas_9,Diarree_10,Braken_11,Diabetes_12,Dyslexie4Tot12Jaar_13,Autismespectrumstoornis4JaarOfOuder_14,k_1OfMeerLangdurigeAandoeningen_15,ADHDOfADD_16,ADHD_17,RusteloosGedrag_18,FriemelenEnTeDraaien_19,KortOpEenBepaaldeBezigheidRichten_20,Kanker_21,MigraineRegelmatigErnstigeHoofdpijn_22,Astma_23,COPDChronischeBronchitisLongemfyseem_24,Psoriasis_25,ChronischEczeem_26,Darmstoornis_27,Allergie_28,ChronischeGewrichtsontsteking_29,RugaandoeningOfHernia_30,AandoeningVanNekOfSchouder_31,AandoeningVanElleboogPolsOfHand_32,OverigeLangdurigeAandoeningen_33,ZindelijkOverdag_34,ZindelijkSNachts_35,GALIBeperking2Tot12Jaar_36,HulpmiddelVoorHoren4Tot12Jaar_37,HulpmiddelVoorZien4Tot12Jaar_38,MinderDan37Weken_39,k_37Tot40Weken_40,k_40WekenOfMeer_41,MinderDan37Weken_42,k_37Tot40Weken_43,k_40WekenOfMeer_44,Thuis_45,InHetZiekenhuis_46,Elders_47,GemiddeldeLengteBijGeboorte_48,MinderDan45Cm_49,k_45Tot50Cm_50,k_50Tot55Cm_51,k_55CmOfMeer_52,GemiddeldeLengteBijGeboorte_53,MinderDan45Cm_54,k_45Tot50Cm_55,k_50Tot55Cm_56,k_55CmOfMeer_57,GemiddeldeGewichtBijGeboorte_58,MinderDan2500Gram_59,k_2500Tot3000Gram_60,k_3000Tot3500Gram_61,k_3500Tot4000Gram_62,k_4000Tot4500Gram_63,k_4500GramOfMeer_64,GemiddeldeGewichtBijGeboorte_65,MinderDan2500Gram_66,k_2500Tot3000Gram_67,k_3000Tot3500Gram_68,k_3500Tot4000Gram_69,k_4000Tot4500Gram_70,k_4500GramOfMeer_71,KinderenMetMinimaal1Contact_72,ContactenIn12AfgelopenMaanden_73,KinderenMetMinimaal1Contact_74,ContactenPerKind_75,ContactenPPMetMinimaal1Contact_76,KinderenMetMinimaal1Contact_77,ContactenPerKind_78,ContactenPPMetMinimaal1Contact_79,KinderenMetMinimaal1Contact_80,ContactenPerKind_81,ContactenPPMetMinimaal1Contact_82,ContactMetOrthodontist8Tot12Jaar_83,KinderenMetMinimaal1Contact_84,ContactenPerKind_85,ContactenPPMetMinimaal1Contact_86,KinderenMetMinimaal1Contact_87,ContactenPerKind_88,ContactenPPMetMinimaal1Contact_89,PersonenBehDoorAlternatiefGenezer_90,KinderenMetOvernachtingEn_91,GemiddeldAantalNachtenPerPatient_92,KinderenMetDagopname_93,DagopnamenPer100Kinderen_94,KinderenDieThuiszorgOntvingen_95,KinderenMetZorgInHetBuitenland_96,VoorgeschrevenMedicijnen_97,NietVoorgeschrevenMedicijnen_98,VoldoetAanBeweegrichtlijn_99,VoldoendeMatigIntensieveInspanning_100,VoldoendeBotSpierversterkActiviteit_101,WekelijkseSporters_102,AbonnementSportaanbieder_103,LidSportvereniging_104,Ondergewicht_105,NormaalGewicht_106,Overgewicht_107,MatigOvergewicht_108,ErnstigOvergewicht_109,BijnaNooit_110,MinderDan1UurPerDag_111,MeerDan1UurPerDag_112,BijnaNooit_113,NietDagelijks_114,DagelijksMinderDanEenUur_115,DagelijksEenUurOfMeer_116,k_7DagenPerWeekVoldoendeFruit_117,Minimaal5DagenPWVoldoendeFruit_118,k_7DagenPerWeekVoldoendeGroenten_119,Minimaal5DagenPWVoldoendeGroenten_120,Minimaal1DagPerWeekVis_121,k_1DagPerWeek_122,Minimaal2DagenPerWeek_123,VleesViseterGeenFlexiPescotarier_124,Flexitarier_125,Pescotarier_126,Vegetarier_127,Veganist_128,VoldoetAanDeFruitnorm_129,Minimaal5DagenPWVoldoendeFruit_130,k_7DagenPerWeekVoldoendeGroente_131,Minimaal5DagenPWVoldoendeGroente_132,SuikerhDrankMin4GlazenPerDag_133,SuikerhDrank1TM3GlazenPerDag_134,SuikerhDrankNooitOfNietWekelijks_135,SuikerhoudendeDrankGlazenPerWeek_136,Hoog_137,Midden_138,Laag_139,GemiddeldeVoedingsscore_140
570,4000    ,80002  ,MOG0095,2024JJ00,90.5,2.3,0.1,,,53.8,,,,,,0.0,,,3.3,,,,,,0.0,0.1,1.3,0.1,,,0.1,3.0,0.1,0.1,0.0,,3.1,,,,,,2.5,32.8,46.5,0.7,33.3,48.3,11.2,76.5,0.3,49.0,5.0,17.4,54.7,2.2,49.3,3.4,16.9,56.7,2.3,3235.0,3.0,12.6,30.4,23.0,3.0,1.0,3292.0,1.4,11.5,31.8,24.1,3.1,1.0,85.7,2.3,53.9,2.9,,16.3,0.6,,37.0,1.0,,,3.0,0.1,,,,,3.2,3.7,,4.3,,0.8,,13.4,25.8,,,,,,,,,,,,,,,93.9,0.4,0.0,0.0,,,,,,32.7,8.7,59.5,22.4,0.0,0.1,0.1,40.1,43.9,70.4,90.7,0.2,10.4,37.8,2.2,38.0,36.1,4.4,7.2
571,4000    ,80002  ,MOG0095,2014G300,96.1,,,,,67.5,0.2,8.8,0.7,12.5,7.3,0.0,,,5.0,,,,,,0.0,0.0,0.8,0.0,0.0,3.4,0.6,3.8,0.0,0.0,0.0,0.0,2.0,51.6,28.0,0.0,,,3.6,33.5,53.0,2.9,33.3,54.0,,,,49.7,2.7,25.9,57.6,2.3,49.8,2.6,25.2,58.4,2.3,3313.0,4.0,12.0,31.6,29.5,5.9,0.9,3334.0,3.1,11.7,32.1,30.0,6.0,0.9,94.2,3.2,67.9,2.8,3.9,24.1,0.8,2.9,28.4,0.5,1.5,,3.4,0.2,,,,,1.7,7.3,,2.8,3.1,3.5,2.3,9.4,41.2,,,,,,,8.9,67.1,10.6,6.7,2.1,93.4,1.4,0.2,,,,,46.8,51.2,56.5,80.9,51.4,,,,,,,,,,,,,,,,,,,
572,4000    ,80002  ,MOG0095,2015G300,95.6,,,,,66.7,0.4,8.9,0.3,11.3,8.2,0.0,,,4.3,,,,,,0.0,0.2,0.4,0.0,0.0,3.3,0.9,4.2,0.0,0.0,0.0,0.0,2.0,48.5,26.6,0.2,,,4.4,34.6,50.9,3.6,34.7,51.7,,,,49.7,2.8,26.2,55.1,4.0,49.7,2.7,25.6,55.7,4.0,3265.0,4.7,14.0,29.9,29.6,5.7,0.1,3281.0,3.9,13.9,30.3,30.0,5.8,0.1,94.6,3.2,68.4,3.0,4.2,26.8,1.0,3.4,30.0,0.4,1.3,,3.3,0.2,,,,,3.2,6.8,,4.0,4.2,3.1,2.1,9.2,40.4,,,,,,,10.8,64.7,10.5,6.3,2.3,94.4,1.4,0.4,,,,,50.0,54.6,59.0,80.5,51.0,,,,,,,,,,,,,,,,,,,
573,4000    ,80002  ,MOG0095,2016G300,95.1,,,,,64.9,0.8,8.7,0.0,14.3,8.1,0.0,,,3.9,,,,,,0.0,0.2,0.5,0.2,0.0,3.4,0.9,4.2,0.0,0.0,0.0,0.0,3.0,49.5,29.1,1.1,,,5.8,37.6,46.4,4.2,37.9,47.7,,,,49.7,2.6,28.0,53.3,4.1,49.8,2.0,27.6,54.1,4.3,3238.0,6.5,14.2,28.5,28.7,5.6,0.3,3272.0,4.7,14.4,29.1,29.5,5.8,0.3,94.4,3.2,68.3,3.5,4.9,28.0,1.0,3.2,28.5,0.6,1.8,,3.1,0.1,,,,,5.9,5.9,,5.0,5.4,3.6,2.2,9.8,40.3,,,,,,,11.6,65.1,9.1,5.8,1.5,95.0,1.1,0.3,,,,,51.0,56.7,59.2,79.9,52.2,,,,,,,,,,,,,,,,,,,
574,4000    ,80002  ,MOG0095,2017G300,94.9,,,,,,,,,,,0.0,,,4.1,,,,,,0.0,0.3,0.9,0.3,,,0.7,4.6,0.0,0.0,0.0,,3.8,,,2.2,,,4.8,35.4,49.9,3.7,35.4,51.1,,,,49.8,1.9,26.1,56.6,4.2,49.9,1.4,26.0,57.1,4.3,3284.0,4.8,14.6,28.0,29.3,7.0,0.5,3310.0,3.6,14.5,28.4,29.9,7.2,0.5,92.5,3.1,67.4,3.6,5.1,29.0,1.0,3.2,32.5,0.9,2.5,,5.3,0.2,,,,,6.2,4.9,,5.5,6.3,2.1,,9.7,40.0,,,,,,,12.7,67.2,7.1,3.9,1.6,,,,,,,,51.1,57.6,59.6,80.6,53.0,,,,,,,,,,,,,,,,,,,
575,4000    ,80002  ,MOG0095,2018G300,94.7,,,,,,,,,,,0.0,,,3.9,,,,,,0.0,0.0,1.0,0.2,,,0.2,4.5,0.0,0.0,0.0,,5.1,,,2.5,,,4.5,32.8,52.5,2.5,33.0,54.5,13.8,79.2,0.0,49.7,2.6,26.4,55.8,3.5,49.9,1.5,26.0,57.3,3.6,3294.0,6.2,11.3,30.0,26.9,7.9,0.9,3341.0,3.8,11.4,31.0,27.9,8.2,0.9,89.8,3.0,66.5,3.5,5.1,28.0,0.9,2.9,30.9,0.9,2.5,,7.6,0.3,,,,,4.9,4.6,,4.5,5.2,2.1,,9.5,36.3,,,,,,,10.6,67.0,8.9,5.7,1.5,,,,,,,,49.1,58.4,60.0,81.9,51.8,,,,,,,,,,,,,,,,,,,
576,4000    ,80002  ,MOG0095,2019G300,94.8,,,,,,,,,,,0.0,,,5.0,,,,,,0.0,0.3,1.4,0.2,,,0.2,5.7,0.0,0.0,0.2,,5.3,,,1.7,,,3.9,30.3,55.4,2.3,30.7,56.8,14.7,77.7,0.3,49.7,3.1,23.8,57.7,3.6,49.8,2.2,23.3,59.1,3.6,3322.0,5.1,10.6,30.5,27.5,8.7,1.0,3361.0,3.4,10.4,31.3,28.2,9.0,1.1,83.8,2.5,60.3,3.0,4.7,23.5,0.9,3.4,34.8,0.8,2.2,,9.6,0.4,,,,,2.9,4.0,,4.3,,1.2,,8.8,34.4,,,,,,,10.4,64.9,10.8,5.9,3.5,,,,94.2,1.8,0.1,0.0,49.2,59.8,58.5,81.2,50.2,,,,,,,,,,,,,,,,,,,
577,4000    ,80002  ,MOG0095,2020G300,96.1,,,,,,,,,,,0.0,,,4.7,,0.3,,,,0.0,0.1,0.9,0.3,,,0.8,5.9,0.0,0.0,0.2,,3.8,,,1.0,,,4.7,29.4,55.1,2.6,29.7,57.2,14.6,77.4,0.4,49.8,3.2,25.1,55.3,4.0,49.9,1.8,25.0,57.0,4.1,3308.0,5.3,9.2,33.7,26.2,8.1,0.9,3364.0,2.8,8.9,35.1,27.2,8.5,0.9,81.9,2.4,59.1,3.5,5.6,22.5,1.1,4.4,33.5,0.7,1.9,,8.8,0.3,,,,,2.9,5.0,,3.4,,1.1,,8.3,34.1,,,,,,,6.8,68.6,11.1,6.8,2.9,,,,94.6,1.5,0.1,0.0,50.3,59.8,60.4,81.7,45.9,,,,,,,,,,,,,,,,,,,
578,4000    ,80002  ,MOG0095,2021G300,95.4,,,,,64.1,0.6,8.2,0.4,16.9,11.1,0.0,,,4.7,,,,,,0.0,0.1,1.0,0.4,,,1.0,5.9,0.0,0.0,0.0,,3.4,,,0.8,,,4.4,31.5,53.7,2.9,31.4,55.4,13.0,79.5,0.4,49.8,2.7,25.9,56.3,3.4,49.9,1.8,25.7,57.4,3.4,3297.0,4.3,11.9,32.6,27.2,7.6,0.4,3337.0,3.0,10.8,33.7,28.1,8.0,0.4,83.0,2.4,62.2,3.9,5.9,24.9,1.3,4.6,33.3,0.8,2.3,,7.9,0.3,,,,,2.7,6.0,,5.6,,1.4,,7.9,35.2,,,,,,,9.4,65.4,11.8,5.7,4.6,,,,94.9,1.5,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
579,4000    ,80002  ,MOG0095,2022G300,94.3,,,,,62.8,,,,,,0.0,,,4.4,,,,,,0.0,0.1,1.1,0.3,,,1.1,5.0,0.0,0.0,0.0,,3.2,,,1.1,,,4.2,32.5,52.9,2.4,32.3,55.0,11.5,80.9,0.6,49.6,4.0,24.7,56.0,3.2,49.8,2.7,24.3,57.5,3.4,3287.0,4.0,13.2,33.4,26.4,6.0,0.9,3333.0,2.4,12.0,34.8,27.5,6.3,0.9,86.4,2.6,63.7,4.3,6.5,24.0,1.3,4.9,34.5,1.0,2.7,,6.0,0.2,,,,,3.3,5.6,,5.8,,1.6,,11.0,33.2,,,,,,,9.6,67.2,10.2,5.2,3.6,,,,95.5,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
580,4000    ,80002  ,MBG0095,2014JJ00,99.8,,,,,76.9,2.7,17.4,4.5,23.7,14.2,1.5,,,12.0,,,,,,,1.2,5.5,2.4,,9.2,3.9,7.9,1.4,,1.0,,5.2,73.2,44.8,,,,8.0,43.5,65.1,6.7,43.1,66.7,,,,50.7,6.0,34.1,71.9,7.0,50.8,5.0,33.8,72.9,7.2,3503.0,6.4,20.0,41.6,41.1,11.6,6.8,3530.0,4.8,19.2,42.4,42.1,11.9,7.0,98.4,4.0,73.8,4.2,6.2,26.6,1.3,,38.6,1.5,,,7.5,1.0,,,,,5.8,11.4,,6.3,8.3,7.7,,18.5,54.8,,,,,,,17.0,83.1,21.3,15.9,8.4,,,,,,,,55.1,59.6,66.5,89.7,66.3,,,,,,,,,,,,,,,,,,,
581,4000    ,80002  ,MBG0095,2015JJ00,99.8,,,,,75.7,1.3,18.3,3.1,16.9,13.2,,,,8.8,,,,,,1.7,,3.2,1.3,,8.6,2.7,8.4,,,,,5.5,,,,,,6.0,41.5,68.7,6.1,41.2,69.0,,,,50.5,6.3,35.9,69.8,7.3,50.5,6.4,35.5,70.2,7.3,3420.0,8.0,19.7,44.7,39.5,13.5,1.5,3426.0,7.4,19.8,44.9,39.6,13.5,1.5,99.1,4.4,79.9,3.7,5.0,41.1,2.0,,39.9,0.9,,,10.8,1.0,,,,,3.1,18.3,,7.2,8.0,7.1,7.1,12.8,51.1,,,,,,,,,,,,98.1,5.1,4.3,,,,,61.3,65.0,73.8,92.1,62.0,,,,,,,,,,,,,,,,,,,
582,4000    ,80002  ,MBG0095,2016JJ00,99.2,,,,,80.4,3.5,11.7,3.2,20.9,14.6,,,,11.2,,,,,,,1.7,2.4,,,7.1,4.0,10.8,,,1.5,,7.7,,,,,,12.2,48.3,58.0,10.4,48.6,59.3,,,,50.2,10.6,39.8,64.7,6.1,50.3,10.8,38.5,65.9,6.3,3399.0,13.6,20.3,40.8,39.7,10.8,3.5,3423.0,11.9,20.0,41.7,40.6,11.0,3.6,98.6,3.6,80.4,5.3,7.1,34.7,2.3,,38.0,0.9,,,6.6,0.6,,,,,7.5,11.8,,9.0,9.8,11.0,7.6,18.5,50.9,,,,,,,,,,,,98.8,6.2,1.5,,,,,61.6,66.5,65.8,88.3,63.2,,,,,,,,,,,,,,,,,,,
583,4000    ,80002  ,MBG0095,2017JJ00,99.2,,,,,74.8,3.7,18.0,1.6,19.6,17.3,,,,9.3,,,,,,,4.4,2.9,2.3,1.4,9.0,5.4,9.6,1.4,1.4,1.4,2.0,5.1,66.2,41.2,4.8,,,11.4,46.8,59.4,9.9,47.5,60.2,,,,50.9,6.1,35.3,65.1,14.6,50.9,5.6,35.2,65.5,14.9,3371.0,9.5,27.1,36.2,41.7,10.9,1.8,3385.0,8.3,27.4,36.6,42.1,11.1,1.9,99.1,3.8,75.2,5.9,8.4,35.4,3.9,,43.6,1.3,,,7.0,0.8,,,,,12.7,9.7,,11.5,12.3,5.6,4.3,18.2,52.4,,,,,,,25.0,77.9,21.4,14.7,9.9,99.4,3.8,2.6,,,,,64.5,69.0,73.2,88.6,65.1,,,,,,,,,,,,,,,,,,,
584,4000    ,80002  ,MBG0095,2018JJ00,98.9,,,,,70.7,4.1,17.0,,27.6,12.7,,,,6.9,,,,,,,,4.2,4.0,,8.7,3.0,8.5,,,1.5,,10.1,,,,,,11.9,50.6,55.2,8.7,51.0,57.7,23.4,87.3,,50.4,5.4,41.4,64.7,8.1,50.5,2.8,42.0,65.9,8.5,3361.0,15.2,20.5,39.8,36.3,13.2,2.8,3412.0,10.9,21.4,41.0,38.0,13.8,2.9,98.6,3.9,79.5,5.3,7.1,44.6,1.9,,35.0,1.6,,,10.1,0.6,,,,,15.3,14.3,,11.3,13.7,9.3,7.4,15.0,50.6,,,,,,,,,,,,99.1,3.5,3.5,,,,,64.8,72.0,75.4,91.4,66.2,,,,,,,,,,,,,,,,,,,
585,4000    ,80002  ,MBG0095,2019JJ00,97.5,,,,,,,,,,,,,,12.2,,,,,,,2.9,6.0,2.1,,,2.2,11.6,,,,,12.5,,,9.4,,,8.5,41.3,67.2,8.6,40.7,67.7,21.4,87.8,3.0,50.5,6.7,34.8,71.1,6.7,50.5,6.8,34.5,71.3,6.7,3475.0,9.4,22.1,37.8,38.6,16.1,4.5,3483.0,9.5,21.3,38.2,38.9,16.3,4.5,94.4,3.5,79.9,5.6,7.5,40.4,2.1,,47.4,2.2,,,17.1,1.4,,,,,7.1,8.8,,11.8,19.2,3.9,,21.0,47.5,,,,,,,29.1,78.3,14.9,8.2,9.3,,,,98.7,6.1,1.7,,61.1,69.3,67.2,87.9,68.6,,,,,,,,,,,,,,,,,,,
586,4000    ,80002  ,MBG0095,2020JJ00,100.0,,,,,,,,,,,2.1,,,8.1,,,,,,,1.5,2.7,,,,2.0,10.2,,2.1,3.3,,10.3,,,,,,9.7,38.4,69.8,3.4,40.0,73.2,21.9,88.6,2.0,50.9,10.1,34.7,66.0,11.5,51.2,6.9,33.6,69.2,12.1,3474.0,12.9,14.3,45.3,37.3,15.2,5.2,3537.0,6.8,15.0,47.5,39.2,16.0,5.5,94.2,3.2,70.3,5.2,8.1,28.8,2.4,,43.0,1.3,,,16.5,0.9,,,,,8.9,6.7,,6.6,6.6,5.5,,14.3,43.4,,,,,,,,,,,,,,,99.3,6.3,,,60.2,71.7,75.1,94.2,58.5,,,,,,,,,,,,,,,,,,,
587,4000    ,80002  ,MBG0095,2021JJ00,99.4,,,,,72.5,4.8,11.3,,19.4,16.5,,,,13.0,,,,,,,5.7,7.8,5.2,,,,15.2,,,2.5,,12.2,,,,,,10.3,45.6,64.4,8.5,46.6,65.3,28.6,84.3,,50.5,8.6,34.8,71.5,9.4,50.6,7.4,35.3,72.5,9.5,3442.0,13.0,19.7,43.1,40.2,17.4,3.8,3472.0,11.5,19.5,44.0,41.0,18.2,3.9,86.7,2.6,63.6,3.5,,32.3,2.1,,49.1,1.6,,,19.5,1.7,,,,,7.9,14.4,,12.0,,4.3,,13.0,47.0,,,,,,,,,,,,,,,98.8,5.9,5.8,,67.0,77.6,72.8,91.0,62.9,,,,,,,,,,,,,,,,,,,
588,4000    ,80002  ,MBG0095,2022JJ00,99.0,,,,,77.4,4.4,16.6,7.2,32.2,23.8,,,,13.0,,,,,,,,5.3,6.0,,,8.3,14.2,,,,,7.4,,,,,,13.4,39.9,67.1,11.3,39.2,69.6,22.3,87.2,6.6,50.6,9.4,40.3,65.4,10.2,50.7,6.8,41.1,66.6,10.7,3429.0,11.4,18.9,48.7,35.9,15.5,5.4,3471.0,8.1,17.9,50.6,37.4,16.1,5.6,90.1,3.1,77.2,9.0,12.6,38.4,3.4,,44.6,1.7,,,16.2,0.5,,,,,8.9,14.7,,9.8,,5.6,,21.1,47.8,,,,,,,,,,,,,,,98.7,5.9,5.4,,65.5,70.1,72.9,88.6,58.3,,,,,,,,,,,,,,,,,,,
589,4000    ,80002  ,MBG0095,2023JJ00,98.5,,,,,74.8,5.1,21.2,,27.9,19.2,,,,9.3,,,,,,,3.9,4.8,3.5,,,5.0,11.5,,,,,9.2,,,7.8,,,9.0,44.9,64.8,6.8,45.0,66.8,16.0,91.9,3.4,50.8,8.8,37.4,68.2,9.4,50.9,8.5,36.2,69.8,9.8,3410.0,9.1,25.0,41.6,40.6,13.7,4.7,3437.0,8.3,23.1,42.9,41.9,14.1,4.9,95.0,3.3,77.4,6.3,8.7,37.2,2.7,,41.9,2.0,,,13.3,1.2,,,,,8.8,12.2,,16.9,,8.3,,12.9,46.3,,,,,,,24.0,72.4,30.6,18.2,19.1,,,,98.7,7.3,,,,,,,,38.9,19.7,76.9,33.8,,6.8,5.5,58.8,63.8,79.7,92.4,6.2,30.4,45.8,5.8,47.3,55.8,19.4,7.3
590,4000    ,80002  ,MBG0095,2024JJ00,97.4,9.0,3.1,,,69.0,,,,,,,,,11.1,,,,,,,6.4,7.8,4.1,,,4.0,10.5,4.8,3.5,,,10.4,,,,,,9.9,48.5,62.4,6.9,49.4,64.5,22.2,87.9,4.6,50.2,14.7,31.6,70.5,9.5,50.4,12.5,31.5,72.8,9.9,3422.0,11.0,25.2,46.0,37.5,10.9,7.0,3466.0,8.6,24.1,47.9,39.1,11.4,7.3,95.3,3.0,69.3,5.6,,29.3,2.2,,52.7,2.4,,,10.4,0.5,,,,,10.1,12.0,,13.0,,5.7,,25.8,40.5,,,,,,,,,,,,,,,99.6,6.1,,,,,,,,50.4,21.3,75.9,38.5,,5.9,6.8,57.9,61.7,85.4,98.1,7.5,23.7,55.4,4.4,55.7,53.7,15.6,7.7
591,4000    ,80002  ,MBG0095,2014G300,98.7,,,,,74.9,1.9,14.0,2.8,18.4,12.2,0.5,,,9.2,,,,,,0.6,0.8,3.0,1.1,,7.0,2.8,7.6,0.5,,0.7,,5.0,62.9,38.8,3.3,,,7.4,41.5,61.1,6.4,41.3,62.1,,,,50.3,6.3,33.6,65.9,5.6,50.3,6.0,33.0,66.7,5.7,3407.0,7.9,17.9,39.5,37.2,10.3,3.3,3427.0,6.7,17.5,40.1,37.9,10.5,3.3,97.5,3.8,75.3,4.0,5.5,31.4,1.6,5.6,36.0,0.9,2.9,,7.0,0.7,,,,,4.5,12.1,,6.2,7.2,7.2,6.5,14.7,49.3,,,,,,,16.7,77.7,19.0,13.8,7.0,97.6,4.9,2.6,0.0,0.0,0.0,0.0,55.9,60.3,65.5,87.6,60.5,,,,,,,,,,,,,,,,,,,
592,4000    ,80002  ,MBG0095,2015G300,98.4,,,,,74.2,2.2,14.2,2.0,17.0,13.2,,,,8.3,,,,,,0.6,1.8,2.2,1.0,0.5,6.9,3.2,8.1,0.5,0.5,0.8,0.7,5.0,60.1,37.4,3.2,,,8.4,42.6,59.1,7.4,42.8,59.9,,,,50.3,6.3,34.0,63.5,8.0,50.4,6.2,33.4,64.2,8.1,3361.0,8.8,20.2,37.7,37.4,10.1,1.7,3376.0,7.8,20.2,38.2,37.9,10.3,1.8,97.8,3.7,75.7,4.5,6.2,34.3,2.3,7.5,37.7,0.9,2.6,,6.9,0.6,,,,,6.7,11.6,,7.9,8.5,6.6,5.2,14.5,48.5,,,,,,,19.4,75.6,19.0,13.4,7.5,97.6,4.0,2.2,0.0,0.0,0.0,0.0,59.1,63.6,67.8,87.2,60.1,,,,,,,,,,,,,,,,,,,
593,4000    ,80002  ,MBG0095,2016G300,98.0,,,,,72.4,3.0,13.8,1.3,20.5,13.1,,,,7.7,,,,,,,1.8,2.5,1.8,0.5,7.0,3.3,8.1,0.5,0.5,1.1,0.7,6.4,61.3,40.4,5.3,,,10.2,45.6,54.5,8.2,46.1,56.0,,,,50.3,6.0,35.9,61.7,8.3,50.4,5.3,35.6,62.6,8.5,3339.0,11.1,20.4,36.1,36.4,10.0,2.1,3370.0,8.8,20.7,36.9,37.3,10.4,2.1,97.6,3.6,75.6,5.0,6.9,35.6,2.3,7.1,36.1,1.1,3.3,,6.6,0.5,,,,,10.4,10.3,,9.1,10.2,7.3,5.3,15.2,48.4,,,,,,,20.6,76.2,17.3,12.8,6.2,98.0,3.6,2.0,0.0,0.0,0.0,0.0,60.2,65.8,68.2,86.8,61.4,,,,,,,,,,,,,,,,,,,
594,4000    ,80002  ,MBG0095,2017G300,97.9,,,,,,,,,,,,,,7.8,,,,,,,2.0,3.1,2.0,,,2.9,8.6,0.5,0.5,0.8,,7.4,,,6.9,,,8.8,43.2,57.9,7.4,43.3,59.1,,,,50.4,4.8,33.6,64.6,8.2,50.5,4.1,33.7,65.2,8.4,3381.0,8.8,20.7,35.4,36.8,11.6,2.5,3405.0,7.3,20.6,36.0,37.6,11.9,2.5,96.2,3.5,74.7,5.0,7.0,36.5,2.2,6.6,40.2,1.5,4.0,,9.5,0.8,,,,,10.6,8.9,,9.7,12.1,5.1,,15.0,47.9,,,,,,,21.4,77.5,14.1,9.7,5.9,,,,,,,,60.1,66.4,68.3,87.2,62.0,,,,,,,,,,,,,,,,,,,
595,4000    ,80002  ,MBG0095,2018G300,97.9,,,,,,,,,,,0.6,,,7.7,,,,,,,1.2,3.5,1.8,,,1.8,8.6,,0.6,1.3,,9.4,,,7.7,,,8.6,40.8,60.7,5.9,41.2,62.8,20.0,85.5,1.4,50.4,6.1,34.2,64.2,7.3,50.5,4.4,33.9,65.7,7.6,3397.0,10.9,17.1,37.9,34.6,12.9,3.3,3439.0,7.8,17.4,39.0,35.8,13.4,3.4,94.3,3.4,74.1,4.9,6.9,35.7,1.8,5.6,38.8,1.5,4.2,,12.6,0.8,,,,,9.1,8.7,,8.6,11.5,5.2,,14.9,44.4,,,,,,,19.1,77.6,16.8,12.5,6.0,,,,,,,,58.5,67.6,69.1,88.6,61.2,,,,,,,,,,,,,,,,,,,
596,4000    ,80002  ,MBG0095,2019G300,98.1,,,,,,,,,,,1.8,,,9.7,,,,,,,2.4,4.5,1.7,,,1.7,10.7,,1.8,1.9,,10.2,,,6.3,,,8.2,38.9,64.2,5.9,39.4,65.7,21.5,84.6,2.0,50.5,7.1,32.0,66.6,8.0,50.6,5.8,31.7,68.1,8.2,3431.0,10.2,16.9,39.0,35.9,14.3,3.5,3465.0,8.0,16.8,40.0,36.8,14.8,3.6,90.0,3.0,68.9,4.4,6.7,31.5,1.9,6.8,43.6,1.5,3.9,,15.7,1.1,,,,,6.6,8.4,,8.6,,3.7,,14.7,43.1,,,,,,,19.2,76.3,19.9,13.5,9.5,,,,97.8,5.2,1.9,,59.3,69.5,68.3,88.6,60.2,,,,,,,,,,,,,,,,,,,
597,4000    ,80002  ,MBG0095,2020G300,99.0,,,,,,,,,,,1.8,,,9.4,,4.8,,,,,1.7,3.6,2.5,,,3.4,11.1,,1.8,1.9,,8.0,,,5.5,,,9.3,38.2,64.1,6.3,38.6,66.4,21.5,84.5,2.8,50.5,7.4,33.6,64.5,8.6,50.7,5.3,33.7,66.3,8.9,3413.0,10.4,15.3,42.7,34.7,13.7,3.3,3461.0,7.1,15.1,44.3,36.0,14.3,3.5,88.5,2.8,67.9,5.5,8.6,30.5,2.3,8.6,42.4,1.3,3.5,,14.9,0.9,,,,,6.8,10.0,,7.5,,3.8,,14.3,43.0,,,,,,,14.6,79.9,20.7,15.0,8.8,,,,98.1,4.6,2.2,,60.8,69.8,70.4,89.1,56.3,,,,,,,,,,,,,,,,,,,
598,4000    ,80002  ,MBG0095,2021G300,98.5,,,,,72.3,2.8,13.9,2.6,23.9,17.2,,,,9.3,,,,,,,1.8,3.7,2.6,,,3.7,11.0,,,0.8,,7.2,,,4.7,,,8.7,40.0,62.5,6.7,40.1,64.3,19.3,86.1,2.6,50.4,6.6,34.2,65.2,7.4,50.5,5.2,34.2,66.5,7.6,3392.0,8.7,18.2,41.3,35.5,12.9,2.5,3427.0,6.9,17.2,42.6,36.6,13.4,2.6,89.1,2.9,70.5,5.8,8.7,32.9,2.4,8.1,41.8,1.5,4.0,,13.5,0.9,,,,,6.3,11.1,,10.3,,4.2,,13.4,43.8,,,,,,,17.6,76.4,20.7,12.4,11.3,,,,98.2,4.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
