ID,Regions,Periods,PriceIndexOfExistingOwnHomes_1,ChangesComparedToOnePeriodEarlier_2,ChangesComparedToOneYearEarlier_3,NumberOfDwellingsSold_4,ChangesComparedToOnePeriodEarlier_5,ChangesComparedToOneYearEarlier_6,AveragePurchasePrice_7,TotalValuePurchasePrices_8
1884,PV31  ,2003JJ00,95.5,2.0,2.0,12776,-0.8,-0.8,178283,2278
1885,PV31  ,2004KW01,97.5,1.1,3.4,2334,-37.0,-9.5,179101,418
1886,PV31  ,2004KW02,98.9,1.4,3.6,3042,30.3,0.0,184580,561
1887,PV31  ,2004KW03,100.3,1.4,4.8,3291,8.2,-4.6,186987,615
1888,PV31  ,2004KW04,100.7,0.4,4.4,3690,12.1,-0.4,179756,663
1889,PV31  ,2004JJ00,99.4,4.1,4.1,12357,-3.3,-3.3,182746,2258
1890,PV31  ,2005KW01,99.5,-1.2,2.1,2573,-30.3,10.2,185927,478
1891,PV31  ,2005KW02,100.7,1.2,1.8,3189,23.9,4.8,187975,599
1892,PV31  ,2005KW03,102.0,1.2,1.6,3483,9.2,5.8,194038,676
1893,PV31  ,2005KW04,102.5,0.5,1.8,3649,4.8,-1.1,194414,709
1894,PV31  ,2005JJ00,101.2,1.8,1.8,12894,4.3,4.3,191026,2463
1895,PV31  ,2006KW01,102.3,-0.2,2.8,2762,-24.3,7.3,196966,544
1896,PV31  ,2006KW02,104.7,2.4,4.0,3282,18.8,2.9,203393,668
1897,PV31  ,2006KW03,105.1,0.4,3.1,3287,0.2,-5.6,202208,665
1898,PV31  ,2006KW04,104.9,-0.2,2.4,3481,5.9,-4.6,201337,701
1899,PV31  ,2006JJ00,104.3,3.1,3.1,12812,-0.6,-0.6,201145,2577
1900,PV31  ,2007KW01,106.3,1.3,4.0,2664,-23.5,-3.5,206265,549
1901,PV31  ,2007KW02,106.3,0.0,1.5,3039,14.1,-7.4,203979,620
1902,PV31  ,2007KW03,107.7,1.3,2.4,3211,5.7,-2.3,211060,678
1903,PV31  ,2007KW04,106.5,-1.1,1.5,3537,10.2,1.6,206052,729
1904,PV31  ,2007JJ00,106.7,2.3,2.3,12451,-2.8,-2.8,206883,2576
1905,PV31  ,2008KW01,108.1,1.5,1.7,2322,-34.4,-12.8,210590,489
1906,PV31  ,2008KW02,106.6,-1.4,0.3,2859,23.1,-5.9,207190,592
1907,PV31  ,2008KW03,107.3,0.7,-0.4,2792,-2.3,-13.0,211468,590
1908,PV31  ,2008KW04,106.8,-0.4,0.3,2805,0.5,-20.7,206666,580
1909,PV31  ,2008JJ00,107.2,0.5,0.5,10778,-13.4,-13.4,208894,2251
1910,PV31  ,2009KW01,105.4,-1.3,-2.5,1646,-41.3,-29.1,201134,331
1911,PV31  ,2009KW02,102.3,-2.9,-4.0,1822,10.7,-36.3,195606,356
1912,PV31  ,2009KW03,101.1,-1.2,-5.8,2116,16.1,-24.2,195230,413
1913,PV31  ,2009KW04,100.7,-0.4,-5.7,2332,10.2,-16.9,196965,459
1914,PV31  ,2009JJ00,102.4,-4.5,-4.5,7916,-26.6,-26.6,197055,1560
1915,PV31  ,2010KW01,99.7,-1.0,-5.5,1697,-27.2,3.1,187846,319
1916,PV31  ,2010KW02,100.3,0.6,-2.0,1815,7.0,-0.4,199126,361
1917,PV31  ,2010KW03,101.0,0.8,0.0,1945,7.2,-8.1,198952,387
1918,PV31  ,2010KW04,99.0,-2.0,-1.7,2201,13.2,-5.6,194338,428
1919,PV31  ,2010JJ00,100.0,-2.3,-2.3,7658,-3.3,-3.3,195206,1495
1920,PV31  ,2011KW01,99.2,0.2,-0.4,1613,-26.7,-5.0,202491,327
1921,PV31  ,2011KW02,98.3,-0.9,-2.0,1828,13.3,0.7,196843,360
1922,PV31  ,2011KW03,97.4,-0.9,-3.6,1843,0.8,-5.2,201844,372
1923,PV31  ,2011KW04,96.3,-1.2,-2.8,2092,13.5,-5.0,192751,403
1924,PV31  ,2011JJ00,97.8,-2.2,-2.2,7376,-3.7,-3.7,198167,1462
1925,PV31  ,2012KW01,94.5,-1.9,-4.8,1382,-33.9,-14.3,193147,267
1926,PV31  ,2012KW02,93.2,-1.4,-5.2,2112,52.8,15.5,198227,419
1927,PV31  ,2012KW03,90.0,-3.4,-7.6,1541,-27.0,-16.4,176852,273
1928,PV31  ,2012KW04,89.7,-0.3,-6.8,2523,63.7,20.6,188957,477
1929,PV31  ,2012JJ00,91.8,-6.1,-6.1,7558,2.5,2.5,189845,1435
1930,PV31  ,2013KW01,87.8,-2.2,-7.1,1378,-45.4,-0.3,182989,252
1931,PV31  ,2013KW02,85.5,-2.5,-8.2,1391,0.9,-34.1,177174,246
1932,PV31  ,2013KW03,86.3,0.8,-4.2,1854,33.3,20.3,176755,328
1933,PV31  ,2013KW04,86.0,-0.3,-4.2,2339,26.2,-7.3,180786,423
1934,PV31  ,2013JJ00,86.4,-5.9,-5.9,6962,-7.9,-7.9,179427,1249
1935,PV31  ,2014KW01,86.6,0.7,-1.3,1625,-30.5,17.9,181769,295
1936,PV31  ,2014KW02,87.2,0.6,1.9,1903,17.1,36.8,184172,350
1937,PV31  ,2014KW03,88.0,0.9,2.0,2281,19.9,23.0,188832,431
1938,PV31  ,2014KW04,87.8,-0.2,2.2,3246,42.3,38.8,188338,611
1939,PV31  ,2014JJ00,87.4,1.2,1.2,9055,30.1,30.1,186408,1688
1940,PV31  ,2015KW01,88.0,0.1,1.6,1808,-44.3,11.3,183576,332
1941,PV31  ,2015KW02,88.6,0.7,1.6,2332,29.0,22.5,192183,448
1942,PV31  ,2015KW03,90.0,1.6,2.3,2919,25.2,28.0,193702,565
1943,PV31  ,2015KW04,89.7,-0.4,2.1,3109,6.5,-4.2,194605,605
1944,PV31  ,2015JJ00,89.1,1.9,1.9,10168,12.3,12.3,191829,1951
1945,PV31  ,2016KW01,90.7,1.2,3.1,2281,-26.6,26.2,193182,441
1946,PV31  ,2016KW02,92.0,1.4,3.8,2801,22.8,20.1,197114,552
1947,PV31  ,2016KW03,93.7,1.9,4.1,3540,26.4,21.3,202050,715
1948,PV31  ,2016KW04,94.4,0.7,5.3,3739,5.6,20.3,201621,754
1949,PV31  ,2016JJ00,92.7,4.1,4.1,12361,21.6,21.6,199165,2462
1950,PV31  ,2017KW01,95.3,1.0,5.1,3129,-16.3,37.2,207371,649
1951,PV31  ,2017KW02,96.4,1.1,4.8,3522,12.6,25.7,210789,742
1952,PV31  ,2017KW03,97.8,1.5,4.4,3767,7.0,6.4,215734,813
1953,PV31  ,2017KW04,99.2,1.5,5.2,4257,13.0,13.9,216273,921
1954,PV31  ,2017JJ00,97.2,4.8,4.8,14675,18.7,18.7,212920,3125
1955,GM0363,1995KW01,29.6,,,625,,,95052,59
1956,GM0363,1995KW02,29.5,-0.2,,654,4.6,,98045,64
1957,GM0363,1995KW03,30.3,2.7,,763,16.7,,94401,72
1958,GM0363,1995KW04,30.7,1.4,,822,7.7,,103576,85
1959,GM0363,1995JJ00,30.0,,,2864,,,98008,281
1960,GM0363,1996KW01,31.1,1.3,5.2,696,-15.3,11.4,111078,77
1961,GM0363,1996KW02,31.9,2.6,8.3,830,19.3,26.9,106316,88
1962,GM0363,1996KW03,33.1,3.5,9.1,812,-2.2,6.4,108197,88
1963,GM0363,1996KW04,33.9,2.6,10.5,862,6.2,4.9,115935,100
1964,GM0363,1996JJ00,32.5,8.3,8.3,3200,11.7,11.7,110420,353
1965,GM0363,1997KW01,35.4,4.2,13.6,878,1.9,26.1,114735,101
1966,GM0363,1997KW02,36.5,3.4,14.5,1066,21.4,28.4,121729,130
1967,GM0363,1997KW03,38.5,5.2,16.3,1023,-4.0,26.0,127834,131
1968,GM0363,1997KW04,38.5,0.0,13.4,1212,18.5,40.6,136452,165
1969,GM0363,1997JJ00,37.2,14.5,14.5,4179,30.6,30.6,126024,527
1970,GM0363,1998KW01,41.4,7.8,17.2,903,-25.5,2.8,144703,131
1971,GM0363,1998KW02,42.6,2.8,16.6,1051,16.4,-1.4,147192,155
1972,GM0363,1998KW03,44.9,5.4,16.7,1037,-1.3,1.4,151201,157
1973,GM0363,1998KW04,47.0,4.6,22.1,1106,6.7,-8.7,160513,178
1974,GM0363,1998JJ00,44.0,18.2,18.2,4097,-2.0,-2.0,151254,620
1975,GM0363,1999KW01,52.2,11.2,26.0,950,-14.1,5.2,180478,171
1976,GM0363,1999KW02,55.7,6.6,30.7,1137,19.7,8.2,179153,204
1977,GM0363,1999KW03,58.8,5.6,30.9,1254,10.3,20.9,186919,234
1978,GM0363,1999KW04,61.5,4.7,31.0,1249,-0.4,12.9,207371,259
1979,GM0363,1999JJ00,57.0,29.7,29.7,4590,12.0,12.0,189227,869
1980,GM0363,2000KW01,65.5,6.5,25.5,1038,-16.9,9.3,209753,218
1981,GM0363,2000KW02,67.7,3.4,21.7,1172,12.9,3.1,220496,258
1982,GM0363,2000KW03,69.6,2.8,18.4,1291,10.2,3.0,226056,292
1983,GM0363,2000KW04,71.9,3.3,16.9,1450,12.3,16.1,238404,346
1984,GM0363,2000JJ00,68.7,20.4,20.4,4951,7.9,7.9,224938,1114
1985,GM0363,2001KW01,75.6,5.1,15.4,1086,-25.1,4.6,238402,259
1986,GM0363,2001KW02,77.8,3.0,14.9,1251,15.2,6.7,247482,310
1987,GM0363,2001KW03,79.4,2.0,14.0,1403,12.2,8.7,251894,353
1988,GM0363,2001KW04,79.6,0.3,10.7,1532,9.2,5.7,248500,381
1989,GM0363,2001JJ00,78.1,13.7,13.7,5272,6.5,6.5,247082,1303
1990,GM0363,2002KW01,80.1,0.6,5.9,1179,-23.0,8.6,261042,308
1991,GM0363,2002KW02,79.8,-0.3,2.6,1355,14.9,8.3,257211,349
1992,GM0363,2002KW03,80.6,0.9,1.5,1543,13.9,10.0,251807,389
1993,GM0363,2002KW04,79.2,-1.7,-0.5,1573,1.9,2.7,238815,376
1994,GM0363,2002JJ00,79.9,2.3,2.3,5650,7.2,7.2,251413,1420
1995,GM0363,2003KW01,78.6,-0.8,-1.9,1260,-19.9,6.9,235453,297
1996,GM0363,2003KW02,77.2,-1.8,-3.3,1340,6.3,-1.1,239384,321
1997,GM0363,2003KW03,76.8,-0.5,-4.7,1782,33.0,15.5,226932,404
1998,GM0363,2003KW04,77.5,0.9,-2.2,2195,23.2,39.5,228929,502
1999,GM0363,2003JJ00,77.5,-3.0,-3.0,6577,16.4,16.4,231768,1524
2000,GM0363,2004KW01,77.8,0.4,-1.0,1528,-30.4,21.3,236635,362
2001,GM0363,2004KW02,77.8,0.0,0.8,1859,21.7,38.7,232074,431
2002,GM0363,2004KW03,79.2,1.8,3.1,2170,16.7,21.8,232900,505
2003,GM0363,2004KW04,78.0,-1.5,0.6,2465,13.6,12.3,214217,528
2004,GM0363,2004JJ00,78.2,0.9,0.9,8022,22.0,22.0,227679,1826
2005,GM0363,2005KW01,79.7,2.2,2.5,1990,-19.3,30.2,227622,453
2006,GM0363,2005KW02,81.5,2.3,4.8,2212,11.2,19.0,236026,522
2007,GM0363,2005KW03,83.0,1.8,4.8,2443,10.4,12.6,244213,597
2008,GM0363,2005KW04,83.5,0.6,7.0,2634,7.8,6.9,242401,638
2009,GM0363,2005JJ00,81.9,4.8,4.8,9279,15.7,15.7,238189,2210
2010,GM0363,2006KW01,85.8,2.8,7.7,2351,-10.7,18.1,244538,575
2011,GM0363,2006KW02,86.7,1.0,6.4,2420,2.9,9.4,252779,612
2012,GM0363,2006KW03,90.7,4.6,9.3,2571,6.2,5.2,266748,686
2013,GM0363,2006KW04,91.7,1.1,9.8,2732,6.3,3.7,263084,719
2014,GM0363,2006JJ00,88.8,8.3,8.3,10074,8.6,8.6,257215,2591
2015,GM0363,2007KW01,93.9,2.4,9.4,2443,-10.6,3.9,270234,660
2016,GM0363,2007KW02,96.9,3.2,11.7,2436,-0.3,0.7,274046,668
2017,GM0363,2007KW03,101.6,4.9,12.0,2762,13.4,7.4,295410,816
2018,GM0363,2007KW04,102.1,0.5,11.3,2848,3.1,4.2,299101,852
2019,GM0363,2007JJ00,98.6,11.1,11.1,10489,4.1,4.1,285587,2996
2020,GM0363,2008KW01,106.5,4.3,13.4,2191,-23.1,-10.3,314415,689
2021,GM0363,2008KW02,107.1,0.6,10.6,2382,8.7,-2.2,309079,736
2022,GM0363,2008KW03,108.0,0.8,6.3,2499,4.9,-9.5,306694,766
2023,GM0363,2008KW04,104.9,-2.9,2.7,2318,-7.2,-18.6,290918,674
2024,GM0363,2008JJ00,106.6,8.1,8.1,9390,-10.5,-10.5,305206,2866
2025,GM0363,2009KW01,102.8,-2.0,-3.5,1435,-38.1,-34.5,284120,408
2026,GM0363,2009KW02,100.0,-2.7,-6.6,1611,12.3,-32.4,273395,440
2027,GM0363,2009KW03,98.8,-1.2,-8.5,2000,24.1,-20.0,274993,550
2028,GM0363,2009KW04,100.2,1.4,-4.4,2317,15.9,0.0,288490,668
2029,GM0363,2009JJ00,100.4,-5.8,-5.8,7363,-21.6,-21.6,280670,2067
2030,GM0363,2010KW01,99.3,-0.9,-3.3,1784,-23.0,24.3,277348,495
2031,GM0363,2010KW02,101.1,1.8,1.0,1898,6.4,17.8,284337,540
2032,GM0363,2010KW03,99.9,-1.1,1.2,2025,6.7,1.3,283053,573
2033,GM0363,2010KW04,99.7,-0.3,-0.5,1990,-1.7,-14.1,279797,557
2034,GM0363,2010JJ00,100.0,-0.4,-0.4,7697,4.5,4.5,281206,2164
2035,GM0363,2011KW01,101.4,1.7,2.1,1721,-13.5,-3.5,293197,505
2036,GM0363,2011KW02,100.1,-1.3,-1.0,1868,8.5,-1.6,280421,524
2037,GM0363,2011KW03,100.0,-0.1,0.0,1904,1.9,-6.0,290035,552
2038,GM0363,2011KW04,97.2,-2.8,-2.5,2145,12.7,7.8,276759,594
2039,GM0363,2011JJ00,99.7,-0.3,-0.3,7638,-0.8,-0.8,284668,2174
2040,GM0363,2012KW01,97.4,0.2,-3.9,1558,-27.4,-9.5,293547,457
2041,GM0363,2012KW02,95.1,-2.4,-5.0,1883,20.9,0.8,275509,519
2042,GM0363,2012KW03,92.5,-2.7,-7.5,1648,-12.5,-13.4,257831,425
2043,GM0363,2012KW04,91.0,-1.6,-6.4,2116,28.4,-1.4,258964,548
2044,GM0363,2012JJ00,94.0,-5.7,-5.7,7205,-5.7,-5.7,270507,1949
2045,GM0363,2013KW01,88.3,-3.0,-9.4,1547,-26.9,-0.7,258131,399
2046,GM0363,2013KW02,89.8,1.7,-5.5,1373,-11.2,-27.1,252982,347
2047,GM0363,2013KW03,89.5,-0.4,-3.3,1882,37.1,14.2,254315,479
2048,GM0363,2013KW04,88.7,-0.9,-2.6,2174,15.5,2.7,258837,563
2049,GM0363,2013JJ00,89.1,-5.3,-5.3,6976,-3.2,-3.2,256308,1788
2050,GM0363,2014KW01,90.6,2.1,2.6,2020,-7.1,30.6,260575,526
2051,GM0363,2014KW02,93.0,2.7,3.5,2500,23.8,82.1,271018,678
2052,GM0363,2014KW03,95.1,2.2,6.2,2947,17.9,56.6,279518,824
2053,GM0363,2014KW04,96.0,1.0,8.3,3818,29.6,75.6,274178,1047
2054,GM0363,2014JJ00,93.7,5.1,5.1,11285,61.8,61.8,272438,3074
2055,GM0363,2015KW01,99.6,3.7,10.0,2393,-37.3,18.5,292002,699
2056,GM0363,2015KW02,100.5,1.0,8.1,3026,26.5,21.0,283226,857
2057,GM0363,2015KW03,104.5,3.9,9.9,3565,17.8,21.0,312852,1115
2058,GM0363,2015KW04,106.5,2.0,11.0,3510,-1.5,-8.1,320831,1126
2059,GM0363,2015JJ00,102.8,9.7,9.7,12494,10.7,10.7,303925,3797
2060,GM0363,2016KW01,110.2,3.5,10.7,2858,-18.6,19.4,336881,963
2061,GM0363,2016KW02,115.3,4.6,14.7,3069,7.4,1.4,342730,1052
2062,GM0363,2016KW03,119.3,3.5,14.2,3418,11.4,-4.1,376166,1286
2063,GM0363,2016KW04,121.9,2.2,14.4,3070,-10.2,-12.5,376646,1156
2064,GM0363,2016JJ00,116.7,13.5,13.5,12415,-0.6,-0.6,358976,4457
2065,GM0363,2017KW01,127.5,4.5,15.6,2740,-10.7,-4.1,394931,1082
2066,GM0363,2017KW02,130.8,2.6,13.4,2703,-1.4,-11.9,402067,1087
2067,GM0363,2017KW03,135.8,3.9,13.8,3002,11.1,-12.2,417652,1254
2068,GM0363,2017KW04,138.2,1.8,13.4,2841,-5.4,-7.5,414739,1178
2069,GM0363,2017JJ00,133.1,14.0,14.0,11286,-9.1,-9.1,407670,4601
2070,GM0518,1995KW01,35.8,,,1362,,,68141,93
2071,GM0518,1995KW02,36.1,0.8,,1512,11.0,,73103,111
2072,GM0518,1995KW03,36.9,2.0,,1743,15.3,,75499,132
2073,GM0518,1995KW04,36.9,0.2,,1858,6.6,,77802,145
2074,GM0518,1995JJ00,36.4,,,6475,,,74053,479
2075,GM0518,1996KW01,37.7,2.0,5.1,1652,-11.1,21.3,75119,124
2076,GM0518,1996KW02,38.5,2.3,6.7,1723,4.3,14.0,81358,140
2077,GM0518,1996KW03,39.9,3.5,8.3,2078,20.6,19.2,87698,182
2078,GM0518,1996KW04,40.3,1.0,9.1,2060,-0.9,10.9,85135,175
2079,GM0518,1996JJ00,39.1,7.3,7.3,7513,16.0,16.0,82775,622
2080,GM0518,1997KW01,41.1,2.0,9.0,1545,-25.0,-6.5,82612,128
2081,GM0518,1997KW02,42.8,4.2,11.1,1906,23.4,10.6,89213,170
2082,GM0518,1997KW03,44.2,3.3,10.8,1971,3.4,-5.1,91775,181
2083,GM0518,1997KW04,44.8,1.4,11.3,2149,9.0,4.3,91030,196
2084,GM0518,1997JJ00,43.2,10.6,10.6,7571,0.8,0.8,89049,674
2085,GM0518,1998KW01,45.3,1.1,10.3,1701,-20.8,10.1,92227,157
2086,GM0518,1998KW02,47.3,4.4,10.5,1997,17.4,4.8,95976,192
2087,GM0518,1998KW03,49.3,4.3,11.6,2079,4.1,5.5,100014,208
2088,GM0518,1998KW04,50.2,1.8,12.1,2151,3.5,0.1,102083,220
2089,GM0518,1998JJ00,48.0,11.1,11.1,7928,4.7,4.7,97887,776
2090,GM0518,1999KW01,50.0,-0.5,10.3,1755,-18.4,3.2,101939,179
2091,GM0518,1999KW02,52.6,5.3,11.2,2037,16.1,2.0,110162,224
2092,GM0518,1999KW03,56.1,6.5,13.6,2059,1.1,-1.0,118117,243
2093,GM0518,1999KW04,58.0,3.5,15.5,2219,7.8,3.2,122359,272
2094,GM0518,1999JJ00,54.2,12.7,12.7,8070,1.8,1.8,113757,918
2095,GM0518,2000KW01,59.9,3.2,19.7,1720,-22.5,-2.0,123166,212
2096,GM0518,2000KW02,63.0,5.2,19.7,2023,17.6,-0.7,126798,257
2097,GM0518,2000KW03,66.5,5.5,18.5,2023,0.0,-1.7,147392,298
2098,GM0518,2000KW04,69.6,4.8,20.0,2196,8.6,-1.0,141744,311
2099,GM0518,2000JJ00,64.7,19.5,19.5,7962,-1.3,-1.3,135368,1078
2100,GM0518,2001KW01,70.5,1.3,17.8,1636,-25.5,-4.9,137800,225
2101,GM0518,2001KW02,73.5,4.2,16.7,2054,25.6,1.5,147615,303
2102,GM0518,2001KW03,76.0,3.4,14.4,2182,6.2,7.9,156308,341
2103,GM0518,2001KW04,77.3,1.7,11.1,2211,1.3,0.7,151731,335
2104,GM0518,2001JJ00,74.3,14.9,14.9,8083,1.5,1.5,149101,1205
2105,GM0518,2002KW01,78.2,1.1,10.9,1880,-15.0,14.9,155132,292
2106,GM0518,2002KW02,80.2,2.5,9.1,2119,12.7,3.2,165014,350
2107,GM0518,2002KW03,81.0,1.0,6.5,2252,6.3,3.2,170885,385
2108,GM0518,2002KW04,81.7,0.9,5.6,2309,2.5,4.4,166271,384
2109,GM0518,2002JJ00,80.3,7.9,7.9,8560,5.9,5.9,164727,1410
2110,GM0518,2003KW01,83.3,2.0,6.5,1825,-21.0,-2.9,162584,297
2111,GM0518,2003KW02,83.5,0.2,4.1,1891,3.6,-10.8,167641,317
2112,GM0518,2003KW03,84.9,1.7,4.9,1958,3.5,-13.1,178169,349
2113,GM0518,2003KW04,85.8,1.0,5.0,2322,18.6,0.6,179563,417
2114,GM0518,2003JJ00,84.4,5.1,5.1,7996,-6.6,-6.6,172527,1380
2115,GM0518,2004KW01,86.2,0.5,3.5,1735,-25.3,-4.9,170075,295
2116,GM0518,2004KW02,87.5,1.5,4.8,1990,14.7,5.2,182509,363
2117,GM0518,2004KW03,89.3,2.1,5.2,1997,0.4,2.0,186198,372
2118,GM0518,2004KW04,90.3,1.1,5.3,2130,6.7,-8.3,181083,386
2119,GM0518,2004JJ00,88.3,4.7,4.7,7852,-1.8,-1.8,180313,1416
2120,GM0518,2005KW01,90.5,0.3,5.0,1702,-20.1,-1.9,188726,321
2121,GM0518,2005KW02,90.9,0.4,4.0,1973,15.9,-0.9,192169,379
2122,GM0518,2005KW03,93.5,2.8,4.6,2145,8.7,7.4,204247,438
2123,GM0518,2005KW04,93.4,-0.1,3.4,2263,5.5,6.2,195257,442
2124,GM0518,2005JJ00,92.1,4.2,4.2,8083,2.9,2.9,195514,1580
2125,GM0518,2006KW01,93.6,0.3,3.4,1881,-16.9,10.5,197850,372
2126,GM0518,2006KW02,96.1,2.6,5.6,2047,8.8,3.8,203195,416
2127,GM0518,2006KW03,97.8,1.8,4.7,2022,-1.2,-5.7,230872,467
2128,GM0518,2006KW04,98.2,0.4,5.2,2081,2.9,-8.0,207432,432
2129,GM0518,2006JJ00,96.4,4.7,4.7,8031,-0.6,-0.6,210009,1687
2130,GM0518,2007KW01,98.9,0.7,5.6,1764,-15.2,-6.2,209383,369
2131,GM0518,2007KW02,99.7,0.8,3.7,2042,15.8,-0.2,221906,453
2132,GM0518,2007KW03,101.9,2.3,4.1,2066,1.2,2.2,235480,487
2133,GM0518,2007KW04,102.8,0.9,4.7,2082,0.8,0.0,221530,461
2134,GM0518,2007JJ00,100.8,4.5,4.5,7954,-1.0,-1.0,222556,1770
2135,GM0518,2008KW01,103.0,0.1,4.1,1692,-18.7,-4.1,224018,379
2136,GM0518,2008KW02,104.0,1.0,4.3,1902,12.4,-6.9,222116,422
2137,GM0518,2008KW03,105.1,1.1,3.1,1927,1.3,-6.7,238429,459
2138,GM0518,2008KW04,105.3,0.2,2.4,1726,-10.4,-17.1,229607,396
2139,GM0518,2008JJ00,104.3,3.5,3.5,7247,-8.9,-8.9,228682,1657
2140,GM0518,2009KW01,103.7,-1.5,0.7,1087,-37.0,-35.8,209401,228
2141,GM0518,2009KW02,100.4,-3.2,-3.4,1194,9.8,-37.2,200026,239
2142,GM0518,2009KW03,101.5,1.1,-3.4,1355,13.5,-29.7,220559,299
2143,GM0518,2009KW04,100.1,-1.5,-4.9,1458,7.6,-15.5,219482,320
2144,GM0518,2009JJ00,101.4,-2.8,-2.8,5094,-29.7,-29.7,213057,1085
2145,GM0518,2010KW01,99.6,-0.4,-3.9,1138,-21.9,4.7,218415,249
2146,GM0518,2010KW02,100.0,0.3,-0.4,1260,10.7,5.5,224807,283
2147,GM0518,2010KW03,100.1,0.1,-1.4,1188,-5.7,-12.3,243743,290
2148,GM0518,2010KW04,100.3,0.3,0.3,1269,6.8,-13.0,223559,284
2149,GM0518,2010JJ00,100.0,-1.4,-1.4,4855,-4.7,-4.7,227616,1105
2150,GM0518,2011KW01,98.8,-1.5,-0.9,1058,-16.6,-7.0,217430,230
2151,GM0518,2011KW02,98.8,0.0,-1.2,1139,7.7,-9.6,225072,256
2152,GM0518,2011KW03,98.7,-0.1,-1.4,1119,-1.8,-5.8,237458,266
2153,GM0518,2011KW04,96.8,-1.9,-3.5,1198,7.1,-5.6,228995,274
2154,GM0518,2011JJ00,98.3,-1.7,-1.7,4514,-7.0,-7.0,227392,1026
2155,GM0518,2012KW01,95.7,-1.2,-3.1,885,-26.1,-16.4,213343,189
2156,GM0518,2012KW02,92.8,-3.0,-6.1,1113,25.8,-2.3,225030,250
2157,GM0518,2012KW03,89.7,-3.3,-9.1,827,-25.7,-26.1,197327,163
2158,GM0518,2012KW04,87.9,-2.0,-9.2,1129,36.5,-5.8,204812,231
2159,GM0518,2012JJ00,91.5,-6.9,-6.9,3954,-12.4,-12.4,210847,834
2160,GM0518,2013KW01,84.9,-3.5,-11.3,827,-26.7,-6.6,207038,171
2161,GM0518,2013KW02,84.6,-0.3,-8.8,741,-10.4,-33.4,210321,156
2162,GM0518,2013KW03,85.5,1.0,-4.7,964,30.1,16.6,219932,212
2163,GM0518,2013KW04,85.8,0.3,-2.5,1088,12.9,-3.6,223908,244
2164,GM0518,2013JJ00,85.2,-6.9,-6.9,3620,-8.4,-8.4,216214,783
2165,GM0518,2014KW01,86.3,0.6,1.7,953,-12.4,15.2,218008,208
2166,GM0518,2014KW02,85.9,-0.5,1.6,1138,19.4,53.6,209383,238
2167,GM0518,2014KW03,87.9,2.3,2.8,1298,14.1,34.6,233490,303
2168,GM0518,2014KW04,89.0,1.2,3.7,1570,21.0,44.3,229818,361
2169,GM0518,2014JJ00,87.3,2.5,2.5,4959,37.0,37.0,223820,1110
2170,GM0518,2015KW01,88.5,-0.5,2.5,1125,-28.3,18.0,220399,248
2171,GM0518,2015KW02,89.7,1.3,4.3,1449,28.8,27.3,226309,328
2172,GM0518,2015KW03,91.5,2.1,4.1,1696,17.0,30.7,241751,410
2173,GM0518,2015KW04,93.4,2.1,5.0,1876,10.6,19.5,232252,436
2174,GM0518,2015JJ00,90.8,4.0,4.0,6146,23.9,23.9,231302,1422
2175,GM0518,2016KW01,94.7,1.4,7.0,1440,-23.2,28.0,225484,325
2176,GM0518,2016KW02,96.8,2.3,8.0,1783,23.8,23.1,244708,436
2177,GM0518,2016KW03,99.2,2.4,8.4,2056,15.3,21.2,248981,512
2178,GM0518,2016KW04,102.4,3.3,9.6,2014,-2.0,7.4,254602,513
2179,GM0518,2016JJ00,98.3,8.3,8.3,7293,18.7,18.7,244849,1786
2180,GM0518,2017KW01,104.9,2.4,10.8,1968,-2.3,36.7,245961,484
2181,GM0518,2017KW02,107.0,2.0,10.5,1922,-2.3,7.8,260708,501
2182,GM0518,2017KW03,110.7,3.4,11.6,2143,11.5,4.2,274037,587
2183,GM0518,2017KW04,114.3,3.3,11.6,2070,-3.4,2.8,284274,588
2184,GM0518,2017JJ00,109.2,11.1,11.1,8103,11.1,11.1,266672,2161
2185,GM0599,1995KW01,36.2,,,1074,,,65321,70
2186,GM0599,1995KW02,37.3,3.1,,1173,9.2,,67514,79
2187,GM0599,1995KW03,37.6,0.9,,1243,6.0,,67299,84
2188,GM0599,1995KW04,37.5,-0.5,,1497,20.4,,70197,105
2189,GM0599,1995JJ00,37.1,,,4987,,,67793,338
2190,GM0599,1996KW01,39.5,5.5,9.2,1177,-21.4,9.6,68577,81
2191,GM0599,1996KW02,40.4,2.1,8.2,1414,20.1,20.5,73942,105
2192,GM0599,1996KW03,41.8,3.6,11.1,1386,-2.0,11.5,78511,109
2193,GM0599,1996KW04,42.6,1.7,13.6,1513,9.2,1.1,78405,119
2194,GM0599,1996JJ00,41.1,10.6,10.6,5490,10.1,10.1,75175,413
2195,GM0599,1997KW01,43.8,3.0,10.9,1150,-24.0,-2.3,76781,88
2196,GM0599,1997KW02,45.2,3.1,11.9,1508,31.1,6.6,85450,129
2197,GM0599,1997KW03,46.3,2.6,10.8,1437,-4.7,3.7,84655,122
2198,GM0599,1997KW04,47.5,2.6,11.7,1433,-0.3,-5.3,87150,125
2199,GM0599,1997JJ00,45.7,11.3,11.3,5528,0.7,0.7,83880,464
2200,GM0599,1998KW01,47.6,0.0,8.5,1264,-11.8,9.9,89747,113
2201,GM0599,1998KW02,49.0,3.1,8.6,1504,19.0,-0.3,91864,138
